geo,year,lait_excl_beurre_disponibilite_interieure_fea
16,1984,1560
16,1983,1454
16,1982,1345
16,1981,1451
16,1980,1383
16,1979,1614
16,1978,1702
16,1988,1774
16,1977,1378
16,1975,1277
16,1974,1269
16,1973,1286
16,1972,1109
16,1971,1149
16,1970,1158
16,1969,1079
16,1968,1043
16,1967,1022
16,1966,986
16,1976,1412
14,1962,22
16,1989,1890
16,1991,1945
16,2013,4283
16,2012,4180
16,2011,4035
16,2010,3985
16,2009,3732
16,2008,3331
16,2007,3243
16,2006,3079
16,2005,3167
16,2004,2982
16,1990,1885
16,2003,2695
16,2001,2442
16,2000,2451
16,1999,2510
16,1998,2267
16,1997,2395
16,1996,2317
16,1995,2152
16,1994,2094
16,1993,2070
16,1992,1988
16,2002,2690
11,1988,3023
11,1987,3387
11,1986,3381
9,1983,5402
9,1982,5116
9,1981,5186
9,1980,5359
9,1979,5440
9,1978,5016
9,1977,4926
9,1976,5044
9,1975,5184
9,1974,5183
9,1984,5506
9,1973,5038
9,1971,4768
9,1970,4227
9,1969,4495
9,1968,4700
9,1967,4314
9,1966,4659
9,1965,4221
9,1964,4486
9,1963,4307
9,1962,4098
9,1972,5226
9,1961,4096
9,1985,5614
9,1987,6459
9,2009,8182
9,2008,8611
9,2007,8233
9,2006,7702
9,2005,7811
9,2004,6049
9,2003,7003
9,2002,7113
9,2001,8709
9,2000,8869
9,1986,5339
9,1999,8940
9,1997,8557
9,1996,8575
9,1995,8076
9,1994,7757
9,1993,7191
9,1992,7114
9,1991,6148
9,1990,5705
9,1989,6111
9,1988,5856
9,1998,8719
9,2010,8309
194,2013,2114
194,2011,2958
194,1984,1516
194,1983,1246
194,1982,1180
194,1981,1093
194,1980,1125
194,1979,982
194,1978,761
194,1977,646
194,1976,441
194,1975,329
194,1985,1320
194,1974,351
194,1972,297
194,1971,272
194,1970,244
194,1969,246
194,1968,239
194,1967,203
194,1966,190
194,1965,160
194,1964,154
194,1963,141
194,1973,308
194,2012,2711
194,1986,1439
194,1988,1611
194,2010,2323
194,2009,2215
194,2008,2111
194,2007,2032
194,2006,2126
194,2005,2318
194,2004,2326
194,2003,2080
194,2002,1800
194,2001,1854
194,1987,1547
194,2000,1783
194,1998,1485
194,1997,1542
194,1996,1804
194,1995,1326
194,1994,968
194,1993,920
194,1992,953
194,1991,1459
194,1990,1627
194,1989,1525
194,1999,1957
14,2013,37
9,2011,8307
9,2013,8481
10,2012,5788
10,2011,6060
10,2010,5849
10,2009,5694
10,2008,5856
10,2007,5713
10,2006,5589
10,2005,5308
10,2004,5139
10,2003,5725
10,2013,6375
10,2002,5397
10,2000,4723
10,1999,4763
10,1998,4777
10,1997,4683
10,1996,4622
10,1995,4508
10,1994,4747
10,1993,4793
10,1992,4702
10,1991,4365
10,2001,4958
10,1990,4434
11,1961,2856
11,1963,2928
11,1985,3353
11,1984,3290
11,1983,3120
11,1982,3129
11,1981,3052
11,1980,2991
11,1979,2967
11,1978,3004
11,1977,2854
11,1976,2988
11,1962,2917
11,1975,2926
11,1973,2819
11,1972,2790
11,1971,2891
11,1970,2952
11,1969,2954
11,1968,3010
11,1967,2961
11,1966,2928
11,1965,2937
11,1964,2939
11,1974,2890
9,2012,8494
10,1989,4755
10,1987,4363
1,2013,671
1,2012,636
1,2011,629
1,2010,626
1,2009,642
1,2008,681
1,2007,673
1,2006,636
1,2005,601
1,2004,573
10,1961,5508
1,2003,532
1,2001,478
1,2000,465
1,1999,467
1,1998,465
1,1997,452
1,1996,445
1,1995,481
1,1994,449
1,1993,429
1,1992,433
1,2002,503
10,1988,4449
10,1962,5782
10,1964,5811
10,1986,4375
10,1985,4184
10,1984,4460
10,1983,4223
10,1982,4019
10,1981,3911
10,1980,3816
10,1979,4085
10,1978,3809
10,1977,3728
10,1963,5652
10,1976,4244
10,1974,4812
10,1973,5307
10,1972,5280
10,1971,5449
10,1970,5564
10,1969,5401
10,1968,5510
10,1967,5793
10,1966,5913
10,1965,5794
10,1975,4711
57,1992,5814
57,1993,5448
57,1994,5227
19,2011,509
19,2010,446
19,2009,393
19,2008,318
19,2007,296
19,2006,292
19,2005,405
19,2004,359
19,2003,378
19,2002,376
19,2012,547
19,2001,266
19,1999,341
19,1998,328
19,1997,319
19,1996,335
19,1995,301
19,1994,228
19,1993,245
19,1992,201
19,1991,209
19,1990,179
19,2000,330
19,1989,241
19,2013,541
80,1993,471
20,1962,57
20,1961,55
80,2013,763
80,2012,754
80,2011,776
80,2010,800
80,2009,885
80,2008,838
80,2007,840
80,2006,783
80,1992,474
80,2005,777
80,2003,662
80,2002,655
80,2001,656
80,2000,639
80,1999,630
80,1998,621
80,1997,530
80,1996,394
80,1995,427
80,1994,425
80,2004,732
20,1963,58
19,1988,183
19,1986,203
17,2012,7
17,2011,7
17,2010,7
17,2009,9
17,2008,8
17,2007,8
17,2006,8
17,2005,9
17,2004,9
17,2003,8
17,2013,12
17,2002,8
17,2000,9
17,1999,8
17,1998,8
17,1997,9
17,1996,8
17,1995,8
17,1994,12
17,1993,12
17,1992,10
17,1991,9
17,2001,9
19,1987,255
19,1961,69
19,1963,101
19,1985,196
19,1984,177
19,1983,181
19,1982,180
19,1981,237
19,1980,247
19,1979,207
19,1978,218
19,1977,177
19,1976,142
19,1962,65
19,1975,142
19,1973,119
19,1972,137
19,1971,124
19,1970,129
19,1969,112
19,1968,96
19,1967,106
19,1966,87
19,1965,84
19,1964,78
19,1974,140
17,1990,9
20,1964,60
20,1966,63
21,1987,14636
21,1986,15468
21,1985,12917
21,1984,12742
21,1983,12152
21,1982,12032
21,1981,11875
21,1980,12717
21,1979,10700
21,1978,10364
21,1988,14174
21,1977,10495
21,1975,10215
21,1974,9357
21,1973,8404
21,1972,7513
21,1971,7571
21,1970,7657
21,1969,7456
21,1968,7460
21,1967,7240
21,1966,7213
21,1976,11018
21,1965,7083
21,1989,15827
21,1991,16827
21,2013,33542
21,2012,33555
21,2011,33190
21,2010,31317
21,2009,29660
21,2008,27936
21,2007,25992
21,2006,26276
21,2005,25438
21,2004,24259
21,1990,15936
21,2003,23304
21,2001,21855
21,2000,22021
21,1999,21875
21,1998,21339
21,1997,21058
21,1996,21423
21,1995,20642
21,1994,17604
21,1993,16764
21,1992,16723
21,2002,23501
20,1965,61
21,1964,6627
21,1962,5660
20,1988,151
20,1987,136
20,1986,146
20,1985,155
20,1984,172
20,1983,126
20,1982,125
20,1981,115
20,1980,127
20,1979,141
20,1989,167
20,1978,99
20,1976,86
20,1975,82
20,1974,77
20,1973,72
20,1972,72
20,1971,70
20,1970,69
20,1969,67
20,1968,66
20,1967,64
20,1977,94
21,1963,5845
20,1990,181
20,1992,218
21,1961,5405
20,2013,262
20,2012,251
20,2011,228
20,2010,201
20,2009,220
20,2008,200
20,2007,194
20,2006,198
20,2005,201
20,1991,204
20,2004,204
20,2002,253
20,2001,298
20,2000,275
20,1999,274
20,1998,216
20,1997,217
20,1996,211
20,1995,204
20,1994,183
20,1993,166
20,2003,189
194,1962,129
17,1989,11
17,1987,12
23,1962,14
23,1961,13
15,1999,3108
15,1998,3424
15,1997,2963
15,1996,2934
15,1995,2872
15,1994,2803
15,1993,2998
15,1992,2877
23,1963,12
15,1991,2755
15,1989,2840
15,1988,3317
15,1987,2960
15,1986,3189
15,1985,3471
15,1984,4462
15,1983,4256
15,1982,3488
15,1981,2918
15,1980,3153
15,1990,3160
15,1979,2851
23,1964,12
23,1966,12
23,1988,24
23,1987,25
23,1986,26
23,1985,26
23,1984,25
23,1983,25
23,1982,23
23,1981,24
23,1980,23
23,1979,21
23,1965,11
23,1978,21
23,1976,20
23,1975,19
23,1974,17
23,1973,15
23,1972,16
23,1971,15
23,1970,15
23,1969,11
23,1968,13
23,1967,12
23,1977,21
23,1989,18
15,1978,3619
15,1976,3782
255,2002,3541
255,2001,3731
255,2000,3264
57,2013,2794
57,2012,3048
57,2011,3328
57,2010,3483
57,2009,3029
57,2008,3366
57,2007,3252
255,2003,3700
57,2006,3374
57,2004,3305
57,2003,3396
57,2002,3670
57,2001,4009
57,2000,3794
57,1999,4329
57,1998,4666
57,1997,4764
57,1996,4531
57,1995,4847
57,2005,3432
15,1977,3634
255,2004,3076
255,2006,3062
15,1975,3731
15,1974,3506
15,1973,3586
15,1972,3639
15,1971,3668
15,1970,3661
15,1969,3620
15,1968,3606
15,1967,3712
15,1966,3708
255,2005,3272
15,1965,3913
15,1963,4346
15,1962,4332
15,1961,4235
255,2013,3513
255,2012,3051
255,2011,2784
255,2010,2726
255,2009,3250
255,2008,3051
255,2007,2940
15,1964,4094
17,1988,14
23,1990,19
23,1992,23
53,2013,89
53,2012,87
53,2011,86
53,2010,85
53,2009,139
53,2008,93
53,2007,85
53,2006,75
53,2005,76
53,2004,82
17,1961,10
53,2003,71
53,2001,74
53,2000,63
53,1999,62
53,1998,102
53,1997,53
53,1996,46
53,1995,40
53,1994,35
53,1993,38
53,1992,33
53,2002,84
53,1991,29
17,1962,12
17,1964,11
17,1986,12
17,1985,11
17,1984,11
17,1983,12
17,1982,12
17,1981,13
17,1980,13
17,1979,12
17,1978,10
17,1977,11
17,1963,12
17,1976,13
17,1974,12
17,1973,13
17,1972,13
17,1971,13
17,1970,13
17,1969,11
17,1968,11
17,1967,11
17,1966,10
17,1965,11
17,1975,12
23,1991,18
53,1990,35
53,1988,32
53,1961,9
23,2013,27
23,2012,29
23,2011,23
23,2010,23
23,2009,22
23,2008,20
23,2007,25
23,2006,25
23,2005,27
53,1962,9
23,2004,25
23,2002,25
23,2001,24
23,2000,20
23,1999,18
23,1998,18
23,1997,19
23,1996,19
23,1995,21
23,1994,23
23,1993,24
23,2003,24
53,1989,28
53,1963,10
53,1965,11
53,1987,40
53,1986,31
53,1985,27
53,1984,34
53,1983,35
53,1982,33
53,1981,27
53,1980,27
53,1979,20
53,1978,22
53,1964,10
53,1977,19
53,1975,18
53,1974,18
53,1973,16
53,1972,15
53,1971,15
53,1970,14
53,1969,14
53,1968,14
53,1967,13
53,1966,13
53,1976,20
194,1961,121
11,2007,2516
8,1987,10
79,1995,23286
79,1994,23074
79,1993,21528
79,1992,23068
79,1991,23571
79,1990,28003
79,1989,26279
79,1988,26879
79,1987,26744
79,1986,27201
79,1985,27503
79,1984,27969
79,1983,26965
79,1982,25666
79,1981,26417
79,1980,26961
79,1979,26409
79,1978,26984
79,1977,25863
79,1976,26736
79,1975,24987
79,1974,25839
79,1973,25897
79,1972,26954
79,1971,26294
79,1970,27925
79,1969,29311
79,1968,28316
202,1983,2590
8,1973,6
202,1982,2693
8,1972,7
8,1970,6
202,1993,2212
202,1992,2319
202,1991,2217
202,1990,2385
202,1989,2368
202,1988,2421
202,1987,2579
202,1986,2192
202,1985,2119
202,1984,2446
79,2005,24007
79,2004,23711
79,2003,24458
79,2002,25220
79,2001,22571
79,2000,22537
79,1999,22483
79,1998,21923
79,1997,22437
79,1996,22453
8,1961,6
8,1962,5
8,1963,5
8,1964,5
8,1965,5
8,1966,5
8,1967,5
8,1968,5
8,1969,6
8,1971,6
202,1994,2302
202,1981,2626
202,1979,2599
3,1973,274
8,1988,10
8,1989,10
8,1990,10
8,1991,10
8,1992,11
8,1993,10
8,1994,11
8,1995,11
8,1996,10
8,1997,10
8,1998,10
8,1999,10
8,2000,11
8,2001,10
8,2002,11
8,2003,10
8,2004,9
8,2005,17
8,2006,10
8,2007,12
8,2008,12
8,2009,12
8,2010,11
8,2011,17
8,2012,12
8,2013,15
79,1964,27486
79,1963,27265
8,1986,10
202,1980,2521
8,1985,10
8,1983,10
202,1978,2358
202,1977,2504
202,1976,2545
202,1975,2747
202,1974,2812
202,1973,3017
202,1972,3070
202,1971,2957
202,1970,3030
202,1969,2876
202,1968,2966
202,1967,2820
202,1966,2673
202,1965,2621
202,1964,2164
202,1963,2441
202,1962,2500
79,1967,28037
79,1966,28492
79,1965,28471
8,1974,6
8,1975,7
8,1976,6
8,1977,7
8,1978,8
8,1979,9
8,1980,10
8,1981,11
8,1982,11
8,1984,10
79,1962,26460
202,1995,2792
202,1997,2874
7,1973,178
7,1974,175
7,1975,173
7,1976,193
7,1977,241
7,1978,297
7,1979,335
7,1980,317
7,1981,443
7,1982,308
7,1983,355
7,1984,393
7,1985,633
7,1986,317
7,1987,343
7,1988,368
7,1989,399
7,1990,374
7,1991,295
7,1992,242
7,1993,224
7,1994,234
7,1995,238
7,1996,248
7,1997,260
7,1998,268
7,1999,212
7,2000,218
7,2001,237
7,1972,163
7,2002,249
7,1971,162
7,1969,163
3,1972,247
3,1971,247
3,1970,222
3,1969,210
3,1968,204
3,1967,204
3,1966,196
3,1965,190
3,1964,184
3,1963,178
3,1962,173
3,1961,170
3,1975,283
3,1976,290
3,1977,315
3,1978,340
3,1979,355
3,1980,371
3,1981,391
3,1982,407
3,1983,420
7,1961,135
7,1962,134
7,1963,146
7,1964,150
7,1965,152
7,1966,152
7,1967,161
7,1968,155
7,1970,167
202,1996,2619
7,2003,253
7,2005,267
3,2001,1001
3,2002,1035
3,2003,1082
3,2004,1087
3,2005,1103
3,2006,1132
3,2007,1043
3,2008,1068
3,2009,1073
3,2010,1097
3,2011,1133
3,2012,1133
3,2013,1153
202,2013,3093
202,2012,3460
202,2011,3293
202,2010,3323
202,2009,3172
202,2008,3175
202,2007,3298
202,2006,3130
202,2005,3067
202,2004,2668
202,2003,2738
202,2002,2840
202,2001,2700
202,2000,2620
202,1999,2541
202,1998,2869
3,2000,960
7,2004,256
3,1999,932
3,1997,864
7,2006,224
7,2007,234
7,2008,232
7,2009,203
7,2010,227
7,2011,237
7,2012,273
7,2013,277
79,2013,23999
79,2012,23728
79,2011,23733
79,2010,23629
79,2009,24298
79,2008,24183
79,2007,24423
79,2006,24403
3,1984,413
3,1985,386
3,1986,389
3,1987,416
3,1988,446
3,1989,465
3,1990,542
3,1991,607
3,1992,661
3,1993,698
3,1994,848
3,1995,1003
3,1996,1066
3,1998,872
79,1961,26528
3,1974,278
2,2010,1854
4,1976,1225
4,1977,1338
4,1978,1386
4,1979,1369
4,1980,1578
4,1981,1846
4,1982,1917
4,1983,2142
151,1998,36
151,1997,36
151,1996,40
2,1967,821
2,1966,758
2,1965,728
2,1964,664
4,1975,1080
4,1974,1019
4,1973,819
4,1972,843
151,2003,46
151,2002,48
151,2001,51
151,2000,53
151,1999,41
4,1961,542
4,1962,513
2,1963,648
4,1963,460
4,1965,528
4,1966,581
4,1967,608
4,1968,710
4,1969,740
4,1970,720
4,1971,787
4,1964,503
2,2008,1758
2,2009,1798
2,1962,581
151,1987,39
151,1986,35
151,1985,33
151,1984,56
151,1983,63
151,1982,58
151,1981,56
151,1988,30
151,1980,49
151,1971,45
151,1972,40
151,1973,43
151,1974,39
151,1975,39
151,1976,45
151,1977,47
151,1970,38
151,2004,40
151,1989,34
151,1991,33
2,2011,1845
151,1995,43
2,2013,2083
2,2012,2074
151,1961,26
151,1962,29
151,1963,30
151,1990,33
151,1964,30
151,1966,31
151,1967,34
151,1968,39
151,1969,36
151,1994,40
151,1993,36
151,1992,35
151,1965,31
151,1978,42
151,2005,40
151,2007,37
4,2003,3536
4,2004,4049
2,1970,753
2,1971,685
2,1972,709
2,1973,788
2,1974,831
2,1975,850
2,1976,874
2,1977,801
2,1969,868
2,1978,813
2,1979,823
2,1980,852
2,1981,877
4,2002,3763
4,2001,3726
4,2000,3343
4,1999,3069
4,1984,2180
4,1985,2422
4,1986,2219
4,1987,2471
4,1988,2347
4,1989,2666
4,1990,2694
2,1982,872
4,1991,2639
4,1993,3450
4,1994,3143
4,1995,2964
4,1996,2446
202,1961,2530
4,1997,2797
4,1998,3140
4,1992,2807
151,2006,41
2,1983,925
2,1985,728
2,1996,1571
2,1997,1726
2,1998,1809
2,1999,2061
2,2000,1666
2,2001,1116
2,2002,1886
2,1995,1376
2,2003,1803
2,2005,1761
2,2006,1681
2,2007,1794
2,1968,860
151,2010,38
151,2009,38
151,2008,37
2,2004,1827
2,1984,899
2,1994,1245
2,1992,924
2,1986,495
2,1987,560
2,1988,579
2,1989,598
2,1990,843
4,2005,4100
2,1993,1048
4,2006,4294
4,2008,4409
4,2009,4942
4,2010,5053
4,2011,5839
4,2012,5747
4,2013,5705
2,1991,897
4,2007,4368
151,1979,44
