geo,year,tomatoes_producer_price_slc_tonne_pea2
10,2009,777.0
10,2010,734.0
10,2011,1386.0
10,2012,947.0
10,2013,963.0
10,2014,1075.0
10,2015,800.0
10,2016,752.0
11,1991,232.6
11,1992,237.6
11,1993,600.0
11,1994,646.0
11,1995,371.0
11,1996,455.0
11,1997,464.4
11,1998,456.4
11,1999,500.7
11,2000,589.4
11,2001,549.4
11,2002,676.0
11,2003,719.0
11,2004,595.0
11,2005,641.0
11,2006,761.0
11,2007,664.0
11,2008,753.0
11,2009,693.0
11,2010,823.0
11,2011,646.0
11,2012,763.0
11,2013,864.0
11,2014,749.0
11,2015,882.0
11,2016,846.0
52,1994,13.4
52,1995,27.6
52,1996,39.2
52,1997,31.0
52,1998,58.0
52,1999,48.0
52,2000,46.0
52,2001,44.0
52,2002,50.0
52,2003,37.0
52,2004,63.0
52,2005,40.0
52,2006,231.0
52,2007,530.0
52,2008,529.0
52,2009,620.0
52,2010,870.0
52,2011,780.0
52,2012,820.0
52,2013,760.0
52,2014,679.0
52,2015,600.0
52,2016,560.0
16,1991,7350.0
16,1992,3370.0
16,1993,6580.0
16,1994,5450.0
16,1995,5300.0
16,1996,5970.0
16,1997,5680.0
16,1998,8120.0
16,1999,8340.0
16,2000,5990.0
16,2001,7480.0
16,2002,6980.0
16,2003,8000.0
16,2004,9000.0
16,2005,10000.0
16,2006,8600.0
16,2007,9910.0
16,2008,11570.0
16,2009,9390.0
16,2010,18780.0
16,2011,13180.0
16,2012,19180.0
16,2013,19040.0
16,2014,19860.0
16,2015,24556.0
16,2016,32790.0
14,1991,2530.0
14,1992,3620.0
14,1993,3590.0
14,1994,3860.0
14,1995,4430.0
14,1996,4130.0
14,1997,4850.0
14,1998,5520.0
14,1999,4795.0
14,2000,3600.0
14,2001,4760.0
14,2002,5590.0
14,2003,4680.0
14,2004,7700.0
14,2005,6450.0
14,2006,6100.0
14,2007,6409.8
14,2008,6668.8
14,2009,6475.7
14,2010,6062.7
14,2011,6062.7
14,2012,5291.1
14,2013,5026.5
14,2014,3858.1
14,2015,4290.0
14,2016,5480.0
57,1994,1427.2
57,1995,7887.0
57,1996,13537.0
57,1997,27318.0
57,1998,44876.0
57,1999,198591.0
57,2000,466662.0
57,2001,741950.0
57,2002,959481.0
57,2003,1292694.0
57,2004,1425917.0
57,2005,1800576.0
57,2006,1960766.0
57,2007,2200095.0
57,2008,2808755.0
57,2009,2704212.0
57,2010,3455454.6
57,2011,6058178.0
57,2012,9840733.0
57,2013,10806962.0
57,2014,12307494.0
57,2015,14403015.0
57,2016,17744200.0
255,2000,879.5
255,2001,720.0
255,2002,868.0
255,2003,770.0
255,2004,646.0
255,2005,1193.0
255,2006,834.0
255,2007,840.5
255,2008,759.7
255,2009,644.2
255,2010,908.3
255,2011,487.9
255,2012,742.2
255,2013,602.0
255,2014,652.3
255,2015,669.3
255,2016,685.6
23,2002,2513.0
23,2003,2205.0
53,2009,253000.0
53,2010,386000.0
53,2011,411000.0
18,2003,23000.0
18,2004,23000.0
18,2005,16000.0
18,2006,24000.0
18,2007,24000.0
18,2008,27000.0
18,2009,29270.0
18,2010,40108.0
18,2011,44676.8
18,2012,42000.0
18,2013,33000.0
18,2014,31000.0
18,2015,36000.0
18,2016,42000.0
19,1991,660.0
19,1992,759.0
19,1993,791.0
19,1994,843.0
19,1995,916.0
19,1996,963.0
19,1997,971.0
19,1998,1006.0
19,1999,1056.0
19,2000,1095.0
19,2001,1102.0
19,2002,1164.0
19,2003,1146.6
19,2004,1286.5
19,2005,1319.9
19,2006,1362.5
19,2007,1407.3
19,2008,1785.5
19,2009,1520.0
19,2010,2113.5
19,2011,2235.1
19,2012,2327.4
19,2013,2470.5
19,2014,2313.4
19,2015,1528.6
19,2016,1475.2
80,1996,283.0
80,1997,315.0
80,1998,304.0
80,1999,243.0
80,2000,215.0
80,2001,232.0
80,2002,175.0
80,2003,300.0
80,2004,240.0
80,2005,340.0
80,2006,400.0
80,2007,210.0
80,2008,319.0
80,2009,475.0
80,2010,1254.0
80,2011,844.0
80,2012,1440.0
80,2013,934.0
80,2014,1440.0
80,2015,901.0
80,2016,999.0
21,1991,0.0
21,1992,0.4
21,1993,6.7
21,1994,304.0
21,1995,378.0
21,1996,394.0
21,1997,358.0
21,1998,426.0
21,1999,478.0
21,2000,495.0
21,2001,487.0
21,2002,503.3
21,2003,723.3
21,2004,915.0
21,2005,935.0
21,2006,846.7
21,2007,974.2
21,2008,1065.8
21,2009,1155.0
21,2010,1273.3
21,2011,1412.5
21,2012,1597.5
21,2013,2985.0
21,2014,3215.0
21,2015,3274.2
21,2016,2100.0
26,1995,3400.0
26,1996,3960.0
26,1997,3600.0
26,1998,3280.0
26,1999,3310.0
26,2000,3070.0
26,2001,3480.0
26,2002,3140.0
26,2003,2810.0
26,2004,2750.0
26,2005,2630.0
26,2006,2560.0
27,1998,92.0
27,1999,86.0
27,2000,118.0
27,2001,125.0
27,2002,101.0
27,2003,140.0
27,2004,163.0
27,2005,222.0
27,2006,140.0
27,2007,1185.0
27,2008,893.0
27,2009,777.0
27,2010,968.0
27,2011,718.4
27,2012,771.0
27,2013,627.0
27,2014,990.8
27,2015,995.8
27,2016,841.0
233,1998,80720.0
233,1999,84620.0
233,2000,105444.7
233,2001,105444.7
233,2002,100684.4
233,2003,76814.2
233,2004,116113.2
233,2005,106366.8
233,2006,96620.3
233,2007,79840.0
35,1998,157277.9
35,1999,118507.1
35,2000,144060.0
35,2001,140030.0
35,2002,146490.0
35,2003,141006.7
35,2004,155312.5
35,2005,155555.4
35,2006,171631.7
35,2007,140138.9
35,2008,170800.0
35,2009,190900.0
35,2010,166534.0
35,2011,216791.7
35,2012,288333.3
35,2013,170883.4
35,2014,171968.8
35,2015,175968.8
35,2016,175677.6
32,2011,136125.0
32,2012,288129.5
33,1991,182.0
33,1992,189.0
33,1993,199.0
33,1994,179.0
33,1995,164.0
33,1996,149.0
33,1997,158.0
33,1998,145.0
33,1999,145.0
33,2000,150.0
33,2001,152.0
33,2002,142.0
33,2003,144.0
33,2004,131.0
33,2005,135.0
33,2006,141.0
33,2007,137.7
33,2008,134.8
33,2009,172.9
33,2010,161.5
33,2011,171.4
33,2012,167.1
33,2013,167.8
33,2014,194.5
33,2015,207.7
33,2016,228.4
40,1991,117000.0
40,1992,141400.0
40,1993,134050.0
40,1994,146200.0
40,1995,154200.0
40,1996,137815.0
40,1997,218150.0
40,1998,191500.0
40,1999,179225.0
40,2000,163458.0
40,2001,159319.5
40,2002,179020.5
40,2003,176136.5
40,2004,163683.0
40,2005,161094.5
40,2006,194964.0
40,2007,227892.0
40,2008,230175.0
40,2009,319671.8
40,2010,394396.2
40,2011,386015.3
40,2012,371945.0
40,2013,390275.0
40,2014,394059.2
40,2015,405085.8
40,2016,513760.8
351,1993,614.0
351,1994,871.0
351,1995,1092.0
351,1996,986.0
351,1997,910.0
351,1998,851.0
351,1999,770.0
351,2000,825.0
351,2001,839.0
351,2002,793.0
351,2003,1419.8
351,2004,2046.5
351,2005,2673.3
351,2006,3300.0
351,2007,3820.0
351,2008,3580.0
351,2009,3640.0
351,2010,3290.0
351,2011,2875.0
351,2012,3200.0
351,2013,3483.0
351,2014,2732.0
351,2015,2840.0
351,2016,3414.0
96,1996,2160.0
96,1997,1090.0
96,1998,3110.0
96,1999,1300.0
96,2000,1030.0
96,2001,940.0
96,2002,1690.0
96,2003,4450.0
96,2004,3710.0
96,2005,2430.0
96,2006,1570.0
96,2007,1370.0
96,2008,1630.0
41,1993,614.0
41,1994,871.0
41,1995,1092.0
41,1996,986.0
41,1997,910.0
41,1998,851.0
41,1999,770.0
41,2000,825.0
41,2001,839.0
41,2002,793.0
41,2003,1419.8
41,2004,2046.5
41,2005,2673.3
41,2006,3300.0
41,2007,3820.0
41,2008,3580.0
41,2009,3640.0
41,2010,3290.0
41,2011,2875.0
41,2012,3200.0
41,2013,3483.0
41,2014,2732.0
41,2015,2840.0
41,2016,3414.0
44,1992,331000.0
44,1993,361000.0
44,1994,569000.0
44,1995,690000.0
44,1996,499343.5
44,1997,774000.0
44,1998,982000.0
44,1999,1139000.0
44,2000,938459.7
44,2001,929387.0
44,2002,916741.2
44,2003,921775.1
44,2004,898326.3
44,2005,869076.5
44,2006,999308.2
44,2007,1275144.5
44,2008,1177949.2
44,2009,1192573.7
44,2010,1418488.1
44,2011,609719.0
44,2012,732877.1
44,2013,665008.6
44,2014,1419710.9
44,2015,1041604.1
44,2016,726801.0
46,1991,290000.0
46,1992,290000.0
46,1993,290000.0
46,1994,290000.0
46,1995,290000.0
46,1996,290000.0
46,1997,290000.0
46,1998,340000.0
46,1999,388389.0
46,2000,396700.0
46,2001,335500.0
46,2002,331440.0
46,2003,348660.0
46,2004,476383.3
46,2005,604106.7
46,2006,731830.0
46,2007,859553.3
46,2008,987276.7
46,2009,1115000.0
46,2010,1539000.0
46,2011,916361.4
46,2012,1082961.2
46,2013,937673.9
47,1993,1200.0
47,1994,1200.0
47,1995,1200.0
47,1996,1500.0
47,1997,1500.0
47,1998,1500.0
47,1999,1800.0
47,2000,1800.0
47,2001,2000.0
47,2002,2200.0
47,2003,2400.0
48,1993,50000.0
48,1994,60000.0
48,1995,99000.0
48,1996,101436.0
48,1997,154700.0
48,1998,184680.0
48,1999,188060.0
48,2000,172640.0
48,2001,151410.0
48,2002,187260.0
48,2003,161390.0
48,2004,230000.0
48,2005,304255.7
48,2006,220434.8
48,2007,346000.0
48,2008,362967.0
48,2009,312200.0
48,2010,505730.0
48,2011,508000.0
48,2012,354332.0
48,2013,468920.0
48,2014,524982.0
48,2015,510794.2
48,2016,629250.0
107,2004,120000.0
107,2005,150000.0
107,2006,120000.0
107,2007,175000.0
107,2008,175000.0
107,2009,264000.0
107,2010,275719.7
107,2011,219170.8
98,1994,2900.0
98,1995,1600.0
98,1996,749.0
98,1997,3887.0
98,1998,3410.0
98,1999,4140.0
98,2000,2910.0
98,2001,2240.0
98,2002,3580.0
98,2003,4840.0
98,2004,3560.0
98,2005,3887.0
98,2006,4649.0
98,2007,4178.0
98,2008,4700.0
98,2009,4760.0
98,2010,6090.0
98,2011,3436.0
98,2012,5156.7
98,2013,4559.1
98,2014,3697.2
98,2015,3343.0
98,2016,3476.1
49,1996,279.4
49,1997,279.4
49,1998,279.4
49,1999,279.4
49,2000,413.0
49,2001,413.0
49,2002,413.0
49,2003,413.0
49,2004,413.0
49,2005,1260.0
49,2006,1260.0
49,2007,1260.0
49,2008,3650.0
49,2009,2174.0
49,2010,2174.0
49,2011,2174.0
49,2012,2174.0
49,2013,2174.0
49,2014,2174.0
49,2015,2391.0
49,2016,3261.0
50,1991,461.5
50,1992,456.4
50,1993,475.2
50,1994,434.2
50,1995,319.7
50,1996,345.3
50,1997,442.7
50,1998,447.9
50,1999,309.4
50,2000,418.8
50,2001,461.5
50,2002,461.5
50,2003,444.4
50,2004,423.9
50,2005,531.6
50,2006,560.7
50,2007,562.4
50,2008,859.0
50,2009,620.0
50,2010,840.0
50,2011,830.0
50,2012,570.0
50,2013,536.0
50,2014,568.0
50,2015,569.0
50,2016,990.0
167,1993,13002.0
167,1994,17203.0
167,1995,15353.0
167,1996,20922.0
167,1997,19344.0
167,1998,18830.0
167,1999,17920.0
167,2000,21761.0
167,2001,21031.0
167,2002,17505.0
167,2003,18166.0
167,2004,15079.0
167,2005,24261.0
167,2006,24506.0
167,2007,19986.0
167,2008,18597.0
167,2009,17502.0
167,2010,20716.0
167,2011,14616.0
167,2012,20845.0
167,2013,18076.0
167,2014,20299.0
167,2015,23824.0
167,2016,24615.0
54,1991,8010.0
54,1992,6532.0
54,1993,6340.0
54,1994,7180.0
54,1995,7190.0
54,1996,7130.0
54,1997,6110.0
54,1998,6570.0
54,1999,6250.0
54,2000,7230.0
54,2001,6210.0
54,2002,6750.0
54,2003,6780.0
54,2004,6570.0
54,2005,7440.0
54,2006,7530.0
54,2007,6870.0
54,2008,8295.0
54,2009,7110.0
54,2010,8260.0
54,2011,8105.0
54,2012,7785.0
54,2013,7585.0
54,2014,7470.0
54,2015,8310.0
54,2016,9438.0
56,1991,2904.0
56,1992,3947.0
56,1993,4471.0
56,1994,6125.0
56,1995,8273.0
56,1996,4923.0
56,1997,5008.0
56,1998,6256.0
56,1999,5583.8
56,2000,6232.4
56,2001,5601.9
56,2002,5625.5
56,2003,8959.5
56,2004,16801.3
56,2005,13845.1
56,2006,12639.6
56,2007,15308.3
56,2008,19301.3
56,2009,26606.4
56,2010,23886.8
56,2011,20055.2
56,2012,19532.3
56,2013,23392.1
56,2014,15599.0
56,2015,18432.0
58,1991,6.5
58,1992,10.8
58,1993,20.4
58,1994,22.8
58,1995,24.7
58,1996,34.7
58,1997,57.6
58,1998,64.9
58,1999,96.8
58,2000,160.0
58,2001,294.7
58,2002,271.6
58,2003,442.5
58,2004,370.1
58,2005,323.8
58,2006,427.9
58,2007,362.2
58,2008,400.0
58,2009,340.0
58,2010,480.0
58,2011,455.0
58,2012,438.0
58,2013,492.1
58,2014,444.2
58,2015,512.9
58,2016,507.3
59,1991,395.0
59,1992,429.0
59,1993,287.0
59,1994,253.0
59,1995,354.0
59,1996,373.0
59,1997,389.0
59,1998,388.0
59,1999,395.0
59,2000,391.0
59,2001,393.0
59,2002,397.0
59,2003,600.0
59,2004,492.0
59,2005,467.0
59,2006,609.0
59,2007,594.0
59,2008,839.0
59,2009,619.0
59,2010,920.0
59,2011,1546.0
59,2012,1426.0
59,2013,1433.0
59,2014,1462.0
59,2015,1540.0
60,1991,3007.0
60,1992,3670.0
60,1993,3374.0
60,1994,4179.0
60,1995,3712.0
60,1996,2921.0
60,1997,3845.0
60,1998,3472.0
60,1999,2574.0
60,2000,3021.0
60,2001,3376.0
60,2002,2924.0
60,2003,3611.0
60,2004,5136.3
60,2005,6597.5
60,2006,5810.0
60,2007,4885.6
60,2008,3411.1
60,2009,4096.4
60,2010,6912.5
60,2011,5520.9
60,2012,5118.8
60,2013,6063.8
60,2014,4870.3
60,2015,4300.4
63,1992,241.3
63,1993,220.3
63,1994,606.8
63,1995,514.5
63,1996,544.5
63,1997,548.7
63,1998,548.9
63,1999,574.5
63,2000,684.7
63,2001,570.3
63,2002,616.1
63,2003,992.4
63,2004,817.5
63,2005,992.0
63,2006,925.3
63,2007,901.6
63,2008,947.6
63,2009,890.0
63,2010,1295.0
63,2011,1181.2
63,2012,1438.4
63,2013,1058.8
63,2014,1171.6
63,2015,1264.1
63,2016,1320.6
238,1994,1050.0
238,1995,1290.0
238,1996,1300.0
238,1997,1130.0
238,1998,1150.0
238,1999,1290.0
238,2000,1200.0
238,2001,950.0
238,2002,1120.0
238,2003,1080.0
238,2004,1060.0
238,2005,1443.0
238,2006,1620.0
238,2007,2430.0
238,2008,2900.0
238,2009,2865.0
238,2010,2830.0
238,2011,3440.0
238,2012,4570.0
238,2013,4520.0
238,2014,5120.0
238,2015,6640.0
238,2016,6580.0
62,1991,750.0
62,1992,730.0
66,1998,2000.0
66,1999,2000.0
66,2000,2500.0
66,2001,2500.0
66,2002,2500.0
66,2003,3000.0
66,2004,3000.0
66,2005,3000.0
66,2006,3500.0
66,2007,3500.0
66,2008,3500.0
66,2009,4860.0
66,2010,6220.0
66,2011,3243.0
66,2012,4331.7
66,2013,4463.3
66,2014,5820.0
67,1991,1547.3
67,1992,1416.1
67,1993,1567.5
67,1994,1426.2
67,1995,1044.4
67,1996,1148.7
67,1997,1099.9
67,1998,1352.2
67,1999,967.1
67,2000,985.6
67,2001,1177.7
67,2002,1119.0
67,2003,1152.0
67,2004,1156.0
67,2005,1165.0
67,2006,1364.0
67,2007,1324.0
67,2008,1397.0
67,2009,1316.0
67,2010,1576.0
67,2011,1498.0
67,2012,1739.0
67,2013,1766.0
67,2014,1687.0
67,2015,1681.0
67,2016,1693.0
68,1991,514.1
68,1992,489.7
68,1993,460.2
68,1994,499.4
68,1995,425.5
68,1996,536.3
68,1997,508.8
68,1998,526.4
68,1999,466.7
68,2000,597.6
68,2001,498.1
68,2002,683.6
68,2003,708.7
68,2004,494.2
68,2005,657.3
68,2006,699.3
68,2007,682.9
68,2008,615.2
68,2009,748.6
68,2010,897.9
68,2011,668.9
68,2012,780.9
68,2013,745.2
68,2014,751.6
68,2015,810.8
68,2016,821.6
73,2006,546.4
73,2007,542.9
73,2008,469.4
73,2009,492.0
73,2010,765.4
73,2011,730.0
73,2012,662.7
73,2013,900.5
73,2014,712.0
73,2015,832.0
73,2016,616.0
79,1991,540.6
79,1992,295.6
79,1993,441.1
79,1994,803.0
79,1995,688.7
79,1996,550.3
79,1997,659.6
79,1998,539.6
79,1999,569.7
79,2000,791.3
79,2001,592.2
79,2002,703.0
79,2003,928.0
79,2004,680.0
79,2005,891.0
79,2006,924.0
79,2007,1020.0
79,2008,971.0
79,2009,865.0
79,2010,632.0
79,2011,597.0
79,2012,1183.0
79,2013,1148.0
79,2014,1268.0
79,2015,1473.0
79,2016,1514.0
81,1991,15.5
81,1992,10.6
81,1993,16.9
81,1994,31.6
81,1995,53.4
81,1996,34.9
81,1997,109.3
81,1998,162.0
81,1999,121.0
81,2000,228.5
81,2001,363.5
81,2002,273.7
81,2003,383.0
81,2004,438.2
81,2005,621.2
81,2006,608.4
81,2007,671.5
81,2008,945.0
81,2009,1690.8
81,2010,1920.4
81,2011,2020.2
84,1991,224.4
84,1992,230.2
84,1993,251.9
84,1994,411.0
84,1995,290.1
84,1996,360.8
84,1997,389.7
84,1998,370.4
84,1999,370.4
84,2000,435.7
84,2001,457.9
84,2002,503.8
84,2003,529.3
84,2004,470.1
84,2005,514.1
84,2006,502.1
84,2007,599.0
84,2008,645.4
84,2009,534.3
84,2010,630.8
84,2011,481.9
84,2012,474.5
84,2013,454.5
84,2014,454.5
84,2015,483.4
84,2016,450.6
86,2010,5695.3
86,2011,5327.8
86,2012,5695.3
86,2013,5695.3
86,2014,3956.7
86,2015,5144.1
86,2016,4902.4
91,2007,248660.0
91,2008,282920.0
91,2009,405550.0
91,2010,366360.0
91,2011,388490.0
91,2012,313180.0
91,2013,362550.0
91,2014,306430.0
91,2015,247640.0
91,2016,312000.0
95,1991,324.0
95,1992,470.0
95,1993,810.0
95,1994,1081.0
95,1995,1292.0
95,1996,1544.0
95,1997,1845.0
95,1998,2047.0
95,1999,2270.0
95,2000,2517.0
95,2001,2792.0
95,2002,3097.0
95,2003,4155.0
95,2004,5216.0
95,2005,6280.0
95,2006,6286.0
95,2007,9900.0
95,2008,8756.0
97,1991,5300.0
97,1992,6300.0
97,1993,8100.0
97,1994,9300.0
97,1995,10300.0
97,1996,14100.0
97,1997,20800.0
97,1998,18000.0
97,1999,16500.0
97,2000,18000.0
97,2001,18141.0
97,2002,18489.0
97,2003,21035.0
97,2004,29300.0
97,2005,44231.0
97,2006,52914.0
97,2007,30623.0
97,2008,53651.0
97,2009,40157.0
97,2010,79426.0
97,2011,51333.0
97,2012,140528.0
97,2013,96363.0
97,2014,92750.0
97,2015,86750.0
97,2016,91780.0
99,1991,134030.0
99,1992,141500.0
99,1993,138550.0
99,1994,107850.0
99,1995,193160.0
99,1996,154960.0
99,1997,147850.0
99,1998,155000.0
99,1999,192000.0
99,2000,178000.0
99,2001,188000.0
99,2002,230000.0
99,2003,224000.0
99,2004,189000.0
99,2005,202000.0
99,2006,222000.0
99,2007,247000.0
99,2008,295790.0
99,2009,318852.0
99,2010,341914.0
99,2011,364976.0
99,2012,388038.0
99,2013,411100.0
99,2014,456200.0
99,2015,529300.0
99,2016,546200.0
100,2001,6854.0
101,1991,270344.0
101,1992,280854.0
101,1993,306988.0
101,1994,332241.0
101,1995,405449.0
101,1996,516310.0
101,1997,518923.0
101,1998,787871.0
101,1999,1011880.0
101,2000,1311100.0
101,2001,2342700.0
101,2002,2178750.0
101,2003,2303450.0
101,2004,2414870.0
101,2005,2646056.0
101,2006,2428451.0
101,2007,2960250.0
101,2008,4319936.0
101,2009,4771299.0
101,2010,5795298.0
101,2011,5829250.0
101,2012,6173460.0
101,2013,6404560.0
101,2014,7061690.0
101,2015,7909840.0
101,2016,8583190.0
102,1991,88200.0
102,1992,153600.0
102,1993,131300.0
102,1994,158700.0
102,1995,279500.0
102,1996,209600.0
102,1997,387500.0
102,1998,559700.0
102,1999,247000.0
102,2000,397200.0
102,2001,604200.0
102,2002,547000.0
102,2003,530300.0
102,2004,866300.0
102,2005,979000.0
102,2006,1058670.0
102,2007,1127000.0
102,2008,2432900.0
102,2009,1238410.0
102,2010,2149530.0
102,2011,2681900.0
102,2012,3523070.0
102,2013,7069200.0
102,2014,4907500.0
102,2015,5433000.0
102,2016,3845900.0
103,1999,125000.0
103,2000,150000.0
103,2001,250000.0
103,2002,250000.0
103,2003,400000.0
103,2004,300000.0
103,2005,300000.0
103,2006,200000.0
103,2007,250000.0
103,2008,200000.0
103,2009,200000.0
103,2010,242302.0
103,2011,572000.0
103,2012,579000.0
103,2013,591000.0
103,2014,523000.0
103,2015,555000.0
103,2016,435000.0
104,1991,1231.6
104,1992,1060.2
104,1993,981.5
104,1994,1187.2
104,1995,841.8
104,1996,1078.0
104,1997,1006.9
104,1998,1041.2
104,1999,1047.5
104,2000,1064.0
104,2001,923.1
104,2002,1160.0
104,2003,1372.0
104,2004,928.0
104,2005,1770.0
104,2006,2141.0
104,2007,1820.0
104,2008,1868.0
104,2009,1454.0
104,2010,1260.0
104,2011,1300.0
104,2012,1300.0
104,2013,1300.0
104,2014,1400.0
104,2015,1400.0
104,2016,1400.0
105,1993,1281.0
105,1994,1687.0
105,1995,1207.0
105,1996,1396.0
105,1997,1594.0
105,1998,1904.0
105,1999,856.0
105,2000,928.9
105,2001,1616.5
105,2002,1497.8
105,2003,1466.6
105,2004,1393.6
105,2005,1729.4
105,2006,1779.0
105,2007,1998.0
105,2008,2697.0
105,2009,2587.0
105,2010,3216.0
105,2011,2427.0
105,2012,3318.5
105,2013,3151.0
105,2014,3788.3
105,2015,4215.8
105,2016,3620.2
106,1991,371.1
106,1992,423.7
106,1993,416.2
106,1994,440.9
106,1995,401.6
106,1996,413.7
106,1997,460.6
106,1998,490.2
106,1999,463.7
106,2000,473.2
106,2001,429.7
106,2002,501.8
106,2003,588.0
106,2004,490.9
106,2005,517.0
106,2006,654.6
106,2007,601.2
106,2008,604.9
106,2009,622.6
106,2010,615.0
106,2011,634.5
106,2012,748.5
106,2013,706.0
106,2014,694.7
106,2015,811.1
106,2016,795.6
109,1991,9040.0
109,1992,12360.0
109,1993,21820.0
109,1994,35930.0
109,1995,28020.0
109,1996,29760.0
109,1997,45820.0
109,1998,47190.0
109,1999,41710.0
109,2000,47520.0
109,2001,51470.0
109,2002,53890.0
109,2003,45630.0
109,2004,70150.0
109,2005,72170.0
109,2006,62200.0
109,2007,92430.0
109,2008,100300.0
109,2009,95000.0
109,2010,159420.0
109,2011,97160.0
109,2012,97370.0
109,2013,113570.0
109,2014,118661.0
109,2015,184390.0
109,2016,130560.0
110,1991,289700.0
110,1992,265400.0
110,1993,306500.0
110,1994,280300.0
110,1995,275200.0
110,1996,236800.0
110,1997,246700.0
110,1998,264200.0
110,1999,262100.0
110,2000,228750.0
110,2001,234000.0
110,2002,244750.0
110,2003,225000.0
110,2004,240000.0
110,2005,226000.0
110,2006,241750.0
110,2007,247250.0
110,2008,229250.0
110,2009,255750.0
110,2010,283500.0
110,2011,273250.0
110,2012,306750.0
110,2013,287000.0
110,2014,242000.0
110,2015,290750.0
110,2016,307000.0
112,1991,208.0
112,1992,117.0
112,1993,93.0
112,1994,108.0
112,1995,65.0
112,1996,62.0
112,1997,79.0
112,1998,79.0
112,1999,71.0
112,2000,44.0
112,2001,71.0
112,2002,82.0
112,2003,77.0
112,2004,68.4
112,2005,73.7
112,2006,90.5
112,2007,112.9
112,2008,134.2
112,2009,89.4
112,2010,159.1
112,2011,122.6
112,2012,162.4
112,2013,203.6
112,2014,190.5
112,2015,221.7
112,2016,159.3
108,1994,5781.0
108,1995,15796.0
108,1996,25297.0
108,1997,26027.0
108,1998,28758.0
108,1999,24194.0
108,2000,33622.0
108,2001,38158.0
108,2002,35105.0
108,2003,21119.0
108,2004,20552.0
108,2005,28853.0
108,2006,29281.0
108,2007,35690.0
108,2008,50372.0
108,2009,48543.0
108,2010,53639.0
108,2011,66150.0
108,2012,113574.0
108,2013,115269.0
108,2014,117805.0
108,2015,200513.0
108,2016,218353.0
114,1991,2500.0
114,1992,3000.0
114,1993,5665.0
114,1994,8330.0
114,1995,10995.0
114,1996,13660.0
114,1997,19780.0
114,1998,25900.0
114,1999,32020.0
114,2000,31500.0
114,2001,35200.0
114,2002,33270.0
114,2003,34450.0
114,2004,37680.0
114,2005,39750.0
114,2006,39610.0
114,2007,47260.0
114,2008,28063.0
114,2009,31941.0
114,2010,40087.0
114,2011,42633.0
114,2012,46125.0
114,2013,55734.0
114,2014,63400.0
114,2015,61563.5
114,2016,61415.0
118,2014,100.0
118,2015,110.0
118,2016,150.0
113,1998,9476.0
113,1999,2180.0
113,2000,2245.0
113,2001,2897.0
113,2002,3605.0
113,2003,5080.0
113,2004,3888.0
113,2005,4372.0
113,2006,6595.0
113,2007,7224.0
113,2008,9458.0
113,2009,8637.0
113,2010,7750.0
113,2011,11227.0
113,2012,16116.0
113,2013,16805.0
113,2014,23395.0
113,2015,28984.0
113,2016,31266.0
119,1995,580.5
119,1996,641.7
119,1997,664.5
119,1998,663.1
119,1999,591.9
119,2000,614.7
119,2001,604.7
119,2002,607.6
119,2003,715.7
119,2004,651.7
