geo,year,cereals_excluding_beer_seed_cce
11,1975,138476.0
11,1976,136065.0
11,1977,152809.0
11,1978,170864.0
11,1979,149298.0
11,1980,153001.0
11,1981,164045.0
11,1982,164220.0
11,1983,161404.0
11,1984,161908.0
11,1985,161645.0
11,1986,152361.0
11,1987,142866.0
11,1988,144000.0
11,1989,147057.0
11,1990,141500.0
11,1991,128000.0
11,1992,125500.0
11,1993,123500.0
11,1994,117307.0
11,1995,121926.0
11,1996,126271.0
11,1997,127026.0
11,1998,121019.0
11,1999,121633.0
11,2000,119398.0
11,2001,118242.0
11,2002,117500.0
11,2003,117416.0
11,2004,115969.0
11,2005,114603.0
11,2006,117781.0
11,2007,119004.0
11,2008,120054.0
11,2009,115790.0
11,2010,112806.0
11,2011,113054.0
11,2012,110879.0
11,2013,112265.0
52,1992,101947.0
52,1993,97987.0
52,1994,94047.0
52,1995,99367.0
52,1996,110897.0
52,1997,101740.0
52,1998,94630.0
52,1999,118837.0
52,2000,158467.0
52,2001,169645.0
52,2002,173008.0
52,2003,172731.0
52,2004,203140.0
52,2005,197947.0
52,2006,160611.0
52,2007,177515.0
52,2008,231598.0
52,2009,200114.0
52,2010,198956.0
52,2011,213992.0
52,2012,220070.0
52,2013,217066.0
12,1961,7.0
12,1962,10.0
12,1963,11.0
12,1964,13.0
12,1965,19.0
12,1966,19.0
12,1967,20.0
12,1968,20.0
12,1969,21.0
12,1970,21.0
12,1971,22.0
12,1972,23.0
12,1973,24.0
12,1974,24.0
12,1975,24.0
12,1976,25.0
12,1977,25.0
12,1978,25.0
12,1979,25.0
12,1980,25.0
12,1981,25.0
12,1982,24.0
12,1983,24.0
12,1984,24.0
12,1985,24.0
12,1986,22.0
12,1987,20.0
12,1988,20.0
12,1989,20.0
12,1990,18.0
12,1991,12.0
12,1992,10.0
12,1993,7.0
12,1994,7.0
12,1995,7.0
12,1996,8.0
12,1997,8.0
12,1998,7.0
12,1999,5.0
12,2000,4.0
12,2001,4.0
12,2002,4.0
12,2003,4.0
12,2004,4.0
12,2005,7.0
12,2006,4.0
12,2007,4.0
12,2008,4.0
12,2009,4.0
12,2010,4.0
12,2011,4.0
12,2012,4.0
12,2013,4.0
16,1961,589800.0
16,1962,611728.0
16,1963,624235.0
16,1964,632458.0
16,1965,613620.0
16,1966,669280.0
16,1967,661169.0
16,1968,703518.0
16,1969,677050.0
16,1970,636881.0
16,1971,658596.0
16,1972,674238.0
16,1973,668755.0
16,1974,704861.0
16,1975,677352.0
16,1976,687939.0
16,1977,695457.0
16,1978,706892.0
16,1979,733513.0
16,1980,759700.0
16,1981,761544.0
16,1982,705501.0
16,1983,737967.0
16,1984,765752.0
16,1985,766001.0
16,1986,750679.0
16,1987,745027.0
16,1988,758295.0
16,1989,758576.0
16,1990,746444.0
16,1991,739445.0
16,1992,727126.0
16,1993,725721.0
16,1994,730136.0
16,1995,752883.0
16,1996,757721.0
16,1997,758004.0
16,1998,805054.0
16,1999,805004.0
16,2000,790511.0
16,2001,795501.0
16,2002,788686.0
16,2003,751605.0
16,2004,762415.0
16,2005,759907.0
16,2006,754896.0
16,2007,805376.0
16,2008,805140.0
16,2009,816497.0
16,2010,816964.0
16,2011,810348.0
16,2012,840977.0
16,2013,843670.0
14,1961,11.0
14,1962,11.0
14,1963,9.0
14,1964,9.0
14,1965,12.0
14,1966,13.0
14,1967,18.0
14,1968,22.0
14,1969,20.0
14,1970,18.0
14,1971,23.0
14,1972,23.0
14,1973,23.0
14,1974,23.0
14,1975,23.0
14,1976,23.0
14,1977,23.0
14,1978,23.0
14,1979,24.0
14,1980,24.0
14,1981,24.0
14,1982,24.0
14,1983,26.0
14,1984,24.0
14,1985,25.0
14,1986,25.0
14,1987,25.0
14,1988,25.0
14,1989,26.0
14,1990,24.0
14,1991,21.0
14,1992,18.0
14,1993,15.0
14,1994,12.0
14,1995,9.0
14,1996,8.0
14,1997,6.0
14,1998,4.0
14,1999,3.0
14,2000,3.0
14,2001,2.0
14,2002,3.0
14,2003,3.0
14,2004,3.0
14,2005,3.0
14,2006,3.0
14,2007,3.0
14,2008,4.0
14,2009,3.0
14,2010,3.0
14,2011,3.0
14,2012,4.0
14,2013,4.0
57,1992,894300.0
57,1993,865500.0
57,1994,985200.0
57,1995,916300.0
57,1996,872000.0
57,1997,876500.0
57,1998,814000.0
57,1999,820800.0
57,2000,858100.0
57,2001,809700.0
57,2002,726200.0
57,2003,759800.0
57,2004,717100.0
57,2005,739000.0
57,2006,787600.0
57,2007,782100.0
57,2008,758400.0
57,2009,746000.0
57,2010,744800.0
57,2011,768500.0
57,2012,717100.0
57,2013,724800.0
255,2000,61530.0
255,2001,60730.0
255,2002,61221.0
255,2003,63630.0
255,2004,64510.0
255,2005,64460.0
255,2006,64460.0
255,2007,68460.0
255,2008,63150.0
255,2009,68080.0
255,2010,65060.0
255,2011,67660.0
255,2012,68970.0
255,2013,73580.0
15,1961,81879.0
15,1962,80324.0
15,1963,81101.0
15,1964,84728.0
15,1965,82705.0
15,1966,80179.0
15,1967,79214.0
15,1968,77992.0
15,1969,75083.0
15,1970,74290.0
15,1971,74831.0
15,1972,72214.0
15,1973,70482.0
15,1974,66891.0
15,1975,65418.0
15,1976,61662.0
15,1977,60383.0
15,1978,59933.0
15,1979,58841.0
15,1980,55802.0
15,1981,55226.0
15,1982,55727.0
15,1983,53916.0
15,1984,54687.0
15,1985,56172.0
15,1986,55536.0
15,1987,54957.0
15,1988,54714.0
15,1989,53225.0
15,1990,50839.0
15,1991,50526.0
15,1992,50047.0
15,1993,49099.0
15,1994,49197.0
15,1995,50257.0
15,1996,52122.0
15,1997,67166.0
15,1998,56609.0
15,1999,61243.0
23,1961,189.0
23,1962,195.0
23,1963,260.0
23,1964,295.0
23,1965,287.0
23,1966,292.0
23,1967,294.0
23,1968,303.0
23,1969,399.0
23,1970,473.0
23,1971,512.0
23,1972,467.0
23,1973,559.0
23,1974,577.0
23,1975,606.0
23,1976,563.0
23,1977,480.0
23,1978,453.0
23,1979,491.0
23,1980,556.0
23,1981,508.0
23,1982,436.0
23,1983,489.0
23,1984,556.0
23,1985,427.0
23,1986,531.0
23,1987,557.0
23,1988,577.0
23,1989,493.0
23,1990,661.0
23,1991,620.0
23,1992,693.0
23,1993,699.0
23,1994,858.0
23,1995,778.0
23,1996,868.0
23,1997,734.0
23,1998,730.0
23,1999,648.0
23,2000,615.0
23,2001,743.0
23,2002,637.0
23,2003,605.0
23,2004,624.0
23,2005,633.0
23,2006,759.0
23,2007,734.0
23,2008,783.0
23,2009,978.0
23,2010,899.0
23,2011,763.0
23,2012,928.0
23,2013,944.0
53,1961,11050.0
53,1962,10389.0
53,1963,10469.0
53,1964,9750.0
53,1965,9276.0
53,1966,10196.0
53,1967,9523.0
53,1968,9180.0
53,1969,9341.0
53,1970,8491.0
53,1971,9278.0
53,1972,9211.0
53,1973,8684.0
53,1974,7742.0
53,1975,7182.0
53,1976,8127.0
53,1977,10770.0
53,1978,10315.0
53,1979,9146.0
53,1980,10556.0
53,1981,10332.0
53,1982,11133.0
53,1983,11487.0
53,1984,11891.0
53,1985,11206.0
53,1986,10329.0
53,1987,12523.0
53,1988,12399.0
53,1989,12038.0
53,1990,12438.0
53,1991,12451.0
53,1992,12762.0
53,1993,12622.0
53,1994,12715.0
53,1995,13323.0
53,1996,14854.0
53,1997,15490.0
53,1998,15904.0
53,1999,17061.0
53,2000,16652.0
53,2001,18575.0
53,2002,17201.0
53,2003,18373.0
53,2004,19319.0
53,2005,15725.0
53,2006,19227.0
53,2007,21157.0
53,2008,20690.0
53,2009,21801.0
53,2010,20014.0
53,2011,22679.0
53,2012,23376.0
53,2013,23319.0
19,1961,22764.0
19,1962,24047.0
19,1963,26523.0
19,1964,27038.0
19,1965,23056.0
19,1966,23028.0
19,1967,20483.0
19,1968,24307.0
19,1969,24632.0
19,1970,23481.0
19,1971,23428.0
19,1972,23538.0
19,1973,24352.0
19,1974,25886.0
19,1975,26757.0
19,1976,26979.0
19,1977,27643.0
19,1978,25978.0
19,1979,28111.0
19,1980,28554.0
19,1981,29710.0
19,1982,28425.0
19,1983,24959.0
19,1984,31951.0
19,1985,33551.0
19,1986,32347.0
19,1987,30750.0
19,1988,28376.0
19,1989,28142.0
19,1990,26522.0
19,1991,29371.0
19,1992,26663.0
19,1993,32817.0
19,1994,29282.0
19,1995,32366.0
19,1996,34289.0
19,1997,37601.0
19,1998,41218.0
19,1999,38075.0
19,2000,35852.0
19,2001,34998.0
19,2002,36410.0
19,2003,33992.0
19,2004,37106.0
19,2005,41369.0
19,2006,50128.0
19,2007,51398.0
19,2008,55606.0
19,2009,51364.0
19,2010,50614.0
19,2011,50377.0
19,2012,55431.0
19,2013,58764.0
80,1992,34639.0
80,1993,30471.0
80,1994,24668.0
80,1995,23145.0
80,1996,36123.0
80,1997,47078.0
80,1998,43987.0
80,1999,45543.0
80,2000,45018.0
80,2001,41687.0
80,2002,35780.0
80,2003,38912.0
80,2004,36765.0
80,2005,35444.0
80,2006,34939.0
80,2007,33402.0
80,2008,33153.0
80,2009,28438.0
80,2010,30140.0
80,2011,30784.0
80,2012,32197.0
80,2013,28954.0
20,1961,1323.0
20,1962,1323.0
20,1963,1114.0
20,1964,1018.0
20,1965,1491.0
20,1966,3476.0
20,1967,1764.0
20,1968,2599.0
20,1969,3001.0
20,1970,3435.0
20,1971,1626.0
20,1972,2135.0
20,1973,2642.0
20,1974,2802.0
20,1975,2942.0
20,1976,3266.0
20,1977,2980.0
20,1978,1978.0
20,1979,3617.0
20,1980,3680.0
20,1981,2586.0
20,1982,3055.0
20,1983,2697.0
20,1984,2856.0
20,1985,3353.0
20,1986,4073.0
20,1987,5204.0
20,1988,5596.0
20,1989,4440.0
20,1990,2475.0
20,1991,1162.0
20,1992,3614.0
20,1993,5374.0
20,1994,4618.0
20,1995,4934.0
20,1996,3472.0
20,1997,2286.0
20,1998,3638.0
20,1999,3432.0
20,2000,1099.0
20,2001,2040.0
20,2002,1196.0
20,2003,1942.0
20,2004,1642.0
20,2005,2190.0
20,2006,1170.0
20,2007,2529.0
20,2008,2974.0
20,2009,2834.0
20,2010,3732.0
20,2011,3318.0
20,2012,3183.0
20,2013,3183.0
21,1961,424778.0
21,1962,463890.0
21,1963,485300.0
21,1964,527451.0
21,1965,491156.0
21,1966,529452.0
21,1967,557919.0
21,1968,603967.0
21,1969,668410.0
21,1970,706783.0
21,1971,697725.0
21,1972,658666.0
21,1973,724208.0
21,1974,802229.0
21,1975,929418.0
21,1976,884884.0
21,1977,821600.0
21,1978,903638.0
21,1979,886852.0
21,1980,785870.0
21,1981,892306.0
21,1982,712428.0
21,1983,743152.0
21,1984,795129.0
21,1985,954235.0
21,1986,998794.0
21,1987,981357.0
21,1988,930064.0
21,1989,832427.0
21,1990,772386.0
21,1991,802550.0
21,1992,727729.0
21,1993,757574.0
21,1994,696380.0
21,1995,663169.0
21,1996,649764.0
21,1997,606324.0
21,1998,657413.0
21,1999,684157.0
21,2000,665737.0
21,2001,686157.0
21,2002,754336.0
21,2003,818520.0
21,2004,776741.0
21,2005,685591.0
21,2006,693250.0
21,2007,752739.0
21,2008,744845.0
21,2009,689151.0
21,2010,710310.0
21,2011,711590.0
21,2012,746253.0
21,2013,780377.0
26,1961,93.0
26,1962,93.0
26,1963,88.0
26,1964,83.0
26,1965,80.0
26,1966,115.0
26,1967,115.0
26,1968,120.0
26,1969,109.0
26,1970,93.0
26,1971,80.0
26,1972,83.0
26,1973,109.0
26,1974,120.0
26,1975,120.0
26,1976,93.0
26,1977,80.0
26,1978,72.0
26,1979,67.0
26,1980,64.0
26,1981,51.0
26,1982,56.0
26,1983,71.0
26,1984,29.0
26,1985,29.0
26,1986,36.0
26,1987,35.0
26,1988,25.0
26,1989,21.0
26,1990,20.0
26,1991,22.0
26,1992,13.0
26,1993,23.0
26,1994,23.0
26,1995,16.0
26,1996,15.0
26,1997,13.0
26,1998,13.0
26,1999,16.0
26,2000,13.0
26,2001,14.0
26,2002,19.0
26,2003,21.0
26,2004,27.0
26,2005,16.0
26,2006,36.0
26,2007,35.0
26,2008,46.0
26,2009,49.0
26,2010,43.0
26,2011,48.0
26,2012,34.0
26,2013,34.0
27,1961,357043.0
27,1962,351827.0
27,1963,354357.0
27,1964,345669.0
27,1965,339854.0
27,1966,320943.0
27,1967,316812.0
27,1968,311613.0
27,1969,307274.0
27,1970,313359.0
27,1971,306010.0
27,1972,299683.0
27,1973,312738.0
27,1974,317058.0
27,1975,311268.0
27,1976,310911.0
27,1977,310662.0
27,1978,308329.0
27,1979,301462.0
27,1980,304818.0
27,1981,306611.0
27,1982,309663.0
27,1983,306089.0
27,1984,290457.0
27,1985,307027.0
27,1986,299369.0
27,1987,323654.0
27,1988,321873.0
27,1989,324148.0
27,1990,334760.0
27,1991,320566.0
27,1992,337917.0
27,1993,342489.0
27,1994,315334.0
27,1995,253202.0
27,1996,303846.0
27,1997,293224.0
27,1998,255363.0
27,1999,280481.0
27,2000,328601.0
27,2001,344934.0
27,2002,244728.0
27,2003,274068.0
27,2004,275239.0
27,2005,233860.0
27,2006,259881.0
27,2007,264993.0
27,2008,379910.0
27,2009,356991.0
27,2010,267166.0
27,2011,278725.0
27,2012,303166.0
27,2013,302796.0
233,1961,33063.0
233,1962,33302.0
233,1963,33217.0
233,1964,33729.0
233,1965,34751.0
233,1966,39913.0
233,1967,30354.0
233,1968,37262.0
233,1969,35980.0
233,1970,34327.0
233,1971,33290.0
233,1972,33075.0
233,1973,38251.0
233,1974,38586.0
233,1975,34387.0
233,1976,35804.0
233,1977,35004.0
233,1978,35163.0
233,1979,31687.0
233,1980,37649.0
233,1981,36196.0
233,1982,36953.0
233,1983,31704.0
233,1984,37923.0
233,1985,45696.0
233,1986,42931.0
233,1987,48856.0
233,1988,49033.0
233,1989,43158.0
233,1990,47517.0
233,1991,48349.0
233,1992,45501.0
233,1993,47962.0
233,1994,46740.0
233,1995,46494.0
233,1996,49205.0
233,1997,51111.0
233,1998,50264.0
233,1999,45393.0
233,2000,55080.0
233,2001,56325.0
233,2002,61110.0
233,2003,52886.0
233,2004,55344.0
233,2005,52280.0
233,2006,57177.0
233,2007,72371.0
233,2008,63401.0
233,2009,75619.0
233,2010,65372.0
233,2011,72058.0
233,2012,74384.0
233,2013,74384.0
115,1961,102523.0
115,1962,101497.0
115,1963,107940.0
115,1964,107404.0
115,1965,97669.0
115,1966,97034.0
115,1967,104966.0
115,1968,88995.0
115,1969,106084.0
115,1970,85834.0
115,1971,63964.0
115,1972,40400.0
115,1973,32214.0
115,1974,43870.0
115,1975,47872.0
115,1976,48362.0
115,1977,48572.0
115,1978,37266.0
115,1979,64739.0
115,1980,65700.0
115,1981,71263.0
115,1982,73065.0
115,1983,59758.0
115,1984,61729.0
115,1985,64441.0
115,1986,57948.0
115,1987,78698.0
115,1988,80749.0
115,1989,78788.0
115,1990,78938.0
115,1991,76197.0
115,1992,76446.0
115,1993,78848.0
115,1994,85733.0
115,1995,89228.0
115,1996,84789.0
115,1997,85823.0
115,1998,89334.0
115,1999,95656.0
115,2000,93042.0
115,2001,74853.0
115,2002,81379.0
115,2003,83044.0
115,2004,85015.0
115,2005,171613.0
115,2006,179580.0
115,2007,182625.0
115,2008,192427.0
115,2009,197186.0
115,2010,206714.0
115,2011,217542.0
115,2012,217270.0
115,2013,217520.0
32,1961,31623.0
32,1962,31557.0
32,1963,31074.0
32,1964,30615.0
32,1965,31069.0
32,1966,28986.0
32,1967,29084.0
32,1968,33194.0
32,1969,32233.0
32,1970,34702.0
32,1971,32899.0
32,1972,34631.0
32,1973,33368.0
32,1974,36165.0
32,1975,33203.0
32,1976,33940.0
32,1977,36967.0
32,1978,37170.0
32,1979,36280.0
32,1980,34150.0
32,1981,38434.0
32,1982,34854.0
32,1983,22248.0
32,1984,26262.0
32,1985,29552.0
32,1986,21180.0
32,1987,28934.0
32,1988,28535.0
32,1989,23881.0
32,1990,31215.0
32,1991,34130.0
32,1992,36579.0
32,1993,35061.0
32,1994,36117.0
32,1995,33843.0
32,1996,32270.0
32,1997,35839.0
32,1998,21882.0
32,1999,25778.0
32,2000,28587.0
32,2001,31210.0
32,2002,34357.0
32,2003,37815.0
32,2004,39687.0
32,2005,43380.0
32,2006,49481.0
32,2007,51540.0
32,2008,57380.0
32,2009,62817.0
32,2010,62469.0
32,2011,67179.0
32,2012,65399.0
32,2013,65902.0
33,1961,1728710.0
33,1962,1810910.0
33,1963,1815300.0
33,1964,1753130.0
33,1965,1840810.0
33,1966,1806242.0
33,1967,1810356.0
33,1968,1680805.0
33,1969,1219853.0
33,1970,1629922.0
33,1971,1586791.0
33,1972,1688631.0
33,1973,1597670.0
33,1974,1675945.0
33,1975,1807050.0
33,1976,1669508.0
33,1977,1638249.0
33,1978,1554960.0
33,1979,1719460.0
33,1980,1904180.0
33,1981,1901700.0
33,1982,1908640.0
33,1983,1894960.0
33,1984,1985980.0
33,1985,2053940.0
33,1986,1990700.0
33,1987,1905500.0
33,1988,2037120.0
33,1989,1987880.0
33,1990,1939950.0
33,1991,1933530.0
33,1992,1847920.0
33,1993,1656000.0
33,1994,1696260.0
33,1995,1891200.0
33,1996,1768080.0
33,1997,1690410.0
33,1998,1611660.0
33,1999,1736900.0
33,2000,1692400.0
33,2001,1751900.0
33,2002,1729580.0
33,2003,1644600.0
33,2004,1518000.0
33,2005,1498700.0
33,2006,1480700.0
33,2007,1477800.0
33,2008,1482300.0
33,2009,1392600.0
33,2010,1210100.0
33,2011,1253800.0
33,2012,1321100.0
33,2013,1360300.0
37,1961,5487.0
37,1962,5533.0
37,1963,4903.0
37,1964,4127.0
37,1965,3837.0
37,1966,4467.0
37,1967,4127.0
37,1968,4570.0
37,1969,4634.0
37,1970,4777.0
37,1971,5130.0
37,1972,5325.0
37,1973,6984.0
37,1974,6210.0
37,1975,6390.0
37,1976,6240.0
37,1977,5545.0
37,1978,6555.0
37,1979,6679.0
37,1980,7117.0
37,1981,7493.0
37,1982,5200.0
37,1983,4558.0
37,1984,3692.0
37,1985,5255.0
37,1986,4691.0
37,1987,4527.0
37,1988,3991.0
37,1989,3736.0
37,1990,3472.0
37,1991,3200.0
37,1992,3193.0
37,1993,3948.0
37,1994,4462.0
37,1995,5022.0
37,1996,5020.0
37,1997,5241.0
37,1998,5721.0
37,1999,5991.0
37,2000,6336.0
37,2001,6349.0
37,2002,6765.0
37,2003,7280.0
37,2004,8566.0
37,2005,9237.0
37,2006,8471.0
37,2007,8394.0
37,2008,8968.0
37,2009,6065.0
37,2010,6023.0
37,2011,5360.0
37,2012,5303.0
37,2013,5303.0
39,1961,19904.0
39,1962,19624.0
39,1963,19167.0
39,1964,19209.0
39,1965,17227.0
39,1966,17444.0
39,1967,17143.0
39,1968,15836.0
39,1969,15547.0
39,1970,17084.0
39,1971,16426.0
39,1972,15063.0
39,1973,14924.0
39,1974,16449.0
39,1975,18650.0
39,1976,18530.0
39,1977,20268.0
39,1978,18568.0
39,1979,17559.0
39,1980,10479.0
39,1981,10849.0
39,1982,15390.0
39,1983,12039.0
39,1984,19267.0
39,1985,17724.0
39,1986,16368.0
39,1987,18726.0
39,1988,18926.0
39,1989,18103.0
39,1990,22836.0
39,1991,23354.0
39,1992,21475.0
39,1993,27818.0
39,1994,26505.0
39,1995,25269.0
39,1996,29736.0
39,1997,33625.0
39,1998,33633.0
39,1999,30790.0
39,2000,37440.0
39,2001,32647.0
39,2002,37468.0
39,2003,33839.0
39,2004,44984.0
39,2005,46029.0
39,2006,47368.0
39,2007,46348.0
39,2008,46492.0
39,2009,47451.0
39,2010,37580.0
39,2011,69320.0
39,2012,50687.0
39,2013,50687.0
40,1961,147556.0
40,1962,144006.0
40,1963,142894.0
40,1964,138431.0
40,1965,147168.0
40,1966,139171.0
40,1967,145404.0
40,1968,141903.0
40,1969,141947.0
40,1970,141422.0
40,1971,142426.0
40,1972,111050.0
40,1973,123139.0
40,1974,139553.0
40,1975,138703.0
40,1976,129120.0
40,1977,120686.0
40,1978,119259.0
40,1979,116470.0
40,1980,95321.0
40,1981,85785.0
40,1982,82310.0
40,1983,102386.0
40,1984,106510.0
40,1985,110313.0
40,1986,125124.0
40,1987,111270.0
40,1988,107978.0
40,1989,114811.0
40,1990,96505.0
40,1991,93455.0
40,1992,82301.0
40,1993,76182.0
40,1994,81739.0
40,1995,80156.0
40,1996,91664.0
40,1997,81632.0
40,1998,73310.0
40,1999,82860.0
40,2000,86873.0
40,2001,89525.0
40,2002,90236.0
40,2003,92446.0
40,2004,87322.0
40,2005,73806.0
40,2006,56688.0
40,2007,66176.0
40,2008,68278.0
