geo,year,apples_and_products_other_uses_fea
5000,2006,26.0
5000,2005,22.0
5000,2004,24.0
5000,2003,39.0
5000,2002,41.0
5000,2013,42.0
5000,2001,30.0
5000,1999,31.0
5000,1998,34.0
5000,1997,41.0
5000,1996,43.0
5000,1995,51.0
5000,1994,36.0
5000,1993,39.0
5000,1992,47.0
5000,1991,46.0
5000,1990,48.0
5000,1989,46.0
5000,2000,32.0
5100,1989,0.0
5100,1961,0.0
5100,1963,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1962,0.0
5100,1976,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1975,0.0
5203,1998,0.0
5101,1992,0.0
5101,1994,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,1.0
5200,2012,1.0
5200,2011,1.0
5203,1969,0.0
5200,2010,0.0
5200,2008,0.0
5200,2007,1.0
5200,2006,1.0
5200,2005,1.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,2009,0.0
5200,1997,0.0
5203,1970,0.0
5203,1972,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1990,0.0
5203,1989,0.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1971,0.0
5203,1985,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1984,0.0
5101,1993,0.0
5200,1996,0.0
5200,1994,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5200,1966,0.0
5101,2007,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,1.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,2006,0.0
5200,1995,0.0
5200,1967,0.0
5200,1969,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1968,0.0
5200,1982,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1981,0.0
5305,2010,19.0
5305,2011,17.0
5305,2012,14.0
5706,1999,13.0
5706,1998,17.0
5706,1997,16.0
5706,1996,17.0
5706,1995,14.0
5706,1994,15.0
5706,1993,14.0
5706,1992,17.0
5706,1991,11.0
5706,1990,15.0
5706,1989,13.0
5706,2000,14.0
5706,1988,13.0
5706,1986,12.0
5706,1985,11.0
5706,1984,13.0
5706,1983,13.0
5706,1982,11.0
5706,1981,14.0
5706,1980,12.0
5706,1979,12.0
5706,1978,8.0
5706,1977,9.0
5706,1976,11.0
5706,1987,13.0
5706,1975,11.0
5706,2001,13.0
5706,2003,12.0
5802,2005,0.0
5802,2004,0.0
5802,2003,1.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5706,2002,13.0
5802,1994,0.0
5802,1992,0.0
5706,2013,12.0
5706,2012,9.0
5706,2011,11.0
5706,2010,9.0
5706,2009,12.0
5706,2008,11.0
5706,2007,11.0
5706,2006,13.0
5706,2005,12.0
5706,2004,13.0
5802,1993,0.0
5802,2006,0.0
5706,1974,8.0
5706,1972,8.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1997,0.0
5504,1985,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1984,0.0
5706,1973,11.0
5504,1998,0.0
5504,2000,0.0
5706,1971,10.0
5706,1970,10.0
5706,1969,10.0
5706,1968,10.0
5706,1967,10.0
5706,1966,9.0
5706,1965,8.0
5706,1964,10.0
5706,1963,7.0
5706,1962,9.0
5706,1961,8.0
5504,1999,0.0
5504,2013,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2012,0.0
5504,1972,0.0
5802,2007,0.0
5802,2009,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1984,0.0
5817,1972,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5803,2013,1.0
5817,1971,0.0
5803,2012,1.0
5817,1985,0.0
5817,1987,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,1.0
5817,2004,0.0
5817,2003,1.0
5817,2002,1.0
5817,2001,0.0
5817,1986,0.0
5817,2000,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1999,0.0
5802,2008,0.0
5803,2011,1.0
5803,2009,1.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1981,0.0
5803,1969,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,1.0
5803,1968,0.0
5803,2010,0.0
5803,1982,0.0
5803,1984,0.0
5803,2008,1.0
5803,2007,1.0
5803,2006,1.0
5803,2005,1.0
5803,2004,1.0
5803,2003,1.0
5803,2002,1.0
5803,2001,1.0
5803,2000,1.0
5803,1999,1.0
5803,1998,1.0
5803,1983,0.0
5803,1997,1.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,1.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1996,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5403,1986,12.0
5403,1985,11.0
5403,1984,13.0
5403,1983,13.0
5403,1982,11.0
5403,1981,14.0
5403,1980,12.0
5403,1979,12.0
5403,1978,8.0
5403,1977,9.0
5403,1976,11.0
5403,1987,13.0
5403,1975,11.0
5403,1973,11.0
5403,1972,8.0
5403,1971,10.0
5403,1970,10.0
5403,1969,10.0
5403,1968,10.0
5403,1967,10.0
5403,1966,9.0
5403,1965,8.0
5403,1964,10.0
5403,1963,7.0
5403,1974,8.0
5403,1962,9.0
5403,1988,13.0
5403,1990,15.0
5500,1961,0.0
5403,2013,12.0
5403,2012,9.0
5403,2011,11.0
5403,2010,9.0
5403,2009,12.0
5403,2008,11.0
5403,2007,11.0
5403,2006,13.0
5403,2005,12.0
5403,2004,13.0
5403,1989,13.0
5403,2003,12.0
5403,2001,13.0
5403,2000,14.0
5403,1999,13.0
5403,1998,17.0
5403,1997,16.0
5403,1996,17.0
5403,1995,14.0
5403,1994,15.0
5403,1993,14.0
5403,1992,17.0
5403,1991,11.0
5403,2002,13.0
5500,1962,0.0
5403,1961,8.0
5400,2012,9.0
5400,1983,13.0
5400,1982,11.0
5400,1981,14.0
5400,1980,12.0
5400,1979,12.0
5400,1978,8.0
5400,1977,9.0
5400,1976,11.0
5400,1975,11.0
5400,1974,8.0
5400,1973,11.0
5400,1984,13.0
5400,1972,8.0
5400,1970,10.0
5400,1969,10.0
5400,1968,10.0
5400,1967,10.0
5400,1966,9.0
5400,1965,8.0
5400,1964,10.0
5400,1963,7.0
5400,1962,9.0
5400,1961,8.0
5305,2013,26.0
5400,1971,10.0
5400,2013,12.0
5400,1985,11.0
5400,1987,13.0
5400,2011,11.0
5400,2010,9.0
5400,2009,12.0
5400,2008,11.0
5400,2007,11.0
5400,2006,13.0
5400,2005,12.0
5400,2004,13.0
5400,2003,12.0
5400,2002,13.0
5400,2001,13.0
5400,1986,12.0
5400,2000,14.0
5400,1998,17.0
5400,1997,16.0
5400,1996,17.0
5400,1995,14.0
5400,1994,15.0
5400,1993,14.0
5400,1992,17.0
5400,1991,11.0
5400,1990,15.0
5400,1989,13.0
5400,1988,13.0
5400,1999,13.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1994,0.0
5502,1982,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1981,0.0
5502,1969,0.0
5502,1995,0.0
5502,1997,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,1996,0.0
5502,2010,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,2009,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1990,0.0
5500,1978,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1977,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5000,1988,46.0
5817,2012,0.0
5817,2013,1.0
5000,1985,22.0
351,1981,1.0
351,1982,1.0
351,1983,1.0
351,1984,1.0
351,1985,1.0
351,1986,1.0
351,1987,1.0
351,1980,1.0
351,1988,1.0
351,1990,1.0
351,1991,2.0
351,1992,2.0
351,1993,2.0
351,1994,2.0
351,1995,2.0
351,1996,2.0
351,1989,1.0
351,1997,2.0
351,1979,1.0
351,1977,1.0
5000,1986,26.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,1.0
351,1965,1.0
351,1966,1.0
351,1978,1.0
351,1967,1.0
351,1969,1.0
351,1970,1.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1976,1.0
351,1968,1.0
351,1998,2.0
351,1975,1.0
351,2000,2.0
5000,1969,11.0
5000,1970,11.0
5000,1971,11.0
5000,1972,9.0
5000,1973,13.0
5000,1974,10.0
5000,1975,14.0
5000,1968,11.0
5000,1977,12.0
5000,1979,16.0
5000,1980,15.0
5000,1981,17.0
5000,1982,15.0
5000,1983,18.0
351,1999,2.0
5000,1984,20.0
5000,1978,11.0
5000,1967,11.0
5000,1976,14.0
5000,1965,8.0
351,2002,2.0
5000,1966,10.0
351,2003,2.0
351,2004,2.0
351,2005,2.0
351,2007,2.0
351,2008,2.0
351,2009,3.0
351,2006,2.0
351,2001,2.0
351,2011,2.0
351,2012,3.0
351,2013,3.0
5000,1961,9.0
5000,1962,9.0
351,2010,3.0
5000,1963,8.0
5000,1964,10.0
96,1996,2.0
96,1997,2.0
96,1998,2.0
96,2003,2.0
96,2000,2.0
96,2002,2.0
96,2004,2.0
96,1995,2.0
96,1999,2.0
96,2001,2.0
96,1987,1.0
96,1993,2.0
96,1992,2.0
96,1991,1.0
96,1990,1.0
96,1989,1.0
96,1988,1.0
96,1986,1.0
96,1985,1.0
96,2005,2.0
96,1984,1.0
96,1994,2.0
96,2006,2.0
128,1972,0.0
96,2008,2.0
96,1983,1.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
96,2007,2.0
128,1967,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,3.0
96,2012,3.0
96,2011,1.0
96,2010,3.0
96,2009,3.0
128,1966,0.0
96,1982,1.0
17,1997,0.0
96,1980,1.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
128,1978,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
96,1979,1.0
96,1978,1.0
96,1977,1.0
96,1976,1.0
96,1975,1.0
96,1974,1.0
96,1973,1.0
96,1972,1.0
96,1971,1.0
96,1970,1.0
96,1981,1.0
96,1969,1.0
96,1967,1.0
96,1966,1.0
96,1965,1.0
96,1964,1.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
17,2013,0.0
17,2012,0.0
17,2011,0.0
96,1968,1.0
128,1979,0.0
70,1965,0.0
128,1981,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
84,1973,11.0
84,1972,7.0
84,1971,9.0
84,1970,9.0
84,1969,9.0
84,1968,10.0
84,1967,10.0
84,1966,9.0
84,1965,7.0
84,1964,9.0
70,1979,0.0
84,1963,7.0
84,1961,8.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
84,1962,8.0
128,1980,0.0
70,1978,0.0
70,1976,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1977,0.0
17,1985,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
70,1964,0.0
17,1984,0.0
14,1998,0.0
17,1982,0.0
52,2011,0.0
52,2010,1.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,1.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
8,2013,1.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
8,2012,0.0
12,1974,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1973,0.0
12,1985,0.0
8,2011,0.0
8,2009,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,2010,0.0
8,1998,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1997,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
84,1974,8.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
14,1987,0.0
17,1971,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
14,2013,0.0
17,1970,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2011,0.0
12,2000,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1999,0.0
17,1983,0.0
12,2012,0.0
14,1961,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
12,2013,0.0
14,1973,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1972,0.0
84,1975,11.0
86,1962,0.0
84,1977,9.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,1969,0.0
137,2006,0.0
137,2004,0.0
137,2003,0.0
137,2002,1.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,2005,0.0
153,1964,0.0
137,1968,0.0
137,1966,0.0
134,1992,1.0
134,1991,1.0
134,1990,1.0
134,1989,1.0
134,1988,1.0
134,1987,1.0
134,1986,1.0
134,1985,1.0
134,1984,1.0
134,1983,1.0
134,1982,0.0
134,1981,0.0
