geo,year,horses_manure_applied_to_soils_that_leaches_n_content_eam
5000,1974,29685413.9714
5000,1975,29734045.535
5000,1976,29437023.4045
5000,1990,27633262.1514
5000,1989,27552951.4112
5000,1988,27699223.4246
5000,1987,27906375.6578
5000,1986,27996302.7989
5000,1985,28012815.874
5100,1966,867183.4131
5000,1984,27811705.6291
5000,1982,27904826.0682
5000,1981,27890934.6174
5000,1980,28139830.5086
5000,1979,28310993.2328
5000,1978,28636958.6001
5000,1977,28926060.7076
5000,1983,27838297.0803
5101,1977,369177.8222
5100,1967,873355.1062
5100,1969,878799.124
5100,2005,1236463.3736
5100,2006,1262551.55
5100,2007,1330034.7374
5100,2008,1349499.0311
5100,2009,1411920.8595
5100,2010,1443635.0325
5100,2011,1428674.8926
5100,2012,1422614.9283
5100,2013,1434751.1607
5100,2014,1460025.8274
5100,2015,1631736.3253
5100,2016,1676778.1041
5100,2017,1714383.2097
5100,2030,1276349.0878
5100,2004,1199284.5634
5100,2050,1276349.0878
5101,1962,317070.0411
5101,1963,319660.9006
5101,1964,321586.9023
5101,1965,323922.4162
5101,1966,326741.5284
5101,1967,329290.6695
5101,1968,331866.424
5101,1969,334427.7929
5101,1970,338166.3893
5101,1971,340860.1064
5101,1972,343774.8833
5101,1973,352033.6976
5101,1974,356805.6648
5101,1975,363972.8463
5101,1961,315129.8935
5100,2003,1181436.4999
5100,2002,1154988.4419
5100,2001,1097867.0143
5100,1970,886088.1042
5100,1971,882429.8278
5100,1972,851918.5368
5100,1973,840721.9285
5100,1974,848741.7009
5100,1975,852400.6966
5100,1976,857877.5617
5100,1977,870073.7344
5100,1978,875888.1832
5100,1979,880784.8262
5100,1980,870426.9026
5100,1981,925947.9242
5100,1982,952507.7109
5100,1983,1020109.1005
5100,1984,971141.7116
5100,1985,1016548.1672
5100,1986,1036362.2725
5100,2000,1028682.2417
5100,1999,1033287.5749
5100,1998,1025489.8214
5100,1997,1007303.4548
5100,1996,997322.9153
5100,1995,989346.0602
5100,1968,860025.3425
5100,1994,977191.6059
5100,1992,1332395.4261
5100,1991,1321943.2764
5100,1990,1297607.0351
5100,1989,1088422.3411
5100,1988,1079755.693
5100,1987,1056965.6717
5100,1993,957442.4759
5103,1998,210148.2942
5103,1999,213440.2155
5103,2000,214075.1031
5200,1998,8370694.4102
5200,1999,8344059.2121
5200,2000,8409685.2984
5200,2001,8788606.0151
5200,2002,9163184.5333
5200,2003,10166779.71
5200,2004,11153118.2862
5200,2005,12337833.861
5200,2006,12619386.7653
5200,2007,12611823.8579
5200,2008,12606119.0198
5200,2009,12909665.3155
5200,2010,13072392.7573
5200,2011,13207370.966
5200,1997,8330043.5473
5200,2012,13176706.8572
5200,2014,13188125.5331
5200,2015,13066747.4027
5200,2016,13322726.1458
5200,2017,13358806.9568
5200,2030,12523014.7482
5200,2050,12523014.7482
5203,1961,2895236.721
5203,1962,2601972.945
5203,1963,2259147.5909
5203,1964,1924129.394
5203,1965,3109144.9044
5203,1966,3232566.3516
5203,1967,3447049.1735
5203,1968,3799377.8592
5200,2013,13158608.4621
5200,1996,8262744.494
5200,1995,8321959.5261
5200,1994,8253700.0927
5200,1963,4451211.3551
5200,1964,4158385.1354
5200,1965,5362014.2668
5200,1966,5523415.6863
5200,1967,5775487.7896
5200,1968,6166378.1082
5200,1969,6404168.7218
5200,1970,6905838.3615
5200,1971,7341401.1691
5200,1972,7352758.7101
5200,1973,7420559.1182
5200,1974,7533905.2487
5200,1975,7631969.2422
5200,1976,7662137.1398
5200,1977,7591132.2346
5200,1978,7765578.261
5200,1979,7813951.6083
5200,1993,8266831.1514
5200,1992,8221322.297
5200,1991,8250532.4177
5200,1990,8202684.5277
5200,1989,8186600.4065
5200,1988,8273230.6861
5203,1969,4075960.2764
5200,1987,8135958.3323
5200,1985,8137386.2621
5200,1984,8046600.8226
5200,1983,7987857.5639
5200,1982,7945772.3488
5200,1981,7931606.8961
5200,1980,7889456.8813
5200,1986,8154116.8702
5200,1962,4770875.8972
5203,1970,4469610.4226
5203,1972,4870798.2405
351,1990,6171294.4462
351,1989,6318714.617
351,1988,6409065.0288
351,1987,6587050.5569
351,1986,6642759.6711
351,1985,6580945.0379
351,1984,6477838.7309
351,1983,6582754.0362
351,1982,6577437.9309
351,1981,6619315.8209
351,1980,6680971.6123
351,1979,6740871.7523
351,1978,6861875.6336
351,1977,6856536.1516
351,1991,6099498.5543
351,1976,6773150.2033
351,1974,6431949.0366
351,1973,6198790.2606
351,1972,5950025.4282
351,1971,5783394.9906
351,1970,5514845.6633
351,1969,5275103.0448
351,1968,5095283.943
351,1967,4915458.8472
351,1966,4748237.9976
351,1965,4432347.222
351,1964,4115287.0111
351,1963,3788638.7499
351,1962,3723324.802
351,1961,3947489.5359
351,1975,6655614.4678
351,1992,6051585.2755
351,1993,6005548.7275
351,1994,5970798.9379
5203,1973,4902904.6794
5203,1974,4954433.899
5203,1975,5003951.8838
5203,1976,5038677.8816
5203,1977,5046633.6523
5203,1978,5254736.9963
351,2050,4443743.0718
351,2030,4443743.0718
351,2017,3302583.4566
351,2016,3542947.0566
351,2015,3623801.7261
351,2014,3614268.2213
351,2013,3798524.7035
351,2012,4022803.3241
351,2011,4059903.3727
351,2010,4068357.9521
351,2009,4089942.4541
351,1995,6017772.9522
351,1996,6038499.7086
351,1997,5225071.4758
351,1998,5343183.2375
351,1999,5384511.475
351,2000,5344369.4561
5203,1971,4873991.4471
351,2001,5255733.3368
351,2003,4849363.2778
351,2004,4736668.3209
351,2005,4580260.1021
351,2006,4436787
351,2007,4314182.1134
351,2008,4214012.881
351,2002,4952450.4039
5200,1961,5061701.062
5105,2050,422590.3838
5105,2030,422590.3838
5104,1977,93273.8201
5104,1978,93288.2058
5104,1979,93647.1283
5104,1980,94555.104
5104,1981,95519.6633
5104,1982,96164.1414
5104,1983,98355.5587
5104,1984,96664.7628
5104,1985,99475.2436
5104,1986,103576.1191
5104,1987,104065.9512
5104,1988,102055.5536
5104,1989,99434.7239
5104,1990,100092.6286
5104,1976,92721.6501
5104,1991,99089.7075
5104,1993,103398.4561
5104,1994,106533.3338
5104,1995,105376.486
5104,1996,104640.8986
5104,1997,103804.3718
5104,1998,104311.7065
5104,1999,109536.103
5104,2000,111033.8912
5104,2001,107221.6882
5104,2002,102895.4371
5104,2003,103168.0456
5104,2004,107210.1796
5104,2005,101384.2222
5104,2006,103010.5224
5104,1992,97460.0507
5104,1975,91168.7168
5104,1974,95084.7365
5104,1973,94948.0726
5103,2001,228494.8212
5103,2002,229818.303
5103,2003,241638.5302
5103,2004,240046.5158
5103,2005,259911.2108
5103,2006,269652.2288
5103,2007,268593.4433
5103,2008,273668.7084
5103,2009,274429.7105
5103,2010,276172.0551
5103,2011,274095.0038
5103,2012,275380.3636
5103,2013,274961.0213
5103,2014,275422.0821
5103,2015,280492.0724
5103,2016,285274.1096
5103,2017,288714.9225
5104,1972,94255.4025
5104,1971,96999.2296
5104,1970,99087.3099
5104,1969,100088.7925
5104,1968,99637.0824
5104,1967,110524.3987
5104,2007,104472.5862
5104,1966,108163.4702
5104,1964,119153.8838
5104,1963,126492.9741
5104,1962,136410.2167
5104,1961,143359.4553
5103,2050,266051.9746
5103,2030,266051.9746
5104,1965,114477.1018
5104,2008,110439.2835
5104,2009,111232.4135
5104,2010,110077.2441
5105,1987,206203.2634
5105,1988,217508.7233
5105,1989,219520.3197
5105,1990,296544.5643
5105,1991,300816.8691
5105,1992,301615.2739
5105,1993,307478.1545
5105,1994,322945.6291
5105,1995,331054.5926
5105,1996,334113.466
5105,1997,344411.6891
5105,1998,354931.6912
5105,1999,362183.2687
5105,2000,369256.2241
5105,2001,388724.8336
5105,2002,392266.586
5105,2003,401093.1548
5105,2017,486651.6993
5105,2016,482410.0839
5105,2015,472979.5566
5105,2014,469420.3016
5105,2013,464895.768
5105,2012,463513.5447
5105,1986,203166.9276
5105,2011,458989.9701
5105,2009,437591.0433
5105,2008,429684.4382
5105,2007,429187.653
5105,2006,416013.0148
5105,2005,422571.2029
5105,2004,412743.6311
5105,2010,458287.4698
5203,1980,5334230.304
5105,1985,195108.3139
5105,1983,217896.1774
5104,2011,110898.1864
5104,2012,110600.8825
5104,2013,107545.3658
5104,2014,108159.8737
5104,2015,109252.945
5104,2016,111014.9501
5104,2017,112624.467
5104,2030,102955.6171
5104,2050,102955.6171
5105,1961,149299.0595
5105,1962,154488.9304
5105,1963,159848.3125
5105,1964,178485.6699
5105,1965,215547.7164
5105,1966,220603.0813
5105,1967,221666.662
5105,1968,224320.0992
5105,1982,214507.3926
5105,1981,232493.079
5105,1980,227643.9087
5105,1979,230750.7343
5105,1978,233123.1714
5105,1977,229404.4752
5105,1984,180883.0421
5105,1976,221830.6587
5105,1974,209196.9217
5105,1973,200753.0118
5105,1972,214955.5062
5105,1971,232960.3736
5105,1970,231318.9684
5105,1969,228848.7087
5105,1975,213068.5856
5400,1974,11488434.4811
5102,1974,42458.5916
5400,1976,10783479.3215
5802,1996,3567804.9734
5802,1997,3502781.9212
5802,1998,3459844.9984
5802,1999,3514771.8968
5802,2000,3603163.0866
5802,2001,3352980.1997
5802,2002,3126123.4763
5802,2003,3042738.8894
5802,2004,3065975.1118
5802,2005,3151176.2058
5802,2006,3244797.6193
5802,2007,3434507.2157
5802,2008,3461353.8339
5802,2009,3610664.2614
5802,1995,3451614.7292
5802,2010,3513231.3675
5802,2012,3842773.3757
5802,2013,4084455.1856
5802,2014,4404704.0826
5802,2015,4930852.4647
5802,2016,5294127.897
5802,2017,5619385.8923
5802,2030,3276827.3438
5802,2050,3276827.3438
5803,1961,164590.4451
5803,1962,174399.5553
5803,1963,178707.4229
5803,1964,182033.1281
5803,1965,186882.1297
5803,1966,195698.426
5802,2011,3669768.3819
5802,1994,3402842.0621
5802,1993,3398012.8385
5802,1992,3185008.1097
5802,1961,1863379.6906
5802,1962,1721301.9987
5802,1963,1713566.4632
5802,1964,1766032.8072
5802,1965,1844715.9595
5802,1966,1859407.5668
5802,1967,1827141.4635
5802,1968,1867531.3955
5802,1969,1805973.9062
