geo,year,soyabeans_domestic_supply_quantity_cce
5105,2004,533358
5105,2005,600384
5105,2006,632819
5105,2007,594838
5105,2008,621646
5105,2009,443653
5105,2010,335618
5105,2011,601471
5105,2012,632765
5105,2013,653875
5200,1961,13534021
5200,1962,14526335
5200,1963,15616239
5200,1964,14971426
5200,1965,16140174
5200,1966,18169076
5200,1967,19170114
5200,1968,19721467
5200,1969,21011562
5200,1970,25148881
5200,1971,26314315
5200,1972,26011660
5105,2002,476960
5105,2001,443179
5105,2000,440965
5105,1999,434855
5105,1975,66095
5105,1976,69240
5105,1977,71250
5105,1978,74100
5105,1979,75036
5105,1980,80630
5105,1981,82608
5105,1982,85591
5105,1983,47617
5105,1984,49123
5105,1985,67613
5200,1973,27585925
5105,1986,79359
5105,1988,155299
5105,1989,299029
5105,1990,234773
5105,1991,152240
5105,1992,170732
5105,1993,186180
5105,1994,187732
5105,1995,297686
5105,1996,331824
5105,1997,373873
5105,1998,408782
5105,1987,125255
5200,1974,32216729
5200,1975,31093666
5200,1976,37116411
5200,2005,124042264
5200,2006,127919221
5200,2007,133868866
5200,2008,128438976
5200,2009,125038626
5200,2010,137248660
5200,2011,141546993
5200,2012,134601994
5200,2013,141587647
5203,1961,13268522
5203,1962,14136942
5200,2004,117800491
5203,1963,15182836
5203,1965,15571316
5203,1966,17449868
5203,1967,18401551
5203,1968,18659338
5203,1969,19758122
5203,1970,23436922
5203,1971,23962424
5203,1972,22828325
5203,1973,23281402
5203,1974,26225727
5203,1975,22996953
5203,1964,14459315
5105,1974,65895
5200,2003,111296780
5200,2001,102885057
5200,1977,36075448
5200,1978,41010266
5200,1979,44847876
5200,1980,50488233
5200,1981,50142400
5200,1982,50920622
5200,1983,53157518
5200,1984,51604343
5200,1985,53695628
5200,1986,53734169
5200,1987,59628442
5200,2002,106797535
5200,1988,60186750
5200,1990,63834965
5200,1991,63071757
5200,1992,69951659
5200,1993,71930100
5200,1994,75214967
5200,1995,81209604
5200,1996,82606791
5200,1997,83887276
5200,1998,96783770
5200,1999,98692976
5200,2000,98461950
5200,1989,60817033
5203,1977,25272457
5105,1973,64742
5105,1971,59168
5103,1998,305227
5103,1999,406163
5103,2000,419877
5103,2001,584585
5103,2002,720090
5103,2003,812318
5103,2004,718592
5103,2005,1160893
5103,2006,995586
5103,2007,1470301
5103,2008,1715790
5103,2009,1970049
5103,2010,2314277
5103,2011,2327078
5103,2012,2408023
5103,2013,2246938
5104,1961,2631
5104,1962,2651
5104,1963,2479
5104,1964,3022
5104,1965,3226
5104,1966,3053
5104,1967,4367
5103,1997,326979
5103,1996,265605
5103,1995,217279
5103,1994,157560
5103,1970,1968
5103,1971,0
5103,1972,2394
5103,1973,15412
5103,1974,11792
5103,1975,10788
5103,1976,21669
5103,1977,54555
5103,1978,91415
5103,1979,132382
5103,1980,122897
5104,1968,4100
5103,1981,120232
5103,1983,189420
5103,1984,184186
5103,1985,195010
5103,1986,201607
5103,1987,247568
5103,1988,220789
5103,1989,183550
5103,1990,111509
5103,1991,131751
5103,1992,110742
5103,1993,148146
5103,1982,191083
5104,1969,7222
5104,1970,6706
5104,1971,2857
5104,2000,246531
5104,2001,236613
5104,2002,240241
5104,2003,177866
5104,2004,197648
5104,2005,265687
5104,2006,424592
5104,2007,227538
5104,2008,235200
5104,2009,228754
5104,2010,305182
5104,1999,205673
5104,2011,377926
5104,2013,735026
5105,1961,44000
5105,1962,54810
5105,1963,43110
5105,1964,52220
5105,1965,41680
5105,1966,48554
5105,1967,55249
5105,1968,51914
5105,1969,56545
5105,1970,49081
5104,2012,565310
5105,1972,62731
5104,1998,187530
5104,1996,127652
5104,1972,4736
5104,1973,3854
5104,1974,18738
5104,1975,19504
5104,1976,19580
5104,1977,23085
5104,1978,32938
5104,1979,30206
5104,1980,36390
5104,1981,30715
5104,1982,29051
5104,1997,161858
5104,1983,31705
5104,1985,39840
5104,1986,40705
5104,1987,34864
5104,1988,65329
5104,1989,78607
5104,1990,119997
5104,1991,140600
5104,1992,229615
5104,1993,252718
5104,1994,185298
5104,1995,232116
5104,1984,35820
5305,1974,384146
5817,2012,3815693
5305,1976,474800
5706,1977,11627765
5706,1978,14201981
5706,1979,15237308
5706,1980,16275726
5706,1981,14386329
5706,1982,16160970
5706,1983,15468295
5706,1984,13372526
5706,1985,14400354
5706,1986,14408673
5706,1987,16305302
5706,1988,14860671
5706,1989,14021733
5706,1990,15212796
5706,1991,14771230
5706,1992,15798660
5706,1993,14436733
5706,1994,14749486
5706,1995,16777193
5706,1996,16234548
5706,1997,17058361
5706,1998,17932583
5706,1999,17151633
5706,1976,11848538
5706,1975,10535203
5706,1974,11376179
5706,1973,8395978
5504,2002,280
5504,2003,280
5504,2004,248
5504,2005,259
5504,2006,228
5504,2007,245
5504,2008,240
5504,2009,266
5504,2010,286
5504,2011,274
5504,2012,344
5706,2000,16420476
5504,2013,342
5706,1962,2637006
5706,1963,2736629
5706,1964,3012927
5706,1965,3688252
5706,1966,4373187
5706,1967,4755651
5706,1968,4767390
5706,1969,5276175
5706,1970,7261181
5706,1971,7518995
5706,1972,8144145
5706,1961,2260257
5504,2001,302
5706,2001,18597957
5706,2003,17920090
5801,1979,53839
5801,1980,48601
5801,1981,65841
5801,1982,67922
5801,1983,61062
5801,1984,66685
5801,1985,75888
5801,1986,77051
5801,1987,83971
5801,1988,100858
5801,1989,123654
5801,1990,183892
5801,1991,185227
5801,1992,181867
5801,1993,187208
5801,1994,190168
5801,1995,236622
5801,1996,261187
5801,1997,249978
5801,1998,266626
5801,1999,318646
5801,2000,374050
5801,2001,391357
5801,1978,57253
5801,1977,58881
5801,1976,53764
5801,1975,51330
5706,2004,15545512
5706,2005,15799848
5706,2006,15696927
5706,2007,16141254
5706,2008,15499517
5706,2009,13987433
5706,2010,14333068
5706,2011,13502404
5706,2012,13648281
5706,2013,14339664
5801,1961,16673
5706,2002,19125115
5801,1962,27855
5801,1964,27871
5801,1965,26235
5801,1966,29932
5801,1967,30608
5801,1968,37375
5801,1969,35393
5801,1970,41385
5801,1971,43075
5801,1972,48403
5801,1973,51145
5801,1974,47084
5801,1963,29686
5504,2000,333
5504,1999,255
5504,1998,244
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,188
5502,1998,254
5502,1999,290
5502,2000,179
5502,2001,212
5502,2002,262
5502,2003,239
5502,2004,283
5502,2005,298
5502,2006,337
5502,2007,335
5503,1995,14
5502,2008,369
5502,2010,458
5502,2011,416
5502,2012,744
5502,2013,485
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,604
5503,1996,20
5503,1997,25
5503,1998,33
5504,1974,13
5504,1975,11
5504,1976,11
5504,1977,14
5504,1978,10
5504,1979,6
5504,1980,13
5504,1981,13
5504,1982,11
5504,1983,20
5504,1984,32
5504,1973,6
5504,1985,64
5504,1987,98
5504,1988,99
5504,1989,101
5504,1990,172
5504,1991,77
5504,1992,242
5504,1993,180
5504,1994,287
5504,1995,265
5504,1996,230
5504,1997,260
5504,1986,11
5801,2002,481005
5504,1972,5
5504,1970,12
5503,1999,33
5503,2000,43
5503,2001,20
5503,2002,67
5503,2003,25
5503,2004,28
5503,2005,90
5503,2006,44
5503,2007,58
5503,2008,52
5503,2009,74
5504,1971,11
5503,2010,20
5503,2012,37
5503,2013,62
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,2
5504,1965,7
5504,1966,9
5504,1967,9
5504,1968,14
5504,1969,10
5503,2011,56
5801,2003,552479
5801,2004,601025
5801,2005,736768
5815,1986,1680942
5815,1987,1738635
5815,1988,2454420
5815,1989,2861824
5815,1990,3580669
5815,1991,3364497
5815,1992,4036790
5815,1993,5329325
5815,1994,4725081
5815,1995,6198576
5815,1996,6493905
5815,1997,7620891
5815,1998,8340138
5815,1999,8226477
5815,2000,6653771
5815,2001,7337574
5815,2002,6520208
5815,2003,9322648
5815,2004,8454767
5815,2005,9898101
5815,2006,10512443
5815,2007,12502309
5815,2008,11337622
5815,1985,1724073
5815,1984,1332946
5815,1983,1172551
5815,1982,1068260
5803,2011,221589
5803,2012,178681
5803,2013,196034
5815,1961,228344
5815,1962,246505
5815,1963,241959
5815,1964,262832
5815,1965,275867
5815,1966,281701
5815,1967,306747
5815,1968,324988
5815,2009,11323361
5815,1969,335376
5815,1971,364420
5815,1972,385349
5815,1973,405744
5815,1974,432909
5815,1975,470544
5815,1976,569666
5815,1977,626868
5815,1978,737569
5815,1979,843646
5815,1980,1006054
5815,1981,924245
5815,1970,346038
5815,2010,13794898
5815,2011,13746361
5815,2012,15960727
5817,1989,637795
5817,1990,555487
5817,1991,627081
5817,1992,672643
5817,1993,685835
5817,1994,695683
5817,1995,907789
5817,1996,866329
5817,1997,961193
5817,1998,863989
5817,1999,902718
5817,1988,610091
5817,2000,1212320
5817,2002,1751824
5817,2003,1812193
5817,2004,1586512
5817,2005,2210167
5817,2006,2195374
5817,2007,2681248
5817,2008,2871911
5817,2009,3258357
5817,2010,3772794
5817,2011,3794421
5305,1975,394165
5817,2001,1508920
5803,2010,199458
5817,1987,713309
5817,1985,550335
5815,2013,12652641
5817,1961,51519
5817,1962,96404
5817,1963,75000
5817,1964,117713
5817,1965,87798
5817,1967,90848
5817,1968,108452
5817,1969,110012
5817,1970,135110
5817,1971,140779
5817,1986,565815
5817,1972,159756
5817,1974,187217
5817,1975,167728
5817,1976,172522
5817,1977,219318
5817,1978,348256
5817,1979,332647
5817,1980,362430
5817,1981,366733
5817,1982,407614
5817,1983,474909
5817,1984,466074
5817,1973,184662
5502,1996,135
5803,2009,168623
5803,2007,227397
5802,1981,397194
5802,1982,435171
5802,1983,431657
5802,1984,477821
5802,1985,523724
5802,1986,563874
5802,1987,528682
5802,1988,660648
5802,1989,689061
5802,1990,753275
5802,1991,964998
5802,1992,1176585
5802,1993,1251284
5802,1994,1571184
5802,1995,1746315
5802,1996,1791624
5802,1997,2091084
5802,1998,2226131
5802,1999,2117625
5802,2000,2316449
5802,2001,2388145
5802,2002,3050302
5802,2003,3870819
5802,1980,450380
5802,1979,336487
5802,1978,225397
5802,1977,197257
5801,2006,801798
5801,2007,851315
5801,2008,763064
5801,2009,864646
5801,2010,946718
5801,2011,950936
5801,2012,924293
5801,2013,917851
5802,1961,8097
5802,1962,9571
5802,1963,9857
5802,2004,3866353
5802,1964,25147
5802,1966,23816
5802,1967,24940
5802,1968,38718
5802,1969,45690
5802,1970,57656
5802,1971,75555
5802,1972,76057
5802,1973,93505
5802,1974,116405
5802,1975,133846
5802,1976,151193
5802,1965,26885
5802,2005,3806682
5802,2006,3898820
5802,2007,4202241
5803,1983,126612
5803,1984,95217
5803,1985,85887
5803,1986,117655
5803,1987,145279
5803,1988,126244
5803,1989,177894
5803,1990,160377
5803,1991,183560
5803,1992,230682
5803,1993,203672
5803,1982,77897
5803,1994,156771
5803,1996,105119
5803,1997,100985
5803,1998,61252
5803,1999,71588
5803,2000,132195
5803,2001,167157
5803,2002,182363
5803,2003,178806
5803,2004,179115
5803,2005,198100
5803,2006,209176
5803,1995,125695
5803,2008,185481
5803,1981,88664
5803,1979,73935
5802,2008,4906146
5802,2009,3973422
5802,2010,4906950
5802,2011,5651268
5802,2012,4353928
5802,2013,7140068
5803,1961,9029
5803,1962,31608
5803,1963,36523
5803,1964,54021
5803,1965,26309
5803,1980,101690
5803,1966,34381
5803,1968,22577
5803,1969,36867
5803,1970,18548
5803,1971,36661
5803,1972,51684
5803,1973,30806
5803,1974,32311
5803,1975,36878
5803,1976,66318
5803,1977,56885
5803,1978,76268
5803,1967,37025
5502,1995,72
5817,1966,104690
5502,1993,116
5401,2010,4012448
5401,2011,4131119
5401,2012,3632013
5401,2013,4393820
5402,1961,566860
5402,1962,697540
5402,1963,738380
5402,1964,797794
5402,1965,847841
5402,1966,854532
5402,1967,931918
5402,1968,851971
5402,1969,942304
5402,1970,1141286
5402,1971,1110764
5402,1972,1327967
5402,1973,1504235
5402,1974,1683790
5402,1975,1587197
5402,1976,1814888
5402,1977,1813583
5402,1978,2097318
5402,1979,1866687
5401,2009,2911167
5401,2008,2288105
5401,2007,1720066
5401,2006,1819998
5401,1982,2709224
5401,1983,2787782
5401,1984,2548675
5401,1985,2166755
5401,1986,3349777
5401,1987,3423325
5401,1988,3249394
5401,1989,2103099
5401,1990,2331599
5401,1991,2030342
5401,1992,1276201
5402,1980,1956376
5401,1993,918129
5401,1995,598360
5401,1996,471597
5401,1997,487681
5401,1998,515532
5401,1999,692669
5401,2000,621803
5401,2001,780978
5401,2002,988063
5401,2003,933310
5401,2004,1258349
5401,2005,1624013
5401,1994,882585
5402,1981,1804669
5402,1982,1429658
5402,1983,1281464
5402,2012,1283903
5402,2013,1242505
5403,1961,230621
5403,1962,366302
5403,1963,367520
5403,1964,402306
5403,1965,806635
5403,1966,1184336
5403,1967,1414989
5403,1968,1546450
5403,1969,1656796
5402,2011,1335556
5403,1970,2135117
5403,1972,2302738
5403,1973,1778603
5403,1974,2968313
5403,1975,3069298
5403,1976,3294445
5403,1977,3367194
5403,1978,4036280
5403,1979,4572303
5403,1980,5126117
5403,1981,4776075
5403,1982,5548460
5403,1971,2273224
5401,1981,2506751
5402,2010,1443342
5402,2008,1392170
5402,1984,1140421
5402,1985,1064746
5402,1986,1168802
5402,1987,1092848
5402,1988,1190390
5402,1989,1190927
5402,1990,1282129
5402,1991,1037064
5402,1992,1126867
5402,1993,966483
5402,1994,1072952
5402,2009,1473302
5402,1995,1255301
5402,1997,1534363
5402,1998,1412676
5402,1999,1413281
5402,2000,1480964
5402,2001,1599763
5402,2002,1699659
5402,2003,1688897
5402,2004,1362424
5402,2005,1395643
5402,2006,1307760
5402,2007,1422400
5402,1996,1647675
5403,1983,5801016
5401,1980,2897692
5401,1978,2333891
5305,2005,2280811
5305,2006,1965022
5305,2007,2371110
5305,2008,2139361
5305,2009,1945058
5305,2010,2813247
5305,2011,2510892
5305,2012,2524478
5305,2013,2470595
5400,1961,2616671
5400,1962,3107323
5400,1963,3321942
5400,1964,3633829
5400,1965,4247302
5400,1966,5041831
5400,1967,5524015
5400,1968,5546761
5400,1969,6028192
5400,1970,7910202
5400,1971,8427214
5400,1972,8872658
5400,1973,9936525
5400,1974,12267162
5305,2004,1695163
5305,2003,1862354
5305,2002,1602650
5305,2000,1063050
5305,1977,476006
5502,1994,72
5305,1978,502894
5305,1979,485246
5305,1980,552436
5305,1981,570284
5305,1982,546397
5305,1983,571593
5305,1984,551287
5305,1985,648843
5305,1986,666067
5400,1975,11342445
5305,1987,688595
5305,1989,571865
5305,1990,547359
5305,1991,568470
5305,1992,581360
5305,1993,589669
5305,1994,735066
5305,1995,789746
5305,1996,660857
5305,1997,870962
5305,1998,908170
5305,1999,1092329
