geo,year,blueberries_yield_pce1
5100,2001,44960
5100,2002,44800
5103,1991,50000
5103,1990,40000
5103,1989,30000
5100,2017,45595
5100,2016,45525
5100,2015,45455
5100,2014,45302
5100,2013,45242
5103,1993,45430
5100,2012,45333
5100,2010,44295
5100,2009,44277
5100,2008,44288
5100,2007,44321
5100,2006,44373
5100,2005,44439
5100,2004,44513
5100,2003,44635
5100,2011,43333
5401,2012,37381
5200,1979,29413
5200,1981,32057
5203,1984,26584
5203,1983,28307
5203,1982,28113
5203,1981,32057
5203,1980,29673
5203,1979,29413
5203,1978,26379
5203,1977,27076
5203,1976,25670
5203,1975,25865
5203,1974,25868
5203,1973,24991
5203,1972,23557
5203,1971,24302
5203,1970,24209
5203,1969,24976
5203,1968,28367
5203,1985,29807
5203,1986,29752
5203,1987,29734
5203,1988,32275
5203,2006,39148
5203,2005,36171
5203,2004,39453
5203,2003,36616
5203,2002,35179
5203,2001,40264
5203,2000,36026
5203,1999,38511
5203,1967,30641
5203,1998,29352
5203,1996,30658
5203,1995,34775
5203,1994,31698
5203,1993,34119
5203,1992,28337
5203,1991,22858
5203,1990,28912
5203,1989,26833
5203,1997,33580
5200,1980,29673
5203,1966,29411
5203,1964,31282
5200,1998,29366
5200,1997,33550
5200,1996,30796
5200,1995,34854
5200,1994,31830
5200,1993,34123
5200,1992,28337
5200,1991,22858
5200,1990,28912
5200,1989,26833
5200,1988,32275
5200,1987,29734
5200,1986,29752
5200,1985,29807
5200,1984,26584
5200,1983,28307
5200,1982,28113
5200,1999,38521
5200,2000,36043
5200,2001,40300
5200,2002,35204
5203,1963,30871
5203,1962,32378
5203,1961,31644
5200,2017,53674
5200,2016,53614
5200,2015,48230
5200,2014,58365
5200,2013,50887
5203,1965,32049
5200,2012,50038
5200,2010,43461
5200,2009,44784
5200,2008,43294
5200,2007,39002
5200,2006,39157
5200,2005,36180
5200,2004,39463
5200,2003,36633
5200,2011,45223
5401,2013,40598
5401,2014,36710
5401,2015,43546
5706,1988,32270
5706,1987,33338
5706,1986,32616
5706,1985,32564
5706,1984,33860
5706,1983,36565
5706,1982,37051
5706,1981,35438
5706,1980,33471
5706,1979,34418
5706,1978,34685
5706,1977,35845
5706,1976,34703
5706,1975,35275
5706,1974,35772
5706,1973,41980
5706,1972,36629
5706,1989,32561
5706,1990,25806
5706,1991,50296
5706,1992,29983
5706,2010,39688
5706,2009,59761
5706,2008,36246
5706,2007,34258
5706,2006,35396
5706,2005,36598
5706,2004,37204
5706,2003,38483
5706,1971,36550
5706,2002,36297
5706,2000,44289
5706,1999,42067
5706,1998,38789
5706,1997,41909
5706,1996,45507
5706,1995,37689
5706,1994,32450
5706,1993,34396
5706,2001,50333
5706,2011,37483
5706,1970,56286
5706,1968,86954
5501,1997,50000
5501,1996,42857
5501,1995,42259
5501,1994,42017
5501,1993,39109
5501,1992,42859
5501,1991,41354
5501,1990,35549
5501,1989,19010
5501,1988,15977
5501,1987,12658
5501,1986,9717
5501,1985,5776
5501,1984,2907
5501,1983,2053
5501,1982,1111
5501,1981,1086
5501,1998,47846
5501,1999,50000
5501,2000,43103
5501,2001,47907
5706,1967,85280
5706,1966,98843
5501,2017,40812
5501,2016,40984
5501,2015,41496
5501,2014,41740
5501,2013,41391
5501,2012,40871
5706,1969,56439
5501,2011,43218
5501,2009,43386
5501,2008,43011
5501,2007,42081
5501,2006,45533
5501,2005,42218
5501,2004,46113
5501,2003,44456
5501,2002,45871
5501,2010,43002
5501,1980,1385
5706,2012,38720
5706,2014,48408
5817,1993,45430
5817,1992,45316
5817,1991,50000
5817,1990,40000
5817,1989,30000
5815,2017,72505
5815,2016,71212
5815,2015,69920
5815,2014,68628
5815,2013,66808
5815,2012,61319
5815,2011,54545
5815,2010,80000
5815,2009,70000
5815,2008,60000
5815,2007,56124
5815,2006,50000
5817,1994,45495
5817,1995,45515
5817,1996,45494
5817,1997,45439
5817,2015,41222
5817,2014,15660
5817,2013,26106
5817,2012,15133
5817,2011,13051
5817,2010,19597
5817,2009,44277
5817,2008,44288
5815,2005,50000
5817,2007,44321
5817,2005,44439
5817,2004,44513
5817,2003,44635
5817,2002,44800
5817,2001,44960
5817,2000,45108
5817,1999,45240
5817,1998,45352
5817,2006,44373
5706,2013,43075
5815,2004,50000
5815,2002,50000
5802,2005,50000
5802,2004,50000
5802,2003,50000
5802,2002,50000
5802,2001,50000
5802,2000,50000
5802,1999,50000
5802,1998,50000
5802,1997,49575
5802,1996,49261
5802,1995,48947
5802,1994,48634
5802,1993,48322
5802,1992,50000
5706,2017,62145
5706,2016,55093
5706,2015,62485
5802,2006,50000
5802,2007,56124
5802,2008,60000
5802,2009,70000
5815,2001,50000
5815,2000,50000
5815,1999,50000
5815,1998,50000
5815,1997,49575
5815,1996,49261
5815,1995,48947
5815,1994,48634
5815,2003,50000
5815,1993,48322
5802,2017,72505
5802,2016,71212
5802,2015,69920
5802,2014,68628
5802,2013,66808
5802,2012,61319
5802,2011,54545
5802,2010,80000
5815,1992,50000
5000,2010,42884
5501,1979,12857
5501,1977,6250
5403,1990,74494
5403,1989,77778
5403,1988,64500
5403,1987,92462
5403,1986,78375
5403,1985,76000
5402,2017,13104
5402,2016,12936
5402,2015,12805
5402,2014,4660
5402,2013,2857
5402,2012,3674
5402,2011,3506
5402,2010,4568
5402,2009,17479
5402,2008,8545
5402,2007,9049
5403,1991,71083
5403,1992,80000
5403,1993,76474
5403,1994,76998
5403,2012,135575
5403,2011,127777
5403,2010,127369
5403,2009,128100
5403,2008,126472
5403,2007,127089
5403,2006,122069
5403,2005,125439
5402,2006,12164
5403,2004,145478
5403,2002,132945
5403,2001,132776
5403,2000,125988
5403,1999,136873
5403,1998,124002
5403,1997,126194
5403,1996,130991
5403,1995,140147
5403,2003,120585
5403,2013,130537
5402,2005,14493
5402,2003,19527
5402,1980,7805
5402,1979,8250
5402,1978,8205
5402,1977,8421
5402,1976,6757
5402,1975,6667
5402,1974,6944
5402,1973,6286
5402,1972,6857
5402,1971,4063
5402,1970,4127
5402,1969,4032
5402,1968,4000
5402,1967,4067
5402,1966,4000
5401,2017,32679
5401,2016,31412
5402,1981,7750
5402,1982,7692
5402,1983,7595
5402,1984,7500
5402,2002,15772
5402,2001,21008
5402,2000,18567
5402,1999,12629
5402,1998,15767
5402,1997,23566
5402,1996,26555
5402,1995,15451
5402,2004,13069
5402,1994,9713
5402,1992,5714
5402,1991,5770
5402,1990,5960
5402,1989,5949
5402,1988,5964
5402,1987,6076
5402,1986,6439
5402,1985,6784
5402,1993,7599
5501,1978,8750
5403,2014,129315
5403,2016,136394
5500,2000,43103
5500,1999,50000
5500,1998,47846
5500,1997,50000
5500,1996,42857
5500,1995,42259
5500,1994,42017
5500,1993,39109
5500,1992,42859
5500,1991,41354
5500,1990,35549
5500,1989,19010
5500,1988,15977
5500,1987,12658
5500,1986,9717
5500,1985,5776
5500,1984,2907
5500,2001,47907
5500,2002,45871
5500,2003,44456
5500,2004,46113
5501,1976,8000
5501,1975,5000
5501,1974,40000
5501,1973,15000
5501,1972,5000
5500,2017,40812
5500,2016,40984
5500,2015,41496
5500,1983,2053
5500,2014,41740
5500,2012,40871
5500,2011,43218
5500,2010,43002
5500,2009,43386
5500,2008,43011
5500,2007,42081
5500,2006,45533
5500,2005,42218
5500,2013,41391
5403,2015,137434
5500,1982,1111
5500,1980,1385
5404,2003,58173
5404,2002,55773
5404,2001,59351
5404,2000,56283
5404,1999,60051
5404,1998,55665
5404,1997,55454
5404,1996,54139
5404,1995,45591
5404,1994,52034
5404,1993,49420
5404,1992,53872
5404,1991,51905
5404,1990,56818
5404,1989,1716667
5404,1988,1716667
5403,2017,136524
5404,2004,55870
5404,2005,58438
5404,2006,57412
5404,2007,59396
5500,1979,12857
5500,1978,8750
5500,1977,6250
5500,1976,8000
5500,1975,5000
5500,1974,40000
5500,1973,15000
5500,1972,5000
5500,1981,1086
5404,2017,51578
5404,2015,51114
5404,2014,55252
5404,2013,49712
5404,2012,47189
5404,2011,47655
5404,2010,51806
5404,2009,71290
5404,2008,58735
5404,2016,46762
5000,2009,46694
5000,2008,42036
5000,2007,38120
138,2015,76258
138,2014,100004
138,2013,78760
138,2012,81254
138,2011,105409
138,2010,99906
138,2009,83947
138,2008,24194
138,2007,87857
138,2006,47143
138,2005,43333
138,2004,46667
138,2003,49167
138,2002,53333
138,2001,63333
138,2000,47500
138,1999,41818
138,2016,98654
138,2017,110072
143,1989,30000
143,1990,40000
143,2008,44288
143,2007,44321
143,2006,44373
143,2005,44439
143,2004,44513
143,2003,44635
143,2002,44800
143,2001,44960
138,1998,33913
143,2000,45108
143,1998,45352
143,1997,45439
143,1996,45494
143,1995,45515
143,1994,45495
143,1993,45430
143,1992,45316
143,1991,50000
143,1999,45240
143,2009,44277
138,1997,28250
138,1995,48150
126,1997,23571
126,1996,26563
126,1995,15455
126,1994,9714
126,1993,7600
126,1992,5714
119,2017,14958
119,2016,14432
119,2015,13873
119,2014,30000
119,2013,7708
119,2012,10488
119,2011,889
119,2010,1000
119,2009,0
119,2008,10000
119,2007,10000
126,1998,15769
126,1999,12632
126,2000,18571
126,2001,21026
138,1994,53600
138,1993,40000
126,2017,14588
126,2016,11974
126,2015,13140
126,2014,2727
126,2013,2308
126,2012,3077
138,1996,55000
126,2011,3333
126,2009,18533
126,2008,8462
126,2007,8844
126,2006,12449
126,2005,15294
126,2004,12107
126,2003,19680
126,2002,15800
126,2010,4333
119,2006,10000
143,2010,44295
143,2012,45333
156,1996,42857
156,1995,42259
156,1994,42017
156,1993,39109
156,1992,36585
156,1991,34286
156,1990,35549
156,1989,19010
156,1988,15977
156,1987,12658
156,1986,9717
156,1985,5776
156,1984,2907
156,1983,2053
156,1982,1111
156,1981,1086
156,1980,1385
156,1997,50000
156,1998,47846
156,1999,50000
156,2000,43103
162,2003,10000
156,2017,48717
156,2016,49010
156,2015,48909
156,2014,48309
156,2013,47610
156,2012,44905
156,2011,47884
156,1979,12857
156,2010,48593
156,2008,50000
156,2007,48956
156,2006,48897
156,2005,48857
156,2004,50000
156,2003,48314
156,2002,47745
156,2001,47086
156,2009,50093
143,2011,43333
156,1978,8750
156,1976,8000
150,1999,45830
150,1998,42222
150,1997,37000
150,1996,41111
150,1995,40000
150,1994,42857
150,1993,41250
150,1992,48571
150,1991,40000
150,1990,50000
150,1989,50000
150,1988,50000
143,2017,45595
143,2016,45525
143,2015,45455
143,2014,45302
143,2013,45242
150,2000,44859
150,2001,45166
150,2002,40000
150,2003,47400
156,1975,5000
156,1974,40000
156,1973,15000
156,1972,5000
150,2017,104930
150,2016,102343
150,2015,102513
150,2014,100156
156,1977,6250
150,2013,98311
150,2011,89884
150,2010,84797
150,2009,79662
150,2008,74506
150,2007,69393
150,2006,64301
150,2005,58619
150,2004,51094
150,2012,102389
162,2004,12917
119,2005,10000
106,2017,97017
33,1990,26282
33,1989,19573
33,1988,32861
33,1987,28916
33,1986,25197
33,1985,29131
33,1984,28908
33,1983,28904
33,1982,28335
33,1981,29085
33,1980,25272
33,1979,33204
33,1978,29128
33,1977,31408
33,1976,28635
33,1975,27994
33,1974,28993
33,1991,16710
33,1992,21368
33,1993,20351
33,1994,22651
33,2012,34123
33,2011,27094
33,2010,24375
33,2009,29486
33,2008,28003
33,2007,24474
33,2006,25616
33,2005,23857
33,1973,28019
33,2004,28004
33,2002,24526
33,2001,30529
33,2000,25460
33,1999,29887
33,1998,17640
33,1997,21535
33,1996,24682
33,1995,23552
33,2003,27897
33,2013,29160
33,1972,29010
33,1970,28991
10,2016,38220
10,2015,38366
10,2014,38512
10,2013,38132
10,2012,38431
10,2011,39713
10,2010,38806
10,2009,37909
10,2008,38908
10,2007,37883
10,2006,42340
10,2005,34793
10,2004,41989
10,2003,40125
10,2002,43448
10,2001,48585
10,1992,52588
10,2017,38073
27,2006,50000
27,2007,50000
27,2008,50000
33,1969,27996
33,1968,25031
33,1967,28816
33,1966,27892
33,1965,28979
33,1964,29028
33,1963,27859
33,1962,30058
33,1971,29120
33,1961,29264
27,2016,76226
27,2015,72789
27,2014,70000
27,2013,67730
27,2012,66667
27,2011,61958
27,2010,58506
27,2009,55103
27,2017,77559
119,2004,35000
33,2014,42628
33,2016,38354
106,1994,76998
106,1993,76474
106,1992,80000
106,1991,71083
106,1990,74494
106,1989,77778
106,1988,64500
106,1987,92462
106,1986,78375
106,1985,76000
79,2017,48541
79,2016,39462
79,2015,48185
79,2014,57979
79,2013,50601
79,2012,48191
79,2011,46081
106,1995,77141
106,1996,66667
106,1997,66667
106,1998,74711
106,2016,96582
106,2015,96146
106,2014,95710
106,2013,95274
106,2012,94838
106,2011,94402
106,2010,93966
106,2009,93531
79,2010,58118
106,2008,93896
106,2006,75000
106,2005,86069
106,2004,139537
106,2003,70000
106,2002,98962
106,2001,96907
106,2000,83158
106,1999,96882
106,2007,90524
33,2015,32792
79,2009,69705
79,2007,41380
68,1997,63636
68,1996,59091
68,1995,47619
68,1994,55000
68,1993,52632
68,1992,55556
68,1991,55556
68,1990,58824
54,2017,6729
54,2016,6667
54,2015,6481
54,2014,6364
54,2013,6415
54,2012,12391
54,2011,12273
54,2010,12368
33,2017,32825
68,1998,60870
68,1999,65217
68,2000,60000
68,2001,64000
79,2006,43177
79,2005,47712
68,2017,37235
68,2016,37664
68,2015,38700
68,2014,41221
68,2013,37670
68,2012,33202
79,2008,29275
68,2011,38204
68,2009,71036
68,2008,71429
68,2007,67857
68,2006,64286
68,2005,64286
68,2004,57143
68,2003,61538
68,2002,61538
68,2010,41670
5817,2016,62430
162,2005,11667
162,2007,11364
231,1984,25931
231,1983,28093
231,1982,28020
231,1981,33210
231,1980,31275
231,1979,28213
231,1978,25442
231,1977,25070
231,1976,24951
231,1975,25083
231,1974,25272
231,1973,24048
231,1972,21960
231,1971,23310
231,1970,22602
231,1969,23920
231,1968,64639
231,1985,30040
231,1986,31112
231,1987,30114
231,1988,32013
231,2006,58488
231,2005,54627
231,2004,57218
231,2003,50511
231,2002,51417
231,2001,53454
231,2000,51253
231,1999,50474
231,1967,64639
231,1998,43916
231,1996,38436
231,1995,48083
231,1994,42520
231,1993,52288
231,1992,37665
231,1991,28177
231,1990,30280
231,1989,31411
231,1997,49272
231,2007,60266
231,1966,64639
231,1964,60558
211,2016,38675
211,2015,53947
211,2014,62740
211,2013,42192
211,2012,50152
211,2011,62182
211,2010,53696
211,2009,37143
211,2008,40000
211,2007,27222
211,2006,30000
211,2005,34333
211,2004,35185
211,2003,32000
211,2002,91364
211,2001,94000
211,2000,90000
211,2017,36500
230,2000,61111
230,2001,56000
230,2002,75000
231,1963,78421
231,1962,61507
231,1961,61525
230,2017,34000
230,2016,31500
230,2015,46154
230,2014,46667
230,2013,86667
231,1965,66378
230,2012,80000
230,2010,35000
230,2009,35000
230,2008,50000
230,2007,33333
230,2006,20000
230,2005,50000
230,2004,41667
230,2003,43750
230,2011,40000
211,1999,66471
231,2008,64649
231,2010,66220
5000,1984,27122
5000,1983,28892
5000,1982,28817
5000,1981,32212
5000,1980,30159
5000,1979,30253
5000,1978,27747
5000,1977,28754
5000,1976,27061
5000,1975,27352
5000,1974,27443
5000,1973,27112
5000,1972,25673
5000,1971,25956
5000,1970,29039
5000,1969,29610
5000,1968,57314
5000,1985,29709
5000,1986,29759
5000,1987,29879
5000,1988,32039
5000,2006,38410
5000,2005,36527
5000,2004,39193
5000,2003,37273
5000,2002,36092
5000,2001,43136
5000,2000,38509
5000,1999,39505
5000,1967,50722
5000,1998,32082
5000,1996,34261
5000,1995,35598
5000,1994,32097
5000,1993,34260
5000,1992,28921
5000,1991,24986
5000,1990,28586
5000,1989,27389
5000,1997,35753
231,2009,64994
5000,1966,51658
5000,1964,109285
235,1998,50000
235,1997,49575
235,1996,49261
235,1995,48947
235,1994,48634
235,1993,48322
235,1992,50000
228,1991,41841
228,1990,40486
228,1989,40000
231,2017,69115
231,2016,71697
231,2015,69881
231,2014,76537
231,2013,75180
231,2012,68621
231,2011,67778
235,1999,50000
235,2000,50000
235,2001,50000
235,2002,50000
5000,1963,87415
5000,1962,101206
5000,1961,116080
235,2017,72505
235,2016,71212
235,2015,69920
235,2014,68628
235,2013,66808
5000,1965,108003
235,2012,61319
235,2010,80000
235,2009,70000
235,2008,60000
235,2007,56124
235,2006,50000
235,2005,50000
235,2004,50000
235,2003,50000
235,2011,54545
162,2006,21600
211,1998,63750
211,1996,123333
183,2005,23246
183,2004,23258
183,2003,23405
183,2002,23691
183,2001,23999
183,2000,24333
183,1999,24698
183,1998,25100
183,1997,25543
183,1996,26032
183,1995,26573
183,1994,25000
183,1993,28369
183,1992,33333
173,2017,30731
173,2016,29214
173,2015,43690
183,2006,23240
183,2007,23234
183,2008,23224
183,2009,23205
185,2011,50000
185,2010,38000
185,2009,40000
185,2008,40000
185,2007,43333
185,2006,41667
185,2005,38462
185,2004,40000
173,2014,35934
185,2003,41667
183,2017,23846
183,2016,20769
183,2015,21333
183,2014,22786
183,2013,22929
183,2012,23038
183,2011,23116
183,2010,23170
185,2002,40000
185,2012,48000
173,2013,39500
173,2011,35753
170,2016,62500
170,2015,41200
170,2014,15464
170,2013,25662
170,2012,14000
170,2011,11429
170,2010,9375
162,2017,1500
162,2016,4500
162,2015,2000
162,2014,1364
162,2013,10800
162,2012,15217
162,2011,5600
162,2010,25217
162,2009,15714
162,2008,9600
170,2017,126514
173,1990,40000
173,1991,43210
173,1992,46721
173,2010,42432
173,2009,46589
173,2008,34827
173,2007,26745
173,2006,34306
173,2005,35136
173,2004,40815
173,2003,48107
173,2012,35992
173,2002,28498
173,2000,53750
173,1999,53947
173,1998,48857
173,1997,46625
173,1996,50000
173,1995,44706
173,1994,47500
173,1993,49045
173,2001,66667
211,1997,87857
185,2013,50000
185,2015,48000
210,2000,5665
210,1999,5591
210,1998,5518
210,1997,5445
210,1996,5372
210,1995,5394
210,1994,5488
210,1993,5582
210,1992,5676
210,1991,5770
210,1990,5960
210,1989,5949
210,1988,5964
210,1987,6076
210,1986,6439
210,1985,6784
210,1984,7500
210,2001,5867
210,2002,4620
210,2003,3333
210,2004,10000
211,1995,110000
211,1994,106667
211,1993,97778
211,1992,138750
211,1991,115556
210,2017,14000
210,2016,30000
210,2015,30000
210,1983,7595
210,2014,30000
210,2012,20000
210,2011,30000
210,2010,30000
210,2009,20000
210,2008,20000
210,2007,20000
210,2006,10000
210,2005,10000
210,2013,20000
185,2014,50000
210,1982,7692
210,1980,7805
203,2009,130923
203,2008,133653
203,2007,136383
203,2006,139113
203,2005,141844
203,2004,144574
203,2003,147369
203,2002,150230
203,2001,153091
203,2000,155952
203,1999,158813
203,1998,161675
203,1997,164536
203,1996,167397
203,1995,170258
185,2017,50701
185,2016,49054
203,2010,128193
203,2011,125463
203,2012,122733
203,2013,122132
210,1979,8250
210,1978,8205
210,1977,8421
210,1976,6757
210,1975,6667
210,1974,6944
210,1973,6286
210,1972,6857
210,1981,7750
210,1971,4063
210,1969,4032
210,1968,4000
210,1967,4067
210,1966,4000
203,2017,108451
203,2016,110376
203,2015,116805
203,2014,120232
210,1970,4127
5817,2017,126254
