geo,year,meat_chicken_canned_export_quantity_tcl
156,1998,124.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
157,1976,0.0
156,1982,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,6.0
156,1989,14.0
156,1990,52.0
156,1991,15.0
156,1992,33.0
156,1993,53.0
156,1994,25.0
156,1995,46.0
156,1996,81.0
156,1997,118.0
156,1983,0.0
150,1966,0.0
170,2000,51.0
170,2002,178.0
117,1978,16.0
117,1979,22.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,27.0
117,1985,1.0
117,1986,10.0
117,1987,1.0
117,1988,111.0
117,1989,17.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,19.0
117,1994,39.0
117,1995,133.0
117,1996,140.0
117,1997,267.0
117,1998,215.0
117,1999,300.0
117,2000,331.0
117,2001,525.0
117,2002,523.0
117,2003,589.0
117,2004,509.0
117,2005,929.0
117,2006,1050.0
117,1977,19.0
117,2007,999.0
117,1976,0.0
117,1974,0.0
174,2009,2631.0
174,2010,266.0
174,2011,273.0
174,2012,838.0
174,2013,851.0
174,2014,1227.0
174,2015,5895.0
174,2016,7389.0
179,2000,4.0
179,2003,43.0
179,2004,10.0
179,2005,1.0
179,2006,20.0
179,2007,20.0
179,2009,91.0
179,2015,28.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1975,0.0
117,2008,1337.0
117,2009,1434.0
117,2010,1886.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,18.0
183,1992,14.0
183,1993,7.0
183,1994,15.0
183,1995,21.0
183,1996,5.0
183,1997,5.0
183,1999,63.0
183,2000,3906.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
117,2011,2912.0
117,2012,2538.0
117,2013,1825.0
117,2014,2079.0
117,2015,2669.0
117,2016,2777.0
146,1994,79.0
146,1995,51.0
146,1996,17.0
146,1997,373.0
146,1999,20.0
146,2000,63.0
146,2001,797.0
146,2002,1151.0
174,2008,642.0
146,2003,211.0
146,2005,232.0
146,2006,693.0
146,2007,375.0
146,2008,8.0
146,2009,1.0
146,2010,20.0
146,2011,0.0
146,2015,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
146,2004,524.0
170,2001,84.0
174,2007,787.0
174,2005,462.0
173,1962,0.0
173,1963,0.0
173,1964,445.0
173,1965,661.0
173,1966,1173.0
173,1967,1486.0
173,1968,1964.0
173,1969,2478.0
173,1970,2621.0
173,1971,1823.0
173,1972,1835.0
173,1973,2037.0
173,1974,1021.0
173,1975,1293.0
173,1976,1087.0
173,1977,1007.0
173,1978,608.0
173,1979,410.0
173,1980,882.0
173,1981,185.0
173,1982,129.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,180.0
173,1990,428.0
173,1961,0.0
173,1991,355.0
171,2016,1700.0
171,2014,1814.0
170,2003,153.0
170,2004,319.0
170,2005,294.0
170,2006,374.0
170,2007,400.0
170,2008,692.0
170,2009,717.0
170,2010,807.0
170,2011,661.0
170,2012,586.0
170,2013,395.0
170,2014,239.0
170,2015,1.0
171,1995,1.0
171,1999,3.0
171,2000,17.0
171,2001,4.0
171,2002,12.0
171,2003,6.0
171,2004,1.0
171,2005,45.0
171,2006,1284.0
171,2007,657.0
171,2008,182.0
171,2009,329.0
171,2010,791.0
171,2011,983.0
171,2012,2159.0
171,2013,743.0
171,2015,1250.0
173,1992,154.0
173,1993,156.0
173,1994,474.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,1.0
174,1986,19.0
174,1987,15.0
174,1988,70.0
174,1989,132.0
174,1990,4.0
174,1991,3.0
174,1992,675.0
174,1993,216.0
174,1994,8.0
174,1995,28.0
174,1996,18.0
174,1997,571.0
174,1998,10.0
174,1999,203.0
174,2000,64.0
174,2001,90.0
174,2002,50.0
174,2004,53.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
173,1995,1242.0
173,1996,4796.0
173,1997,13005.0
173,1998,21907.0
173,1999,11045.0
173,2000,12710.0
173,2001,6597.0
173,2002,5628.0
173,2004,13404.0
173,2005,9964.0
173,2006,13716.0
173,2007,22341.0
173,2008,20758.0
173,2009,24636.0
174,2006,941.0
173,2010,32074.0
173,2012,47478.0
173,2013,56808.0
173,2014,65005.0
173,2015,80432.0
173,2016,88132.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1969,0.0
174,1970,0.0
173,2011,39269.0
183,2001,3999.0
150,1965,0.0
150,1963,0.0
112,2002,135.0
112,2003,224.0
112,2004,286.0
112,2005,345.0
112,2006,406.0
112,2007,419.0
112,2008,428.0
112,2009,1789.0
112,2010,2055.0
112,2011,1069.0
112,2012,1071.0
112,2013,1681.0
112,2014,2221.0
112,2015,1659.0
112,2016,1939.0
108,1995,5.0
108,1996,35.0
108,2000,2.0
108,2001,2.0
108,2002,3.0
108,2004,18.0
108,2005,0.0
108,2006,25.0
108,2009,1.0
108,2011,298.0
108,2012,981.0
108,2013,1024.0
108,2014,79.0
108,2015,51.0
112,2001,113.0
108,2016,58.0
112,2000,73.0
112,1998,1.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,149.0
112,1992,71.0
112,1993,717.0
112,1994,209.0
112,1995,107.0
112,1996,16.0
112,1997,19.0
112,1999,56.0
114,1994,1.0
114,1996,0.0
114,1997,0.0
119,2000,102.0
119,2001,55.0
119,2002,102.0
119,2003,184.0
119,2004,200.0
119,2005,395.0
119,2006,600.0
119,2007,1114.0
119,2008,1032.0
119,2009,689.0
119,2010,1257.0
119,2011,1038.0
119,2012,1045.0
119,2013,765.0
119,2014,1325.0
119,2015,2218.0
119,2016,2891.0
121,1997,9.0
121,1998,34.0
121,1999,15.0
121,2000,16.0
121,2001,106.0
121,2002,298.0
121,2003,1735.0
121,2004,2261.0
121,2005,2746.0
121,2006,1754.0
121,2007,1973.0
121,2008,3218.0
119,1999,23.0
119,1997,27.0
119,1996,41.0
119,1995,12.0
114,1998,1.0
114,1999,1.0
114,2000,0.0
114,2001,0.0
114,2003,0.0
114,2004,0.0
114,2005,3.0
114,2006,1.0
114,2007,0.0
114,2009,5.0
114,2010,1.0
114,2013,3.0
114,2015,0.0
118,2000,1.0
112,1968,0.0
118,2001,37.0
118,2013,59.0
118,2014,216.0
118,2015,572.0
118,2016,297.0
113,1998,0.0
113,2000,0.0
113,2004,0.0
113,2007,1.0
113,2010,1.0
113,2011,0.0
113,2015,35.0
113,2016,0.0
119,1993,4.0
119,1994,2.0
118,2009,4.0
121,2009,2753.0
112,1967,0.0
112,1965,0.0
106,1994,1587.0
106,1995,7280.0
106,1996,8230.0
106,1997,6521.0
106,1998,4320.0
106,1999,3785.0
106,2000,5226.0
106,2001,8915.0
106,2002,7347.0
106,2003,6594.0
106,2004,5711.0
106,2005,7289.0
106,2006,6083.0
106,2007,7065.0
106,2008,14221.0
106,2009,17345.0
106,2010,18846.0
106,2011,21507.0
106,2012,20266.0
106,2013,20924.0
106,2014,20943.0
106,2015,21589.0
106,2016,21708.0
109,1995,210.0
109,2001,0.0
109,2004,6.0
109,2005,29.0
109,2007,31.0
109,2008,27.0
106,1993,587.0
109,2009,82.0
106,1992,550.0
106,1990,471.0
106,1961,364.0
106,1962,5.0
106,1963,1.0
106,1964,14.0
106,1965,57.0
106,1966,4.0
106,1967,26.0
106,1968,177.0
106,1969,504.0
106,1970,263.0
106,1971,178.0
106,1972,21.0
106,1973,61.0
106,1974,32.0
106,1975,16.0
106,1976,5.0
106,1977,17.0
106,1978,40.0
106,1979,192.0
106,1980,128.0
106,1981,161.0
106,1982,178.0
106,1983,528.0
106,1984,888.0
106,1985,325.0
106,1986,861.0
106,1987,260.0
106,1988,1982.0
106,1989,699.0
106,1991,733.0
109,2010,183.0
109,2012,209.0
109,2013,271.0
110,1992,32.0
110,1993,27.0
110,1994,28.0
110,1995,40.0
110,1996,52.0
110,1997,175.0
110,1998,117.0
110,1999,134.0
110,2000,118.0
110,2001,121.0
110,2002,268.0
110,2003,497.0
110,2004,498.0
110,2005,123.0
110,2006,62.0
110,2007,247.0
110,2008,285.0
110,2009,235.0
110,2010,283.0
110,2011,142.0
110,2012,73.0
110,2013,61.0
110,2014,65.0
110,2015,83.0
110,2016,108.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
110,1991,86.0
110,1990,65.0
110,1989,80.0
110,1988,42.0
109,2014,206.0
109,2015,209.0
109,2016,236.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,3.0
110,1971,6.0
112,1966,0.0
110,1972,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1973,0.0
150,1964,0.0
121,2010,2669.0
121,2013,3305.0
137,2013,29.0
137,2014,10.0
137,2015,3.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
137,2012,1.0
138,1987,0.0
137,2011,29.0
137,2009,22.0
131,2003,6118.0
131,2004,5565.0
131,2005,3622.0
131,2006,3229.0
131,2007,4368.0
131,2008,8139.0
131,2009,8063.0
131,2010,9835.0
131,2011,9654.0
131,2012,11703.0
131,2013,14209.0
131,2014,15317.0
131,2015,18358.0
131,2016,23970.0
133,2007,18.0
134,2001,2.0
134,2002,12.0
134,2003,0.0
134,2008,2.0
134,2011,2.0
134,2012,1.0
134,2013,29.0
134,2014,15.0
134,2016,0.0
137,2004,2.0
137,2005,0.0
137,2006,10.0
137,2007,12.0
137,2008,5.0
137,2010,32.0
138,1988,0.0
138,1989,3.0
138,1990,9.0
273,2015,12.0
273,2016,6.0
143,2000,0.0
143,2001,0.0
143,2004,0.0
143,2005,2.0
143,2006,28.0
143,2007,533.0
143,2008,535.0
143,2009,396.0
143,2010,208.0
143,2012,1139.0
143,2014,1065.0
143,2015,491.0
143,2016,762.0
144,2014,0.0
147,1997,0.0
147,1999,2.0
147,2000,54.0
147,2012,475.0
147,2013,491.0
147,2014,1.0
147,2015,75.0
147,2016,44.0
148,2014,0.0
149,2012,0.0
149,2016,0.0
150,1961,0.0
150,1962,0.0
273,2014,24.0
273,2013,25.0
273,2012,20.0
273,2011,0.0
138,1991,1.0
138,1993,15.0
138,1994,66.0
138,1995,140.0
138,1996,446.0
138,1997,904.0
138,1998,479.0
138,1999,257.0
138,2000,1021.0
138,2001,800.0
138,2002,513.0
138,2003,239.0
138,2004,1345.0
138,2005,326.0
131,2002,6272.0
138,2006,645.0
138,2008,2983.0
138,2009,3290.0
138,2010,4061.0
138,2011,3985.0
138,2012,3858.0
138,2013,4106.0
138,2014,4000.0
138,2015,4194.0
138,2016,4426.0
141,2003,3.0
273,2006,0.0
273,2008,2.0
273,2009,9.0
273,2010,28.0
138,2007,1819.0
121,2012,3821.0
131,2001,5186.0
131,1999,2051.0
256,2008,51.0
256,2009,163.0
256,2010,451.0
256,2011,585.0
256,2012,451.0
256,2013,242.0
256,2014,247.0
256,2015,232.0
256,2016,318.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
256,2007,33.0
129,1981,0.0
256,2006,25.0
256,2004,28.0
121,2014,4094.0
121,2016,1912.0
126,1994,109.0
126,1995,42.0
126,1996,44.0
126,1997,1.0
126,1998,216.0
126,1999,5.0
126,2000,9.0
126,2001,2.0
126,2002,3.0
126,2003,29.0
126,2004,406.0
126,2005,1967.0
126,2006,2724.0
126,2007,3141.0
126,2008,3356.0
126,2009,2703.0
126,2010,3987.0
126,2011,3890.0
126,2012,4550.0
126,2013,4947.0
126,2014,4746.0
126,2015,6104.0
126,2016,8884.0
256,2000,43.0
256,2001,65.0
256,2002,38.0
256,2003,27.0
256,2005,28.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,221.0
131,1989,306.0
131,1990,316.0
131,1991,289.0
131,1992,147.0
131,1993,128.0
131,1994,199.0
131,1995,201.0
131,1996,344.0
131,1998,1643.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1992,9.0
129,1994,1.0
129,1996,2.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
131,2000,2980.0
129,2005,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2011,3.0
129,2012,0.0
129,2016,0.0
130,2008,1.0
130,2009,2.0
130,2010,2.0
130,2011,6.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
129,2006,0.0
105,2016,3106.0
183,2002,2832.0
183,2004,3787.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1994,2.0
222,1999,31.0
222,2000,2.0
222,2002,1.0
222,2003,5.0
222,2005,24.0
222,2007,29.0
222,2008,209.0
222,2009,114.0
222,2011,28.0
222,2012,110.0
222,2014,14.0
222,2015,64.0
222,2016,33.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
222,1980,0.0
223,1964,0.0
222,1979,0.0
222,1977,0.0
220,1998,32.0
220,1999,33.0
220,2000,40.0
220,2001,30.0
220,2002,20.0
220,2003,29.0
220,2004,35.0
220,2005,27.0
220,2006,10.0
220,2007,8.0
220,2009,16.0
220,2010,15.0
220,2015,15.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1978,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,2002,132.0
223,2003,54.0
223,2004,115.0
223,2005,230.0
223,2007,637.0
223,2008,306.0
223,2013,6230.0
223,2014,6957.0
223,2015,5716.0
223,2016,5496.0
226,1994,1.0
226,2008,5.0
226,2011,0.0
226,2013,1.0
226,2015,17.0
230,2000,24.0
230,2001,208.0
230,2002,52.0
230,2003,4528.0
230,2004,8060.0
230,2005,9136.0
230,2006,5329.0
230,2007,813.0
230,2008,538.0
230,2009,186.0
230,2010,148.0
230,2011,194.0
230,2012,217.0
230,2013,188.0
223,2001,180.0
223,2000,48.0
223,1999,32.0
223,1998,14.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
220,1997,25.0
223,1982,0.0
223,1984,0.0
223,1985,6.0
223,1986,11.0
223,1987,0.0
223,1988,5.0
223,1989,39.0
223,1990,19.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,1.0
223,1995,1.0
223,1996,12.0
223,1997,24.0
223,1983,0.0
230,2014,815.0
220,1996,6.0
220,1994,1.0
216,2016,508219.0
154,1992,6.0
154,1993,18.0
154,1995,0.0
154,1999,24.0
154,2000,12.0
154,2001,1.0
154,2002,3.0
154,2003,46.0
154,2004,57.0
154,2005,76.0
154,2006,11.0
154,2008,79.0
154,2009,80.0
154,2010,160.0
154,2011,59.0
154,2012,51.0
154,2013,119.0
154,2014,257.0
154,2015,237.0
154,2016,488.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
216,2015,478800.0
217,1969,0.0
216,2014,428655.0
216,2012,464435.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,1007.0
216,1989,2185.0
216,1990,1483.0
216,1991,3688.0
216,1992,6922.0
216,1993,9506.0
216,1994,15637.0
216,1995,26278.0
216,1996,31555.0
216,1997,41644.0
216,1998,62338.0
216,1999,75442.0
216,2000,100615.0
216,2001,125107.0
216,2002,137524.0
216,2003,161450.0
216,2004,201041.0
216,2005,279567.0
216,2006,300484.0
216,2007,329475.0
216,2008,400073.0
216,2009,388946.0
216,2010,427610.0
216,2011,441343.0
216,2013,439684.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,1.0
220,1993,2.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
220,1995,3.0
217,1987,0.0
217,1989,0.0
217,1990,0.0
217,1991,5.0
217,1992,1.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2003,1.0
217,2013,2.0
217,1988,0.0
216,1982,0.0
230,2015,1565.0
225,2003,2833.0
236,1995,52.0
236,1996,40.0
236,1997,99.0
236,1998,16.0
236,1999,8.0
236,2000,116.0
236,2001,124.0
236,2002,92.0
236,2003,0.0
236,2005,0.0
236,2006,0.0
249,2012,268.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,130.0
248,1966,123.0
248,1967,184.0
248,1968,78.0
248,1969,36.0
248,1970,31.0
248,1971,3.0
248,1972,13.0
248,1973,70.0
248,1974,150.0
248,1975,95.0
248,1976,1161.0
248,1977,1255.0
236,1994,30.0
248,1978,2136.0
236,1993,70.0
236,1991,1.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,35.0
236,1985,72.0
236,1986,49.0
236,1987,27.0
236,1988,18.0
236,1989,46.0
236,1990,45.0
236,1992,1.0
248,1979,4112.0
248,1980,9196.0
248,1981,6988.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,6.0
181,1991,39.0
181,1992,5.0
181,1993,5.0
181,1995,2.0
181,1996,1.0
181,1997,1.0
181,2000,1.0
181,2001,0.0
181,2002,1.0
181,2011,5.0
181,2012,3.0
181,2016,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
248,1982,13493.0
248,1983,18469.0
248,1984,13036.0
248,1985,9309.0
248,1986,8351.0
248,1987,6100.0
248,1988,1289.0
248,1989,829.0
248,1990,382.0
248,1991,0.0
251,1995,0.0
251,1997,4.0
251,1999,0.0
251,2000,0.0
236,1961,0.0
251,2001,0.0
251,2006,0.0
251,2009,14.0
251,2010,0.0
251,2011,4.0
251,2014,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
251,2002,1.0
225,2002,1962.0
235,2000,13.0
234,2015,10.0
229,1988,3614.0
229,1989,3847.0
229,1990,4485.0
229,1991,8381.0
229,1992,11379.0
229,1993,16861.0
229,1994,22295.0
229,1995,15516.0
229,1996,26021.0
229,1997,26443.0
229,1998,17561.0
229,1999,23877.0
229,2000,16919.0
229,2001,17523.0
229,2002,20811.0
229,2003,24869.0
229,2004,26408.0
229,2005,32619.0
229,2006,31379.0
229,2007,46372.0
229,2012,45700.0
229,2013,42337.0
229,2015,43225.0
229,2016,37272.0
215,1997,21.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
229,1987,3283.0
215,2008,9.0
229,1986,3009.0
229,1984,2101.0
225,2005,2440.0
225,2007,3811.0
225,2008,2403.0
225,2014,4877.0
225,2015,4398.0
225,2016,3714.0
229,1961,12.0
229,1962,10.0
229,1963,11.0
229,1964,11.0
229,1965,11.0
229,1966,14.0
229,1967,10.0
229,1968,27.0
229,1969,9.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,390.0
229,1974,472.0
