geo,year,meat_chicken_canned_export_quantity_tcl
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,609.0
11,1989,641.0
11,1990,610.0
11,1991,637.0
11,1992,809.0
11,1993,824.0
11,1994,1093.0
11,1995,1183.0
11,1996,1485.0
11,1997,1406.0
11,1998,1209.0
11,1999,2091.0
11,2000,2296.0
11,2001,2759.0
11,2002,3507.0
11,2003,5101.0
11,2004,9238.0
11,2005,10770.0
11,2006,15730.0
11,2007,17509.0
11,2008,16503.0
11,2009,15492.0
11,2010,22474.0
11,2011,23561.0
11,2012,21022.0
11,2013,21444.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,1.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,1.0
52,2011,12.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,2.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,113.0
13,2001,418.0
13,2002,194.0
13,2003,13.0
13,2004,20.0
13,2005,8.0
13,2006,51.0
13,2007,18.0
13,2008,82.0
13,2009,62.0
13,2010,68.0
13,2011,71.0
13,2012,42.0
13,2013,2.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,18.0
14,1992,28.0
14,1993,42.0
14,1994,43.0
14,1995,26.0
14,1996,50.0
14,1997,39.0
14,1998,73.0
14,1999,80.0
14,2000,80.0
14,2001,89.0
14,2002,90.0
14,2003,96.0
14,2004,100.0
14,2005,19.0
14,2006,77.0
14,2007,86.0
14,2008,85.0
14,2009,63.0
14,2010,45.0
14,2011,78.0
14,2012,86.0
14,2013,84.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,60.0
57,1999,1472.0
57,2000,800.0
57,2001,45.0
57,2002,152.0
57,2003,3090.0
57,2004,1573.0
57,2005,5354.0
57,2006,1415.0
57,2007,1218.0
57,2008,873.0
57,2009,490.0
57,2010,469.0
57,2011,496.0
57,2012,681.0
57,2013,755.0
255,2000,22946.0
255,2001,24075.0
255,2002,26220.0
255,2003,29275.0
255,2004,30323.0
255,2005,27656.0
255,2006,28644.0
255,2007,35098.0
255,2008,39442.0
255,2009,46110.0
255,2010,50926.0
255,2011,54582.0
255,2012,48335.0
255,2013,52066.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,32.0
15,1970,347.0
15,1971,227.0
15,1972,196.0
15,1973,580.0
15,1974,1325.0
15,1975,1741.0
15,1976,2091.0
15,1977,2411.0
15,1978,1816.0
15,1979,1427.0
15,1980,2585.0
15,1981,1909.0
15,1982,2761.0
15,1983,3562.0
15,1984,4697.0
15,1985,5673.0
15,1986,4731.0
15,1987,3857.0
15,1988,3681.0
15,1989,4058.0
15,1990,5013.0
15,1991,7817.0
15,1992,9700.0
15,1993,10683.0
15,1994,13906.0
15,1995,17202.0
15,1996,22535.0
15,1997,27073.0
15,1998,26619.0
15,1999,22483.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,0.0
23,1997,2.0
23,1998,2.0
23,1999,2.0
23,2000,2.0
23,2001,2.0
23,2002,2.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,9.0
19,1996,3.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,3.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,5.0
80,1997,
80,1998,40.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,32.0
80,2003,234.0
80,2004,361.0
80,2005,115.0
80,2006,104.0
80,2007,904.0
80,2008,2365.0
80,2009,1804.0
80,2010,1519.0
80,2011,1657.0
80,2012,1973.0
80,2013,1634.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,120.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,18.0
20,2008,0.0
20,2009,0.0
20,2010,3.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,62.0
21,1981,64.0
21,1982,81.0
21,1983,60.0
21,1984,97.0
21,1985,151.0
21,1986,168.0
21,1987,117.0
21,1988,98.0
21,1989,337.0
21,1990,153.0
21,1991,403.0
21,1992,540.0
21,1993,760.0
21,1994,1093.0
21,1995,1558.0
21,1996,2655.0
21,1997,2128.0
21,1998,4317.0
21,1999,6396.0
21,2000,10693.0
21,2001,18155.0
21,2002,25640.0
21,2003,39186.0
21,2004,47547.0
21,2005,133062.0
21,2006,205207.0
21,2007,252396.0
21,2008,280855.0
21,2009,262052.0
21,2010,250619.0
21,2011,248449.0
21,2012,256167.0
21,2013,230785.0
27,1961,1215.0
27,1962,805.0
27,1963,1042.0
27,1964,397.0
27,1965,490.0
27,1966,270.0
27,1967,459.0
27,1968,572.0
27,1969,456.0
27,1970,666.0
27,1971,999.0
27,1972,741.0
27,1973,974.0
27,1974,658.0
27,1975,884.0
27,1976,312.0
27,1977,212.0
27,1978,13.0
27,1979,130.0
27,1980,400.0
27,1981,235.0
27,1982,0.0
27,1983,55.0
27,1984,190.0
27,1985,650.0
27,1986,150.0
27,1987,1350.0
27,1988,981.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,7943.0
27,1994,1643.0
27,1995,3144.0
27,1996,1181.0
27,1997,980.0
27,1998,936.0
27,1999,910.0
27,2000,1310.0
27,2001,950.0
27,2002,2000.0
27,2003,2186.0
27,2004,2452.0
27,2005,2562.0
27,2006,4305.0
27,2007,845.0
27,2008,1135.0
27,2009,3389.0
27,2010,3501.0
27,2011,2519.0
27,2012,1500.0
27,2013,2192.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,30.0
233,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1617.0
33,1989,1079.0
33,1990,2638.0
33,1991,1967.0
33,1992,1321.0
33,1993,987.0
33,1994,577.0
33,1995,1332.0
33,1996,1602.0
33,1997,1792.0
33,1998,2377.0
33,1999,5149.0
33,2000,6843.0
33,2001,10025.0
33,2002,9367.0
33,2003,11195.0
33,2004,13116.0
33,2005,13152.0
33,2006,14799.0
33,2007,13377.0
33,2008,14026.0
33,2009,14660.0
33,2010,18659.0
33,2011,19088.0
33,2012,22067.0
33,2013,25355.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,6.0
40,1991,170.0
40,1992,464.0
40,1993,575.0
40,1994,814.0
40,1995,841.0
40,1996,2555.0
40,1997,3282.0
40,1998,3877.0
40,1999,4108.0
40,2000,5358.0
40,2001,8126.0
40,2002,5204.0
40,2003,7993.0
40,2004,10939.0
40,2005,10716.0
40,2006,8745.0
40,2007,4302.0
40,2008,12093.0
40,2009,12885.0
40,2010,10580.0
40,2011,13595.0
40,2012,16520.0
40,2013,15057.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,701.0
96,1989,460.0
96,1990,435.0
96,1991,587.0
96,1992,704.0
96,1993,388.0
96,1994,588.0
96,1995,423.0
96,1996,656.0
96,1997,506.0
96,1998,390.0
96,1999,605.0
96,2000,938.0
96,2001,578.0
96,2002,1794.0
96,2003,910.0
96,2004,966.0
96,2005,663.0
96,2006,895.0
96,2007,5937.0
96,2008,5566.0
96,2009,15350.0
96,2010,14663.0
96,2011,61900.0
96,2012,34839.0
96,2013,38205.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,7.0
128,1992,1.0
128,1993,2.0
128,1994,1.0
128,1995,1.0
128,1996,0.0
128,1997,0.0
128,1998,4.0
128,1999,0.0
128,2000,4.0
128,2001,0.0
128,2002,0.0
128,2003,1.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,1.0
128,2009,5.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,2623.0
41,1988,2017.0
41,1989,2798.0
41,1990,1736.0
41,1991,1046.0
41,1992,3497.0
41,1993,4269.0
41,1994,5989.0
41,1995,13428.0
41,1996,44845.0
41,1997,45948.0
41,1998,44735.0
41,1999,63146.0
41,2000,99251.0
41,2001,128728.0
41,2002,160065.0
41,2003,158701.0
41,2004,145665.0
41,2005,215898.0
41,2006,236470.0
41,2007,239792.0
41,2008,164692.0
41,2009,169339.0
41,2010,228568.0
41,2011,273031.0
41,2012,287067.0
41,2013,288705.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,442.0
214,1990,614.0
214,1991,716.0
214,1992,1705.0
214,1993,1497.0
214,1994,1808.0
214,1995,1986.0
214,1996,2058.0
214,1997,1486.0
214,1998,976.0
214,1999,554.0
214,2000,95.0
214,2001,60.0
214,2002,42.0
214,2003,56.0
214,2004,20.0
214,2005,18.0
214,2006,77.0
214,2007,713.0
214,2008,555.0
214,2009,187.0
214,2010,75.0
214,2011,67.0
214,2012,116.0
214,2013,115.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,10.0
44,1993,0.0
44,1994,1.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,45.0
44,2000,0.0
44,2001,118.0
44,2002,20.0
44,2003,61.0
44,2004,0.0
44,2005,1.0
44,2006,55.0
44,2007,56.0
44,2008,93.0
44,2009,227.0
44,2010,372.0
44,2011,375.0
44,2012,1.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,1.0
46,2010,1.0
46,2011,1.0
46,2012,0.0
46,2013,2.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,206.0
48,1995,244.0
48,1996,110.0
48,1997,131.0
48,1998,462.0
48,1999,278.0
48,2000,259.0
48,2001,334.0
48,2002,329.0
48,2003,94.0
48,2004,95.0
48,2005,200.0
48,2006,163.0
48,2007,91.0
48,2008,120.0
48,2009,337.0
48,2010,499.0
48,2011,495.0
48,2012,533.0
48,2013,602.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,21.0
107,2002,10.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,1.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,1.0
107,2013,1.0
98,1992,1762.0
98,1993,1710.0
98,1994,1713.0
98,1995,1504.0
98,1996,3928.0
98,1997,1985.0
98,1998,2384.0
98,1999,1957.0
98,2000,1704.0
98,2001,2301.0
98,2002,2420.0
98,2003,2567.0
98,2004,3006.0
98,2005,2957.0
98,2006,2986.0
98,2007,3147.0
98,2008,3437.0
98,2009,3899.0
98,2010,4010.0
98,2011,4476.0
98,2012,4963.0
98,2013,4860.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,2.0
49,2000,3.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,4.0
50,1991,0.0
50,1992,0.0
50,1993,2.0
50,1994,7.0
50,1995,13.0
50,1996,1.0
50,1997,2.0
50,1998,8.0
50,1999,21.0
50,2000,3.0
50,2001,4.0
50,2002,18.0
50,2003,37.0
50,2004,16.0
50,2005,1.0
50,2006,1.0
50,2007,380.0
50,2008,52.0
50,2009,26.0
50,2010,0.0
50,2011,13.0
50,2012,0.0
50,2013,1.0
