geo,year,soyabeans_seed_fea
5105,1987,13.0
5105,1988,21.0
5105,1989,21.0
5105,1990,14.0
5105,1991,15.0
5105,1992,16.0
5105,1993,17.0
5105,1994,18.0
5105,1995,15.0
5105,1996,16.0
5105,1997,16.0
5105,1998,15.0
5105,1999,15.0
5105,2000,15.0
5105,2001,16.0
5105,2002,16.0
5105,2003,17.0
5105,2004,17.0
5105,2005,18.0
5105,2006,18.0
5105,2007,18.0
5200,1979,2567.0
5200,1980,2333.0
5200,1981,2283.0
5200,1982,2230.0
5200,2008,4674.0
5200,2009,4779.0
5200,2010,4862.0
5200,2011,4913.0
5200,2012,5157.0
5200,2013,5474.0
5203,1961,912.0
5203,1962,948.0
5203,1963,986.0
5203,1964,1104.0
5203,1965,1176.0
5203,1966,1173.0
5203,1967,1290.0
5203,1968,1332.0
5203,1969,1296.0
5203,1970,1330.0
5203,1971,1320.0
5203,1972,1401.0
5203,1973,1666.0
5203,1974,1538.0
5203,1975,1567.0
5200,2007,4631.0
5207,1968,43.0
5200,2006,4223.0
5200,2004,4430.0
5200,1983,2431.0
5200,1984,2365.0
5200,1985,2279.0
5200,1986,2248.0
5200,1987,2263.0
5200,1988,2487.0
5200,1989,2402.0
5200,1990,2347.0
5200,1991,2265.0
5200,1992,2576.0
5200,1993,2729.0
5200,1994,2886.0
5200,1995,2842.0
5200,1996,3252.0
5200,1997,3433.0
5200,1998,3554.0
5200,1999,3668.0
5200,2000,3854.0
5200,2001,3977.0
5200,2002,4056.0
5200,2003,4461.0
5200,2005,4584.0
5207,1969,61.0
5207,1970,79.0
5207,1971,101.0
5302,1968,921.0
5302,1969,883.0
5302,1970,863.0
5302,1971,841.0
5302,1972,824.0
5302,1973,807.0
5302,1974,781.0
5302,1975,747.0
5302,1976,762.0
5302,1967,925.0
5302,1977,797.0
5302,1979,801.0
5302,1980,886.0
5302,1981,927.0
5302,1982,838.0
5302,1983,810.0
5302,1984,853.0
5302,1985,913.0
5302,1986,930.0
5302,1987,896.0
5302,1978,804.0
5302,1966,940.0
5302,1965,931.0
5302,1964,958.0
5301,1996,0.0
5301,1997,0.0
5301,1998,1.0
5301,1999,1.0
5301,2000,0.0
5301,2001,1.0
5301,2002,1.0
5301,2003,1.0
5301,2004,1.0
5301,2005,1.0
5301,2006,1.0
5301,2007,1.0
5301,2008,2.0
5301,2009,3.0
5301,2010,3.0
5301,2011,3.0
5301,2012,3.0
5301,2013,3.0
5302,1961,1051.0
5302,1962,1064.0
5302,1963,1103.0
5302,1988,891.0
5302,1989,839.0
5302,1990,782.0
5302,1991,796.0
5303,1964,2.0
5303,1965,2.0
5303,1966,2.0
5303,1967,2.0
5303,1968,2.0
5303,1969,3.0
5303,1970,3.0
5303,1971,4.0
5303,1972,4.0
5303,1973,7.0
5303,1974,10.0
5303,1975,12.0
5303,1976,15.0
5303,1977,24.0
5303,1978,34.0
5303,1979,39.0
5303,1980,33.0
5303,1981,52.0
5303,1982,55.0
5303,1983,81.0
5303,1984,86.0
5303,1963,1.0
5301,1995,1.0
5303,1962,1.0
5302,2013,747.0
5302,1992,1029.0
5302,1993,1009.0
5302,1994,888.0
5302,1995,818.0
5302,1996,911.0
5302,1997,929.0
5302,1998,870.0
5302,1999,1011.0
5302,2000,1030.0
5302,2001,951.0
5302,2002,1014.0
5302,2003,1042.0
5302,2004,1043.0
5302,2005,1013.0
5302,2006,954.0
5302,2007,993.0
5302,2008,1000.0
5302,2009,929.0
5302,2010,863.0
5302,2011,744.0
5302,2012,749.0
5303,1961,1.0
5105,1986,9.0
5301,1994,1.0
5301,1992,1.0
5207,1997,1022.0
5207,1998,1087.0
5207,1999,1142.0
5207,2000,1262.0
5207,2001,1418.0
5207,2002,1576.0
5207,2003,1824.0
5207,2004,1908.0
5207,2005,1923.0
5207,1996,914.0
5207,2006,1916.0
5207,2008,2093.0
5207,2009,2176.0
5207,2010,2251.0
5207,2011,2294.0
5207,2012,2553.0
5207,2013,2640.0
5300,1961,1080.0
5300,1962,1092.0
5300,1963,1132.0
5207,2007,1974.0
5207,1995,820.0
5207,1994,863.0
5207,1993,838.0
5207,1972,163.0
5207,1973,237.0
5207,1974,267.0
5207,1975,299.0
5207,1976,337.0
5207,1977,398.0
5207,1978,448.0
5207,1979,501.0
5207,1980,476.0
5207,1981,472.0
5207,1982,489.0
5207,1983,577.0
5207,1984,632.0
5207,1985,587.0
5207,1986,618.0
5207,1987,720.0
5207,1988,806.0
5207,1989,809.0
5207,1990,711.0
5207,1991,710.0
5207,1992,773.0
5300,1964,986.0
5300,1965,962.0
5300,1966,970.0
5300,1967,958.0
5300,1993,1367.0
5300,1994,1275.0
5300,1995,1215.0
5300,1996,1346.0
5300,1997,1393.0
5300,1998,1315.0
5300,1999,1462.0
5300,2000,1482.0
5300,2001,1392.0
5300,2002,1482.0
5300,2003,1574.0
5300,2004,1587.0
5300,2005,1593.0
5300,2006,1567.0
5300,2007,1645.0
5300,2008,1665.0
5300,2009,1592.0
5300,2010,1562.0
5300,2011,1480.0
5300,2012,1569.0
5300,2013,1529.0
5300,1992,1381.0
5301,1993,1.0
5300,1991,1120.0
5300,1989,1075.0
5300,1968,955.0
5300,1969,913.0
5300,1970,898.0
5300,1971,877.0
5300,1972,861.0
5300,1973,852.0
5300,1974,830.0
5300,1975,798.0
5300,1976,815.0
5300,1977,858.0
5300,1978,876.0
5300,1979,882.0
5300,1980,960.0
5300,1981,1024.0
5300,1982,939.0
5300,1983,938.0
5300,1984,1001.0
5300,1985,1066.0
5300,1986,1100.0
5300,1987,1072.0
5300,1988,1108.0
5300,1990,1054.0
5105,1985,6.0
5105,1984,6.0
5105,1983,6.0
5100,1979,15.0
5100,1980,15.0
5100,1981,18.0
5100,1982,15.0
5100,1983,15.0
5100,1984,14.0
5100,1985,14.0
5100,1986,19.0
5100,1987,24.0
5100,1978,14.0
5100,1988,32.0
5100,1990,30.0
5100,1991,30.0
5100,1992,29.0
5100,1993,31.0
5100,1994,33.0
5100,1995,29.0
5100,1996,30.0
5100,1997,33.0
5100,1998,32.0
5100,1989,35.0
5100,1977,13.0
5100,1976,11.0
5100,1975,10.0
5000,2007,6473.0
5000,2008,6560.0
5000,2009,6651.0
5000,2010,6727.0
5000,2011,6746.0
5000,2012,7114.0
5000,2013,7404.0
5100,1961,6.0
5100,1962,7.0
5100,1963,6.0
5100,1964,6.0
5100,1965,6.0
5100,1966,6.0
5100,1967,6.0
5100,1968,6.0
5100,1969,7.0
5100,1970,7.0
5100,1971,7.0
5100,1972,7.0
5100,1973,8.0
5100,1974,9.0
5100,1999,32.0
5100,2000,33.0
5100,2001,36.0
5100,2002,36.0
5101,1975,2.0
5101,1976,3.0
5101,1977,4.0
5101,1978,4.0
5101,1979,4.0
5101,1980,4.0
5101,1981,4.0
5101,1982,4.0
5101,1983,5.0
5101,1984,4.0
5101,1985,4.0
5101,1986,6.0
5101,1987,7.0
5101,1988,7.0
5101,1989,9.0
5101,1990,10.0
5101,1991,10.0
5101,1992,10.0
5101,1993,10.0
5101,1995,11.0
5101,1996,10.0
5101,1974,2.0
5000,2006,6007.0
5101,1973,1.0
5101,1971,1.0
5100,2003,41.0
5100,2004,44.0
5100,2005,48.0
5100,2006,47.0
5100,2007,39.0
5100,2008,46.0
5100,2009,40.0
5100,2010,54.0
5100,2011,56.0
5100,2012,65.0
5100,2013,68.0
5101,1961,1.0
5101,1962,1.0
5101,1963,1.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,1.0
5101,1968,1.0
5101,1969,1.0
5101,1970,1.0
5101,1972,1.0
5101,1997,11.0
5000,2005,6429.0
5000,2003,6204.0
351,1986,887.0
351,1987,853.0
351,1988,847.0
351,1989,794.0
351,1990,740.0
351,1991,759.0
351,1992,993.0
351,1993,969.0
351,1994,854.0
351,1985,872.0
351,1995,785.0
351,1997,893.0
351,1998,836.0
351,1999,977.0
351,2000,996.0
351,2001,916.0
351,2002,978.0
351,2003,1006.0
351,2004,1007.0
351,2005,977.0
351,1996,878.0
351,1984,811.0
351,1983,765.0
351,1982,794.0
351,1961,1000.0
351,1962,1013.0
351,1963,1053.0
351,1964,904.0
351,1965,886.0
351,1966,894.0
351,1967,880.0
351,1968,878.0
351,1969,841.0
351,1970,821.0
351,1971,799.0
351,1972,780.0
351,1973,765.0
351,1974,738.0
351,1975,705.0
351,1976,721.0
351,1977,753.0
351,1978,762.0
351,1979,759.0
351,1980,843.0
351,1981,884.0
351,2006,919.0
351,2007,958.0
351,2008,965.0
351,2009,894.0
5000,1982,3322.0
5000,1983,3521.0
5000,1984,3525.0
5000,1985,3513.0
5000,1986,3552.0
5000,1987,3546.0
5000,1988,3847.0
5000,1989,3675.0
5000,1990,3565.0
5000,1991,3564.0
5000,1992,4110.0
5000,1993,4241.0
5000,1994,4290.0
5000,1995,4186.0
5000,1996,4726.0
5000,1997,4981.0
5000,1998,5011.0
5000,1999,5274.0
5000,2000,5460.0
5000,2001,5511.0
5000,2002,5698.0
5000,1981,3464.0
5000,2004,6221.0
5000,1980,3452.0
5000,1978,3362.0
351,2010,828.0
351,2011,709.0
351,2012,713.0
351,2013,713.0
5000,1961,2091.0
5000,1962,2146.0
5000,1963,2224.0
5000,1964,2197.0
5000,1965,2250.0
5000,1966,2266.0
5000,1967,2381.0
5000,1968,2429.0
5000,1969,2373.0
5000,1970,2425.0
5000,1971,2416.0
5000,1972,2556.0
5000,1973,2900.0
5000,1974,2762.0
5000,1975,2787.0
5000,1976,2757.0
5000,1977,3079.0
5000,1979,3613.0
5303,1985,97.0
5101,1998,10.0
5101,2000,12.0
5104,1966,1.0
5104,1967,1.0
5104,1968,1.0
5104,1969,1.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,1.0
5104,1974,1.0
5104,1965,0.0
5104,1975,1.0
5104,1977,1.0
5104,1978,1.0
5104,1979,1.0
5104,1980,1.0
5104,1981,1.0
5104,1982,1.0
5104,1983,2.0
5104,1984,1.0
5104,1985,1.0
5104,1976,1.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5103,1994,1.0
5103,1995,1.0
5103,1996,1.0
5103,1997,1.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,1.0
5103,2004,1.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,1.0
5103,2010,0.0
5103,2011,0.0
5103,2012,1.0
5103,2013,2.0
5104,1961,0.0
5104,1986,1.0
5104,1987,2.0
5104,1988,2.0
5104,1989,3.0
5105,1962,5.0
5105,1963,5.0
5105,1964,5.0
5105,1965,5.0
5105,1966,5.0
5105,1967,5.0
5105,1968,5.0
5105,1969,5.0
5105,1970,6.0
5105,1971,6.0
5105,1972,6.0
5105,1973,6.0
5105,1974,6.0
5105,1975,6.0
5105,1976,6.0
5105,1977,7.0
5105,1978,7.0
5105,1979,8.0
5105,1980,9.0
5105,1981,10.0
5105,1982,6.0
5105,1961,5.0
5103,1993,1.0
5104,2013,23.0
5104,2011,21.0
5104,1990,4.0
5104,1991,4.0
5104,1992,2.0
5104,1993,2.0
5104,1994,3.0
5104,1995,3.0
5104,1996,3.0
5104,1997,6.0
5104,1998,6.0
5104,1999,4.0
5104,2000,6.0
5104,2001,6.0
5104,2002,5.0
5104,2003,6.0
5104,2004,7.0
5104,2005,11.0
5104,2006,8.0
5104,2007,7.0
5104,2008,11.0
5104,2009,14.0
5104,2010,19.0
5104,2012,23.0
5101,1999,12.0
5103,1992,1.0
5103,1990,2.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1972,0.0
5102,1982,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1983,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5101,2001,14.0
5101,2002,15.0
5101,2003,17.0
5101,2004,19.0
5101,2005,18.0
5101,2006,20.0
5101,2007,13.0
5101,2008,17.0
5101,2009,16.0
5101,2010,17.0
5101,2011,18.0
5101,2012,24.0
5101,2013,25.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,1.0
5103,1977,2.0
5103,1978,2.0
5103,1979,2.0
5103,1980,2.0
5103,1981,3.0
5103,1982,3.0
5103,1983,2.0
5103,1984,2.0
5103,1985,2.0
5103,1986,2.0
5103,1987,2.0
5103,1988,2.0
5103,1989,2.0
5103,1968,0.0
5103,1991,1.0
5103,1967,0.0
5103,1965,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1966,0.0
5303,1986,96.0
5101,1994,11.0
5303,1988,141.0
5706,2010,37.0
5706,2011,37.0
5706,2012,54.0
5706,2013,56.0
5801,1961,3.0
5801,1962,3.0
5801,1963,2.0
5801,1964,2.0
5801,1965,2.0
5706,2009,35.0
5801,1966,2.0
5801,1968,3.0
5801,1969,3.0
5801,1970,3.0
5801,1971,3.0
5801,1972,3.0
5801,1973,3.0
5801,1974,3.0
5801,1975,3.0
5801,1976,3.0
5801,1967,2.0
5706,2008,32.0
5706,2007,38.0
5706,2006,44.0
5706,1985,79.0
5706,1986,107.0
5706,1987,112.0
5706,1988,136.0
5706,1989,82.0
5706,1990,55.0
5706,1991,72.0
5706,1992,58.0
5706,1993,54.0
5706,1994,47.0
5706,1995,54.0
5706,1996,52.0
5706,1997,73.0
5706,1998,59.0
5706,1999,60.0
5706,2000,40.0
5706,2001,47.0
5706,2002,52.0
5706,2003,51.0
5706,2004,53.0
5706,2005,63.0
5801,1977,3.0
5801,1978,3.0
5801,1979,3.0
5801,1980,4.0
5801,2006,32.0
5801,2007,26.0
5801,2008,31.0
5801,2009,31.0
5801,2010,30.0
5801,2011,31.0
5801,2012,38.0
5801,2013,40.0
5802,1961,1.0
5802,1962,1.0
5802,1963,1.0
5802,1964,1.0
5802,1965,1.0
5802,1966,1.0
5802,1967,1.0
5802,1968,2.0
5802,1969,3.0
5802,1970,4.0
5802,1971,5.0
5802,1972,5.0
5802,1973,8.0
5801,2005,31.0
5706,1984,71.0
5801,2004,33.0
5801,2002,22.0
5801,1981,4.0
5801,1982,4.0
5801,1983,5.0
5801,1984,5.0
5801,1985,5.0
5801,1986,6.0
5801,1987,7.0
5801,1988,7.0
5801,1989,10.0
5801,1990,10.0
5801,1991,11.0
5801,1992,11.0
5801,1993,11.0
5801,1994,12.0
5801,1995,13.0
5801,1996,13.0
5801,1997,14.0
5801,1998,16.0
5801,1999,18.0
5801,2000,18.0
5801,2001,20.0
5801,2003,26.0
5802,1974,10.0
5706,1983,61.0
5706,1981,54.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,1.0
5501,1972,1.0
5501,1963,0.0
5501,1973,2.0
5501,1975,1.0
5501,1976,1.0
5501,1977,2.0
5501,1978,2.0
5501,1979,2.0
5501,1980,2.0
5501,1981,2.0
5501,1982,2.0
5501,1983,2.0
5501,1974,2.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1.0
5500,1992,1.0
5500,1993,2.0
5500,1994,1.0
5500,1995,1.0
5500,1996,2.0
5500,1997,1.0
5500,1998,2.0
5500,1999,2.0
5500,2000,1.0
5500,2001,1.0
5500,2002,0.0
5500,2003,1.0
5500,2004,1.0
5500,2005,1.0
5500,2006,1.0
5500,2007,1.0
5500,2008,2.0
5500,2009,1.0
5500,2010,1.0
5500,2011,2.0
5500,2012,2.0
5501,1984,3.0
5501,1985,3.0
5501,1986,2.0
5501,1987,2.0
5501,2013,1.0
5706,1961,2.0
5706,1962,2.0
5706,1963,1.0
5706,1964,1.0
5706,1965,3.0
5706,1966,8.0
5706,1967,8.0
5706,1968,9.0
5706,1969,14.0
5706,1970,26.0
5706,1971,20.0
5706,1972,34.0
5706,1973,47.0
5706,1974,29.0
5706,1975,35.0
5706,1976,37.0
5706,1977,45.0
5706,1978,61.0
5706,1979,69.0
5706,1980,62.0
5501,2012,2.0
5706,1982,56.0
5501,2011,2.0
5501,2009,1.0
5501,1988,3.0
5501,1989,2.0
5501,1990,2.0
5501,1991,1.0
5501,1992,1.0
5501,1993,2.0
5501,1994,1.0
5501,1995,1.0
5501,1996,2.0
5501,1997,1.0
5501,1998,2.0
5501,1999,2.0
5501,2000,1.0
5501,2001,1.0
5501,2002,0.0
5501,2003,1.0
5501,2004,1.0
5501,2005,1.0
5501,2006,1.0
5501,2007,1.0
5501,2008,2.0
5501,2010,1.0
5500,1991,1.0
5802,1975,12.0
5802,1977,18.0
5815,1996,411.0
5815,1997,445.0
5815,1998,424.0
5815,1999,437.0
5815,2000,433.0
5815,2001,421.0
5815,2002,450.0
5815,2003,512.0
5815,2004,522.0
5815,1995,364.0
5815,2005,562.0
5815,2007,627.0
5815,2008,642.0
5815,2009,622.0
5815,2010,669.0
5815,2011,707.0
5815,2012,793.0
5815,2013,758.0
5817,1961,3.0
5817,1962,3.0
5815,2006,597.0
5815,1994,356.0
5815,1993,312.0
5815,1992,313.0
5815,1971,32.0
5815,1972,33.0
5815,1973,35.0
5815,1974,37.0
5815,1975,41.0
5815,1976,45.0
5815,1977,53.0
5815,1978,65.0
5815,1979,73.0
5815,1980,65.0
5815,1981,86.0
5815,1982,86.0
5815,1983,111.0
5815,1984,117.0
5815,1985,129.0
5815,1986,135.0
5815,1987,151.0
5815,1988,191.0
5815,1989,212.0
5815,1990,243.0
5815,1991,277.0
5817,1963,3.0
5817,1964,2.0
5817,1965,2.0
5817,1966,2.0
5817,1992,13.0
5817,1993,14.0
5817,1994,14.0
5817,1995,15.0
5817,1996,15.0
5817,1997,16.0
5817,1998,18.0
5817,1999,19.0
5817,2000,20.0
5817,2001,21.0
5817,2002,23.0
5817,2003,28.0
5817,2004,35.0
5817,2005,33.0
5817,2006,36.0
5817,2007,29.0
5817,2008,34.0
5817,2009,36.0
5817,2010,34.0
5817,2011,34.0
5303,1987,109.0
5817,1991,13.0
5815,1970,32.0
5817,1990,13.0
5817,1988,10.0
5817,1967,3.0
5817,1968,3.0
5817,1969,3.0
5817,1970,3.0
5817,1971,3.0
5817,1972,3.0
5817,1973,3.0
5817,1974,3.0
5817,1975,4.0
5817,1976,4.0
5817,1977,5.0
5817,1978,6.0
5817,1979,6.0
5817,1980,7.0
5817,1981,8.0
5817,1982,8.0
5817,1983,8.0
5817,1984,8.0
5817,1985,8.0
5817,1986,9.0
5817,1987,10.0
5817,1989,12.0
5802,1976,14.0
5815,1969,31.0
5815,1967,30.0
5802,2003,157.0
5802,2004,177.0
5802,2005,193.0
5802,2006,200.0
5802,2007,192.0
5802,2008,203.0
5802,2009,207.0
5802,2010,222.0
5802,2011,229.0
5802,2002,137.0
5802,2012,292.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5802,2013,299.0
5802,2001,126.0
5802,2000,121.0
5802,1999,118.0
5802,1978,22.0
5802,1979,29.0
5802,1980,24.0
5802,1981,31.0
5802,1982,33.0
5802,1983,38.0
5802,1984,42.0
5802,1985,33.0
5802,1986,42.0
5802,1987,48.0
5802,1988,54.0
5802,1989,60.0
5802,1990,46.0
5802,1991,53.0
5802,1992,56.0
5802,1993,58.0
5802,1994,68.0
5802,1995,80.0
5802,1996,92.0
5802,1997,103.0
5802,1998,112.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,32.0
5815,1962,33.0
5815,1963,34.0
5815,1964,35.0
5815,1965,28.0
5815,1966,28.0
5803,1998,0.0
5815,1968,30.0
5803,1997,0.0
5803,1995,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1996,0.0
5500,1990,2.0
5817,2012,42.0
5500,1988,3.0
5305,2007,1.0
5305,2008,1.0
5305,2009,2.0
5305,2010,3.0
5305,2011,3.0
5305,2012,4.0
5305,2013,3.0
5400,1961,77.0
5400,1962,82.0
5305,2006,1.0
5400,1963,81.0
5400,1965,80.0
5400,1966,85.0
5400,1967,85.0
5400,1968,86.0
5400,1969,92.0
5400,1970,105.0
5400,1971,101.0
5400,1972,110.0
5400,1973,122.0
5400,1964,78.0
5305,2005,1.0
5305,2004,1.0
5305,2003,1.0
5305,1982,3.0
5305,1983,3.0
5305,1984,6.0
5305,1985,9.0
5305,1986,11.0
5305,1987,7.0
5305,1988,8.0
5305,1989,8.0
5305,1990,5.0
5305,1991,5.0
5305,1992,3.0
5305,1993,3.0
5305,1994,3.0
5305,1995,2.0
5305,1996,2.0
5305,1997,2.0
5305,1998,3.0
5305,1999,2.0
5305,2000,2.0
5305,2001,3.0
5305,2002,3.0
5400,1974,102.0
5400,1975,105.0
5400,1976,109.0
5400,1977,119.0
5400,2003,127.0
5400,2004,159.0
5400,2005,202.0
5400,2006,169.0
5400,2007,158.0
5400,2008,174.0
5400,2009,239.0
5400,2010,248.0
5400,2011,296.0
5400,2012,320.0
5400,2013,332.0
5401,1961,76.0
5401,1962,82.0
5401,1963,81.0
5401,1964,78.0
5401,1965,80.0
5401,1966,85.0
5401,1967,85.0
5401,1968,86.0
5401,1969,92.0
5401,1970,104.0
5400,2002,124.0
5305,1981,3.0
5400,2001,105.0
5400,1999,110.0
5400,1978,137.0
5400,1979,147.0
5400,1980,142.0
5400,1981,136.0
5400,1982,137.0
5400,1983,136.0
5400,1984,142.0
5400,1985,151.0
5400,1986,182.0
5400,1987,186.0
5400,1988,216.0
5400,1989,162.0
5400,1990,132.0
5400,1991,149.0
5400,1992,123.0
5400,1993,112.0
5400,1994,95.0
5400,1995,99.0
5400,1996,96.0
5400,1997,120.0
5400,1998,108.0
5400,2000,88.0
5401,1971,101.0
5305,1980,2.0
5305,1978,0.0
5303,2013,706.0
5304,1961,28.0
5304,1962,26.0
5304,1963,26.0
5304,1964,26.0
5304,1965,28.0
5304,1966,27.0
5304,1967,31.0
5304,1968,31.0
5303,2012,742.0
5304,1969,26.0
5304,1971,32.0
5304,1972,33.0
5304,1973,38.0
5304,1974,39.0
5304,1975,38.0
5304,1976,37.0
5304,1977,37.0
5304,1978,37.0
5304,1979,42.0
5304,1970,32.0
5303,2011,660.0
5303,2010,620.0
5303,2009,583.0
5303,1989,160.0
5500,1989,2.0
5303,1990,197.0
5303,1991,233.0
5303,1992,269.0
5303,1993,268.0
5303,1994,308.0
5303,1995,319.0
5303,1996,366.0
5303,1997,397.0
5303,1998,378.0
5303,1999,393.0
5303,2000,388.0
5303,2001,373.0
5303,2002,400.0
5303,2003,461.0
5303,2004,471.0
5303,2005,510.0
5303,2006,542.0
5303,2007,581.0
5303,2008,594.0
5304,1980,40.0
5304,1981,43.0
5304,1982,44.0
5304,1983,44.0
5304,2010,73.0
5304,2011,70.0
5304,2012,71.0
5304,2013,70.0
5305,1961,0.0
5305,1962,1.0
5305,1963,1.0
5305,1964,1.0
5305,1965,1.0
5305,1966,1.0
5305,1967,1.0
5305,1968,1.0
5305,1969,1.0
5305,1970,1.0
5305,1971,1.0
5305,1972,1.0
5305,1973,0.0
5305,1974,1.0
5305,1975,1.0
5305,1976,1.0
5305,1977,0.0
5304,2009,75.0
5305,1979,0.0
5304,2008,68.0
5304,2006,69.0
5304,1984,56.0
5304,1986,63.0
5304,1987,61.0
5304,1988,69.0
5304,1989,68.0
5304,1990,70.0
5304,1991,87.0
5304,1992,80.0
5304,1993,86.0
5304,1994,76.0
5304,1995,75.0
5304,1996,67.0
5304,1997,65.0
5304,1998,64.0
5304,1999,56.0
5304,2000,63.0
5304,2001,63.0
5304,2002,64.0
