geo,year,pineapples_and_products_export_quantity_fea
5302,2001,44
5302,2002,64
5302,2003,95
5302,2004,130
5302,2005,118
5302,2006,104
5302,2007,134
5302,2008,123
5302,2009,114
5302,2010,106
5302,2011,88
5302,2012,68
5302,2013,63
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,1999,57
5302,1998,83
5302,1997,33
5302,1996,19
5302,1972,152
5302,1973,121
5302,1974,63
5302,1975,52
5302,1976,59
5302,1977,41
5302,1978,34
5302,1979,53
5302,1980,58
5302,1981,27
5302,1982,14
5303,1970,0
5302,1983,18
5302,1985,11
5302,1986,37
5302,1987,69
5302,1988,64
5302,1989,53
5302,1990,51
5302,1991,51
5302,1992,31
5302,1993,20
5302,1994,25
5302,1995,17
5302,1984,15
5303,1971,0
5303,1972,0
5303,1973,0
5303,2002,4
5303,2003,6
5303,2004,7
5303,2005,45
5303,2006,46
5303,2007,87
5303,2008,58
5303,2009,42
5303,2010,38
5303,2011,41
5303,2012,41
5303,2001,5
5303,2013,30
5304,1962,167
5304,1963,171
5304,1964,170
5304,1965,214
5304,1966,218
5304,1967,241
5304,1968,216
5304,1969,253
5304,1970,364
5304,1971,346
5304,1972,371
5304,1961,153
5302,1971,139
5303,2000,4
5303,1998,3
5303,1974,2
5303,1975,0
5303,1976,1
5303,1977,4
5303,1978,4
5303,1979,1
5303,1980,1
5303,1981,2
5303,1982,4
5303,1983,2
5303,1984,5
5303,1999,3
5303,1985,12
5303,1987,4
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,2
5303,1986,11
5200,1979,188
5302,1970,121
5302,1968,105
5300,1964,239
5300,1965,309
5300,1966,320
5300,1967,349
5300,1968,321
5300,1969,364
5300,1970,485
5300,1971,486
5300,1972,523
5300,1973,463
5300,1974,495
5300,1975,493
5300,1976,562
5300,1977,684
5300,1978,656
5300,1979,845
5300,1980,793
5300,1981,819
5300,1982,872
5300,1983,766
5300,1984,806
5300,1985,1010
5300,1986,1022
5300,1963,231
5300,1962,225
5300,1961,217
5207,2013,69
5207,1989,54
5207,1990,36
5207,1991,32
5207,1992,49
5207,1993,66
5207,1994,38
5207,1995,21
5207,1996,30
5207,1997,28
5207,1998,74
5207,1999,42
5300,1987,1290
5207,2000,35
5207,2002,78
5207,2003,91
5207,2004,191
5207,2005,169
5207,2006,179
5207,2007,195
5207,2008,170
5207,2009,173
5207,2010,133
5207,2011,108
5207,2012,82
5207,2001,47
5300,1988,1358
5300,1989,1465
5300,1990,1414
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,1996,1
5301,2008,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,63
5302,1962,58
5302,1963,60
5302,1964,70
5302,1965,94
5302,1966,102
5302,1967,107
5301,2009,0
5302,1969,111
5301,1995,0
5301,1993,0
5300,1991,1757
5300,1992,1576
5300,1993,1815
5300,1994,1917
5300,1995,1787
5300,1996,1688
5300,1997,1465
5300,1998,1426
5300,1999,1765
5300,2000,1708
5300,2001,1721
5301,1994,0
5300,2002,1635
5300,2004,2309
5300,2005,2968
5300,2006,3198
5300,2007,2509
5300,2008,2814
5300,2009,2380
5300,2010,2193
5300,2011,2661
5300,2012,2950
5300,2013,3425
5301,1992,0
5300,2003,3314
5304,1973,342
5200,1978,196
5200,1976,136
5100,1994,377
5100,1995,385
5100,1996,415
5100,1997,395
5100,1998,386
5100,1999,394
5100,2000,434
5100,2001,423
5100,2002,433
5100,2003,441
5100,2004,403
5100,2005,357
5100,2006,320
5100,2007,301
5100,2008,266
5100,2009,252
5100,2010,231
5100,2011,282
5100,2012,152
5100,2013,280
5101,1961,0
5101,1962,0
5101,1963,13
5100,1993,313
5100,1992,330
5100,1991,331
5100,1990,357
5100,1966,131
5100,1967,155
5100,1968,173
5100,1969,175
5100,1970,205
5100,1971,229
5100,1972,275
5100,1973,287
5100,1974,308
5100,1975,318
5100,1976,338
5101,1964,13
5100,1977,333
5100,1979,376
5100,1980,364
5100,1981,369
5100,1982,348
5100,1983,306
5100,1984,331
5100,1985,358
5100,1986,378
5100,1987,365
5100,1988,346
5100,1989,352
5100,1978,373
5100,1965,105
5101,1965,11
5101,1967,10
5101,1996,133
5101,1997,125
5101,1998,142
5101,1999,105
5101,2000,112
5101,2001,132
5101,2002,116
5101,2003,131
5101,2004,97
5101,2005,102
5101,2006,88
5101,2007,127
5101,2008,139
5101,2009,70
5101,2010,72
5101,2011,75
5101,2012,4
5101,2013,151
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5101,1995,138
5101,1994,118
5101,1993,111
5101,1992,112
5101,1968,9
5101,1969,13
5101,1970,14
5101,1971,18
5101,1972,15
5101,1973,22
5101,1974,12
5101,1975,31
5101,1976,45
5101,1977,71
5101,1978,66
5101,1966,9
5101,1979,64
5101,1981,65
5101,1982,64
5101,1983,78
5101,1984,81
5101,1985,74
5101,1986,78
5101,1987,76
5101,1988,94
5101,1989,102
5101,1990,109
5101,1991,116
5101,1980,63
5100,1964,120
5100,1963,101
5100,1962,83
351,1989,53
351,1990,51
351,1991,51
351,1992,31
351,1993,20
351,1994,24
351,1995,17
351,1996,19
351,1997,33
351,1998,83
351,1999,57
351,2000,38
351,2001,44
351,2002,64
351,2003,95
351,2004,130
351,2005,118
351,2006,103
351,2007,134
351,2008,123
351,2009,114
351,2010,105
351,2011,87
351,1988,64
351,1987,69
351,1986,37
351,1985,11
351,1961,63
351,1962,58
351,1963,60
351,1964,70
351,1965,94
351,1966,102
351,1967,107
351,1968,105
351,1969,111
351,1970,121
351,1971,139
351,2012,67
351,1972,152
351,1974,63
351,1975,52
351,1976,59
351,1977,41
351,1978,34
351,1979,53
351,1980,57
351,1981,27
351,1982,14
351,1983,18
351,1984,15
351,1973,121
351,2013,62
5000,1961,481
5000,1962,509
5000,1991,2568
5000,1992,2362
5000,1993,2649
5000,1994,2918
5000,1995,2854
5000,1996,2799
5000,1997,2602
5000,1998,2652
5000,1999,3073
5000,2000,3025
5000,2001,3246
5000,1990,2213
5000,2002,3582
5000,2004,4933
5000,2005,5946
5000,2006,6637
5000,2007,6138
5000,2008,6596
5000,2009,6276
5000,2010,6286
5000,2011,6944
5000,2012,7177
5000,2013,7671
5100,1961,103
5000,2003,5470
5102,1966,2
5000,1989,2225
5000,1987,1970
5000,1963,514
5000,1964,553
5000,1965,563
5000,1966,599
5000,1967,644
5000,1968,635
5000,1969,680
5000,1970,830
5000,1971,863
5000,1972,962
5000,1973,917
5000,1988,2018
5000,1974,951
5000,1976,1054
5000,1977,1196
5000,1978,1251
5000,1979,1438
5000,1980,1376
5000,1981,1371
5000,1982,1395
5000,1983,1255
5000,1984,1380
5000,1985,1583
5000,1986,1667
5000,1975,938
5102,1967,2
5102,1968,3
5102,1969,2
5104,2003,83
5104,2004,81
5104,2005,61
5104,2006,56
5104,2007,33
5104,2008,26
5104,2009,92
5104,2010,76
5104,2011,77
5104,2012,65
5104,2013,81
5105,1961,17
5105,1962,17
5105,1963,28
5105,1964,37
5105,1965,43
5105,1966,59
5105,1967,73
5105,1968,75
5105,1969,78
5105,1970,96
5105,1971,114
5105,1972,141
5104,2002,89
5104,2001,69
5104,2000,100
5104,1999,53
5104,1975,101
5104,1976,103
5104,1977,95
5104,1978,97
5104,1979,105
5104,1980,103
5104,1981,99
5104,1982,132
5104,1983,102
5104,1984,82
5104,1985,66
5105,1973,168
5104,1986,96
5104,1988,96
5104,1989,115
5104,1990,97
5104,1991,75
5104,1992,78
5104,1993,58
5104,1994,102
5104,1995,89
5104,1996,77
5104,1997,57
5104,1998,64
5104,1987,104
5105,1974,195
5105,1975,180
5105,1976,184
5105,2005,191
5105,2006,168
5105,2007,133
5105,2008,92
5105,2009,77
5105,2010,69
5105,2011,118
5105,2012,71
5105,2013,42
5200,1961,159
5200,1962,199
5105,2004,223
5200,1963,180
5200,1965,147
5200,1966,145
5200,1967,136
5200,1968,136
5200,1969,138
5200,1970,133
5200,1971,138
5200,1972,143
5200,1973,147
5200,1974,133
5200,1975,113
5200,1964,191
5104,1974,90
5105,2003,226
5105,2001,221
5105,1977,160
5105,1978,200
5105,1979,201
5105,1980,192
5105,1981,201
5105,1982,149
5105,1983,124
5105,1984,166
5105,1985,214
5105,1986,201
5105,1987,182
5105,2002,228
5105,1988,155
5105,1990,150
5105,1991,140
5105,1992,140
5105,1993,143
5105,1994,156
5105,1995,156
5105,1996,203
5105,1997,207
5105,1998,177
5105,1999,231
5105,2000,220
5105,1989,134
5200,1977,158
5104,1973,90
5104,1971,94
5102,1998,4
5102,1999,6
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,2
5102,2005,3
5102,2006,8
5102,2007,8
5102,2008,9
5102,2009,12
5102,2010,11
5102,2011,10
5102,2012,9
5102,2013,5
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5102,1997,5
5102,1996,3
5102,1995,1
5102,1994,0
5102,1970,4
5102,1971,3
5102,1972,9
5102,1973,8
5102,1974,11
5102,1975,5
5102,1976,7
5102,1977,8
5102,1978,10
5102,1979,6
5102,1980,6
5103,1968,1
5102,1981,3
5102,1983,2
5102,1984,3
5102,1985,4
5102,1986,3
5102,1987,3
5102,1988,1
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,1
5102,1993,0
5102,1982,2
5103,1969,0
5103,1970,0
5103,1971,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,2
5103,1999,0
5103,2011,2
5103,2013,2
5104,1961,85
5104,1962,65
5104,1963,59
5104,1964,68
5104,1965,49
5104,1966,60
5104,1967,69
5104,1968,86
5104,1969,82
5104,1970,92
5103,2012,3
5104,1972,111
5103,1998,0
5103,1996,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1997,0
5103,1983,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1984,0
5304,1974,430
5817,2012,247
5304,1976,502
5706,1977,13
5706,1978,20
5706,1979,24
5706,1980,24
5706,1981,28
5706,1982,34
5706,1983,32
5706,1984,48
5706,1985,53
5706,1986,63
5706,1987,89
5706,1988,85
5706,1989,107
5706,1990,108
5706,1991,111
5706,1992,103
5706,1993,175
5706,1994,272
5706,1995,314
5706,1996,344
5706,1997,328
5706,1998,306
5706,1999,375
5706,1976,10
5706,1975,8
5706,1974,7
5706,1973,12
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5706,2000,335
5504,2013,0
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,3
5706,1966,3
5706,1967,4
5706,1968,4
5706,1969,4
5706,1970,6
5706,1971,10
5706,1972,10
5706,1961,2
5504,2001,0
5706,2001,443
5706,2003,832
5801,1979,5
5801,1980,3
5801,1981,3
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,1
5801,1993,1
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,3
5801,2001,2
5801,1978,5
5801,1977,4
5801,1976,5
5801,1975,10
5706,2004,1022
5706,2005,1135
5706,2006,1263
5706,2007,1223
5706,2008,1260
5706,2009,1282
5706,2010,1415
5706,2011,1422
5706,2012,1287
5706,2013,1080
5801,1961,4
5706,2002,725
5801,1962,2
5801,1964,6
5801,1965,7
5801,1966,10
5801,1967,11
5801,1968,10
5801,1969,10
5801,1970,14
5801,1971,12
5801,1972,19
5801,1973,16
5801,1974,16
5801,1963,4
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,6
5501,1998,7
5501,1999,8
5501,2000,3
5501,2001,4
5501,2002,10
5501,2003,13
5501,2004,9
5501,2005,13
5501,2006,10
5501,2007,10
5502,1995,0
5501,2008,9
5501,2010,6
5501,2011,3
5501,2012,3
5501,2013,5
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,6
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,1
5504,1973,0
5504,1985,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,1
5801,2002,1
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,1
5801,2004,2
5801,2005,3
5815,1987,264
5815,1988,251
5815,1989,237
5815,1990,260
5815,1991,257
5815,1992,252
5815,1993,255
5815,1994,275
5815,1995,296
5815,1996,338
5815,1997,338
5815,1998,325
5815,1999,347
5815,2000,336
5815,2001,356
5815,2002,346
5815,2003,360
5815,2004,325
5815,2005,301
5815,2006,269
5815,2007,274
5815,2008,246
5815,2009,170
5815,1986,294
5815,1985,304
5815,1984,255
5815,1983,206
5803,2012,8
5803,2013,7
5815,1961,18
5815,1962,18
5815,1963,42
5815,1964,51
5815,1965,56
5815,1966,70
5815,1967,85
5815,1968,85
5815,1969,92
5815,2010,159
5815,1970,111
5815,1972,158
5815,1973,191
5815,1974,213
5815,1975,215
5815,1976,234
5815,1977,240
5815,1978,277
5815,1979,270
5815,1980,261
5815,1981,272
5815,1982,219
5815,1971,134
5815,2011,213
5815,2012,94
5815,2013,208
5817,1989,320
5817,1990,369
5817,1991,376
5817,1992,368
5817,1993,361
5817,1994,359
5817,1995,372
5817,1996,387
5817,1997,345
5817,1998,364
5817,1999,378
5817,1988,320
5817,2000,396
5817,2002,374
5817,2003,392
5817,2004,367
5817,2005,350
5817,2006,320
5817,2007,354
5817,2008,325
5817,2009,247
5817,2010,236
5817,2011,266
5304,1975,441
5817,2001,426
5803,2011,9
5817,1987,330
5817,1985,351
5817,1961,18
5817,1962,23
5817,1963,44
5817,1964,51
5817,1965,56
5817,1966,70
5817,1967,86
5817,1968,88
5817,1969,95
5817,1970,119
5817,1971,142
5817,1986,348
5817,1972,176
5817,1974,229
5817,1975,237
5817,1976,269
5817,1977,265
5817,1978,308
5817,1979,309
5817,1980,294
5817,1981,306
5817,1982,272
5817,1983,260
5817,1984,309
5817,1973,206
5501,1996,6
5803,2010,6
5803,2008,3
5802,1981,12
5802,1982,18
5802,1983,16
5802,1984,22
5802,1985,26
5802,1986,30
5802,1987,28
5802,1988,31
5802,1989,35
5802,1990,31
5802,1991,24
5802,1992,20
5802,1993,15
5802,1994,34
5802,1995,25
5802,1996,24
5802,1997,7
5802,1998,12
5802,1999,5
5802,2000,26
5802,2001,11
5802,2002,17
5802,2003,19
5802,1980,13
5802,1979,17
5802,1978,11
5802,1977,11
5801,2006,3
5801,2007,4
5801,2008,5
5801,2009,10
5801,2010,7
5801,2011,14
5801,2012,10
5801,2013,14
5802,1961,0
5802,1962,0
5802,1963,1
5802,2004,28
5802,1964,2
5802,1966,2
5802,1967,1
5802,1968,2
5802,1969,1
5802,1970,2
5802,1971,4
5802,1972,3
5802,1973,3
5802,1974,8
5802,1975,11
5802,1976,9
5802,1965,1
5802,2005,16
5802,2006,15
5802,2007,12
5803,1984,7
5803,1985,8
5803,1986,14
5803,1987,14
5803,1988,15
5803,1989,33
5803,1990,50
5803,1991,57
5803,1992,55
5803,1993,49
5803,1994,26
5803,1983,9
5803,1995,25
5803,1997,5
5803,1998,3
5803,1999,4
5803,2000,4
5803,2001,5
5803,2002,3
5803,2003,4
5803,2004,4
5803,2005,4
5803,2006,3
5803,2007,3
5803,1996,18
5803,2009,5
5803,1981,0
5803,1979,0
5802,2008,12
5802,2009,18
5802,2010,15
5802,2011,17
5802,2012,15
5802,2013,21
5803,1961,1
5803,1962,5
5803,1963,2
5803,1964,0
5803,1965,0
5803,1980,0
5803,1966,0
5803,1968,0
5803,1969,1
5803,1970,3
5803,1971,0
5803,1972,2
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1967,0
5501,1995,8
5803,1982,7
5501,1993,9
5400,2010,1410
5400,2011,1413
5400,2012,1285
5400,2013,1076
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5400,2009,1280
5400,2008,1264
5400,2007,1240
5400,2006,1276
5400,1982,34
5400,1983,32
5400,1984,48
5400,1985,54
5400,1986,63
5400,1987,89
5400,1988,85
5400,1989,107
5400,1990,108
5400,1991,111
5400,1992,103
5401,1980,0
5400,1993,174
5400,1995,312
5400,1996,342
5400,1997,328
5400,1998,304
5400,1999,375
5400,2000,334
5400,2001,446
5400,2002,729
5400,2003,839
5400,2004,1037
5400,2005,1146
5400,1994,271
5401,1981,0
5401,1982,0
5401,1983,0
5401,2012,18
5401,2013,18
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5401,2011,14
5402,1970,0
5402,1972,0
5402,1973,2
5402,1974,1
5402,1975,0
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,3
5402,1971,0
5400,1981,28
5401,2010,15
5401,2008,22
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,1
5401,1994,5
5401,2009,15
5401,1995,12
5401,1997,4
5401,1998,4
5401,1999,4
5401,2000,3
5401,2001,7
5401,2002,11
5401,2003,15
5401,2004,24
5401,2005,26
5401,2006,38
5401,2007,41
5401,1996,9
5402,1983,2
5400,1980,24
5400,1978,20
5304,2004,2155
5304,2005,2782
5304,2006,3027
5304,2007,2251
5304,2008,2597
5304,2009,2194
5304,2010,1994
5304,2011,2485
5304,2012,2802
5304,2013,3292
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5304,2003,3196
5304,2002,1553
5304,2001,1669
5304,2000,1662
5304,1977,639
5501,1994,7
5304,1978,618
5304,1979,791
5304,1980,734
5304,1981,790
5304,1982,854
5304,1983,746
5304,1984,785
5304,1985,987
5304,1986,974
5305,1974,0
5304,1987,1217
5304,1989,1411
5304,1990,1355
5304,1991,1685
5304,1992,1539
5304,1993,1791
5304,1994,1885
5304,1995,1755
5304,1996,1664
5304,1997,1424
5304,1998,1334
5304,1999,1703
5304,1988,1292
5305,1975,0
5305,1976,0
5305,1977,0
5305,2007,36
5305,2008,35
5305,2009,29
5305,2010,54
5305,2011,46
5305,2012,39
5305,2013,40
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5305,2006,21
5400,1965,3
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,6
5400,1971,10
5400,1972,10
5400,1973,12
5400,1974,7
5400,1975,8
5400,1976,10
5400,1977,13
5400,1966,3
5400,1979,24
5305,2005,23
5305,2003,17
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,2004,17
5305,1989,0
5305,1991,19
5305,1992,5
5305,1994,6
5305,1995,14
5305,1996,4
5305,1997,6
5305,1998,6
5305,1999,3
5305,2000,5
5305,2001,3
5305,2002,13
5305,1990,7
5402,1984,3
5305,1993,4
5402,1986,3
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,11
5500,1973,8
5500,1974,9
5500,1975,6
5500,1976,8
5500,1977,7
5500,1978,6
5500,1979,5
5500,1980,11
5500,1981,13
5500,1982,11
5500,1983,7
5500,1984,6
5500,1985,8
5500,1986,11
5500,1987,12
5500,1988,14
5500,1989,14
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5404,1992,87
5404,1993,158
5404,1994,228
5404,1995,259
5404,1996,303
5404,1997,289
5404,1998,269
5404,1999,339
5404,2000,300
5404,2001,381
5404,2002,617
5500,1990,12
5404,2003,723
5404,2005,905
5404,2006,1004
5404,2007,974
5404,2008,974
5404,2009,1005
5404,2010,1129
5404,2011,1113
5404,2012,1063
5404,2013,864
5500,1961,0
5500,1962,0
5404,2004,797
5500,1991,9
5500,1992,8
5500,1993,10
5501,1970,0
5501,1971,0
5501,1972,11
5501,1973,8
5501,1974,9
5501,1975,6
5501,1976,8
5501,1977,7
5501,1978,6
5501,1979,5
5501,1980,11
5501,1969,0
5501,1981,13
5501,1983,6
5501,1984,6
5501,1985,7
5501,1986,10
5501,1987,12
5501,1988,13
5501,1989,14
5501,1990,11
5402,1985,2
5501,1991,8
5501,1992,8
5501,1982,11
5404,1991,101
5501,1968,0
5501,1966,0
5500,1994,7
5500,1995,8
5500,1996,7
5500,1997,6
5500,1998,7
5500,1999,8
5500,2000,4
5500,2001,4
5500,2002,11
5500,2003,13
5500,2004,10
5501,1967,0
5500,2005,14
5500,2007,11
5500,2008,9
5500,2010,7
5500,2011,3
5500,2012,3
5500,2013,5
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2006,11
5404,1990,97
5500,2009,7
5404,1988,76
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1961,1
5403,1973,1
5403,1975,2
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,1
5403,1981,1
5403,1982,2
5403,1983,1
5403,1984,3
5403,1985,3
5403,1974,1
5403,1986,2
5402,2013,31
5402,2011,49
5402,1988,3
5402,1989,3
5404,1989,99
5402,1987,3
5402,1990,6
5402,1991,3
5402,1992,3
5402,1993,6
5402,1994,19
5402,1995,17
5402,1996,14
5402,2012,32
5402,1997,15
5402,1999,9
5402,2000,8
5402,2001,6
5402,2002,14
5402,2003,15
5402,2004,20
5402,2005,16
5402,2006,21
5402,2008,24
5402,2009,34
5402,2010,40
5402,1998,10
5403,1987,3
5402,2007,26
5403,1989,5
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,3
5404,1968,2
5404,1969,2
5404,1970,4
5404,1971,8
5404,1972,9
5404,1973,9
5404,1974,5
5404,1963,0
5404,1976,8
5404,1978,18
