geo,year,wine_import_value_tcl
143,1973,625.0
143,1972,383.0
143,1971,444.0
143,1970,606.0
143,1969,379.0
143,1968,466.0
143,1967,305.0
143,1966,318.0
143,1965,457.0
143,1964,509.0
143,1963,436.0
143,1962,328.0
138,1984,98.0
143,1961,619.0
273,2012,5148.0
273,2011,4762.0
273,2010,4199.0
273,2009,3696.0
273,2008,4766.0
273,2007,4061.0
273,2006,2341.0
141,2007,3159.0
141,2006,2534.0
141,2005,2048.0
141,2004,1282.0
141,2003,557.0
141,2002,545.0
141,2001,428.0
273,2013,5920.0
138,1983,169.0
138,1982,9792.0
138,1981,22883.0
137,1999,7105.0
137,1998,3546.0
137,1997,3286.0
137,1996,3137.0
137,1995,3290.0
137,1994,3027.0
137,1993,2301.0
137,1992,3529.0
137,1991,2235.0
137,1990,1727.0
137,1989,1600.0
137,1988,1623.0
137,1987,1073.0
137,1986,633.0
137,2000,4491.0
137,1985,442.0
137,1983,418.0
137,1982,398.0
137,1981,502.0
137,1980,488.0
137,1978,516.0
137,1977,611.0
137,1976,672.0
137,1975,525.0
137,1974,558.0
137,1973,464.0
137,1972,393.0
137,1971,202.0
137,1970,192.0
137,1969,184.0
137,1984,437.0
143,1976,639.0
137,2001,3203.0
137,2003,6720.0
138,1980,19440.0
138,1979,12671.0
138,1978,5477.0
138,1977,4289.0
138,1976,5563.0
138,1975,3837.0
138,1974,4649.0
138,1973,4019.0
138,1972,3211.0
138,1971,1969.0
138,1970,599.0
138,1969,472.0
138,1968,549.0
138,1967,556.0
137,2002,4599.0
138,1966,359.0
138,1964,604.0
138,1963,365.0
138,1962,352.0
138,1961,248.0
137,2013,17093.0
137,2012,16018.0
137,2011,15653.0
137,2010,14642.0
137,2009,13497.0
137,2008,17527.0
137,2007,13989.0
137,2006,10134.0
137,2005,9055.0
137,2004,8152.0
138,1965,328.0
150,1971,35042.0
143,1977,905.0
143,1979,625.0
147,2012,39287.0
147,2003,8825.0
147,2002,1747.0
147,2001,3986.0
147,2000,6011.0
147,1999,8034.0
147,1998,6480.0
147,1997,23409.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,11.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,13.0
28,1977,3.0
28,1976,0.0
28,1975,2.0
28,1974,20.0
147,2013,59249.0
148,1979,0.0
148,1981,0.0
148,1982,0.0
150,1969,24359.0
150,1968,19389.0
150,1967,17255.0
150,1966,14998.0
150,1965,13514.0
150,1964,11504.0
150,1963,9390.0
150,1962,9131.0
150,1961,8707.0
149,2013,2371.0
149,2012,1784.0
149,2011,2172.0
149,2010,1270.0
149,2009,1012.0
28,1973,6.0
149,2003,1133.0
149,2001,409.0
149,2000,637.0
149,1999,504.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
149,2002,300.0
28,1972,6.0
28,1971,9.0
28,1970,3.0
143,2009,19509.0
143,2008,16957.0
143,2007,11384.0
143,2006,6710.0
143,2005,8485.0
143,2004,5709.0
143,2003,7253.0
143,2002,3957.0
143,2001,2824.0
143,2000,2539.0
143,1999,4958.0
143,1998,2346.0
143,1997,6502.0
143,1996,16251.0
143,2010,13236.0
143,1995,9551.0
143,1993,1853.0
143,1992,2030.0
143,1991,2150.0
143,1990,2691.0
143,1989,2731.0
143,1988,863.0
143,1987,820.0
143,1986,435.0
143,1985,441.0
143,1984,363.0
143,1983,232.0
143,1982,409.0
143,1981,630.0
143,1980,529.0
143,1994,5589.0
143,1978,917.0
143,2012,13894.0
144,1961,7839.0
28,1969,1.0
28,1968,2.0
28,1967,0.0
28,1966,3.0
28,1965,27.0
28,1964,0.0
28,1963,22.0
28,1962,36.0
28,1961,45.0
144,2012,8659.0
144,1987,1636.0
144,1986,1309.0
144,1979,280.0
144,1978,708.0
143,2013,16880.0
144,1977,578.0
144,1975,4762.0
144,1974,5711.0
144,1973,6140.0
144,1972,6733.0
144,1971,5704.0
144,1970,9226.0
144,1969,9502.0
144,1968,10789.0
144,1967,9876.0
144,1966,10094.0
144,1965,8349.0
144,1964,8431.0
144,1963,7606.0
144,1962,7074.0
144,1976,993.0
137,1968,184.0
158,2004,560.0
158,2006,525.0
169,1965,27.0
169,1964,58.0
169,1963,48.0
169,1962,50.0
169,1961,47.0
168,2001,1567.0
168,2000,1828.0
168,1996,2070.0
168,1990,1379.0
168,1989,1758.0
168,1988,1738.0
168,1987,1405.0
168,1986,1048.0
168,1985,1141.0
168,1984,1269.0
168,1983,1277.0
168,1982,1254.0
168,1981,1339.0
168,1980,1360.0
168,1976,875.0
168,1975,1092.0
168,1974,811.0
168,1973,1011.0
168,1972,1035.0
168,1971,871.0
168,1970,742.0
168,1969,621.0
168,1968,489.0
168,1967,350.0
169,1966,50.0
169,1967,70.0
169,1968,59.0
169,1969,67.0
169,2000,16678.0
169,1998,8337.0
169,1997,12546.0
169,1996,10157.0
169,1995,15336.0
169,1994,10250.0
169,1993,7539.0
169,1992,8914.0
169,1991,7384.0
169,1990,4527.0
169,1989,2873.0
169,1988,2734.0
169,1987,2333.0
169,1986,2009.0
168,1966,273.0
169,1985,1018.0
169,1983,1278.0
169,1982,3816.0
169,1981,4660.0
169,1980,3470.0
169,1979,2983.0
169,1978,2277.0
169,1977,1147.0
169,1976,606.0
169,1975,558.0
169,1974,788.0
169,1973,70.0
169,1972,75.0
169,1971,69.0
169,1970,68.0
169,1984,2395.0
168,1965,193.0
168,1964,163.0
168,1963,125.0
166,1980,1849.0
166,1979,1695.0
166,1978,1176.0
166,1977,891.0
166,1976,773.0
166,1975,674.0
166,1974,592.0
166,1973,486.0
166,1972,308.0
166,1971,350.0
166,1970,313.0
166,1969,285.0
166,1968,225.0
166,1967,204.0
166,1981,2452.0
166,1966,216.0
166,1964,148.0
166,1963,156.0
166,1962,198.0
166,1961,190.0
165,2013,468.0
165,2012,817.0
165,2011,1122.0
165,2010,959.0
165,2009,854.0
165,2008,937.0
165,2007,570.0
165,2006,222.0
165,2005,308.0
165,2004,273.0
166,1965,167.0
169,2001,10059.0
166,1982,2541.0
166,1984,2989.0
168,1962,124.0
168,1961,98.0
166,2013,20620.0
166,2012,19671.0
166,2011,17606.0
166,2009,12447.0
166,2008,13438.0
166,2007,10643.0
166,2006,8626.0
166,2005,7081.0
166,2004,6925.0
166,2003,5910.0
166,2002,5267.0
166,2001,5803.0
166,1983,2549.0
166,2000,5884.0
166,1998,4067.0
166,1997,3803.0
166,1996,3428.0
166,1995,3010.0
166,1994,3114.0
166,1993,2843.0
166,1992,2505.0
166,1991,2237.0
166,1990,2500.0
166,1989,1638.0
166,1988,1326.0
166,1987,2625.0
166,1986,2679.0
166,1985,2703.0
166,1999,6047.0
165,2003,205.0
169,2002,3994.0
169,2005,15771.0
171,1997,7130.0
171,1996,6531.0
171,1995,5814.0
171,1994,3275.0
171,1993,2355.0
171,1992,1817.0
171,1991,1445.0
171,1990,1677.0
171,1989,2205.0
171,1988,2758.0
171,1987,2819.0
171,1986,1027.0
171,1985,1144.0
171,1984,553.0
171,1983,1742.0
171,1982,2151.0
171,1981,1726.0
171,1980,1856.0
171,1979,1675.0
171,1978,1408.0
171,1977,983.0
171,1976,689.0
171,1975,439.0
171,1974,319.0
171,1973,191.0
171,1971,179.0
171,1970,87.0
171,1969,218.0
171,1968,148.0
171,1998,5845.0
171,1999,8142.0
171,2000,10977.0
171,2001,8634.0
173,1979,51017.0
173,1978,47708.0
173,1977,46408.0
173,1976,35980.0
173,1975,27215.0
173,1974,24014.0
173,1973,30404.0
173,1972,24207.0
173,1971,14627.0
173,1970,17517.0
173,1969,18067.0
173,1968,11409.0
173,1967,8577.0
173,1966,6584.0
171,1967,134.0
173,1965,4659.0
173,1963,4894.0
173,1962,4459.0
173,1961,2676.0
171,2013,23123.0
171,2012,22415.0
171,2011,21013.0
171,2010,19729.0
171,2009,16859.0
171,2008,16926.0
171,2007,13238.0
171,2006,12596.0
171,2005,11575.0
171,2004,10856.0
171,2002,9946.0
173,1964,7728.0
171,1966,70.0
171,1965,88.0
171,1964,53.0
170,1982,2438.0
170,1981,2730.0
170,1980,1448.0
170,1979,225.0
170,1978,8.0
170,1977,175.0
170,1976,32.0
170,1975,44.0
170,1974,249.0
170,1973,236.0
170,1972,152.0
170,1971,372.0
170,1970,257.0
170,1969,209.0
170,1983,1014.0
170,1968,109.0
170,1966,419.0
170,1965,307.0
170,1964,245.0
170,1963,237.0
170,1962,236.0
170,1961,191.0
169,2013,39251.0
169,2012,44242.0
169,2011,47362.0
169,2010,46644.0
169,2009,33105.0
169,2008,32544.0
169,2007,25521.0
169,2006,20167.0
170,1967,373.0
169,2004,14064.0
170,1984,726.0
170,1986,423.0
171,1963,73.0
171,1962,91.0
171,1961,1.0
170,2013,34031.0
170,2012,34615.0
170,2011,31847.0
170,2010,24841.0
170,2009,20477.0
170,2008,22642.0
170,2007,18258.0
170,2006,15328.0
170,2005,12423.0
170,2004,11814.0
170,2003,10681.0
170,1985,667.0
170,2002,10132.0
170,2000,9626.0
170,1999,9654.0
170,1998,10217.0
170,1997,10492.0
170,1996,9351.0
170,1995,9720.0
170,1994,8038.0
170,1993,5022.0
170,1992,2588.0
170,1991,3465.0
170,1990,763.0
170,1989,0.0
170,1988,0.0
170,1987,204.0
170,2001,9804.0
158,2005,552.0
165,2002,94.0
165,2000,376.0
162,1969,3371.0
162,1968,3074.0
162,1967,2272.0
162,1966,2451.0
162,1965,2233.0
162,1964,1851.0
162,1963,1811.0
162,1962,2033.0
162,1961,1866.0
161,1992,335.0
161,1991,293.0
161,1988,221.0
161,1987,206.0
161,1986,162.0
161,1985,115.0
161,1984,160.0
161,1983,134.0
161,1981,152.0
161,1979,159.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
162,1970,3394.0
162,1971,3718.0
162,1972,4636.0
162,1973,6668.0
162,2003,173861.0
162,2002,133644.0
162,2001,123354.0
162,2000,110737.0
162,1999,124068.0
162,1998,109782.0
162,1997,102820.0
162,1996,98071.0
162,1995,76254.0
162,1994,56865.0
162,1993,48335.0
162,1992,52883.0
162,1991,49439.0
162,1990,47549.0
161,1968,0.0
162,1989,35349.0
162,1987,37428.0
162,1986,29370.0
162,1985,20704.0
162,1984,15028.0
162,1983,16229.0
162,1982,11566.0
162,1981,18317.0
162,1980,18396.0
162,1979,18806.0
162,1978,11248.0
162,1977,10844.0
162,1976,8014.0
162,1975,8379.0
162,1974,7549.0
162,1988,42172.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
159,1989,1154.0
159,1986,2295.0
159,1985,871.0
159,1984,1071.0
159,1983,1410.0
159,1979,1517.0
159,1978,15005.0
159,1977,9540.0
159,1976,11587.0
159,1975,11619.0
159,1974,4165.0
159,1973,2759.0
159,1972,1705.0
159,1971,1611.0
159,1991,1684.0
159,1970,1387.0
159,1968,196.0
159,1967,628.0
159,1966,772.0
159,1965,709.0
159,1964,519.0
159,1963,547.0
159,1962,490.0
159,1961,536.0
158,2013,640.0
158,2012,559.0
158,2011,684.0
158,2010,811.0
158,2008,526.0
158,2007,550.0
159,1969,111.0
162,2004,200479.0
159,1992,1961.0
159,1995,725.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,5.0
160,1984,0.0
159,1993,1290.0
160,1983,8.0
160,1981,8.0
160,1980,4.0
160,1979,2.0
160,1978,7.0
160,1977,6.0
160,1976,3.0
160,1975,6.0
160,1964,1.0
160,1962,0.0
160,1961,0.0
159,2008,38957.0
159,2007,20258.0
159,2002,1121.0
159,2000,481.0
160,1982,3.0
165,2001,118.0
162,2005,226616.0
162,2007,315045.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,5.0
164,1981,9.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1999,507.0
165,1998,488.0
165,1997,370.0
165,1996,394.0
165,1995,404.0
165,1994,346.0
165,1993,206.0
165,1992,399.0
165,1991,254.0
165,1990,190.0
165,1989,333.0
165,1988,184.0
165,1987,109.0
165,1986,133.0
164,1966,0.0
165,1985,164.0
165,1983,198.0
165,1982,37.0
165,1981,91.0
165,1980,73.0
165,1979,4.0
165,1978,0.0
165,1977,0.0
165,1976,16.0
165,1975,59.0
165,1974,101.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1984,159.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1982,0.0
221,1967,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2011,98.0
299,2010,15.0
299,2008,289.0
162,2013,439375.0
162,2012,408747.0
162,2011,401732.0
162,2010,350292.0
162,2009,340176.0
162,2008,365876.0
221,1966,0.0
162,2006,248882.0
221,1983,0.0
221,1985,0.0
164,1962,0.0
164,1961,0.0
221,2013,3640.0
221,2012,2035.0
221,2011,2115.0
221,2010,1313.0
221,2009,633.0
221,2008,610.0
221,2007,243.0
221,2006,114.0
221,2005,168.0
221,2004,49.0
221,2003,165.0
221,2002,201.0
221,1984,0.0
221,2001,51.0
221,1999,164.0
221,1998,108.0
221,1997,52.0
221,1996,49.0
221,1995,31.0
221,1994,96.0
221,1993,22.0
221,1992,231.0
221,1991,470.0
221,1990,309.0
221,1989,117.0
221,1988,267.0
221,1987,683.0
221,1986,0.0
221,2000,153.0
137,1967,190.0
137,1966,170.0
137,1965,248.0
110,1993,267792.0
110,1992,332326.0
110,1991,336661.0
110,1990,402942.0
110,1989,315593.0
110,1988,215947.0
110,1987,135793.0
110,1986,76586.0
110,1985,73388.0
110,1984,68125.0
110,1983,62178.0
110,1982,56205.0
110,1981,52921.0
110,1980,53397.0
110,1979,51724.0
110,1978,30019.0
110,1977,27347.0
110,1976,18855.0
110,1975,8556.0
110,1974,35782.0
110,1973,23946.0
110,1972,3742.0
110,1971,1769.0
110,1970,2139.0
110,1969,805.0
110,1968,727.0
110,1967,670.0
110,1966,552.0
110,1965,323.0
110,1994,365319.0
110,1995,468843.0
110,1996,507232.0
110,1997,646449.0
112,1977,260.0
112,1976,228.0
112,1975,131.0
112,1974,98.0
112,1973,35.0
112,1972,33.0
112,1971,0.0
112,1970,25.0
112,1968,32.0
112,1967,19.0
112,1966,28.0
112,1965,20.0
112,1963,21.0
112,1962,21.0
110,1964,758.0
110,2013,1546740.0
110,2011,1305957.0
110,2010,1150477.0
110,2009,1058606.0
110,2008,1318270.0
110,2007,1244057.0
110,2006,1158878.0
110,2005,1006922.0
110,2004,1050216.0
110,2003,904446.0
110,2002,800392.0
110,2001,779419.0
110,2000,788634.0
110,1999,879603.0
110,1998,1285938.0
110,2012,1548839.0
110,1963,685.0
110,1962,343.0
110,1961,492.0
109,1973,1813.0
109,1972,1478.0
109,1971,1412.0
109,1970,862.0
109,1968,615.0
109,1967,522.0
109,1966,476.0
109,1965,413.0
109,1964,403.0
109,1963,352.0
109,1962,360.0
109,1961,304.0
106,2013,413969.0
106,2012,381225.0
109,1974,1425.0
106,2011,401854.0
106,2009,348641.0
106,2008,478678.0
106,2007,473015.0
106,2006,361016.0
106,2005,333873.0
106,2004,308203.0
106,2003,261938.0
106,2002,192759.0
106,2001,158867.0
106,2000,184738.0
106,1999,196756.0
106,1998,196100.0
106,1997,158906.0
106,1996,153117.0
106,2010,337111.0
112,1978,294.0
109,1975,907.0
109,1977,232.0
109,2013,8366.0
109,2012,7143.0
109,2010,6445.0
109,2009,6890.0
109,2008,6825.0
109,2007,6961.0
109,2005,7296.0
109,2004,3650.0
109,2001,3241.0
109,1999,3982.0
109,1997,3137.0
109,1996,2757.0
109,1995,2267.0
109,1994,2120.0
109,1976,602.0
109,1993,2491.0
109,1991,2782.0
109,1990,2079.0
109,1989,3023.0
109,1988,2580.0
109,1987,2098.0
109,1986,1486.0
109,1985,1465.0
109,1984,1913.0
109,1983,1176.0
109,1982,964.0
109,1981,629.0
109,1980,468.0
109,1979,907.0
109,1978,806.0
109,1992,2395.0
106,1995,136451.0
112,1979,545.0
112,1981,858.0
114,2007,7394.0
114,2006,7076.0
114,2005,5286.0
114,2004,5508.0
114,2003,3527.0
114,2002,4539.0
114,2001,4593.0
114,2000,3220.0
114,1999,2466.0
114,1998,3939.0
114,1997,3378.0
114,1996,3618.0
114,1995,3062.0
114,1994,2142.0
114,1993,2705.0
114,1992,3356.0
114,1991,2353.0
114,1990,2396.0
114,1989,1387.0
114,1988,1796.0
114,1987,2054.0
114,1986,1206.0
114,1985,1177.0
114,1984,953.0
114,1983,1314.0
114,1982,1432.0
114,1981,1654.0
114,1980,2350.0
114,1979,4147.0
114,2008,7141.0
114,2009,7821.0
114,2010,10821.0
114,2013,16044.0
83,1991,29.0
83,1990,21.0
83,1989,12.0
83,1988,20.0
83,1987,19.0
83,1986,9.0
83,1985,16.0
83,1984,24.0
83,1983,22.0
83,1982,18.0
83,1981,27.0
83,1980,17.0
83,1979,23.0
83,1978,18.0
114,1978,2454.0
83,1977,16.0
83,1975,16.0
83,1974,18.0
83,1973,22.0
83,1972,14.0
83,1971,21.0
83,1970,10.0
83,1969,5.0
83,1968,8.0
83,1967,5.0
83,1966,3.0
83,1965,18.0
83,1964,5.0
83,1962,3.0
83,1961,3.0
83,1976,15.0
114,1977,1579.0
114,1976,1342.0
114,1975,1135.0
112,2011,1618.0
112,2010,1285.0
112,2009,1024.0
112,2008,430.0
112,2007,346.0
112,2006,567.0
112,2005,627.0
112,2004,447.0
112,2003,464.0
112,2002,346.0
112,2001,338.0
112,2000,613.0
112,1999,630.0
112,1998,467.0
112,2012,1746.0
112,1997,537.0
112,1995,345.0
112,1994,197.0
112,1993,345.0
112,1992,274.0
112,1991,120.0
112,1990,225.0
112,1989,0.0
112,1988,1162.0
112,1987,670.0
112,1986,822.0
112,1985,451.0
112,1984,526.0
112,1983,894.0
112,1982,773.0
112,1996,38.0
112,1980,616.0
112,2013,1675.0
108,1996,10221.0
114,1974,1212.0
114,1973,1396.0
114,1972,976.0
114,1971,824.0
114,1970,529.0
114,1969,477.0
114,1968,524.0
114,1967,301.0
114,1966,813.0
114,1965,306.0
114,1964,304.0
114,1963,480.0
114,1962,397.0
114,1961,319.0
108,1995,4356.0
108,2013,50813.0
108,2011,38922.0
108,2009,28689.0
108,2008,25096.0
108,2007,38992.0
108,2006,17956.0
108,2005,13365.0
108,2004,13205.0
108,2003,6345.0
108,2002,5999.0
108,2001,7104.0
108,2000,7139.0
108,1999,4189.0
108,1998,12199.0
108,1997,18752.0
108,2012,49183.0
83,1992,11.0
106,1994,135071.0
106,1992,209860.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,223.0
102,1977,214.0
102,1976,170.0
102,1975,193.0
102,1974,80.0
102,1973,73.0
102,1972,22.0
102,1971,18.0
102,1970,15.0
102,1969,23.0
102,1968,26.0
102,1967,18.0
102,1966,19.0
102,1965,12.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,1123.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
104,1962,2402.0
104,1961,2236.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1986,430.0
103,1984,1300.0
103,1983,952.0
103,1976,96.0
103,1975,156.0
103,1974,52.0
103,1973,10.0
103,1972,6.0
103,1971,8.0
101,2012,947.0
103,1970,12.0
103,1968,14.0
103,1967,19.0
103,1966,19.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
103,1969,16.0
101,2011,1892.0
101,2010,2154.0
101,2009,156.0
101,1974,268.0
101,1973,236.0
101,1972,296.0
101,1971,176.0
101,1970,99.0
101,1969,103.0
101,1968,62.0
101,1967,94.0
101,1966,96.0
101,1965,165.0
101,1964,108.0
101,1963,96.0
101,1961,114.0
100,2013,24618.0
101,1975,283.0
100,2012,24821.0
100,2010,10556.0
100,2009,9140.0
100,2008,13900.0
100,2007,16960.0
100,2006,10470.0
100,2005,9425.0
100,2004,4912.0
100,2003,1841.0
100,2002,678.0
100,2001,1646.0
100,2000,1608.0
100,1999,1631.0
100,1998,1487.0
100,1997,1138.0
100,2011,22084.0
104,1963,2650.0
101,1976,543.0
101,1978,629.0
101,2008,559.0
101,2007,0.0
101,2006,6.0
101,2005,330.0
101,2004,136.0
101,2003,681.0
101,2002,1190.0
101,2001,1448.0
101,2000,750.0
101,1999,1289.0
101,1998,711.0
101,1997,407.0
101,1996,1372.0
101,1995,379.0
