geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_ch4_eeb
11,1998,704.5666
11,1999,687.0085
11,2000,668.2557
11,2001,737.8707
11,2002,699.0816
11,2003,710.1045
11,2004,707.1645
11,2005,735.8631
11,2006,752.1906
11,2007,770.0469
11,2008,795.1125
11,2009,786.0027
11,2010,877.737
52,1992,33.1909
52,1993,19.6552
52,1994,22.1609
52,1995,18.3099
52,1996,15.5711
52,1997,16.8152
52,1998,17.6461
52,1999,14.5161
52,2000,15.8355
52,2001,15.252
52,2002,14.7892
52,2003,15.7095
52,2004,15.8364
52,2005,16.1983
52,2006,14.1204
52,2007,13.0466
52,2008,15.4432
52,2009,14.1461
52,2010,14.5062
12,1990,4.3611
12,1991,4.1039
12,1992,3.3594
12,1993,3.2933
12,1994,3.5972
12,1995,3.7448
12,1996,4.2285
12,1997,3.2278
12,1998,2.5893
12,1999,2.6476
12,2000,1.6681
12,2001,1.9138
12,2002,1.6477
12,2003,1.722
12,2004,1.8503
12,2005,1.7579
12,2006,1.9197
12,2007,1.9268
12,2008,1.956
12,2009,2.022
12,2010,2.0881
13,1990,0.2945
13,1991,0.3209
13,1992,0.3429
13,1993,0.3429
13,1994,0.3649
13,1995,0.3605
13,1996,0.4132
13,1997,0.6199
13,1998,0.8221
13,1999,0.3869
13,2000,0.4082
13,2001,0.4301
13,2002,0.4389
13,2003,0.4828
13,2004,0.5135
13,2005,0.5398
13,2006,0.3994
13,2007,0.4082
13,2008,0.4477
13,2009,0.486
13,2010,0.531
16,1990,3414.6839
16,1991,3424.1969
16,1992,3429.7619
16,1993,3413.1299
16,1994,3384.5069
16,1995,3413.8019
16,1996,3450.6779
16,1997,3461.1149
16,1998,3471.5099
16,1999,3592.0289
16,2000,3657.045
16,2001,3628.905
16,2002,3658.83
16,2003,3692.934
16,2004,3646.146
16,2005,3745.14
16,2006,3768.618
16,2007,3831.072
16,2008,3875.592
16,2009,3917.403
16,2010,3962.826
14,1990,0.8026
14,1991,0.7835
14,1992,0.7583
14,1993,0.6935
14,1994,0.6746
14,1995,0.6652
14,1996,0.6803
14,1997,0.5516
14,1998,0.3854
14,1999,0.4506
14,2000,0.328
14,2001,0.2629
14,2002,0.2648
14,2003,0.2627
14,2004,0.2906
14,2005,0.3169
14,2006,0.3356
14,2007,0.4781
14,2008,0.4957
14,2009,0.5553
14,2010,0.6148
57,1992,530.1515
57,1993,569.0876
57,1994,529.9667
57,1995,483.101
57,1996,486.7886
57,1997,410.8505
57,1998,437.9006
57,1999,438.2723
57,2000,547.1004
57,2001,549.0135
57,2002,545.0193
57,2003,524.7837
57,2004,506.9295
57,2005,567.7854
57,2006,591.8598
57,2007,621.9843
57,2008,646.8063
57,2009,586.3137
57,2010,591.7317
255,2000,201.4162
255,2001,220.5063
255,2002,137.6657
255,2003,148.1798
255,2004,148.3535
255,2005,142.3126
255,2006,140.6582
255,2007,131.9018
255,2008,144.9638
255,2009,139.6504
255,2010,155.3276
15,1990,385.7849
15,1991,426.7635
15,1992,374.5095
15,1993,351.8431
15,1994,294.4196
15,1995,282.7887
15,1996,321.9171
15,1997,275.0073
15,1998,221.5183
15,1999,202.8562
23,1990,20.4297
23,1991,21.1228
23,1992,20.8548
23,1993,21.3016
23,1994,21.7016
23,1995,20.3099
23,1996,22.3429
23,1997,21.5508
23,1998,21.4265
23,1999,21.6371
23,2000,20.6499
23,2001,20.1553
23,2002,21.3648
23,2003,20.603
23,2004,21.1636
23,2005,21.205
23,2006,21.5032
23,2007,21.6428
23,2008,21.8734
23,2009,22.0962
23,2010,22.319
53,1990,420.5271
53,1991,424.6011
53,1992,428.7801
53,1993,433.5492
53,1994,446.8905
53,1995,451.2291
53,1996,457.8567
53,1997,463.6842
53,1998,462.1638
53,1999,473.6739
53,2000,476.784
53,2001,487.3953
53,2002,489.5436
53,2003,490.6923
53,2004,492.8658
53,2005,496.692
53,2006,499.7328
53,2007,502.9794
53,2008,506.0328
53,2009,520.2813
53,2010,534.7062
17,1990,0.8567
17,1991,0.7059
17,1992,0.5156
17,1993,0.489
17,1994,0.5043
17,1995,0.5214
17,1996,0.5304
17,1997,0.2582
17,1998,0.1386
17,1999,0.1705
17,2000,0.2907
17,2001,0.3023
17,2002,0.316
17,2003,0.3228
17,2004,0.35
17,2005,0.3143
17,2006,0.3218
17,2007,0.1298
17,2008,0.1335
17,2009,0.1291
17,2010,0.1248
18,1990,293.3324
18,1991,294.5903
18,1992,294.9389
18,1993,294.7688
18,1994,295.3379
18,1995,297.4169
18,1996,299.1032
18,1997,302.5913
18,1998,309.3743
18,1999,315.2459
18,2000,318.9774
18,2001,323.7717
18,2002,329.0175
18,2003,333.1272
18,2004,339.423
18,2005,344.0262
18,2006,349.5072
18,2007,354.6921
18,2008,359.9631
18,2009,365.2761
18,2010,370.587
19,1990,219.733
19,1991,224.8255
19,1992,216.583
19,1993,221.4298
19,1994,225.7054
19,1995,232.8328
19,1996,197.9998
19,1997,184.1083
19,1998,180.7233
19,1999,174.2455
19,2000,165.9258
19,2001,162.515
19,2002,176.3515
19,2003,184.3989
19,2004,189.173
19,2005,201.6382
19,2006,209.8759
19,2007,219.2211
19,2008,228.9168
19,2009,238.8036
19,2010,324.5508
80,1992,374.8442
80,1993,340.7762
80,1994,141.1665
80,1995,139.7017
80,1996,125.5421
80,1997,151.7105
80,1998,145.3764
80,1999,145.2924
80,2000,132.8454
80,2001,134.9414
80,2002,135.4319
80,2003,151.0755
80,2004,150.869
80,2005,148.4164
80,2006,148.0905
80,2007,147.9549
80,2008,147.7258
80,2009,138.6031
80,2010,140.3308
20,1990,71.3701
20,1991,65.9237
20,1992,70.615
20,1993,69.8289
20,1994,87.3507
20,1995,88.4719
20,1996,83.359
20,1997,81.6248
20,1998,94.0025
20,1999,92.4098
20,2000,58.3199
20,2001,57.8191
20,2002,59.5444
20,2003,59.855
20,2004,65.0481
20,2005,60.9328
20,2006,61.4918
20,2007,67.8155
20,2008,63.903
20,2009,65.2606
20,2010,66.5532
21,1990,2888.1725
21,1991,2855.8325
21,1992,2800.9594
21,1993,2518.4044
21,1994,2456.4964
21,1995,2284.7584
21,1996,2243.1364
21,1997,2261.1544
21,1998,2274.3634
21,1999,2317.3924
21,2000,2324.616
21,2001,2401.854
21,2002,2658.831
21,2003,2795.394
21,2004,2862.174
21,2005,2919.168
21,2006,2977.023
21,2007,3040.821
21,2008,3105.396
21,2009,3061.296
21,2010,2939.727
239,1990,0.0761
239,1991,0.0683
239,1992,0.0673
239,1993,0.0584
239,1994,0.0592
239,1995,0.0613
239,1996,0.0675
239,1997,0.0348
239,1998,0.0113
239,1999,0.0152
239,2000,0.0134
239,2001,0.0139
239,2002,0.0173
239,2003,0.0247
239,2004,0.0249
239,2005,0.0261
239,2006,0.0264
239,2007,0.0492
239,2008,0.052
239,2009,0.0606
239,2010,0.0693
26,1990,0.9346
26,1991,0.9309
26,1992,0.9626
26,1993,0.9546
26,1994,0.8986
26,1995,0.8943
26,1996,0.9833
26,1997,1.0047
26,1998,0.989
26,1999,0.9948
26,2000,1.0101
26,2001,1.0198
26,2002,1.0231
26,2003,1.0411
26,2004,1.0033
26,2005,1.0108
26,2006,0.9991
26,2007,1.0017
26,2008,0.9975
26,2009,0.9895
26,2010,0.9786
27,1990,336.7895
27,1991,256.6829
27,1992,321.1445
27,1993,312.3161
27,1994,266.6159
27,1995,256.0424
27,1996,306.6335
27,1997,266.5613
27,1998,392.4016
27,1999,364.0054
27,2000,432.3501
27,2001,387.6957
27,2002,494.5269
27,2003,539.28
27,2004,532.6965
27,2005,525.4074
27,2006,537.3942
27,2007,528.9165
27,2008,528.9018
27,2009,521.7828
27,2010,572.6595
233,1990,708.2271
233,1991,722.1669
233,1992,743.3602
233,1993,761.8844
233,1994,791.0387
233,1995,806.9715
233,1996,818.9226
233,1997,829.5004
233,1998,844.4776
233,1999,585.6833
233,2000,594.4197
233,2001,605.7996
233,2002,504.861
233,2003,521.8962
233,2004,653.5809
233,2005,937.9041
233,2006,1145.8356
233,2007,1392.1488
233,2008,1619.4297
233,2009,1846.6056
233,2010,2073.7815
29,1990,439.8662
29,1991,445.805
29,1992,452.1197
29,1993,465.6542
29,1994,489.9428
29,1995,506.7533
29,1996,531.5522
29,1997,545.5844
29,1998,558.4553
29,1999,401.9401
29,2000,413.6391
29,2001,600.1338
29,2002,611.2932
29,2003,622.0956
29,2004,633.1311
29,2005,644.5089
29,2006,655.7502
29,2007,667.0041
29,2008,678.3588
29,2009,689.6421
29,2010,700.9254
35,1990,0.8019
35,1991,0.756
35,1992,0.7196
35,1993,0.704
35,1994,1.0239
35,1995,1.0068
35,1996,1.057
35,1997,1.0364
35,1998,1.0494
35,1999,1.2927
35,2000,1.2159
35,2001,1.2208
35,2002,1.1395
35,2003,1.3006
35,2004,1.2776
35,2005,1.3008
35,2006,1.2328
35,2007,1.2089
35,2008,1.1896
35,2009,1.1525
35,2010,1.1154
115,1990,999.0543
115,1991,984.3248
115,1992,973.9991
115,1993,982.67
115,1994,961.5671
115,1995,1006.4274
115,1996,989.81
115,1997,990.4127
115,1998,975.6539
115,1999,980.3306
115,2000,955.563
115,2001,947.5263
115,2002,928.8804
115,2003,952.6692
115,2004,920.4363
115,2005,967.7178
115,2006,975.051
115,2007,1002.3972
115,2008,1019.7432
115,2009,1037.1207
115,2010,1054.5003
32,1990,582.9243
32,1991,603.3027
32,1992,619.0653
32,1993,641.1825
32,1994,670.8534
32,1995,679.8309
32,1996,688.3758
32,1997,695.7993
32,1998,701.8158
32,1999,705.3627
32,2000,714.5187
32,2001,720.6486
32,2002,728.3115
32,2003,736.5813
32,2004,744.0384
32,2005,750.8844
32,2006,757.7514
32,2007,766.4328
32,2008,773.913
32,2009,804.6885
32,2010,804.0291
33,1990,815.7149
33,1991,789.0323
33,1992,751.7258
33,1993,798.413
33,1994,808.6148
33,1995,886.6906
33,1996,897.3649
33,1997,912.0334
33,1998,909.1711
33,1999,922.6657
33,2000,941.0583
33,2001,936.537
33,2002,948.5868
33,2003,962.9193
33,2004,964.6854
33,2005,1047.8076
33,2006,1079.022
33,2007,1145.5206
33,2008,1197.7455
33,2009,1337.1372
33,2010,1399.0977
36,1990,0.4128
36,1991,0.4077
36,1992,0.3741
36,1993,0.3053
36,1994,0.3364
36,1995,0.3797
36,1996,0.37
36,1997,0.1817
36,1998,0.0765
36,1999,0.0976
36,2000,0.0862
36,2001,0.0916
36,2002,0.0972
36,2003,0.1036
36,2004,0.1039
36,2005,0.0943
36,2006,0.0904
36,2007,0.132
36,2008,0.144
36,2009,0.1606
36,2010,0.1772
37,1990,231.8013
37,1991,232.1919
37,1992,246.6484
37,1993,246.9613
37,1994,232.2297
37,1995,232.9626
37,1996,205.0471
37,1997,211.7462
37,1998,212.4644
37,1999,162.9881
37,2000,164.06
37,2001,164.5384
37,2002,164.93
37,2003,165.1434
37,2004,165.3105
37,2005,165.3546
37,2006,165.5424
37,2007,165.7303
37,2008,165.9332
37,2009,166.126
37,2010,166.3187
39,1990,356.6013
39,1991,363.3696
39,1992,374.1909
39,1993,385.5456
39,1994,404.6515
39,1995,411.6151
39,1996,420.4645
39,1997,434.0053
39,1998,448.4659
39,1999,457.8571
39,2000,467.2941
39,2001,480.4779
39,2002,488.3949
39,2003,501.2343
39,2004,508.4121
39,2005,522.8685
39,2006,533.6226
39,2007,546.1869
39,2008,557.9364
39,2009,569.6271
39,2010,581.3157
40,1990,520.7349
40,1991,557.4828
40,1992,579.5349
40,1993,598.4559
40,1994,632.4864
40,1995,662.1006
40,1996,712.7211
40,1997,742.3311
40,1998,731.3775
40,1999,744.6012
40,2000,748.0935
40,2001,762.699
40,2002,766.122
40,2003,768.5811
40,2004,775.7799
40,2005,778.4406
40,2006,782.7015
40,2007,787.5462
40,2008,792.3174
40,2009,797.0277
40,2010,840.8526
351,1990,104118.3746
351,1991,103482.3753
351,1992,97284.7346
351,1993,96711.3127
351,1994,90584.4598
351,1995,94661.8495
351,1996,95139.9027
351,1997,86786.5873
351,1998,75088.6321
351,1999,72784.0123
351,2000,68727.4803
351,2001,68092.7931
351,2002,67713.0618
351,2003,68398.177
351,2004,70446.863
351,2005,73375.0986
351,2006,73146.604
351,2007,72711.412
351,2008,78721.6013
351,2009,79548.6464
351,2010,81555.7058
96,1990,5.3633
96,1991,5.6271
96,1992,5.6578
96,1993,5.7897
96,1994,5.4117
96,1995,5.4952
96,1996,5.2182
96,1997,4.783
96,1998,4.6731
96,1999,5.0512
96,2000,4.3451
96,2001,4.6699
96,2002,5.4863
96,2003,5.833
96,2004,5.7803
96,2005,5.6135
96,2006,5.4292
96,2007,5.2141
96,2008,5.732
96,2009,5.7146
96,2010,5.5566
128,1990,0.7322
128,1991,0.6878
128,1992,0.6462
128,1993,0.7318
128,1994,0.6977
128,1995,0.7077
128,1996,0.7981
128,1997,0.8851
128,1998,0.9833
128,1999,1.133
128,2000,0.2288
128,2001,0.2449
128,2002,0.1944
128,2003,0.1598
128,2004,0.1799
128,2005,0.1311
128,2006,0.1314
128,2007,0.2238
128,2008,0.2517
128,2009,0.2577
128,2010,0.2545
41,1990,104089.6821
41,1991,103453.5713
41,1992,97258.9995
41,1993,96685.2608
41,1994,90558.5211
41,1995,94637.064
41,1996,95112.9395
41,1997,86762.0174
41,1998,75064.0062
41,1999,72757.291
41,2000,68701.71
41,2001,68066.25
41,2002,67685.94
41,2003,68363.61
41,2004,70417.41
41,2005,73346.28
41,2006,73119.69
41,2007,72686.04
41,2008,78695.4
41,2009,79523.01
41,2010,81530.4
214,1990,22.597
214,1991,22.4891
214,1992,19.4311
214,1993,19.5304
214,1994,19.8294
214,1995,18.5826
214,1996,20.9469
214,1997,18.9018
214,1998,18.9695
214,1999,20.5371
214,2000,21.1963
214,2001,21.6283
214,2002,21.4412
214,2003,28.5743
214,2004,23.4927
214,2005,23.074
214,2006,21.3534
214,2007,19.9341
214,2008,20.2176
214,2009,19.6641
214,2010,19.4947
44,1990,1209.8378
44,1991,1148.4085
44,1992,1097.6641
44,1993,1064.6899
44,1994,1126.9507
44,1995,1128.7714
44,1996,1113.6913
44,1997,675.2196
44,1998,667.4391
44,1999,716.4867
44,2000,660.0531
44,2001,605.199
44,2002,618.7713
44,2003,691.7484
44,2004,601.6353
44,2005,610.8396
44,2006,575.337
44,2007,560.0826
44,2008,534.8637
44,2009,507.9669
44,2010,480.8559
45,1990,0.4637
45,1991,0.4823
45,1992,0.4874
45,1993,0.5043
45,1994,1.0379
45,1995,1.0668
45,1996,1.0967
45,1997,1.1406
45,1998,1.1675
45,1999,1.1934
45,2000,1.1616
45,2001,2.8599
45,2002,2.8499
45,2003,2.7057
45,2004,2.796
45,2005,2.8601
45,2006,2.913
45,2007,3.2906
45,2008,3.4782
45,2009,3.6843
45,2010,3.8903
46,1990,78.1507
46,1991,77.8441
46,1992,89.6049
46,1993,91.2301
46,1994,94.7551
46,1995,98.407
46,1996,100.1574
46,1997,102.2887
46,1998,104.4727
46,1999,106.7989
46,2000,108.7626
46,2001,110.4388
46,2002,112.5564
46,2003,114.53
46,2004,132.9985
46,2005,128.0162
46,2006,135.6705
46,2007,136.1764
46,2008,139.8373
46,2009,143.5726
46,2010,147.3935
47,1990,0.1009
47,1991,0.0941
47,1992,0.0792
47,1993,0.0363
47,1994,0.0333
47,1995,0.0301
47,1996,0.0298
47,1997,0.0296
47,1998,0.0298
47,1999,0.0298
47,2000,0.0298
47,2001,0.0278
47,2002,0.0275
47,2003,0.0272
47,2004,0.0272
47,2005,0.0272
47,2006,0.0272
47,2007,0.0272
47,2008,0.0272
47,2009,0.0272
47,2010,0.0272
48,1990,132.8242
48,1991,132.5787
48,1992,132.4468
48,1993,47.6981
48,1994,47.737
48,1995,50.069
48,1996,50.1971
48,1997,20.9854
48,1998,13.6717
48,1999,13.6004
48,2000,15.741
48,2001,22.1159
48,2002,28.6658
48,2003,32.8467
48,2004,33.3646
48,2005,37.4092
48,2006,38.935
48,2007,41.9544
48,2008,44.5746
48,2009,33.3449
48,2010,38.7635
107,1990,588.8654
107,1991,611.3459
107,1992,632.7407
107,1993,651.8801
107,1994,750.8699
107,1995,761.9957
107,1996,757.6844
107,1997,760.9037
107,1998,758.1758
107,1999,751.4705
107,2000,751.2519
107,2001,754.5363
107,2002,758.6544
107,2003,763.4424
107,2004,812.8155
107,2005,820.4007
107,2006,839.2797
107,2007,851.6508
107,2008,866.6931
107,2009,814.8924
107,2010,830.7579
98,1992,190.0906
98,1993,178.0565
98,1994,190.3825
98,1995,194.3084
98,1996,239.1837
98,1997,237.3168
98,1998,223.986
98,1999,206.5875
98,2000,235.4961
98,2001,181.1666
98,2002,184.22
98,2003,237.0942
98,2004,230.895
98,2005,221.3988
98,2006,212.4486
98,2007,202.0234
98,2008,193.9951
98,2009,185.5696
98,2010,177.1436
49,1990,873.2646
49,1991,861.4143
49,1992,764.2808
49,1993,552.4978
49,1994,533.6965
49,1995,448.9005
49,1996,541.4497
49,1997,512.8792
49,1998,443.3208
49,1999,465.4821
49,2000,482.4666
49,2001,433.1418
49,2002,460.7778
49,2003,339.1962
49,2004,355.5405
49,2005,238.3248
49,2006,188.1986
49,2007,110.8082
49,2008,110.1836
49,2009,144.7188
49,2010,121.5931
50,1990,2.6816
50,1991,2.6816
50,1992,2.7564
50,1993,2.73
50,1994,2.7256
50,1995,2.7828
50,1996,3.5037
50,1997,2.8135
50,1998,3.0026
50,1999,2.7959
50,2000,2.6533
50,2001,2.6533
50,2002,2.9078
50,2003,2.9298
50,2004,2.3361
50,2005,2.5519
50,2006,1.3622
50,2007,1.1786
50,2008,0.9684
50,2009,1.2194
50,2010,0.9932
167,1993,1473.9479
167,1994,1295.3687
167,1995,1224.5296
167,1996,1171.5248
167,1997,1185.6124
167,1998,1056.6232
167,1999,955.2401
167,2000,1126.6311
167,2001,969.99
167,2002,889.7931
167,2003,890.5848
167,2004,915.7596
167,2005,896.6832
167,2006,960.2061
167,2007,866.4117
167,2008,862.6107
167,2009,856.3065
167,2010,964.3599
51,1990,2293.4225
51,1991,2029.8661
51,1992,1496.8401
116,1990,1471.5839
116,1991,1451.4449
116,1992,1424.3339
116,1993,1418.477
116,1994,1373.6021
116,1995,1321.1356
116,1996,1223.0845
116,1997,1229.941
116,1998,1188.9175
116,1999,1280.9815
116,2000,1335.2367
116,2001,1346.793
116,2002,1310.4462
116,2003,1336.335
116,2004,1360.6572
116,2005,1417.6176
116,2006,1448.0844
116,2007,1273.0788
116,2008,1372.5264
116,2009,1343.2671
116,2010,1312.3572
250,1990,3364.2631
250,1991,3548.7481
250,1992,3781.9741
250,1993,4076.7301
250,1994,4324.5721
250,1995,4454.8771
250,1996,4557.1051
250,1997,4639.6771
250,1998,4727.4151
250,1999,4815.6571
250,2000,4935.777
250,2001,5021.058
250,2002,5110.182
250,2003,5203.569
250,2004,5299.224
250,2005,5397.168
250,2006,5494.062
250,2007,5591.208
250,2008,5688.648
250,2009,5883.339
250,2010,5960.871
54,1990,191.6165
54,1991,213.5549
54,1992,208.7422
54,1993,212.3852
54,1994,202.9434
54,1995,194.5153
54,1996,193.1528
54,1997,193.6619
54,1998,177.1759
54,1999,179.2637
54,2000,200.39
54,2001,220.5231
54,2002,225.1452
54,2003,251.0214
54,2004,262.9641
54,2005,289.0356
54,2006,309.1221
54,2007,328.3434
54,2008,346.7394
54,2009,343.6566
54,2010,367.6428
72,1990,1.5093
72,1991,1.6938
72,1992,1.481
72,1993,1.5101
72,1994,2.0682
72,1995,2.2998
72,1996,2.2557
72,1997,2.4477
72,1998,1.7712
72,1999,1.6654
72,2000,1.8032
72,2001,4.3838
72,2002,3.7433
72,2003,3.6913
72,2004,3.4628
72,2005,3.4988
72,2006,3.3797
72,2007,4.0835
72,2008,4.2908
72,2009,4.5549
72,2010,4.8189
55,1990,0.0875
55,1991,0.079
55,1992,0.0781
55,1993,0.0756
55,1994,0.0855
55,1995,0.0944
55,1996,0.0943
55,1997,0.0651
55,1998,0.0315
55,1999,0.0353
55,2000,0.0279
55,2001,0.0276
55,2002,0.0288
55,2003,0.0296
55,2004,0.0326
55,2005,0.027
55,2006,0.0339
55,2007,0.0309
55,2008,0.0313
55,2009,0.0276
55,2010,0.0274
56,1990,234.8747
56,1991,238.4027
56,1992,279.863
56,1993,274.8398
56,1994,257.0297
56,1995,252.773
56,1996,264.3104
56,1997,269.3525
56,1998,259.3523
56,1999,256.4522
56,2000,257.3361
56,2001,263.7285
56,2002,266.2674
56,2003,262.8738
56,2004,271.1688
56,2005,293.8551
56,2006,308.7483
56,2007,327.2913
56,2008,344.9544
56,2009,361.9896
56,2010,379.0227
58,1990,242.2686
58,1991,260.6058
58,1992,257.5167
58,1993,258.7809
58,1994,256.62
58,1995,248.0352
58,1996,246.1494
58,1997,220.8717
58,1998,229.7421
58,1999,216.594
58,2000,204.5455
58,2001,209.5292
58,2002,213.0618
58,2003,195.9094
58,2004,192.6889
58,2005,179.264
58,2006,170.4198
58,2007,159.2186
58,2008,148.4209
58,2009,149.6851
58,2010,151.3506
59,1990,1069.0109
59,1991,1091.5796
59,1992,1116.0677
59,1993,1137.6011
59,1994,1159.0064
59,1995,1174.4456
59,1996,1186.4219
59,1997,1199.7863
59,1998,1211.7584
59,1999,1223.5415
59,2000,1236.7173
59,2001,1248.4962
59,2002,1261.9656
59,2003,1272.8772
59,2004,1288.3878
59,2005,1305.2025
59,2006,1318.5585
59,2007,1334.1972
59,2008,1348.4457
59,2009,1374.2841
59,2010,1399.1817
60,1990,278.4938
60,1991,291.5348
60,1992,320.5358
60,1993,314.0174
60,1994,311.3042
60,1995,315.4244
60,1996,329.5217
60,1997,333.2723
60,1998,338.9633
60,1999,339.7529
60,2000,339.2634
60,2001,339.4104
60,2002,337.9887
60,2003,340.2042
60,2004,346.4202
60,2005,350.2905
60,2006,355.5741
60,2007,355.9983
60,2008,360.7086
60,2009,232.8963
60,2010,234.0807
61,1990,33.1825
61,1991,33.2492
61,1992,33.2392
61,1993,33.2541
61,1994,33.601
61,1995,33.6228
61,1996,33.6506
61,1997,33.6751
61,1998,33.6564
61,1999,33.6894
61,2000,33.8379
61,2001,33.8203
61,2002,33.8335
61,2003,33.864
61,2004,33.8444
61,2005,33.8614
61,2006,33.8772
61,2007,33.9104
61,2008,33.9385
61,2009,33.9641
61,2010,33.9898
178,1993,145.776
178,1994,151.4052
178,1995,155.6405
178,1996,161.7318
178,1997,168.8571
178,1998,170.8558
178,1999,177.1794
178,2000,182.5631
178,2001,185.8351
178,2002,110.6805
178,2003,111.1656
178,2004,197.9886
178,2005,201.9761
178,2006,245.7336
178,2007,269.7282
178,2008,303.4185
178,2009,313.7001
178,2010,321.0039
63,1992,157.9574
63,1993,142.2219
63,1994,149.205
63,1995,158.5734
63,1996,326.8795
63,1997,342.0573
63,1998,264.5194
63,1999,258.9259
63,2000,257.502
63,2001,255.1521
63,2002,243.726
63,2003,265.7697
63,2004,270.7131
63,2005,235.851
63,2006,216.7872
63,2007,188.4047
63,2008,167.676
