geo,year,tea_including_mate_import_quantity_fea1
57,2017,6
255,2014,19
255,2015,20
255,2016,17
255,2017,18
23,2014,0
23,2015,0
80,2017,0
23,2016,0
53,2014,0
53,2015,1
53,2016,1
53,2017,8
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,0
80,2015,0
23,2017,0
138,2017,5
209,2014,1
209,2016,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
118,2015,6
118,2016,7
118,2017,8
113,2014,3
113,2015,4
113,2016,4
113,2017,6
120,2014,4
120,2015,2
120,2016,2
120,2017,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,6
114,2017,9
114,2016,10
114,2015,80
114,2014,114
105,2016,1
105,2017,1
106,2014,10
106,2015,10
106,2016,10
106,2017,10
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2015,4
110,2014,37
110,2016,31
110,2017,33
112,2014,7
112,2015,7
112,2016,8
112,2017,8
108,2014,33
108,2015,30
108,2016,32
108,2017,34
110,2015,34
121,2016,5
121,2017,6
122,2014,0
131,2017,26
132,2014,0
132,2015,1
132,2016,0
132,2017,0
133,2014,7
133,2015,7
133,2016,14
133,2017,17
134,2014,1
131,2016,27
134,2015,1
134,2017,1
136,2014,16
136,2015,13
136,2016,16
136,2017,17
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,8
134,2016,1
105,2015,2
131,2015,23
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,2
126,2015,2
126,2016,1
131,2014,27
126,2017,1
256,2015,1
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,0
209,2015,1
105,2014,1
104,2016,13
75,2015,4
75,2016,4
75,2017,4
73,2014,2
73,2015,1
73,2016,2
73,2017,3
79,2014,84
79,2015,67
79,2016,68
79,2017,63
81,2014,6
81,2015,10
81,2016,1
81,2017,2
84,2014,14
84,2015,10
84,2016,17
84,2017,19
86,2014,0
86,2015,0
75,2014,4
74,2017,0
74,2016,0
74,2015,0
209,2017,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,2
86,2016,0
67,2015,1
67,2017,1
68,2014,21
68,2015,26
68,2016,22
68,2017,23
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2016,1
86,2017,0
89,2014,2
89,2015,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,23
100,2015,21
100,2016,17
100,2017,19
101,2014,17
101,2015,17
97,2017,2
101,2016,25
102,2014,51
102,2015,71
102,2016,56
102,2017,58
103,2014,53
103,2015,37
103,2016,39
103,2017,38
104,2014,13
104,2015,12
101,2017,20
104,2017,14
97,2016,2
97,2014,4
89,2016,1
89,2017,2
90,2014,4
90,2015,3
90,2016,4
90,2017,3
175,2014,2
175,2015,1
175,2016,1
175,2017,0
97,2015,2
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
91,2015,0
138,2015,5
