geo,year,fruit_dried_nes_export_value_tcl
157,2010,63
157,2009,81
157,2008,0
157,2007,60
157,2006,174
157,2005,232
157,2004,80
157,1979,0
156,1985,441
157,1978,0
157,1976,0
156,2006,1466
156,2005,1086
156,2004,407
156,2003,714
156,2002,213
156,2001,151
156,2000,43
156,1999,307
156,1998,133
156,2007,4513
156,1997,60
156,1995,2237
156,1994,3034
156,1993,3645
156,1992,1805
156,1991,711
156,1990,692
156,1989,768
156,1988,1008
156,1987,771
156,1996,842
156,2008,4651
156,2009,4346
156,2010,5031
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,3825
156,2015,3938
156,2014,5368
156,2013,6324
156,2012,6550
156,2011,3718
157,1977,0
150,1985,665
170,2001,2
170,2003,2
117,2001,23
117,2000,494
117,1999,349
117,1998,206
117,1997,330
117,1996,677
117,1995,631
117,1994,430
117,1993,659
117,2002,33
117,1992,552
117,1990,540
117,1989,571
117,1988,576
117,1987,154
117,1986,140
117,1985,123
117,1984,85
117,1983,45
117,1982,8
117,1991,204
117,2003,0
117,2004,118
117,2005,353
146,2004,640
146,2003,292
146,2002,125
146,2001,183
146,2000,105
146,1999,113
146,1997,149
146,1996,82
146,1995,183
146,1994,214
117,2016,2916
117,2015,1660
117,2014,813
117,2013,1380
117,2012,1574
117,2011,484
117,2010,621
117,2009,468
117,2008,298
117,2007,189
117,2006,212
117,1981,24
146,2005,950
117,1980,11
117,1978,53
179,2001,0
179,2000,11
179,1994,1
179,1992,13
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,2002,0
179,1986,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1985,0
179,2004,1
179,2005,5
179,2006,5
117,1977,30
117,1976,3
117,1975,77
117,1974,70
117,1973,20
117,1972,8
117,1971,1
117,1970,0
117,1969,10
117,1968,0
117,1967,16
117,1966,1
117,1965,7
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,1
179,2014,64
179,2008,26
179,2007,0
117,1979,27
179,1975,5
146,2006,891
146,2008,2258
185,1997,389
185,1996,21
185,1995,51
185,1994,121
185,1993,25
183,2016,549
183,2015,495
183,2014,684
183,2013,359
185,1998,9
183,2012,379
183,2010,271
183,2009,257
183,2008,228
183,2007,456
183,2006,357
183,2005,169
183,2004,128
183,2003,384
183,2002,121
183,2011,419
185,1999,20
185,2000,26
185,2001,118
189,2005,0
189,2002,0
184,2012,3
184,2011,2
184,2006,11
184,2005,3
185,2016,927
185,2015,929
185,2014,1155
185,2013,1117
185,2012,707
185,2011,234
185,2010,546
185,2009,360
185,2008,496
185,2007,385
185,2006,575
185,2005,359
185,2004,252
185,2003,287
185,2002,161
183,2001,28
146,2007,1999
183,2000,106
183,1998,445
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1973,0
183,1963,0
183,1961,0
146,2016,1230
146,2015,1179
146,2014,1155
146,2013,2241
146,2012,1712
146,2011,1878
146,2010,1735
146,2009,693
183,1962,0
183,1974,0
183,1975,0
183,1976,0
183,1997,328
183,1996,249
183,1995,296
183,1994,327
183,1993,510
183,1992,511
183,1991,2544
183,1990,6575
183,1989,7608
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1999,151
170,2002,3
179,1974,0
179,1972,0
171,2016,2297
171,2015,2495
171,2014,1608
171,2013,8457
171,2012,6818
171,2011,4211
171,2010,1567
171,2009,1204
171,2008,2078
173,1961,76
171,2007,2541
171,2005,1800
171,2004,1765
171,2003,1378
171,2002,507
171,2001,1079
171,2000,447
171,1999,62
171,1998,394
171,1997,49
171,2006,1834
173,1962,179
173,1963,93
173,1964,55
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,202
173,1974,96
173,1973,154
173,1972,109
173,1971,107
173,1970,421
173,1969,293
173,1968,524
173,1967,398
173,1966,404
173,1965,235
171,1996,39
173,1986,0
171,1995,69
171,1993,23
171,1967,0
171,1966,114
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,3068
170,2015,1980
171,1968,63
170,2014,1377
170,2012,612
170,2011,810
170,2010,169
170,2009,112
170,2008,109
170,2007,50
170,2006,78
170,2005,33
170,2004,21
170,2013,618
171,1969,0
171,1970,1
171,1971,0
171,1992,11
171,1991,18
171,1990,693
171,1989,767
171,1988,672
171,1987,454
171,1986,396
171,1985,309
171,1984,100
171,1983,71
171,1982,170
171,1981,149
171,1980,253
171,1979,22
171,1978,9
171,1977,9
171,1976,0
171,1975,17
171,1974,1
171,1973,0
171,1972,0
171,1994,43
179,1973,2
173,1987,0
173,1989,0
174,2002,89
174,2001,80
174,2000,93
174,1999,77
174,1998,124
174,1997,122
174,1996,136
174,1995,29
174,1994,69
174,2003,102
174,1993,15
174,1991,165
174,1990,53
174,1989,141
174,1988,63
174,1987,39
174,1986,9
174,1985,6
174,1984,5
174,1983,4
174,1992,395
174,2004,167
174,2005,232
174,2006,295
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,283
174,2015,423
174,2014,568
174,2013,1056
174,2012,813
174,2011,666
174,2010,820
174,2009,1005
174,2008,893
174,2007,547
174,1982,6
173,1988,0
174,1981,8
174,1979,9
173,2009,10080
173,2008,12887
173,2007,14481
173,2006,9954
173,2005,8159
173,2004,8219
173,2003,8763
173,2002,6075
173,2001,4783
173,2010,12283
173,2000,4228
173,1998,4363
173,1997,3347
173,1996,1551
173,1995,727
173,1994,1090
173,1993,1472
173,1992,1358
173,1991,9554
173,1990,0
173,1999,4144
173,2011,14712
173,2012,13067
173,2013,16643
174,1978,13
174,1977,0
174,1976,4
174,1975,1
174,1974,24
174,1973,22
174,1972,25
174,1971,6
174,1970,13
174,1969,57
174,1968,16
174,1967,18
174,1966,14
174,1965,14
174,1964,12
174,1963,11
174,1962,9
174,1961,43
173,2016,25588
173,2015,18681
173,2014,17915
174,1980,5
150,1984,568
150,1983,268
150,1982,358
121,1979,0
121,1978,0
121,1977,1
121,1976,0
121,1975,0
121,1974,0
121,1973,11
121,1972,7
121,1971,2
121,1980,0
121,1970,2
121,1968,1
121,1967,0
121,1966,1
121,1965,0
121,1964,2
121,1963,4
121,1962,1
121,1961,0
119,2016,773
121,1969,0
121,1981,0
121,1982,0
121,1983,0
121,2007,272
121,2006,119
121,2005,43
121,2004,89
121,2003,80
121,2002,83
121,2001,223
121,2000,75
121,1999,7
121,1998,16
121,1997,19
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
119,2015,436
121,2008,77
119,2014,516
119,2012,188
113,2006,49
113,2005,60
113,2004,27
113,2003,51
113,2002,62
113,2001,56
113,2000,134
113,1999,687
113,1998,669
113,2007,95
113,1997,1426
118,2016,188
118,2015,179
118,2014,344
118,2013,97
118,2009,47
118,2000,37
118,1999,33
118,1997,8
118,1996,1
113,1996,2290
113,2008,273
113,2010,1422
113,2011,1244
119,2011,172
119,2010,214
119,2009,101
119,2008,462
119,2007,324
119,2006,153
119,2005,104
119,2004,112
119,2003,215
119,2002,95
119,2001,61
119,2000,20
119,1999,9
119,1998,1
119,1997,9
119,1996,38
119,1995,11
119,1994,2
113,2016,14172
113,2015,1635
113,2012,1154
119,2013,404
118,1994,43
121,2009,182
121,2011,288
129,1983,0
129,1982,0
129,1981,0
129,1980,96
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1984,0
129,1974,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1973,0
129,1985,0
129,1986,0
129,1987,0
129,2010,38
129,2009,53
129,2008,25
129,2007,26
129,2006,9
129,2005,7
129,2004,5
129,2003,10
129,2002,24
129,2001,0
129,2000,39
129,1999,342
129,1998,147
129,1997,1
129,1994,2
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1963,0
121,2010,245
129,1962,0
256,2016,335
126,2007,1611
126,2006,1037
126,2005,984
126,2004,942
126,2003,684
126,2002,288
126,2001,114
126,2000,39
126,1999,38
126,2008,2827
126,1998,77
126,1996,111
126,1995,108
126,1994,95
126,1992,6
121,2016,439
121,2015,726
121,2014,673
121,2013,433
121,2012,313
126,1997,166
126,2009,1934
126,2010,2323
126,2011,2981
256,2015,203
256,2014,133
256,2013,84
256,2012,1233
256,2011,48
256,2010,29
256,2009,31
256,2008,33
256,2007,62
256,2006,31
256,2005,34
256,2004,21
256,2003,21
256,2002,3
256,2001,8
256,2000,8
126,2016,6956
126,2015,7771
126,2014,9239
126,2013,6874
126,2012,3274
129,1961,0
129,2011,11
118,1992,7
118,1989,10
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1984,0
112,1974,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1973,0
112,1985,0
112,1986,0
112,1987,0
112,2015,9
112,2014,37
112,2013,90
112,2012,82
112,2011,33
112,2010,16
112,2005,76
112,2004,23
112,2003,8
112,2002,12
112,2001,9
112,2000,36
112,1999,79
112,1998,14
112,1997,52
112,1993,1
112,1992,14
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1963,0
112,2016,124
112,1962,0
110,2016,1998
110,1990,76
110,1989,61
110,1988,159
110,1987,66
110,1986,50
110,1985,59
110,1984,45
110,1983,30
110,1982,29
110,1991,53
110,1981,32
110,1979,44
110,1978,51
110,1977,26
110,1976,32
110,1975,27
110,1974,0
110,1973,32
110,1972,0
110,1971,0
110,1980,51
110,1992,147
110,1993,232
110,1994,147
110,2015,1462
110,2014,1002
110,2013,987
110,2012,699
110,2011,1391
110,2010,953
110,2009,709
110,2008,876
110,2007,945
110,2006,753
110,2005,800
110,2004,365
110,2003,370
110,2002,497
110,2001,467
110,2000,856
110,1999,426
110,1998,545
110,1997,375
110,1996,344
110,1995,364
112,1961,0
118,1991,0
108,1995,37
108,1997,49
118,1961,0
114,2013,26
114,2010,16
114,2009,10
114,2008,18
114,2007,57
114,2006,95
114,2005,320
114,2004,2
118,1962,0
114,2003,28
114,2001,26
114,2000,25
114,1999,82
114,1998,145
114,1997,43
114,1996,11
114,1995,165
114,1994,84
114,1993,53
114,2002,1
118,1963,0
118,1964,0
118,1965,81
118,1988,62
118,1986,78
118,1984,13
118,1983,3
118,1982,16
118,1981,33
118,1980,16
118,1979,29
118,1978,28
118,1977,25
118,1976,27
118,1975,10
118,1974,20
118,1973,10
118,1972,90
118,1971,14
118,1970,42
118,1969,42
118,1968,70
118,1967,14
118,1966,19
114,1992,17
108,1996,226
114,1991,11
114,1989,22
114,1963,21
114,1962,0
114,1961,0
108,2016,224
108,2015,1203
108,2014,2356
108,2013,5130
108,2012,5524
108,2011,3342
114,1964,16
108,2009,10
108,2007,3
108,2006,35
108,2005,11
108,2004,24
108,2003,53
108,2002,26
108,2001,75
108,2000,54
108,1999,142
108,2008,5
114,1965,51
114,1966,30
114,1967,50
114,1988,6
114,1987,65
114,1986,60
114,1985,24
114,1984,46
114,1983,1
114,1982,1
114,1981,1
114,1980,5
114,1979,11
114,1978,117
114,1977,19
114,1976,41
114,1975,18
114,1974,89
114,1973,33
114,1972,29
114,1971,26
114,1970,20
114,1969,48
114,1968,26
114,1990,16
129,2012,19
129,2013,30
129,2014,116
143,1963,11
143,1962,4
143,1961,4
273,2016,25
273,2015,17
273,2014,21
273,2013,14
273,2010,10
273,2009,10
143,1966,14
273,2008,16
141,2015,2
138,2016,14460
138,2015,14380
138,2014,11405
138,2013,7294
138,2012,5148
138,2011,5313
138,2010,3057
138,2009,1945
141,2016,2
143,1967,8
143,1968,15
143,1969,18
143,1990,5
143,1989,26
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,7
143,1972,2
143,1971,0
143,1970,5
138,2008,1266
143,1991,0
138,2007,2169
138,2005,1370
138,1979,0
138,1978,0
138,1977,0
138,1976,1
138,1975,8
138,1974,44
138,1973,0
138,1972,0
138,1971,0
138,1980,0
138,1970,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1
138,1969,0
138,1981,0
138,1982,88
138,1983,0
138,2004,1011
138,2003,3016
138,2002,1865
138,2001,1172
138,2000,1521
138,1999,1247
138,1998,767
138,1997,1047
138,1996,450
138,1995,3603
138,1994,473
138,1993,289
138,1992,343
138,1991,119
138,1990,7
138,1989,35
138,1988,98
138,1987,42
138,1986,39
138,1985,5
138,1984,0
138,2006,1445
137,2015,2
143,1992,0
143,1994,488
149,2012,1
149,2011,0
149,2010,5
149,2009,2
149,2003,8
149,1993,0
149,1992,0
149,1990,3
149,1989,22
149,2013,5
149,1986,17
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1985,0
149,2014,12
149,2015,1
149,2016,0
150,1981,415
150,1980,243
150,1979,1969
150,1978,166
150,1977,76
150,1976,361
150,1975,431
150,1974,230
150,1973,469
150,1972,148
150,1971,191
150,1970,135
150,1969,162
150,1968,147
150,1967,90
150,1966,107
150,1965,104
150,1964,117
150,1963,103
150,1962,219
150,1961,85
149,1975,0
143,1993,0
149,1974,0
149,1972,0
143,2016,10
143,2015,6
143,2014,36
143,2013,3
143,2012,2
143,2010,139
143,2009,118
143,2008,70
143,2007,23
144,2015,1
143,2006,72
143,2003,2
143,2002,208
143,2001,543
143,2000,1191
143,1999,304
143,1998,863
143,1997,897
143,1996,559
143,1995,608
143,2005,23
144,2016,70
28,1991,1562
147,1997,3
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,11
147,2015,10
147,2014,13
147,2013,22
147,2012,2
147,2003,4
147,2002,2
147,2001,9
147,1999,1
147,1998,9
149,1973,0
137,2014,39
137,2013,25
137,2012,6
131,1985,68
131,1984,36
131,1983,31
131,1982,54
131,1981,15
131,1980,13
131,1979,4
131,1978,1
131,1977,2
131,1986,105
131,1976,14
131,1974,9
131,1973,16
131,1972,12
131,1971,30
131,1970,30
131,1969,9
131,1968,30
131,1967,48
131,1966,34
131,1975,45
131,1987,47
131,1988,71
131,1989,105
131,2011,1850
131,2010,1103
131,2009,1061
131,2008,662
131,2007,532
131,2006,487
131,2005,726
131,2004,1092
131,2003,1091
131,2002,1762
131,2001,1393
131,2000,1385
131,1999,1147
131,1998,232
131,1996,708
131,1995,366
131,1994,124
131,1993,95
131,1992,140
131,1991,76
131,1990,107
131,1965,23
131,2012,2002
131,1964,37
131,1962,18
130,1978,0
130,1977,0
130,1976,1
130,1975,0
130,1974,4
130,1973,2
130,1972,0
130,1971,0
130,1970,0
130,1979,0
130,1969,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,293
129,2015,37
130,1968,0
130,1980,0
130,1981,0
130,1982,0
131,1961,50
130,2016,0
130,2015,0
130,2009,1
130,2008,160
130,2007,8
130,2003,81
130,2002,19
130,2001,71
130,2000,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,93
130,1983,0
131,1963,15
131,2013,1999
131,2014,2282
131,2015,3436
137,1980,0
137,1979,0
137,1978,0
137,1977,1
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,2
137,1981,0
137,1971,2
137,1969,3
137,1968,2
137,1967,1
137,1966,2
137,1965,1
137,1964,1
137,1963,1
137,1962,1
137,1961,0
137,1970,0
137,1982,0
137,1983,0
137,1984,0
137,2011,15
137,2009,127
137,2008,117
137,2007,3
137,2006,7
137,2005,11
137,2004,2
137,2003,1
137,2002,0
137,2001,23
137,2000,0
137,1998,20
137,1995,1
137,1994,12
137,1992,4
137,1990,22
137,1989,74
137,1988,0
137,1987,0
137,1986,2
137,1985,0
134,2012,4
134,2009,1
134,2008,13
134,2006,19
134,1973,0
134,1972,1
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,90
133,2012,77
133,2008,10
133,2007,4
133,2006,24
133,2005,13
133,2004,2
131,2016,2752
134,1974,0
189,2006,2
134,1975,0
134,1977,0
134,2001,5
134,2000,0
134,1999,2
134,1998,3
134,1995,0
134,1993,1
134,1992,55
134,1991,2
134,1990,3
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1976,0
189,2007,0
189,2008,0
191,1961,0
226,1995,31
226,1994,3
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1996,3
226,1986,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1985,0
226,1997,2
226,1998,42
226,1999,20
230,2004,145
230,2003,115
230,2002,48
230,2001,127
226,2016,256
226,2015,280
226,2014,425
226,2013,231
226,2012,270
226,2011,593
226,2010,98
226,2009,77
226,2008,22
226,2007,175
226,2006,160
226,2005,307
226,2004,170
226,2003,28
226,2002,106
226,2001,39
226,2000,23
226,1975,0
230,2005,247
226,1974,0
226,1972,0
223,2002,5218
223,2001,4823
223,2000,5091
223,1999,6005
223,1998,6647
223,1997,5526
223,1996,4736
223,1995,2626
223,1994,3080
223,2003,6211
223,1993,2011
223,1991,1635
223,1990,922
223,1989,665
223,1988,1253
223,1987,1008
223,1986,600
223,1985,389
223,1984,303
223,1983,201
223,1992,2643
223,2004,6637
223,2005,9574
223,2006,9186
226,1971,0
226,1970,1
226,1969,1
226,1968,0
226,1967,2
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2016,20289
223,2015,23022
223,2014,33557
223,2013,22094
223,2012,17630
223,2011,17110
223,2010,17287
223,2009,14713
223,2008,16618
223,2007,10313
226,1973,0
223,1982,155
230,2006,380
230,2008,1882
229,1983,389
229,1982,471
229,1981,269
229,1980,400
229,1979,437
229,1978,434
229,1977,212
229,1976,78
229,1975,132
229,1984,612
229,1974,274
229,1972,145
229,1971,93
229,1970,87
229,1969,167
229,1968,107
229,1967,119
229,1966,109
229,1965,85
229,1964,60
229,1973,297
229,1985,682
229,1986,1134
229,1987,2378
229,2008,14763
229,2007,13970
229,2006,9546
229,2005,5274
229,2004,5180
229,2003,5177
229,2002,5606
229,2001,5959
229,2000,3646
229,1999,6179
229,1998,3244
229,1997,5961
229,1996,6201
229,1995,3994
229,1994,6302
229,1993,1763
229,1992,2969
229,1991,2149
229,1990,1773
229,1989,911
229,1988,1125
229,1963,69
230,2007,787
229,1962,76
225,2016,8020
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1973,0
225,1963,0
225,1961,0
230,2016,2418
230,2015,1319
230,2014,1321
230,2013,835
230,2012,1571
230,2011,1381
230,2010,823
230,2009,1877
225,1962,0
225,1974,8
225,1975,0
225,1976,0
225,2015,10557
225,2014,8626
225,2008,3274
225,2007,4678
225,2005,1505
225,2003,1925
225,2002,2072
225,1996,1279
225,1995,141
225,1994,2316
225,1991,2441
225,1989,1118
225,1988,2326
225,1987,2132
225,1983,812
225,1982,406
225,1981,1484
225,1980,278
225,1979,256
225,1978,1027
225,1977,97
229,1961,83
229,2009,12169
223,1981,349
223,1979,211
217,2012,15
217,2010,147
217,2009,460
217,2008,69
217,2004,28
217,2003,87
217,2001,25
217,2000,120
217,1999,60
217,2014,14
217,1998,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,50
217,1989,0
217,1988,0
217,1997,0
217,2015,1
219,2001,0
220,1961,1
220,1982,2
220,1981,94
220,1980,0
220,1979,4
220,1978,2
220,1977,5
220,1976,5
220,1975,5
220,1974,3
220,1973,3
220,1972,1
220,1971,0
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,0
220,1965,1
220,1964,1
220,1963,2
220,1962,1
217,1987,0
220,1983,15
217,1986,0
217,1984,0
154,2014,412
154,2013,411
154,2012,626
154,2011,571
154,2010,608
154,2009,499
154,2008,201
154,2006,117
154,2005,116
154,2015,349
154,2004,138
154,2002,157
154,2001,0
154,2000,0
154,1999,0
154,1996,151
154,1995,562
154,1994,265
154,1993,741
154,1992,540
154,2003,241
154,2016,212
217,1961,0
217,1962,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1985,0
223,1980,306
220,1984,2
220,1986,0
222,2009,2166
222,2008,2576
222,2007,1151
222,2005,2063
222,2004,1491
222,2003,990
222,2002,1249
222,2001,803
222,2000,296
222,2010,2424
222,1999,2
222,1997,13
222,1996,7
222,1995,11
222,1994,13
222,1993,1
222,1992,1
222,1991,4
222,1990,0
222,1989,0
222,1998,0
222,2011,2107
222,2012,1791
222,2013,1792
223,1978,193
223,1977,119
223,1976,158
223,1975,5454
223,1974,5627
223,1973,4325
223,1972,2792
223,1971,1257
223,1970,2901
223,1969,2496
223,1968,2167
223,1967,1722
223,1966,929
223,1965,1503
223,1964,1620
223,1963,458
223,1962,1304
223,1961,1046
222,2016,7
222,2015,730
222,2014,762
222,1988,0
220,1985,16
222,1987,0
222,1985,4
220,2010,4
220,2009,12
220,2007,4
220,2006,13
220,2005,793
220,2004,471
220,2003,195
220,2002,62
220,2001,1
220,2015,25
220,2000,0
220,1996,7
220,1995,2
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,1
220,1988,0
220,1987,0
220,1997,1
222,1961,0
222,1962,0
222,1963,0
222,1984,61
222,1983,3
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
