geo,year,flax_fibre_and_tow_net_production_value_constant_2004_2006_1000_i_vop
15,1966,12218.549604
15,1967,8114.101665000001
15,1968,8317.838481
15,1969,8596.561764
15,1970,3655.9439759999996
15,1971,7179.836312
15,1972,4715.6583869999995
15,1973,3944.099519
15,1974,5312.248832
15,1975,4585.021586
15,1976,3996.920175
15,1977,5519.286939
15,1978,4745.841619
15,1979,4256.307325
15,1980,3714.8956009999997
15,1981,3580.485896
15,1982,4406.280259
15,1983,3650.2846200000004
15,1984,5487.217255
15,1985,5962.603159
15,1986,4046.43954
15,1987,5485.330803
15,1988,5948.454769
15,1989,5099.551369
15,1990,5522.588229999999
15,1991,4927.884236999999
15,1992,3692.72979
15,1993,4624.637078
15,1994,5440.5275679999995
15,1995,6055.510920000001
15,1996,6446.94971
15,1997,6805.375590000001
15,1998,5706.5173
15,1999,7121.3563
27,1961,1462.0003
27,1962,943.226
27,1963,1174.31637
27,1964,1740.7235829999997
27,1965,1409.179644
27,1966,2291.567567
27,1967,2972.1051260000004
27,1968,1420.026743
27,1969,1279.014456
27,1970,1922.294588
27,1971,2105.280432
27,1972,1643.5713050000002
27,1973,1087.067965
27,1974,1492.655145
27,1975,1348.341567
27,1976,1363.433183
27,1977,587.629798
27,1978,813.532425
27,1979,472.556226
27,1980,694.214336
27,1981,1204.971215
27,1982,562.162696
27,1983,626.302064
27,1984,884.7459880000001
27,1985,824.3795240000001
27,1986,581.498829
27,1987,603.6646400000001
27,1988,656.956909
27,1989,465.01041799999996
27,1990,883.331149
27,1991,463.123966
27,1992,59.423238
27,1993,0.201059
27,1994,0.333956
27,1995,16.978068
27,1996,0.471613
27,1997,2.188247
27,1998,22.20175
27,1999,52.962203
27,2000,94.346621
27,2001,125.98366999999999
27,2002,159.03121299999998
27,2003,139.12583500000002
27,2004,98.56711700000001
27,2005,94.3226
27,2007,47.1613
27,2008,82.54816600000001
27,2009,124.93095100000001
27,2010,94.212908
27,2011,78.780186
27,2012,60.401376
27,2013,47.1613
27,2014,39.872690999999996
40,1961,471.613
40,1962,471.613
40,1963,471.613
40,1964,471.613
40,1965,471.613
40,1966,471.613
40,1967,471.613
40,1968,471.613
40,1969,471.613
40,1970,707.4195
40,1971,660.2582
40,1972,565.9356
40,1973,518.7743
40,1974,613.0969
40,1975,801.7421
40,1976,943.226
40,1977,943.226
40,1978,943.226
40,1979,943.226
40,1980,943.226
40,1981,943.226
40,1982,943.226
40,1983,943.226
40,1984,943.226
40,1985,943.226
40,1986,943.226
40,1987,943.226
40,1988,943.226
40,1989,943.226
40,1990,971.5227800000001
40,1991,680.9857820000001
40,1992,716.18323
40,1993,751.380624
40,1994,786.5780639999999
40,1995,821.775463
40,1996,856.9729
40,1997,892.170299
40,1998,934.96961
40,1999,963.748152
40,2000,990.3873
40,2001,1037.5486
40,2002,1061.12925
40,2003,1084.7099
40,2004,1131.8712
40,2005,1179.0325
40,2006,1226.1938
40,2007,1232.044955
40,2008,1260.916874
40,2009,1274.8454160000001
40,2010,1274.065391
40,2011,1320.024981
40,2012,1320.5164
40,2013,1414.839
40,2014,1383.081753
41,1961,18864.52
41,1962,25938.715
41,1963,25938.715
41,1964,33012.91
41,1965,33012.91
41,1966,28296.78
41,1967,30654.845
41,1968,33012.91
41,1969,33956.136
41,1970,35370.975
41,1971,37729.04
41,1972,37729.04
41,1973,39143.879
41,1974,40087.105
41,1975,42445.17
41,1976,44803.235
41,1977,44803.235
41,1978,46288.81595
41,1979,48151.6873
41,1980,51877.43
41,1981,89606.47
41,1982,28768.393
41,1983,63314.04525
41,1984,90549.696
41,1985,74743.58630499999
41,1986,98239.817578
41,1987,150916.16
41,1988,174025.197
41,1989,114525.086081
41,1990,114130.346
41,1991,136296.157
41,1992,106584.538
41,1993,88520.816874
41,1994,118051.808095
41,1995,166203.023782
41,1996,125169.86310399999
41,1997,72547.756177
41,1998,47240.530984
41,1999,79998.76996399999
41,2000,101102.980101
41,2001,162789.017275
41,2002,247257.73525300002
41,2003,219300.045
41,2004,315509.097
41,2005,327584.276252
41,2006,195611.395623
41,2007,136724.381604
41,2008,121200.296483
41,2009,40317.252144
41,2010,21016.018506
41,2011,18572.11994
41,2012,17974.586269
41,2013,11345.122328
41,2014,22178.022162999998
214,1961,552.258823
214,1962,657.4285219999999
214,1963,917.758898
214,1964,1076.2208660000001
214,1965,1180.918952
214,1966,881.91631
214,1967,830.510493
214,1968,1008.780207
214,1969,745.6201530000001
214,1970,697.515627
214,1971,757.410478
214,1972,581.0272160000001
214,1973,600.363349
214,1974,681.0091719999999
214,1975,774.860159
214,1976,532.4510769999999
214,1977,503.211071
214,1978,314.565871
214,1979,471.613
214,1980,565.9356
214,1981,471.613
214,1982,471.613
214,1983,471.613
214,1984,471.613
214,1985,471.613
214,1986,471.613
214,1987,565.9356
214,1988,613.0969
214,1989,613.0969
214,1990,594.23238
214,1991,565.9356
214,1992,542.35495
214,1993,471.613
214,1994,457.46460999999994
214,1995,400.87105
214,1996,353.70975
214,1997,320.69684
214,1998,297.11619
214,1999,292.40006
214,2000,282.9678
214,2001,306.54845
214,2002,297.11619
214,2003,306.54845
214,2004,273.53553999999997
214,2005,282.9678
214,2006,270.025696
214,2007,259.38715
214,2008,202.79359
214,2009,188.6452
214,2010,179.21294
214,2011,155.555192
214,2012,127.33551000000001
214,2013,141.4839
214,2014,129.748694
98,1992,3.4346129999999997
98,1993,4.883077
98,1994,6.130969
98,1995,4.716130000000001
98,1996,3.3012910000000004
98,1997,1.414839
98,1998,0.471613
98,2003,0.018116999999999998
98,2004,0.110024
98,2005,0.110674
98,2006,0.10943699999999999
98,2007,0.1082
98,2008,0.10696199999999999
98,2009,0.105725
98,2010,0.10448699999999998
98,2011,0.10325
98,2012,0.102013
98,2013,0.100775
98,2014,0.099538
167,1993,11790.325
167,1994,12780.7123
167,1995,16176.3259
167,1996,8630.5179
167,1997,3018.3232
167,1998,5282.0656
167,1999,8048.075845
167,2000,7121.3563
167,2001,8347.5501
167,2002,7545.808
167,2003,5841.870231
167,2004,8395.183013
167,2005,6354.513562
167,2006,4129.915040999999
167,2007,880.973084
167,2008,254.19940699999998
167,2009,217.41359300000002
167,2010,15.563229000000002
51,1961,11365.8733
51,1962,11271.5507
51,1963,13912.5835
51,1964,13676.777
51,1965,10894.2603
51,1966,9337.9374
51,1967,9998.1956
51,1968,10375.486
51,1969,11931.8089
51,1970,7828.7758
51,1971,8489.034
51,1972,9290.7761
51,1973,10469.8086
51,1974,9007.8083
51,1975,10240.133069
51,1976,7437.337009999999
51,1977,10594.786045
51,1978,13077.356877
51,1979,8882.359242
51,1980,10972.548058
51,1981,7341.127958
51,1982,9561.010349
51,1983,11232.406820999999
51,1984,12783.070365000001
51,1985,11760.613381000001
51,1986,10096.291104
51,1987,9070.532829
51,1988,8931.878606999999
51,1989,11841.259204
51,1990,10582.524107
51,1991,3843.174337
51,1992,4002.107918
54,1961,413.132988
54,1962,493.307198
54,1963,672.048525
54,1964,681.480785
54,1965,555.560114
54,1966,369.272979
54,1967,290.985221
54,1968,158.933581
54,1969,125.920671
54,1970,44.803235
59,1961,4535.502221
59,1962,4239.80087
59,1963,4061.059543
59,1964,5239.62043
59,1965,3833.270464
59,1966,3565.3942799999995
59,1967,3575.7697659999994
59,1968,5480.14306
59,1969,5659.356
59,1970,3433.34264
59,1971,3631.4201
59,1972,5612.1947
59,1973,6602.582
59,1974,7592.9693
59,1975,9177.58898
59,1976,8207.009426
59,1977,10292.010499
59,1978,10705.6151
59,1979,11978.9702
59,1980,11752.595959999999
59,1981,9573.7439
59,1982,6998.73692
59,1983,6838.3885
59,1984,7545.808
59,1985,8017.421
59,1986,8489.034
59,1987,7074.195
59,1988,8489.034
59,1989,7486.856375
59,1990,5671.146325
59,1991,7868.862905
59,1992,5338.65916
59,1993,5659.356
59,1994,5659.356
59,1995,5800.8399
59,1996,5895.1625
59,1997,6130.969
59,1998,6366.7755
59,1999,6508.2594
59,2000,6602.582
59,2001,3353.16843
59,2002,3376.7490799999996
59,2003,4244.517
59,2004,4716.13
59,2005,4951.9365
59,2006,4244.517
59,2007,4368.286578
59,2008,4329.017156
59,2009,4267.7004
59,2010,4221.436919
59,2011,4266.559518999999
59,2012,3961.5492
59,2013,4008.7105
59,2014,3739.801208
63,1992,212.22585
63,1993,94.3226
63,1994,103.75486
63,1995,82.060662
63,1996,93.850987
63,1997,30.183232
63,1998,6.130969
63,1999,27.825166999999997
63,2000,37.257427
63,2001,49.519365
63,2002,47.1613
63,2003,23.58065
63,2004,50.934204
63,2005,94.3226
63,2006,47.1613
63,2007,44.689206
63,2008,37.617998
63,2009,25.785268
63,2010,18.891696
63,2011,11.166286999999999
68,1961,26183.95376
68,1962,27598.792760000004
68,1963,33809.93597
68,1964,40676.62125
68,1965,27991.174776
68,1966,31351.417401
68,1967,31349.530949
68,1968,24101.782365
68,1969,26752.719038
68,1970,19026.283259
68,1971,23639.130012
68,1972,21832.852222
68,1973,20042.137661
68,1974,21694.198
68,1975,26881.941
68,1976,35370.975
68,1977,34616.3942
68,1978,33626.0069
68,1979,33531.6843
68,1980,32258.3292
68,1981,21222.585
68,1982,29664.4577
68,1983,29240.006
68,1984,41030.331
68,1985,47161.3
68,1986,30654.845
68,1987,33012.91
68,1988,42916.783
68,1989,34899.362
68,1990,36314.201
68,1991,25938.715
68,1992,24427.571472
68,1993,30654.845
68,1994,30183.232
68,1995,33012.91
68,1996,26881.941
68,1997,31126.458
68,1998,30469.966888
68,1999,33956.136
68,2000,35370.975
68,2001,41725.001742
68,2002,37516.547016000004
68,2003,40558.718
68,2004,44803.235
68,2005,45274.848
68,2006,43577.0412
68,2007,44803.235
68,2008,46218.074
68,2009,34899.362
68,2010,31583.92261
68,2011,23215.621538
68,2012,39945.6211
68,2013,39191.0403
68,2014,34903.545437
79,1961,4022.85889
79,1962,4545.406094
79,1963,2840.525099
79,1964,1927.953944
79,1965,2902.306402
79,1966,3128.6806420000003
79,1967,3307.893582
79,1968,2771.197988
79,1969,2738.185078
79,1970,2692.4386170000002
79,1971,2491.059866
79,1972,2364.667582
79,1973,2028.8791260000003
79,1974,1269.582196
79,1975,854.091143
79,1976,282.9678
79,1977,188.6452
79,1978,141.4839
79,1979,74.986467
84,1961,152.330999
84,1962,60.366464
84,1963,45.274848
84,1964,325.884583
84,1965,103.75486
84,1966,74.04324100000001
84,1967,69.327111
84,1968,25.938715
84,1969,33.956136
84,1970,26.410328000000003
84,1971,16.506455
84,1972,11.790325
97,1961,2546.7102
97,1962,2593.8715
97,1963,3112.6458
97,1964,3206.9684
97,1965,3725.7427
97,1966,4386.0009
97,1967,3961.5492
97,1968,1933.6133
97,1969,3631.4201
97,1970,3820.0653
97,1971,4244.517
97,1972,3065.4845
97,1973,1084.7099
97,1974,2452.3876
97,1975,2075.0972
97,1976,2641.0328
97,1977,1756.286812
97,1978,2722.6218489999997
97,1979,1281.844134
97,1980,1626.5932369999998
97,1981,1640.270014
97,1982,1222.892509
97,1983,1114.893132
97,1984,1862.3997370000002
97,1985,1997.7526679999999
97,1986,1797.317143
97,1987,1496.8996619999998
97,1988,851.261465
97,1989,861.1653380000001
97,1990,591.402702
97,1991,894.178248
97,2005,13.371533
97,2006,25.676705
97,2007,29.491196999999996
97,2008,29.179357
97,2009,28.867517
97,2010,28.555678000000004
97,2011,28.243838
97,2012,27.931997999999997
97,2013,27.620158
97,2014,27.308319
106,1961,235.8065
106,1962,174.49681
106,1963,155.63228999999998
106,1964,108.47098999999999
106,1965,75.45808000000001
106,1966,61.30969
106,1967,56.59356
106,1968,42.445170000000005
106,1969,29.711619
106,1970,13.676777
106,1971,2.3580650000000003
106,1972,1.414839
106,1973,1.414839
106,1974,1.414839
106,1975,1.886452
106,1976,3.3012910000000004
106,1977,4.716130000000001
106,1978,1.414839
106,1979,1.414839
106,1980,2.3580650000000003
106,1981,2.3580650000000003
106,1982,51.87743
106,1983,23.58065
106,1984,42.445170000000005
106,1985,28.29678
106,1986,7.545808
106,1987,8.960647
106,1988,14.14839
106,1989,37.729040000000005
106,1990,23.58065
106,1991,47.1613
106,1992,125.44905800000001
106,1993,151.859386
106,1994,146.20003
106,1995,426.338152
106,1996,117.90325
106,1997,212.22585
106,1998,889.482559
106,1999,974.252035
106,2000,1077.366048
106,2001,1250.235466
106,2002,812.283528
106,2003,687.360636
106,2004,574.015684
106,2005,471.613
106,2006,565.9356
106,2007,707.4195
106,2008,943.226
106,2009,1603.4842
106,2010,174.49681
106,2011,117.43163700000001
106,2012,145.72841699999998
106,2013,1414.839
106,2014,156.575516
110,1961,2903.249628
110,1962,3010.777392
110,1963,2231.2011030000003
110,1964,2123.673339
110,1965,1586.034519
110,1966,706.947887
110,1967,324.941357
110,1968,122.61938
110,1969,113.18712
110,1970,94.3226
110,1971,94.3226
110,1972,84.89034000000001
110,1973,84.89034000000001
110,1974,75.45808000000001
110,1975,75.45808000000001
110,1976,66.02582
110,1977,66.02582
110,1978,47.1613
110,1979,47.1613
110,1980,23.58065
110,1981,23.58065
110,1982,9.432260000000001
110,1983,9.432260000000001
119,1992,669.6904599999999
119,1993,47.1613
119,1994,188.6452
119,1995,377.2904
119,1996,372.57427
119,1997,452.74848
119,1998,631.96142
119,1999,1004.53569
119,2000,518.7743
119,2001,396.15492
119,2002,660.2582
119,2003,377.2904
119,2004,754.5808
119,2005,565.9356
119,2006,707.4195
119,2007,518.7743
119,2008,94.3226
119,2009,47.1613
119,2010,19.807745999999998
119,2011,141.4839
119,2012,613.0969
119,2013,235.8065
119,2014,70.74195
126,1992,1839.2907
126,1993,801.7421
126,1994,2075.0972
126,1995,4433.1622
126,1996,2924.0006
126,1997,2358.065
126,1998,2641.0328
126,1999,2027.9359
126,2000,3395.6136
126,2001,1886.452
126,2002,2924.0006
126,2003,4668.9687
126,2004,2735.3554
126,2005,1603.4842
126,2006,141.4839
126,2007,188.6452
126,2008,47.1613
126,2009,14.620003
126,2010,4.244517
126,2011,7.074195
126,2012,2.3580650000000003
126,2013,3.2522580000000003
126,2014,1.886452
150,1961,12872.205222
150,1962,14291.760352000001
150,1963,15946.178756
150,1964,18607.019302
150,1965,12518.495472
150,1966,9554.407767
150,1967,6038.532852
150,1968,6147.475455
150,1969,5203.306229
150,1970,2493.417931
150,1971,4671.798378
150,1972,4060.116317
150,1973,2973.519965
150,1974,4038.893732
150,1975,2400.51017
150,1976,2317.506282
150,1977,3159.8071
150,1978,4480.3235
150,1979,2971.1619
150,1980,3206.9684
150,1981,2452.3876
150,1982,2593.8715
150,1983,9903.873
150,1984,15091.616
150,1985,16978.068
150,1986,11790.325
150,1987,15091.616
150,1988,15076.052771
150,1989,14780.823033
150,1990,18864.52
150,1991,16506.455
150,1992,9495.927754999999
150,1993,12592.0671
150,1994,16223.4872
150,1995,16034.842
150,1996,13582.4544
150,1997,16655.956321
150,1998,9196.4535
150,1999,13063.6801
150,2000,14553.977180000002
150,2001,11654.500456
150,2002,11648.8411
150,2003,12592.0671
150,2004,12922.1962
150,2005,12639.2284
150,2006,10564.1312
150,2007,6696.9046
150,2008,6287.072903
150,2009,6884.134961
150,2010,4960.897147
150,2011,3751.2098020000003
150,2012,6267.73677
150,2013,5299.515281
150,2014,4862.33003
156,1961,96.680665
156,1962,94.794213
156,1963,96.680665
156,1964,92.907761
156,1965,91.021309
156,1966,96.680665
156,1967,80.17421
156,1968,61.30969
156,1969,95.737439
156,1970,95.737439
156,1971,95.737439
156,1972,94.3226
156,1973,104.226473
156,1974,103.75486
156,1975,103.75486
156,1976,103.75486
156,1977,103.75486
156,1978,108.47098999999999
156,1979,80.17421
156,1980,4.244517
173,1961,25467.102
173,1962,30654.845
173,1963,24052.263
173,1964,21694.198
173,1965,26693.2958
173,1966,26080.1989
173,1967,33437.3617
173,1968,29240.006
173,1969,25042.6503
173,1970,24571.0373
173,1971,28202.4574
173,1972,26787.6184
173,1973,20798.1333
173,1974,20750.972
173,1975,28626.9091
173,1976,24940.781892
173,1977,17055.412532
173,1978,27836.957325
173,1979,30365.746231
173,1980,23303.813169
173,1981,15937.689722
173,1982,10782.016406
173,1983,12046.882472
173,1984,13229.687876
173,1985,12957.567175
173,1986,10986.224834999999
173,1987,7985.822929000001
173,1988,8511.671424
173,1989,8791.809545999999
173,1990,7672.2002840000005
173,1991,2188.2843199999998
173,1992,879.5582449999999
173,1993,778.16145
173,1994,1386.5422199999998
173,1995,2593.8715
173,1996,1084.7099
173,1997,660.2582
173,1998,471.613
173,1999,3254.1297
173,2000,3725.7427
173,2001,4810.4526
173,2002,4763.2913
173,2003,489.06268099999994
173,2004,678.651107
173,2005,929.0776099999999
173,2006,265.518119
173,2007,236.74972599999998
173,2008,333.902004
173,2009,199.020686
173,2010,92.907761
173,2011,117.43163700000001
173,2012,83.947114
173,2013,82.060662
173,2014,25.938715
174,1961,122.14776699999999
174,1962,104.226473
174,1963,99.510343
174,1964,99.510343
174,1965,113.18712
174,1966,107.056151
174,1967,131.10841399999998
174,1968,131.10841399999998
174,1969,124.034219
174,1970,56.59356
174,1971,75.45808000000001
174,1972,99.98195600000001
174,1973,83.475501
174,1974,78.287758
174,1975,26.410328000000003
174,1976,10.847099
174,1977,10.847099
174,1978,9.903872999999999
174,1979,6.602582000000001
174,1980,9.903872999999999
174,1981,21.694198
174,1982,24.052263
174,1983,13.205164000000002
117,1961,18.864520000000002
117,1962,33.01291
117,1963,30.183232
117,1964,33.956136
117,1965,52.82065600000001
117,1966,110.35744199999999
117,1967,143.841965
117,1968,220.243271
117,1969,198.07746
117,1970,133.93809199999998
117,1971,83.003888
117,1972,2.829678
183,1961,4419.01381
183,1962,6973.269818000001
183,1963,6213.972888
183,1964,4775.553238
183,1965,6087.580604
183,1966,8837.556007
183,1967,7848.111933
183,1968,5259.899789
183,1969,6858.1962459999995
183,1970,7594.8557519999995
183,1971,10840.024805
183,1972,9424.714192
183,1973,8354.152682
183,1974,11564.893986
183,1975,13060.850422
183,1976,22731.7466
183,1977,12167.6154
183,1978,18157.1005
183,1979,9715.2278
183,1980,15516.0677
183,1981,7734.4532
183,1982,7923.0984
183,1983,13299.4866
183,1984,16110.30008
183,1985,14601.138480000001
183,1986,10375.486
183,1987,13440.9705
183,1988,13063.6801
183,1989,14620.003
183,1990,6130.969
183,1991,1773.2648800000002
183,1992,2947.58125
183,1993,830.03888
183,1994,543.298176
183,1995,814.947264
183,1996,1933.6133
183,1997,896.0647
183,1998,330.1291
183,1999,330.1291
183,2000,424.4517
183,2001,188.6452
183,2002,377.2904
183,2003,330.1291
183,2004,141.4839
183,2005,165.06455
183,2006,717.794986
183,2007,33.956136
183,2008,45.274848
183,2009,35.370975
183,2010,120.39253500000001
183,2011,114.91623999999999
183,2012,9.432260000000001
183,2013,16.978068
185,1992,36757.51722
185,1993,27438.44434
185,1994,25514.2633
185,1995,32541.297
185,1996,27825.167
185,1997,10847.099
185,1998,16034.842
185,1999,11318.712
185,2000,24052.263
185,2001,27353.554
185,2002,17921.294
185,2003,26075.48277
185,2004,27254.51527
185,2005,26358.450569999997
185,2006,17029.94543
185,2007,22396.90137
185,2008,24750.25024
185,2009,24787.97928
185,2010,16610.20986
185,2011,20491.58485
185,2012,21719.665102000003
185,2013,18411.299907
185,2014,17533.628114
199,1993,1320.5164
199,1994,1226.1938
199,1995,1568.584838
199,1996,786.650484
199,1997,764.01306
199,1998,330.1291
199,1999,119.789702
199,2000,40.087105
199,2001,444.73105899999996
199,2002,423.03686100000004
199,2003,474.442678
199,2004,191.94649099999998
199,2005,132.05164
199,2006,32.541297
199,2007,18.864520000000002
199,2009,81.414597
199,2010,108.92327900000001
199,2011,105.397826
199,2012,100.767505
199,2013,95.647456
199,2014,94.01491999999999
203,1961,1756.286812
203,1962,2586.797305
203,1963,2307.130796
203,1964,1113.0066800000002
203,1965,283.439413
203,1966,373.517496
203,1967,154.689064
203,1968,164.121324
203,1969,118.846476
203,1970,39.615491999999996
203,1971,16.978068
203,1972,61.30969
203,1973,59.423238
203,1974,179.684553
203,1975,19.336133
203,1976,9.903872999999999
203,1977,492.835585
203,1978,15.563229000000002
203,1979,3.3012910000000004
203,1980,0.471613
203,1981,0.471613
203,1982,0.471613
203,1983,0.471613
203,1984,0.471613
203,1985,0.471613
203,1986,7.074195
203,1993,43.388396
203,1994,927.6627710000001
203,1995,4508.62028
203,1996,10478.297634
203,1997,13510.769224000001
203,1998,35775.147341
203,1999,40811.974181
203,2000,4726.505486
203,2001,198.549073
203,2002,36.785814
203,2003,22.637424
203,2004,16.034842
203,2005,8.489034
203,2006,3.772904
203,2008,0.943226
203,2010,9.903872999999999
203,2012,9.432260000000001
203,2013,8.489034
203,2014,7.545808
210,1961,958.317616
210,1962,1012.553111
210,1963,836.641462
210,1964,1044.151182
210,1965,637.620776
223,1961,3183.38775
223,1962,1650.6455
223,1963,2358.065
223,1964,2593.8715
223,1965,1886.452
223,1966,1792.1294
223,1967,1839.2907
223,1968,1650.6455
223,1969,1744.9681
223,1970,660.2582
223,1971,707.4195
223,1972,613.0969
223,1973,672.048525
223,1974,1650.6455
223,1975,1650.6455
223,1976,825.32275
223,1977,825.32275
223,1978,542.35495
223,1979,542.35495
223,1980,1084.7099
223,1981,943.226
223,1982,181.571005
223,1983,471.613
223,1984,417.377505
223,1985,400.87105
223,1986,282.9678
223,1987,282.9678
223,1988,282.9678
223,1989,192.418104
223,1990,47.632913
223,1991,20.750972
223,1992,21.222585000000002
223,1993,21.222585000000002
223,1994,16.506455
223,1995,19.807745999999998
223,1996,8.017421
223,1997,9.432260000000001
223,1998,7.545808
223,1999,4.716130000000001
223,2000,3.3012910000000004
223,2001,8.017421
223,2002,23.58065
223,2003,25.938715
223,2004,25.938715
223,2005,2.829678
223,2006,3.772904
223,2007,2.829678
223,2008,0.471613
223,2009,0.471613
223,2010,1.414839
223,2011,2.6627389999999997
223,2012,2.890055
223,2013,3.3744120000000004
223,2014,3.3333459999999997
230,1992,49519.365
230,1993,34427.749
230,1994,23109.037
230,1995,22731.7466
230,1996,8489.034
230,1997,4244.517
230,1998,4244.517
230,1999,2829.678
230,2000,3914.3879
230,2001,5800.8399
230,2002,5187.743
230,2003,5140.5817
230,2004,7640.1306
230,2005,5989.4851
230,2006,2499.5489
230,2007,1792.1294
230,2008,1414.839
230,2009,565.9356
230,2010,188.6452
230,2011,377.2904
230,2012,848.9034
230,2013,499.90977999999996
230,2014,410.30331
229,1992,92.907761
229,1993,1295.992524
229,1994,10469.8086
229,1995,5659.356
229,1996,9903.873
229,1997,13676.777
229,1998,11790.325
229,1999,10300.032934
229,2000,13205.164
229,2001,11972.435886
229,2002,12592.102426000001
229,2003,10586.713201999999
229,2004,9993.612547
229,2005,9400.962397
229,2006,8489.034
229,2007,8253.2275
229,2008,8198.169388
229,2009,7890.17247
229,2010,7582.824675
229,2011,7142.617906999999
229,2012,6520.049725
229,2013,6602.582
229,2014,7103.086915000001
228,1961,188173.587
228,1962,203736.816
228,1963,179212.94
228,1964,163178.098
228,1965,226374.24
228,1966,217413.593
228,1967,228732.305
228,1968,189588.426
228,1969,229675.531
228,1970,215055.528
228,1971,229203.918
228,1972,215055.528
228,1973,208924.559
228,1974,189588.426
228,1975,232505.209
228,1976,240051.017
228,1977,226374.24
228,1978,177326.488
228,1979,148086.482
228,1980,133938.092
228,1981,124034.219
228,1982,195247.782
228,1983,222129.723
228,1984,185815.522
228,1985,162234.872
228,1986,158461.968
228,1987,200435.525
228,1988,152330.999
228,1989,162753.6463
228,1990,115545.185
228,1991,141955.513
248,1961,1820.4261800000002
248,1962,1141.3034599999999
248,1963,1188.46476
248,1964,1179.0325
248,1965,827.680815
248,1966,882.8595359999999
248,1967,762.126608
248,1968,531.036238
248,1969,566.878826
248,1970,500.85300599999994
248,1971,424.4517
248,1972,288.627156
248,1973,229.20391800000002
248,1974,169.78068000000002
248,1975,118.846476
248,1976,163.178098
248,1977,112.715507
248,1978,169.309067
248,1979,101.396795
248,1980,121.676154
248,1981,107.056151
248,1982,72.156789
248,1983,85.833566
248,1984,192.418104
248,1985,178.741327
248,1986,227.31746600000002
248,1987,391.43879
248,1988,96.209052
248,1989,61.30969
248,1990,4.244517
248,1991,3.772904
5000,1961,328515.711927
5000,1962,363524.95975599997
5000,1963,341021.945461
5000,1964,341668.055271
5000,1965,378887.753231
5000,1966,363354.707463
5000,1967,376114.668791
5000,1968,323227.986971
5000,1969,367299.278595
5000,1970,331607.135142
5000,1971,366238.620958
5000,1972,344949.538525
5000,1973,328415.729971
5000,1974,319225.879053
5000,1975,378530.74219
5000,1976,397526.370604
5000,1977,370842.978677
5000,1978,342767.385174
5000,1979,302631.232422
5000,1980,292240.183193
5000,1981,287478.306732
5000,1982,300145.360299
5000,1983,376075.524912
5000,1984,393118.20389299997
5000,1985,359922.779662
5000,1986,348119.249498
5000,1987,447466.4144
5000,1988,433459.036687
5000,1989,378679.771898
5000,1990,324304.20783699997
5000,1991,344775.961551
5000,1992,277403.55075399997
5000,1993,249910.08427300001
5000,1994,279169.785119
5000,1995,349809.255803
