geo,year,citrus_other_domestic_supply_quantity_fea
5203,1991,1
5203,1992,1
5203,1993,0
5203,1982,-6
5203,1968,0
5203,1967,0
5203,1966,0
5200,1994,63
5200,1995,60
5200,1996,72
5200,1997,187
5200,1998,85
5200,1999,765
5200,2000,796
5200,2001,809
5200,2002,837
5200,2003,930
5200,2004,966
5200,2005,909
5200,2006,916
5200,2007,953
5200,2008,1018
5200,2009,956
5200,2010,950
5200,2011,642
5200,2012,837
5200,2013,885
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1994,3
5204,1999,49
5203,1995,-1
5203,1997,63
5204,1974,59
5204,1975,65
5204,1976,61
5204,1977,66
5204,1978,64
5204,1979,65
5204,1980,7
5204,1981,4
5204,1982,7
5204,1983,7
5204,1984,3
5204,1973,56
5204,1985,39
5204,1987,118
5204,1988,149
5204,1989,53
5204,1990,89
5204,1991,66
5204,1992,13
5204,1993,6
5204,1994,12
5204,1995,11
5204,1996,17
5204,1997,21
5204,1986,92
5204,1972,53
5204,1971,55
5204,1970,53
5203,1998,1
5203,1999,2
5203,2000,5
5203,2001,8
5203,2002,20
5203,2003,48
5203,2004,73
5203,2005,48
5203,2006,41
5203,2007,58
5203,2008,105
5203,2009,89
5203,2010,76
5203,2011,40
5203,2012,44
5203,2013,97
5204,1961,38
5204,1962,40
5204,1963,44
5204,1964,49
5204,1965,45
5204,1966,55
5204,1967,58
5204,1968,59
5204,1969,55
5203,1996,-3
5200,1993,52
5207,2007,826
5207,2009,817
5303,1972,77
5303,1973,64
5303,1974,70
5303,1975,74
5303,1976,87
5303,1977,61
5303,1978,62
5303,1979,65
5303,1980,68
5303,1981,70
5303,1982,72
5303,1971,79
5303,1983,71
5303,1985,105
5303,1986,143
5303,1987,158
5303,1988,178
5303,1989,161
5303,1990,149
5303,1991,157
5303,1992,126
5303,1993,193
5303,1994,199
5303,1995,206
5303,1984,77
5303,1970,79
5303,1969,72
5303,1968,78
5302,1996,762
5302,1997,839
5302,1998,972
5302,1999,1134
5302,2000,990
5302,2001,1191
5302,2002,1260
5302,2003,1275
5302,2004,1374
5302,2005,1383
5302,2006,1428
5302,2007,3832
5302,2008,4241
5302,2009,4977
5302,2010,5118
5302,2011,4186
5302,2012,4851
5302,2013,4794
5303,1961,35
5303,1962,35
5303,1963,35
5303,1964,38
5303,1965,39
5303,1966,43
5303,1967,48
5303,1996,191
5302,1995,722
5303,1997,222
5303,1999,209
5304,1976,4
5304,1977,3
5304,1978,5
5304,1979,5
5304,1980,3
5304,1981,4
5304,1982,2
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,3
5304,1975,4
5304,1987,3
5304,1989,3
5304,1990,157
5304,1991,152
5304,1992,161
5304,1993,154
5304,1994,160
5304,1995,165
5304,1996,171
5304,1997,163
5304,1998,177
5304,1999,188
5304,1988,3
5304,1974,1
5304,1973,3
5304,1972,4
5303,2000,190
5303,2001,166
5303,2002,176
5303,2003,197
5303,2004,192
5303,2005,199
5303,2006,437
5303,2007,448
5303,2008,523
5303,2009,729
5303,2010,884
5303,2011,696
5303,2012,1076
5303,2013,956
5304,1961,4
5304,1962,4
5304,1963,3
5304,1964,5
5304,1965,4
5304,1966,4
5304,1967,5
5304,1968,3
5304,1969,4
5304,1970,7
5304,1971,6
5303,1998,192
5207,2008,860
5302,1994,681
5302,1992,632
5300,1986,791
5300,1987,889
5300,1988,830
5300,1989,843
5300,1990,981
5300,1991,995
5300,1992,974
5300,1993,1069
5300,1994,1131
5300,1995,1188
5300,1996,1239
5300,1985,752
5300,1997,1335
5300,1999,1709
5300,2000,1561
5300,2001,1725
5300,2002,1797
5300,2003,1836
5300,2004,1994
5300,2005,1934
5300,2006,2328
5300,2007,4780
5300,2008,5071
5300,2009,6072
5300,1998,1491
5300,1984,737
5300,1983,773
5300,1982,699
5207,2010,819
5207,2011,552
5207,2012,680
5207,2013,731
5300,1961,118
5300,1962,118
5300,1963,119
5300,1964,146
5300,1965,158
5300,1966,147
5300,1967,158
5300,1968,219
5300,1969,210
5300,1970,228
5300,1971,242
5300,1972,269
5300,1973,288
5300,1974,321
5300,1975,348
5300,1976,444
5300,1977,518
5300,1978,595
5300,1979,689
5300,1980,683
5300,1981,622
5300,2010,6314
5302,1993,634
5300,2011,5169
5300,2013,6019
5302,1968,118
5302,1969,114
5302,1970,123
5302,1971,135
5302,1972,167
5302,1973,189
5302,1974,215
5302,1975,233
5302,1976,226
5302,1977,264
5302,1978,285
5302,1967,90
5302,1979,340
5302,1981,347
5302,1982,427
5302,1983,457
5302,1984,429
5302,1985,492
5302,1986,522
5302,1987,613
5302,1988,548
5302,1989,621
5302,1990,612
5302,1991,641
5302,1980,352
5302,1966,83
5302,1965,99
5302,1964,92
5301,1992,1
5301,1993,1
5301,1994,1
5301,1995,2
5301,1996,2
5301,1997,3
5301,1998,2
5301,1999,2
5301,2000,4
5301,2001,3
5301,2002,2
5301,2003,1
5301,2004,2
5301,2005,2
5301,2006,1
5301,2007,2
5301,2008,2
5301,2009,3
5301,2010,3
5301,2011,4
5301,2012,5
5301,2013,4
5302,1961,67
5302,1962,68
5302,1963,70
5300,2012,6270
5200,1992,77
5200,1991,122
5200,1990,153
5100,1998,3816
5100,1999,3918
5100,2000,3895
5100,2001,3982
5100,2002,4175
5100,2003,4436
5100,2004,4709
5100,2005,4987
5100,2006,4024
5100,2007,4025
5100,2008,4128
5100,1997,3645
5100,2009,4692
5100,2011,4750
5100,2012,4828
5100,2013,4852
5101,1961,8
5101,1962,9
5101,1963,10
5101,1964,8
5101,1965,11
5101,1966,17
5101,1967,24
5101,1968,18
5100,2010,4731
5100,1996,3493
5100,1995,3366
5100,1994,3315
5100,1969,1323
5100,1970,1831
5100,1971,1848
5100,1972,1845
5100,1973,1858
5100,1974,1869
5100,1975,1867
5100,1976,1868
5100,1977,1860
5100,1978,1852
5100,1979,2152
5100,1980,2162
5100,1981,2165
5100,1982,2181
5100,1983,2394
5100,1984,2396
5100,1985,2390
5100,1986,2400
5100,1987,2412
5100,1988,2412
5100,1989,2492
5100,1990,2552
5100,1991,2992
5100,1992,3379
5100,1993,3630
5101,1969,29
5100,1968,1306
5101,1970,28
5101,1972,30
5101,2002,157
5101,2003,175
5101,2004,183
5101,2005,181
5101,2006,163
5101,2007,139
5101,2008,157
5101,2009,157
5101,2010,175
5101,2011,160
5101,2012,179
5101,2001,188
5101,2013,199
5102,1962,70
5102,1963,70
5102,1964,72
5102,1965,75
5102,1966,75
5102,1967,78
5102,1968,80
5102,1969,81
5102,1970,82
5102,1971,82
5102,1972,83
5102,1961,70
5101,2000,185
5101,1999,195
5101,1998,186
5101,1973,31
5101,1974,31
5101,1975,29
5101,1976,26
5101,1977,23
5101,1978,24
5101,1979,26
5101,1980,27
5101,1981,29
5101,1982,32
5101,1983,33
5101,1984,33
5101,1985,33
5101,1986,34
5101,1987,36
5101,1988,36
5101,1989,38
5101,1990,39
5101,1991,40
5101,1992,161
5101,1993,202
5101,1994,203
5101,1995,203
5101,1996,182
5101,1997,183
5101,1971,33
5102,1973,84
5100,1967,1310
5100,1965,1277
351,1990,271
351,1991,347
351,1992,294
351,1993,371
351,1994,387
351,1995,472
351,1996,482
351,1997,555
351,1998,689
351,1999,873
351,2000,730
351,1989,260
351,2001,942
351,2003,983
351,2004,1067
351,2005,1086
351,2006,1147
351,2007,3549
351,2008,3994
351,2009,4749
351,2010,4888
351,2011,3951
351,2012,4606
351,2013,4552
351,2002,945
351,1988,158
351,1987,189
351,1986,147
351,1961,16
351,1962,17
351,1963,17
351,1964,21
351,1965,27
351,1966,28
351,1967,28
351,1968,29
351,1969,33
351,1970,24
351,1971,27
351,1972,29
351,1973,30
351,1974,31
351,1975,29
351,1976,26
351,1977,34
351,1978,32
351,1979,41
351,1980,49
351,1981,54
351,1982,63
351,1983,78
351,1984,93
351,1985,112
5000,1961,1508
5100,1966,1295
5000,1962,1537
5000,1964,1587
5000,1994,4861
5000,1995,4846
5000,1996,4962
5000,1997,5344
5000,1998,5516
5000,1999,6526
5000,2000,6426
5000,2001,6661
5000,2002,7097
5000,2003,7560
5000,2004,7821
5000,1993,4974
5000,2005,8296
5000,2007,10102
5000,2008,10588
5000,2009,12080
5000,2010,12553
5000,2011,10987
5000,2012,12347
5000,2013,12181
5100,1961,1230
5100,1962,1243
5100,1963,1252
5100,1964,1256
5000,2006,7644
5000,1992,4508
5000,1991,4165
5000,1990,3733
5000,1965,1623
5000,1966,1661
5000,1967,1668
5000,1968,1733
5000,1969,1677
5000,1970,2210
5000,1971,2243
5000,1972,2375
5000,1973,2323
5000,1974,2363
5000,1975,2433
5000,1976,2510
5000,1977,2564
5000,1978,2595
5000,1979,3017
5000,1980,2949
5000,1981,2892
5000,1982,2989
5000,1983,3283
5000,1984,3217
5000,1985,3282
5000,1986,3855
5000,1987,3644
5000,1988,3471
5000,1989,3691
5000,1963,1548
5102,1974,86
5102,1975,76
5102,1976,81
5105,1962,1161
5105,1963,1170
5105,1964,1173
5105,1965,1188
5105,1966,1199
5105,1967,1205
5105,1968,1207
5105,1969,1210
5105,1970,1718
5105,1971,1727
5105,1972,1730
5105,1961,1152
5105,1973,1738
5105,1975,1758
5105,1976,1757
5105,1977,1748
5105,1978,1742
5105,1979,2040
5105,1980,2046
5105,1981,2048
5105,1982,2053
5105,1983,2256
5105,1984,2257
5105,1985,2247
5105,1974,1749
5104,2013,9
5104,2012,12
5104,2011,12
5104,1986,3
5104,1987,3
5104,1988,2
5104,1989,3
5104,1990,3
5104,1991,3
5104,1992,4
5104,1993,4
5104,1994,4
5104,1995,5
5104,1996,5
5104,1997,5
5104,1998,6
5104,1999,7
5104,2000,8
5104,2001,8
5104,2002,9
5104,2003,10
5104,2004,8
5104,2005,9
5104,2006,8
5104,2007,11
5104,2008,13
5104,2009,13
5104,2010,10
5105,1986,2253
5104,1985,3
5105,1987,2254
5105,1989,2325
5200,1966,111
5200,1967,110
5200,1968,111
5200,1969,86
5200,1970,90
5200,1971,97
5200,1972,201
5200,1973,99
5200,1974,93
5200,1975,134
5200,1976,120
5200,1965,89
5200,1977,105
5200,1979,88
5200,1980,26
5200,1981,33
5200,1982,35
5200,1983,40
5200,1984,30
5200,1985,75
5200,1986,590
5200,1987,270
5200,1988,189
5200,1989,304
5200,1978,59
5200,1964,98
5200,1963,88
5200,1962,93
5105,1990,2382
5105,1991,2809
5105,1992,3084
5105,1993,3285
5105,1994,2971
5105,1995,3026
5105,1996,3169
5105,1997,3309
5105,1998,3478
5105,1999,3577
5105,2000,3560
5105,2001,3628
5105,2002,3850
5105,2003,4081
5105,2004,4350
5105,2005,4618
5105,2006,3655
5105,2007,3679
5105,2008,3752
5105,2009,4176
5105,2010,4170
5105,2011,4170
5105,2012,4279
5105,2013,4190
5200,1961,70
5105,1988,2247
5104,1984,4
5104,1983,4
5104,1982,4
5102,2006,94
5102,2007,93
5102,2008,108
5102,2009,234
5102,2010,249
5102,2011,269
5102,2012,202
5102,2013,307
5103,1961,0
5103,1962,3
5103,1963,3
5102,2005,86
5103,1964,3
5103,1966,3
5103,1967,3
5103,1968,1
5103,1969,3
5103,1970,2
5103,1971,5
5103,1972,2
5103,1973,4
5103,1974,4
5103,1975,4
5103,1976,5
5103,1965,3
5102,2004,86
5102,2003,84
5102,2002,82
5102,1977,86
5102,1978,81
5102,1979,81
5102,1980,81
5102,1981,79
5102,1982,79
5102,1983,80
5102,1984,79
5102,1985,77
5102,1986,78
5102,1987,80
5102,1988,81
5102,1989,79
5102,1990,77
5102,1991,80
5102,1992,82
5102,1993,79
5102,1994,80
5102,1995,81
5102,1996,84
5102,1997,81
5102,1998,83
5102,1999,76
5102,2000,79
5102,2001,80
5103,1977,4
5103,1978,5
5103,1979,6
5103,1980,5
5103,2010,126
5103,2011,140
5103,2012,157
5103,2013,147
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,3
5104,1981,3
5103,2009,113
5304,2000,191
5103,2008,98
5103,2006,105
5103,1981,6
5103,1982,13
5103,1983,21
5103,1984,24
5103,1985,30
5103,1986,33
5103,1987,40
5103,1988,45
5103,1989,47
5103,1990,51
5103,1991,60
5103,1992,48
5103,1993,60
5103,1994,56
5103,1995,51
5103,1996,54
5103,1997,66
5103,1998,61
5103,1999,62
5103,2000,63
5103,2001,79
5103,2002,77
5103,2003,86
5103,2004,82
5103,2005,94
5103,2007,103
5304,2001,192
5817,2012,980
5304,2003,194
5706,1968,98
5706,1969,58
5706,1970,60
5706,1971,54
5706,1972,56
5706,1973,76
5706,1974,77
5706,1975,82
5706,1976,76
5706,1977,78
5706,1978,83
5706,1967,89
5706,1979,82
5706,1981,65
5706,1982,67
5706,1983,68
5706,1984,45
5706,1985,56
5706,1986,68
5706,1987,67
5706,1988,34
5706,1989,44
5706,1990,34
5706,1991,42
5706,1980,69
5706,1966,107
5706,1965,98
5706,1964,87
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,91
5706,1962,83
5706,1963,88
5706,1992,63
5504,1991,1
5706,1993,149
5706,1995,116
5801,1972,322
5801,1973,326
5801,1974,327
5801,1975,322
5801,1976,339
5801,1977,319
5801,1978,318
5801,1979,322
5801,1980,325
5801,1981,327
5801,1982,338
5801,1971,320
5801,1983,343
5801,1985,336
5801,1986,340
5801,1987,345
5801,1988,348
5801,1989,389
5801,1990,401
5801,1991,406
5801,1992,429
5801,1993,409
5801,1994,419
5801,1995,408
5801,1984,334
5801,1970,318
5801,1969,317
5801,1968,304
5706,1996,98
5706,1997,125
5706,1998,111
5706,1999,119
5706,2000,152
5706,2001,123
5706,2002,256
5706,2003,330
5706,2004,126
5706,2005,435
5706,2006,344
5706,2007,313
5706,2008,341
5706,2009,334
5706,2010,527
5706,2011,390
5706,2012,368
5706,2013,376
5801,1961,232
5801,1962,241
5801,1963,252
5801,1964,256
5801,1965,275
5801,1966,294
5801,1967,306
5706,1994,126
5801,1996,412
5504,1990,1
5504,1988,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,0
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,1
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,1
5504,1962,1
5504,1961,1
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,420
5801,1999,458
5815,1985,2337
5815,1986,2373
5815,1987,2380
5815,1988,2389
5815,1989,2443
5815,1990,2513
5815,1991,2947
5815,1992,3333
5815,1993,3586
5815,1994,3279
5815,1995,3345
5815,1984,2326
5815,1996,3476
5815,1998,3798
5815,1999,3930
5815,2000,3883
5815,2001,3929
5815,2002,4121
5815,2003,4386
5815,2004,4665
5815,2005,4929
5815,2006,4206
5815,2007,4214
5815,2008,4383
5815,1997,3617
5815,1983,2326
5815,1982,2123
5815,1981,2114
5803,2009,17
5803,2010,31
5803,2011,21
5803,2012,22
5803,2013,24
5815,1961,1190
5815,1962,1200
5815,1963,1210
5815,1964,1213
5815,1965,1232
5815,1966,1250
5815,1967,1265
5815,1968,1287
5815,1969,1293
5815,1970,1805
5815,1971,1818
5815,1972,1814
5815,1973,1809
5815,1974,1823
5815,1975,1831
5815,1976,1839
5815,1977,1800
5815,1978,1795
5815,1979,2101
5815,1980,2110
5815,2009,4991
5803,2008,17
5815,2010,5157
5815,2012,5436
5817,1989,496
5817,1990,496
5817,1991,519
5817,1992,655
5817,1993,687
5817,1994,693
5817,1995,678
5817,1996,661
5817,1997,684
5817,1998,706
5817,1999,726
5817,1988,439
5817,2000,694
5817,2002,731
5817,2003,769
5817,2004,787
5817,2005,695
5817,2006,796
5817,2007,767
5817,2008,809
5817,2009,967
5817,2010,1023
5817,2011,1022
5304,2002,191
5817,2001,751
5817,1987,440
5817,1986,429
5817,1985,420
5815,2013,5255
5817,1961,240
5817,1962,258
5817,1963,265
5817,1964,270
5817,1965,292
5817,1966,310
5817,1967,327
5817,1968,322
5817,1969,342
5817,1970,357
5817,1971,373
5817,1972,373
5817,1973,387
5817,1974,396
5817,1975,399
5817,1976,416
5817,1977,383
5817,1978,377
5817,1979,378
5817,1980,388
5817,1981,396
5817,1982,408
5817,1983,420
5817,1984,422
5815,2011,4950
5801,1998,439
5803,2007,20
5803,2005,18
5802,1976,29
5802,1977,7
5802,1978,10
5802,1979,9
5802,1980,9
5802,1981,9
5802,1982,9
5802,1983,9
5802,1984,9
5802,1985,8
5802,1986,9
5802,1975,16
5802,1987,8
5802,1989,9
5802,1990,10
5802,1991,10
5802,1992,12
5802,1993,13
5802,1994,15
5802,1995,22
5802,1996,31
5802,1997,19
5802,1998,18
5802,1999,22
5802,1988,8
5802,1974,11
5802,1973,10
5802,1972,10
5801,2000,432
5801,2001,448
5801,2002,439
5801,2003,456
5801,2004,474
5801,2005,446
5801,2006,475
5801,2007,475
5801,2008,502
5801,2009,649
5801,2010,676
5801,2011,715
5801,2012,657
5801,2013,795
5802,1961,5
5802,1962,5
5802,1963,5
5802,1964,7
5802,1965,8
5802,1966,9
5802,1967,10
5802,1968,10
5802,1969,11
5802,1970,10
5802,1971,8
5802,2000,21
5803,2006,23
5802,2001,22
5802,2003,28
5803,1981,13
5803,1982,10
5803,1983,11
5803,1984,11
5803,1985,12
5803,1986,11
5803,1987,13
5803,1988,13
5803,1989,13
5803,1990,11
5803,1991,11
5803,1980,7
5803,1992,13
5803,1994,11
5803,1995,11
5803,1996,11
5803,1997,12
5803,1998,14
5803,1999,23
5803,2000,20
5803,2001,25
5803,2002,14
5803,2003,18
5803,2004,16
5803,1993,11
5803,1979,6
5803,1978,6
5803,1977,6
5802,2004,32
5802,2005,19
5802,2006,19
5802,2007,18
5802,2008,20
5802,2009,30
5802,2010,40
5802,2011,69
5802,2012,79
5802,2013,97
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,7
5803,1965,6
5803,1966,6
5803,1967,6
5803,1969,7
5803,1970,5
5803,1971,5
5803,1972,6
5803,1973,6
5803,1974,6
5803,1975,6
5803,1976,7
5802,2002,22
5502,1982,0
5803,1968,5
5502,1980,0
5401,1988,12
5401,1989,8
5401,1990,10
5401,1991,10
5401,1992,26
5401,1993,116
5401,1994,246
5401,1995,117
5401,1996,46
5401,1997,43
5401,1998,13
5401,1987,12
5401,1999,12
5401,2001,10
5401,2002,44
5401,2003,52
5401,2004,48
5401,2005,36
5401,2006,51
5401,2007,56
5401,2008,56
5401,2009,54
5401,2010,59
5401,2011,62
5401,2000,9
5401,1986,16
5401,1985,11
5401,1984,8
5400,2012,396
5400,2013,408
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,5
5401,1977,3
5401,1978,2
5401,1979,3
5401,1980,5
5401,1981,12
5401,1982,12
5401,1983,7
5401,2012,75
5400,2011,412
5401,2013,83
5402,1962,28
5402,1992,10
5402,1993,28
5402,1994,28
5402,1995,31
5402,1996,30
5402,1997,28
5402,1998,25
5402,1999,28
5402,2000,26
5402,2001,23
5402,2002,11
5402,1991,9
5402,2003,14
5402,2005,27
5402,2006,40
5402,2007,49
5402,2008,63
5402,2009,45
5402,2010,52
5402,2011,83
5402,2012,68
5402,2013,89
5403,1961,54
5403,1962,50
5402,2004,14
5402,1990,6
5402,1989,7
5402,1988,6
5402,1963,21
5402,1964,25
5402,1965,37
5402,1966,32
5402,1967,30
5402,1968,20
5402,1969,14
5402,1970,6
5402,1971,6
5402,1972,4
5402,1973,27
5402,1974,29
5402,1975,26
5402,1976,23
5402,1977,18
5402,1978,19
5402,1979,23
5402,1980,6
5402,1981,5
5402,1982,5
5402,1983,4
5402,1984,6
5402,1985,5
5402,1986,6
5402,1987,8
5402,1961,32
5403,1963,62
5400,2010,547
5400,2008,358
5305,1979,279
5305,1980,260
5305,1981,203
5305,1982,197
5305,1983,241
5305,1984,229
5305,1985,152
5305,1986,124
5305,1987,116
5305,1988,101
5305,1989,59
5305,1978,243
5305,1990,62
5305,1992,54
5305,1993,87
5305,1994,89
5305,1995,93
5305,1996,114
5305,1997,109
5305,1998,148
5305,1999,177
5305,2000,187
5305,2001,172
5305,2002,169
5305,1991,45
5305,1977,190
5305,1976,127
5305,1975,38
5304,2004,188
5502,1981,0
5304,2005,217
5304,2006,223
5304,2007,229
5304,2008,215
5304,2009,208
5304,2010,198
5304,2011,191
5304,2012,195
5304,2013,179
5305,1961,11
5305,1962,11
5305,1963,11
5305,1964,12
5305,1965,17
5305,1966,17
5305,1967,15
5305,1968,19
5305,1969,20
5305,1970,19
5305,1971,22
5305,1972,21
5305,1973,32
5305,1974,35
5305,2003,169
5400,2009,347
5305,2004,238
5305,2006,238
5400,1984,44
5400,1985,56
5400,1986,67
5400,1987,67
5400,1988,34
5400,1989,46
5400,1990,40
5400,1991,49
5400,1992,69
5400,1993,214
5400,1994,343
5400,1983,67
5400,1995,221
5400,1997,166
5400,1998,113
5400,1999,123
5400,2000,162
5400,2001,136
5400,2002,276
5400,2003,345
5400,2004,139
5400,2005,448
5400,2006,361
5400,2007,332
5400,1996,147
5400,1982,66
5400,1981,64
5400,1980,69
5305,2007,268
5305,2008,91
5305,2009,156
5305,2010,111
5305,2011,92
5305,2012,142
5305,2013,86
5400,1961,89
5400,1962,81
5400,1963,86
5400,1964,85
5400,1965,97
5400,1966,107
5400,1967,89
5400,1968,97
5400,1969,56
5400,1970,59
5400,1971,53
5400,1972,55
5400,1974,77
5400,1975,81
5400,1976,74
5400,1977,78
5400,1978,82
5400,1979,82
5305,2005,132
5403,1964,57
5400,1973,76
5403,1966,52
5500,2004,14
5500,2005,18
5500,2006,15
5500,2007,12
5500,2008,13
5500,2009,11
5500,2010,12
5500,2011,13
5500,2012,16
5500,2013,17
5501,1961,0
5500,2003,13
5501,1962,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,2
5501,1974,2
5501,1963,0
5500,2002,12
5500,2001,10
5500,2000,11
5500,1975,3
5500,1976,4
5500,1977,4
5500,1978,7
5500,1979,7
5500,1980,9
5500,1981,8
5500,1982,8
5500,1983,9
5500,1984,9
5500,1985,10
5500,1986,6
5500,1987,6
5500,1988,7
5500,1989,6
5500,1990,7
5500,1991,7
5500,1992,9
5500,1993,8
5500,1994,10
5500,1995,10
5500,1996,11
5500,1997,12
5500,1998,11
5500,1999,10
5501,1975,2
5501,1976,3
5501,1977,3
5501,1978,6
5501,2009,9
5501,2010,10
5501,2011,11
5501,2012,14
5501,2013,15
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,40
5502,1978,0
5502,1979,0
5501,2008,11
5500,1974,3
5501,2007,11
5501,2005,16
5501,1979,6
5501,1980,8
5501,1981,7
5501,1982,8
5501,1983,8
5501,1984,8
5501,1985,9
5501,1986,5
5501,1987,5
5501,1988,5
5501,1989,5
5501,1990,6
5501,1991,6
5501,1992,8
5501,1994,8
5501,1995,9
5501,1996,9
5501,1997,10
5501,1998,10
5501,1999,9
5501,2000,10
5501,2001,9
5501,2002,10
5501,2003,11
5501,2004,13
5501,2006,13
5500,1973,3
5501,1993,7
5500,1971,3
5403,1996,28
5403,1997,28
5403,1998,17
