geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_value_fea1
236,2016,22
236,2015,22
236,2014,22
236,2013,22
236,2012,22
236,2011,22
236,2010,1579
236,2009,1579
236,2008,1579
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
237,1995,4
236,1999,0
237,1996,4
237,1998,0
237,2017,433
237,2016,433
237,2015,3426
237,2014,19532
237,2013,33178
237,2012,17172
237,2011,21877
237,2010,8302
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,2005,25
237,2004,25
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1997,0
231,1961,74879
236,1998,0
236,1996,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
228,1991,368000
228,1990,368000
228,1989,609464
228,1988,591625
228,1987,468000
228,1986,474000
228,1985,414000
228,1984,435300
228,1983,432747
228,1982,382538
228,1981,327198
228,1980,306300
228,1979,234857
228,1978,239145
228,1977,202530
235,1998,0
236,1997,0
235,1999,0
235,2001,0
236,1995,0
236,1994,0
236,1992,16
235,2017,0
235,2016,0
235,2015,0
235,2014,1307
235,2013,1307
235,2012,1307
235,2011,1018
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2000,0
215,2017,94
215,2016,94
215,2015,33
230,1992,0
226,2017,15
226,2016,15
226,2015,24
226,2014,24
226,2013,55
226,2012,55
226,2011,55
226,2010,55
226,2009,55
226,2008,14
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
223,2017,12871
223,2016,14940
230,1993,0
223,2015,14143
230,1994,0
230,1996,630
230,2015,9
230,2014,9
230,2013,9
230,2012,0
230,2011,50
230,2010,59
230,2009,268
230,2008,268
230,2007,268
230,2006,490
230,2005,0
230,2004,123
230,2003,0
230,2002,0
230,2001,17
230,2000,30
230,1999,30
230,1998,2
230,1997,40
230,1995,0
230,2016,9
223,2014,27018
223,2012,1736
222,2017,124
222,2016,124
222,2015,187
222,2014,1532
222,2013,1532
222,2012,1532
222,2011,2079
222,2010,248
222,2009,229
222,2008,268
222,2007,2096
222,2006,2096
222,2005,2096
222,2004,2096
222,2003,574
222,2002,574
222,2001,254
222,2000,398
222,1999,136
223,1974,2004
223,2013,21636
223,1975,465
223,1992,70
223,2011,2426
223,2010,993
223,2009,970
223,2008,777
223,2007,291
223,2006,229
223,2005,229
223,2004,229
223,2003,229
223,2002,229
223,2001,1
223,2000,353
223,1999,82
223,1998,78
223,1997,0
223,1996,0
223,1995,0
223,1994,28
223,1993,156
223,1987,0
201,2015,51
230,2017,9
225,1994,100
229,2016,237
229,2015,4347
229,2014,7084
229,2013,6588
229,2012,7118
229,2011,9934
229,2010,23197
229,2009,7988
229,2008,1290
229,2007,6058
229,2006,8025
229,2005,2409
229,2004,2785
229,2003,484
229,2002,1182
229,2001,1124
229,2000,3505
229,1999,14751
229,1998,11191
229,2017,189
229,1997,2610
215,1993,19
215,1995,19
215,2014,33
215,2013,28
215,2012,28
215,2011,63
215,2010,81
215,2009,41
215,2008,41
215,2007,41
215,2006,41
215,2005,22
215,2004,22
215,2003,19
215,2002,19
215,2001,19
215,2000,19
215,1999,19
215,1998,19
215,1997,19
215,1996,19
215,1994,19
225,1993,197
229,1996,2986
229,1994,4310
225,2013,535
225,2012,887
225,2011,1267
225,2010,763
225,2009,1157
225,2008,915
225,2007,2
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,100
225,1996,100
225,1995,100
225,2014,348
229,1995,1319
225,2015,600
225,2017,1371
229,1993,7339
229,1992,14168
229,1991,2187
229,1990,6048
229,1989,1605
229,1988,2046
229,1987,966
229,1986,1519
229,1985,1498
229,1984,1966
229,1983,647
229,1982,2827
229,1981,2973
229,1980,16934
229,1979,10383
229,1978,8101
229,1977,7178
229,1976,10518
229,1961,10
225,2016,1371
201,2014,51
201,2013,51
201,2012,51
173,1997,42600
173,1996,44700
173,1995,56800
173,1994,35845
173,1993,29052
173,1992,29221
173,1991,15693
173,1990,15693
173,1998,31300
173,1989,13222
173,1987,13872
173,1986,7981
173,1985,13797
173,1984,14166
173,1983,13174
173,1982,1987
173,1981,427
173,1980,427
173,1988,8781
173,1999,17500
173,2000,19346
173,2001,15063
174,1970,47436
174,1969,35087
174,1968,23246
173,2017,134173
173,2016,131330
173,2015,125181
173,2014,124214
173,2013,57778
173,2012,11343
173,2011,27225
173,2010,24012
173,2009,12297
173,2008,15222
173,2007,13191
173,2006,16650
173,2005,20839
173,2004,20537
173,2003,15845
173,2002,11002
173,1979,427
173,1978,427
173,1977,427
173,1976,389
171,2002,160
171,2001,197
171,2000,132
171,1999,49
171,1998,174
171,1997,160
171,1996,51
171,1995,0
171,1994,0
171,1993,34
171,1992,195
171,1987,0
171,1983,401
171,1982,401
171,1981,582
171,1980,198
171,1974,799
171,1973,1354
170,2017,8
171,2003,160
174,1971,46135
171,2004,160
171,2006,160
173,1975,250
173,1974,1300
173,1973,2694
173,1972,2225
173,1971,1762
173,1970,3097
173,1969,6883
173,1968,3143
171,2017,232
171,2016,232
171,2015,206
171,2014,206
171,2013,107
171,2012,6
171,2011,6
171,2010,63
171,2009,221
171,2008,160
171,2007,160
171,2005,160
174,1972,66926
174,1973,72823
174,1974,99082
179,2014,179
179,2013,179
179,2012,179
179,2011,158
179,2010,1
179,2009,1
179,2008,1
179,2007,1
179,2006,1
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,2015,179
179,1995,0
179,2016,179
117,1992,55
117,2011,20727
117,2010,58432
117,2009,43494
117,2008,81
117,2007,35
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,235
117,1997,817
117,1996,191
117,1995,13775
117,1994,13197
117,1993,164
179,2017,179
170,2016,8
179,1994,0
174,2017,655007
174,1993,338842
174,1992,543750
174,1991,542067
174,1990,674176
174,1989,709040
174,1988,657208
174,1987,539544
174,1986,341480
174,1985,286406
174,1984,271539
174,1983,195857
174,1982,191483
174,1981,203276
174,1980,185898
174,1979,117684
174,1978,73529
174,1977,95831
174,1976,116744
174,1975,93534
174,1994,501077
179,1992,0
174,1995,727757
174,1997,493048
174,2016,634155
174,2015,650145
174,2014,616598
174,2013,644754
174,2012,608044
174,2011,642267
174,2010,446717
174,2009,541054
174,2008,635389
174,2007,628954
174,2006,567669
174,2005,387175
174,2004,442584
174,2003,434074
174,2002,390102
174,2001,414266
174,2000,539246
174,1999,491157
174,1998,453042
174,1996,465211
170,2015,107
170,2014,107
170,2013,17
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
162,2017,256676
162,2016,229697
162,2015,204903
162,2014,227410
221,2010,56
162,2013,398053
221,2011,56
221,2013,75
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
165,2017,760
165,2016,760
165,2015,780
165,2014,771
165,2013,771
165,2012,771
165,2011,712
165,2010,504
221,2017,75
221,2016,75
221,2015,75
221,2014,75
221,2012,56
166,1999,0
162,2012,416485
162,2010,412250
162,1986,174860
162,1985,157732
162,1984,167362
162,1983,157026
162,1982,156543
162,1981,174753
162,1980,154063
162,1979,134850
162,1978,121129
162,1977,120975
162,1976,137975
162,1975,126458
162,1974,158571
162,1973,88816
162,1972,62245
162,1971,54845
162,1970,56278
162,1969,47520
162,1968,43144
162,1987,239306
162,2011,462573
162,1988,303536
162,1990,317403
162,2009,291489
162,2008,399094
162,2007,343368
162,2006,358166
162,2005,295304
162,2004,271001
162,2003,253326
162,2002,282377
162,2001,276620
162,2000,266910
162,1999,248178
162,1998,248054
162,1997,224242
162,1996,339689
162,1995,353843
162,1994,224830
162,1993,169754
162,1992,235807
162,1991,239926
162,1989,347293
117,2012,8948
166,2000,0
166,2002,0
170,1970,11
170,1969,10
169,2017,109
169,2016,109
169,2015,109
169,2014,109
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
170,1971,494
169,2000,0
170,1972,83
170,1993,10
170,2012,13
170,2011,186
170,2010,186
170,2009,62
170,2008,32
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1987,0
166,2001,0
169,1999,0
169,1997,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
166,2017,539
166,2016,539
166,2015,411
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
168,1998,0
169,1998,0
168,1999,0
168,2001,0
169,1996,0
169,1995,0
169,1994,0
168,2017,103
168,2016,103
168,2015,103
168,2014,103
168,2013,103
168,2012,103
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2000,0
248,1961,2300
117,2013,10560
117,2015,5943
200,1968,12
197,2017,374
197,2016,374
197,2015,374
197,2014,374
197,2013,374
197,2012,374
197,2011,374
200,1969,38
197,2010,374
197,2008,374
197,2007,374
197,2006,374
197,2005,374
197,2004,374
197,2003,739
197,2002,524
197,2001,814
197,2009,374
200,1970,24
200,1971,119
200,1972,142
200,1991,13498
200,1990,10397
200,1989,8487
200,1988,18752
200,1987,9267
200,1986,7115
200,1985,3303
200,1984,5421
200,1983,792
200,1982,70
200,1981,203
200,1980,264
200,1979,151
200,1978,59
200,1977,90
200,1976,208
200,1975,117
200,1974,1143
200,1973,119
197,2000,814
197,1999,754
197,1998,254
197,1997,254
272,2011,0
272,2010,3
272,2009,3
272,2008,108
272,2007,34
272,2006,191
195,2017,16
195,2016,16
195,2015,1
194,2017,627
194,2016,627
194,2015,693
194,2014,1192
194,2013,580
194,2012,895
194,2011,2231
194,2010,122
194,2009,0
194,2008,0
272,2012,0
200,1992,9411
272,2013,0
272,2015,0
197,1996,254
197,1995,0
197,1994,0
186,2005,236
186,2004,4202
186,2003,6255
186,2002,12000
186,2001,10609
186,2000,13497
186,1999,1031
186,1998,5999
186,1997,5148
186,1996,871
186,1995,355
186,1994,355
186,1993,6102
186,1992,15308
272,2017,0
272,2016,0
272,2014,0
200,1993,4112
200,1994,14480
200,1995,14637
198,2009,3
198,2008,49
198,2007,65
198,2006,13403
198,2005,21639
198,2004,16185
198,2003,16688
198,2002,10703
198,2001,15241
198,2000,20442
198,1999,21935
198,1998,18508
198,1997,22734
198,1996,15305
198,1995,36963
198,1994,17802
198,1993,7660
198,1992,10558
199,2017,132995
198,2010,26
199,2016,104103
198,2011,3
198,2013,1082
201,2011,51
201,2010,51
201,2009,51
201,2008,51
201,2007,51
201,2006,51
201,2005,51
201,2004,51
201,2003,51
201,2002,16
201,2001,9
201,2000,9
201,1999,9
201,1998,9
201,1997,9
198,2017,1534
198,2016,2453
198,2015,257
198,2014,17
198,2012,1121
194,2007,0
199,2015,143095
199,2013,111155
200,2014,305403
200,2013,243284
200,2012,61981
200,2011,41676
200,2010,28441
200,2009,15919
200,2008,696
200,2007,12496
200,2006,8292
200,2005,88
200,2004,116
200,2003,1786
200,2002,30095
200,2001,30095
200,2000,88131
200,1999,88131
200,1998,131932
200,1997,13166
200,1996,13166
200,2015,284790
199,2014,127907
200,2016,416651
199,1993,1810
199,2012,128491
199,2011,115919
199,2010,120670
199,2009,68180
199,2008,88991
199,2007,82800
199,2006,49966
199,2005,49742
199,2004,45848
199,2003,47179
199,2002,34536
199,2001,30805
199,2000,39012
199,1999,36414
199,1998,37597
199,1997,437
199,1996,19515
199,1995,30136
199,1994,30988
200,2017,416651
194,2006,0
194,2005,0
194,2004,0
183,2010,691
183,2009,3346
183,2008,2580
183,2007,4266
183,2006,873
183,2005,6075
183,2004,12214
183,2003,16670
183,2002,9888
183,2001,8372
183,2000,16634
183,1999,5716
183,1998,983
183,1997,1399
183,1996,2100
183,1995,3010
183,1994,551
183,1993,1400
183,1992,1400
183,2011,2577
183,1991,1400
183,2012,416
183,2014,1228
185,2007,1037092
185,2006,838418
185,2005,756073
185,2004,703090
185,2003,633727
185,2002,558240
185,2001,524879
185,2000,580542
185,1999,370088
185,1998,366073
185,1997,368985
185,1996,444085
185,1995,939869
185,1994,354276
185,1993,244851
185,1992,179238
183,2017,1034
183,2016,9
183,2015,113
183,2013,78
185,2008,1152091
183,1990,1400
183,1988,1400
146,2014,1
146,2013,1
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,331
146,2004,331
146,2003,331
146,2002,331
146,2001,331
146,2000,331
146,1999,331
146,1998,331
117,2017,6782
117,2016,6782
146,2015,1
183,1989,1400
146,2016,0
183,1968,5417
183,1987,1400
183,1986,1400
183,1985,1400
183,1984,1400
183,1983,1400
183,1982,1400
183,1981,8000
183,1980,12000
183,1979,7600
183,1978,8100
183,1977,8800
183,1976,13500
183,1975,14700
183,1974,14800
183,1973,11280
183,1972,8770
183,1971,6535
183,1970,5685
183,1969,5650
146,2017,0
117,2014,5147
185,2009,697566
185,2011,1299662
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
244,2006,0
190,2008,0
244,2007,0
244,2009,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,58
194,1997,357
194,1996,357
194,1995,357
194,1994,472
194,1992,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2008,0
185,2010,1113106
190,2007,0
190,2005,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
185,2017,1166065
185,2016,1052789
185,2015,1108748
185,2014,1122158
185,2013,1049885
185,2012,1146247
184,2006,0
190,2006,0
184,2007,0
184,2009,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2008,0
248,1962,2800
248,1963,4600
248,1964,4380
5402,2006,3760377
5402,2005,3131858
5402,2004,3369133
5402,2003,2927973
5402,2002,2533487
5402,2001,2498945
5402,2000,3052498
5402,1999,2358387
5402,2007,4270266
5402,1998,2220392
5402,1996,2470518
5402,1995,3142027
5402,1994,2337414
5402,1993,1770134
5402,1992,2289574
5402,1991,2394897
5402,1990,3097159
5402,1989,3450159
5402,1997,2418926
5402,2008,4552762
5402,2009,2987971
5402,2010,4663012
5403,1972,85650
5403,1971,58536
5403,1970,60925
5403,1969,47208
5403,1968,36975
5403,1967,4952
5403,1966,5150
5403,1965,3661
5403,1964,4426
5403,1963,4600
5403,1962,2800
5403,1961,2300
5402,2017,4714878
5402,2016,4283153
5402,2015,4644280
5402,2014,5104073
5402,2013,5143777
5402,2012,4717146
5402,2011,5135743
5402,1988,3056609
5402,1987,2615256
5402,1986,1905536
5402,1985,1724916
5402,1961,109826
5401,2017,1729852
5401,2016,1556401
5401,2015,1707929
5401,2014,1764984
5401,2013,1600432
5401,2012,1577982
5401,2011,1761741
5401,2010,1609859
5401,2009,999778
5401,2008,1547562
5401,2007,1386319
5401,2006,1126211
5401,2005,1032077
5401,2004,968274
5401,2003,876848
5401,2002,760030
5401,2001,724750
5401,2000,846239
5402,1962,101798
5403,1973,99624
5402,1963,103808
5402,1965,128088
5402,1984,2118727
5402,1983,1751576
5402,1982,1750860
5402,1981,2261756
5402,1980,2412871
5402,1979,2087638
5402,1978,1638318
5402,1977,1545311
5402,1976,1743429
5402,1975,1756765
5402,1974,1721103
5402,1973,1214607
5402,1972,868025
5402,1971,804538
5402,1970,888079
5402,1969,746310
5402,1968,683402
5402,1967,119313
5402,1966,111128
5402,1964,128365
5403,1974,153598
5403,1975,126399
5403,1976,151099
5404,1984,347523
5404,1983,290004
5404,1982,310852
5404,1981,338020
5404,1980,383913
5404,1979,330896
5404,1978,207238
5404,1977,206801
5404,1976,217347
5404,1975,144737
5404,1974,183574
5404,1973,130446
5404,1972,85592
5404,1971,68623
5404,1970,82073
5404,1969,71443
5404,1968,59460
5404,1967,3291
5404,1966,4755
5404,1985,345216
5404,1965,5139
5404,1986,472445
5404,1988,681670
5404,2007,2589025
5404,2006,2075555
5404,2005,1595662
5404,2004,1414905
5404,2003,1195591
5404,2002,1050837
5404,2001,1153299
5404,2000,1421693
5404,1999,993790
5404,1998,885221
5404,1997,918625
5404,1996,806705
5404,1995,1069335
5404,1994,668961
5404,1993,457185
5404,1992,665278
5404,1991,632521
5404,1990,697250
5404,1989,754184
5404,1987,627307
5401,1999,558966
5404,1964,5500
5404,1962,5821
5403,1995,1278773
5403,1994,820283
5403,1993,498043
5403,1992,868510
5403,1991,1010944
5403,1990,1139154
5403,1989,1138645
5403,1988,1067937
5403,1987,908537
5403,1986,549404
5403,1985,456982
5403,1984,455777
5403,1983,363322
5403,1982,314946
5403,1981,341310
5403,1980,316519
5403,1979,189719
5403,1978,118539
5403,1977,127748
5403,1996,775347
5404,1963,5571
5403,1997,805314
5403,1999,779666
5404,1961,5130
5403,2017,1250975
5403,2016,1100183
5403,2015,1048993
5403,2014,1377679
5403,2013,1584704
5403,2012,1507514
5403,2011,1644258
5403,2010,1245392
5403,2009,1067294
5403,2008,1354423
5403,2007,1335214
5403,2006,1155089
5403,2005,946068
5403,2004,959331
5403,2003,834757
5403,2002,704520
5403,2001,821223
5403,2000,1027299
5403,1998,754439
5401,1998,555459
5401,1997,515909
5401,1996,617671
5305,1994,693
5305,1993,445
5305,1992,286
5305,1987,0
5305,1975,465
5305,1974,2004
5304,2017,2243663
5304,2016,2153352
5304,2015,2219690
5304,2014,2197181
5304,2013,2191963
5304,2012,1683870
5304,2011,1699366
5304,2010,1551361
5304,2009,924788
5304,2008,1593977
5304,2007,1183482
5304,2006,1269418
5304,2005,988193
5305,1995,502
5304,2004,667878
5305,1996,457
5305,1998,459
5305,2017,16455
5305,2016,18541
5305,2015,17786
5305,2014,31317
5305,2013,25310
5305,2012,5133
5305,2011,7335
5305,2010,2460
5305,2009,6605
5305,2008,3141
5305,2007,549
5305,2006,260
5305,2005,423
5305,2004,493
5305,2003,428
5305,2002,416
5305,2001,175
5305,2000,611
5305,1999,256
5305,1997,582
5400,1961,117973
5304,2003,870769
5304,2001,720994
5304,1977,90
5304,1976,208
5304,1975,117
5304,1974,1942
5304,1973,1473
5304,1972,142
5304,1971,119
5304,1970,24
5304,1969,38
5304,1968,12
5303,2017,9403
5303,2016,9403
5303,2015,15651
5303,2014,6157
5303,2013,2774
5303,2012,3464
5303,2011,2365
5303,2010,4019
5303,2009,1816
5304,1978,59
5304,2002,808150
5304,1979,151
5304,1981,785
5304,2000,983293
5304,1999,685370
5304,1998,895901
5304,1997,591183
5304,1996,497198
5304,1995,304964
5304,1994,112898
5304,1993,52399
5304,1992,69480
5304,1991,76753
5304,1990,74865
5304,1989,74298
5304,1988,26900
5304,1987,9267
5304,1986,7115
5304,1985,3303
5304,1984,5421
5304,1983,1193
5304,1982,471
5304,1980,462
5404,2008,2754766
5400,1962,110928
5400,1964,138985
5401,1972,100565
5401,1971,84710
5401,1970,77480
5401,1969,74028
5401,1968,63282
5401,1967,417
5401,1966,695
5401,1965,695
5401,1964,694
5401,1963,463
5401,1962,509
5401,1961,717
5400,2017,10248630
5400,2016,9263926
5400,2015,9650229
5400,2014,10919551
5400,2013,11098574
5400,2012,11525422
5400,2011,11533791
5401,1973,116592
5400,2010,10191496
5401,1974,128519
5401,1976,196507
5401,1995,1180588
5401,1994,522914
5401,1993,360772
5401,1992,321408
5401,1991,478759
5401,1990,508830
5401,1989,734498
5401,1988,657218
5401,1987,541039
5401,1986,542524
