geo,year,beans_dry_indirect_emissions_co2eq_crop_residues_eac
5204,1985,24.6006
5204,1986,26.3239
5204,1987,25.2214
5204,1988,26.1217
5204,1989,19.2593
5204,1990,30.2059
5204,1991,30.3674
5204,1992,20.3115
5204,1993,28.2401
5204,1994,30.8111
5204,1995,29.2865
5204,1996,29.5476
5204,1969,21.9334
5204,1997,24.2661
5204,1968,23.2045
5204,1966,27.5485
5203,1997,14.9753
5203,1998,15.8809
5203,1999,17.4404
5203,2000,14.8546
5203,2001,12.1317
5203,2002,17.4953
5203,2003,13.4253
5203,2004,10.7478
5203,2005,14.9046
5203,2006,14.7354
5203,2007,14.1961
5203,2008,13.7967
5203,2009,13.4824
5203,2010,16.6423
5203,2011,10.4399
5203,2012,16.2341
5203,2013,12.4521
5203,2014,15.3136
5203,2015,15.5362
5203,2016,14.5752
5203,2030,17.1303
5203,2050,18.2977
5204,1961,20.3015
5204,1962,20.5949
5204,1963,21.2781
5204,1964,25.7877
5204,1965,25.6233
5204,1967,24.8811
5204,1998,30.9908
5204,1999,26.5882
5204,2000,24.5884
5206,1975,1.6405
5206,1976,1.6881
5206,1977,1.8992
5206,1978,2.0191
5206,1979,1.9575
5206,1980,2.0981
5206,1981,2.0956
5206,1982,2.1365
5206,1983,2.204
5206,1984,2.2282
5206,1985,2.2115
5206,1986,1.917
5206,1987,2.3044
5206,1988,2.3595
5206,1989,2.3631
5206,1990,2.2828
5206,1991,2.2157
5206,1992,2.6097
5206,1993,2.3814
5206,1994,2.4215
5206,1995,2.0192
5206,1996,2.371
5206,1997,2.3461
5206,1998,2.1033
5206,1999,2.2083
5206,2000,2.4483
5206,2001,2.5057
5206,1974,1.7872
5206,1973,1.7007
5206,1972,1.867
5206,1971,1.7968
5204,2001,27.9287
5204,2002,34.5163
5204,2003,32.7576
5204,2004,28.7506
5204,2005,24.0296
5204,2006,30.0973
5204,2007,25.8928
5204,2008,27.3192
5204,2009,24.8352
5204,2010,28.4482
5204,2011,20.4015
5204,2012,29.2309
5204,2013,31.5133
5206,2003,2.6929
5204,2014,30.9472
5204,2016,29.4627
5204,2030,28.8436
5204,2050,29.9287
5206,1961,2.0978
5206,1962,2.0998
5206,1963,2.0993
5206,1964,2.1242
5206,1965,2.0795
5206,1966,2.1958
5206,1967,2.0789
5206,1968,1.7416
5206,1969,1.7565
5206,1970,1.7031
5204,2015,27.9981
5203,1996,14.2987
351,2002,23.2988
351,2000,19.1508
5303,1970,80.0738
5303,1971,75.7115
5303,1972,73.884
5303,1973,88.8991
5303,1974,84.1967
5303,1975,91.0227
5303,1976,85.0707
5303,1977,87.9308
5303,1978,87.5607
5303,1979,82.4688
5303,1980,96.1112
5303,1981,95.2112
5303,1982,91.8875
5303,1983,99.3895
5303,1984,97.0701
5303,1985,100.241
5303,1986,99.2578
5303,1987,94.9666
5303,1988,104.8679
5303,1989,107.0598
5303,1990,109.0932
5303,1991,105.2319
5303,1992,99.9686
5303,1993,94.4738
5303,1994,91.2143
5303,1995,89.3856
5303,1996,95.0246
5303,1969,74.9245
5303,1997,91.5343
5303,1968,73.7728
5303,1966,71.4278
5302,1997,21.5005
5302,1998,24.1628
5302,1999,24.4337
5302,2000,25.1169
5302,2001,26.9359
5302,2002,29.2392
5302,2003,27.9974
5302,2004,25.2328
5302,2005,25.7916
5302,2006,22.2723
5302,2007,22.1642
5302,2008,23.5964
5302,2009,21.5043
5302,2010,20.7857
5302,2011,20.0944
5302,2012,17.9533
5302,2013,16.4542
5302,2014,16.6386
5302,2015,17.4291
5302,2016,17.353
5302,2030,24.3895
5302,2050,22.1171
5303,1961,65.484
5303,1962,67.6444
5303,1963,70.3049
5303,1964,74.0728
5303,1965,70.0923
5303,1967,75.8967
5303,1998,80.8619
5303,1999,70.9787
5303,2000,69.9494
5304,1975,11.4203
5304,1976,10.5892
5304,1977,13.6392
5304,1978,14.9181
5304,1979,15.1787
5304,1980,16.6667
5304,1981,17.7985
5304,1982,16.6365
5304,1983,19.0269
5304,1984,20.7586
5304,1985,20.5541
5304,1986,20.2411
5304,1987,19.0033
5304,1988,20.1363
5304,1989,19.993
5304,1990,20.9128
5304,1991,21.4612
5304,1992,24.9158
5304,1993,26.1269
5304,1994,26.4138
5304,1995,26.4984
5304,1996,27.6118
5304,1997,27.2287
5304,1998,28.3468
5304,1999,31.7574
5304,2000,32.8843
5304,2001,34.5896
5304,1974,13.0338
5304,1973,13.274
5304,1972,12.6899
5304,1971,11.2693
5303,2001,73.7829
5303,2002,85.73
5303,2003,106.395
5303,2004,94.1097
5303,2005,86.3969
5303,2006,94.1529
5303,2007,110.3564
5303,2008,88.2216
5303,2009,67.9125
5303,2010,121.9386
5303,2011,119.2462
5303,2012,100.1944
5303,2013,99.7198
5302,1996,24.079
5303,2014,110.8009
5303,2016,104.4544
5303,2030,94.5129
5303,2050,62.9915
5304,1961,9.3224
5304,1962,9.669
5304,1963,11.2722
5304,1964,11.57
5304,1965,11.4564
5304,1966,11.764
5304,1967,11.6851
5304,1968,11.5361
5304,1969,11.7461
5304,1970,11.4916
5303,2015,113.4949
351,2001,21.0329
5302,1995,24.6838
5302,1993,22.4771
351,1968,28.8929
351,1967,30.801
351,1966,30.7868
351,1965,36.3083
351,1964,36.0881
351,1963,35.4591
351,1962,45.1225
351,1961,37.586
5300,1996,150.1233
5300,1997,143.6097
5300,1998,136.9042
5300,1999,130.5964
5300,2000,131.4181
5300,2001,138.9071
5300,2002,155.3444
5300,2003,175.947
5300,2004,160.5186
5300,2005,155.4594
5300,2006,163.2431
5300,2007,182.0665
5300,2008,164.3544
5300,2009,142.9982
5300,2010,197.2707
5300,2011,195.903
5300,2012,175.6366
5300,2013,176.5816
5300,2014,190.3226
351,1969,28.0857
5300,2015,196.5993
351,1970,29.7823
351,1972,24.0551
351,1999,18.9249
351,1998,18.6131
351,1997,16.0499
351,1996,18.5099
351,1995,18.7459
351,1994,19.9584
351,1993,16.9146
351,1992,18.3784
351,1991,19.3136
351,1990,20.0737
351,1989,18.096
351,1988,20.1817
351,1987,19.8162
351,1986,20.096
351,1985,20.7314
351,1984,22.7241
351,1983,22.2491
351,1982,22.3115
351,1981,23.9612
351,1980,23.9867
351,1979,23.9237
351,1978,22.1215
351,1977,23.358
351,1976,23.579
351,1975,23.8025
351,1974,23.8078
351,1973,24.665
351,1971,25.1397
5300,2016,190.5949
5300,2030,176.9436
5300,2050,151.7044
5302,1966,37.6488
5302,1967,38.0378
5302,1968,35.7629
5302,1969,34.7572
5302,1970,36.7288
5302,1971,31.6742
5302,1972,31.1229
5302,1973,31.5025
5302,1974,30.5787
5302,1975,30.3158
5302,1976,29.9976
5302,1977,30.003
5302,1978,28.3476
5302,1979,30.1183
5302,1980,29.9098
5302,1981,29.9669
5302,1982,28.7132
5302,1983,28.2817
5302,1984,29.1436
5302,1985,26.9842
5302,1986,26.4148
5302,1987,26.3657
5302,1988,26.8381
5302,1989,24.7804
5302,1990,26.7245
5302,1991,25.8365
5302,1992,24.4161
5302,1965,43.6428
5302,1964,43.2341
5302,1963,43.119
5302,1962,52.0823
5301,1992,0.2369
5301,1993,0.3044
5301,1994,0.3779
5301,1995,0.1688
5301,1996,0.1194
5301,1997,0.1531
5301,1998,0.3787
5301,1999,0.2509
5301,2000,0.3564
5301,2001,0.4668
5301,2002,0.4476
5301,2003,0.4347
5301,2004,0.3939
5302,1994,25.8648
5301,2005,0.4823
5301,2007,0.7623
5301,2008,0.7483
5301,2009,0.7569
5301,2010,0.6447
5301,2011,0.8716
5301,2012,0.9084
5301,2013,1.0371
5301,2014,1.7852
5301,2015,2.2871
5301,2016,3.768
5301,2030,0.7484
5301,2050,0.7806
5302,1961,44.5809
5301,2006,0.6357
5304,2002,36.6228
5203,1995,16.07
5203,1993,12.3008
5101,2000,37.4711
5101,2001,42.4542
5101,2002,45.0589
5101,2003,43.8477
5101,2004,44.3221
5101,2005,50.1418
5101,2006,50.8599
5101,2007,52.8128
5101,2008,47.0338
5101,2009,54.3776
5101,2010,57.2832
5101,2011,57.0737
5101,2012,69.6751
5101,2013,69.1403
5101,2014,61.9467
5101,2015,66.049
5101,2016,63.5398
5101,2030,61.7438
5101,2050,79.3647
5102,1961,4.7547
5102,1962,4.83
5102,1963,4.878
5102,1964,4.8997
5102,1965,4.8882
5102,1966,4.9597
5102,1967,4.6617
5102,1968,4.7249
5101,1999,36.3524
5102,1969,4.8204
5101,1998,34.2929
5101,1996,32.4152
5101,1969,15.3191
5101,1970,17.018
5101,1971,19.4627
5101,1972,18.2293
5101,1973,19.3092
5101,1974,19.3562
5101,1975,21.2837
5101,1976,22.2929
5101,1977,22.2775
5101,1978,23.9855
5101,1979,22.3439
5101,1980,22.8247
5101,1981,24.3472
5101,1982,25.7823
5101,1983,26.9599
5101,1984,26.7337
5101,1985,27.7296
5101,1986,27.0614
5101,1987,28.5033
5101,1988,28.7732
5101,1989,30.4483
5101,1990,30.5195
5101,1991,32.6104
5101,1992,32.3428
5101,1993,32.6251
5101,1994,29.6202
5101,1995,34.4735
5101,1997,33.1186
5102,1970,5.0364
5102,1971,5.1807
5102,1972,5.2741
5102,2005,9.2109
5102,2006,8.8772
5102,2007,10.7648
5102,2008,10.6662
5102,2009,14.1456
5102,2010,15.6999
5102,2011,19.7763
5102,2012,16.2543
5102,2013,19.7708
5102,2014,20.314
5102,2015,20.0245
5102,2016,20.4543
5102,2030,12.7739
5102,2050,16.5737
5103,1961,0.1983
5103,1962,0.1502
5103,1963,0.2217
5103,1964,0.326
5103,1965,0.2882
5103,1966,0.2998
5103,1967,0.2709
5103,1968,0.3015
5103,1969,0.2418
5103,1970,0.2652
5103,1971,0.302
5103,1972,0.2911
5103,1973,0.2783
5102,2004,9.1612
5102,2003,9.6818
5102,2002,8.1611
5102,2001,9.1493
5102,1973,5.3429
5102,1974,5.5245
5102,1975,5.6839
5102,1976,5.7881
5102,1977,5.8467
5102,1978,5.6507
5102,1979,5.7462
5102,1980,5.8192
5102,1981,5.8261
5102,1982,5.9402
5102,1983,6.1944
5102,1984,5.3651
5102,1985,5.2719
5101,1968,15.545
5102,1986,5.4695
5102,1988,5.0657
5102,1989,4.9715
5102,1990,5.2434
5102,1991,6.2446
5102,1992,6.6018
5102,1993,6.8507
5102,1994,9.2355
5102,1995,7.2163
5102,1996,6.8017
5102,1997,7.2486
5102,1998,8.82
5102,1999,7.5965
5102,2000,8.7413
5102,1987,4.9749
5103,1974,0.28
5101,1967,15.2659
5101,1965,13.0121
5000,1991,323.4594
5000,1992,302.1661
5000,1993,292.051
5000,1994,314.7417
5000,1995,310.1002
5000,1996,305.1129
5000,1997,299.6189
5000,1998,290.106
5000,1999,292.8218
5000,2000,293.3517
5000,2001,298.0639
5000,2002,337.5956
5000,2003,351.4208
5000,2004,326.454
5000,2005,325.7483
5000,2006,345.3031
5000,2007,360.0368
5000,2008,339.5464
5000,2009,330.5577
5000,2010,388.7
5000,2011,381.6938
5000,2012,374.1601
5000,2013,376.7128
5000,2014,397.0647
5000,2015,404.6117
5000,2016,389.4268
5000,2030,372.974
5000,1990,315.0815
5000,2050,372.2303
5000,1989,301.061
5000,1987,293.1857
5873,2030,40.7774
5000,1961,248.7903
5000,1962,257.7369
5000,1963,260.2071
5000,1964,270.2277
5000,1965,266.4233
5000,1966,260.93
5000,1967,265.3297
5000,1968,256.0998
5000,1969,252.8566
5000,1970,261.3445
5000,1971,260.5836
5000,1972,255.0992
5000,1973,268.2311
5000,1974,266.4946
5000,1975,274.5757
5000,1976,259.4705
5000,1977,272.6534
5000,1978,275.3357
5000,1979,260.0002
5000,1980,285.0776
5000,1981,301.498
5000,1982,300.0155
5000,1983,288.9167
5000,1984,302.6879
5000,1985,302.5463
5000,1986,301.4428
5000,1988,311.7168
5100,1961,19.9975
5100,1962,19.5662
5100,1963,19.9829
5100,1996,43.6459
5100,1997,45.2667
5100,1998,47.7328
5100,1999,49.2132
5100,2000,51.755
5100,2001,58.6147
5100,2002,61.1311
5100,2003,61.1648
5100,2004,61.4532
5100,2005,67.443
5100,2006,68.1676
5100,2007,72.0151
5100,2008,66.3999
5100,2009,77.0849
5100,2010,81.8145
5100,2011,85.8584
5100,2012,95.4672
5100,2013,99.2826
5100,2014,93.5564
5100,2015,97.373
5100,2016,94.0214
5100,2030,85.6487
5100,2050,109.1045
5101,1961,12.4259
5101,1962,12.4863
5101,1963,12.683
5101,1964,13.1753
5100,1995,45.4502
5100,1994,42.2316
5100,1993,43.4415
5100,1992,42.1214
5100,1964,20.3584
5100,1965,20.2257
5100,1966,21.3459
5100,1967,22.7962
5100,1968,23.0148
5100,1969,22.7333
5100,1970,24.7456
5100,1971,27.3971
5100,1972,25.8397
5100,1973,26.9967
5100,1974,27.4005
5100,1975,29.8849
5100,1976,31.0076
5101,1966,14.0337
5100,1977,31.0837
5100,1979,31.7059
5100,1980,31.654
5100,1981,33.2311
5100,1982,34.8862
5100,1983,36.1938
5100,1984,35.6281
5100,1985,36.2948
5100,1986,36.2796
5100,1987,37.4125
5100,1988,37.583
5100,1989,39.4183
5100,1990,39.8445
5100,1991,42.5249
5100,1978,33.0371
5203,1994,15.0221
5103,1975,0.3379
5103,1977,0.3006
5105,2050,10.7996
5200,1961,68.2274
5200,1962,68.8138
5200,1963,73.3892
5200,1964,78.8021
5200,1965,82.0571
5200,1966,85.1168
5200,1967,85.3516
5200,1968,83.3609
5200,1969,81.3788
5200,1970,81.5233
5200,1971,89.7189
5200,1972,87.575
5200,1973,85.2726
5200,1974,89.2674
5200,1975,90.6545
5200,1976,82.6106
5200,1977,90.5409
5200,1978,92.8176
5200,1979,83.9842
5200,1980,94.3576
5200,1981,109.4666
5200,1982,111.3765
5200,1983,87.7388
5200,1984,102.2961
5200,1985,104.235
5200,1986,105.5601
5105,2030,9.04
5200,1987,102.6891
5105,2016,8.2875
5105,2014,8.9716
5105,1987,2.0895
5105,1988,1.9318
5105,1989,2.072
5105,1990,2.0781
5105,1991,1.9595
5105,1992,2.1552
5105,1993,2.846
5105,1994,2.171
5105,1995,2.5457
5105,1996,3.0379
5105,1997,3.4325
5105,1998,3.3218
5105,1999,3.2824
5105,2000,3.4832
5105,2001,4.5945
5105,2002,6.1297
5105,2003,5.9298
5105,2004,6.0847
5105,2005,6.3906
5105,2006,6.473
5105,2007,6.861
5105,2008,6.885
5105,2009,7.0009
5105,2010,7.3026
5105,2011,7.2635
5105,2012,8.0253
5105,2013,8.5636
5105,2015,9.1169
5200,1988,109.9019
5200,1989,96.7713
5200,1990,108.5551
5203,1966,10.8426
5203,1967,8.5834
5203,1968,9.6742
5203,1969,10.2355
5203,1970,9.644
5203,1971,9.0752
5203,1972,10.0178
5203,1973,9.4481
5203,1974,11.2607
5203,1975,10.358
5203,1976,10.508
5203,1977,9.2607
5203,1978,10.5321
5203,1979,10.5548
5203,1980,13.7429
5203,1981,16.5592
5203,1982,13.1205
5203,1983,8.153
5203,1984,10.6874
5203,1985,11.1934
5203,1986,11.3725
5203,1987,13.2901
5203,1988,10.2711
5203,1989,12.255
5203,1990,16.161
5203,1991,16.3517
5203,1992,11.7409
5203,1965,9.8319
5203,1964,9.6453
5203,1963,10.17
5203,1962,9.7632
5200,1991,117.7509
5200,1992,100.6015
5200,1993,95.8883
5200,1994,119.7234
5200,1995,113.9166
5200,1996,104.038
5200,1997,102.7137
5200,1998,97.5192
5200,1999,105.6824
5200,2000,103.3032
5200,2001,93.2103
5200,2002,114.1791
5200,2003,108.8873
5105,1986,2.017
5200,2004,98.6079
5200,2006,108.8022
5200,2007,101.4941
5200,2008,103.9369
5200,2009,105.076
5200,2010,104.3329
5200,2011,94.0412
5200,2012,97.1831
5200,2013,94.9476
5200,2015,100.8531
5200,2016,94.8157
5200,2030,104.9651
5200,2050,106.0552
5203,1961,10.1628
5200,2005,97.0719
5103,1976,0.2826
5105,1985,1.9185
5105,1983,1.7439
5103,2009,0.7086
5103,2010,0.5702
5103,2011,0.9502
5103,2012,0.7231
5103,2013,0.9107
5103,2014,1.215
5103,2015,1.0899
5103,2016,1.0509
5103,2030,0.8608
5103,2050,0.9781
5104,1961,0.9698
5104,1962,0.7408
5104,1963,0.7931
5104,1964,0.847
5104,1965,0.86
5104,1966,0.8923
5104,1967,1.1663
5104,1968,1.0199
5104,1969,0.9132
5104,1970,0.9147
5104,1971,1.0071
5104,1972,0.9824
5104,1973,1.0374
5104,1974,1.2835
5104,1975,1.5737
5104,1976,1.5723
5104,1977,1.5329
5103,2008,0.9777
5104,1978,1.6204
5103,2007,0.6873
5103,2005,0.7932
5103,1978,0.3661
5103,1979,0.2899
5103,1980,0.29
5103,1981,0.2629
5103,1982,0.2633
5103,1983,0.2914
5103,1984,0.2537
5103,1985,0.2491
5103,1986,0.3202
5103,1987,0.4059
5103,1988,0.3347
5103,1989,0.3469
5103,1990,0.3766
5103,1991,0.4096
5103,1992,0.352
5103,1993,0.3065
5103,1994,0.3849
5103,1995,0.371
5103,1996,0.4744
5103,1997,0.538
5103,1998,0.5764
5103,1999,0.8265
5103,2000,0.8529
5103,2001,1.0835
5103,2002,0.966
5103,2003,0.8099
5103,2004,0.8567
5103,2006,0.8657
5104,1979,1.6826
5104,1980,1.24
5104,1981,1.2506
5104,2014,1.1091
5104,2015,1.0928
5104,2016,0.6889
5104,2030,1.2302
5104,2050,1.3884
5105,1961,1.6488
5105,1962,1.3589
5105,1963,1.4072
5105,1964,1.1103
5105,1965,1.1771
5105,1966,1.1604
5105,1967,1.4315
5105,1968,1.4235
5105,1969,1.4388
5105,1970,1.5113
5105,1971,1.4446
5105,1972,1.0627
5105,1973,1.0289
5105,1974,0.9563
5105,1975,1.0057
5105,1976,1.0717
5105,1977,1.126
5105,1978,1.4143
5105,1979,1.6432
5105,1980,1.4801
5105,1981,1.5444
5105,1982,1.6925
5104,2013,0.8972
5104,2012,0.7893
5104,2011,0.7947
5104,2010,0.9586
5104,1982,1.208
5104,1983,1.0043
5104,1984,1.184
5104,1985,1.1256
5104,1986,1.4116
5104,1987,1.4388
5104,1988,1.4775
5104,1989,1.5795
5104,1990,1.6268
5104,1991,1.3007
5104,1992,0.6695
5104,1993,0.8133
5104,1994,0.82
5105,1984,2.0915
5104,1995,0.8436
5104,1997,0.929
5104,1998,0.7217
5104,1999,1.1553
5104,2000,1.2066
5104,2001,1.3333
5104,2002,0.8154
5104,2003,0.8956
5104,2004,1.0286
5104,2005,0.9065
5104,2006,1.0917
5104,2007,0.8891
5104,2008,0.8372
5104,2009,0.8522
5104,1996,0.9167
5304,2003,37.9285
5200,2014,105.8031
5304,2005,39.9982
5803,1967,2.1204
5803,1968,1.8063
5803,1969,1.8277
5803,1970,1.7978
5803,1971,1.8822
5803,1972,1.9907
5803,1973,1.8098
5803,1974,1.8821
5803,1975,1.735
5803,1976,1.7818
5803,1977,1.9938
5803,1978,2.1121
5803,1979,2.0528
5803,1980,2.191
5803,1981,2.1979
5803,1982,2.2337
5803,1983,2.2936
5803,1984,2.3063
5803,1985,2.2826
5803,1986,1.9947
5803,1987,2.3889
5803,1988,2.4448
5803,1989,2.4631
5803,1990,2.3663
5803,1991,2.3516
5803,1992,2.7211
5803,1993,2.5483
5803,1966,2.2503
5803,1994,2.5683
5803,1965,2.1249
5803,1963,2.1305
5802,1994,16.8582
5802,1995,19.8184
5802,1996,19.2949
5802,1997,19.1842
5802,1998,21.2461
5802,1999,20.1472
5802,2000,22.9891
5802,2001,27.5463
5802,2002,25.354
5802,2003,27.013
5802,2004,25.8866
5802,2005,26.2191
5802,2006,26.2276
5802,2007,29.0195
5802,2008,29.0118
5802,2009,29.8402
5802,2010,31.4804
5802,2011,32.5463
5802,2012,36.5724
5802,2013,37.4261
5802,2014,38.785
5802,2015,40.4442
5802,2016,40.1104
5802,2030,37.4262
5802,2050,47.0747
5803,1961,2.1183
5803,1962,2.127
5803,1964,2.1596
5803,1995,2.2066
5803,1996,2.5416
5803,1997,2.5135
5815,1972,102.2286
5815,1973,118.1768
5815,1974,113.9347
5815,1975,122.9562
5815,1976,118.3327
5815,1977,121.2041
5815,1978,122.9303
5815,1979,116.0965
5815,1980,130.1079
5815,1981,130.9239
5815,1982,128.8843
5815,1983,137.7608
5815,1984,134.5176
5815,1985,138.4682
5815,1986,137.2862
5815,1987,133.7094
5815,1988,144.8511
5815,1989,148.5995
5815,1990,150.8388
5815,1991,149.6066
5815,1992,143.9796
5815,1993,139.8989
5815,1994,134.0217
5815,1995,136.0182
5815,1996,140.1646
5815,1997,138.584
5815,1998,130.5128
5815,1971,105.6282
5815,1970,107.3279
5815,1969,100.2183
5815,1968,99.1025
5803,1998,2.2259
5803,1999,2.3438
5803,2000,2.5901
5803,2001,2.6654
5803,2002,2.7003
5803,2003,2.8577
5803,2004,2.8158
5803,2005,2.6423
5803,2006,2.3612
5803,2007,3.1066
5803,2008,3.0395
5803,2009,3.8208
5803,2010,3.7575
5802,1993,19.3172
5803,2011,4.1609
5803,2013,4.5494
5803,2014,4.4055
5803,2015,4.0093
5803,2016,4.453
5803,2030,3.2441
5803,2050,3.8295
5815,1961,87.2407
5815,1962,89.5034
5815,1963,93.1052
5815,1964,97.3085
5815,1965,93.0499
5815,1966,95.2415
5815,1967,100.9723
5803,2012,4.3222
5815,1999,121.9058
5802,1992,18.7933
5802,1990,17.5266
5706,2016,5.5211
5706,2030,1.8384
5706,2050,1.6589
5801,1961,21.661
5801,1962,21.7979
5801,1963,23.1727
5801,1964,23.7505
5801,1965,23.1002
5801,1966,24.4212
5801,1967,25.999
5801,1968,26.034
5801,1969,25.7446
5801,1970,26.7699
5801,1971,28.8253
5801,1972,27.6371
5801,1973,28.2707
5801,1974,28.0141
5801,1975,30.3888
5801,1976,30.9599
5801,1977,30.931
5801,1978,33.2054
5801,1979,31.3827
5801,1980,31.5166
5801,1981,33.1573
5801,1982,33.7417
5801,1983,35.0665
5801,1984,35.4415
5706,2015,5.1977
5801,1985,36.0292
5706,2014,2.6782
5706,2012,1.9446
5706,1985,8.0917
5706,1986,7.0367
5706,1987,6.3946
5706,1988,6.3779
5706,1989,6.2827
5706,1990,4.367
5706,1991,4.1515
5706,1992,3.735
5706,1993,3.3559
5706,1994,3.1329
5706,1995,3.4904
5706,1996,3.2772
5706,1997,3.1349
5706,1998,3.0608
5706,1999,2.83
5706,2000,2.2663
5706,2001,2.1565
5706,2002,2.1622
5706,2003,2.0762
5706,2004,2.2811
5706,2005,2.2831
5706,2006,2.1083
5706,2007,1.7789
5706,2008,1.6107
5706,2009,1.6845
5706,2010,1.8184
5706,2011,1.939
5706,2013,2.1024
5801,1986,35.2456
5801,1987,36.1744
5801,1988,35.3891
5802,1963,9.0447
5802,1964,9.341
5802,1965,9.7395
5802,1966,10.5074
5802,1967,11.3709
5802,1968,11.9126
5802,1969,11.5676
5802,1970,12.5741
5802,1971,14.5339
5802,1972,12.7743
5802,1973,13.496
5802,1974,13.5362
5802,1975,15.5658
5802,1976,16.2295
5802,1977,15.2316
5802,1978,15.5324
5802,1979,13.6676
5802,1980,13.6631
5802,1981,14.6163
5802,1982,15.7119
5802,1983,16.9071
5802,1984,16.0576
5802,1985,17.0264
5802,1986,17.219
5802,1987,17.5663
5802,1988,17.8785
5802,1989,16.818
5802,1962,8.9807
5802,1961,8.9556
5801,2050,138.9013
5801,2030,110.6538
5801,1989,35.2707
5801,1990,37.8517
5801,1991,41.4339
5801,1992,43.671
5801,1993,46.1592
5801,1994,45.5471
5801,1995,49.3799
5801,1996,53.0964
5801,1997,53.7049
5801,1998,55.8385
5801,1999,58.5405
5801,2000,62.7332
5801,2001,68.9501
5802,1991,17.7594
5801,2002,71.5298
5801,2004,74.9176
5801,2005,81.7638
5801,2006,85.1979
5801,2007,94.7335
5801,2008,94.3693
5801,2009,101.973
5801,2010,110.421
5801,2011,111.0175
5801,2012,123.8631
5801,2013,130.3519
5801,2014,126.6692
5801,2015,129.8644
5801,2016,130.3619
5801,2003,73.6606
5706,1984,12.1777
5815,2000,124.337
5815,2002,149.6112
5849,1986,278.0246
5849,1987,268.2054
5849,1988,289.7101
5849,1989,277.2083
5849,1990,289.3648
5849,1991,297.8249
5849,1992,281.1882
5849,1993,271.1383
5849,1994,291.1723
5849,1995,284.5677
5849,1996,280.9372
5849,1997,274.236
5849,1998,263.7352
5849,1999,265.7132
5849,2000,268.9326
5849,2001,276.241
5849,2002,310.6379
5849,2003,330.1259
5849,2004,307.4198
5849,2005,303.0491
5849,2006,323.7259
5849,2007,339.7149
5849,2008,319.4163
5849,2009,310.2082
5849,2010,364.9937
5849,2011,363.7881
5849,2012,350.0654
5849,1985,277.8258
5849,2013,356.5049
5849,1984,274.6528
5849,1982,271.4649
5848,2013,20.1658
