geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_ic
108,2006,0.59
108,2007,-0.22
108,2008,0.27
108,2009,0.04
108,2010,0.05
108,2011,0.05
120,2007,22.87
108,2012,0.14
113,2006,-0.99
113,2007,1.49
113,2008,-0.77
113,2009,-0.48
120,2001,4.18
120,2002,13.33
120,2003,1.55
120,2005,25.27
113,2005,-3.29
174,2001,0.11
126,2006,-0.2
126,2008,0.97
131,2008,1.11
131,2009,-1.73
131,2010,-0.16
131,2011,0.22
131,2012,1.11
134,2013,-0.01
134,2014,-0.01
137,2003,0
131,2007,23.46
137,2004,157.65
137,2006,0.76
137,2007,0.18
137,2008,4.1
138,2001,0.21
138,2002,0.39
138,2003,0.06
138,2004,0.17
138,2005,0.06
137,2005,1.44
126,2007,0.61
131,2006,-1.67
131,2004,0.3
126,2010,0.16
126,2011,0.48
126,2013,5.27
129,2005,14.3
129,2006,1.26
129,2007,-2.13
129,2008,0.35
129,2009,1.61
131,2005,2.42
129,2010,1.99
130,2003,17.76
130,2005,0.21
130,2006,0.84
130,2007,24.28
130,2008,10.13
130,2010,12.06
130,2011,16.86
131,2003,-2.72
130,2002,5.98
174,2002,0.29
174,2003,0.21
174,2004,0.71
226,2008,6.59
226,2009,8.98
226,2010,20.23
226,2011,8.83
230,2003,6.59
229,2001,0.04
229,2002,0.06
229,2003,-0.29
226,2007,5.6
229,2004,0.05
229,2006,0.09
229,2007,0.04
229,2008,0.09
229,2009,-0.52
229,2010,0.15
229,2014,-0.24
229,2015,0.18
215,2001,7.3
229,2005,0.03
215,2002,1.55
226,2006,12.6
226,2004,18.69
222,2005,0.68
222,2006,0.32
222,2007,0.37
222,2008,0.59
222,2009,0.74
222,2010,0.13
222,2011,0.14
222,2012,0.18
226,2005,14.9
223,2003,0.06
223,2005,0.05
223,2006,0.03
223,2007,0.04
223,2008,0.21
223,2009,0.56
223,2010,0.88
223,2011,0.2
223,2012,0.28
223,2004,0.22
222,2004,1.25
215,2003,5.13
215,2005,1.27
155,2001,0.56
155,2002,2.58
237,2001,9.25
237,2002,6.24
237,2003,2.92
237,2004,3.48
237,2005,2.85
237,2006,7.06
234,2012,8.02
237,2008,2.33
237,2010,0.45
237,2011,1.88
237,2012,1.19
249,2004,19.43
249,2006,0.12
249,2007,1.31
249,2008,0.03
249,2009,2.55
237,2009,1.77
215,2004,3.21
234,2011,15.27
234,2009,16.55
215,2006,3.08
215,2007,1.87
215,2008,0.83
231,2001,0.03
231,2002,-0.44
231,2003,-0.43
231,2004,-0.02
231,2005,0.05
234,2010,13.73
231,2006,-0.01
234,2001,-5.09
234,2002,24.57
234,2003,47.62
234,2004,42.63
234,2005,31.1
234,2006,20.23
234,2007,25.2
234,2008,28.54
231,2007,0.18
108,2003,0.06
222,2003,0.53
222,2001,1.27
185,2002,0.64
185,2005,0.83
185,2006,0.52
185,2007,0.46
185,2008,0.67
185,2009,0.94
185,2010,1.14
194,2005,0.01
185,2001,1.71
194,2007,0.1
194,2009,0.12
200,2004,-0.03
200,2005,-0.03
199,2001,0.05
199,2002,0
199,2003,0.27
199,2006,0.11
199,2007,0.02
194,2008,0.09
199,2008,0.27
183,2015,3.78
183,2012,3.37
174,2005,1.2
174,2006,0.29
174,2007,2.47
117,2001,-0.34
117,2002,-0.21
117,2003,-0.06
117,2004,0.01
117,2005,0.02
183,2013,-0.05
117,2006,0
183,2004,0.48
183,2005,0.44
183,2006,0.78
183,2007,0.94
183,2008,1.68
183,2009,3.64
183,2010,2.05
183,2011,7.18
183,2003,-0.36
222,2002,0.9
199,2010,0.9
198,2011,0.26
216,2003,0.54
216,2004,0.1
216,2005,0.16
216,2006,-0.03
216,2007,0.03
216,2008,0.12
216,2009,0.14
216,2010,0
216,2002,0.1
216,2011,1.55
154,2003,1.59
154,2004,3.27
154,2005,-1.04
154,2006,0.62
154,2007,2.09
154,2010,0.61
154,2011,0.88
154,2012,2.73
154,2001,0.51
199,2011,0.24
216,2001,-0.08
208,2007,0.38
198,2012,0.38
198,2014,-0.09
198,2015,-0.01
203,2001,-0.04
203,2002,0.14
203,2003,0.12
203,2004,-0.5
203,2005,0.18
208,2008,0.01
203,2006,-0.11
203,2009,4.58
203,2010,-0.26
203,2011,-0.39
210,2001,0.01
210,2002,0.01
210,2013,-0.12
210,2014,-0.52
208,2006,0.9
203,2007,-0.05
108,2002,0.07
108,2001,0.13
112,2010,0.21
40,2005,0.12
40,2006,0.27
40,2007,0.95
40,2008,0.59
40,2009,0.31
40,2010,0.11
40,2011,0.31
40,2012,0.25
40,2004,0.01
351,2001,1.92
351,2003,1.87
351,2004,1.56
351,2005,0.79
351,2006,0.61
351,2007,1.11
351,2008,1.1
351,2009,1.5
351,2010,1.48
351,2002,1.95
41,2001,1.92
40,2003,0.26
40,2001,0.41
27,2011,0.52
27,2013,0.53
27,2014,1.04
35,2005,7.97
35,2008,4.64
35,2009,0.57
115,2001,3.21
115,2002,19.85
40,2002,0.11
115,2003,0.95
115,2005,3.28
115,2006,27.03
115,2007,13.61
115,2008,8.55
115,2009,9.52
115,2010,11.66
115,2011,13.7
115,2012,4.53
115,2004,7.53
27,2010,0.34
41,2002,1.95
41,2004,1.56
48,2005,2.72
48,2006,3.65
48,2007,0.02
48,2008,19.29
48,2009,4.71
48,2010,-0.38
48,2011,1.42
48,2012,0.01
48,2004,5.18
98,2001,0.13
98,2003,0.22
98,2004,1.47
98,2005,0.54
98,2006,0.24
98,2007,0.04
98,2009,6.14
98,2010,6.08
98,2011,6
98,2002,0.89
41,2003,1.87
48,2003,-5.24
48,2001,0.08
41,2005,0.79
41,2006,0.61
41,2007,1.11
41,2008,1.1
41,2009,1.5
41,2010,1.48
44,2001,0.49
44,2002,-0.24
48,2002,-1.04
44,2003,0.46
44,2005,0.06
44,2006,0.12
44,2007,0.45
44,2008,0.39
44,2009,0.35
44,2010,0.98
44,2011,1.07
44,2012,0.5
44,2004,0.11
98,2013,0.46
27,2009,0.41
27,2007,0.83
1,2010,0.91
10,2001,-0.16
10,2002,0.11
10,2003,-0.12
10,2004,0.39
10,2006,-0.29
10,2007,-0.01
10,2008,0.03
1,2009,0.88
10,2009,-0.04
11,2003,0.04
11,2004,0.12
11,2005,-0.18
11,2006,0.42
11,2007,0.12
11,2008,0.04
11,2009,-0.02
11,2010,0.05
10,2010,0.04
11,2011,-0.03
1,2008,2.43
1,2001,0.29
2,2007,0.85
2,2008,2.61
2,2009,0.61
2,2010,0.74
3,2006,0.77
3,2007,0.41
3,2008,-8.12
4,2005,1.12
1,2002,3.07
4,2006,0.02
4,2008,0
9,2005,5.41
9,2006,7.67
9,2007,6.97
9,2008,13.39
9,2009,9.87
9,2010,6.05
9,2011,4.21
4,2007,0.03
27,2008,0.55
11,2012,0.07
16,2002,0.48
80,2008,0.23
80,2009,1.12
21,2001,0.19
21,2002,0.43
21,2003,1.79
21,2004,1.02
21,2005,1.68
21,2006,1.13
80,2007,0.03
21,2007,2.3
21,2009,1.62
21,2010,1
27,2001,0.09
27,2002,0.2
27,2003,0.13
27,2004,0.3
27,2005,0.31
27,2006,0.45
21,2008,1.37
16,2001,0.31
19,2012,0.06
19,2009,0.61
16,2003,1.17
16,2004,0.37
16,2005,0.27
16,2006,0.16
16,2007,1.1
16,2008,1.33
16,2009,1.69
16,2010,1.49
19,2010,0.08
16,2011,0.49
57,2009,0.93
255,2003,0
255,2004,-0.02
255,2005,-2.83
255,2006,0.01
19,2006,-0.11
19,2007,0.87
19,2008,0.84
57,2008,1.1
249,2010,0.27
98,2014,-0.17
50,2002,0
95,2004,12.09
95,2005,10.15
95,2006,6.49
95,2007,1.21
95,2008,0.35
95,2009,0.47
95,2010,2.18
95,2011,1.64
95,2003,14.72
95,2012,1.7
97,2002,1.28
97,2003,1.09
97,2004,0.39
97,2005,0.08
97,2006,0.13
97,2007,0.65
97,2008,0.72
97,2009,0.91
97,2001,3.17
97,2010,2.48
95,2002,10.94
89,2006,11.7
81,2006,0.96
81,2007,3.54
81,2008,4.56
81,2009,3.29
81,2010,11.78
81,2011,15.75
84,2003,0.08
84,2004,-0.42
95,2001,13.28
84,2005,5.65
84,2007,0.19
84,2009,0.06
84,2010,3.21
84,2011,-0.24
84,2012,0.81
84,2013,-0.11
84,2014,0.1
89,2005,29.51
84,2006,0.6
81,2005,1.59
97,2011,0.33
97,2014,0.88
106,2002,-0.56
106,2003,0.56
106,2004,1.17
106,2005,2.2
106,2006,-1.55
106,2007,0.1
106,2009,1.15
106,2010,0.84
106,2001,1.15
106,2011,-0.06
106,2014,-1.72
110,2005,-0.04
110,2007,0.04
110,2008,0
110,2009,-0.03
110,2012,-0.65
112,2008,0.04
112,2009,0.06
106,2013,0.22
97,2013,1.6
101,2011,1.79
101,2009,-0.9
99,2001,-0.12
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2008,-0.17
99,2009,2.41
101,2010,2.45
99,2010,2.2
99,2012,0.06
100,2003,0.05
100,2004,0.17
101,2004,7.44
101,2005,0.14
101,2006,4.68
101,2007,34.81
101,2008,1.86
99,2011,0
50,2001,0.02
81,2004,3.95
79,2013,0.18
58,2009,16.94
58,2010,6.39
58,2011,0.06
58,2012,3.14
59,2006,0.29
59,2007,1.06
59,2008,0.8
59,2009,3.9
58,2008,1.93
60,2001,10.75
60,2003,-1.2
60,2004,6
60,2005,-0.29
60,2006,0.21
60,2007,0.12
63,2001,-0.32
63,2002,-1.97
63,2003,0.86
60,2002,1.81
63,2004,-0.09
58,2007,13.13
58,2005,4.84
50,2004,-0.01
50,2005,-0.01
50,2006,-0.01
50,2007,0
167,2001,0.51
167,2002,-0.02
167,2003,0.09
167,2004,1.68
58,2006,17.68
167,2005,-0.01
167,2007,0.09
167,2011,-0.12
167,2013,-0.93
54,2005,0
58,2001,3.47
58,2002,1.99
58,2003,5.73
58,2004,8.71
167,2006,1.19
79,2014,-1.11
63,2005,0.65
63,2007,0.97
68,2009,0.11
68,2010,-0.37
68,2011,0.27
68,2012,-0.26
68,2013,-0.06
68,2014,-0.35
73,2006,0.78
73,2007,1.13
68,2008,0.04
73,2008,0.5
79,2002,-0.02
79,2003,0.08
79,2005,-0.05
79,2006,0.07
79,2007,0.04
79,2008,-0.22
79,2009,0.01
79,2012,0.01
79,2001,0.19
63,2006,1.57
68,2007,0.02
68,2005,0.1
63,2008,0.72
63,2009,-0.6
63,2010,1.41
63,2012,11.5
63,2013,5.04
63,2014,2.07
63,2015,20.59
66,2001,0.24
68,2006,0.05
66,2006,8.6
66,2008,0.56
66,2009,2.02
66,2010,2.09
66,2011,3.93
66,2012,9.06
68,2001,0.07
68,2002,0.14
68,2003,0.4
66,2007,3.96
251,2007,0.29
