geo,year,oranges_area_harvested_pce1
59,2013,125597
59,2014,126399
59,2015,131335
60,1961,3900
60,1962,4100
60,1963,4200
60,1964,4300
60,1965,4400
60,1966,4500
60,1967,4600
60,1992,6860
59,2005,84520
60,1993,6720
60,1995,5594
238,2001,2402
238,2003,2533
238,2004,3098
238,2005,2761
238,2006,2613
238,2007,3397
238,2008,2440
60,2016,2242
238,2009,3471
238,2011,3610
238,2012,2999
238,2013,3245
238,2014,3299
238,2015,3547
238,2016,2620
195,1981,3900
238,2010,3229
60,2015,2165
60,2014,2100
60,2013,2228
60,1996,4895
60,1997,5600
60,1998,5104
60,1999,4895
60,2000,5180
60,2001,5250
195,1994,5091
60,2003,5110
60,2004,5110
60,2005,3538
60,2006,3750
60,2007,4214
60,2008,4593
60,2009,4597
60,2010,2736
60,2011,2776
60,2012,3436
60,1994,6790
59,2004,83214
59,2003,83052
59,2002,83576
58,2000,39853
58,2001,30445
58,2002,21133
58,2003,23740
58,2004,24376
58,2005,20020
58,2006,23558
58,1999,32531
58,2007,19063
58,2009,22822
58,2010,21695
58,2011,21681
58,2012,18897
58,2013,17371
58,2014,17061
58,2015,22282
58,2008,22299
58,1998,13969
58,1997,17161
58,1996,10500
58,1979,23098
58,1980,25193
58,1981,25182
58,1982,25158
58,1983,24619
58,1984,21626
58,1985,17730
58,1986,10476
58,1987,8900
58,1988,10983
58,1989,9670
58,1990,10250
58,1991,9820
58,1992,9650
58,1993,11400
58,1994,10110
58,1995,10130
58,2016,13270
59,1961,21000
59,1962,25000
59,1963,27000
59,1985,76450
59,1986,82755
59,1987,84435
59,1988,84856
59,1989,84856
59,1990,86892
59,1991,86348
59,1992,98596
59,1993,97060
59,1994,89477
59,1995,85924
59,1996,84177
59,1997,85737
59,1998,84034
59,1999,93350
59,2000,87704
59,2001,83607
59,1984,74350
189,1996,78
59,1983,71394
59,1981,67943
59,1964,32000
59,1965,35287
59,1966,40748
59,1967,45528
59,1968,47049
59,1969,47889
59,1970,49569
59,1971,49711
59,1972,50830
59,1973,51250
59,1974,54610
59,1975,60071
59,1976,66707
59,1977,69166
59,1978,69607
59,1979,67104
59,1980,68086
59,1982,70573
170,1975,15628
87,2004,150
87,2005,100
138,1981,166914
138,1980,161937
138,1979,168409
138,1978,164588
138,1977,164718
138,1976,160639
138,1975,166580
138,1982,169879
138,1974,160969
110,1962,13000
110,1963,13900
110,1964,14600
110,1965,15700
110,1966,17000
110,1967,18000
110,1968,18800
110,1961,12100
138,1983,186593
138,1984,150459
138,1985,127646
138,2002,321871
138,2001,326814
138,2000,323618
138,1999,312835
138,1998,305755
138,1997,307332
138,1996,312602
138,1995,273186
138,1994,257334
138,1993,240683
138,1992,217583
138,1991,182756
138,1990,176003
138,1989,173822
138,1988,159755
138,1987,175585
138,1986,135565
110,1969,19100
138,2003,332000
110,1970,18900
110,1972,17800
110,1994,8770
110,1995,8000
110,1996,7500
110,1997,7000
110,1998,6600
110,1999,6160
110,2000,5900
110,1993,9540
110,2001,5470
110,2003,5020
110,2004,4760
110,2005,4590
110,2006,4300
138,1973,167230
138,1972,154559
138,1971,150936
110,2002,5240
110,1992,10100
110,1991,11000
110,1990,12000
110,1973,17700
110,1974,17400
110,1975,17400
110,1976,17800
110,1977,17800
110,1978,18000
110,1979,18700
110,1980,19400
110,1981,19600
110,1982,19400
110,1983,19070
110,1984,18560
110,1985,17820
110,1986,16940
110,1987,16170
110,1988,15220
110,1989,13180
110,1971,18500
138,1970,154237
138,2004,335000
138,2006,321495
143,1997,51200
143,1996,55584
143,1995,52000
143,1994,54800
143,1993,54300
143,1992,53600
143,1991,53000
143,1998,51300
143,1990,52400
106,1984,104445
106,1985,105076
106,1986,104229
106,1987,103395
106,1988,103466
106,1989,104746
106,1990,105156
106,1983,103531
143,1999,51100
143,2000,51200
143,2001,50200
105,2009,5140
105,2010,4700
105,2011,4540
105,2012,4640
105,2013,4342
105,2014,4220
105,2015,4217
105,2016,4260
143,2011,46382
143,2010,44900
143,2009,51681
143,2008,63000
143,2006,49100
143,2005,48800
143,2004,48700
143,2003,49200
143,2002,50100
106,1991,105758
138,2005,317280
106,1992,104653
106,1994,107400
106,2016,84426
143,1989,51700
143,1988,51000
143,1987,51000
143,1986,51000
143,1985,42000
138,2016,314588
106,2015,86840
138,2015,318380
138,2013,320655
138,2012,323357
138,2011,330175
138,2010,334573
138,2009,333555
138,2008,338337
138,2007,330290
138,2014,321683
106,2014,86200
106,2013,88784
106,2012,83514
106,1995,108370
106,1996,110417
106,1997,109307
106,1998,107470
106,1999,106535
106,2000,106652
106,2001,106367
106,2002,106577
106,2003,105289
106,2004,104606
106,2005,103605
106,2006,104000
106,2007,104000
106,2008,102301
106,2009,102033
106,2010,103313
106,2011,101903
106,1993,105502
138,1969,143427
138,1968,142973
138,1967,139038
131,2014,2965
131,2013,3108
131,2012,2993
131,2011,5050
131,2010,2550
131,2009,2504
131,2008,2140
131,2015,2692
131,2007,2648
131,1994,1767
131,1993,1734
129,1986,10260
129,1985,7400
129,1984,7435
129,1983,7360
129,1982,7290
131,1995,1770
131,2016,2760
118,2015,18
118,2014,7
118,1997,4
118,1998,4
118,1999,1
118,2000,1
118,2001,0
118,2002,1
118,2003,1
118,2004,5
118,2005,6
118,2006,1
118,2007,3
118,2008,4
118,2009,4
118,2010,5
118,2011,6
118,2012,6
118,2013,6
129,1981,7250
118,1996,4
121,1966,8550
121,1968,8021
121,1996,5980
121,1997,9674
121,1998,8300
121,1999,8400
121,2000,8820
121,2001,8900
121,2002,8800
121,1994,5543
121,2003,10157
121,2005,10200
121,2006,10500
121,2007,10350
121,2008,10400
121,2009,8240
121,2010,5518
124,2004,4400
121,2004,10570
121,1992,9934
121,1991,10011
121,1990,9978
121,1969,8040
129,1980,7235
129,1979,7030
121,1972,8153
121,1973,7463
121,1974,7641
129,1978,13725
129,1977,12595
129,1976,11860
129,1975,8665
129,1974,9970
129,1973,6835
121,1981,7500
121,1982,7500
121,1987,9207
121,1988,9475
121,1989,9713
121,1967,7869
118,1995,4
118,1994,4
118,1993,0
112,1982,1705
112,1983,1237
112,1985,1701
112,1986,724
112,1987,1207
112,1988,1213
112,1989,1233
112,1981,1300
112,1990,1235
112,1992,1242
112,1993,1243
112,1994,1246
112,1995,1247
112,1996,1288
112,1997,1959
112,1998,2009
112,1991,1235
112,1980,1097
112,1979,1134
112,1978,1436
138,1966,99379
138,1965,89547
138,1964,78151
138,1963,78107
138,1962,79094
138,1961,72532
112,1966,1380
112,1967,1548
112,1968,1489
112,1969,1706
112,1971,1010
112,1972,670
112,1973,763
112,1974,1909
112,1975,738
112,1976,1206
112,1977,1366
112,1999,2043
112,2000,2096
112,2001,2096
112,2002,2160
114,2010,6655
114,2011,5416
114,2012,5941
114,2013,7494
114,2014,9036
114,2015,7062
114,2016,7268
133,2016,28694
133,2015,6069
133,2014,5856
133,2013,27152
133,2012,26503
133,2011,26663
133,2010,27974
133,2005,6199
118,1990,0
118,1992,0
114,2009,7425
105,2008,5120
135,1985,145
135,1987,197
112,2003,2295
112,2004,2300
112,2005,2300
112,2006,2329
112,2007,2587
112,2008,2591
112,2009,2601
112,2010,2609
112,2011,2617
112,2012,2623
112,2014,2649
112,2015,2663
112,2016,2678
135,1995,130
135,1994,130
135,1992,113
135,1991,110
135,1986,197
143,2012,50231
105,2006,5030
105,2005,5240
157,1966,7400
157,1965,7100
157,1964,6700
157,1963,6400
157,1962,6000
157,1961,5600
156,2014,676
157,1967,7700
156,2012,696
156,2009,686
95,1961,3382
95,1962,3633
95,1963,3688
95,1964,3960
95,1965,4037
95,1966,4079
156,2011,640
157,1968,8000
157,1969,8500
157,1970,9000
299,2005,1668
299,2004,1643
299,2003,1985
299,2002,2909
299,2001,3170
299,2000,3168
299,1999,3637
299,1998,4153
299,1997,4658
299,1996,4742
299,1995,5704
299,1994,5578
91,2014,298
91,2015,352
91,2016,842
93,2000,5500
93,2001,5500
95,1967,4148
299,2006,1527
95,1968,3835
95,1970,4176
156,1988,793
156,1987,827
156,1986,809
95,1999,14121
156,1985,780
156,1984,772
95,2002,17352
156,1989,770
95,2003,18633
95,2005,21199
156,1983,848
95,2007,16680
95,2008,16847
95,2009,16777
95,2010,14253
95,2011,18640
95,2004,19918
156,1990,833
95,1993,8132
95,1992,9615
95,1971,4000
95,1972,4568
156,2007,681
156,2005,541
156,2004,575
156,2003,627
156,2002,575
156,2001,597
156,2000,597
156,1999,760
156,1998,700
156,1996,607
156,1995,757
156,1994,789
156,1993,760
95,1989,12019
156,1992,826
95,1969,3974
299,2007,1552
299,2008,1604
91,1975,1376
89,1995,3500
89,1996,3500
169,2012,7651
89,1998,3570
89,1999,3780
89,2000,3990
89,2001,5312
89,1994,3500
89,2002,6080
89,2004,6080
89,2005,6080
89,2006,6080
89,2007,5242
89,2008,5381
89,2009,5591
89,2010,5612
89,2003,6080
89,1993,3500
89,1992,3500
89,1991,3500
170,1974,17383
87,2007,100
87,2008,100
170,1973,17101
170,1972,16924
170,1971,17591
170,1970,16790
170,1969,15839
170,1968,13879
170,1967,11856
170,1966,11551
89,1980,4370
169,2016,7715
169,2015,7716
169,2014,7700
169,2013,7651
89,1990,3500
89,2011,5745
89,2012,5556
89,2013,5885
89,2014,5032
169,1993,10214
169,1992,10180
169,1991,10188
166,2002,4492
165,2015,135590
165,2014,135568
299,2010,684
91,1965,2033
91,1966,2133
91,1967,2104
91,1968,2182
91,1969,2270
91,1970,2512
91,1971,2763
91,1972,2782
91,1973,2795
91,1974,1295
169,1994,10209
95,2012,19967
169,1995,10212
169,1997,10247
89,2015,4962
89,2016,5102
169,2011,7651
169,2010,7457
169,2009,7500
169,2008,7457
169,2006,22190
169,2005,22000
169,2004,21203
169,2003,22880
169,2002,12296
169,2001,12174
169,2000,11969
169,1999,10959
169,1998,10243
175,1991,1000
175,1992,1000
169,1996,10247
203,1981,114300
156,1982,902
156,1980,638
102,1999,116080
102,2000,118854
102,2001,117988
102,2002,118113
102,2003,120639
102,2004,125477
102,2005,128332
102,1998,114410
102,2006,111666
102,2008,130660
102,2009,130660
102,2010,133628
102,2011,134738
102,2012,142125
102,2013,147440
102,2014,100717
102,2007,117250
102,1997,110456
102,1996,108379
102,1995,106697
101,2003,56290
101,2004,72306
101,2005,67883
101,2006,72390
101,2007,67592
101,2008,68673
101,2009,60190
101,2010,57083
101,2011,51688
101,2012,51793
144,2015,3360
144,2014,3300
102,1990,91457
102,1991,95784
102,1992,96809
102,1993,96624
102,1994,102031
102,2015,106000
101,2002,47824
103,2001,26500
103,2003,26500
105,1989,18470
105,1990,17454
105,1991,15988
105,1992,14953
105,1993,13165
105,1994,11927
105,1995,9670
105,1988,18830
105,1996,9203
105,1998,9261
105,1999,8689
105,2000,7753
143,2014,53193
105,2002,5662
105,2003,5527
143,2013,51760
105,1997,9120
105,1987,19630
105,1986,20470
105,1985,21600
103,2004,26500
103,2005,26500
103,2006,26500
103,2007,26500
103,2008,34500
103,2009,37500
143,2016,55804
143,2015,54390
105,1976,26600
105,1977,25150
105,1978,24200
105,1979,23250
105,1980,22430
105,1981,22850
105,1982,23450
105,1983,21300
105,1984,21900
103,2002,26500
101,2001,35367
101,2000,37120
101,1999,25214
100,1997,229000
100,1998,232800
100,1999,227300
100,2000,274100
100,2001,249500
100,2002,325300
100,2003,288900
100,1996,216800
100,2004,377900
100,2006,441100
100,2007,467200
100,2008,518300
100,2009,563330
100,2010,631300
100,2011,481000
100,2012,490800
100,2005,378000
100,1995,208400
100,1994,190600
149,2013,3613
156,1979,589
156,1978,519
156,1977,479
156,1976,481
156,1975,355
156,1974,405
156,1973,370
156,1971,403
156,1970,372
156,1969,348
156,1968,270
156,1967,291
156,1966,260
156,1965,261
149,2016,3443
149,2015,3440
149,2014,3504
100,2013,634400
100,2014,664910
100,2015,574000
100,2016,578000
101,1982,40000
101,1983,64696
101,1984,67753
101,1985,72529
101,1986,83000
101,1987,79000
101,1988,72429
101,1989,52571
101,1990,50217
101,1991,60620
101,1992,58190
101,1993,36910
101,1994,67200
101,1995,99147
101,1996,133061
101,1997,132195
101,1998,23681
101,1981,55073
156,1981,756
101,1980,44893
101,1978,31000
149,2012,4139
149,2011,4089
149,2010,3971
149,2009,3874
149,2008,3799
149,2007,3072
149,2006,3015
149,2005,2970
149,2004,2857
101,1970,29000
101,1971,31000
101,1972,27000
101,1973,34000
101,1974,33400
101,1975,29700
101,1976,32000
101,1977,32517
101,1979,26977
203,1982,114900
58,1974,12644
203,1984,110102
19,1991,12285
19,1992,12500
19,1993,12760
19,1994,12990
19,1995,13220
19,1996,13727
19,1997,13010
19,1998,14100
19,1999,14210
19,2000,14300
19,2001,14310
19,2002,14319
19,2003,10370
19,2004,10520
19,2005,10709
19,1990,12208
19,2006,10861
19,1989,12075
19,1987,11500
231,1981,321559
231,1980,326172
231,1979,324230
231,1978,328923
231,1977,338300
231,1976,343170
231,1975,348830
231,1974,350050
19,1980,10400
19,1981,10815
19,1982,10935
19,1983,11045
19,1984,11726
19,1985,11360
19,1986,11315
19,1988,11300
19,2007,11026
19,2008,11110
19,2009,23974
215,2013,33287
223,2016,52696
223,2015,54298
223,2014,54653
223,2013,54759
223,2012,56247
223,2011,54818
223,2010,53236
223,2009,52454
223,2008,51635
223,2007,50885
223,2006,50566
223,2005,49510
223,2004,49600
223,2003,47400
231,1961,225690
231,1962,236370
231,1963,219220
231,1964,223340
19,2010,23837
19,2011,23998
19,2012,25536
19,2013,24125
19,2014,22135
19,2015,22675
19,2016,22864
231,1982,314477
231,1973,350130
231,1971,357700
231,1970,344260
231,1969,323900
231,1968,302620
231,1967,285300
231,1966,259600
231,1965,242160
231,1972,349760
223,2002,46400
231,1983,303834
231,1985,249930
228,1966,7000
228,1965,7000
228,1964,6800
228,1963,7400
228,1962,7200
228,1961,7200
234,2016,7418
234,2015,7593
234,2014,7844
234,2013,8130
234,2012,6741
234,2010,8222
234,2009,6284
234,2008,7599
234,2007,7521
228,1967,7000
234,2006,6677
228,1968,7000
228,1970,7800
228,1985,19000
228,1984,19300
228,1983,14100
228,1982,12600
228,1981,12500
228,1980,12000
228,1979,10000
228,1978,11000
228,1977,10000
228,1976,10000
228,1975,9600
228,1974,9000
228,1973,8000
228,1972,8000
228,1971,8000
228,1969,7000
234,2003,7100
234,2002,6831
18,1981,6200
18,2009,4779
18,2010,5795
231,1998,335080
231,1997,341400
231,1996,327100
231,1995,312100
231,1994,288100
231,1993,278500
231,1992,259000
231,1991,247947
231,1990,241918
231,1989,238235
231,1988,232494
231,1987,230470
231,1986,227230
231,1999,335900
231,2000,328970
231,2001,329739
231,2002,321887
18,1984,7849
18,1987,8000
231,2016,223144
231,2015,233059
231,2014,239493
231,2013,245726
231,2012,245726
231,1984,278703
231,2011,254467
231,2009,265596
231,2008,268347
231,2007,274097
231,2006,227250
231,2005,298497
231,2004,308817
231,2003,320391
231,2010,260132
228,1986,17700
223,2001,46570
223,1999,46042
220,1974,3020
220,1973,3093
233,1990,111
219,2000,150
219,1999,67
115,1999,10000
115,2000,10000
115,2001,10000
176,2010,195
176,2009,191
176,2008,191
176,1999,40
176,1998,46
176,1997,51
176,1996,93
220,1975,3020
176,1995,63
223,1961,19180
223,1963,24010
21,2006,805903
21,2007,821244
21,2008,836602
21,2009,787250
21,2010,792753
21,2011,817292
21,2012,729583
21,2013,702200
21,2014,680324
21,2015,678801
21,2016,658945
223,1967,25097
223,1966,24833
223,1965,25000
223,1964,25493
223,1962,19470
176,1994,119
176,1993,87
40,1965,4200
40,1993,6350
40,1994,6130
40,1995,6198
40,1996,6494
40,1997,7294
40,1998,7033
40,1999,7237
40,2000,7571
40,2001,7820
40,2002,7550
40,2003,7666
40,2004,7800
40,2005,8200
40,2006,8200
40,2007,8200
40,1992,6280
40,1991,6180
40,1990,6100
40,1989,6270
40,1973,4535
40,1974,4540
40,1975,4490
40,1976,4730
40,1977,4560
40,1978,4900
40,1979,4983
21,2005,805665
40,1980,5250
40,1982,5780
40,1983,5990
40,1984,6180
40,1985,6300
40,1986,6415
40,1987,6440
40,1988,6440
40,1981,5550
223,2000,46300
21,2004,823220
21,2002,828843
203,1983,109500
223,1978,28167
223,1977,28000
223,1976,27250
223,1975,27000
223,1974,26000
223,1973,25890
223,1972,24167
223,1971,24920
223,1970,24727
223,1969,24180
20,2015,24
223,1968,23850
21,1961,118750
21,1962,125823
223,1980,28847
21,1963,138737
223,1981,30000
223,1983,30333
223,1998,45196
223,1997,45354
223,1996,45576
223,1995,44938
223,1994,44335
223,1993,44038
223,1992,34500
223,1991,33330
223,1990,32720
223,1989,32180
223,1988,31877
223,1987,30900
223,1986,30167
223,1985,30800
223,1984,30667
223,1982,28333
21,1964,143793
21,1965,150257
21,1966,165361
21,1987,721213
21,1988,800305
21,1989,880356
21,1990,912996
21,1991,983407
21,1992,988704
21,1993,800505
21,1994,897985
21,1995,856419
21,1996,964373
21,1997,985521
21,1998,1018576
21,1999,1027079
21,2000,856422
21,2001,824693
21,1986,702417
21,1985,663063
21,1984,632122
21,1983,624367
21,1967,166660
21,1968,173170
21,1969,183057
21,1970,202037
21,1971,215750
21,1972,237193
21,1973,449276
21,2003,836041
21,1974,349591
21,1976,423947
21,1977,421707
21,1978,454503
21,1979,475008
21,1980,575249
21,1981,575611
21,1982,589967
21,1975,403192
40,2008,8900
228,1987,17700
228,1989,18600
249,1988,3972
9,2010,48229
9,2011,48891
9,2012,43702
249,1987,2935
249,1986,2846
249,1985,2478
249,1984,2407
10,1961,15996
10,1962,15996
10,1963,16503
10,1964,16983
10,1965,17439
10,1966,17828
10,1967,17828
249,1989,4174
10,1968,18371
249,1990,5012
249,1992,6878
9,1990,47579
9,1991,50776
9,1992,51517
9,1993,48415
9,1994,45375
9,1995,46825
9,1996,48075
9,1997,48919
9,1998,48311
249,1998,13039
249,1997,12670
249,1996,12246
249,1995,10101
249,1994,9533
249,1993,8023
249,1991,6030
10,1969,19464
10,1970,19379
249,1983,2398
237,1997,67200
237,1996,67100
237,1995,59516
237,1994,55433
237,1993,44535
237,1992,25529
237,1991,21198
237,1990,19062
237,1989,17205
10,2008,22000
52,1992,110
52,1993,108
52,1994,107
52,1995,105
52,1996,84
237,1998,71000
237,1999,66400
237,2000,68600
237,2001,69500
249,1982,2398
249,1981,2318
237,2016,50881
237,2015,45410
237,2014,46214
237,2013,43383
237,2012,42764
9,1989,48100
237,2011,43701
237,2009,64500
237,2008,63900
237,2007,65200
237,2005,59100
237,2004,55500
237,2003,50700
237,2002,72800
237,2010,61500
52,1997,79
9,1988,46000
9,1986,51500
3,2002,500
3,2011,200
3,2012,204
3,2013,199
3,2014,222
3,2015,223
3,2016,209
249,2014,9913
249,2013,9936
249,2012,9866
249,2009,8268
249,2008,9566
249,2007,9256
249,2006,7606
249,2005,6579
3,1999,480
249,2004,6137
3,1998,480
3,1996,450
181,1998,12500
2,2003,1860
2,2004,1400
2,2005,1237
2,2006,1000
2,2007,1000
2,2008,1000
2,2009,1000
2,2010,1000
2,2011,1000
2,2012,1000
2,2013,1050
2,2014,1050
2,2015,1005
2,2016,970
3,1997,470
249,2003,14430
249,2002,14309
249,2001,13975
4,2008,34586
4,2009,35085
4,2010,46884
4,2011,47103
4,2012,47733
4,2013,47589
4,2014,42952
4,2015,43328
4,2016,41953
9,1980,58800
9,1981,59300
9,1982,58850
9,1983,58700
9,1984,58800
9,1985,61300
4,2007,32300
4,2006,30864
4,2005,29697
4,2004,29017
249,2000,13510
249,1999,13301
4,1990,24290
4,1991,23600
4,1992,25840
4,1993,27590
4,1994,26810
9,1987,48500
4,1995,25420
4,1997,25710
4,1998,27130
4,1999,26740
4,2000,27180
4,2001,27560
4,2002,28190
4,2003,28790
