geo,year,cottonseed_export_quantity_tcl
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,4
104,1964,0
105,2010,986
101,1978,100
101,1976,980
95,1977,0
95,1978,2119
95,1979,175
95,1980,0
95,1981,0
95,1982,23
95,1983,0
95,1984,0
95,1985,4005
95,1986,782
95,1987,1656
95,1991,3924
95,1992,1102
95,1996,125
95,1997,230
95,1998,207
95,1999,136
95,2001,20
95,2002,5
95,2008,900
97,2010,2
97,2011,2
97,2012,3
97,2014,48
97,2015,39
100,1961,0
100,1962,0
100,1963,0
100,1964,0
95,1976,5207
100,1965,0
95,1975,0
95,1973,579
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,1200
175,1989,1000
175,1990,0
175,1991,789
175,1992,500
175,1995,1000
175,1997,635
95,1961,2682
95,1962,6629
95,1963,8750
95,1964,13423
95,1965,17524
95,1966,20350
95,1967,8577
95,1968,13507
95,1969,10153
95,1970,0
95,1971,0
95,1972,0
95,1974,3312
100,1966,0
100,1967,0
100,1968,0
100,2003,560
100,2004,726
100,2005,362
100,2006,351
100,2007,702
100,2008,10352
100,2009,828
100,2010,4992
100,2011,6992
100,2012,2099
100,2013,1888
100,2014,1111
100,2015,976
100,2017,261
101,1961,0
101,1962,0
101,1963,50
101,1964,0
101,1965,0
101,1966,0
101,1967,558
101,1968,512
101,1969,525
101,1970,81
101,1971,418
101,1972,429
101,1973,552
101,1974,1169
101,1975,260
100,2002,269
100,2001,277
100,2000,835
100,1999,107
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,262
100,1979,50
100,1980,108
100,1981,210
100,1982,0
101,1977,1857
100,1983,0
100,1985,545
100,1986,0
100,1987,0
100,1988,70
100,1989,0
100,1990,0
100,1991,0
100,1992,34
100,1993,202
100,1994,509
100,1995,2804
100,1996,1735
100,1997,719
100,1998,89
100,1984,2
133,1974,3539
105,2011,752
105,2013,1043
256,2003,0
256,2004,0
256,2005,0
129,1961,115
129,1962,201
129,1963,240
129,1964,257
129,1965,2780
129,1966,0
129,1967,500
129,1968,1020
129,1969,0
129,1970,2699
129,1971,0
129,1972,984
129,1973,8817
129,1974,2440
129,1975,0
129,1976,0
129,1977,4700
129,1978,0
129,1979,0
129,1985,5145
129,1986,9292
129,1987,3600
129,1989,8194
129,1990,4937
129,1991,4489
129,1992,2620
256,2002,0
129,1994,2575
256,2001,0
126,2017,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,0
121,2009,0
121,2014,0
126,2014,0
126,2015,0
126,2016,0
256,2000,0
129,1995,10
129,1996,25
129,1999,8
130,1998,2318
130,2000,0
130,2001,5387
130,2002,3754
130,2003,16203
130,2007,35508
130,2008,4178
130,2010,7256
130,2011,1333
130,2013,9695
130,2014,4131
130,2015,1422
130,2016,3693
130,2017,3315
131,2006,6
131,2009,6
131,2010,6
131,2015,174
131,2016,132
131,2017,263
133,1964,2321
133,1965,7978
133,1966,9034
133,1967,5567
133,1968,10180
133,1969,10646
133,1970,18191
133,1971,17018
133,1972,19400
130,1997,1049
130,1995,4639
130,1993,518
130,1992,990
129,2000,0
129,2001,35
129,2002,326
129,2003,41
130,1965,156
130,1966,0
130,1967,170
130,1968,46
130,1969,1166
130,1970,2775
130,1971,3295
130,1972,2097
130,1973,3168
130,1975,2312
121,1978,0
130,1976,0
130,1978,0
130,1979,0
130,1980,2994
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,60
130,1991,0
130,1977,0
105,2012,541
121,1977,0
121,1975,0
106,1995,293
106,1996,91
106,1997,69
106,1998,129
106,1999,115
106,2000,103
106,2001,71
106,2002,30
106,2003,279
106,2004,25
106,2005,1579
106,2006,1350
106,2007,682
106,2009,1356
106,2010,133
106,2011,758
106,2012,1257
106,2013,2513
106,2014,1526
106,2015,1748
106,2016,4063
106,2017,1005
109,2009,16
109,2010,10
110,2015,2
112,2000,1
112,2001,0
112,2002,75
112,2015,0
106,1994,262
108,2000,0
106,1993,169
106,1989,0
105,2015,367
106,1961,3
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1990,22
108,2001,20
108,2002,18
108,2004,603
114,1988,0
114,1989,0
114,1996,0
114,2000,50
114,2004,526
114,2010,16
118,2014,1
118,2015,39
118,2016,517
118,2017,663
113,2016,0
113,2017,0
119,2014,0
119,2015,2
119,2016,0
121,1961,410
121,1962,1198
121,1963,313
121,1964,360
121,1965,388
121,1966,441
121,1967,4
121,1968,3554
121,1969,1296
121,1970,0
121,1971,0
121,1972,1054
121,1973,1618
121,1974,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
108,2007,312
108,2012,50
108,2013,1470
108,2014,2614
108,2015,980
108,2016,1007
108,2017,4064
114,1961,0
114,1962,0
114,1963,0
114,1964,996
114,1965,1
114,1966,0
114,1967,885
121,1976,0
114,1968,0
114,1970,0
114,1971,2
114,1972,0
114,1973,190
114,1974,1073
114,1975,298
114,1976,0
114,1977,0
114,1978,0
114,1979,3116
114,1980,215
114,1981,0
114,1982,0
114,1983,0
114,1969,0
174,1978,0
174,1979,0
174,1980,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1993,23
226,1994,133
226,1996,573
226,1997,40
181,1969,49610
226,2000,118
181,1966,197
226,2003,151
226,2004,1128
226,2005,2536
226,2006,1581
226,2007,2558
226,2008,234
226,2009,88
226,2010,1064
226,2011,1698
226,2012,4147
226,2013,14896
226,2014,1843
226,2015,6265
226,2016,3142
226,2017,2280
225,2002,13
226,1985,0
225,2003,69
226,1984,0
226,1982,0
223,2014,933
223,2015,966
223,2016,1413
223,2017,2833
213,1993,3447
181,1977,0
181,1976,0
181,1975,0
181,1973,0
226,1961,0
226,1962,0
226,1963,233
226,1964,0
226,1965,0
226,1966,1927
226,1967,1065
226,1968,2086
226,1969,4501
226,1970,8060
226,1971,6162
226,1972,1811
226,1973,18107
226,1974,30601
226,1975,15359
226,1976,1000
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1983,0
181,1965,576
225,2005,308
181,1964,331
229,1988,121
229,1989,155
229,1990,57
229,1991,87
229,1992,44
251,2017,4621
229,1994,0
229,1995,0
229,1996,0
229,1997,693
251,2015,8417
229,2000,0
229,2001,0
229,2002,1522
251,2014,8553
229,2004,4754
251,2013,44575
229,2006,0
229,2007,80
251,2012,57721
251,2011,15628
229,2010,185
251,2010,32603
251,2009,14608
251,2008,8508
229,2014,9
229,2015,15
229,2016,16
229,2017,1
229,1987,39
229,1986,8
229,1985,0
229,1984,69
225,2007,101
225,2008,75
181,1963,129
181,1962,17
225,2014,28
225,2016,19
181,1961,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
223,2013,1459
229,1968,0
229,1970,96
229,1971,43
229,1972,124
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,16
229,1980,0
229,1981,0
229,1982,4
229,1983,36
229,1969,0
215,1961,4697
223,2012,4113
223,2010,3950
217,1970,2400
217,1971,3537
217,1972,3495
217,1973,2639
217,1974,3247
217,1975,4434
217,1976,3084
217,1977,3967
217,1978,1515
217,1979,4064
217,1980,7841
217,1981,11273
217,1982,13453
217,1983,12700
217,1984,2000
217,1985,0
217,1986,13810
217,1987,36663
217,1988,9877
217,1989,5532
217,1990,4759
181,1987,0
181,1986,0
181,1985,0
217,1994,3595
217,1995,84
217,1996,6019
217,1997,0
217,1998,30550
217,1969,2703
217,1999,20166
217,1968,4443
217,1966,2666
216,1993,2388
216,1994,6349
216,1995,3477
216,1996,2044
216,1997,1007
216,1998,812
216,1999,185
216,2000,1767
216,2001,3212
216,2002,5373
216,2003,3031
216,2004,5650
216,2005,1620
216,2006,74
216,2007,72
216,2008,24
181,1990,3
216,2011,0
181,1989,0
181,1988,195
216,2014,12
216,2015,9
216,2016,4
216,2017,2
217,1961,3244
217,1962,1970
217,1963,3788
217,1964,1410
217,1965,2162
217,1967,3832
217,2000,20931
217,2001,36981
181,1984,0
223,1981,0
223,1982,300
223,1983,0
223,1984,0
223,1985,78
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,10
181,1979,0
223,1993,0
223,1994,47
223,1995,1
181,1978,0
223,1997,96
223,1998,144
223,1999,186
223,2000,705
223,2001,555
223,2002,891
223,2003,984
223,2004,1087
223,2005,3968
223,2006,4328
223,2007,4126
223,2008,2849
223,2009,3008
223,1980,0
223,1979,0
223,1978,0
223,1977,1
217,2003,38303
217,2004,22783
217,2005,16200
181,1983,0
181,1982,0
217,2008,23
181,1981,0
217,2011,35
181,1980,0
217,2013,21179
217,2014,11229
217,2015,21134
217,2016,19050
217,2017,32340
223,2011,4567
223,1961,10173
223,1963,0
223,1964,4243
223,1965,29598
223,1966,3967
223,1967,0
223,1968,602
223,1969,3542
223,1970,5
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1962,500
216,1992,3292
215,1962,1651
215,1964,5324
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,126
236,1993,124
236,1994,1147
251,1985,5381
251,1984,4452
251,1983,0
251,1982,0
236,2000,2
236,2001,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,2380
251,1972,6638
251,1969,0
251,1968,0
251,1967,0
249,1973,6452
236,1984,0
249,1974,6974
236,1983,0
236,1981,0
228,1988,0
251,1995,250
251,1994,25
251,1993,949
251,1992,1549
251,1991,1801
235,1996,1850
235,1997,1850
251,1990,4623
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,456
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1982,0
249,1975,4275
249,1976,605
249,1977,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,2724
248,1970,3613
248,1971,2705
248,1972,2338
248,1973,1531
248,1974,2116
248,1975,1750
248,1976,2010
248,1977,1131
248,1978,0
248,1979,5
248,1980,360
248,1981,41
248,1982,0
248,1983,250
248,1984,74
248,1985,144
248,1986,196
248,1987,473
248,1988,126
248,1989,0
248,1990,0
248,1961,0
251,1962,0
251,1963,0
249,2011,15
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
228,1987,0
249,1992,0
249,1994,0
249,1995,0
249,1996,0
249,1998,3194
249,1999,1690
249,2000,630
251,1966,0
249,2002,1
249,2003,126
249,2004,125
249,2005,0
249,2007,18
251,1965,0
251,1964,0
249,1993,0
215,1963,5596
228,1986,0
228,1984,0
215,1998,1170
215,1999,1227
251,2000,2001
215,2002,5004
215,2003,3200
215,2004,3730
215,2005,2644
215,2006,3204
215,2007,3929
215,2008,867
215,2009,11796
215,2010,4104
215,2011,2459
251,1999,16134
215,2013,19
215,2015,50
215,2017,60
231,1961,5717
231,1962,9608
231,1963,5265
231,1964,7869
231,1965,4813
231,1966,8708
231,1967,4161
231,1968,3099
231,1969,6639
231,1970,22083
231,1971,32716
231,1972,3089
215,1997,1897
231,1973,11952
251,2002,8446
251,2004,29506
215,1965,1861
215,1966,9756
215,1967,8233
215,1968,4403
215,1969,361
215,1970,311
215,1971,1882
215,1972,822
215,1973,2027
215,1974,104
215,1975,176
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,62
215,1981,8640
215,1982,0
215,1983,0
215,1984,700
215,1985,7500
215,1986,0
215,1987,1000
251,2007,57378
215,1989,21330
251,2006,58211
215,1991,3217
215,1992,1950
251,2005,69304
251,2003,26562
231,1974,44306
231,1975,6770
231,1976,64808
231,2011,218222
231,2012,178144
231,2013,211242
231,2014,209297
231,2015,145301
231,2016,218939
231,2017,406087
228,1961,36600
228,1962,4000
228,1963,2600
228,1964,4700
228,1965,4500
228,1966,5100
228,1967,26500
228,1968,28000
228,1969,35200
228,1970,39500
228,1971,29000
228,1972,25100
228,1973,23177
228,1974,45292
251,1997,1963
228,1977,71469
228,1978,47039
228,1979,42657
228,1980,36815
228,1981,8563
228,1982,0
228,1983,0
231,2010,290013
231,2009,213204
231,2008,424514
231,2007,574857
231,1977,14726
231,1978,42907
231,1979,7473
231,1980,189053
231,1981,25494
231,1982,37562
231,1983,1902
231,1984,54596
231,1985,45791
231,1986,10895
231,1987,25271
231,1988,44084
231,1989,34554
231,1990,44870
228,1985,0
231,1991,78908
231,1993,133757
231,1994,194392
231,1995,162861
231,1996,101728
231,1997,128206
231,1998,143011
231,1999,129704
231,2000,224443
231,2001,259050
231,2002,325152
231,2003,311243
231,2004,369548
231,2005,390587
231,2006,560059
231,1992,196408
216,1991,3202
216,1990,3868
216,1989,5951
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,849
195,1988,6689
195,1989,3658
195,1990,11073
195,1991,16343
195,1992,2048
195,1993,686
195,1994,6681
195,1997,16
195,2000,0
195,2001,0
195,2006,10745
195,2009,1
195,1970,0
195,2011,1254
195,1968,1046
195,1966,100
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,100
194,2000,0
194,2001,0
194,2003,148
194,2004,56
194,2005,36
194,2006,138
194,2007,84
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1967,501
195,2012,16
195,2014,2355
195,2015,0
200,1995,0
200,2000,0
200,2001,0
200,2013,23
199,2010,34
199,2011,50
199,2015,92
199,2016,816
199,2017,737
202,1961,0
202,1962,0
202,1963,0
202,1964,3
202,1965,0
202,1966,3397
202,1967,0
202,1968,10
202,1969,0
202,1970,5642
202,1971,3666
202,1972,2311
202,1973,8074
202,1980,0
202,1981,0
202,1982,0
202,1985,29
202,1986,89
202,1987,108
202,1988,85
200,1993,1
200,1992,0
200,1991,0
200,1990,59
272,2015,0
200,1961,0
200,1962,0
200,1963,71
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
194,1981,0
200,1974,0
200,1976,0
200,1977,0
200,1978,0
200,1979,2
200,1980,0
200,1981,45
200,1982,0
200,1983,13
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1975,0
202,1989,185
194,1980,2
194,1978,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,16
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1963,0
117,1993,0
117,1962,0
174,2015,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,18
174,1991,0
174,1992,24
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,59
174,1999,32
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2010,71
174,2011,123
117,1961,0
117,1994,0
117,1995,50
117,2000,0
183,2001,0
183,2008,0
183,2009,0
183,2010,0
183,2012,5
183,2013,1
183,2015,1028
183,2016,2
183,2017,2
185,2017,0
244,2015,0
244,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
183,2000,0
183,1990,0
183,1989,0
183,1988,0
117,2001,0
117,2006,4
117,2016,20
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
194,1979,0
183,1972,0
183,1974,0
183,1975,1526
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1973,0
202,1990,413
202,1991,183
202,1992,89
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,2
210,2000,0
210,2001,0
210,2007,2
210,2008,0
181,2000,42381
210,2017,0
211,2000,0
211,2001,0
211,2007,0
211,2013,0
211,2017,0
212,1961,37711
212,1962,57200
212,1963,58187
212,1964,28067
212,1965,27940
212,1966,16979
212,1967,940
212,1968,6398
212,1969,18618
212,1970,0
210,1980,0
212,1971,0
210,1979,0
210,1977,0
181,2017,40
181,2016,4143
181,2015,1086
181,2014,262
181,2013,12158
181,2012,304
181,2011,12933
181,2010,12844
181,2009,38534
181,2006,4833
181,2005,7131
181,2004,11331
181,2001,3034
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
