geo,year,mushrooms_canned_export_quantity_tcl
150,2012,232105.0
150,2013,231130.0
150,2016,123905.0
153,2007,0.0
153,2009,1.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,1.0
153,2015,0.0
143,1991,27.0
165,2003,0.0
165,2007,1.0
174,2012,2238.0
174,2013,1698.0
174,2014,2461.0
174,2015,2546.0
174,2016,1715.0
179,2002,0.0
179,2005,0.0
179,2007,0.0
179,2008,48.0
179,2009,9.0
179,2015,0.0
117,1961,0.0
117,1962,0.0
174,2011,435.0
117,1963,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,15351.0
117,1974,14826.0
117,1975,15939.0
117,1976,17165.0
117,1977,22775.0
117,1964,0.0
174,2010,350.0
174,2009,349.0
174,2007,377.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,46.0
174,1984,33.0
174,1985,99.0
174,1986,4.0
174,1987,44.0
174,1988,12.0
174,1989,5.0
174,1990,71.0
174,1991,15.0
174,1992,6.0
174,1993,67.0
174,1994,25.0
174,1995,22.0
174,1996,47.0
174,1997,46.0
174,1998,69.0
174,1999,64.0
174,2000,110.0
174,2001,107.0
174,2002,147.0
174,2003,136.0
174,2004,190.0
174,2005,220.0
174,2006,317.0
117,1978,26876.0
174,1977,0.0
117,1979,24027.0
117,1981,9576.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2002,26.0
146,2003,203.0
146,2004,213.0
146,2005,48.0
146,2006,9.0
146,2007,16.0
146,2008,3.0
146,2009,19.0
146,2010,17.0
146,2011,31.0
146,1996,0.0
146,2012,14.0
146,2014,1.0
146,2015,0.0
146,2016,2.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
146,2013,2.0
146,1995,0.0
146,1994,64.0
117,2016,76.0
117,1982,2152.0
117,1983,4961.0
117,1984,4567.0
117,1985,5861.0
117,1986,3622.0
117,1987,2482.0
117,1988,3745.0
117,1989,3320.0
117,1990,2854.0
117,1991,376.0
117,1992,194.0
117,1993,48.0
117,1994,6.0
117,1995,48.0
117,1996,72.0
117,1997,56.0
117,1998,49.0
117,1999,8.0
117,2004,22.0
117,2005,36.0
117,2006,29.0
117,2007,29.0
117,2008,73.0
117,2009,54.0
117,2010,22.0
117,2012,188.0
117,2013,30.0
117,2014,16.0
117,2015,20.0
117,1980,11875.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,9.0
170,1996,1.0
170,1999,1.0
170,2000,0.0
170,2001,0.0
170,2005,0.0
170,2006,2.0
170,2007,2.0
170,2009,11.0
170,2010,8.0
170,1988,0.0
170,2011,0.0
171,1995,17.0
171,2000,0.0
171,2001,18.0
171,2002,1.0
171,2003,0.0
171,2004,0.0
171,2005,3.0
171,2006,0.0
171,2007,40.0
171,2009,85.0
171,2010,87.0
171,2011,29.0
171,2012,0.0
170,2012,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
165,2008,6.0
165,2013,1.0
165,2014,1.0
165,2015,40.0
166,2006,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,2001,19147.0
173,2002,16766.0
173,2003,14920.0
173,2004,20960.0
173,2005,18964.0
173,2006,12928.0
173,2007,13518.0
173,2008,17087.0
173,2009,17945.0
173,2010,21949.0
173,2011,20652.0
173,2012,29114.0
173,2013,31635.0
173,2014,41156.0
173,2015,56788.0
173,2016,66549.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
173,1999,14371.0
165,2006,0.0
173,1998,10293.0
173,1996,7831.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,8925.0
173,1995,6006.0
173,1997,8093.0
183,1971,0.0
143,1990,30.0
143,1988,153.0
114,2007,17.0
114,2008,1.0
114,2009,3.0
114,2010,2.0
114,2013,17.0
118,2000,86.0
118,2001,54.0
118,2009,1.0
118,2013,13.0
118,2014,1.0
118,2015,28.0
118,2016,13.0
113,2001,0.0
114,2006,11.0
113,2003,2.0
113,2008,4.0
113,2012,7.0
119,1993,2.0
119,1995,6.0
119,1997,15.0
119,1998,2.0
119,1999,0.0
119,2000,4.0
119,2001,2.0
119,2002,0.0
119,2003,1.0
119,2004,23.0
119,2005,52.0
113,2004,2.0
114,2005,1.0
114,2004,0.0
114,2003,0.0
112,2014,56.0
112,2015,82.0
112,2016,27.0
108,1995,1.0
108,1996,89.0
108,1997,92.0
108,2000,0.0
108,2003,6.0
108,2005,5.0
108,2006,16.0
108,2007,24.0
108,2008,20.0
108,2009,10.0
108,2011,12.0
108,2012,0.0
108,2013,5.0
108,2014,1.0
108,2015,1.0
108,2016,2.0
114,1993,14.0
114,1994,30.0
114,1995,9.0
114,1996,2.0
114,1997,5.0
114,1998,4.0
114,1999,1.0
114,2000,0.0
114,2001,1.0
114,2002,0.0
119,2006,139.0
112,2013,18.0
119,2007,11.0
119,2009,198.0
126,2002,55.0
126,2003,101.0
126,2004,45.0
126,2005,43.0
126,2006,20.0
126,2007,27.0
126,2008,16.0
126,2009,21.0
126,2010,31.0
126,2011,242.0
126,2012,29.0
126,2013,35.0
126,2015,38.0
126,2001,110.0
126,2016,40.0
256,2001,4.0
256,2002,8.0
256,2003,4.0
256,2004,7.0
256,2005,4.0
256,2006,9.0
256,2007,10.0
256,2008,13.0
256,2009,13.0
256,2010,36.0
256,2011,38.0
256,2014,11.0
256,2015,11.0
256,2000,4.0
126,2000,152.0
126,1999,131.0
126,1998,79.0
119,2010,96.0
119,2011,9.0
119,2012,10.0
119,2013,15.0
119,2015,55.0
119,2016,24.0
121,1997,42.0
121,1998,16.0
121,1999,12.0
121,2000,22.0
121,2001,14.0
121,2002,19.0
121,2003,28.0
121,2004,37.0
121,2005,27.0
121,2006,22.0
121,2007,24.0
121,2008,31.0
121,2009,41.0
121,2010,40.0
121,2011,41.0
121,2012,71.0
121,2013,65.0
121,2014,114.0
121,2016,35.0
126,1994,49.0
126,1995,67.0
126,1996,16.0
126,1997,168.0
119,2008,145.0
112,2012,204.0
112,2011,109.0
112,2010,295.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,458.0
110,1976,63.0
110,1977,36.0
110,1978,44.0
110,1979,42.0
110,1980,121.0
110,1981,105.0
110,1982,71.0
110,1983,69.0
110,1970,0.0
110,1984,70.0
110,1986,37.0
110,1987,53.0
110,1988,68.0
110,1989,83.0
110,1990,63.0
110,1991,63.0
110,1992,72.0
110,1993,73.0
110,1994,127.0
110,1995,74.0
110,1996,96.0
110,1997,99.0
110,1998,144.0
110,1985,46.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
106,1991,692.0
106,1992,771.0
106,1993,713.0
106,1994,636.0
106,1995,674.0
106,1996,770.0
106,1997,846.0
106,1998,781.0
106,1999,1060.0
106,2000,2189.0
106,2001,2549.0
106,2002,3607.0
106,2003,5171.0
106,2004,3720.0
106,2005,4086.0
106,2009,2720.0
106,2012,2925.0
106,2013,2734.0
106,2014,2706.0
106,2015,2801.0
106,2016,3140.0
109,2008,15.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1999,80.0
110,2000,146.0
110,2001,148.0
110,2002,107.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,9.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,78.0
112,1995,84.0
112,1996,37.0
112,1997,40.0
112,1998,85.0
112,1999,18.0
112,2000,109.0
112,2001,64.0
112,2002,99.0
112,2003,223.0
112,2004,117.0
112,2005,221.0
112,2006,57.0
112,2007,126.0
112,2008,18.0
112,2009,271.0
112,1980,0.0
256,2016,12.0
112,1979,0.0
112,1977,0.0
110,2004,145.0
110,2005,109.0
110,2006,131.0
110,2007,141.0
110,2008,116.0
110,2009,101.0
110,2010,82.0
110,2011,68.0
110,2012,56.0
110,2013,92.0
110,2014,68.0
110,2015,83.0
110,2016,91.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1978,0.0
143,1989,88.0
129,1961,0.0
129,1963,0.0
137,2011,7.0
137,2012,36.0
137,2013,37.0
137,2014,33.0
137,2015,55.0
137,2016,32.0
138,1961,33.0
138,1962,69.0
138,1963,3.0
138,1964,0.0
138,1965,8.0
138,1966,112.0
138,1967,63.0
137,2010,2.0
138,1968,311.0
138,1970,129.0
138,1971,189.0
138,1972,287.0
138,1973,186.0
138,1974,61.0
138,1975,2.0
138,1976,0.0
138,1977,23.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1969,296.0
137,2009,3.0
137,2008,19.0
137,2007,12.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,3.0
134,1991,3.0
134,1992,28.0
134,1993,8.0
134,1995,14.0
134,1996,0.0
134,1997,9.0
134,1998,6.0
134,1999,6.0
134,2000,6.0
134,2001,0.0
134,2002,9.0
134,2003,1.0
134,2005,19.0
134,2006,15.0
134,2008,42.0
134,2009,3.0
134,2014,2.0
137,1994,0.0
137,2000,2.0
137,2001,0.0
137,2002,1.0
137,2003,1.0
137,2004,18.0
137,2005,3.0
137,2006,11.0
138,1983,0.0
134,1986,0.0
138,1984,0.0
138,1986,0.0
273,2015,0.0
273,2016,1.0
143,1961,117.0
143,1962,23.0
143,1963,5.0
143,1964,0.0
143,1965,0.0
143,1966,106.0
143,1967,100.0
143,1968,63.0
143,1969,231.0
143,1970,157.0
143,1971,228.0
273,2013,5.0
143,1972,476.0
143,1974,178.0
143,1976,67.0
143,1977,325.0
143,1978,204.0
143,1979,207.0
143,1980,430.0
143,1981,32.0
143,1982,8.0
143,1983,16.0
143,1984,18.0
143,1985,31.0
143,1986,52.0
143,1987,87.0
143,1973,667.0
273,2012,12.0
273,2007,21.0
273,2006,2.0
138,1987,15.0
138,1988,568.0
138,1989,440.0
138,1990,25.0
138,1991,1.0
138,1992,27.0
138,1993,1557.0
138,1994,1864.0
138,1995,2018.0
138,1996,2622.0
138,1997,2298.0
138,1998,5674.0
138,1999,5213.0
138,2000,6679.0
138,2001,5362.0
138,2002,4702.0
138,2003,4608.0
138,2004,1248.0
138,2005,405.0
138,2006,1503.0
138,2008,328.0
138,2009,300.0
138,2011,219.0
138,2012,131.0
138,2013,166.0
138,2014,152.0
138,2015,212.0
138,2016,194.0
141,2016,0.0
138,1985,1.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
129,1997,62.0
129,1998,71.0
129,1999,14.0
129,2000,34.0
129,2001,39.0
129,2002,22.0
129,2003,15.0
129,2004,27.0
129,2005,15.0
129,2006,24.0
129,2007,16.0
129,2008,11.0
129,2009,5.0
129,1996,68.0
129,2010,3.0
129,2012,0.0
129,2014,5.0
129,2015,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
129,2011,4.0
129,1995,51.0
129,1994,36.0
129,1993,42.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,3.0
129,1991,13.0
129,1992,11.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,2011,394.0
131,2012,166.0
131,2013,264.0
131,2014,1448.0
131,2015,1237.0
131,2016,1042.0
133,2012,30.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
131,2010,990.0
129,1962,0.0
131,2009,1592.0
131,2007,1306.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,67.0
131,1981,40.0
131,1982,69.0
131,1983,96.0
131,1984,37.0
131,1985,41.0
131,1986,84.0
131,1987,213.0
131,1988,124.0
131,1989,271.0
131,1990,300.0
131,1991,714.0
131,1992,925.0
131,1993,794.0
131,1994,1631.0
131,1998,496.0
131,1999,711.0
131,2000,2148.0
131,2001,1786.0
131,2002,1543.0
131,2003,669.0
131,2004,2510.0
131,2005,3018.0
131,2006,1252.0
131,2008,2483.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
220,1991,19.0
220,1993,2.0
220,1994,1.0
220,1995,2.0
220,1996,1.0
220,1997,0.0
220,1999,3.0
220,2000,2.0
220,2001,2.0
220,2002,1.0
220,2003,0.0
220,2004,1.0
220,2005,1.0
220,1990,0.0
220,2006,0.0
220,2009,1.0
220,2010,0.0
220,2015,3.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
220,2007,5.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
154,2014,173.0
154,2015,276.0
154,2016,393.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
222,1971,0.0
154,2013,175.0
222,1972,0.0
222,1974,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1964,0.0
223,1978,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,24.0
223,1986,84.0
223,1987,3083.0
223,1988,1466.0
223,1989,202.0
223,1990,29.0
223,1991,156.0
223,1992,305.0
223,1979,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,4.0
222,1993,13.0
222,1994,23.0
222,1995,8.0
222,1996,8.0
222,1997,30.0
222,1998,1.0
222,1999,1.0
222,2000,2.0
222,2001,0.0
222,2003,6.0
222,2008,2.0
222,2011,4.0
222,1973,0.0
154,2012,230.0
154,2011,309.0
154,2010,310.0
212,1983,0.0
212,1984,0.0
212,1985,2.0
212,1986,5.0
212,1987,26.0
212,1988,0.0
212,1989,4.0
212,1990,16.0
212,1991,3.0
212,1992,21.0
212,1993,20.0
212,1994,184.0
212,1995,102.0
212,1982,0.0
212,1996,170.0
212,1998,154.0
212,2002,1.0
212,2004,4.0
212,2006,125.0
212,2007,165.0
212,2009,92.0
212,2010,63.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
212,1997,7.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
211,2006,46.0
211,2007,16.0
211,2008,93.0
211,2009,83.0
211,2010,33.0
211,2011,16.0
211,2012,39.0
211,2013,21.0
211,2014,20.0
211,2015,22.0
211,2016,33.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,2004,2062.0
216,2005,1819.0
216,2006,1699.0
216,2007,1222.0
216,2008,690.0
216,2009,595.0
216,2010,624.0
216,2011,540.0
216,2012,421.0
216,2013,334.0
216,2014,403.0
216,2015,495.0
216,2016,445.0
154,1992,266.0
154,1993,308.0
154,1994,504.0
154,1995,491.0
154,1996,92.0
154,1997,81.0
154,1999,48.0
154,2000,107.0
154,2001,38.0
154,2002,146.0
154,2003,166.0
154,2004,328.0
154,2005,594.0
154,2006,674.0
154,2008,372.0
154,2009,198.0
216,2003,2856.0
223,1993,141.0
216,2002,2689.0
216,2000,3160.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,382.0
216,1986,195.0
216,1987,531.0
216,1988,1080.0
216,1989,3779.0
216,1990,6693.0
216,1991,6940.0
216,1992,7280.0
216,1993,7097.0
216,1994,6245.0
216,1995,6019.0
216,1996,4460.0
216,1997,3452.0
216,1998,3261.0
216,1999,3327.0
216,2001,3098.0
211,2005,21.0
223,1994,56.0
223,1996,101.0
231,2016,1152.0
234,1996,9.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
236,1993,30.0
231,2015,3235.0
236,1994,34.0
236,2000,0.0
236,2001,15.0
236,2003,1.0
236,2008,270.0
249,2006,10.0
248,1961,29.0
248,1962,45.0
248,1963,143.0
248,1964,359.0
248,1965,141.0
248,1966,176.0
248,1967,289.0
248,1968,449.0
236,1998,0.0
231,2014,2263.0
231,2013,1749.0
231,2012,1291.0
231,1983,309.0
231,1984,533.0
231,1985,463.0
231,1986,396.0
231,1987,343.0
231,1988,917.0
231,1989,1020.0
231,1990,2687.0
231,1991,3230.0
231,1992,4917.0
231,1993,3956.0
231,1994,3335.0
231,1995,1571.0
231,1996,1932.0
231,1997,1785.0
231,1998,1408.0
231,1999,892.0
231,2000,697.0
231,2001,1450.0
231,2002,1093.0
231,2003,1548.0
231,2004,1273.0
231,2005,1409.0
231,2006,801.0
231,2007,813.0
231,2008,1183.0
231,2009,1120.0
231,2010,938.0
231,2011,875.0
248,1969,667.0
231,1982,0.0
248,1970,1458.0
248,1972,1112.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1970,0.0
181,1984,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,42.0
181,1991,1.0
181,1992,20.0
181,1994,2.0
181,1995,7.0
181,1996,4.0
181,1999,1.0
181,2000,33.0
181,2001,4.0
181,1985,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
248,1973,1154.0
248,1974,1307.0
248,1975,1294.0
248,1976,1086.0
248,1977,404.0
248,1978,577.0
248,1979,757.0
248,1980,170.0
248,1981,184.0
248,1982,93.0
248,1983,79.0
248,1984,74.0
248,1985,77.0
248,1986,94.0
248,1987,10.0
248,1988,181.0
248,1989,201.0
248,1990,37.0
251,1995,0.0
251,1999,1.0
251,2000,0.0
251,2001,0.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
248,1971,547.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
230,2003,21.0
230,2004,76.0
230,2005,79.0
230,2006,74.0
230,2007,78.0
230,2008,94.0
230,2009,213.0
230,2010,104.0
230,2011,42.0
230,2012,202.0
230,2013,58.0
230,2014,25.0
230,2015,65.0
230,2002,49.0
225,2002,92.0
225,2005,650.0
225,2007,697.0
225,2008,497.0
225,2014,189.0
225,2015,243.0
225,2016,223.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
225,2003,166.0
230,2001,169.0
230,2000,135.0
230,1999,14.0
223,1997,156.0
223,1998,144.0
223,1999,125.0
223,2000,541.0
223,2001,485.0
223,2002,2.0
223,2003,28.0
223,2004,10.0
223,2005,11.0
223,2006,19.0
223,2007,161.0
223,2008,63.0
223,2009,41.0
223,2010,78.0
223,2011,142.0
223,2012,200.0
223,2013,174.0
223,2014,171.0
223,2015,204.0
223,2016,185.0
226,2012,10.0
226,2013,1.0
226,2015,0.0
226,2016,0.0
230,1994,93.0
230,1995,23.0
230,1996,36.0
230,1997,76.0
230,1998,82.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,2011,248.0
229,2012,70.0
229,2015,46.0
229,2016,90.0
215,1998,0.0
215,2000,0.0
215,2001,0.0
215,2006,1.0
215,2007,1.0
215,2012,0.0
215,2014,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
