geo,year,mushrooms_canned_export_quantity_tcl
11,1998,430.0
11,1999,524.0
11,2000,263.0
11,2001,258.0
11,2002,398.0
11,2003,376.0
11,2004,500.0
11,2005,702.0
11,2006,626.0
11,2007,672.0
11,2008,657.0
11,2009,539.0
11,2010,596.0
11,2011,359.0
11,2012,457.0
11,2013,437.0
52,1992,
52,1993,
52,1994,1.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,8.0
52,2011,1.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,1.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,1.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,668.0
57,1999,504.0
57,2000,230.0
57,2001,31.0
57,2002,37.0
57,2003,87.0
57,2004,76.0
57,2005,77.0
57,2006,237.0
57,2007,341.0
57,2008,209.0
57,2009,295.0
57,2010,432.0
57,2011,325.0
57,2012,325.0
57,2013,1319.0
255,2000,1752.0
255,2001,1409.0
255,2002,1094.0
255,2003,939.0
255,2004,1050.0
255,2005,1068.0
255,2006,716.0
255,2007,1015.0
255,2008,965.0
255,2009,976.0
255,2010,1148.0
255,2011,3229.0
255,2012,3070.0
255,2013,2309.0
15,1961,79.0
15,1962,106.0
15,1963,89.0
15,1964,42.0
15,1965,56.0
15,1966,62.0
15,1967,78.0
15,1968,133.0
15,1969,396.0
15,1970,1691.0
15,1971,3040.0
15,1972,2410.0
15,1973,2459.0
15,1974,3289.0
15,1975,8350.0
15,1976,2488.0
15,1977,2819.0
15,1978,2982.0
15,1979,3068.0
15,1980,2594.0
15,1981,3266.0
15,1982,2583.0
15,1983,2805.0
15,1984,2792.0
15,1985,2162.0
15,1986,2810.0
15,1987,3808.0
15,1988,2765.0
15,1989,1990.0
15,1990,2049.0
15,1991,2283.0
15,1992,2402.0
15,1993,2098.0
15,1994,2264.0
15,1995,1679.0
15,1996,1598.0
15,1997,1504.0
15,1998,1715.0
15,1999,1187.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,
19,2012,182.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,34.0
80,2004,8.0
80,2005,16.0
80,2006,2.0
80,2007,7.0
80,2008,59.0
80,2009,15.0
80,2010,28.0
80,2011,23.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,1.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,14.0
21,1990,24.0
21,1991,39.0
21,1992,84.0
21,1993,287.0
21,1994,293.0
21,1995,141.0
21,1996,104.0
21,1997,142.0
21,1998,133.0
21,1999,91.0
21,2000,105.0
21,2001,117.0
21,2002,161.0
21,2003,80.0
21,2004,60.0
21,2005,53.0
21,2006,16.0
21,2007,17.0
21,2008,12.0
21,2009,17.0
21,2010,21.0
21,2011,26.0
21,2012,26.0
21,2013,19.0
27,1961,0.0
27,1962,83.0
27,1963,196.0
27,1964,93.0
27,1965,232.0
27,1966,0.0
27,1967,620.0
27,1968,1015.0
27,1969,1100.0
27,1970,432.0
27,1971,1711.0
27,1972,1793.0
27,1973,1527.0
27,1974,783.0
27,1975,693.0
27,1976,595.0
27,1977,630.0
27,1978,796.0
27,1979,2230.0
27,1980,2217.0
27,1981,2283.0
27,1982,2475.0
27,1983,2427.0
27,1984,2762.0
27,1985,2150.0
27,1986,2219.0
27,1987,2350.0
27,1988,2155.0
27,1989,3135.0
27,1990,3623.0
27,1991,2900.0
27,1992,1900.0
27,1993,1296.0
27,1994,1146.0
27,1995,1528.0
27,1996,1766.0
27,1997,1754.0
27,1998,990.0
27,1999,290.0
27,2000,90.0
27,2001,401.0
27,2002,503.0
27,2003,488.0
27,2004,272.0
27,2005,302.0
27,2006,674.0
27,2007,605.0
27,2008,340.0
27,2009,502.0
27,2010,383.0
27,2011,210.0
27,2012,35.0
27,2013,38.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,22.0
115,2001,
115,2002,
115,2003,133.0
115,2004,10.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,2.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,451.0
33,1989,1114.0
33,1990,2294.0
33,1991,3979.0
33,1992,1170.0
33,1993,642.0
33,1994,2003.0
33,1995,1733.0
33,1996,1100.0
33,1997,651.0
33,1998,1389.0
33,1999,2946.0
33,2000,2017.0
33,2001,1599.0
33,2002,1667.0
33,2003,2069.0
33,2004,1748.0
33,2005,1447.0
33,2006,1437.0
33,2007,469.0
33,2008,932.0
33,2009,741.0
33,2010,468.0
33,2011,313.0
33,2012,418.0
33,2013,709.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,2.0
40,1985,1.0
40,1986,7.0
40,1987,2.0
40,1988,5.0
40,1989,3.0
40,1990,84.0
40,1991,300.0
40,1992,2181.0
40,1993,5178.0
40,1994,7738.0
40,1995,6230.0
40,1996,4164.0
40,1997,5493.0
40,1998,3123.0
40,1999,194.0
40,2000,1091.0
40,2001,2263.0
40,2002,1472.0
40,2003,2027.0
40,2004,2270.0
40,2005,1647.0
40,2006,929.0
40,2007,1892.0
40,2008,2284.0
40,2009,886.0
40,2010,1172.0
40,2011,1408.0
40,2012,1142.0
40,2013,515.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,33941.0
96,1983,34480.0
96,1984,22705.0
96,1985,30386.0
96,1986,30062.0
96,1987,25716.0
96,1988,44944.0
96,1989,58302.0
96,1990,47679.0
96,1991,44497.0
96,1992,45042.0
96,1993,41957.0
96,1994,37311.0
96,1995,27841.0
96,1996,10883.0
96,1997,2855.0
96,1998,1359.0
96,1999,1017.0
96,2000,608.0
96,2001,483.0
96,2002,1028.0
96,2003,1362.0
96,2004,574.0
96,2005,401.0
96,2006,718.0
96,2007,1489.0
96,2008,749.0
96,2009,580.0
96,2010,788.0
96,2011,656.0
96,2012,557.0
96,2013,1803.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,11.0
128,1991,8.0
128,1992,2.0
128,1993,3.0
128,1994,1.0
128,1995,0.0
128,1996,1.0
128,1997,0.0
128,1998,2.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,1.0
128,2008,2.0
128,2009,2.0
128,2010,1.0
128,2011,1.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,92000.0
41,1984,100000.0
41,1985,118000.0
41,1986,130000.0
41,1987,138581.0
41,1988,117497.0
41,1989,134631.0
41,1990,111342.0
41,1991,117762.0
41,1992,124407.0
41,1993,130240.0
41,1994,151441.0
41,1995,194594.0
41,1996,174882.0
41,1997,154006.0
41,1998,151730.0
41,1999,154685.0
41,2000,215595.0
41,2001,211691.0
41,2002,227611.0
41,2003,298399.0
41,2004,316270.0
41,2005,331714.0
41,2006,323852.0
41,2007,401831.0
41,2008,426353.0
41,2009,290346.0
41,2010,332687.0
41,2011,329734.0
41,2012,314674.0
41,2013,284224.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,68500.0
214,1980,77283.0
214,1981,46496.0
214,1982,56276.0
214,1983,55250.0
214,1984,58938.0
214,1985,49691.0
214,1986,52150.0
214,1987,57730.0
214,1988,28421.0
214,1989,23195.0
214,1990,18507.0
214,1991,14796.0
214,1992,9826.0
214,1993,6694.0
214,1994,7369.0
214,1995,7214.0
214,1996,7837.0
214,1997,7681.0
214,1998,10134.0
214,1999,9914.0
214,2000,15273.0
214,2001,11313.0
214,2002,10175.0
214,2003,9865.0
214,2004,8401.0
214,2005,6106.0
214,2006,4710.0
214,2007,3281.0
214,2008,5582.0
214,2009,3577.0
214,2010,2737.0
214,2011,1922.0
214,2012,1981.0
214,2013,2093.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,11.0
44,1992,31.0
44,1993,11.0
44,1994,1300.0
44,1995,2907.0
44,1996,2746.0
44,1997,1190.0
44,1998,674.0
44,1999,1610.0
44,2000,1920.0
44,2001,1974.0
44,2002,1127.0
44,2003,2198.0
44,2004,1735.0
44,2005,1402.0
44,2006,851.0
44,2007,886.0
44,2008,831.0
44,2009,772.0
44,2010,879.0
44,2011,1097.0
44,2012,482.0
44,2013,1028.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,8.0
48,1999,17.0
48,2000,8.0
48,2001,16.0
48,2002,15.0
48,2003,17.0
48,2004,53.0
48,2005,66.0
48,2006,59.0
48,2007,88.0
48,2008,146.0
48,2009,171.0
48,2010,223.0
48,2011,221.0
48,2012,325.0
48,2013,292.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,14.0
98,1993,15.0
98,1994,37.0
98,1995,40.0
98,1996,67.0
98,1997,25.0
98,1998,83.0
98,1999,2.0
98,2000,13.0
98,2001,12.0
98,2002,26.0
98,2003,15.0
98,2004,29.0
98,2005,47.0
98,2006,24.0
98,2007,61.0
98,2008,56.0
98,2009,71.0
98,2010,72.0
98,2011,72.0
98,2012,87.0
98,2013,62.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,5.0
50,1993,0.0
50,1994,10.0
50,1995,65.0
50,1996,104.0
50,1997,19.0
50,1998,15.0
50,1999,18.0
50,2000,2.0
50,2001,8.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,9.0
50,2012,2.0
50,2013,1.0
167,1993,114.0
167,1994,219.0
167,1995,193.0
167,1996,280.0
167,1997,217.0
167,1998,76.0
167,1999,160.0
167,2000,218.0
167,2001,480.0
167,2002,502.0
167,2003,3550.0
167,2004,1916.0
167,2005,1263.0
167,2006,1234.0
167,2007,1458.0
167,2008,1835.0
167,2009,1775.0
167,2010,2705.0
167,2011,2119.0
167,2012,1211.0
167,2013,797.0
54,1961,123.0
54,1962,106.0
54,1963,124.0
54,1964,114.0
54,1965,157.0
54,1966,229.0
54,1967,118.0
54,1968,149.0
54,1969,374.0
54,1970,338.0
54,1971,439.0
54,1972,603.0
54,1973,314.0
54,1974,301.0
54,1975,151.0
54,1976,200.0
54,1977,307.0
54,1978,108.0
54,1979,136.0
54,1980,383.0
54,1981,202.0
54,1982,341.0
54,1983,83.0
54,1984,139.0
54,1985,545.0
54,1986,79.0
54,1987,158.0
54,1988,63.0
54,1989,68.0
54,1990,80.0
54,1991,54.0
54,1992,48.0
54,1993,54.0
54,1994,84.0
54,1995,170.0
54,1996,833.0
54,1997,2053.0
54,1998,1711.0
54,1999,421.0
54,2000,321.0
54,2001,82.0
54,2002,148.0
54,2003,158.0
54,2004,129.0
54,2005,115.0
54,2006,101.0
54,2007,134.0
54,2008,128.0
54,2009,138.0
54,2010,139.0
54,2011,132.0
54,2012,309.0
54,2013,1051.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,34.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,23.0
58,1993,57.0
58,1994,9.0
58,1995,4.0
58,1996,0.0
58,1997,1.0
58,1998,2.0
58,1999,1.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,1.0
58,2011,1.0
58,2012,16.0
58,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
