geo,year,sugar_crops_processing_fea
195,1993,850
195,1992,837
195,1991,808
195,1990,707
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1995,883
199,1997,1688
195,1996,885
195,1998,887
186,1997,1857
186,1996,2214
186,1995,1525
186,1994,2014
186,1993,1163
186,1992,2488
272,2013,3072
272,2012,2460
272,2011,2400
272,2010,3000
272,2009,2702
272,2008,2476
272,2007,2813
272,2006,3066
195,2013,890
195,2012,900
195,2011,880
195,2010,850
195,2009,836
195,2008,836
195,2007,836
195,2006,830
195,2005,829
195,2004,829
195,2003,830
195,2002,820
195,2001,840
195,2000,850
195,1999,889
195,1997,886
203,2001,6830
199,1998,1331
199,2000,961
203,1966,4414
203,1965,4078
203,1964,3646
203,1963,3022
203,1962,3818
203,1961,4648
202,2013,19031
202,2012,16414
202,2011,15960
202,2010,15215
202,2009,17722
202,2008,18293
202,2007,18738
203,1967,4690
202,2006,19262
202,2004,18140
202,2003,19398
202,2002,21862
202,2001,20099
202,2000,22682
202,1999,20162
202,1998,21784
202,1997,21047
202,1996,19903
202,1995,15878
202,1994,14899
202,1993,10682
202,1992,12308
202,2005,20202
203,1968,4932
203,1969,5425
203,1970,5818
203,1999,8347
203,1998,8976
203,1997,8605
203,1996,8286
203,1995,7524
203,1994,8459
203,1993,9361
203,1992,7364
203,1991,6830
203,1990,7506
203,1989,7468
203,1988,9088
203,1987,8091
203,1986,7901
203,1985,6729
203,1984,8183
203,1983,9789
203,1982,9270
203,1981,8090
203,1980,6955
203,1979,5174
203,1978,8441
203,1977,8527
203,1976,10367
203,1975,6606
203,1974,4303
203,1973,5825
203,1972,5544
203,1971,6845
202,1991,19074
202,1990,17179
202,1989,17658
202,1988,18820
198,2007,0
198,2006,276
198,2005,391
198,2004,270
198,2003,202
198,2002,232
198,2001,186
198,2000,349
198,1999,467
198,1998,380
198,1997,289
198,1996,342
198,1995,281
198,1994,222
198,1993,248
198,1992,209
199,2013,1145
199,2012,891
199,2011,1162
199,2010,981
199,2009,898
199,2008,685
199,2007,847
199,2006,1371
199,2005,1733
199,2004,1599
199,2003,1172
199,2002,1346
199,2001,1286
198,2008,0
199,1999,1405
198,2009,0
198,2011,0
202,1987,19970
202,1986,17339
202,1985,17863
202,1984,21238
202,1983,12752
202,1982,18373
202,1981,18556
202,1980,13359
202,1979,17491
202,1978,17985
202,1977,18059
202,1976,18260
202,1975,15973
202,1974,16051
202,1973,14681
202,1972,15964
202,1971,15914
202,1970,11537
202,1969,14048
202,1968,13034
202,1967,16068
202,1966,13398
202,1965,7986
202,1964,10128
202,1963,9442
202,1962,9263
202,1961,8087
198,2013,0
198,2012,0
198,2010,0
210,1998,2286
210,1999,2671
210,2000,2600
226,1995,950
226,1994,730
226,1993,730
226,1992,750
226,1991,635
226,1990,395
226,1989,300
226,1988,190
226,1987,165
226,1986,165
226,1985,175
226,1984,139
226,1983,145
226,1996,1250
226,1982,145
226,1980,147
226,1979,149
226,1978,178
226,1977,215
226,1976,282
226,1975,315
226,1974,540
226,1973,912
226,1972,1435
226,1971,1640
226,1970,1665
226,1969,1582
226,1968,1610
226,1981,140
226,1997,1400
226,1998,1350
226,1999,1300
230,2006,14300
230,2005,10956
230,2004,11446
230,2003,13100
230,2002,9730
230,2001,11353
230,2000,10971
230,1999,11801
230,1998,13669
230,1997,16198
230,1996,20909
230,1995,27942
230,1994,28109
230,1993,33641
230,1992,28640
226,2013,3650
226,2012,3150
226,2011,3050
226,2010,3350
226,2009,3100
226,2008,2550
226,2007,2150
226,2006,2250
226,2005,2150
226,2004,2150
226,2003,1950
226,2002,1650
226,2001,1400
226,2000,1350
226,1967,1578
226,1966,1535
226,1965,1420
226,1964,1495
223,2005,15200
223,2004,13574
223,2003,12664
223,2002,16547
223,2001,12657
223,2000,18873
223,1999,17121
223,1998,22283
223,1997,18402
223,1996,14553
223,1995,11171
223,1994,12944
223,1993,15621
223,1992,15126
223,1991,15474
223,1990,13986
223,1989,10929
223,1988,11534
223,1987,12717
223,1986,10662
223,1985,9830
223,1984,11108
223,1983,12769
223,1982,12732
223,1981,11165
223,1980,6766
223,1979,8760
223,1978,8837
223,1977,8995
223,2006,14519
230,2007,10370
223,2007,12429
223,2009,17275
226,1963,1470
226,1962,1255
226,1961,1166
213,2013,220
213,2012,220
213,2011,220
213,2010,220
213,2009,220
213,2008,220
213,2007,220
213,2006,220
213,2005,220
213,2004,220
213,2003,250
213,2002,215
213,2001,215
213,2000,214
213,1999,140
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,16500
223,2012,15000
223,2011,16126
223,2010,17942
223,2008,15488
223,1976,9406
230,2008,8730
230,2010,8585
215,1998,939
215,1997,1258
215,1996,1319
215,1995,1234
215,1994,1417
215,1993,1321
215,1992,1360
215,1991,1370
215,1990,1270
215,1989,1270
215,1988,1250
215,1987,1220
215,1986,1170
215,1999,1218
215,1985,1170
215,1983,1327
215,1982,1337
215,1981,1329
215,1980,1430
215,1979,1653
215,1978,1221
215,1977,1243
215,1976,1185
215,1975,1088
215,1974,1070
215,1973,1068
215,1972,1020
215,1971,1104
215,1984,1367
215,2000,1305
215,2001,1450
215,2002,1690
231,1978,45906
231,1977,46028
231,1976,51079
231,1975,51718
231,1974,41870
231,1973,44899
231,1972,50535
231,1971,45370
231,1970,43884
231,1969,44767
231,1968,45082
231,1967,41093
231,1966,39977
231,1965,39240
231,1964,43508
231,1963,42129
231,1962,33941
231,1961,33272
215,2013,2515
215,2012,2515
215,2011,2410
215,2010,2310
215,2009,2300
215,2008,2300
215,2007,2300
215,2006,2380
215,2005,2235
215,2004,1935
215,2003,1940
215,1970,1005
215,1969,1060
215,1968,950
215,1967,859
229,1986,8118
229,1985,7713
229,1984,9015
229,1983,7495
229,1982,10005
229,1981,7395
229,1980,7380
229,1979,7660
229,1978,7080
229,1977,6382
229,1976,6325
229,1975,4787
229,1974,4587
229,1973,7427
229,1972,6216
229,1971,7869
229,1970,6412
229,1969,6035
229,1968,7120
229,1967,6887
229,1966,6601
229,1965,6814
229,1964,6318
229,1963,5338
229,1962,5398
229,1961,6031
230,2013,7005
230,2012,11907
230,2011,12927
229,1987,7990
230,2009,7085
229,1988,8152
229,1990,7903
215,1966,820
215,1965,775
215,1964,705
215,1963,575
215,1962,458
215,1961,342
229,2013,8442
229,2012,7295
229,2011,8513
229,2010,6563
229,2009,8492
229,2008,7653
229,2007,6737
229,2006,7410
229,2005,8696
229,2004,9048
229,2003,9177
229,2002,9562
229,2001,8343
229,2000,9085
229,1999,10589
229,1998,10019
229,1997,11084
229,1996,10420
229,1995,8431
229,1994,8723
229,1993,9668
229,1992,10148
229,1991,7673
229,1989,8115
223,1975,6949
223,1974,5707
223,1973,5095
216,1988,25200
216,1987,22700
216,1986,22300
216,1985,23300
216,1984,22100
216,1983,22600
216,1982,28100
216,1981,16300
216,1980,11000
216,1979,17850
216,1978,16050
216,1977,22600
216,1976,16720
216,1989,34250
216,1975,11000
216,1973,6800
216,1972,5300
216,1971,5626
216,1970,3921
216,1969,3064
216,1968,1821
216,1967,2235
216,1966,2592
216,1965,3083
216,1964,1619
216,1963,1204
216,1962,1455
216,1961,1485
216,1974,9330
216,1990,31250
216,1991,38000
216,1992,44500
154,1999,41
154,1998,53
154,1997,70
154,1996,78
154,1995,50
154,1994,50
154,1993,50
154,1992,60
216,2013,95000
216,2012,94000
216,2011,92000
216,2010,65000
216,2009,63050
216,2008,69450
216,2007,60800
216,2006,44900
216,2005,46800
216,2004,61400
216,2003,70200
216,2002,56700
216,2001,46700
216,2000,51000
216,1999,47200
216,1998,42000
216,1997,52700
216,1996,54200
216,1995,47200
216,1994,35100
216,1993,37000
211,2013,1391
211,2012,1697
211,2011,1853
211,2010,1302
211,1976,588
211,1975,481
211,1974,520
211,1973,541
211,1972,397
211,1971,473
211,1970,381
211,1969,394
211,1968,454
211,1967,425
211,1966,368
211,1965,300
211,1964,363
211,1963,299
211,1962,170
211,1961,225
210,2013,2180
210,2012,2120
210,2011,2285
210,2010,1850
210,2009,2370
210,2008,1928
210,2007,2075
210,2006,1850
210,2005,2370
210,2004,2244
210,2003,2440
210,2002,2650
210,2001,2600
211,1977,545
154,2000,76
211,1978,634
211,1980,676
211,2009,1744
211,2008,1641
211,2007,1588
211,2006,1259
211,2005,1409
211,2004,1466
211,2003,1274
211,2002,1421
211,2001,1055
211,2000,1408
211,1999,1186
211,1998,1125
211,1997,1180
211,1996,1142
211,1995,824
211,1994,841
211,1993,977
211,1992,907
211,1991,897
211,1990,874
211,1989,889
211,1988,923
211,1987,825
211,1986,762
211,1985,789
211,1984,860
211,1983,833
211,1982,836
211,1981,903
211,1979,782
154,2001,34
154,2002,48
154,2003,39
222,1992,291
222,1991,210
222,1990,282
222,1989,252
222,1988,256
222,1987,304
222,1986,205
222,1985,156
222,1984,135
222,1983,67
222,1982,83
222,1981,62
222,1980,73
222,1979,52
222,1978,80
222,1977,118
222,1976,83
222,1975,53
222,1974,47
222,1973,45
222,1972,44
222,1971,35
222,1970,27
222,1969,40
222,1968,34
222,1967,40
222,1966,56
222,1965,38
222,1964,49
222,1993,246
222,1963,45
222,1994,232
222,1996,306
223,1972,5896
223,1971,5956
223,1970,4254
223,1969,3356
223,1968,4715
223,1967,5253
223,1966,4422
223,1965,3421
223,1964,4706
223,1963,3281
223,1962,2731
223,1961,2877
222,2013,34
222,2012,3
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,21
222,1999,89
222,1998,143
222,1997,268
222,1995,270
195,1965,0
222,1962,33
220,2013,0
220,1979,1683
220,1978,1550
220,1977,1891
220,1976,2321
220,1975,1737
220,1974,1975
220,1973,2006
220,1972,2576
220,1971,2349
220,1970,2610
220,1969,2484
220,1968,2469
220,1967,2185
220,1966,2321
220,1965,2544
220,1964,2295
220,1963,2417
220,1962,2136
220,1961,2518
154,2013,10
154,2012,9
154,2011,8
154,2010,8
154,2009,8
154,2008,8
154,2007,8
154,2006,25
154,2005,58
154,2004,53
220,1980,1710
222,1961,33
220,1981,1290
220,1983,1006
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,810
220,2006,860
220,2005,420
220,2004,535
220,2003,874
220,2002,1339
220,2001,1029
220,2000,1373
220,1999,1255
220,1998,1057
220,1997,1418
220,1996,1404
220,1995,1326
220,1994,1398
220,1993,1211
220,1992,1292
220,1991,1301
220,1990,1478
220,1989,1224
220,1988,1244
220,1987,1104
220,1986,1165
220,1985,1030
220,1984,879
220,1982,1220
195,1964,0
195,1963,0
195,1962,0
158,2005,220
158,2004,220
158,2003,220
158,2002,220
158,2001,211
158,2000,206
158,1999,102
158,1998,121
158,1997,174
158,1996,139
158,1995,104
158,1994,57
158,1993,61
158,2006,240
158,1992,97
158,1990,92
158,1989,95
158,1988,105
158,1987,110
158,1986,114
158,1985,103
158,1984,165
158,1983,133
158,1982,132
158,1981,102
158,1980,93
158,1979,119
158,1978,110
158,1991,79
158,2007,240
158,2008,188
158,2009,212
159,1985,700
159,1984,730
159,1983,700
159,1982,790
159,1981,835
159,1980,800
159,1979,670
159,1978,670
159,1977,680
159,1976,673
159,1975,654
159,1974,626
159,1973,576
159,1972,536
159,1971,498
159,1970,488
159,1969,538
159,1968,510
159,1967,500
159,1966,410
159,1965,380
159,1964,300
159,1963,200
159,1962,150
159,1961,140
158,2013,200
158,2012,195
158,2011,177
158,2010,222
158,1977,102
158,1976,87
158,1975,90
158,1974,55
157,1993,2200
157,1992,2560
157,1991,2632
157,1990,2350
157,1989,1886
157,1988,1846
157,1987,2360
157,1986,2520
157,1985,2340
157,1984,2780
157,1983,2650
157,1982,2645
157,1981,2379
157,1980,2143
157,1979,2569
157,1978,2606
157,1977,2489
157,1976,2236
157,1975,2171
157,1974,1978
157,1973,1648
157,1972,1796
157,1971,1959
157,1970,1830
157,1969,1520
157,1968,1281
157,1967,1252
157,1966,959
157,1965,1343
157,1994,2550
159,1986,700
157,1995,3120
157,1997,3700
158,1973,53
158,1972,39
158,1971,39
158,1970,32
158,1969,25
158,1968,25
158,1967,21
158,1966,12
158,1965,41
158,1964,43
158,1963,31
158,1962,33
158,1961,32
157,2013,6930
157,2012,6625
157,2011,5360
157,2010,4820
157,2009,5040
157,2008,4240
157,2007,4415
157,2006,4440
157,2005,3760
157,2004,4000
157,2003,4075
157,2002,3090
157,2001,3140
157,2000,3500
157,1999,3650
157,1998,3440
157,1996,3630
157,1964,1313
159,1987,710
159,1989,750
166,1977,2097
166,1976,1644
166,1975,1540
166,1974,1263
166,1973,1002
166,1972,986
166,1971,1016
166,1970,913
166,1969,924
166,1968,899
166,1967,812
166,1966,591
166,1965,673
166,1978,2174
166,1964,677
166,1962,425
166,1961,467
165,2013,52027
165,2012,52223
165,2011,44711
165,2010,40153
165,2009,42043
165,2008,52774
165,2007,43514
165,2006,34647
165,2005,36047
165,2004,45431
165,2003,42032
166,1963,553
166,1979,2453
166,1980,2188
166,1981,1831
166,2010,1657
166,2009,1542
166,2008,1558
166,2007,1732
166,2006,1794
166,2005,1641
166,2004,1643
166,2003,1465
166,2002,1512
166,2001,1501
166,2000,1616
166,1999,1849
166,1998,1902
166,1997,1691
166,1996,1485
166,1995,1295
166,1994,1637
166,1993,1590
166,1992,1391
166,1991,1205
166,1990,1125
166,1989,1140
166,1988,1232
166,1987,1411
166,1986,1507
166,1985,1737
166,1984,1989
166,1983,1930
166,1982,2444
165,2002,38940
165,2001,38661
165,2000,34044
165,1999,41757
165,1965,14919
165,1964,13054
165,1963,15086
165,1962,11392
165,1961,9302
159,2013,555
159,2012,555
159,2011,480
159,2010,480
159,2009,555
159,2008,388
159,2007,730
159,2006,630
159,2005,600
159,2004,570
159,2003,570
159,2002,570
159,2001,570
159,2000,550
159,1999,550
159,1998,550
159,1997,550
159,1996,550
159,1995,520
159,1994,550
159,1993,800
159,1992,750
159,1991,750
159,1990,750
165,1966,18815
159,1988,770
165,1967,18730
165,1969,18881
165,1998,42078
165,1997,33112
165,1996,35593
165,1995,40896
165,1994,38307
165,1993,32943
165,1992,31276
165,1991,29607
165,1990,29883
165,1989,30582
165,1988,28386
165,1987,25980
165,1986,22845
165,1985,26944
165,1984,28118
165,1983,27546
165,1982,30860
165,1981,27733
165,1980,23862
165,1979,23695
165,1978,25910
165,1977,24543
165,1976,21986
165,1975,18517
165,1974,20419
165,1973,17067
165,1972,17205
165,1971,19358
165,1970,22381
165,1968,16222
157,1963,1176
157,1962,1229
157,1961,1043
144,2007,2009
144,2006,2009
144,2005,2191
144,2004,1826
144,2003,1892
144,2002,1547
144,2001,659
144,2000,387
144,1999,483
144,1998,359
144,1997,272
144,1996,308
144,1995,305
144,2008,2390
144,1994,195
144,1992,155
144,1991,246
144,1990,323
144,1989,249
144,1988,215
144,1987,210
144,1986,293
144,1985,293
144,1984,439
144,1983,819
144,1982,1414
144,1981,1950
144,1980,1950
144,1993,180
144,2009,2152
144,2010,2652
144,2011,3311
28,1987,3079
28,1986,3460
28,1985,3365
28,1984,3284
28,1983,3340
28,1982,2412
28,1981,1769
28,1980,1123
28,1979,1491
28,1978,1415
28,1977,1265
28,1976,1279
28,1975,882
28,1974,1373
28,1973,1672
28,1972,1239
28,1971,1073
28,1970,994
28,1969,1027
28,1968,1195
28,1967,1341
28,1966,1204
28,1965,875
28,1964,979
28,1963,1116
28,1962,905
28,1961,667
144,2013,3705
144,2012,3309
144,1979,2145
144,1978,1950
144,1977,2145
144,1976,2145
143,1995,3749
143,1994,4069
143,1993,4005
143,1992,3748
143,1991,4062
143,1990,4003
143,1989,3862
143,1988,4085
143,1987,3598
143,1986,3417
143,1985,2965
143,1984,3300
143,1983,3323
143,1982,2824
143,1981,2729
143,1980,2617
143,1979,2468
143,1978,2733
143,1977,1651
143,1976,2439
143,1975,1855
143,1974,1954
143,1973,1293
143,1972,1677
143,1971,1584
143,1970,1114
143,1969,899
143,1968,748
143,1967,364
143,1996,3649
28,1988,3217
143,1997,3356
143,1999,4609
144,1975,2340
144,1974,2730
144,1973,2925
144,1972,3071
144,1971,2925
144,1970,2662
144,1969,2507
144,1968,2176
144,1967,1816
144,1966,1462
144,1965,1374
144,1964,1301
144,1963,1464
144,1962,1627
144,1961,1490
143,2013,2762
143,2012,2168
143,2011,3799
143,2010,3068
143,2009,3566
143,2008,3838
143,2007,3418
143,2006,3549
143,2005,4084
143,2004,4062
143,2003,4327
143,2002,3936
143,2001,3950
143,2000,4319
143,1998,4079
28,1989,2077
28,1990,1685
28,1991,1832
150,1980,5940
150,1979,5513
150,1978,6332
150,1977,5992
150,1976,6850
150,1975,6152
150,1974,4916
150,1973,5596
150,1972,4958
150,1971,5025
150,1970,4739
150,1969,5002
150,1968,5128
150,1967,5075
150,1966,3647
150,1965,3580
150,1964,3931
150,1963,2691
150,1962,2919
150,1961,3835
149,2013,1400
149,2012,1400
149,2011,1356
149,2010,1168
149,2009,1168
149,2008,1027
149,2007,1114
149,2006,1055
149,2005,1310
150,1981,7095
149,2004,1258
150,1982,8000
150,1984,7002
150,2013,5583
150,2012,5523
150,2011,5629
150,2010,5032
150,2009,5441
150,2008,4799
150,2007,5417
150,2006,5135
150,2005,5537
150,2004,6311
150,2003,6249
150,2002,6276
150,2001,6032
150,2000,6811
150,1999,7432
150,1998,5546
150,1997,6637
150,1996,6447
150,1995,6467
150,1994,6192
150,1993,7476
150,1992,8307
150,1991,7239
150,1990,8688
150,1989,7734
150,1988,6789
150,1987,6979
150,1986,7793
150,1985,6409
150,1983,5476
166,2011,1717
149,2003,1074
149,2001,903
149,1967,48
149,1966,108
149,1965,59
149,1964,18
149,1963,21
149,1962,30
149,1961,30
28,2013,8076
28,2012,8123
28,2011,8217
28,2010,7947
28,2009,8248
28,2008,8406
28,2007,8184
28,2006,6635
28,2005,6275
28,2004,6429
28,2003,6031
28,2002,5570
28,2001,6212
28,2000,5047
28,1999,4694
28,1998,4686
28,1997,4438
28,1996,3532
28,1995,2801
28,1994,1953
28,1993,2424
28,1992,2130
149,1968,42
149,2002,945
149,1969,95
149,1971,102
149,2000,889
149,1999,794
149,1998,777
149,1997,738
149,1996,729
149,1995,535
149,1994,370
149,1993,700
149,1992,602
149,1991,503
149,1990,338
149,1989,262
149,1988,327
149,1987,285
149,1986,190
149,1985,153
149,1984,158
149,1983,158
149,1982,267
149,1981,255
149,1980,150
149,1979,300
149,1978,290
149,1977,180
149,1976,120
149,1975,114
149,1974,103
149,1973,125
149,1972,86
149,1970,178
231,1979,43002
166,2012,1765
169,1961,350
185,2009,24195
185,2008,25955
185,2007,25850
185,2006,25500
185,2005,22100
185,2004,19700
185,2003,14874
185,2002,15177
185,2001,14107
185,2000,13560
185,1999,14429
185,1998,10899
185,1997,12333
185,2010,20608
185,1996,14905
185,1994,14521
185,1993,23518
185,1992,24200
183,2013,1024
183,2012,715
183,2011,655
183,2010,806
183,2009,810
183,2008,700
183,2007,712
183,2006,927
183,2005,600
183,2004,500
185,1995,18255
185,2011,34394
185,2012,38824
185,2013,35970
184,1989,52
184,1988,52
184,1987,47
184,1986,34
184,1985,36
184,1984,24
184,1983,28
184,1982,25
184,1981,26
184,1980,24
184,1979,27
184,1978,26
184,1977,30
184,1976,18
184,1975,14
184,1974,9
184,1973,9
184,1972,7
184,1971,6
184,1970,4
184,1969,4
184,1968,2
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
183,2003,490
183,2002,540
183,2001,640
183,2000,450
183,1966,4333
183,1965,2989
183,1964,3638
183,1963,2279
183,1962,2162
183,1961,2888
146,2013,780
146,2012,465
146,2011,492
146,2010,574
146,2009,213
146,2008,809
146,2007,447
146,2006,900
146,2005,807
146,2004,670
146,2003,648
146,2002,1000
146,2001,785
146,2000,618
146,1999,598
146,1998,1127
146,1997,1230
146,1996,1522
146,1995,1096
146,1994,853
146,1993,1161
146,1992,1068
174,2013,15
183,1967,3799
184,1990,36
183,1968,3905
183,1970,2897
183,1999,720
183,1998,1600
183,1997,2308
183,1996,3000
183,1995,2317
183,1994,2000
183,1993,1500
183,1992,2300
183,1991,3850
183,1990,4000
183,1989,4800
183,1988,4200
183,1987,5100
183,1986,5200
183,1985,5600
183,1984,6700
183,1983,5200
183,1982,6000
183,1981,5600
183,1980,4800
183,1979,4458
183,1978,4715
183,1977,6060
183,1976,4765
183,1975,4315
183,1974,4345
183,1973,4345
183,1972,5536
183,1971,3943
183,1969,3752
174,2012,14
184,1991,38
184,1993,50
191,1981,30
191,1980,11
191,1979,10
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1982,30
191,1968,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,36
191,1961,34
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
191,1967,0
191,1983,34
191,1984,35
191,1985,30
195,1961,0
191,2013,18
191,2012,18
191,2011,18
191,2010,18
191,2009,23
191,2008,23
191,2007,20
191,2006,20
191,2005,20
191,2004,19
191,2003,18
191,2002,18
191,2001,18
191,2000,19
191,1999,19
191,1998,20
191,1997,20
191,1996,20
191,1995,20
191,1994,20
191,1993,21
191,1992,22
191,1991,23
191,1990,24
191,1989,25
191,1988,25
191,1987,25
191,1986,27
188,2006,0
188,2005,100
188,2004,260
188,2003,193
188,1969,247
188,1968,326
188,1967,333
188,1966,354
188,1965,348
188,1964,384
188,1963,356
188,1962,396
188,1961,420
184,2013,115
184,2012,115
184,2011,115
184,2010,115
184,2009,101
184,2008,63
184,2007,97
184,2006,58
184,2005,59
184,2004,60
184,2003,50
184,2002,45
184,2001,40
184,2000,40
184,1999,40
184,1998,30
184,1997,20
184,1996,15
184,1995,10
184,1994,10
188,1970,331
184,1992,21
188,1971,276
188,1973,214
188,2002,193
188,2001,191
188,2000,191
188,1999,197
188,1998,244
188,1997,310
188,1996,207
188,1995,183
188,1994,180
188,1993,218
188,1992,280
188,1991,200
188,1990,170
188,1989,252
188,1988,271
188,1987,259
188,1986,260
188,1985,263
188,1984,298
188,1983,276
188,1982,350
188,1981,338
188,1980,352
188,1979,384
188,1978,362
188,1977,352
188,1976,326
188,1975,219
188,1974,220
188,1972,249
174,2011,13
174,2010,13
174,2009,12
170,2002,8870
170,2001,7796
170,2000,7535
170,1999,6679
170,1998,6300
170,1997,7500
170,1996,6700
170,1995,7000
170,1994,6100
170,1993,5000
