geo,year,cattle_emissions_co2eq_from_n2o_manure_management_eam2
191,1992,0.0246
191,1994,0.0253
191,1995,0.0255
191,1996,0.0257
191,1997,0.0263
191,1998,0.0267
191,1999,0.0268
191,2000,0.0255
191,2001,0.0255
191,2002,0.026
191,2003,0.023
191,1993,0.0251
191,1980,0.0276
191,1979,0.0269
191,1978,0.0268
190,2014,0.0046
190,2015,0.005
190,2016,0.0052
190,2017,0.0051
190,2030,0.0052
190,2050,0.0054
191,1961,0.0263
191,1962,0.0265
191,1963,0.0263
191,1964,0.0263
191,1965,0.0264
191,1966,0.0275
191,1967,0.027
191,1968,0.0265
191,1969,0.0263
191,1970,0.0267
191,1971,0.0265
191,1972,0.0265
191,1973,0.0265
191,1974,0.0265
191,1975,0.0265
191,1976,0.0266
191,1977,0.0266
191,2004,0.023
191,2005,0.0206
191,2006,0.0226
191,2007,0.0234
244,1976,1.5598
244,1977,1.5323
244,1978,1.5769
244,1979,1.6729
244,1980,1.5631
244,1981,1.4587
244,1982,1.3611
244,1983,1.2699
244,1984,1.1846
244,1985,1.1782
244,1986,1.3029
244,1987,1.4203
244,1988,1.4203
244,1989,1.4203
244,1990,1.4178
244,1991,1.4769
244,1992,1.4178
244,1993,1.4769
244,1994,1.5359
244,1995,1.5377
244,1996,1.5377
244,1997,1.5377
244,1998,1.595
244,1975,1.5018
244,2000,1.6508
244,1974,1.3662
244,1972,1.2208
191,2008,0.0236
191,2009,0.0247
191,2010,0.0233
191,2011,0.0246
191,2012,0.0219
191,2013,0.0237
191,2014,0.0182
191,2015,0.0169
191,2016,0.0189
191,2017,0.0186
191,2030,0.0267
191,2050,0.0345
244,1961,0.9391
244,1962,0.9551
244,1963,1.0626
244,1964,1.0536
244,1965,1.0637
244,1966,1.0485
244,1967,1.1239
244,1968,1.1634
244,1969,1.1671
244,1970,1.1843
244,1971,1.2022
244,1973,1.2572
194,1989,1.5967
194,1990,1.5906
194,1991,1.6317
196,1981,0.0169
196,1982,0.0144
196,1983,0.0126
196,1984,0.0113
196,1985,0.0132
196,1986,0.0138
196,1987,0.0138
196,1988,0.0144
196,1989,0.0144
196,1990,0.0174
196,1980,0.0161
196,1991,0.018
196,1993,0.0165
196,1994,0.0154
196,1995,0.014
196,1996,0.0124
196,1997,0.0115
196,1998,0.0107
196,1999,0.0099
196,2000,0.0093
196,2001,0.0078
196,2002,0.0088
196,1992,0.0174
196,1979,0.0154
196,1978,0.0147
196,1977,0.0141
186,1999,394.9878
186,2000,342.8518
186,2001,328.8648
186,2002,320.9699
186,2003,312.4873
186,2004,311.78
186,2005,270.4612
196,1961,0.0087
196,1962,0.0089
196,1963,0.009
196,1964,0.0092
196,1965,0.0094
196,1966,0.0095
196,1967,0.0098
196,1968,0.01
196,1969,0.0103
196,1970,0.0106
196,1971,0.0108
196,1972,0.0112
196,1973,0.0118
196,1974,0.0124
196,1975,0.0129
196,1976,0.0135
196,2003,0.008
196,2004,0.0068
196,2005,0.0053
196,2006,0.0039
197,1975,1.7379
197,1976,1.765
197,1977,1.7921
197,1978,1.8192
197,1979,1.8551
197,1980,1.9004
197,1981,1.9682
197,1982,2.0446
197,1983,1.918
197,1984,1.8144
197,1985,1.8144
197,1986,1.8144
197,1987,1.8144
197,1988,1.8144
197,1989,1.8144
197,1990,1.8144
197,1991,1.8144
197,1992,1.8935
197,1993,1.9547
197,1994,2.008
197,1995,1.9141
197,1996,1.6386
197,1997,1.3774
197,1974,1.7153
186,1998,438.3478
197,1973,1.6883
197,1971,1.6386
196,2007,0.0046
196,2008,0.0037
196,2009,0.0028
196,2010,0.0027
196,2011,0.0014
196,2012,0.0018
196,2013,0.0023
196,2014,0.0022
196,2015,0.0018
196,2016,0.0019
196,2017,0.0019
196,2030,0.0055
196,2050,0.0069
197,1961,1.2007
197,1962,1.2819
197,1963,1.3631
197,1964,1.4172
197,1965,1.4714
197,1966,1.5166
197,1967,1.5437
197,1968,1.5663
197,1969,1.5889
197,1970,1.616
197,1972,1.6612
186,1997,443.6887
186,1996,444.3782
186,1995,449.4136
194,2050,3.3224
195,1961,9.6332
195,1962,9.0512
195,1963,9.635
195,1964,9.9144
195,1965,11.0671
195,1966,12.0243
195,1967,12.1888
195,1968,12.4499
195,1969,12.6031
195,1970,12.8661
195,1971,13.1673
195,1972,12.4561
195,1973,11.2248
195,1974,11.4083
195,1975,11.7181
195,1976,12.0143
195,1977,12.3728
195,1978,12.491
195,1979,12.3535
195,1980,11.1713
195,1981,11.1542
195,1982,11.4621
194,2030,2.7028
195,1983,10.9206
194,2017,3.1901
194,2015,3.1276
194,1992,1.8449
194,1993,1.8873
194,1994,1.9997
194,1995,2.0853
194,1996,2.1376
194,1997,2.2898
194,1998,2.4323
194,1999,2.3288
194,2000,2.4154
194,2001,2.5439
194,2002,2.6731
194,2003,2.7578
194,2004,2.8453
194,2005,2.9303
194,2006,3.0755
194,2007,3.5076
194,2008,3.5003
194,2009,3.5638
194,2010,3.3174
194,2011,3.5878
194,2012,4.076
194,2013,3.914
194,2014,3.0973
194,2016,3.1588
190,2013,0.0049
195,1984,10.8584
195,1986,11.3148
195,2014,18.5411
195,2015,18.7897
195,2016,18.8517
195,2017,19.0258
195,2030,23.3548
195,2050,30.8546
272,2006,259.2529
272,2007,248.659
272,2008,241.1069
272,2009,225.8004
272,2010,218.7053
272,2011,214.1451
272,2012,210.8886
272,2013,200.7991
272,2014,203.5191
272,2015,198.1652
272,2016,194.2324
272,2017,195.6236
272,2030,258.5241
272,2050,255.5136
186,1992,448.2799
186,1993,437.4345
186,1994,431.7605
195,2013,19.143
195,1985,10.8584
195,2012,18.6792
195,2010,18.205
195,1987,12.2062
195,1988,12.0502
195,1989,12.4202
195,1990,13.0744
195,1991,13.4574
195,1992,13.8128
195,1993,14.2742
195,1994,14.6192
195,1995,14.831
195,1996,15.2007
195,1997,15.3821
195,1998,15.4042
195,1999,15.531
195,2000,15.9053
195,2001,16.3048
195,2002,15.6437
195,2003,15.9033
195,2004,16.0968
195,2005,16.3609
195,2006,16.6595
195,2007,16.8362
195,2008,17.2817
195,2009,17.8908
195,2011,18.393
190,2012,0.0046
190,2011,0.0046
190,2010,0.0046
183,2011,383.1467
183,2012,379.1671
183,2013,381.5458
183,2014,383.9497
183,2015,392.197
183,2016,395.8162
183,2017,388.4227
183,2030,531.2947
183,2050,490.6366
185,1992,9505.0684
183,2010,476.1417
185,1993,9124.3228
185,1995,7687.4749
185,1996,7046.3601
185,1997,6266.6347
185,1998,5648.0035
185,1999,5153.6624
185,2000,5062.7902
185,2001,4947.5824
185,2002,4896.4156
185,2003,4766.9895
185,2004,4450.7501
185,1994,8605.6835
183,2009,506.0818
183,2008,532.63
183,2007,554.9638
183,1984,1133.851
183,1985,1173.7654
183,1986,1121.969
183,1987,1122.8792
183,1988,1096.7091
183,1989,1064.3173
183,1990,1065.2804
183,1991,928.5608
183,1992,770.4145
183,1993,651.3082
183,1994,693.8475
183,1995,628.1388
183,1996,627.8627
183,1997,617.6856
183,1998,599.6646
183,1999,583.6879
183,2000,573.753
183,2001,547.4155
183,2002,536.6314
183,2003,548.7771
183,2004,545.9744
183,2005,530.7225
183,2006,543.6432
185,2005,4109.2003
185,2006,3859.5094
185,2007,3836.6563
185,2008,3820.1126
184,1977,3.233
184,1978,3.3632
184,1979,3.2925
184,1980,3.4493
184,1981,3.3341
184,1982,3.4245
184,1983,3.511
184,1984,3.4118
184,1985,3.5994
184,1986,3.5263
184,1987,3.2671
184,1988,3.2335
184,1989,3.3416
184,1990,3.2918
184,1991,3.3776
184,1992,3.2265
184,1993,3.0419
184,1994,2.7883
184,1995,2.7225
184,1996,3.0898
184,1997,3.3539
184,1998,3.838
184,1999,4.3574
184,1976,3.2727
183,1983,1060.3154
184,1975,3.4775
184,1973,3.7089
185,2009,3731.8121
185,2010,3648.5514
185,2011,3529.7509
185,2012,3545.3506
185,2013,3495.8611
185,2014,3427.697
185,2015,3367.8664
185,2016,3315.8669
185,2017,3269.0337
185,2030,4288.7724
185,2050,4345.2562
184,1961,2.1476
184,1962,2.2291
184,1963,2.5174
184,1964,2.5979
184,1965,2.6235
184,1966,3.0749
184,1967,3.3828
184,1968,3.1453
184,1969,3.3985
184,1970,3.6354
184,1971,3.7457
184,1972,3.6875
184,1974,3.5424
183,1982,1064.4149
183,1981,1094.4259
183,1980,1076.9427
182,1962,0.2405
182,1963,0.2062
182,1964,0.2054
182,1965,0.2072
182,1966,0.1991
182,1967,0.1863
182,1968,0.1726
182,1969,0.1618
182,1970,0.155
182,1971,0.1456
182,1972,0.1236
182,1973,0.1236
182,1974,0.1167
182,1975,0.1338
182,1976,0.1478
182,1977,0.1502
182,1978,0.147
182,1979,0.1365
182,1980,0.1358
182,1981,0.1349
182,1982,0.1341
182,1983,0.1339
182,1984,0.1357
182,1961,0.2405
182,1985,0.1369
146,2050,62.8303
146,2017,35.7026
146,1994,150.0946
146,1995,139.894
146,1996,134.9239
146,1997,110.2177
146,1998,93.2315
146,1999,87.2124
146,2000,81.0792
146,2001,74.9068
146,2002,79.7589
146,2003,81.0268
146,2004,73.9058
146,2005,65.8078
146,2006,61.8324
146,2007,59.3759
146,2008,46.6657
146,2009,43.975
146,2010,44.6143
146,2011,43.268
146,2012,40.7377
146,2013,38.132
146,2014,37.6209
146,2015,37.8588
146,2016,36.8943
146,2030,63.391
184,2000,4.2274
182,1986,0.133
182,1988,0.1321
182,2016,0.2527
182,2017,0.2488
182,2030,0.3455
182,2050,0.4511
183,1961,795.4304
183,1962,791.6367
183,1963,760.1718
183,1964,761.6093
183,1965,780.1626
183,1966,813.6944
183,1967,857.6419
183,1968,875.3715
183,1969,850.6895
183,1970,838.6006
183,1971,897.0459
183,1972,923.4398
183,1973,962.4376
183,1974,985.0266
183,1975,997.4722
183,1976,1020.3221
183,1977,1054.1941
183,1978,1050.649
183,1979,1079.8109
182,2015,0.2618
182,1987,0.1296
182,2014,0.2603
182,2012,0.2565
182,1989,0.1295
182,1990,0.1432
182,1991,0.1542
182,1992,0.1638
182,1993,0.1668
182,1994,0.1817
182,1995,0.179
182,1996,0.1827
182,1997,0.2003
182,1998,0.2112
182,1999,0.2228
182,2000,0.2287
182,2001,0.2465
182,2002,0.2497
182,2003,0.2563
182,2004,0.274
182,2005,0.2913
182,2006,0.2926
182,2007,0.2796
182,2008,0.2748
182,2009,0.2573
182,2010,0.2429
182,2011,0.2514
182,2013,0.2581
197,1998,1.3774
184,2001,4.6964
184,2003,5.5542
189,1962,0.0314
189,1963,0.0319
189,1964,0.0284
189,1965,0.0284
189,1966,0.0282
189,1967,0.0265
189,1968,0.0254
189,1969,0.0235
189,1970,0.0214
189,1971,0.0213
189,1961,0.0348
189,1972,0.0209
189,1974,0.0204
189,1975,0.0206
189,1976,0.0209
189,1977,0.0213
189,1978,0.0219
189,1979,0.0225
189,1980,0.0232
189,1981,0.0241
189,1982,0.0246
189,1983,0.0253
189,1973,0.0206
188,2050,0.0563
188,2030,0.043
188,2017,0.0122
188,1994,0.0211
188,1995,0.0209
188,1996,0.0217
188,1997,0.0211
188,1998,0.0226
188,1999,0.0248
188,2000,0.0272
188,2001,0.0264
188,2002,0.0267
188,2003,0.0269
188,2004,0.027
188,2005,0.03
188,2006,0.0373
188,2007,0.0402
188,2008,0.0427
188,2009,0.0424
188,2010,0.0438
188,2011,0.0419
188,2012,0.019
188,2013,0.0171
188,2014,0.0126
188,2015,0.0133
188,2016,0.0119
189,1984,0.0261
189,1985,0.0263
189,1986,0.0263
189,1987,0.0266
189,2015,0.0254
189,2016,0.0253
189,2017,0.0254
189,2030,0.0299
189,2050,0.0377
190,1985,0.0017
190,1986,0.0022
190,1987,0.0018
190,1988,0.0058
190,1989,0.0028
190,1990,0.0028
190,1991,0.0028
190,1992,0.0028
190,2000,0.0038
190,2001,0.0039
190,2002,0.0043
190,2003,0.0064
190,2004,0.0063
190,2005,0.0053
190,2006,0.0044
190,2007,0.0045
190,2008,0.0046
190,2009,0.0048
189,2014,0.0254
188,1993,0.0202
189,2013,0.0265
189,2011,0.0263
189,1988,0.0267
189,1989,0.0267
189,1990,0.0269
189,1991,0.0277
189,1992,0.0272
189,1993,0.0274
189,1994,0.0276
189,1995,0.0273
189,1996,0.0269
189,1997,0.0263
189,1998,0.028
189,1999,0.028
189,2000,0.0225
189,2001,0.0239
189,2002,0.0242
189,2003,0.0241
189,2004,0.0245
189,2005,0.0245
189,2006,0.025
189,2007,0.0253
189,2008,0.0254
189,2009,0.0261
189,2010,0.0254
189,2012,0.0265
188,1992,0.0223
188,1991,0.0227
188,1990,0.0222
187,1972,0.0044
187,1973,0.0037
187,1974,0.0039
187,1975,0.0042
187,1976,0.0045
187,1977,0.0046
187,1978,0.0053
187,1979,0.0056
187,1980,0.0056
187,1981,0.0056
187,1982,0.0061
187,1983,0.0062
187,1984,0.0051
187,1985,0.0052
187,1986,0.0052
187,1987,0.0055
187,1988,0.0059
187,1989,0.0059
187,1990,0.0059
187,1991,0.0052
187,1992,0.0052
187,1993,0.0052
187,1994,0.0035
187,1971,0.0042
187,1995,0.0039
187,1970,0.004
187,1968,0.0036
184,2004,5.6743
184,2005,5.6826
184,2006,6.4018
184,2007,6.5405
184,2008,6.8052
184,2009,6.9362
184,2010,7.5792
184,2011,6.4496
184,2012,6.4183
184,2013,6.4053
184,2014,6.4626
184,2015,7.6637
184,2016,6.915
184,2017,6.9555
184,2030,7.6632
184,2050,8.9887
187,1961,0.0049
187,1962,0.0051
187,1963,0.0056
187,1964,0.0061
187,1965,0.0066
187,1966,0.0033
187,1967,0.0034
187,1969,0.0038
184,2002,4.6824
187,1996,0.0039
187,1998,0.0039
188,1967,0.0263
188,1968,0.0271
188,1969,0.0276
188,1970,0.0275
188,1971,0.027
188,1972,0.0279
188,1973,0.027
188,1974,0.0275
188,1975,0.0279
188,1976,0.028
188,1977,0.0276
188,1978,0.0277
188,1979,0.0273
188,1980,0.0268
188,1981,0.0266
188,1982,0.0264
188,1983,0.0268
188,1984,0.026
188,1985,0.0253
188,1986,0.0251
188,1987,0.0257
188,1988,0.024
188,1989,0.0234
188,1966,0.0265
187,1997,0.0037
188,1965,0.0268
188,1963,0.0268
187,1999,0.0038
187,2000,0.0037
187,2001,0.0037
187,2002,0.0037
187,2003,0.0037
187,2004,0.0037
187,2005,0.0038
187,2006,0.0037
187,2007,0.0037
187,2008,0.0037
187,2009,0.0037
187,2010,0.0037
187,2011,0.0037
187,2012,0.0037
187,2013,0.0037
187,2014,0.0037
187,2015,0.0036
187,2016,0.0035
187,2017,0.0035
187,2030,0.0045
187,2050,0.0054
188,1961,0.0278
188,1962,0.0273
188,1964,0.027
146,1993,116.9946
197,1999,1.0828
197,2001,0.8217
210,1974,372.1354
210,1975,365.7051
210,1976,361.4503
210,1977,361.1718
210,1978,362.3517
210,1979,365.4127
210,1980,368.9159
210,1981,370.3698
210,1982,371.2617
210,1983,365.7651
210,1973,371.2246
210,1984,361.8057
210,1986,330.6891
210,1987,318.6559
210,1988,317.0638
210,1989,321.1694
210,1990,326.47
210,1991,315.6507
210,1992,323.6506
210,1993,327.4876
210,1994,326.9413
210,1995,315.4607
210,1985,354.7568
210,1972,360.9255
210,1971,362.2539
210,1970,380.8519
207,2006,0.0869
207,2007,0.0886
207,2008,0.0868
207,2009,0.0912
207,2010,0.0993
207,2011,0.0965
207,2012,0.0951
207,2013,0.0823
207,2014,0.0706
207,2015,0.0691
207,2016,0.0683
207,2017,0.0645
207,2030,0.1287
207,2050,0.1736
210,1961,563.5836
210,1962,552.7561
210,1963,526.7374
210,1964,494.016
210,1965,472.7576
210,1966,452.7337
210,1967,427.1222
210,1968,416.6286
210,1969,407.6777
210,1996,314.0391
210,1997,313.221
210,1998,304.2251
210,1999,300.9489
211,1968,411.0381
211,1969,409.1334
211,1970,412.1408
211,1971,397.2947
211,1972,400.1118
211,1973,411.2254
211,1974,419.4897
211,1975,416.9745
211,1976,422.7319
211,1977,421.7731
211,1978,423.5469
211,1979,425.7229
211,1980,423.4395
211,1981,410.2246
211,1982,406.6703
211,1983,403.4736
211,1984,404.7347
211,1985,398.9468
211,1986,393.9835
211,1987,384.9448
211,1988,381.9816
211,1989,385.1991
211,1990,383.6739
211,1967,409.3573
207,2005,0.0975
211,1966,402.5592
211,1964,386.1973
210,2000,293.2316
210,2001,287.4351
210,2002,285.4134
210,2003,278.7412
210,2004,281.6907
210,2005,276.7257
210,2006,273.7991
210,2007,265.7338
210,2008,265.5375
210,2009,261.3181
210,2010,259.4344
210,2011,256.0213
210,2012,254.8655
210,2013,253.6284
210,2014,253.2649
210,2015,243.7222
210,2016,242.6026
210,2017,244.2297
210,2030,261.0127
210,2050,241.4982
211,1961,402.9719
211,1962,406.9156
211,1963,392.5235
211,1965,400.0269
211,1991,380.4882
207,2004,0.1079
207,2002,0.1188
206,1979,88.1138
206,1980,94.7272
206,1981,101.703
206,1982,107.8832
206,1983,108.118
206,1984,108.1016
206,1985,111.2842
206,1986,105.5888
206,1987,106.1563
206,1988,107.2098
206,1978,80.6211
206,1989,113.7209
206,1991,119.3271
206,1992,135.6903
206,1993,148.0075
206,1994,155.573
206,1995,161.5695
206,1996,170.3399
206,1997,177.6884
206,1998,185.7248
206,1999,197.4758
206,2000,209.8256
206,1990,116.1584
206,1977,76.9633
206,1976,76.244
206,1975,75.9176
38,2017,6.0635
38,2030,9.3523
38,2050,10.9755
276,2012,168.235
276,2013,170.2988
276,2014,171.34
276,2015,177.0542
276,2016,173.9006
276,2017,174.879
206,1961,37.5158
206,1962,37.6593
206,1963,42.4351
206,1964,47.281
206,1965,47.3767
206,1966,51.5629
206,1967,56.1247
206,1968,61.1756
206,1969,60.7109
206,1970,62.1533
206,1971,63.5766
206,1972,65.0382
206,1973,69.9885
206,1974,71.2891
206,2001,221.0581
206,2002,222.8173
206,2003,239.4591
206,2004,244.2519
207,1979,0.1538
207,1980,0.163
207,1981,0.1747
207,1982,0.1641
207,1983,0.1771
207,1984,0.191
207,1985,0.1824
207,1986,0.199
207,1987,0.2104
207,1988,0.2409
207,1989,0.2646
207,1990,0.2715
207,1991,0.2632
207,1992,0.282
207,1993,0.3009
207,1994,0.3216
207,1995,0.3255
207,1996,0.2901
207,1997,0.2715
207,1998,0.2459
207,1999,0.2507
207,2000,0.1889
207,2001,0.169
207,1978,0.1354
207,2003,0.1073
207,1977,0.1224
207,1975,0.1267
206,2005,252.0053
206,2006,251.661
206,2007,252.5373
206,2008,254.309
206,2009,255.1493
206,2010,256.3667
206,2011,254.9936
206,2030,252.3091
206,2050,250.0314
207,1961,0.1335
207,1962,0.1364
207,1963,0.1342
207,1964,0.1486
207,1965,0.1557
207,1966,0.1849
207,1967,0.1952
207,1968,0.1914
207,1969,0.1744
207,1970,0.1703
207,1971,0.1485
207,1972,0.1416
207,1973,0.1148
207,1974,0.1283
207,1976,0.1225
211,1992,372.1836
211,1993,364.1017
211,1994,365.3307
216,1984,974.9471
216,1985,982.7974
216,1986,992.2922
216,1987,1010.3838
216,1988,1032.691
216,1989,1074.3846
216,1990,1152.401
216,1991,1347.644
216,1992,1448.8035
216,1993,1519.5139
216,1983,984.3021
216,1994,1551.4743
216,1996,1290.899
216,1997,1169.4575
216,1998,1040.751
216,1999,952.0234
216,2000,920.0189
216,2001,926.5909
216,2002,961.7766
216,2003,1005.1009
216,2004,1053.9586
216,2005,1116.402
216,1995,1351.0836
216,1982,932.8519
216,1981,910.7191
216,1980,802.125
208,2016,355.0062
208,2017,360.4686
208,2030,262.7857
208,2050,297.9831
216,1961,722.5894
216,1962,733.2278
216,1963,739.308
216,1964,765.5367
216,1965,793.0039
216,1966,821.7769
216,1967,851.9271
216,1968,875.1646
216,1969,908.073
216,1970,951.9615
216,1971,909.7607
216,1972,914.6941
216,1973,834.3924
216,1974,846.0256
216,1975,844.3799
216,1976,881.1166
216,1977,884.9008
216,1978,904.0481
216,1979,870.867
216,2006,1206.9451
216,2007,1299.4902
216,2008,1342.4136
216,2009,1329.9748
176,1978,9.9816
176,1979,7.9847
176,1980,6.1251
176,1981,5.9865
176,1982,6.9903
176,1983,8
176,1984,9.0065
176,1985,9.9677
176,1986,10.4034
176,1987,10.7344
176,1988,11.4348
176,1989,12.6668
176,1990,13.6112
176,1991,15.3823
176,1992,16.9204
176,1993,18.6333
176,1994,24.4385
176,1995,24.8736
176,1996,27.3501
176,1997,29.2726
176,1998,32.1806
176,1999,19.1974
176,2000,23.8391
176,1977,11.9709
208,2015,344.3741
176,1976,14.0163
176,1974,17.1223
216,2010,1310.0316
216,2011,1187.2202
216,2012,1078.7514
216,2013,1027.9345
216,2014,977.8578
216,2015,948.4924
216,2016,938.2907
216,2017,936.0894
216,2030,1275.8045
216,2050,1456.5852
176,1961,4.8203
176,1962,5.6049
176,1963,5.8399
176,1964,7.2693
176,1965,8.6589
176,1966,10.318
176,1967,8.876
176,1968,9.8162
176,1969,11.4051
176,1970,13.4596
176,1971,14.1765
176,1972,15.652
176,1973,16.6153
176,1975,15.6155
208,2014,333.8415
208,2013,330.3337
208,2012,313.7501
212,1963,3.7506
212,1964,3.8555
212,1965,4.2204
212,1966,4.3793
212,1967,3.8908
212,1968,4.152
212,1969,4.2889
212,1970,4.4156
212,1971,4.2361
212,1972,4.1
212,1973,4.1662
212,1974,4.4237
212,1975,4.7115
212,1976,4.8644
212,1977,5.4245
212,1978,5.8998
212,1979,6.4622
212,1980,6.5327
212,1981,6.8642
212,1982,6.723
212,1983,6.4925
212,1984,6.2378
212,1985,6.2879
212,1962,3.6186
212,1986,5.9707
212,1961,3.5185
211,2030,325.2553
211,1995,362.6734
211,1996,362.0182
211,1997,347.5928
211,1998,342.3322
211,1999,333.5897
211,2000,328.2563
211,2001,331.1704
211,2002,326.7356
211,2003,319.9854
211,2004,313.2415
211,2005,314.6379
211,2006,315.6546
211,2007,315.6197
211,2008,322.3447
211,2009,315.832
211,2010,314.2966
211,2011,312.7705
211,2012,310.6566
211,2013,308.9858
211,2014,308.438
211,2015,305.6218
211,2016,303.9372
211,2017,301.9906
211,2050,330.3323
38,2016,5.7197
212,1987,5.9835
212,1989,6.7724
212,2017,9.7228
212,2030,11.762
212,2050,13.8264
208,1992,236.6677
208,1993,206.0735
208,1994,206.5877
208,1995,196.7924
208,1996,187.9422
208,1997,180.2349
208,1998,169.7921
208,1999,162.4175
208,2000,165.6629
208,2001,168.8214
208,2002,173.949
208,2003,180.7139
208,2004,193.7419
208,2005,205.5994
208,2006,212.5072
208,2007,219.1639
208,2008,266.1539
208,2009,279.4987
208,2010,283.9677
208,2011,294.4816
212,2016,9.7858
212,1988,6.4604
212,2015,9.2654
212,2013,9.556
212,1990,6.6478
212,1991,6.5224
212,1992,6.4693
212,1993,5.9926
212,1994,6.0882
212,1995,6.5881
212,1996,6.8778
212,1997,7.2674
212,1998,7.9295
212,1999,8.315
212,2000,8.3608
212,2001,7.1337
212,2002,7.41
212,2003,7.9808
212,2004,8.7487
212,2005,9.2527
212,2006,9.6006
212,2007,10.0094
212,2008,9.5106
212,2009,9.3124
212,2010,8.6266
212,2011,9.5365
212,2012,9.5193
212,2014,9.3635
38,2015,6.6196
38,2014,6.7361
38,2013,7.1353
25,1964,0.3382
25,1965,0.4306
25,1966,0.429
25,1967,0.5054
25,1968,0.5756
25,1969,0.6544
25,1970,0.6983
25,1971,0.7895
25,1972,0.9164
25,1973,0.9977
25,1963,0.3398
25,1974,1.2395
25,1976,1.4079
25,1977,1.4384
25,1978,1.4633
25,1979,1.3053
25,1980,1.3303
25,1981,1.351
25,1982,1.3713
25,1983,1.3249
25,1984,1.3137
25,1985,1.3137
25,1975,1.3236
25,1962,0.2831
25,1961,0.2838
198,2050,71.4362
198,1996,103.0933
198,1997,98.0132
198,1998,94.9346
198,1999,83.7526
198,2000,86.0862
198,2001,88.8629
198,2002,85.9307
198,2003,86.2633
198,2004,81.5898
198,2005,82.3441
198,2006,79.8481
198,2007,78.5293
198,2008,82.4722
198,2009,80.6931
198,2010,80.9968
198,2011,79.9501
198,2012,78.8926
198,2013,78.993
198,2014,78.7751
198,2015,79.3973
198,2016,82.3576
198,2017,81.9368
198,2030,77.2343
25,1986,1.1381
25,1987,0.7796
25,1988,0.7233
25,1989,0.7233
25,2017,0.8513
25,2030,0.9393
25,2050,1.09
201,1961,17.5041
201,1962,17.7843
201,1963,18.0646
201,1964,18.3401
201,1965,18.6156
201,1966,18.8959
201,1967,19.6191
201,1968,20.6321
201,1969,21.4825
201,1970,21.6643
201,1971,20.8091
201,1972,21.0942
201,1973,20.8091
201,1974,19.3839
201,1975,21.343
201,1976,20.6372
201,1977,23.0307
201,1978,25.836
201,1979,25.5376
201,1980,24.8452
25,2016,0.8467
198,1995,101.3868
25,2015,0.8369
25,2013,0.8381
25,1990,0.7219
25,1991,0.7234
25,1992,0.7234
25,1993,0.7233
25,1994,0.7332
25,1995,0.7233
25,1996,0.7233
25,1997,0.7233
25,1998,0.7233
25,1999,0.7233
25,2000,0.7232
25,2001,0.7232
25,2002,0.7232
25,2003,0.72
25,2004,0.7516
25,2005,0.7516
25,2006,0.7801
25,2007,0.8077
25,2008,0.8077
25,2009,0.8077
25,2010,0.8077
25,2011,0.8077
25,2012,0.8256
25,2014,0.8369
198,1994,101.122
198,1993,103.7941
198,1992,103.1383
200,1970,1.0039
200,1971,0.6023
200,1972,0.502
