geo,year,transport_share_of_sector_in_total_co2_emissions_eeb
52,2007,12.4918
52,2008,14.5591
52,2009,15.2694
52,2010,17.2211
12,1990,13.1416
12,1991,13.0935
12,1992,13.3702
12,1993,13.5028
12,1994,13.9007
12,1995,14.3584
12,1996,14.5713
12,1997,15.8973
12,1998,26.7754
12,1999,27.3623
12,2000,31.4312
12,2001,30.5151
12,2002,29.9639
12,2003,30.0299
12,2004,31.5824
12,2005,32.0814
12,2006,32.2009
12,2007,32.8738
12,2008,33.3467
12,2009,33.8039
12,2010,34.0867
13,1990,7.9151
13,1991,8.2065
13,1992,8.7642
13,1993,9.1121
13,1994,9.2361
13,1995,9.5435
13,1996,9.3305
13,1997,9.2278
13,1998,9.171
13,1999,9.4464
13,2000,9.911
13,2001,9.8276
13,2002,10.4628
13,2003,11.0789
13,2004,11.5438
13,2005,12.346
13,2006,11.8554
13,2007,12.1585
13,2008,9.4979
13,2009,10.1031
13,2010,10.6247
16,1990,3.7273
16,1991,4.1807
16,1992,4.6901
16,1993,4.7512
16,1994,4.7253
16,1995,5.2932
16,1996,5.7982
16,1997,6.3134
16,1998,6.4075
16,1999,5.7078
16,2000,5.4052
16,2001,6.2965
16,2002,5.3277
16,2003,5.2511
16,2004,5.1284
16,2005,5.8514
16,2006,6.0544
16,2007,6.1398
16,2008,6.2173
16,2009,6.7973
16,2010,7.4366
14,1990,12.4446
14,1991,12.6502
14,1992,13.516
14,1993,13.6569
14,1994,14.0446
14,1995,14.3285
14,1996,14.1764
14,1997,15.3869
14,1998,23.8876
14,1999,25.1903
14,2000,27.6457
14,2001,27.3898
14,2002,26.7051
14,2003,26.2856
14,2004,28.6018
14,2005,28.0981
14,2006,28.2276
14,2007,27.8894
14,2008,28.4331
14,2009,28.3983
14,2010,28.1866
57,1992,11.477
57,1993,10.3271
57,1994,8.543
57,1995,6.9299
57,1996,6.7398
57,1997,6.9956
57,1998,7.2285
57,1999,6.917
57,2000,6.6292
57,2001,6.2348
57,2002,7.6107
57,2003,6.7226
57,2004,6.6175
57,2005,9.7579
57,2006,11.0312
57,2007,13.2894
57,2008,15.2074
57,2009,18.1529
57,2010,19.4803
255,2000,20.0009
255,2001,20.746
255,2002,21.7267
255,2003,21.109
255,2004,21.7547
255,2005,22.1204
255,2006,22.2018
255,2007,22.701
255,2008,21.8353
255,2009,22.4919
255,2010,20.1268
15,1990,18.0412
15,1991,18.208
15,1992,19.7512
15,1993,20.4728
15,1994,20.1895
15,1995,20.031
15,1996,20.0413
15,1997,20.8263
15,1998,20.9005
15,1999,21.9321
23,1990,1.0618
23,1991,1.2135
23,1992,1.0945
23,1993,1.0003
23,1994,0.9644
23,1995,1.1206
23,1996,0.9578
23,1997,1.5684
23,1998,2.4615
23,1999,2.8188
23,2000,3.9152
23,2001,8.1993
23,2002,8.1758
23,2003,6.9254
23,2004,8.8168
23,2005,7.7006
23,2006,12.7783
23,2007,11.0628
23,2008,12.0035
23,2009,14.0345
23,2010,15.151
53,1990,1.0764
53,1991,0.8631
53,1992,0.7796
53,1993,0.7796
53,1994,0.7995
53,1995,0.7992
53,1996,3.1251
53,1997,4.1929
53,1998,4.6545
53,1999,5.1986
53,2000,5.6119
53,2001,7.8989
53,2002,9.1107
53,2003,10.4988
53,2004,10.6008
53,2005,10.595
53,2006,12.772
53,2007,13.2612
53,2008,12.2047
53,2009,13.7295
53,2010,15.1124
17,1990,13.8378
17,1991,15.1043
17,1992,16.1669
17,1993,16.6649
17,1994,16.1594
17,1995,15.9951
17,1996,15.9588
17,1997,19.702
17,1998,36.8782
17,1999,36.7965
17,2000,36.2795
17,2001,35.2219
17,2002,35.5776
17,2003,35.2768
17,2004,35.7976
17,2005,36.8752
17,2006,36.8287
17,2007,42.0166
17,2008,42.1087
17,2009,42.1315
17,2010,42.2637
18,1990,27.8698
18,1991,28.4341
18,1992,27.7231
18,1993,26.2804
18,1994,24.1637
18,1995,22.8887
18,1996,26.9411
18,1997,26.7057
18,1998,26.7252
18,1999,26.5096
18,2000,28.5906
18,2001,28.2091
18,2002,21.675
18,2003,21.8291
18,2004,20.4591
18,2005,23.1115
18,2006,21.8262
18,2007,19.7449
18,2008,20.0678
18,2009,19.3283
18,2010,18.3509
19,1990,2.5897
19,1991,2.7206
19,1992,2.6701
19,1993,2.7472
19,1994,2.8102
19,1995,3.1367
19,1996,3.6138
19,1997,3.4722
19,1998,3.5176
19,1999,3.6203
19,2000,3.297
19,2001,3.308
19,2002,3.1729
19,2003,3.7983
19,2004,4.0462
19,2005,3.9963
19,2006,2.4365
19,2007,2.8687
19,2008,2.8803
19,2009,2.9544
19,2010,3.2588
80,1992,6.2382
80,1993,6.5076
80,1994,24.1829
80,1995,23.5747
80,1996,20.5074
80,1997,12.0418
80,1998,12.6027
80,1999,12.2154
80,2000,12.0896
80,2001,13.2425
80,2002,14.4267
80,2003,15.0473
80,2004,15.8625
80,2005,15.4101
80,2006,14.9521
80,2007,15.0089
80,2008,14.9432
80,2009,10.6987
80,2010,11.0218
20,1990,1.0013
20,1991,1.089
20,1992,1.1097
20,1993,1.0951
20,1994,1.0769
20,1995,1.097
20,1996,0.9507
20,1997,0.9442
20,1998,0.8643
20,1999,1.0558
20,2000,1.6108
20,2001,1.7181
20,2002,0.744
20,2003,1.3813
20,2004,3.4679
20,2005,2.4444
20,2006,3.1632
20,2007,2.4574
20,2008,3.1116
20,2009,3.7289
20,2010,4.0243
21,1990,6.1696
21,1991,6.4109
21,1992,6.4374
21,1993,6.644
21,1994,6.896
21,1995,7.5195
21,1996,8.0745
21,1997,8.4622
21,1998,8.9184
21,1999,8.7182
21,2000,8.7303
21,2001,7.8465
21,2002,7.8474
21,2003,7.672
21,2004,8.1789
21,2005,8.1511
21,2006,11.5745
21,2007,11.7932
21,2008,12.3206
21,2009,12.387
21,2010,13.2846
239,1990,23.8952
239,1991,25.8613
239,1992,27.5144
239,1993,28.0402
239,1994,27.3079
239,1995,27.187
239,1996,27.5916
239,1997,33.0029
239,1998,52.9922
239,1999,53.4947
239,2000,55.3182
239,2001,55.6838
239,2002,54.9837
239,2003,53.1884
239,2004,53.3058
239,2005,53.0358
239,2006,52.8708
239,2007,48.5062
239,2008,48.395
239,2009,47.3304
239,2010,46.4934
26,1990,10.5435
26,1991,10.6558
26,1992,11.2689
26,1993,11.3559
26,1994,11.3885
26,1995,11.6315
26,1996,12.4141
26,1997,11.8329
26,1998,8.4618
26,1999,12.4477
26,2000,11.7505
26,2001,12.2788
26,2002,12.8712
26,2003,12.1651
26,2004,13.4373
26,2005,13.1648
26,2006,10.5321
26,2007,11.623
26,2008,11.1481
26,2009,10.0158
26,2010,10.3548
27,1990,7.6611
27,1991,5.653
27,1992,6.1997
27,1993,7.0076
27,1994,6.5879
27,1995,6.8236
27,1996,6.6649
27,1997,7.2618
27,1998,9.8361
27,1999,11.3622
27,2000,11.0386
27,2001,10.6623
27,2002,11.8711
27,2003,11.9716
27,2004,12.5334
27,2005,13.7152
27,2006,14.4757
27,2007,13.5937
27,2008,16.4092
27,2009,18.2509
27,2010,17.1063
233,1990,1.9502
233,1991,1.9996
233,1992,1.8346
233,1993,1.9883
233,1994,2.1003
233,1995,2.1695
233,1996,2.2311
233,1997,3.446
233,1998,3.3426
233,1999,3.4826
233,2000,3.3916
233,2001,3.4198
233,2002,2.9343
233,2003,3.0722
233,2004,3.1915
233,2005,3.3405
233,2006,3.0068
233,2007,3.1013
233,2008,3.215
233,2009,3.3076
233,2010,3.3955
29,1990,1.5551
29,1991,1.587
29,1992,1.3765
29,1993,1.5315
29,1994,1.5892
29,1995,1.5996
29,1996,1.6394
29,1997,1.6179
29,1998,1.6264
29,1999,1.7459
29,2000,1.5886
29,2001,2.1942
29,2002,1.9751
29,2003,2.0076
29,2004,2.1521
29,2005,2.3007
29,2006,2.8537
29,2007,2.9719
29,2008,2.7929
29,2009,2.9412
29,2010,2.9773
35,1990,50.4313
35,1991,46.7109
35,1992,49.4737
35,1993,49.9994
35,1994,50.1089
35,1995,49.9994
35,1996,49.9487
35,1997,48.9451
35,1998,51.5178
35,1999,50.9542
35,2000,48.7564
35,2001,44.2108
35,2002,42.2147
35,2003,41.7428
35,2004,39.4068
35,2005,36.2592
35,2006,38.7054
35,2007,39.3154
35,2008,38.6526
35,2009,39.5024
35,2010,40.4135
115,1990,1.091
115,1991,1.143
115,1992,1.3486
115,1993,1.2447
115,1994,1.1301
115,1995,1.181
115,1996,1.3452
115,1997,1.5506
115,1998,1.466
115,1999,1.4509
115,2000,1.5782
115,2001,1.3374
115,2002,1.048
115,2003,1.0479
115,2004,4.4322
115,2005,4.7681
115,2006,5.6695
115,2007,5.6181
115,2008,1.7902
115,2009,1.8799
115,2010,1.9941
32,1990,1.4805
32,1991,1.3258
32,1992,1.3271
32,1993,1.4225
32,1994,1.5084
32,1995,1.464
32,1996,1.4857
32,1997,1.5624
32,1998,1.6056
32,1999,1.4044
32,2000,1.5822
32,2001,1.5923
32,2002,1.7697
32,2003,1.7883
32,2004,1.8558
32,2005,1.7907
32,2006,1.5898
32,2007,1.7905
32,2008,1.5375
32,2009,1.7498
32,2010,1.8731
33,1990,21.5217
33,1991,21.1354
33,1992,21.4213
33,1993,21.892
33,1994,22.3456
33,1995,22.4955
33,1996,23.0669
33,1997,23.5946
33,1998,21.3771
33,1999,23.1394
33,2000,22.9802
33,2001,23.1236
33,2002,21.4048
33,2003,21.2554
33,2004,22.9246
33,2005,22.9637
33,2006,23.441
33,2007,23.3839
33,2008,23.467
33,2009,26.4793
33,2010,24.9201
36,1990,15.1948
36,1991,16.9194
36,1992,18.19
36,1993,18.7034
36,1994,18.2491
36,1995,18.0413
36,1996,18.2699
36,1997,22.5863
36,1998,42.9564
36,1999,43.0018
36,2000,45.1549
36,2001,44.6067
36,2002,44.6699
36,2003,44.3646
36,2004,44.726
36,2005,45.3449
36,2006,45.1935
36,2007,43.512
36,2008,43.1403
36,2009,42.555
36,2010,41.9674
37,1990,1.3468
37,1991,1.3598
37,1992,1.2929
37,1993,1.3421
37,1994,1.3432
37,1995,1.4474
37,1996,1.438
37,1997,1.5015
37,1998,1.6543
37,1999,1.7459
37,2000,1.6228
37,2001,1.6833
37,2002,1.5092
37,2003,1.5371
37,2004,1.5696
37,2005,1.7111
37,2006,1.7481
37,2007,1.8377
37,2008,1.9122
37,2009,1.9852
37,2010,2.044
39,1990,1.2902
39,1991,1.1024
39,1992,1.0694
39,1993,0.5576
39,1994,0.56
39,1995,0.5764
39,1996,0.5968
39,1997,0.6045
39,1998,0.6279
39,1999,0.6521
39,2000,0.656
39,2001,0.6866
39,2002,0.7844
39,2003,0.6961
39,2004,0.731
39,2005,0.7657
39,2006,0.2296
39,2007,0.237
39,2008,0.2447
39,2009,0.2505
39,2010,0.2563
40,1990,25.8088
40,1991,29.1799
40,1992,29.8293
40,1993,31.0623
40,1994,31.3504
40,1995,31.8695
40,1996,30.4443
40,1997,28.0778
40,1998,27.4703
40,1999,25.5724
40,2000,31.3239
40,2001,31.3315
40,2002,31.3714
40,2003,30.6624
40,2004,29.2279
40,2005,31.3757
40,2006,28.3844
40,2007,27.4752
40,2008,24.7058
40,2009,24.9541
40,2010,24.3279
351,1990,5.4382
351,1991,5.5724
351,1992,5.7039
351,1993,5.8814
351,1994,5.3287
351,1995,5.1657
351,1996,5.1917
351,1997,5.7439
351,1998,6.2493
351,1999,6.8367
351,2000,7.0504
351,2001,6.9853
351,2002,6.8053
351,2003,6.5778
351,2004,6.2753
351,2005,6.2063
351,2006,6.1154
351,2007,6.2288
351,2008,5.6534
351,2009,5.5584
351,2010,5.7558
96,1990,12.934
96,1991,14.6014
96,1992,14.8991
96,1993,15.8393
96,1994,20.4224
96,1995,19.6217
96,1996,18.9494
96,1997,20.8054
96,1998,27.2901
96,1999,33.2927
96,2000,27.4348
96,2001,23.1882
96,2002,18.8951
96,2003,17.2626
96,2004,12.1763
96,2005,12.1673
96,2006,10.1562
96,2007,9.6874
96,2008,8.4601
96,2009,11.1272
96,2010,11.2392
128,1990,12.6181
128,1991,13.0015
128,1992,15.1758
128,1993,14.0387
128,1994,13.6209
128,1995,14.1342
128,1996,15.438
128,1997,15.8982
128,1998,15.1266
128,1999,14.5981
128,2000,19.2328
128,2001,19.0603
128,2002,17.7337
128,2003,18.731
128,2004,18.4743
128,2005,18.8153
128,2006,19.0535
128,2007,18.6201
128,2008,18.4888
128,2009,20.2338
128,2010,21.7582
41,1990,4.8017
41,1991,4.9177
41,1992,4.9692
41,1993,5.1479
41,1994,4.5359
41,1995,4.4215
41,1996,4.4644
41,1997,5.0373
41,1998,5.4693
41,1999,5.9615
41,2000,6.2937
41,2001,6.2962
41,2002,6.183
41,2003,6.049
41,2004,5.8342
41,2005,5.796
41,2006,5.7637
41,2007,5.9318
41,2008,5.396
41,2009,5.2805
41,2010,5.5023
214,1990,15.8636
214,1991,15.6984
214,1992,16.949
214,1993,17.0535
214,1994,16.9944
214,1995,16.9579
214,1996,16.6846
214,1997,15.9373
214,1998,15.1251
214,1999,15.2385
214,2000,14.7806
214,2001,14.3357
214,2002,14.4105
214,2003,13.8973
214,2004,14.0121
214,2005,14.0063
214,2006,13.6017
214,2007,12.9874
214,2008,12.5131
214,2009,13.3384
214,2010,12.7429
44,1990,8.1283
44,1991,8.431
44,1992,8.8028
44,1993,8.7938
44,1994,8.1875
44,1995,9.654
44,1996,9.8579
44,1997,10.1542
44,1998,9.8759
44,1999,9.1051
44,2000,8.7935
44,2001,7.906
44,2002,8.024
44,2003,7.2908
44,2004,8.3291
44,2005,8.118
44,2006,8.7807
44,2007,8.9238
44,2008,9.957
44,2009,9.1694
44,2010,9.504
45,1990,31.7421
45,1991,28.8569
45,1992,28.3782
45,1993,28.2837
45,1994,28.0757
45,1995,28.7934
45,1996,28.3419
45,1997,28.3837
45,1998,31.1933
45,1999,31.8026
45,2000,28.2547
45,2001,19.4183
45,2002,20.4134
45,2003,25.7364
45,2004,24.9732
45,2005,27.3502
45,2006,29.2061
45,2007,18.112
45,2008,18.1383
45,2009,16.5249
45,2010,15.2214
46,1990,3.685
46,1991,3.5468
46,1992,3.3985
46,1993,3.4106
46,1994,2.86
46,1995,2.5185
46,1996,2.5435
46,1997,1.9122
46,1998,2.103
46,1999,1.9574
46,2000,3.0811
46,2001,4.0657
46,2002,3.695
46,2003,4.4422
46,2004,4.9628
46,2005,4.7017
46,2006,5.5916
46,2007,6.6067
46,2008,6.5794
46,2009,7.6337
46,2010,8.4763
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,17.1902
48,1991,17.4192
48,1992,22.9567
48,1993,23.562
48,1994,23.3414
48,1995,23.2789
48,1996,24.1398
48,1997,24.8595
48,1998,26.2316
48,1999,27.2142
48,2000,26.3505
48,2001,57.7412
48,2002,62.2678
48,2003,61.0794
48,2004,63.0782
48,2005,66.6579
48,2006,59.7733
48,2007,58.7912
48,2008,57.7997
48,2009,60.9096
48,2010,60.3884
107,1990,24.8293
107,1991,24.1374
107,1992,23.2968
107,1993,21.8327
107,1994,21.053
107,1995,22.4057
107,1996,19.6509
107,1997,18.7951
107,1998,16.8811
107,1999,15.8911
107,2000,15.1283
107,2001,14.8249
107,2002,15.8503
107,2003,13.8905
107,2004,16.1162
107,2005,15.6699
107,2006,7.7094
107,2007,7.7629
107,2008,8.5103
107,2009,8.8524
107,2010,7.1281
98,1992,17.2824
98,1993,17.7545
98,1994,19.4224
98,1995,19.9221
98,1996,21.2095
98,1997,21.5854
98,1998,21.0391
98,1999,22.2806
98,2000,22.9361
98,2001,22.2188
98,2002,22.7068
98,2003,23.0698
98,2004,23.7156
98,2005,24.3085
98,2006,25.6099
98,2007,24.5173
98,2008,24.9834
98,2009,26.3988
98,2010,26.1058
49,1990,14.3568
49,1991,12.3954
49,1992,9.9172
49,1993,8.0782
49,1994,7.1753
49,1995,7.2147
49,1996,7.4582
49,1997,8.1006
49,1998,7.6326
49,1999,7.5462
49,2000,7.0582
49,2001,7.1815
49,2002,10.5353
49,2003,6.504
49,2004,3.4041
49,2005,3.3035
49,2006,3.0499
49,2007,3.0884
49,2008,2.8347
49,2009,1.5885
49,2010,1.6312
50,1990,26.5521
50,1991,23.5577
50,1992,24.9419
50,1993,24.5069
50,1994,23.8283
50,1995,25.7049
50,1996,25.259
50,1997,26.0535
50,1998,26.214
50,1999,25.874
50,2000,25.0162
50,2001,26.3478
50,2002,25.3347
50,2003,24.2782
50,2004,21.7077
50,2005,25.7383
50,2006,24.1638
50,2007,24.6551
50,2008,24.1648
50,2009,24.4503
50,2010,25.556
167,1993,5.9567
167,1994,6.7296
167,1995,5.7145
167,1996,7.7531
167,1997,8.2848
167,1998,8.6295
167,1999,11.0101
167,2000,9.6812
167,2001,10.6633
167,2002,11.2782
167,2003,11.8724
167,2004,11.6741
167,2005,13.2217
167,2006,13.5011
167,2007,14.0834
167,2008,15.1165
167,2009,15.5411
167,2010,13.9316
51,1990,4.9558
51,1991,4.7739
51,1992,6.0962
116,1990,3.3137
116,1991,3.0641
116,1992,2.7757
116,1993,2.7253
116,1994,1.9646
116,1995,2.5084
116,1996,2.238
116,1997,1.2774
116,1998,2.793
116,1999,1.0827
116,2000,1.9643
116,2001,1.7418
116,2002,1.8181
116,2003,1.7382
116,2004,1.7181
116,2005,1.3904
116,2006,1.0508
116,2007,1.4579
116,2008,1.3583
116,2009,1.0796
116,2010,1.0647
250,1990,0.3786
250,1991,0.3215
250,1992,0.2965
250,1993,0.2986
250,1994,0.3021
250,1995,0.3018
250,1996,0.3038
250,1997,0.3002
250,1998,0.3038
250,1999,0.3035
250,2000,0.3089
250,2001,0.3116
250,2002,0.3115
250,2003,0.3121
250,2004,0.3086
250,2005,0.3262
250,2006,0.338
250,2007,0.3607
250,2008,0.3774
250,2009,0.389
250,2010,0.44
54,1990,19.3199
54,1991,17.1109
54,1992,18.7299
54,1993,18.4838
54,1994,18.0897
54,1995,19.2659
54,1996,16.0207
54,1997,18.5961
54,1998,19.8712
54,1999,21.0084
54,2000,22.3109
54,2001,21.2475
54,2002,21.7207
54,2003,20.5605
54,2004,22.9915
54,2005,25.0775
54,2006,22.4306
54,2007,25.5375
54,2008,26.0922
54,2009,25.5458
54,2010,24.9347
72,1990,15.8537
72,1991,13.42
72,1992,15.1212
72,1993,15.553
72,1994,14.8619
72,1995,14.8821
72,1996,15.2162
72,1997,14.5244
72,1998,15.5256
72,1999,16.5509
72,2000,15.652
72,2001,12.577
72,2002,15.151
72,2003,14.4221
72,2004,14.7512
72,2005,15.0493
72,2006,15.3365
72,2007,13.1831
72,2008,13.0656
72,2009,12.556
72,2010,12.1232
55,1990,11.9879
55,1991,12.3018
55,1992,12.8612
55,1993,12.5574
55,1994,13.74
55,1995,14.9279
55,1996,15.0176
55,1997,15.6358
55,1998,24.4443
55,1999,26.4454
55,2000,25.6847
55,2001,29.5523
55,2002,31.2444
55,2003,31.6876
55,2004,33.4594
55,2005,33.6861
55,2006,35.5715
55,2007,36.6335
55,2008,37.9091
55,2009,40.8667
55,2010,40.4164
56,1990,33.3517
56,1991,30.3396
56,1992,28.7379
56,1993,30.7269
56,1994,30.9613
56,1995,32.5265
56,1996,33.3082
56,1997,33.3395
56,1998,33.6173
56,1999,33.8474
56,2000,35.4827
56,2001,33.5626
56,2002,30.4767
56,2003,28.0
56,2004,29.4233
56,2005,30.4636
56,2006,28.3369
56,2007,27.9281
56,2008,29.2895
56,2009,29.1682
56,2010,28.8419
58,1990,12.2049
58,1991,12.7901
58,1992,12.4109
58,1993,12.6666
58,1994,12.4993
58,1995,12.3621
58,1996,13.9952
58,1997,14.2308
58,1998,14.3259
58,1999,13.4626
58,2000,15.3208
58,2001,18.0613
58,2002,19.7939
58,2003,19.4115
58,2004,18.4059
58,2005,17.3261
58,2006,18.5786
58,2007,20.3305
58,2008,18.7823
58,2009,20.4705
58,2010,20.0029
59,1990,17.7466
59,1991,18.2642
59,1992,18.423
59,1993,19.061
59,1994,21.9343
59,1995,21.9292
59,1996,21.6655
59,1997,21.7959
59,1998,23.0011
59,1999,23.3135
59,2000,22.9461
59,2001,21.7971
59,2002,20.4586
59,2003,20.6851
59,2004,20.0489
59,2005,17.9476
59,2006,18.3339
59,2007,19.5889
59,2008,19.2761
59,2009,20.4767
59,2010,18.949
60,1990,39.286
60,1991,35.1896
60,1992,36.9011
60,1993,37.2026
60,1994,34.6829
60,1995,36.1636
60,1996,40.1389
60,1997,34.7059
60,1998,35.2467
60,1999,40.6397
60,2000,39.2811
60,2001,38.1709
60,2002,36.8208
60,2003,37.7262
60,2004,40.1891
60,2005,40.6924
60,2006,39.2524
60,2007,36.0153
60,2008,36.6267
60,2009,38.6067
60,2010,40.0367
61,1990,1.0352
61,1991,0.9622
61,1992,0.8581
61,1993,0.9018
61,1994,0.8177
61,1995,0.8613
61,1996,0.8601
61,1997,0.8904
61,1998,0.9223
61,1999,0.9473
61,2000,1.3321
61,2001,0.9229
61,2002,0.8812
61,2003,0.9067
61,2004,0.8786
61,2005,0.9355
61,2006,0.8641
61,2007,0.9211
61,2008,0.963
61,2009,0.9758
61,2010,0.9887
178,1993,10.2538
178,1994,13.4524
178,1995,14.8726
178,1996,16.8058
178,1997,16.0532
178,1998,11.2804
178,1999,10.1587
178,2000,9.903
178,2001,11.4641
178,2002,12.1671
178,2003,12.6661
178,2004,11.5102
178,2005,8.6121
178,2006,6.9629
178,2007,6.1724
178,2008,9.4955
178,2009,9.6773
178,2010,11.5607
63,1992,3.7404
63,1993,4.9893
63,1994,5.9776
63,1995,6.4755
63,1996,6.7731
63,1997,7.1074
63,1998,7.6978
63,1999,8.1309
63,2000,8.2006
63,2001,9.1875
63,2002,29.3124
63,2003,9.3264
63,2004,9.006
63,2005,9.4621
63,2006,9.9215
63,2007,8.8865
63,2008,9.3277
63,2009,9.4675
63,2010,8.4039
238,1993,3.275
238,1994,3.6161
238,1995,3.9919
238,1996,4.4072
238,1997,4.8881
238,1998,4.8903
238,1999,5.0598
238,2000,6.0872
238,2001,7.1908
238,2002,7.1757
238,2003,6.6553
238,2004,7.0154
238,2005,8.525
238,2006,8.9713
238,2007,10.5305
238,2008,8.5291
238,2009,9.1176
238,2010,9.6792
62,1990,2.7681
62,1991,2.7878
62,1992,2.8397
65,1990,7.3941
65,1991,8.588
65,1992,9.0458
65,1993,8.9963
65,1994,8.8345
65,1995,9.0498
65,1996,10.6358
65,1997,12.211
65,1998,26.6917
65,1999,25.8149
65,2000,40.5737
65,2001,5.5333
65,2002,42.3147
65,2003,42.2531
65,2004,24.5056
65,2005,42.2931
65,2006,35.5995
65,2007,42.5201
65,2008,42.5346
65,2009,42.6101
65,2010,42.5703
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,14.6919
66,1991,14.328
66,1992,16.3227
66,1993,15.8825
66,1994,16.9855
