geo,year,oilcrops_yield_pce1
272,2009,23890
272,2010,26710
272,2011,25689
272,2012,18572
272,2013,25679
272,2014,31762
272,2015,25262
272,2016,30985
272,2017,23709
272,2008,24447
196,2017,46035
196,1970,47155
196,1972,47960
196,1997,46184
196,1998,45714
196,1999,45333
196,2000,45714
196,2001,45826
196,2002,46667
196,2003,45588
196,2004,46154
196,2005,41667
196,2006,45714
196,2007,46000
196,2008,44000
196,2009,45294
196,2010,45562
196,2011,45675
196,2012,46667
196,2013,46774
196,2014,45845
196,2015,45812
196,1996,46325
196,1995,48000
196,1994,45714
196,1993,46272
196,1973,47921
196,1974,47739
196,1975,47041
196,1976,47786
196,1977,47302
196,1978,46963
196,1979,47968
196,1980,46978
196,1981,47918
196,1971,46733
196,1982,47368
196,1984,47143
196,1985,48214
196,1986,47917
196,1987,47619
196,1988,50000
196,1989,50000
196,1990,47551
196,1991,47778
196,1992,46667
196,1983,47727
200,1995,75600
200,1996,80000
200,1997,84000
25,2006,84118
25,2007,88000
25,2008,96000
25,2009,82176
25,2010,83769
25,2011,82038
25,2012,80943
25,2013,81887
25,2014,83462
25,2015,85318
25,2016,83369
25,2017,82857
25,2018,81755
201,1961,7773
201,1962,5636
201,1963,7015
201,1964,7346
201,1965,7273
201,1966,6061
25,2005,83958
25,2004,85946
25,2003,62973
25,2002,65405
25,1982,75836
25,1983,74605
25,1984,96072
25,1985,93021
25,1986,91268
25,1987,60116
25,1988,55463
25,1989,59359
25,1990,57543
201,1967,6253
25,1991,67503
25,1993,68116
25,1994,68897
25,1995,83269
25,1996,87436
25,1997,89964
25,1998,92675
25,1999,81941
25,2000,78108
25,2001,68108
25,1992,68788
25,1981,76041
201,1968,6458
201,1970,6382
201,1995,5139
201,1996,5065
201,1997,5142
201,1998,5464
201,1999,6177
201,2000,6600
201,2001,7366
201,2002,7154
201,2003,7208
201,2004,7009
201,2005,7018
201,2006,7102
201,2007,7488
201,2008,7858
201,2009,7807
201,2010,7986
201,2011,8096
201,2012,8200
201,2013,8317
201,1994,4460
201,1993,4777
201,1992,6200
201,1991,5547
201,1971,8129
201,1972,7936
201,1973,7434
201,1974,8060
201,1975,7787
201,1976,10039
201,1977,6667
201,1978,6688
201,1979,6429
201,1969,6611
201,1980,6079
201,1982,7794
201,1983,5095
201,1984,5945
201,1985,6546
201,1986,7198
201,1987,5912
201,1988,5736
201,1989,5883
201,1990,5831
201,1981,7261
25,1980,66165
25,1979,68648
25,1978,65958
199,1996,18852
199,1997,19279
199,1998,16928
199,1999,16693
199,2000,14924
199,2001,20535
199,2002,19497
199,2003,15553
199,2004,24188
199,2005,21122
199,2006,20448
199,2007,20069
199,2008,25214
199,2009,22107
199,2010,18674
199,2011,22167
199,2012,20366
199,2013,24172
199,2014,30567
199,1995,19054
199,1994,17853
199,1993,17125
200,2018,81387
200,1998,81090
200,1999,82157
200,2000,83136
200,2001,84045
200,2002,85571
200,2003,83016
200,2004,83076
200,2005,83048
200,2006,90206
199,2015,23041
200,2007,94087
200,2009,91217
200,2010,89154
200,2011,87087
200,2012,88235
200,2013,88889
200,2014,65000
200,2015,65535
200,2016,83588
200,2017,81822
200,2008,93071
199,2016,30725
199,2017,26645
199,2018,28290
198,2016,25922
198,2017,23996
198,2018,26304
25,1961,51807
25,1962,53657
25,1963,51747
25,1964,53413
25,1965,52080
25,1966,52943
198,2015,22603
25,1967,53657
25,1969,52493
25,1970,60493
25,1971,61533
25,1972,58867
25,1973,59533
25,1974,60400
25,1975,61927
25,1976,62798
25,1977,62826
25,1968,52096
195,2010,11021
198,2014,30866
198,2012,28506
198,1992,24307
198,1993,22516
198,1994,21745
198,1995,21503
198,1996,17296
198,1997,18266
198,1998,18186
198,1999,24902
198,2000,20395
198,2013,23085
198,2001,20038
198,2003,16078
198,2004,27112
198,2005,26010
198,2006,18814
198,2007,25893
198,2008,24685
198,2009,21696
198,2010,27944
198,2011,27544
198,2002,23584
195,2009,9970
195,2008,9200
195,2007,6348
191,1984,2742941
191,1985,37464
191,1986,39074
191,1987,36628
191,1988,35043
191,1989,33485
191,1990,30304
191,1991,33303
191,1992,37626
191,1993,38261
191,1994,35444
191,1995,33719
191,1996,34944
191,1997,33773
191,1998,33843
191,1999,31816
191,2000,28765
191,2001,31096
191,2002,32082
191,1983,2687538
191,1982,1062211
191,1981,1057833
191,1980,4543333
189,2018,55405
191,1961,905417
191,1962,873333
191,1963,865208
191,1964,866667
191,1965,888750
191,1966,1001667
191,1967,1042500
191,1968,928542
191,2003,31838
191,1969,852200
191,1971,1046667
191,1972,935185
191,1973,750000
191,1974,2698125
191,1975,1205349
191,1976,846869
191,1977,3013158
191,1978,4353714
191,1979,5442200
191,1970,972600
189,2017,54330
191,2004,31103
191,2006,31724
244,1973,42578
244,1974,47018
244,1975,41842
244,1976,35939
244,1977,38508
244,1978,31119
244,1979,40782
244,1980,42153
244,1981,35671
244,1982,48213
244,1983,39181
244,1984,32706
244,1985,37733
244,1986,39647
244,1987,35116
244,1988,33216
244,1989,67702
244,1990,59320
244,1991,43102
244,1972,49702
244,1971,49702
244,1970,36915
244,1969,37813
191,2007,31250
191,2008,31576
191,2009,32121
191,2010,30349
191,2011,34976
191,2012,34201
191,2013,38522
191,2014,37143
191,2015,37147
191,2005,31189
191,2016,37107
191,2018,39691
244,1961,56542
244,1962,56542
244,1963,65186
244,1964,73327
244,1965,38048
244,1966,37078
244,1967,34957
244,1968,37532
191,2017,37565
189,2016,53256
189,2015,51893
189,2014,50194
188,1981,102650
188,1982,101600
188,1983,97619
188,1984,123333
188,1985,34667
188,1986,30364
188,1987,30926
188,1988,30741
188,1989,31538
188,1990,27184
188,1991,44786
188,1992,47090
188,1993,51092
188,1994,51297
188,1995,51411
188,1996,46789
188,1997,63357
188,1998,48986
188,1999,42571
188,1980,94905
188,1979,91318
188,1978,85250
188,1977,87942
184,2015,4522
184,2016,4579
184,2017,4515
184,2018,4515
188,1961,2518750
188,1962,2468750
188,1963,1930000
188,1964,1840000
188,1965,1450000
188,2000,48732
188,1966,1470833
188,1968,1153571
188,1969,1185714
188,1970,1178571
188,1971,1251429
188,1972,576667
188,1973,356792
188,1974,284923
188,1975,166239
188,1976,143310
188,1967,1362500
188,2001,49000
188,2002,45983
188,2003,47130
189,1994,40000
189,1995,40244
189,1996,40000
189,1997,44000
189,1998,40000
189,1999,40000
189,2000,40000
189,2001,40323
189,2002,40000
189,1993,40000
189,2003,40000
189,2005,40000
189,2006,40000
189,2007,41008
189,2008,40000
189,2009,43619
189,2010,45804
189,2011,48046
189,2012,53214
189,2013,50000
189,2004,40625
244,1992,55314
189,1992,40000
189,1990,42857
188,2004,51040
188,2005,45307
188,2006,41779
188,2007,49846
188,2008,51629
188,2009,38623
188,2010,44378
188,2011,47460
188,2012,48272
189,1991,41667
188,2013,47784
188,2015,47162
188,2016,46834
188,2017,46769
188,2018,46409
189,1985,38400
189,1986,40000
189,1987,40000
189,1988,38333
189,1989,40000
188,2014,47279
201,2014,8353
244,1993,56702
244,1995,66227
194,1999,19202
194,2000,21977
194,2001,21979
194,2002,24932
194,2003,24092
194,2004,22582
194,2005,22792
194,2006,23087
194,2007,21863
194,2008,22256
194,2009,21818
194,2010,20598
194,2011,21243
194,2012,21334
194,2013,22735
194,2014,21417
194,2015,23624
194,2016,19158
194,2017,23254
194,1998,18147
194,1997,18642
194,1996,16680
194,1995,16677
194,1975,2629
194,1976,4237
194,1977,5846
194,1978,11311
194,1979,9184
194,1980,6684
194,1981,6474
194,1982,4550
194,1983,6372
194,2018,23074
194,1984,10325
194,1986,7718
194,1987,12495
194,1988,11696
194,1989,10501
194,1990,11752
194,1991,22208
194,1992,16077
194,1993,16140
194,1994,17458
194,1985,8247
194,1974,2877
195,1961,10114
195,1963,10167
195,1988,8337
195,1989,11037
195,1990,8033
195,1991,8961
195,1992,6656
195,1993,9239
195,1994,8091
195,1995,9811
195,1996,7531
195,1997,7664
195,1998,11018
195,1999,11362
195,2000,9946
195,2001,10066
195,2002,3864
195,2003,9528
195,2004,8587
195,2005,9616
195,2006,8518
195,1987,11718
195,1986,10715
195,1985,10349
195,1984,6217
195,1964,9786
195,1965,10164
195,1966,9072
195,1967,8765
195,1968,7189
195,1969,8512
195,1970,6212
195,1971,9585
195,1972,5660
195,1962,10231
195,1973,6965
195,1975,11332
195,1976,9427
195,1977,4982
195,1978,9258
195,1979,6615
195,1980,5114
195,1981,8944
195,1982,9079
195,1983,5243
195,1974,8832
194,1973,1296
194,1972,2440
194,1971,5323
193,1962,31342
193,1963,30934
193,1964,29837
193,1965,31715
193,1966,29698
193,1967,29438
193,1968,30049
193,1969,30130
193,1970,31288
193,1971,31449
193,1972,29946
193,1973,30626
193,1974,29814
193,1975,28584
193,1976,30610
193,1977,30435
193,1978,30441
193,1979,30257
193,1980,29309
193,1961,30891
244,2018,64551
244,2017,64363
244,2016,64167
244,1996,64106
244,1997,60063
244,1998,60684
244,1999,59396
244,2000,59836
244,2001,60561
244,2002,60812
244,2003,61058
244,2004,60565
193,1981,30300
244,2005,60137
244,2007,61988
244,2008,62397
244,2009,62914
244,2010,63184
244,2011,64818
244,2012,64615
244,2013,64615
244,2014,64234
244,2015,64445
244,2006,61788
193,1982,28654
193,1983,31068
193,1984,29434
193,2009,25800
193,2010,26489
193,2011,41067
193,2012,42600
193,2013,53136
193,2014,44632
193,2015,45612
193,2016,313464
193,2017,315154
193,2008,27259
193,2018,343619
194,1962,8333
194,1963,8158
194,1964,8158
194,1965,8000
194,1966,8000
194,1967,8095
194,1968,7989
194,1969,6800
194,1970,6667
194,1961,8333
244,1994,56927
193,2007,26730
193,2005,22471
193,1985,29506
193,1986,30255
193,1987,26431
193,1988,29332
193,1989,29092
193,1990,25397
193,1991,20963
193,1992,21255
193,1993,21069
193,2006,24423
193,1994,20883
193,1996,21877
193,1997,21896
193,1998,22075
193,1999,22298
193,2000,23383
193,2001,23300
193,2002,23272
193,2003,22885
193,2004,23448
193,1995,21272
184,2014,4304
201,2015,8453
201,2017,8502
208,2016,164994
208,2017,195462
208,2018,191336
216,1961,37377
216,1962,34185
216,1963,33489
216,1964,31665
216,1965,28838
216,1966,26062
216,1967,25622
216,1968,26644
216,1969,26319
216,1970,24929
216,1971,25502
216,1972,24210
216,1973,22700
216,1974,23195
216,1975,26606
216,1976,27167
208,2015,159966
208,2014,199008
208,2013,239964
208,2012,236571
208,1992,498217
208,1993,1168383
208,1994,1081803
208,1995,994029
208,1996,814925
208,1997,797553
208,1998,543178
208,1999,284748
208,2000,615250
216,1977,26249
208,2001,729291
208,2003,369183
208,2004,378100
208,2005,218873
208,2006,216550
208,2007,254101
208,2008,258059
208,2009,168855
208,2010,191088
208,2011,236121
208,2002,599518
212,2018,6756
216,1978,24709
216,1980,22924
216,2005,59385
216,2006,66616
216,2007,65712
216,2008,74668
216,2009,72387
216,2010,71688
216,2011,76163
216,2012,93485
216,2013,114271
216,2014,107757
216,2015,113570
216,2016,107402
216,2017,130652
216,2018,135158
176,1961,79229
176,1962,66789
176,1963,72446
176,1964,74994
176,1965,98989
216,2004,63988
216,2003,61152
216,2002,52070
216,2001,52165
216,1981,24454
216,1982,28080
216,1983,27275
216,1984,26668
216,1985,27184
216,1986,25809
216,1987,25861
216,1988,25809
216,1989,25334
216,1979,24055
216,1990,26806
216,1992,28921
216,1993,28550
216,1994,29072
216,1995,33226
216,1996,34697
216,1997,35747
216,1998,36402
216,1999,37906
216,2000,41901
216,1991,28584
176,1966,68757
212,2017,6845
212,2015,6852
211,2007,29330
211,2008,29580
211,2009,31170
211,2010,30770
211,2011,32640
211,2012,30336
211,2013,30584
211,2014,37455
211,2015,33851
211,2016,32244
211,2017,36283
211,2018,34703
212,1961,33061
212,1962,38676
212,1963,37198
212,1964,34761
212,1965,30744
212,1966,28070
212,1967,20890
211,2006,29403
211,2005,32049
211,2004,32769
211,2003,28593
211,1983,23106
211,1984,31267
211,1985,26896
211,1986,25410
211,1987,29381
211,1988,29362
211,1989,31876
211,1990,25621
211,1991,29481
212,1968,22985
211,1992,26878
211,1994,24280
211,1995,30533
211,1996,30812
211,1997,32790
211,1998,30304
211,1999,26761
211,2000,30816
211,2001,29106
211,2002,31742
211,1993,29255
212,2016,7060
212,1969,24017
212,1971,26815
212,1996,24730
212,1997,22509
212,1998,29515
212,1999,21162
212,2000,32226
212,2001,23384
212,2002,28424
212,2003,20558
212,2004,30896
212,2005,23283
212,2006,28480
212,2007,14897
212,2008,19878
212,2009,20570
212,2010,19460
212,2011,22292
212,2012,20457
212,2013,18025
212,2014,7372
212,1995,18265
212,1994,20464
212,1993,17931
212,1992,21594
212,1972,23599
212,1973,17112
212,1974,21077
212,1975,20302
212,1976,19209
212,1977,16438
212,1978,20454
212,1979,16043
212,1980,20840
212,1970,24068
212,1981,15385
212,1983,16560
212,1984,18583
212,1985,14149
212,1986,19781
212,1987,12775
212,1988,20677
212,1989,10805
212,1990,18018
212,1991,13731
212,1982,25010
176,1967,74320
176,1968,66363
176,1969,81192
218,1973,50000
218,1974,50000
218,1975,50000
218,1976,50000
218,1977,50000
218,1978,50000
218,1979,50000
218,1980,50000
218,1981,50000
218,1982,50000
218,1983,50000
218,1984,50000
218,1985,46667
218,1986,48889
218,1987,53333
218,1988,50000
218,1989,52000
218,1990,53571
218,1991,50909
218,1972,50000
218,1971,50000
218,1970,50303
218,1969,49697
217,2007,19274
217,2008,16324
217,2009,16281
217,2010,17378
217,2011,20675
217,2012,19311
217,2013,20774
217,2014,23544
217,2015,21745
218,1992,48333
217,2016,25293
217,2018,26620
218,1961,50000
218,1962,51250
218,1963,50000
218,1964,50000
218,1965,50435
218,1966,50000
218,1967,50000
218,1968,50000
217,2017,26392
217,2006,19679
218,1993,49991
218,1995,51235
219,1962,103299
219,1963,115006
219,1964,100386
219,1965,101361
219,1966,120262
219,1967,120179
219,1968,99704
219,1969,125557
219,1970,96830
219,1971,101695
219,1972,124287
219,1973,99109
219,1974,117778
219,1975,140000
219,1976,127692
219,1977,116120
219,1978,93049
219,1979,92545
219,1980,103301
219,1961,137216
218,2018,78101
218,2017,76843
218,2016,75511
218,1996,51959
218,1997,52752
218,1998,53614
218,1999,54546
218,2000,55545
218,2001,56619
218,2002,57726
218,2003,58893
218,2004,60204
218,1994,50579
218,2005,61645
218,2007,64529
218,2008,65936
218,2009,67293
218,2010,68581
218,2011,69780
218,2012,71667
218,2013,71667
218,2014,72000
218,2015,73371
218,2006,63092
217,2005,20331
217,2004,25079
217,2003,24539
176,1994,6640
176,1995,6540
176,1996,6538
176,1997,6412
176,1998,6655
176,1999,6658
176,2000,6581
176,2001,6572
176,2002,6797
176,2003,6957
176,2004,7213
176,2005,7366
176,2006,7765
176,2007,7724
176,2008,7765
176,2009,8664
176,2010,6654
176,2011,7455
176,2012,7257
176,1993,6183
176,1992,6197
176,1991,6047
176,1990,51542
176,1970,75038
176,1971,80350
176,1972,70475
176,1973,59781
176,1974,59167
176,1975,58970
176,1976,52576
176,1977,49714
176,1978,49714
176,2013,8004
176,1979,48286
176,1981,48529
176,1982,47059
176,1983,48485
176,1984,47576
176,1985,47576
176,1986,45224
176,1987,67512
176,1988,54542
176,1989,53160
176,1980,47143
176,2014,8038
176,2015,7788
176,2016,7774
217,1983,12172
217,1984,9312
217,1985,12798
217,1986,14931
217,1987,15206
217,1988,13901
217,1989,15826
217,1990,18723
217,1991,20505
217,1982,11859
217,1992,23682
217,1994,13539
217,1995,16650
217,1996,13886
217,1997,23671
217,1998,22884
217,1999,19805
217,2000,21417
217,2001,24244
217,2002,28305
217,1993,14765
211,1982,28311
217,1981,11255
217,1979,10108
176,2017,7783
176,2018,7788
217,1961,16213
217,1962,13261
217,1963,13407
217,1964,14942
217,1965,14562
217,1966,12285
217,1967,12072
217,1980,10834
217,1968,11654
217,1970,13527
217,1971,13202
217,1972,19991
217,1973,18287
217,1974,19447
217,1975,19344
217,1976,17163
217,1977,13558
217,1978,13936
217,1969,19812
211,1981,26552
211,1980,26397
211,1979,26026
203,2014,17051
203,2015,21909
203,2016,24367
203,2017,22552
203,2018,32797
38,1961,43875
38,1962,44594
38,1963,43211
38,1964,45434
38,1965,41683
38,1966,35510
38,1967,38127
38,1968,40791
38,1969,39719
38,1970,40139
38,1971,42624
38,1972,45076
38,1973,31825
38,1974,32573
203,2013,30723
203,2012,14048
203,2011,26544
203,2010,25533
203,1990,14771
203,1991,13215
203,1992,13222
203,1993,9856
203,1994,11076
203,1995,7186
203,1996,17797
203,1997,22556
203,1998,17243
38,1975,40919
203,1999,13985
203,2001,23779
203,2002,16597
203,2003,26044
203,2004,19141
203,2005,15241
203,2006,20543
203,2007,22464
203,2008,20275
203,2009,23748
203,2000,18969
203,1989,13162
38,1976,36679
38,1978,35576
38,2003,41749
38,2004,47989
38,2005,40674
38,2006,50970
38,2007,52706
38,2008,53586
38,2009,52645
38,2010,47468
38,2011,49610
38,2012,50688
38,2013,58994
38,2014,61350
38,2015,58135
38,2016,63579
38,2017,51581
38,2018,54919
276,2012,4699
276,2013,5230
276,2014,5283
38,2002,39662
38,2001,45868
38,2000,51065
38,1999,46740
38,1979,37579
38,1980,31524
38,1981,37798
38,1982,40314
38,1983,38009
38,1984,32960
38,1985,47508
38,1986,52166
38,1987,39777
38,1977,28828
38,1988,33508
38,1990,44013
38,1991,38287
38,1992,40043
38,1993,35794
38,1994,43272
38,1995,45420
38,1996,42101
38,1997,43382
38,1998,41634
38,1989,43389
203,1988,12004
203,1987,16438
203,1986,11883
202,1984,5773
202,1985,9760
202,1986,8633
202,1987,10402
202,1988,11781
202,1989,12463
202,1990,13612
202,1991,11087
202,1992,5048
202,1993,8481
202,1994,10491
202,1995,10448
202,1996,13942
202,1997,11965
202,1998,13803
202,1999,15436
202,2000,15354
202,2001,14304
202,2002,15019
202,1983,6741
202,1982,8706
202,1981,14745
202,1980,12588
201,2018,8549
202,1961,7839
202,1962,7454
202,1963,8038
202,1964,6409
202,1965,7969
202,1966,8037
202,1967,13380
202,1968,7150
202,2003,11857
202,1969,9669
202,1971,9945
202,1972,10985
202,1973,8242
202,1974,14703
202,1975,11154
202,1976,9329
202,1977,13363
202,1978,11171
202,1979,9149
202,1970,7771
202,2004,13508
202,2005,14897
202,2006,13556
203,1966,228759
203,1967,151673
203,1968,246949
203,1969,222842
203,1970,127871
203,1971,63231
203,1972,73115
203,1973,57773
203,1974,41435
203,1965,289787
203,1975,34560
203,1977,41588
203,1978,54231
203,1979,43341
203,1980,16345
203,1981,7242
203,1982,14402
203,1983,7205
203,1984,15391
203,1985,9933
203,1976,46481
276,2015,4233
203,1964,109246
203,1962,280019
202,2007,10834
202,2008,15713
202,2009,15235
202,2010,14866
202,2011,14833
202,2012,13117
202,2013,13208
202,2014,15908
202,2015,13723
203,1963,484370
202,2016,12486
202,2018,17151
277,2012,4181
277,2013,4590
277,2014,4949
277,2015,4852
277,2016,4907
277,2017,4917
277,2018,5029
203,1961,303266
202,2017,17744
201,2016,8464
276,2016,4942
276,2018,5690
210,1971,21503
210,1972,21361
210,1973,19777
210,1974,22210
210,1975,19116
210,1976,19197
210,1977,21645
210,1978,21079
210,1979,18987
210,1980,18522
210,1981,19668
210,1982,22968
210,1983,21829
210,1984,22596
210,1985,22083
210,1986,21951
210,1987,14782
210,1988,19162
210,1989,18945
210,1970,20321
210,1969,19727
210,1968,24112
210,1967,25799
207,2005,69191
207,2006,63349
207,2007,88903
207,2008,111383
207,2009,109378
207,2010,105152
207,2011,78053
207,2012,86870
207,2013,111883
210,1990,25133
207,2014,116532
207,2016,133730
207,2017,127270
207,2018,131007
210,1961,21266
210,1962,21379
210,1963,17037
210,1964,21771
210,1965,24126
210,1966,18288
207,2015,117260
207,2004,64846
210,1991,19139
210,1993,24811
210,2018,21978
211,1961,16049
211,1962,21526
211,1963,18274
211,1964,20217
211,1965,20520
211,1966,16460
211,1967,24244
211,1968,24517
211,1969,18345
211,1970,21575
211,1971,24346
211,1972,24360
211,1973,21844
211,1974,28962
211,1975,19121
211,1976,21680
211,1977,18778
211,1978,23769
210,2017,31192
210,2016,28188
210,2015,36569
210,2014,33211
210,1994,16654
210,1995,18547
210,1996,19615
210,1997,18372
210,1998,18916
210,1999,17681
210,2000,21996
210,2001,22212
210,2002,23266
210,1992,20657
210,2003,21894
210,2005,23249
210,2006,23538
210,2007,24896
210,2008,28473
210,2009,29021
210,2010,23707
210,2011,25205
210,2012,28453
210,2013,26489
210,2004,26697
207,2003,89581
207,2002,82346
207,2001,63833
206,1985,5718
206,1986,5964
206,1987,6276
206,1988,6013
206,1989,4056
206,1990,5697
206,1991,6105
206,1992,4446
206,1993,4033
206,1994,4882
206,1995,5183
206,1996,5186
206,1997,5107
206,1998,4385
206,1999,4132
206,2000,4027
206,2001,4816
206,2002,6416
206,2003,5265
206,1984,6453
206,1983,6179
206,1982,8054
206,1981,6519
206,1961,12146
206,1962,14322
206,1963,10679
206,1964,9649
206,1965,10064
206,1966,10272
206,1967,10292
206,1968,9218
206,1969,9972
206,2004,5300
206,1970,9475
206,1972,7347
206,1973,7119
206,1974,9456
206,1975,7613
206,1976,6976
206,1977,7636
206,1978,7602
206,1979,7561
206,1980,6845
206,1971,8279
206,2005,4319
206,2006,5018
206,2007,6099
207,1981,73534
207,1982,89944
207,1983,102025
207,1984,92912
207,1985,99908
207,1986,82359
207,1987,76484
207,1988,61213
207,1989,82215
207,1980,79036
207,1990,70517
207,1992,64025
207,1993,71527
207,1994,65455
207,1995,67476
207,1996,70348
207,1997,66771
207,1998,71913
207,1999,72164
207,2000,68658
207,1991,67710
276,2017,4731
207,1979,91351
207,1977,49294
206,2008,4992
206,2009,6748
206,2010,4640
206,2011,5424
207,1961,28870
207,1962,25920
207,1963,27942
207,1964,24981
207,1965,26264
207,1978,64957
207,1966,27986
207,1968,33215
207,1969,36663
207,1970,37321
207,1971,40126
207,1972,41844
207,1973,42009
207,1974,35825
207,1975,38324
207,1976,46522
207,1967,31693
219,1981,106137
184,2013,6442
184,2011,7368
159,2007,16170
159,2008,13846
159,2009,12760
159,2010,14871
159,2011,13899
159,2012,13769
159,2013,10554
159,2014,12385
159,2015,12591
159,2016,13064
159,2017,10833
159,2018,12461
160,1961,11850
160,1962,16250
160,1963,21682
160,1964,24000
160,1965,25000
160,1966,19773
160,1967,17301
159,2006,18995
159,2005,18046
159,2004,17823
159,2003,17694
159,1983,15337
159,1984,15279
159,1985,16819
159,1986,17597
159,1987,18213
159,1988,17303
159,1989,15151
159,1990,16585
159,1991,16273
160,1968,14829
159,1992,16679
159,1994,14114
159,1995,14036
159,1996,14393
159,1997,15595
159,1998,14135
159,1999,17408
159,2000,17415
159,2001,17754
159,2002,17508
159,1993,16158
159,1982,14556
160,1969,13841
160,1971,16807
160,1996,8000
160,1997,7222
160,1998,7389
160,1999,7540
160,2000,7671
160,2001,7761
160,2002,7829
160,2003,7879
160,2004,7955
160,2005,7904
160,2006,7843
160,2007,8254
160,2008,7648
160,2009,7547
160,2010,7419
160,2011,7385
160,2012,7879
160,2013,7879
160,2014,7901
160,1995,6772
160,1994,6490
160,1993,6193
160,1992,5885
160,1972,16807
160,1973,17778
160,1974,18400
160,1975,13200
160,1976,11500
160,1977,12000
160,1978,10000
160,1979,13200
160,1980,13200
160,1970,17301
160,1981,13147
160,1983,13636
160,1984,13500
160,1985,12500
160,1986,11500
160,1987,8800
160,1988,8000
160,1989,8000
160,1990,4000
160,1991,5567
160,1982,13600
160,2015,7828
159,1981,13760
159,1979,17205
158,1971,6635
158,1972,6297
158,1973,2180
158,1974,5236
158,1975,1527
158,1976,5095
158,1977,4858
158,1978,4738
158,1979,6215
158,1980,6728
158,1981,4922
158,1982,4652
158,1983,4777
158,1984,2280
158,1985,4812
158,1986,5462
158,1987,2757
158,1988,1947
158,1989,4720
158,1970,5894
158,1969,6684
158,1968,5951
158,1967,8479
157,2005,44171
157,2006,46171
157,2007,46237
157,2008,45631
157,2009,47235
157,2010,49221
157,2011,45261
157,2012,46814
157,2013,43059
158,1990,3025
157,2014,44832
157,2016,52529
157,2017,54847
157,2018,56875
158,1961,4829
158,1962,6455
158,1963,7030
158,1964,6445
158,1965,8219
158,1966,8899
157,2015,42969
159,1980,15859
158,1991,3478
158,1993,2695
158,2018,6503
159,1961,13967
159,1962,14787
159,1963,12803
159,1964,12251
159,1965,11907
159,1966,10661
159,1967,9494
159,1968,10406
159,1969,11833
159,1970,10029
159,1971,9895
159,1972,8993
159,1973,7067
159,1974,13317
159,1975,8796
159,1976,13884
159,1977,14406
159,1978,14946
158,2017,5370
158,2016,6138
158,2015,6255
158,2014,5423
158,1994,4733
158,1995,4183
158,1996,4848
158,1997,3437
158,1998,4924
158,1999,4026
158,2000,2897
158,2001,4079
158,2002,5262
158,1992,3405
158,2003,5333
158,2005,5231
158,2006,4930
158,2007,3977
158,2008,5193
158,2009,4971
158,2010,5390
158,2011,5878
158,2012,4028
158,2013,5120
158,2004,4046
160,2016,7725
160,2017,7719
160,2018,7713
165,1965,20393
165,1966,22993
165,1967,24398
165,1968,22970
165,1969,26751
165,1970,25602
165,1971,29270
165,1972,28088
165,1973,27587
165,1974,27263
165,1975,26511
165,1976,22960
165,1977,25746
165,1978,24349
165,1979,33075
165,1980,33790
165,1981,33812
165,1982,37688
165,1983,26230
165,1964,19254
165,1963,21108
165,1962,19847
165,1961,16335
164,1971,46667
164,1972,46667
164,1973,38000
164,1974,38333
164,1975,47796
164,1976,41667
164,1977,58333
164,1978,66667
164,1979,63714
165,1984,51053
164,1980,65333
164,1982,46667
164,1983,50000
164,1984,53156
164,1985,59603
164,1986,59603
164,1987,59406
164,1988,46205
164,1989,46205
164,1990,46854
