geo,year,palm_kernels_production_pce1
107,1970,21000
107,1971,20000
107,1972,24000
107,1973,24400
107,1974,39000
107,1975,36300
107,1976,35500
107,1977,26400
107,1978,30600
107,1979,27700
107,1980,41200
107,1981,34100
107,1968,13900
107,1982,35600
48,2006,42315
48,2004,26800
46,1967,4358
46,1968,4062
46,1969,2773
46,1970,1795
46,1971,2499
46,1972,1084
48,1961,1200
48,1962,1700
48,1963,2200
48,1964,2100
48,1965,2200
48,1966,2500
48,2005,28000
48,1967,2700
48,1969,3100
48,1970,3200
48,1984,10839
48,1985,8620
48,1986,9363
48,1987,9702
48,1988,12983
48,1999,23063
48,2000,24365
48,2001,26643
48,2002,22848
48,2003,23240
48,1968,3000
107,1983,36200
107,1984,34604
107,1985,30525
250,1976,72500
250,1977,71600
250,1978,70800
215,1972,5250
215,1971,5213
215,1970,1080
215,1969,1026
215,1968,1035
215,1967,1084
215,1966,1063
215,1965,954
215,1964,1555
250,1975,75100
215,1963,1532
215,1961,860
217,2013,41000
217,2012,41000
217,2011,41000
217,2010,41011
217,2009,38673
217,2008,36468
217,2007,34400
217,2006,32400
217,2005,30600
217,2004,28800
217,2003,27200
215,1962,2108
250,1974,76300
250,1973,80500
250,1972,86100
107,1986,38069
107,1987,42814
107,1988,35827
107,1989,35142
107,1990,44305
107,1991,43666
107,1992,45528
107,1993,37868
107,1994,35050
107,1995,34886
107,1996,36948
107,1997,34330
107,1998,38702
107,1999,43882
107,2000,40634
215,1999,7471
250,1961,132000
250,1962,127000
250,1963,119000
250,1964,108000
250,1965,82000
250,1966,83000
250,1967,101900
250,1968,102300
250,1969,110000
250,1970,95900
250,1971,91400
217,2001,24200
46,1966,4081
175,1961,16652
175,1963,12356
131,1999,3025690
131,2000,3162760
131,2001,3367710
131,2002,3268635
131,2003,3627235
131,2004,3661456
131,2005,3964031
131,2006,4125124
131,2007,4096989
131,2008,4577500
131,2009,4500683
131,2010,4292076
131,1998,2429468
131,2011,4706603
131,2013,4859302
138,1961,25304
138,1962,29298
138,1963,23558
138,1964,25740
138,1965,25923
138,1966,26066
138,1967,23174
138,1968,25272
138,1969,18611
138,1970,14002
138,1971,14929
131,2012,4705900
138,1972,11087
131,1997,2638068
131,1995,2395587
131,1969,78319
131,1970,92371
131,1971,126298
131,1972,134804
131,1973,152394
131,1974,194711
131,1975,232821
131,1976,256015
131,1977,334791
131,1978,367540
131,1979,475039
131,1980,549956
131,1996,2488750
131,1981,588783
131,1983,834570
131,1984,1045603
131,1985,1211887
131,1986,1336263
131,1987,1311218
131,1988,1473288
131,1989,1793690
131,1990,1844737
131,1991,1785218
131,1992,1874367
131,1993,2266104
131,1994,2203929
131,1982,909918
138,1973,13078
138,1974,13662
138,1975,10416
159,1981,294000
159,1982,310000
159,1983,279000
159,1984,340000
159,1985,360000
159,1993,491000
159,1994,503000
159,1995,543000
159,1996,548000
159,1997,545000
159,1998,545000
159,1999,562000
159,1980,279000
159,2000,577000
168,1990,50000
168,1994,66000
168,1995,48375
168,1996,63057
168,1997,60017
171,1990,11406
171,1989,14545
171,1985,9000
171,1984,9000
170,1990,4410
170,1991,2440
170,1992,2640
168,1989,40000
159,1979,280000
159,1978,281000
159,1977,284000
138,1976,14927
138,1977,13846
138,1978,8431
138,1979,7518
138,1980,8430
195,1966,4500
195,1965,5000
195,1964,5400
195,1963,4200
195,1962,5587
195,1961,4914
159,1961,437000
159,1962,368000
159,1963,420000
159,1964,408000
159,1965,462000
159,1966,421000
159,1967,241000
159,1968,214000
159,1969,255000
159,1970,299300
159,1971,307000
159,1972,270000
159,1973,231000
159,1974,310100
159,1975,295000
159,1976,295100
131,1968,62667
175,1962,17638
131,1967,50755
131,1965,35100
25,1976,858
95,1961,1050
95,1962,1110
95,1963,1125
95,1964,1240
95,1965,1400
95,1966,1535
95,1967,1700
95,1968,1890
95,1969,2100
95,1970,2330
95,1971,2120
25,1977,1435
95,1972,2470
197,1995,29160
197,1994,32400
197,1991,30300
197,1990,29100
197,1989,32500
197,1988,36100
101,1961,34331
101,1962,32831
101,1963,32606
101,1964,34200
101,1965,32500
101,1966,35000
197,1999,21700
101,1967,34230
25,1978,1963
25,1980,2349
175,1964,9076
175,1965,8995
175,1966,8226
175,1967,10242
175,1968,8031
175,1969,9339
25,1999,3182
25,1998,6821
25,1997,7005
25,1996,6834
25,1995,6861
25,1994,7183
25,1979,2258
25,1993,7043
175,1986,14000
25,1991,4992
25,1990,5051
25,1989,4475
25,1988,3172
25,1987,2432
25,1986,3133
25,1985,4177
25,1984,3979
25,1983,4004
25,1982,3603
25,1981,3063
25,1992,6781
101,1968,37486
101,1969,41669
101,1970,48763
197,1975,53800
197,1974,48800
197,1973,47200
197,1972,54400
197,1971,56800
197,1970,67200
197,1969,56300
197,1968,67642
197,1967,21799
197,1966,56134
197,1965,50065
197,1964,52995
197,1976,38800
197,1963,53634
123,1982,8000
197,1962,61965
197,1961,58690
129,1973,86
129,1974,185
129,1975,540
129,1976,355
129,1977,481
131,1961,24600
131,1962,28300
131,1963,30600
131,1964,30600
123,1981,7500
197,1977,35600
101,2001,1867355
101,1999,1392711
101,1971,56507
101,1972,59121
197,1987,36900
101,1974,73085
101,1975,81116
101,1976,82821
101,1977,92984
101,1978,94605
101,1979,120522
101,1980,127949
101,1981,140679
101,1982,157028
101,1983,164416
101,1984,247361
101,1985,258457
101,1986,283528
101,1987,319049
101,1988,396453
197,1986,36900
197,1985,37600
197,1984,39500
197,1983,40000
197,1982,35000
101,1995,942063
101,1996,1084680
101,1997,1229000
101,1998,1302907
131,1966,44130
46,1965,5930
74,1972,260
46,1963,9615
44,1978,12800
44,1977,11400
44,1976,10400
21,1976,242557
21,1977,252704
21,1978,251680
21,1979,270569
21,1980,267072
32,1961,29500
32,1962,28400
32,1963,38300
44,1968,6000
32,1964,41700
44,1966,1000
32,1965,48200
44,1979,15200
21,1975,229645
21,1974,237437
21,1973,228878
21,1965,186325
21,1966,187301
21,1967,191764
21,1968,193044
21,1969,198981
21,1970,235243
44,1994,66950
32,1966,36800
44,1993,57691
44,1991,53324
44,1990,46193
44,1989,41066
21,1971,221574
44,1987,26980
44,1986,25233
44,1985,24313
44,1992,55824
21,1964,168167
32,1967,49600
32,1969,45912
21,2000,122736
21,1999,125725
21,1998,128562
21,1997,129316
21,1986,209540
21,1987,214922
21,1996,134470
21,1995,108216
21,1988,218853
21,1989,212891
21,1990,205507
21,1991,198703
21,1992,183555
21,1993,138695
21,1994,117208
21,2001,120465
21,2002,119786
32,1987,50000
32,1986,47000
32,1970,39864
32,1971,36436
32,1972,38000
32,1973,39500
37,1963,1229
37,1962,912
46,1964,7526
32,1968,50900
37,1999,2680
21,1981,259164
21,1982,239083
21,1983,224280
21,1984,223112
21,1985,240570
32,1982,45000
32,1985,52000
37,1961,969
21,1963,155349
44,1984,23028
21,1961,129987
53,1964,60638
53,1965,49874
53,1975,47042
37,1965,1400
37,1966,1285
53,1989,5756
53,1988,7847
53,1987,10444
53,1986,2552
53,1985,24388
53,1966,51802
53,1967,38376
53,1984,18472
53,1963,50144
53,1983,20477
53,1968,57142
53,1969,64128
21,1962,148827
53,1970,60930
53,1981,26721
53,1980,36084
53,1971,79312
53,1979,23430
53,1978,11818
53,1972,48098
53,1973,46791
53,1977,45425
53,1976,50087
53,1982,23866
53,1962,42344
37,1964,1104
44,2009,179341
44,1995,71860
44,1996,77714
44,1997,85573
44,1998,85852
44,1999,100617
46,1962,7717
46,1961,7420
44,2013,226428
44,2012,215504
44,2011,212244
44,2010,174327
53,1961,53916
53,1974,38584
37,1967,1000
37,1968,1200
44,2005,158172
44,2004,145740
44,2003,118772
44,2002,115994
44,2000,108949
44,2001,118526
7,1980,12000
25,1971,100
159,2003,500000
32,1981,47500
159,2002,520000
193,1982,50
193,1981,50
7,1979,12000
7,1978,12000
193,1980,40
90,2013,53000
7,1977,13000
25,1970,80
159,2001,550000
7,1982,11500
7,1975,12000
7,1981,11500
7,1976,12000
90,2012,53000
175,1977,11000
193,1984,100
7,1996,18000
7,1995,17100
7,1990,16400
7,1984,11500
207,1974,60
175,2013,8050
175,2012,8050
175,2011,8050
175,2010,8000
175,2009,8100
25,1974,200
25,1975,480
7,1989,12600
7,1988,12600
7,1987,12000
7,1986,11500
7,1985,10800
7,1997,18600
193,1983,100
7,1998,19100
7,2000,18600
193,1985,80
193,1986,60
7,1983,12000
32,1977,35000
175,1976,7500
175,1978,13000
175,1979,10000
32,1976,35000
32,1975,45000
32,1974,41000
175,1985,5000
175,1987,10000
175,1988,10000
175,1989,10000
175,1990,7000
25,1972,100
25,1973,100
7,1999,18000
159,2004,480000
166,2011,1440
193,1978,85
89,1983,745
89,1984,745
89,1985,1175
89,1986,2200
89,1987,2640
89,1988,1935
89,1989,2075
89,1990,2700
207,2012,30
89,1991,3335
89,1993,5250
89,1994,7350
207,2011,30
168,1978,9000
168,1977,9000
168,1976,9000
168,1975,6000
168,1974,3000
89,1992,5000
207,2013,31
216,1961,205
216,1962,205
81,1986,30000
81,1987,30000
216,1979,2900
216,1978,2160
216,1977,1700
216,1976,1380
216,1975,1100
216,1974,400
216,1973,400
216,1972,205
216,1971,205
216,1970,205
216,1969,205
216,1968,205
216,1967,205
216,1966,205
216,1965,205
216,1964,205
216,1963,205
168,1973,3000
168,1972,1500
168,1971,300
166,2013,1500
166,1999,1580
166,1998,1375
166,1997,690
193,1971,205
193,1972,170
193,1973,223
32,1996,64000
193,1974,200
90,1986,40000
90,1987,40000
90,1988,40000
90,1989,41000
90,1990,43000
90,1991,45000
90,1992,42000
90,1993,51000
193,1975,100
193,1976,110
193,1977,77
166,2000,1600
193,1979,60
166,2001,1620
166,2003,1620
166,2012,1470
207,2000,40
207,1999,27
207,1998,18
207,1997,3
207,1996,4
25,1969,80
90,1961,28000
90,1962,30000
90,1963,34000
90,1964,32000
90,1965,27000
166,2010,1680
166,2009,2140
166,2008,1760
166,2007,2100
166,2006,1900
166,2005,1860
166,2004,1790
166,2002,1580
25,1968,40
157,1982,810
25,1966,40
129,1979,500
129,1980,600
129,1981,610
129,1982,1000
129,1983,1000
129,1984,1000
129,1985,1000
129,1986,1000
129,1978,500
129,1987,1000
129,1989,1400
129,1990,1700
129,1991,1700
129,1992,1800
129,1993,1900
129,1994,1700
129,1995,1800
129,1996,1600
129,1988,1200
123,2013,11000
123,2012,11000
123,2011,11000
123,1988,6000
123,1989,5700
123,1990,5400
195,2013,7400
195,2012,7500
195,2011,7000
123,1996,8100
157,1971,400
157,1970,400
157,1969,400
195,2007,6050
157,1968,400
195,2003,5900
193,2011,790
193,2012,800
195,2000,5400
193,2013,850
195,1998,5300
7,2008,20500
129,1997,1700
129,1998,1700
129,1999,1800
195,1996,5000
195,1973,5740
195,1974,5000
195,1975,5000
195,1976,5000
195,1977,5100
195,1978,5200
195,1979,5300
195,1980,5400
195,1981,5500
53,1995,18000
53,1994,18000
53,1993,15700
53,1992,14800
195,1982,5500
53,1990,12200
138,1981,5000
138,1982,4000
138,1983,4000
195,1985,5600
195,1972,5770
123,1987,6400
195,1971,6800
195,1969,7600
195,1995,5700
195,1994,4100
7,2009,23000
7,2010,23000
195,1991,3300
195,1990,5000
195,1989,4200
195,1988,5000
195,1987,5800
195,1986,5700
129,2011,1350
129,2012,1400
129,2013,1350
21,1972,230000
7,2011,23000
7,2012,23000
7,2013,23000
195,1967,7000
195,1968,8100
195,1970,9000
25,1967,40
123,1986,7000
123,1984,8000
197,1993,32900
197,1992,31000
193,1990,87
193,1991,235
193,1992,285
193,1993,275
193,1994,205
193,1995,180
193,1989,91
193,1996,275
193,1998,245
193,1999,275
193,2000,535
193,2001,625
193,2002,637
193,2003,650
193,2004,675
193,2006,750
193,1997,280
193,1988,35
197,1996,31000
197,1997,32000
25,1965,40
25,1964,40
25,1963,40
25,1962,40
25,1961,40
197,2013,30000
197,2012,28000
197,2011,24500
197,2010,24500
197,2009,25000
197,2008,24000
197,2007,23500
197,2004,25000
7,2006,22500
95,1999,24000
7,2007,23000
95,2001,36000
193,1987,60
197,1998,26000
157,1991,1100
157,1990,1030
157,1989,990
157,1988,950
157,1972,400
21,2004,121500
21,2003,121000
123,1961,12950
123,1962,8550
123,1963,6050
123,1964,6900
123,1965,12200
123,1966,13500
123,1967,14050
123,1968,12100
123,1969,11780
123,1970,13350
123,1971,18200
123,1972,13200
123,1973,11500
123,1974,17500
123,1975,14000
123,1983,8000
157,1973,540
123,1985,8000
157,1974,540
21,2006,128000
157,1987,950
157,1986,930
157,1985,900
157,1984,900
157,1983,850
81,1985,30000
157,1981,810
157,1980,810
157,1979,810
157,1978,810
157,1977,540
21,2013,226700
21,2012,210000
21,2011,208900
197,1981,32000
157,1976,540
21,2009,180000
21,2008,150000
21,2007,130000
157,1975,540
81,1984,30000
37,1976,4000
81,1982,30000
250,1985,70000
250,1986,70000
250,1987,70000
250,1988,74000
250,1989,74000
250,1990,72000
215,1991,6180
250,1992,72500
250,1993,73000
215,1990,6000
250,1984,70000
250,1995,74000
250,1997,66000
215,1989,5880
250,1999,67000
250,2000,60000
250,2001,50000
215,1988,5760
215,1987,5640
215,1986,5520
215,1985,5400
215,1984,5400
250,1996,75000
250,1983,65000
250,1982,65000
250,1981,65000
215,1995,6600
215,1994,6480
215,1993,6360
41,1992,48000
41,1991,47000
41,1990,45000
41,1989,51000
41,1988,53000
41,1987,56000
41,1986,60000
41,1985,60000
171,1970,400
170,1982,1820
170,1981,1780
170,1980,1550
170,1979,1300
170,1978,1160
170,1977,870
170,1976,62
170,1975,60
169,2013,15500
250,1979,70000
215,1992,6240
215,1983,5400
215,1982,5350
250,2009,48800
250,2010,49500
171,1971,500
169,2007,14250
171,1972,1000
169,2005,12588
169,2004,12560
169,2003,12650
169,2002,12550
169,2001,12500
171,1973,1400
169,1999,12500
171,1974,1400
171,1975,2000
169,1995,11000
171,1977,2200
169,1993,18000
171,1980,2500
169,1989,17000
81,1983,30000
169,1987,17000
169,1986,19000
58,1983,10600
58,1984,11150
169,1985,17000
169,2009,15200
215,1996,6720
41,1961,10000
41,1963,10000
250,2011,70000
250,2012,75000
250,2013,75000
215,1981,5300
215,1980,5300
215,1979,5200
215,1978,5200
215,1977,5100
215,1976,5100
215,1975,5100
215,1974,5000
215,1973,5000
169,2012,15500
169,2011,15200
169,2010,15200
41,1971,32000
41,1970,28000
41,1969,25000
41,1968,22000
41,1967,18000
41,1966,15000
41,1965,10000
41,1964,10000
41,1962,10000
215,1997,6600
215,1998,7000
41,1993,50000
215,2013,11000
46,2004,3300
46,2005,3495
46,2006,4500
46,2007,4630
46,2008,4650
46,2009,4660
46,2010,4700
46,2011,4730
46,2012,4780
46,2013,4800
44,2007,180000
48,1971,3200
48,1972,3000
48,1973,4480
48,1974,4400
48,1975,4400
48,1976,4600
48,1977,4600
48,1978,5900
48,1979,6150
48,1980,6200
48,1981,7400
170,2000,6600
48,1982,7900
46,1999,3000
46,1997,2800
46,1973,1600
46,1974,1800
46,1975,2000
46,1976,2000
46,1977,2500
46,1978,2500
46,1979,2500
46,1980,2500
46,1981,2500
46,1982,2500
46,1983,2600
46,1984,2600
46,1985,2600
46,1986,2700
46,1987,2700
46,1988,2800
46,1989,2800
46,1990,2900
46,1991,2800
46,1992,2700
46,1993,2800
46,1995,2900
46,1996,3000
46,1998,2900
169,1984,18000
48,1983,8600
215,2011,10000
41,2010,55000
41,2009,59000
41,2008,58000
41,2007,55000
41,2006,54000
41,2005,60000
41,2004,56000
41,2003,55500
41,2002,54800
41,2001,54000
41,2000,53000
41,1999,52500
41,1998,52000
41,1997,51000
41,1996,50500
171,1965,60
171,1966,120
171,1967,120
107,2002,56000
171,1968,120
171,1969,250
215,2001,7700
215,2000,7680
41,2011,54000
215,2012,10500
41,2012,55000
44,1961,500
215,2010,9000
170,1997,4500
170,1996,3800
171,1961,60
171,1962,60
48,1996,23000
48,1997,26000
48,1998,25000
171,1963,60
44,1981,18000
44,1975,9500
44,1974,9000
44,1973,8500
44,1972,8000
171,1964,60
44,1971,7500
44,1970,7000
44,1969,6000
44,1967,3400
44,1965,900
44,1964,850
44,1963,750
44,1962,700
41,2013,55000
171,1981,2550
169,1988,17000
171,1983,6000
37,1984,4500
37,1983,4500
176,1976,0
74,2007,750
176,1975,1110
176,1974,1119
176,1973,1071
74,2011,800
74,2012,820
74,2013,820
37,1982,3500
37,1981,3500
37,1980,3500
37,1979,3500
37,1978,3200
75,1966,1904
75,1967,2346
75,1968,1972
75,1969,2487
75,1970,1581
75,1971,2243
75,1972,2134
75,1973,2448
37,1985,4800
75,1974,1383
217,1961,12000
217,1963,13000
37,1987,4800
37,1986,4800
74,1979,210
74,1980,260
74,1981,250
171,1982,8500
74,1983,350
74,1984,400
74,1985,370
74,1986,550
74,1987,570
74,1988,510
74,1989,280
74,1990,510
74,1991,750
74,1992,720
74,1993,900
74,1994,830
74,1995,810
74,1996,740
74,1997,770
74,1998,700
217,1964,15000
217,1962,11000
75,1975,990
75,1976,1727
75,1977,1350
75,2011,2500
75,2012,2500
75,2013,2500
193,1970,223
168,1987,39000
168,1986,39000
168,1985,37000
168,1984,36000
168,1983,25000
168,1982,24000
168,1981,15000
168,1980,10000
168,1979,10000
37,1977,3600
195,1984,5600
37,1975,4000
37,1974,2400
37,1973,2400
37,1972,2400
37,1971,1800
37,1970,1800
37,1969,1800
81,1981,30000
193,1969,258
75,2008,2000
75,2007,2050
75,2006,2500
75,1978,1660
75,1979,1086
75,1980,1117
75,1981,1991
75,1982,2000
75,1983,2000
75,1984,2000
75,1985,2000
75,1986,2000
75,1987,2000
75,1988,2000
37,1988,5600
75,1989,2000
176,1971,1027
176,1970,1006
176,1969,988
176,1968,969
176,1967,950
176,1966,933
193,1966,353
193,1967,332
193,1968,271
75,2004,3300
75,2005,2800
176,1972,1049
37,1989,5600
74,1982,250
37,1991,4900
37,2006,1750
37,2007,1450
37,2008,1100
61,1989,3000
61,1988,3000
61,1987,3000
61,1986,3000
61,1985,2800
61,1984,3000
61,1983,2800
61,1982,2700
61,1981,2600
61,1980,2600
61,1979,2500
61,1993,2900
61,1978,2500
37,2009,715
37,2010,365
37,2011,390
61,1973,2100
193,1965,354
61,1972,2100
61,1971,2000
37,2012,430
37,2013,450
61,1963,2000
61,1962,1600
61,1961,1500
58,2005,57900
58,2004,55300
61,1977,2400
61,1994,2800
195,1983,5600
61,1996,2800
61,1995,2700
193,1962,426
37,1994,5000
193,1961,425
37,1996,2100
37,1997,2700
193,1964,351
37,1998,2700
74,1963,200
74,1962,180
74,1961,180
61,2013,2500
61,2012,2500
61,2011,2500
193,1963,360
61,1998,2500
61,1997,2650
217,1965,16000
217,1966,17000
217,1967,13500
217,1968,13000
217,1969,22000
61,2010,2500
37,2000,2300
37,2002,2200
37,2003,2000
5200,1990,340926
5102,1962,188235
5102,1968,178478
5204,1973,20978
5204,1963,26883
5200,2011,800762
5200,1991,330435
5102,1969,180508
5200,2009,690853
5204,1972,16957
5204,1971,20649
5200,2012,856902
5200,2010,712537
5204,1968,30562
5102,1976,128137
5102,1961,194294
5200,1992,331780
5200,2013,953317
5101,2013,20250
5101,2012,19100
5204,1967,27574
5204,1966,30101
5204,1965,29523
5204,1962,32108
5102,1974,136052
5204,1964,29080
5102,1975,140539
5102,1977,128393
5204,1961,27554
5200,2002,415388
5200,2007,626384
5200,1995,293050
5200,1994,301411
5200,1993,301561
5102,1978,124890
5102,1979,128040
5102,1980,134250
5102,1967,180653
5102,1966,147107
5102,1964,185287
5200,1989,337521
5200,1988,335260
5200,1996,335357
5200,1997,354061
5200,2008,660307
5102,1963,193704
5200,1999,367206
5200,2000,388724
5200,2001,412190
5204,1969,24211
5204,1970,19932
5200,2003,425198
5102,1973,138582
5102,1972,143114
5102,1971,148062
5102,1970,158462
5200,2004,478861
5200,2005,524214
5200,2006,607448
5200,1998,366429
5102,1965,159958
5200,1965,234880
5101,2010,18700
5000,2011,13368875
5204,1974,21432
5000,2010,12163569
5000,2009,11540302
5000,2008,11118640
5000,2007,10289816
5000,2006,9881636
5000,2005,9104248
5000,2004,8299221
5000,2003,7757018
5000,2002,7093868
5000,2001,6870160
5000,2000,6451792
5000,1999,6004575
5000,1998,5277425
5000,1997,5368379
5000,1996,5076712
5000,1995,4760327
5000,1994,4546311
5000,1993,4441149
5000,1992,3795754
5000,1991,3562006
5000,1990,3714516
5000,1989,3583452
5000,1988,3052649
5000,1987,2741164
5000,1986,2752658
5000,1985,2630097
5000,1984,2396631
5105,1975,535827
5105,1976,520188
5105,1977,485211
5105,1978,448055
5100,1961,847089
5000,2013,14793839
5000,2012,13872782
5105,2005,746911
5105,2004,743618
5105,2003,752577
5105,2002,764711
5105,2001,784989
5105,2000,798012
5105,1999,784471
5105,1998,766142
5105,1997,763628
5105,1996,757849
5105,1995,754940
5000,1983,1995553
5105,1994,713178
5105,1992,585642
5105,1991,562005
5105,1990,547500
5105,1989,542698
5105,1988,549274
5105,1987,505526
5105,1986,534691
5105,1985,543999
5105,1984,529459
5105,1983,472965
5105,1982,506283
5105,1981,493746
5105,1980,492049
5105,1979,459004
5105,1993,697588
5000,1982,2114692
5000,1981,1747882
5000,1980,1698444
5102,1995,159172
5102,1996,165915
5102,1997,151800
5102,1998,155508
5102,1999,159144
5102,2000,153738
5102,2001,145706
5102,2002,138275
5102,2003,143948
5102,2004,146561
5105,1971,587803
5105,1970,565920
5105,1969,514634
5102,2005,147177
5102,1994,159742
5102,2006,167821
5102,2007,166696
5102,2008,166462
5102,2009,171196
5102,2010,171645
5105,1967,430313
5105,1966,640866
5105,1965,671275
5105,1964,618541
5102,2011,166210
5102,2012,169330
5105,1963,619214
5105,1962,570948
5105,1961,651335
5102,2013,170420
5105,1968,462887
5100,1962,761891
5102,1993,157772
5102,1991,154486
5000,1979,1575828
5000,1978,1399079
5000,1977,1411379
5000,1976,1342980
5000,1975,1320115
5105,1974,545153
5105,1973,447144
5000,1974,1287504
5000,1973,1127278
5000,1972,1162257
5000,1971,1235873
5000,1970,1179678
5000,1969,1091538
5000,1968,1018778
5102,1992,156247
5000,1967,958640
5000,1965,1145572
5000,1964,1094070
5000,1963,1083932
5105,1972,500287
5000,1962,1027351
5000,1961,1086033
5102,1983,130850
5102,1984,148100
5102,1985,143450
5102,1986,139610
5102,1987,143130
5102,1988,149545
5102,1989,152371
5102,1990,153196
5000,1966,1123562
5101,2011,18350
5100,1963,815050
5100,1965,832787
5101,1990,9120
5101,1989,8310
5101,1988,8320
5101,1987,7970
5101,1986,7820
5101,1985,7700
5101,1984,7600
5101,1983,7600
5101,1982,7550
5101,1981,7110
5101,1980,7100
5101,1979,6890
5101,1978,7300
5101,1977,6731
5101,1976,6615
5101,1975,6800
5101,1974,6155
5101,1973,6296
5101,1972,6320
5101,1971,6403
5101,1970,2240
5101,1969,2026
5101,1968,1835
5101,1967,1684
5101,1966,1663
5101,1965,1554
5101,1964,2155
5101,1963,2132
5101,1962,2708
5101,1991,9330
5200,1973,274856
5101,1992,9530
5200,1974,287229
5101,2009,19106
5101,2008,19733
5101,2007,17747
5101,2006,14125
5101,2005,11915
5101,2004,10725
5101,2003,8760
5101,2002,10559
5101,2001,10210
5101,2000,10558
5101,1999,10671
5101,1998,10150
5101,1997,9800
5101,1996,9770
5101,1961,1460
5101,1995,9800
5101,1993,9710
5200,1987,315762
5200,1986,309824
5200,1985,330046
5200,1984,307811
5200,1983,291453
5200,1982,311904
5200,1981,316713
5200,1980,328320
5200,1979,325975
5200,1978,299616
5200,1977,308934
5200,1976,294766
5200,1975,273322
5101,1994,9480
5100,2013,766620
5100,2012,752280
5100,2011,728510
5100,1984,685159
5100,1983,611415
5200,1963,195371
5200,1962,194024
5200,1961,169708
5105,2013,575950
5105,2012,563850
5105,2011,543950
5105,2010,546611
5105,2009,526464
5105,2008,505838
5105,2007,748000
5105,2006,749118
5100,1982,644333
5100,1985,695149
5100,1981,633756
5100,1979,593934
5100,1978,580245
5100,1977,620335
5100,1976,654940
5100,1975,683166
5100,1974,687360
5100,1973,592022
5100,1972,649721
5100,1971,742268
5100,1970,726622
5100,1969,697168
5100,1968,643200
5100,1967,612650
5100,1966,789636
5100,1980,633399
5100,1964,805983
5100,1986,682121
5200,1966,238498
5100,2010,736956
5100,2009,716766
5100,2008,692033
5100,2007,932443
5200,1972,277757
5200,1971,276668
5200,1970,282231
5200,1969,247859
5200,1968,252091
5200,1967,241690
5100,2006,931064
5100,2005,906003
5100,2004,900904
5100,2003,905285
5200,1964,212982
5100,2002,913545
5100,2000,962308
5100,1999,954286
5100,1998,931800
5100,1997,925228
5100,1996,933534
5100,1995,923912
5100,1994,882400
5100,1993,865070
5100,1992,751419
5100,1991,725821
5100,1990,709816
5100,1989,703379
5100,1988,707139
5100,1987,656626
5100,2001,940905
5204,1975,18276
5817,2013,637420
5204,1977,22101
5802,1988,23960
5802,1989,23630
5802,1990,25060
5802,1991,21966
5802,1992,21493
5802,1993,24388
5802,1994,24118
5802,1995,17882
5802,1996,14543
5802,1997,14999
5802,1998,16221
5802,1999,16580
5802,2000,16108
5802,2001,16095
5802,2002,15850
5802,2003,16150
5802,2004,16651
5802,1987,23130
5802,1986,25100
5802,1985,23100
5802,1984,23700
5802,1966,15781
5802,1967,13052
5802,1968,15485
5802,1969,15467
5802,1970,18516
5802,1971,23435
5802,1972,20270
5802,1973,15110
5802,2005,17928
5802,1974,19970
5802,1976,17560
5802,1977,22150
5802,1978,14800
5802,1979,20290
5802,1980,20400
5802,1981,15700
5802,1982,26700
5802,1983,15700
5802,1975,16860
5802,2006,19267
5802,2007,24200
5802,2008,25374
5803,1978,24783
5803,1979,23312
