geo,year,vegetables_food_fea1
23,2014,14
23,2015,15
23,2016,20
20,2014,76
23,2017,21
53,2015,622
53,2016,687
53,2017,673
19,2014,384
19,2015,404
19,2016,395
19,2017,402
80,2014,709
80,2015,753
80,2016,823
53,2014,622
63,2015,148
63,2016,133
63,2017,135
114,2016,2252
114,2017,2006
83,2014,6
83,2015,6
83,2016,6
83,2017,6
118,2014,699
118,2015,656
118,2016,675
118,2017,725
114,2015,2205
113,2014,883
113,2016,1123
113,2017,1141
120,2014,1616
120,2015,1778
120,2016,1787
120,2017,1438
119,2014,256
119,2015,265
119,2016,263
119,2017,227
113,2015,1030
121,2014,887
114,2014,2294
108,2016,3465
105,2014,1333
105,2015,1247
105,2016,1354
105,2017,1288
106,2014,7738
106,2015,8160
106,2016,8189
106,2017,7941
109,2014,245
109,2015,236
108,2017,3470
109,2016,278
110,2014,11873
110,2015,11776
110,2016,11573
110,2017,11615
112,2014,851
112,2015,1049
112,2016,1231
112,2017,1020
108,2014,3534
108,2015,3527
109,2017,257
104,2017,462
121,2015,878
121,2017,883
131,2016,2119
131,2017,2067
132,2014,29
132,2015,31
132,2016,44
132,2017,39
133,2014,1195
133,2015,1712
133,2016,2120
133,2017,1672
131,2015,2166
134,2014,87
134,2016,88
134,2017,88
136,2014,127
136,2015,138
136,2016,139
136,2017,156
137,2014,86
137,2015,79
137,2016,84
137,2017,92
134,2015,89
121,2016,860
131,2014,2052
130,2016,644
122,2014,51
122,2015,51
122,2016,52
122,2017,54
123,2014,107
123,2015,110
123,2016,109
123,2017,113
126,2014,296
126,2015,244
130,2017,958
126,2016,278
256,2014,52
256,2015,52
256,2016,57
256,2017,57
129,2014,390
129,2015,396
129,2016,394
129,2017,407
130,2014,701
130,2015,683
126,2017,269
5817,2016,76981
104,2016,458
104,2014,416
74,2016,67
74,2017,68
75,2014,30
75,2015,46
75,2016,41
75,2017,38
73,2014,236
73,2015,228
73,2016,219
73,2017,200
74,2015,65
79,2014,7371
79,2016,7579
79,2017,7883
81,2014,821
81,2015,835
81,2016,854
81,2017,835
84,2014,1643
84,2015,1716
84,2016,1694
84,2017,1585
79,2015,7299
86,2014,4
74,2014,62
70,2016,14
209,2014,29
209,2015,28
209,2016,31
209,2017,31
238,2014,1310
238,2015,1250
238,2016,1420
238,2017,1420
66,2014,48
66,2015,48
70,2017,15
66,2016,46
67,2014,466
67,2015,453
67,2016,471
67,2017,464
68,2014,6286
68,2015,6209
68,2016,6358
68,2017,6267
70,2014,14
70,2015,14
66,2017,50
104,2015,440
86,2015,4
86,2017,4
97,2016,897
97,2017,846
99,2014,21
99,2015,22
99,2016,23
99,2017,24
100,2014,104475
100,2015,98880
100,2016,101799
100,2017,106904
97,2015,922
101,2014,10791
101,2016,11056
101,2017,11573
102,2014,15668
102,2015,15863
102,2016,14299
102,2017,15165
103,2014,3179
103,2015,1601
103,2016,1511
103,2017,1409
101,2015,10545
86,2016,4
97,2014,865
95,2016,209
89,2014,767
89,2015,848
89,2016,852
89,2017,902
90,2014,589
90,2015,603
90,2016,590
90,2017,603
175,2014,31
175,2015,32
95,2017,237
175,2016,33
91,2014,108
91,2015,192
91,2016,178
91,2017,211
93,2014,194
93,2015,188
93,2016,198
93,2017,199
95,2014,201
95,2015,199
175,2017,34
5817,2017,76774
