geo,year,cereals_other_protein_supply_quantity_g_capita_day_fea1
191,2015,0.32
191,2016,0.32
188,2016,0.44
197,2015,0.25
197,2016,0.26
197,2017,0.26
38,2016,0
38,2017,0
276,2014,0.01
276,2015,0.01
276,2016,0
276,2017,0
207,2014,0.08
207,2015,0.05
38,2015,0
207,2016,0.05
210,2014,0.06
210,2015,0.06
210,2016,0.07
210,2017,0.07
211,2014,0.24
211,2015,0.24
211,2016,0.24
211,2017,0.26
207,2017,0.07
183,2017,0.24
38,2014,0
203,2016,0.02
199,2014,0.26
199,2015,0.25
199,2016,0.28
199,2017,0.29
198,2014,0.51
198,2015,0.34
198,2016,0.22
198,2017,0.46
203,2017,0.03
25,2014,0.13
25,2016,0
25,2017,0
202,2014,0.18
202,2015,0.17
202,2016,0.15
202,2017,0.17
203,2014,0.02
203,2015,0.02
25,2015,0.02
118,2016,0.09
118,2015,0.08
118,2014,0.07
37,2016,0.16
37,2017,0.17
39,2014,6.51
39,2015,6.01
39,2016,5.61
39,2017,5.38
40,2014,0.29
40,2015,0.29
40,2016,0.27
40,2017,0.27
351,2014,0.05
351,2015,0.12
351,2016,0.1
351,2017,0.13
96,2014,0.35
96,2015,0.45
96,2016,0.36
37,2015,0.16
37,2014,0.16
33,2017,0.07
33,2016,0.07
233,2014,0.17
233,2015,0.14
233,2016,0.13
233,2017,0.11
35,2014,0.3
35,2015,0.31
35,2016,0.35
35,2017,0.31
96,2017,0.41
115,2014,0.02
115,2016,0.02
115,2017,0.04
32,2014,0
32,2015,0
32,2016,0
32,2017,0.02
33,2014,0.09
33,2015,0.06
115,2015,0
27,2017,1.48
128,2014,0.5
128,2016,0.43
107,2015,0.4
107,2016,0.12
107,2017,0.12
98,2014,0.18
98,2015,0.2
98,2016,0.18
98,2017,0.18
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
50,2014,0.07
50,2015,0.03
50,2016,0.11
50,2017,0.11
167,2014,0.13
167,2015,0.08
107,2014,0.24
48,2017,0
48,2016,0.02
48,2015,0.03
128,2017,0.58
41,2014,0.05
41,2015,0.12
41,2016,0.09
41,2017,0.12
214,2014,0.14
214,2015,0.16
214,2016,0.18
128,2015,0.54
214,2017,0.13
44,2015,0.05
44,2016,0.04
44,2017,0.04
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0.05
44,2014,0.03
27,2016,1.94
27,2015,0.03
27,2014,0
9,2017,0.18
1,2014,0.57
1,2015,0.56
1,2016,0.57
1,2017,0.55
10,2014,0.3
10,2015,0.38
10,2016,0.36
10,2017,0.3
11,2014,0.49
11,2015,0.31
11,2016,0.43
11,2017,0.52
52,2014,0.17
52,2015,0.22
52,2016,0.19
52,2017,0.19
9,2016,0.18
9,2015,0.17
9,2014,0.18
8,2017,0.17
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.01
4,2014,0.01
12,2014,0.05
4,2015,0.02
4,2017,0.02
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.01
8,2014,0.14
8,2015,0.14
8,2016,0.2
4,2016,0.01
12,2015,0.02
12,2016,0.05
12,2017,0.03
53,2016,0.46
53,2017,0.02
19,2014,0.81
19,2015,1.03
19,2016,1.04
19,2017,0.9
80,2014,0.13
80,2015,0.06
53,2015,0.13
80,2016,0.12
20,2014,0.74
20,2015,0.72
20,2016,0.85
20,2017,0.71
21,2014,0.15
21,2015,0.12
21,2016,0.13
21,2017,0.12
80,2017,0.14
167,2016,0.43
53,2014,0.03
23,2016,0.16
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.38
14,2015,0.42
14,2016,0.37
14,2017,0.36
23,2017,0.31
57,2014,0.87
57,2016,0.06
57,2017,0.8
255,2014,0.01
255,2015,0.03
255,2016,0.03
255,2017,0.01
23,2014,0.16
23,2015,0.15
57,2015,0.63
167,2017,0.27
116,2014,0.01
116,2015,0
95,2017,0.13
97,2014,0.22
97,2015,0.19
97,2016,0.19
97,2017,0.2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0.08
101,2015,0.08
101,2016,0.09
101,2017,0.09
95,2016,0.13
95,2015,0.13
95,2014,0.14
93,2017,0.06
89,2015,0.01
89,2016,0.01
89,2017,0
90,2014,1.51
90,2015,1.67
90,2016,1.54
90,2017,1.47
175,2014,0.95
102,2014,0
175,2015,1.04
175,2017,0.23
91,2014,0.24
91,2015,0.07
91,2016,0.06
91,2017,0.03
93,2014,0.09
93,2015,0.07
93,2016,0.03
175,2016,0.23
102,2015,0.01
102,2016,0
102,2017,0
110,2016,0.16
110,2017,0.17
112,2014,0
112,2015,0.01
112,2016,0.01
112,2017,0.01
108,2014,0.37
108,2015,0.51
110,2015,0.17
108,2016,0.56
114,2014,0.08
114,2015,0.1
114,2016,0.11
114,2017,0.06
83,2014,0.02
83,2015,0
83,2016,0
83,2017,0.01
108,2017,0.23
89,2014,0.02
110,2014,0.16
109,2016,0.01
103,2014,0
103,2015,0.11
103,2016,0.09
103,2017,0.15
104,2014,0.51
104,2015,0.53
104,2016,0.4
104,2017,0.46
109,2017,0
105,2014,0.05
105,2016,0.05
105,2017,0.05
106,2014,0.35
106,2015,0.37
106,2016,0.33
106,2017,0.35
109,2014,0.01
109,2015,0
105,2015,0.05
181,2016,0.06
86,2017,0.01
86,2015,0.08
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0.04
60,2015,0.03
60,2016,0.02
60,2017,0.03
63,2014,0.33
63,2015,0.37
63,2016,0.37
63,2017,0.38
209,2014,0.04
209,2015,0.04
209,2016,0.07
209,2017,0.14
238,2014,8.21
58,2017,0.01
58,2016,0.03
58,2015,0.03
58,2014,0.03
116,2016,0
116,2017,0
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0.01
72,2014,0.03
72,2015,0.01
238,2015,8.64
72,2016,0
55,2014,0
55,2015,0.01
55,2016,0.22
55,2017,0.01
56,2014,0.04
56,2015,0.04
56,2016,0.04
56,2017,0.05
72,2017,0.02
238,2016,8.42
238,2017,8.57
66,2014,0.18
75,2017,0.15
73,2014,0.93
73,2015,0.85
73,2016,0.89
73,2017,1
79,2014,0.02
79,2015,0.03
79,2016,0.03
75,2016,0.08
79,2017,0.04
81,2015,0.05
81,2016,0.05
81,2017,0.05
84,2014,0.3
84,2015,0.27
84,2016,0.3
84,2017,0.3
86,2014,0.04
81,2014,0.05
86,2016,0
75,2015,0.11
74,2017,0
66,2015,0.08
66,2016,0.15
66,2017,0.11
67,2014,0.3
67,2015,0.3
67,2016,0.3
67,2017,0.2
68,2014,0.04
75,2014,0.09
68,2015,0.04
68,2017,0.05
70,2014,0.02
70,2015,0.02
70,2016,0.03
70,2017,0.04
74,2014,0
74,2015,0.01
74,2016,0.01
68,2016,0.04
181,2017,0.06
