geo,year,cinnamon_canella_area_harvested_pce1
351,1994,20267
351,1995,24969
351,1996,27567
351,1997,29122
351,1998,30864
351,1999,34821
351,2000,36000
351,2001,37000
351,2002,38000
5000,1967,45321
5101,1977,4820
5000,1968,50654
5000,1970,40328
5000,1992,95917
5000,1993,104027
5000,1994,103492
5000,1995,112290
5000,1996,118767
5000,1997,127375
5000,1998,129757
5000,1991,96820
5000,1999,139767
5000,2001,151488
5000,2002,154826
5000,2003,159170
5000,2004,175128
5000,2005,175224
5000,2006,190200
5000,2007,225531
5000,2000,144482
5000,1990,97609
5000,1989,103855
5000,1988,99245
5000,1971,49023
5000,1972,47425
5000,1973,53920
5000,1974,52541
5000,1975,43533
5000,1976,45698
5000,1977,42312
5000,1978,51129
5000,1979,55259
5000,1980,58527
5000,1981,72027
5000,1982,79793
5000,1983,78355
5000,1984,73060
5000,1985,103685
5000,1986,102493
5000,1987,97585
5000,1969,46200
5101,1978,3620
5100,1989,3500
5101,1980,3820
5200,1996,70
5200,1997,70
5200,1998,74
5200,1999,75
5200,2000,75
5200,2001,76
5200,2002,77
5200,1995,65
5200,2003,75
5200,2005,80
5200,2006,82
5200,2007,80
5200,2008,84
5200,2009,84
5200,2010,85
5200,2011,85
5200,2004,79
5200,1994,60
5200,1993,60
5200,1992,50
5102,2007,220
5102,2008,220
5102,2009,223
5102,2010,228
5102,2011,225
5102,2012,220
5102,2013,235
5102,2014,231
5102,2015,231
5102,2016,233
5200,1985,35
5200,1986,35
5200,1987,35
5200,1988,35
5200,1989,35
5200,1990,38
5200,1991,23
5200,2012,100
5102,2006,217
5200,2013,87
5200,2015,82
5206,2005,80
5206,2006,82
5206,2007,80
5206,2008,84
5206,2009,84
5206,2010,85
5206,2011,85
5206,2004,79
5206,2012,100
5206,2014,82
5206,2015,82
5206,2016,83
5300,1961,30000
5300,1962,34000
5300,1963,31000
5300,1964,30942
5206,2013,87
5206,2003,75
5206,2002,77
5206,2001,76
5200,2016,83
5206,1985,35
5206,1986,35
5101,1979,3320
5206,1988,35
5206,1989,35
5206,1990,38
5206,1991,23
5206,1992,50
5206,1993,60
5206,1994,60
5206,1995,65
5206,1996,70
5206,1997,70
5206,1998,74
5206,1999,75
5206,2000,75
5200,2014,82
5102,2005,218
5206,1987,35
5102,2003,214
5101,2002,3936
5101,2003,3240
5101,2004,2744
5101,2005,2575
5101,2006,2281
5101,2007,1820
5101,2008,2350
5101,2001,3644
5101,2009,1950
5101,2011,1950
5102,2004,215
5101,2012,2050
5101,2013,1580
5101,2014,1462
5101,2015,1493
5101,2016,1468
5101,2010,1720
5101,2000,3662
5101,1999,3592
5101,1998,3922
5101,1981,3020
5101,1982,5175
5101,1983,5575
5101,1984,2380
5101,1985,5650
5101,1986,6450
5101,1987,3400
5817,2015,32164
5101,1989,3400
5101,1990,2100
5101,1991,3800
5101,1992,2600
5101,1993,2529
5101,1994,3644
5101,1995,4300
5101,1996,4300
5101,1997,4125
5102,1961,40
5102,1962,40
5817,2016,32871
5102,1964,40
5102,1987,100
5102,1986,100
5102,1985,100
5102,1984,100
5102,1983,100
5102,1982,100
5102,1981,100
5102,1980,100
5102,1979,100
5102,1978,100
5102,1977,100
5102,1976,100
5102,1974,100
5102,1973,110
5102,1972,100
5102,1971,80
5102,1963,40
5102,1988,100
5102,1989,100
5102,1975,100
5102,1991,202
5102,1966,70
5102,1990,103
5102,1965,40
5102,1967,90
5102,1969,50
5102,1970,80
5102,2002,213
5102,2001,212
5102,1968,50
5102,1999,210
5102,1998,209
5102,1997,208
5102,1996,207
5102,1995,206
5102,1994,205
5102,2000,211
5102,1992,203
5102,1993,204
41,2016,42109
55,1990,38
55,1991,23
55,1994,60
55,1996,70
55,2000,75
55,1999,75
55,2001,76
55,2002,77
41,2015,41795
55,2004,79
55,1998,74
41,2014,41206
41,1996,27567
41,2009,39984
41,2008,41474
41,2003,39531
41,1999,34821
41,1998,30864
41,1997,29122
41,1995,24969
41,1994,20267
41,1993,23654
41,1992,22967
41,1991,22259
41,1990,28488
55,2005,80
41,2011,40918
55,2006,82
55,2013,87
55,2009,84
193,2002,213
193,2003,214
193,2004,215
193,2005,218
193,2006,217
193,2009,223
193,2011,225
193,2013,235
193,2014,231
193,2015,231
193,2016,233
196,2001,2890
196,2002,3178
196,2015,135
196,2016,64
38,2015,30493
38,2016,31151
237,1991,6572
237,1996,8323
237,2005,26252
237,2010,58990
237,2011,67909
237,2012,73820
237,2013,79870
237,2014,85934
237,2015,92013
237,2016,98106
193,2001,212
193,2000,211
193,1999,210
193,1998,209
55,2010,85
55,2011,85
55,2014,82
55,2015,82
55,2016,83
101,2016,110551
129,1993,1029
129,1994,944
129,1997,825
129,1998,822
129,1999,792
129,2000,762
129,2001,754
55,2008,84
129,2002,758
129,2004,744
129,2005,775
129,2006,781
129,2014,1332
129,2015,1358
129,2016,1404
193,1991,202
193,1992,203
193,1993,204
193,1994,205
193,1995,206
193,1996,207
193,1997,208
129,2003,740
193,1990,103
