geo,year,cereals_total_net_production_value_constant_2004_2006_1000_i_vop
193,1999,206.40591
193,2000,311.02551
193,2001,349.02006
193,2002,356.06081
193,2003,363.08031
193,2004,370.14231
193,2005,387.50148
193,2006,376.97056
193,2007,419.47007
193,2008,391.13707
193,2009,278.23006
193,2010,219.11913
194,1978,43911.89668
191,2003,83.87985
195,2011,223993.31393
195,2013,254137.64433
198,1995,71493.622
198,1996,68290.51786
198,1997,76298.47969
198,1998,78696.09485
198,1999,66518.17159
198,2000,69743.59857
198,2001,70447.08995
198,2002,86458.86419
198,1994,73906.64598
198,2003,55908.03149
198,2005,80779.21481
198,2006,68980.29651
198,2007,74114.29262
198,2008,81220.19839
198,2009,74541.65318
198,2010,79710.51262
198,2011,85058.5061
198,2012,81218.39809
198,2004,81926.47224
198,2013,63826.73579
198,1993,58899.74431
199,2016,683965.05748
199,1998,481874.72356
199,1999,380701.12092
199,2000,298350.34168
199,2001,442340.71302
199,2002,439827.03486
199,2003,319464.74085
199,2004,511593.42758
199,2005,487617.89414
198,1992,51434.8067
199,2006,393694.26838
199,2008,559801.84079
199,2009,453347.6779
199,2010,340914.51729
199,2011,511714.28355
199,2012,407326.00194
199,2013,470343.66331
199,2014,655688.48924
199,2015,528510.01858
199,2007,374053.78454
198,2014,91124.89229
198,2015,87298.66101
198,2016,89469.11438
25,1984,1934.37412
25,1985,1600.07965
25,1986,1752.22801
25,1990,252.14271
25,1991,714.40775
25,1992,716.65592
25,1993,718.37742
25,1994,720.70082
25,1983,2580.63125
25,1995,721.56962
25,1997,534.42551
25,1998,344.20083
25,1999,878.45614
25,2000,1249.42227
25,2001,568.08464
25,2002,616.49902
25,2003,522.4875
25,2004,671.5706
25,1996,706.62098
25,1982,2872.14026
25,1981,3783.8712
25,1980,3871.53206
25,1961,52.72247
25,1962,58.17027
25,1963,63.61808
25,1964,69.06588
25,1965,74.56384
25,1966,81.48018
25,1967,20.5874
25,1968,540.55581
25,1969,378.4983
25,1970,509.1982
25,1971,825.23766
25,1972,358.22858
25,1973,329.80526
25,1974,324.94264
25,1975,312.17444
25,1976,1018.3351
25,1977,1680.1331
25,1978,2058.81532
25,1979,2751.98764
199,1997,515814.27143
195,2012,297907.82568
199,1996,459448.51955
199,1994,513434.92456
186,2000,727815.81538
186,2001,1269888.68844
186,2002,1171198.53619
186,2003,769006.19633
186,2004,1403231.62486
186,2005,1343491.46121
197,1961,71811.81948
197,1962,85807.35483
186,1999,1208029.98944
197,1963,90259.23526
197,1965,107575.99358
197,1966,116114.68977
197,1967,126002.06725
197,1968,114416.1764
197,1969,136114.99531
197,1970,119210.29994
197,1971,123291.21875
197,1972,127407.50053
197,1964,100906.18038
197,1973,126937.02092
186,1998,1229278.43838
186,1996,1005527.67888
195,2014,264246.19043
195,2015,454337.11076
195,2016,420733.5445
272,2006,1189367.3726
272,2007,886282.68737
272,2008,1252652.00409
272,2009,1278123.6893
272,2010,1313620.33548
186,1997,1460363.93612
272,2011,1287742.02924
272,2013,1301440.61186
272,2014,1546101.36505
272,2015,1203155.60989
272,2016,1553320.92662
186,1992,973417.62022
186,1993,1044384.2511
186,1994,1188930.4251
186,1995,1311763.76667
272,2012,909535.38526
197,1974,137810.27162
197,1975,151735.5167
197,1976,155360.78224
197,2000,50838.34956
197,2001,77444.56106
197,2002,112457.88749
197,2003,117042.11543
197,2004,144075.90184
197,2005,198409.54747
197,2006,299109.08359
197,2007,161630.24434
197,1999,68928.09908
197,2008,188496.24608
197,2010,288083.32805
197,2011,315412.85911
197,2012,318435.12476
197,2013,352761.70281
197,2014,335966.54215
197,2015,243578.68136
197,2016,433810.12898
199,1993,422731.68103
197,2009,246655.37281
197,1998,92832.42127
197,1997,115768.87702
197,1996,108813.07406
197,1977,160767.53474
197,1978,167037.38474
197,1979,133061.5777
197,1980,137890.78226
197,1981,134906.98084
197,1982,142548.90672
197,1983,128021.35575
197,1984,140154.67519
197,1985,119658.46682
197,1986,144848.46869
197,1987,127157.36846
197,1988,134734.98124
197,1989,142268.14187
197,1990,139360.4008
197,1991,139352.34322
197,1992,131539.16478
197,1993,135227.96457
197,1994,115299.33878
197,1995,99473.38
199,1995,484881.58296
25,2005,800.86884
191,2002,73.55247
191,2000,84.89983
182,1971,1542.44852
182,1972,1612.4877
182,1973,1642.63401
182,1974,1840.22835
182,1975,1858.07814
182,1976,1860.06145
182,1977,1858.07814
182,1978,1857.79481
182,1970,1117.45352
182,1979,1898.87766
182,1981,1898.59433
182,1982,1896.72435
182,1983,1630.56415
182,1984,1585.11802
182,1985,1738.79621
182,1986,1906.17732
182,1987,1492.00553
182,1988,1853.90294
182,1980,1441.58304
182,1989,1848.94466
182,1969,1232.4855
182,1967,1541.3152
146,2005,389082.75196
146,2006,304644.82691
146,2007,241197.24913
146,2008,437981.1962
146,2009,293217.27943
146,2010,329492.42664
146,2011,341695.9763
146,2012,275195.02936
182,1968,1402.4835
146,2013,369745.86365
146,2015,302622.87063
146,2016,415427.04442
182,1961,2103.44192
182,1962,2103.44192
182,1963,2103.44192
182,1964,2103.44192
182,1965,2100.60862
182,1966,2532.9702
146,2014,404231.54864
182,1990,1487.39223
182,1991,1887.28441
182,1992,2233.06012
182,2016,2079.38045
183,1961,1465811.44013
183,1962,1326461.60512
183,1963,1435369.50098
183,1964,1522126.36978
183,1965,1755106.90437
183,1966,1925187.7523
183,1967,1885498.40425
182,2015,2079.97299
183,1968,1765379.57711
183,1970,1440132.26693
183,1971,2004075.11465
183,1972,2354219.43445
183,1973,1906743.64769
183,1974,1858500.25071
183,1975,2106436.73522
183,1976,2769772.36216
183,1977,2560334.42382
183,1969,1780074.25561
182,2014,2075.94283
182,2013,2072.38023
182,2012,2070.79484
182,1993,2005.6028
182,1994,2376.74286
182,1995,2378.0651
182,1996,2320.04764
182,1997,1676.22679
182,1998,1667.47704
182,1999,1808.36774
182,2000,1848.6459
182,2001,1725.05348
182,2002,1683.11366
182,2003,1731.7206
182,2004,1876.33632
182,2005,1694.94586
182,2006,2162.5018
182,2007,2864.05463
182,2008,2047.45429
182,2009,1639.47248
182,2010,1717.13643
182,2011,2047.164
146,2004,404250.95448
183,1978,2521313.22115
146,2003,273776.87309
146,2001,353461.64008
117,1963,1559264.81203
117,1964,1722460.06712
117,1965,1626320.75127
117,1966,1817312.5246
117,1967,1676568.82202
117,1968,1554746.60692
117,1969,1897472.89206
117,1970,1822096.19085
117,1962,1343798.45996
117,1971,1825945.25575
117,1973,1880368.90008
117,1974,1957503.36873
117,1975,2098775.83145
117,1976,2321614.99419
117,1977,2467867.36098
117,1978,2603828.49596
117,1979,2454679.30895
117,1980,1635054.75458
117,1972,1816616.55262
117,1981,2147685.75237
117,1961,1527544.67045
179,2015,241.03252
179,1997,712.63629
179,1998,709.04051
179,1999,1046.89191
179,2000,1073.5157
179,2001,988.95477
179,2002,935.1217
179,2003,945.86962
179,2004,855.08478
179,2016,195.0243
179,2005,1056.0503
179,2007,725.08557
179,2008,454.70901
179,2009,309.11604
179,2010,368.27597
179,2011,230.19427
179,2012,272.49096
179,2013,351.10023
179,2014,333.65419
179,2006,964.23957
117,1982,2179997.68961
117,1983,2277301.59105
117,1984,2365800.71965
117,2008,1826559.07591
117,2009,1832850.37881
117,2010,1636653.46167
117,2011,1584314.34326
117,2012,1525233.4813
117,2013,1584746.22087
117,2014,1591244.61322
117,2015,1627749.82281
117,2007,1683957.30249
117,2016,1586883.80368
146,1993,450584.30247
146,1994,213673.0384
146,1995,363257.2923
146,1996,268016.39511
146,1997,490797.73993
146,1998,336843.56087
146,1999,293673.43415
146,2000,257736.82504
146,1992,266989.18289
117,2006,1774848.69288
117,2005,1816676.01263
117,2004,1899358.7052
117,1985,2292541.54512
117,1986,2274481.66416
117,1987,2209765.80268
117,1988,2394126.03546
117,1989,2343295.40169
117,1990,2221892.44023
117,1991,2068189.82714
117,1992,2058322.13145
117,1993,1824025.25175
117,1994,1932594.43353
117,1995,1812833.95342
117,1996,2018069.59233
117,1997,2060905.79715
117,1998,1913000.85669
117,1999,1995713.94815
117,2000,2020691.21276
117,2001,2091519.38464
117,2002,1887906.17058
117,2003,1732187.77859
146,2002,361017.88577
191,2001,70.73333
183,1979,2536802.35258
183,1981,2200712.16633
184,2012,136348.37486
184,2013,154358.83213
184,2014,133631.40073
184,2015,111251.41825
184,2016,120601.37243
189,1961,6.96992
189,1962,7.01525
189,1963,4.21595
184,2011,133237.55017
189,1964,2.50464
189,1966,4.19328
189,1967,4.17628
189,1968,3.46229
189,1969,3.47079
189,1970,2.8758
189,1971,3.42829
189,1972,4.11112
189,1973,4.24995
189,1965,2.77663
189,1974,4.81661
184,2010,115587.31976
184,2008,78217.67866
184,1990,39596.30793
184,1991,52192.8299
184,1992,37085.03554
184,1993,36057.25076
184,1994,19284.24909
184,1995,20959.55057
184,1996,27489.95442
184,1997,33842.34442
184,2009,100217.18382
184,1998,29376.84145
184,2000,36438.19733
184,2001,43641.65284
184,2002,47692.65795
184,2003,46939.53477
184,2004,52287.80496
184,2005,68788.78081
184,2006,62127.17053
184,2007,59450.39253
184,1999,26971.5146
189,1975,4.81661
189,1976,4.81661
189,1977,4.81661
191,1982,84.47484
191,1983,87.29397
191,1984,88.68229
191,1985,92.79058
191,1986,105.39876
191,1987,140.24835
191,1988,214.69876
191,1989,284.69061
191,1981,77.40576
191,1990,355.52778
191,1992,234.75859
191,1993,217.47124
191,1994,201.38714
191,1995,186.85211
191,1996,140.64784
191,1997,188.86874
191,1998,282.62167
191,1999,106.13542
191,1991,281.28152
191,1980,74.60079
191,1979,70.37917
191,1978,66.15756
189,1978,4.81661
189,1979,4.81661
191,1961,56.38267
191,1962,56.38267
191,1963,56.38267
191,1964,56.38267
191,1965,56.326
191,1966,59.14514
191,1967,59.14514
191,1968,60.53345
191,1969,60.53345
191,1970,60.53345
191,1971,61.93027
191,1972,63.35259
191,1973,61.93594
191,1974,61.93594
191,1975,63.35259
191,1976,63.35259
191,1977,63.35259
184,1989,39060.42081
183,1980,2666236.83965
184,1988,43207.37621
184,1986,44849.79409
183,2004,3408244.33383
183,2005,2692985.81811
183,2006,2182776.96832
183,2007,1028600.13564
183,2008,2348391.92545
183,2009,2040491.38462
183,2010,2308167.06167
183,2011,2923323.73543
183,2003,1756519.55023
183,2012,1762542.11071
183,2014,3083246.86792
183,2015,2704403.71911
183,2016,3050708.55693
185,1992,12308213.40733
185,1993,11420884.64387
185,1994,8667364.4267
185,1995,6570852.28835
185,1996,7337017.08798
183,2013,2917759.81575
185,1997,10322750.23128
183,2002,1958358.37012
183,2000,1417242.74129
183,1982,2711865.84065
183,1983,2407035.45612
183,1984,2780039.53717
183,1985,2688806.84197
183,1986,2730185.14813
183,1987,2321332.73372
183,1988,2674813.72399
183,1989,2523212.94173
183,2001,2613739.50783
183,1990,2353096.6611
183,1992,1594386.7374
183,1993,2079946.02432
183,1994,2467259.3507
183,1995,2742262.87743
183,1996,1850529.76896
183,1997,3032493.95316
183,1998,2125702.89757
183,1999,2357518.20872
183,1991,2637599.30984
185,1998,4998578.96385
185,1999,6102485.73484
185,2000,7540894.58372
184,1968,24767.75359
184,1969,25220.05254
184,1970,33365.33567
184,1971,30050.13272
184,1972,29881.49376
184,1973,30406.84077
184,1974,28271.61522
184,1975,32550.07029
184,1967,29852.70558
184,1976,34727.5272
184,1978,39986.4349
184,1979,37814.76646
184,1980,40592.81242
184,1981,42829.94199
184,1982,47232.5839
184,1983,46306.77515
184,1984,44365.0899
184,1985,50166.37974
184,1977,37290.20052
184,1966,28845.01052
184,1965,26195.67159
184,1964,25631.92448
185,2001,10125830.67926
185,2002,10622540.44516
185,2003,7707610.06349
185,2004,9456188.89046
185,2005,9561542.60916
185,2006,9514481.78278
185,2007,10042625.32682
185,2008,13747229.75705
185,2009,12474133.0163
185,2010,7419198.36739
185,2011,11975035.4206
185,2012,8487728.52293
185,2013,11670329.39976
185,2014,13481153.11846
185,2015,13564742.97565
185,2016,15911830.7032
184,1961,19596.12761
184,1962,36034.14039
184,1963,20899.63477
184,1987,43711.59406
25,2006,882.24592
25,2007,752.66066
25,2008,752.66066
212,1968,144190.31422
212,1969,205970.97448
212,1970,102187.75887
212,1971,142862.69516
212,1972,344891.17463
212,1973,78661.29195
212,1974,304895.17975
212,1975,282912.12779
212,1967,218226.28619
212,1976,381609.84505
212,1978,320553.28144
212,1979,225206.04146
212,1980,511831.42455
212,1981,470423.37733
212,1982,296781.14466
212,1983,342785.09377
212,1984,173499.9066
212,1985,333898.43858
212,1977,208228.98297
212,1986,419271.84353
212,1966,95633.12707
212,1964,227079.3251
211,2002,150571.5645
211,2003,116729.8014
211,2004,151648.3076
211,2005,147572.2915
211,2006,142221.9445
211,2007,142685.49401
211,2008,141330.606
211,2009,142082.88777
212,1965,233022.25007
211,2010,130721.71922
211,2012,134006.66736
211,2013,122202.74094
211,2014,140423.81732
211,2015,128098.23315
211,2016,103357.39018
212,1961,138209.5216
212,1962,291500.01594
212,1963,257672.07436
211,2011,141694.76962
212,1987,316945.46577
212,1988,631599.51518
212,1989,149951.68842
212,2013,574723.7655
212,2014,349064.57045
212,2015,387679.00151
212,2016,497464.36542
208,1992,38975.63032
208,1993,39356.05003
208,1994,30958.0835
208,1995,34410.26019
212,2012,638290.55309
208,1996,55987.80159
208,1998,74464.26211
208,1999,72211.2208
208,2000,89022.02866
208,2001,73160.45586
208,2002,105667.76314
208,2003,134028.60855
208,2004,131126.65543
208,2005,138489.90741
208,1997,86287.66029
212,2011,669839.93216
212,2010,526661.33476
212,2009,647084.5429
212,1990,395786.28915
212,1991,427311.82375
212,1992,587191.80558
212,1993,707959.44873
212,1994,714347.92528
212,1995,787420.31751
212,1996,770827.29157
212,1997,567483.10578
212,1998,707581.01678
212,1999,432869.35526
212,2000,472454.36582
212,2001,738465.37383
212,2002,827901.62067
212,2003,866927.101
212,2004,736790.67653
212,2005,786909.8338
212,2006,879666.15199
212,2007,696793.14666
212,2008,351325.56207
211,2001,149611.1364
208,2006,136184.93847
211,2000,162407.2899
211,1998,171331.9411
210,1991,640849.5853
210,1992,474488.2591
210,1993,660587.4366
210,1994,555290.0734
210,1995,599395.9647
210,1996,756737.9481
210,1997,760295.1315
210,1998,723153.397
210,1990,808945.24988
210,1999,620856.3354
210,2001,700882.8844
210,2002,692789.3262
210,2003,686754.4105
210,2004,723127.0358
210,2005,666234.0101
210,2006,535850.4051
210,2007,663330.7704
210,2008,677382.1562
210,2000,726185.8406
210,2009,690133.7349
210,1989,678687.7934
210,1987,636669.90782
210,1969,466975.0061
210,1970,588056.23725
210,1971,635048.19537
210,1972,610487.86547
210,1973,567335.84831
210,1974,799750.15219
210,1975,623127.64056
210,1976,667352.62621
210,1988,573033.0421
210,1977,656646.84639
210,1979,612343.32738
210,1980,636935.76509
210,1981,673241.47256
210,1982,717508.85789
210,1983,667539.85265
210,1984,847376.84975
210,1985,677726.93559
210,1986,712129.99676
210,1978,689699.91642
210,2010,568796.9365
210,2011,614631.4927
210,2012,663678.6777
211,1980,106445.8945
211,1981,116799.0575
211,1982,126216.5324
211,1983,122115.3407
211,1984,153705.8185
211,1985,145081.66284
211,1986,132410.14495
211,1987,128174.62791
211,1979,118832.827
211,1988,171099.8876
211,1990,173539.3081
211,1991,174636.40426
211,1992,161113.02677
211,1993,170581.28755
211,1994,167049.22249
211,1995,172164.8633
211,1996,182360.32137
211,1997,164936.30323
211,1989,194207.39156
211,1978,112465.8561
211,1977,92639.2531
211,1976,108034.9374
210,2013,638927.9927
210,2014,782146.7751
210,2015,836714.0042
210,2016,732351.2717
211,1961,69119.895
211,1962,94567.656
211,1963,68642.1479
211,1964,85637.4484
211,1965,75546.0303
211,1966,76399.4434
211,1967,91826.7564
211,1968,89333.5908
211,1969,86560.9797
211,1970,85201.1591
211,1971,100534.7073
211,1972,100565.4258
211,1973,100530.7843
211,1974,115955.3682
211,1975,102731.521
211,1999,141971.65048
210,1968,585511.76691
208,2007,137534.83364
208,2009,215153.85853
176,1984,18458.48812
176,1985,18324.25276
176,1986,18500.21711
176,1987,19502.52876
176,1988,18574.26247
176,1989,19280.12034
176,1990,24779.19777
176,1991,31201.78577
176,1983,16500.65929
176,1992,25995.31793
176,1994,27770.48935
176,1995,27266.43076
176,1996,29471.56612
176,1997,24383.1138
176,1998,18360.05044
176,1999,19032.73293
176,2000,26231.0415
176,2001,24275.74353
176,1993,28921.16095
176,2002,27635.25031
176,1982,15695.19097
176,1980,15173.33367
176,1962,6957.11621
176,1963,6368.37324
176,1964,5618.2144
176,1965,4713.4821
176,1966,5362.82356
176,1967,6424.92359
176,1968,7765.55185
176,1969,5670.54748
176,1981,15010.38055
176,1970,5796.99122
176,1972,5601.07492
176,1973,6898.4945
176,1974,8362.14865
176,1975,9617.16878
176,1976,10025.0625
176,1977,11545.8913
176,1978,12938.32647
176,1979,13908.2102
176,1971,4433.32724
176,2003,27808.03526
176,2004,20828.46148
176,2005,28821.19483
217,1973,46547.7671
217,1974,40166.24693
217,1975,43490.90226
217,1976,39306.00472
217,1977,42765.51324
217,1978,42094.29815
217,1979,48568.38021
217,1980,45776.41053
217,1972,47223.1963
217,1981,44599.52662
217,1983,44320.83626
217,1984,67945.2294
217,1985,57467.83399
217,1986,58195.57982
217,1987,57457.09863
217,1988,77008.48713
217,1989,87281.69776
217,1990,73373.35485
217,1982,47766.50144
217,1971,57293.22567
217,1970,51209.63169
217,1969,37765.59132
176,2006,31715.83954
176,2007,26291.90889
176,2008,35969.14064
176,2009,52182.89341
176,2010,52117.91735
176,2011,33881.04178
176,2012,41705.81616
176,2013,38218.19584
176,2014,38872.52042
176,2015,39707.17316
176,2016,38535.32486
217,1961,28983.98807
217,1962,31193.94128
217,1963,38454.45809
217,1964,39327.50882
217,1965,39683.22769
217,1966,50881.13151
217,1967,42017.78795
217,1968,40193.04462
176,1961,7005.82602
208,2008,138210.98286
154,2016,90448.93362
154,2014,89087.21758
216,1976,4447589.82684
216,1977,3966902.87718
216,1978,5136752.89014
216,1979,4664300.28799
216,1980,5138027.20174
216,1981,5321127.14935
216,1982,4996459.23983
216,1983,5831740.1653
216,1975,4558641.14851
216,1984,6030388.59909
216,1986,5741296.86431
216,1987,5383539.29306
216,1988,6446794.71631
216,1989,6231840.15526
216,1990,5194938.55877
216,1991,6099356.62015
216,1992,5952325.57941
216,1993,5485223.13591
216,1985,6240639.96697
216,1994,6315656.62316
216,1974,3971136.7688
216,1972,3518389.99783
208,2010,213831.30307
208,2011,160841.30073
208,2012,181652.69847
208,2013,204873.56921
208,2014,194124.51132
208,2015,204127.37292
208,2016,211924.86302
216,1961,2804058.70995
216,1973,4368178.30033
216,1962,3120812.90616
216,1964,3256846.06332
216,1965,3139939.62935
216,1966,3828304.52751
216,1967,3177582.66963
216,1968,3527627.17644
216,1969,3861075.32952
216,1970,4015950.06372
216,1971,4052852.15753
216,1963,3405343.38903
216,1995,6588908.49282
216,1996,6734851.85194
216,1997,6976886.64321
154,1996,75869.39129
154,1997,85130.79684
154,1998,92107.7759
154,1999,87837.74709
154,2000,78058.49945
154,2001,63988.5265
154,2002,75086.4098
154,2003,64234.8616
154,1995,99003.27638
154,2004,94360.74312
154,2006,83182.03548
154,2007,63957.5779
154,2008,84174.65856
154,2009,84668.38377
154,2010,75953.44891
154,2011,78155.08144
154,2012,64450.96747
154,2013,79444.30284
154,2005,89298.5261
154,1994,87816.69232
154,1993,64669.90572
154,1992,89084.89265
216,1998,6920421.66184
216,1999,7198574.41281
216,2000,7662556.48481
216,2001,8576631.28004
216,2002,8327050.71247
216,2003,8747467.11726
216,2004,8486052.75959
216,2005,8981131.18213
216,2006,8735376.09232
216,2007,9447345.49205
216,2008,9365875.15371
216,2009,9500359.51901
216,2010,10454362.40017
216,2011,11131804.22207
216,2012,11086463.35336
216,2013,10718972.20036
216,2014,9570364.34763
216,2015,8197089.72548
216,2016,7527211.21187
154,2015,68387.80051
210,1967,547819.23796
210,1966,403499.4315
210,1965,529239.6946
202,2008,2195856.39405
202,2009,2085073.7917
202,2010,2094006.6528
202,2011,1846671.71342
202,2012,2077314.72334
202,2013,2022506.99618
202,2014,2370653.85221
202,2015,1698418.70927
202,2007,1363033.66223
202,2016,1455470.84625
277,2013,133303.09942
277,2014,189578.90227
277,2015,137090.74042
277,2016,122824.65942
203,1961,1003469.18934
203,1962,1257323.59193
203,1963,1283864.0903
203,1964,1123221.90255
277,2012,116728.98403
203,1965,1206096.58516
202,2006,1356139.96116
202,2004,1713802.89266
202,1986,1666751.33186
202,1987,1735142.82349
202,1988,1754637.74078
202,1989,2180143.10355
202,1990,1638041.9085
202,1991,1615777.49442
202,1992,711011.32567
202,1993,1825434.50072
202,2005,2019996.57473
202,1994,2271996.56423
202,1996,1959985.00641
202,1997,1902765.83312
202,1998,1465899.72464
202,1999,1437208.33595
202,2000,2085253.33355
202,2001,1539949.19315
202,2002,1869155.75075
202,2003,1679258.85563
202,1995,1071636.07649
203,1966,1262293.82001
203,1967,1456161.40116
203,1968,1559219.45233
203,1992,1904546.7373
203,1993,2216419.67761
203,1994,1954903.29115
203,1995,1457300.25853
203,1996,2946900.70656
203,1997,2559047.69781
203,1998,2959874.13189
203,1999,2400428.99114
203,1991,2551856.11885
203,2000,3271355.63181
203,2002,2929293.58088
203,2003,2829169.16875
203,2004,3276711.24736
203,2005,1874535.56131
203,2006,2472791.33591
203,2007,3182730.84193
203,2008,3114448.86311
203,2009,2370689.77934
203,2001,2446027.99776
203,1990,2412784.53367
203,1989,2534330.08795
203,1988,3099244.41656
203,1969,1496426.08132
203,1970,1341999.90278
203,1971,1801785.69055
203,1972,1574217.346
203,1973,1508469.49022
203,1974,1718355.59323
203,1975,1828295.43025
203,1976,1659731.88447
203,1977,1786555.62737
203,1978,2108823.11253
203,1979,1795748.29355
203,1980,2433945.71967
203,1981,1495636.2573
203,1982,1702982.49674
203,1983,1729479.99515
203,1984,2715526.53144
203,1985,2705138.31379
203,1986,2143048.71847
203,1987,2691452.24808
202,1985,1566835.54976
203,2010,2648680.26739
202,1984,1131412.02107
202,1982,1676698.90875
201,1975,34288.65351
201,1976,35615.61135
201,1977,38170.85669
201,1978,37984.45817
201,1979,38316.17159
201,1980,39047.49353
201,1981,57042.46925
201,1982,60706.08719
201,1974,25886.83722
201,1983,50294.18408
201,1985,74565.34728
201,1986,84736.65833
201,1987,78463.7169
201,1988,86697.17496
201,1989,96689.36789
201,1990,85787.80854
201,1991,37918.18743
201,1992,31497.39366
201,1984,71026.80098
201,1993,21525.45758
201,1973,26394.11545
201,1971,30923.81986
25,2009,669.06266
25,2010,700.71698
25,2011,748.70772
25,2012,741.03749
25,2013,730.33555
25,2014,732.40816
25,2015,734.48077
25,2016,736.55338
201,1972,46404.05211
201,1961,36020.68635
201,1963,34257.42863
201,1964,33407.60395
201,1965,33121.2457
201,1966,33061.64814
201,1967,35312.36135
201,1968,34281.77629
201,1969,35004.74815
201,1970,33572.1076
201,1962,35275.05069
201,1994,58677.38892
201,1995,40256.18174
201,1996,39818.64058
202,1964,821178.55185
202,1965,820476.35774
202,1966,861329.58137
202,1967,1672731.74621
202,1968,981071.00806
202,1969,989553.22917
202,1970,1144836.47648
202,1971,1561460.83396
202,1963,1047864.67657
202,1972,1692764.5785
202,1974,1926446.39592
202,1975,1640307.84396
202,1976,1464489.97163
202,1977,1746402.39561
202,1978,1809021.62738
202,1979,1594636.32626
202,1980,1895768.42663
202,1981,2559147.65939
202,1973,917752.91429
202,1962,989538.46354
202,1961,940499.56552
201,2016,19920.26841
201,1997,43916.18859
201,1998,27655.19351
201,1999,42257.10153
201,2000,55481.1425
201,2001,60936.46362
201,2002,63870.89244
201,2003,57496.61483
201,2004,53374.85213
201,2005,51851.5907
201,2006,39069.32671
201,2007,28966.80227
201,2008,33258.1567
201,2009,31674.59149
201,2010,53078.91903
201,2011,16695.62429
201,2012,56733.7381
201,2013,55996.91605
201,2014,34938.75272
201,2015,34627.77948
202,1983,941947.69863
203,2011,2977251.14308
203,2012,2351120.34067
203,2013,3392054.83001
206,2009,858672.82878
206,2010,545081.38019
206,2011,868461.449
207,1961,19054.2314
207,1962,21151.10382
207,1963,19792.08712
207,1964,23397.04679
207,1965,26993.30578
206,2008,815747.1456
