geo,year,cinnamon_canella_gross_production_value_constant_2004_2006_1000_i_vop
5102,1988,41.7627
5102,1980,41.7627
5102,1978,41.7627
5102,1977,41.7627
5102,1976,41.7627
5102,1975,41.7627
5102,1974,41.7627
5102,1973,48.72315
5102,1972,41.7627
5102,1979,41.7627
5102,1989,41.7627
5102,1990,43.154790000000006
5102,1991,84.082655
5102,2008,83.5254
5102,2007,83.60364399999999
5102,2006,83.599461
5102,2005,83.307233
5102,2004,82.945479
5102,2003,83.032954
5102,2002,83.120428
5102,2001,83.207903
5102,2000,83.295379
5102,1999,83.38285400000001
5102,1998,83.470329
5102,1997,83.557804
5102,1996,83.64528
5102,1995,83.73275500000001
5102,1994,83.820229
5102,1993,83.90770400000001
5102,1992,83.99518
5200,2016,173.573677
5303,1974,14686.5495
5303,2002,17985.8028
5303,1976,14477.736
5815,1969,3041.71665
5815,1968,1044.0675
5815,1967,870.05625
5815,1966,863.0958
5815,1965,573.54108
5815,1964,434.33207999999996
5815,1963,153.1299
5815,1970,1176.31605
5815,1962,83.5254
5803,2016,435.024173
5803,2015,436.878907
5803,2014,439.111792
5803,2013,444.574146
5803,2012,512.4421120000001
5803,2011,475.49439900000004
5803,2010,454.63429400000007
5815,1961,83.5254
5803,2009,505.035996
5815,1971,1284.89907
5815,1973,1032.9307800000001
5815,1989,5749.3317
5815,1988,4635.6597
5815,1987,2408.3157
5815,1986,1712.2707
5815,1985,1433.8527
5815,1984,1266.8019
5815,1983,1197.1974
5815,1972,1186.06068
5815,1982,1169.3556
5815,1980,1023.18615
5815,1979,1440.81315
5815,1978,285.37845
5815,1977,257.53665
5815,1976,228.30276
5815,1975,232.47903
5815,1974,1101.14319
5815,1981,1127.5929
5815,1990,2827.33479
5803,2008,545.4478
5803,2006,545.417279
5803,1985,1449.16569
5803,1984,654.2823
5803,1983,1458.91032
5803,1982,1336.4064
5803,1981,779.5704
5803,1980,988.3839
5803,1979,863.0958
5803,1986,1827.8141699999999
5803,1978,988.3839
5803,1976,1798.5802800000001
5803,1975,1740.1125
5803,1974,2401.35525
5803,1973,2781.3958199999997
5803,1972,3396.6996
5803,1971,2153.56323
5803,1970,2184.18921
5803,1977,1308.5646
5803,2007,502.619042
5803,1987,842.21445
5803,1989,637.57722
5803,2005,567.6664480000001
5803,2004,603.4923610000001
5803,2003,667.510305
5803,2002,814.615453
5803,2001,802.690607
5803,2000,790.911393
5803,1999,904.4663429999999
5803,1988,648.7139400000001
5803,1998,1029.118812
5803,1996,1281.410417
5803,1995,1205.573316
5803,1994,982.631656
5803,1993,659.476392
5803,1992,676.49222
5803,1991,927.3791679999999
5803,1990,505.32867000000005
5803,1997,1130.7668529999999
5815,1991,3564.3076549999996
5815,1992,3007.38418
5815,1993,3007.296704
5817,1994,19572.601516
5817,1993,20229.477612
5817,1992,17898.03761
5817,1991,17514.131518000002
5817,1990,17590.44924
5817,1989,20203.402169999998
5817,1988,18240.555269999997
5817,1995,19414.110516
5817,1987,15610.89726
5817,1985,15080.51097
5817,1984,15010.906469999998
5817,1983,16038.268890000001
5817,1982,15944.99886
5817,1981,15762.635069999998
5817,1980,15837.80793
5817,1979,16774.6845
5817,1986,14822.97432
5817,1978,14916.24435
5817,1996,19086.241517
5817,1998,18934.180392
5817,2014,27069.1611
5817,2013,25851.608736000002
5817,2012,26193.718431999998
5817,2011,25812.924488999997
5817,2010,25883.942324
5817,2009,23247.610325999998
5817,2008,21198.49504
5817,1997,19541.734429
5817,2007,21310.188272
5817,2005,21184.519347999998
5817,2004,20315.486761
5817,2003,20602.239105
5817,2002,20453.202412
5817,2001,20015.899637000002
5817,2000,19611.968193
5817,1999,19526.633412
5817,2006,20647.196879
5817,1977,14888.40255
5817,1976,14789.56416
5817,1975,14724.13593
5815,2009,2605.306846
5815,2008,2186.818439
5815,2007,2394.9371530000003
5815,2006,2254.950939
5815,2005,2253.88568
5815,2004,2183.1463949999998
5815,2003,2182.4608399999997
5815,2010,3583.2386810000003
5815,2002,2177.972343
5815,2000,2180.404173
5815,1999,2238.365537
5815,1998,2318.2420620000003
5815,1997,2333.30186
5815,1996,2182.4649449999997
5815,1995,2464.206655
5815,1994,2728.791229
5815,2001,2162.575409
5815,2011,3301.640198
5815,2012,3435.831112
5815,2013,3439.965475
5817,1974,15871.21809
5817,1973,15459.15945
5817,1972,12545.51508
5817,1971,16816.4472
5817,1970,10508.88741
5817,1969,14596.06365
5817,1968,11749.2396
5817,1967,10670.36985
5817,1966,9821.19495
5817,1965,8271.79878
5817,1964,8406.83151
5817,1963,7426.80015
5817,1962,7357.19565
5817,1961,7353.01938
5815,2016,3526.93881
5815,2015,3446.20685
5815,2014,3402.644355
5803,1969,2220.38355
5303,1975,14408.1315
5803,1968,4440.7671
5803,1966,2303.90895
5304,1976,9940.914690000001
5304,1975,10464.34053
5304,1974,10368.286320000001
5304,1973,10817.93139
5304,1972,9207.28326
5304,1971,8608.68456
5304,1970,8980.37259
5304,1977,12023.48133
5304,1969,12215.58975
5304,1967,11978.93445
5304,1966,5338.66515
5304,1965,13266.6177
5304,1964,13540.85943
5304,1963,15347.79225
5304,1962,17435.92725
5304,1961,14647.57098
5304,1968,8068.553640000001
5303,2016,23568.980245
5304,1978,19372.32444
5304,1980,17199.27195
5304,1996,60595.480613
5304,1995,58190.570111
5304,1994,54996.820917
5304,1993,50022.605488
5304,1992,45703.17349
5304,1991,42615.75204
5304,1990,41460.61647
5304,1979,15977.016930000002
5304,1989,38108.46375
5304,1987,40235.57727
5304,1986,31367.963969999997
5304,1985,32874.20535
5304,1984,31966.56267
5304,1983,26033.47509
5304,1982,19986.23613
5304,1981,20306.416830000002
5304,1988,38921.44431
5304,1997,57008.114540999995
5303,2015,23535.407226
5303,2013,22085.50785
5303,1992,14664.27606
5303,1991,13749.67293
5303,1990,14551.516769999998
5303,1989,14248.04115
5303,1988,13443.41313
5303,1987,13042.49121
5303,1986,12995.16015
5303,1993,16983.498
5303,1985,13533.898980000002
5303,1983,14746.40937
5303,1982,14692.11786
5303,1981,14551.516769999998
5303,1980,14731.09638
5303,1979,15250.34595
5303,1978,14547.3405
5303,1977,14547.3405
5303,1984,13632.737369999999
5303,2014,23339.78094
5303,1994,16597.889069999997
5303,1996,16663.3173
5303,2012,22398.7281
5303,2011,22189.9146
5303,2010,21981.1011
5303,2009,20324.514
5303,2008,18695.7687
5303,2007,18598.3224
5303,2006,18083.2491
5303,1995,16705.08
5303,2005,18626.1642
5303,2003,18125.0118
5100,2003,2460.87884
5303,2001,17568.1758
5303,2000,17150.5488
5303,1999,17011.3398
5303,1998,16343.1366
5303,1997,16941.7353
5303,2004,17832.6729
5304,1998,62908.898451
5304,1999,59698.685857000004
5304,2000,69848.02879299999
5801,2001,2284.52529
5801,2000,2300.036956
5801,1999,2355.5993940000003
5801,1998,2432.744793
5801,1997,2443.9139210000003
5801,1996,2286.871695
5801,1995,2557.2927059999997
5801,2002,2302.224758
5801,1994,2827.150906
5801,1992,3100.12091
5801,1991,3654.483478
5801,1990,2933.1336300000003
5801,1989,5846.778
5801,1988,4733.106
5801,1987,2505.762
5801,1986,1809.717
5801,1993,3102.5943420000003
5801,1985,1531.299
5801,2003,2309.018847
5801,2005,2385.079503
5803,1965,1798.5802800000001
5803,1964,1655.19501
5803,1963,1510.41765
5803,1962,1774.91475
5803,1961,1617.60858
5801,2016,3681.137315
5801,2015,3597.844448
5801,2004,2312.01775
5801,2014,3553.918395
5801,2012,3586.176832
5801,2011,3446.98046
5801,2010,3726.1947630000004
5801,2009,2745.889646
5801,2008,2325.03861
5801,2007,2530.805112
5801,2006,2388.476864
5801,2013,3589.574147
5801,1984,1364.2482
5801,1983,1280.7228
5801,1982,1252.881
5304,2016,176693.969668
5304,2015,173954.587473
5304,2014,170799.677865
5304,2013,168617.92944500002
5304,2012,162262.313441
5304,2011,159481.295507
5304,2010,152403.283559
5801,1961,114.15138
5304,2009,175919.787099
5304,2007,167019.617159
5304,2006,160879.550315
5304,2005,153643.918573
5304,2004,152514.003205
5304,2003,98728.29270800001
5304,2002,70944.046984
5304,2001,63503.807580999994
5304,2008,167243.311681
5801,1962,118.32765
5801,1963,187.93215
5801,1964,471.91850999999997
5801,1981,1211.1183
5801,1980,1106.71155
5801,1979,1524.33855
5801,1978,368.90385
5801,1977,341.06205
5801,1976,311.82816
5801,1975,316.00442999999996
5801,1974,1184.66859
5801,1973,1120.63245
5801,1972,1269.58608
5801,1971,1364.2482
5801,1970,1251.48891
5801,1969,3111.32115
5801,1968,1099.7511
5801,1967,925.73985
5801,1966,911.81895
5801,1965,615.30378
5803,1967,3654.23625
5100,2002,2609.520243
5100,1974,3231.0408899999998
5100,2000,2598.031173
129,1968,974.463
129,1967,835.254
129,1966,835.254
129,1965,556.836
129,1964,417.627
129,1963,139.209
129,1962,69.6045
129,1969,2923.389
129,1961,69.6045
101,2015,127376.235
101,2014,127237.026
101,2013,128072.28
101,2012,124731.264
101,2011,125705.727
101,2010,122643.129
101,2009,147937.4043
101,2016,127097.719238
101,2008,142047.47151
129,1970,974.463
129,1972,726.67098
129,1988,4593.897
129,1987,2366.553
129,1986,1670.508
129,1985,1392.09
129,1984,1225.0392
129,1983,1155.4347
129,1982,1127.5929
129,1971,1020.4019699999999
129,1981,1085.8302
129,1979,1357.28775
129,1978,243.61575
129,1977,215.77395
129,1976,183.75588
129,1975,176.79543
129,1974,913.21104
129,1973,691.86873
129,1980,967.50255
129,1989,5707.569
101,2007,141826.1292
101,2005,140287.86975
101,1984,29780.981369999998
101,1983,23722.60569
101,1982,18092.993730000002
101,1981,18970.010430000002
101,1980,15862.86555
101,1979,14779.81953
101,1978,17896.70904
101,1985,30270.99705
101,1977,9991.02993
101,1975,8988.725129999999
101,1974,10006.342920000001
101,1973,10173.39372
101,1972,8566.921859999999
101,1971,7972.49943
101,1970,8348.36373
101,1969,11728.35825
101,1976,8186.88129
101,2006,139864.67439
101,1986,29182.38267
101,1988,35343.773010000004
101,2004,138464.23185
101,2003,90249.1947
101,2002,63163.29957
101,2001,56567.57715
101,2000,62973.975329999994
101,1999,53317.047
101,1998,58467.78
101,1987,37632.368969999996
101,1997,51785.748
101,1995,51972.28806
101,1994,49330.101239999996
101,1993,45054.99285
101,1992,40877.330760000004
101,1991,37654.64241
101,1990,36900.12963
101,1989,33834.74745
101,1996,54910.99005
129,1990,2784.18
129,1991,3480.225
129,1992,2923.389
193,1993,83.90770400000001
193,1992,83.99518
193,1991,84.082655
193,1990,43.154790000000006
193,1989,41.7627
193,1988,41.7627
193,1987,41.7627
193,1994,83.820229
193,1986,41.7627
193,1984,41.7627
193,1983,41.7627
193,1982,41.7627
193,1981,41.7627
193,1980,41.7627
193,1979,41.7627
193,1978,41.7627
193,1985,41.7627
193,1977,41.7627
193,1995,83.73275500000001
193,1997,83.557804
193,2013,79.926282
193,2012,76.56495
193,2011,82.35606700000001
193,2010,86.30958000000001
193,2009,83.613777
193,2008,83.5254
193,2007,83.60364399999999
193,1996,83.64528
193,2006,83.599461
193,2004,82.945479
193,2003,83.032954
193,2002,83.120428
193,2001,83.207903
193,2000,83.295379
193,1999,83.38285400000001
193,1998,83.470329
193,2005,83.307233
193,1976,41.7627
193,1975,41.7627
193,1974,41.7627
129,2008,2088.135
129,2007,2296.9485
129,2006,2157.7395
129,2005,2157.7395
129,2004,2088.135
129,2003,2088.135
129,2002,2084.332059
129,2009,2505.762
129,2001,2069.62068
129,1999,2146.78192
129,1998,2227.344
129,1997,2237.665956
129,1996,2088.135
129,1995,2366.553
129,1994,2644.971
129,1993,2923.389
129,2000,2088.135
129,2010,3480.225
129,2011,3201.807
129,2012,3341.016
193,1973,48.72315
193,1972,41.7627
193,1971,34.80225
193,1970,34.80225
193,1969,20.88135
193,1968,20.88135
193,1967,34.80225
193,1966,27.8418
193,1965,16.70508
193,1964,16.70508
193,1963,13.9209
193,1962,13.9209
193,1961,13.9209
129,2016,3423.863089
129,2015,3343.8166850000002
129,2014,3301.405088
129,2013,3341.016
101,1968,7595.24304
193,2014,81.443044
101,1967,11505.62385
101,1965,12528.81
41,2016,107267.783509
41,2015,104591.826403
41,2014,99040.997535
41,2013,96750.255
41,2012,96054.21
41,2011,91826.436444
41,2010,87701.67
45,1968,48.72315
41,2009,80741.22
41,2007,76564.95
41,2006,74766.073664
41,2005,69604.5
41,2004,66820.32
41,2003,65428.23
41,2002,62644.05
41,2001,55683.6
41,2008,78930.774064
41,2000,51507.33
45,1969,97.4463
45,1971,229.69485
45,2005,12.838947000000001
45,2004,12.065916
45,2003,11.292886
45,2002,10.519855999999999
45,2001,9.746825
45,2000,8.973794
45,1999,8.200763
45,1970,167.0508
45,1998,7.427733
45,1996,10.684664999999999
45,1995,13.9209
45,1976,2.78418
45,1975,13.9209
45,1974,146.16945
45,1973,292.3389
45,1972,417.627
45,1997,12.0781
45,2006,13.611979000000002
41,1999,48723.15
41,1997,41762.7
41,1976,8352.54
41,1975,6960.45
41,1974,6960.45
41,1973,6960.45
41,1972,6960.45
41,1971,6264.405
41,1970,5568.36
41,1977,8352.54
41,1969,5150.733
41,1967,4872.315
41,1966,4176.27
41,1965,4176.27
41,1964,4176.27
41,1963,4176.27
41,1962,4176.27
41,1961,4176.27
41,1968,5011.524
41,1998,43850.835
41,1978,8630.958
41,1980,11136.72
41,1996,38978.52
41,1995,34802.25
41,1994,27841.8
41,1993,32018.07
41,1992,30625.98
41,1991,29233.89
41,1990,34458.40377
41,1979,8770.167
41,1989,27841.8
41,1987,27841.8
41,1986,27841.8
41,1985,25057.62
41,1984,22273.44
41,1983,19489.26
41,1982,16705.08
41,1981,13920.9
41,1988,30625.98
45,2007,14.385009
45,2008,15.158039000000002
45,2009,15.931070000000002
86,2000,88.659382
86,1999,87.888225
86,1998,87.161536
86,1997,86.48070799999999
86,1996,69.6045
86,1995,89.09376
86,1994,91.87794
86,2001,89.542339
86,1993,89.09376
86,1991,89.09376
86,1990,89.09376
86,1989,89.09376
86,1988,44.54688
86,1987,44.54688
62,1980,13.9209
62,1979,41.7627
86,1992,90.48585
55,2016,71.770776
86,2002,90.574784
86,2004,93.92883
101,1964,12528.81
101,1963,14616.945
101,1962,16705.08
101,1961,13920.9
86,2016,101.802901
86,2015,101.512413
86,2014,103.842628
86,2003,91.643508
86,2013,104.92427099999999
86,2011,102.599867
86,2010,101.316339
86,2009,100.04216600000001
86,2008,98.780716
86,2007,97.53536
86,2006,96.309471
86,2005,95.106379
86,2012,139.209
55,2015,71.594101
55,2014,71.619137
55,2013,71.602468
55,1991,20.88135
55,1990,16.70508
55,1989,19.48926
55,1988,19.48926
55,1987,18.097170000000002
55,1986,18.097170000000002
55,1985,15.31299
55,1992,43.154790000000006
55,1984,13.9209
45,2016,21.342285
45,2015,20.569255
45,2014,19.796223
45,2013,19.023192
45,2012,18.250162
45,2011,17.477132
45,2010,16.704101
55,1983,11.13672
55,1993,54.291509999999995
55,1994,55.6836
55,1995,62.64405
55,2012,69.6045
55,2011,73.429562
55,2010,75.330122
55,2009,77.164513
55,2008,78.907015
55,2007,83.5254
55,2006,79.16144399999999
55,2005,78.16926600000001
55,2004,76.867281
55,2003,76.56495
55,2002,74.600071
55,2001,73.65620899999999
55,2000,72.723054
55,1999,71.805993
55,1998,71.137463
55,1997,69.6045
55,1996,66.448022
101,1966,4872.315
5100,2001,2587.162859
193,2015,81.820911
196,1961,1573.0617
237,2010,29617.198478
237,2009,27841.8
237,2008,25057.62
237,2007,25057.62
237,2006,20881.35
237,2005,13224.855
237,2004,13920.9
237,2011,33630.228246
237,2003,8352.54
237,2001,6814.28055
237,2000,6754.420679999999
237,1999,6264.405
237,1998,4326.615720000001
237,1997,5111.75448
237,1996,5580.083813
237,1995,6125.196
237,2002,7656.495
237,1994,5568.36
237,2012,37380.703721
237,2014,43411.377824
5000,1974,35246.32671
5000,1973,35502.47127
5000,1972,31483.507439999998
5000,1971,33419.904630000005
5000,1970,26889.610439999997
5000,1969,33925.2333
5000,1968,29089.11264
237,2013,40396.040773
5000,1967,31029.6861
5000,1965,27413.03628
5000,1964,27687.27801
5000,1963,28377.75465
5000,1962,30660.78225
5000,1961,27719.29608
237,2016,49442.051926
237,2015,46426.714875
5000,1966,21514.75095
5000,1975,33666.304560000004
237,1993,4872.315
237,1991,4870.933807
237,1970,556.836
237,1969,417.627
237,1968,417.627
237,1967,417.627
237,1966,417.627
237,1965,696.045
237,1964,974.463
237,1971,556.836
237,1963,696.045
237,1961,696.045
176,2016,154.198504
176,2015,151.637598
176,2014,151.27404099999998
176,2013,149.60867199999998
176,2012,150.34572
176,2011,145.340261
237,1962,696.045
237,1992,4733.106
237,1972,556.836
237,1974,278.418
237,1990,4454.688
237,1989,4176.27
237,1988,3480.225
237,1987,2505.762
237,1986,2088.135
237,1985,2505.762
237,1984,2088.135
237,1973,556.836
237,1983,2227.344
237,1981,1252.881
237,1980,1252.881
237,1979,1113.672
237,1978,1392.09
237,1977,1948.926
237,1976,1670.508
237,1975,1392.09
237,1982,1809.717
5000,1976,34670.00145
5000,1977,36364.17498
5000,1978,43699.09719
5100,1979,2178.62085
5100,1978,1148.47425
5100,1977,1440.81315
5100,1976,1898.81076
5100,1975,1833.38253
5817,2015,27306.358188
5100,1973,3385.5628799999995
5100,1980,1886.28195
5100,1972,4039.84518
5100,1970,3083.47935
5100,1969,5074.16805
5100,1968,5359.5465
5100,1967,4433.80665
5100,1966,3090.4398
5100,1965,2313.65358
5100,1964,2035.23558
5100,1971,3094.61607
5100,1963,1614.8244
5100,1981,1781.8752
5100,1983,2519.6829
5100,1999,2774.3201870000003
5100,1998,2983.661082
5100,1997,3101.7355399999997
5100,1996,3129.0861449999998
5100,1995,3327.302455
5100,1994,3381.681439
5100,1993,3344.182484
5100,1982,2380.4739
5100,1992,3373.50385
5100,1990,3077.91099
5100,1989,6139.1169
5100,1988,5081.1285
5100,1987,3048.6771
5100,1986,3382.7787
5100,1985,2728.4964
5100,1984,1767.9543
5100,1991,4207.453235
5100,1962,1809.717
5100,1961,1656.5871
5000,2016,311235.42218
5000,1994,102965.752966
5000,1993,102511.74124199999
5000,1992,94500.57403999999
5000,1991,89916.743316
5000,1990,93654.24683999999
5000,1989,86446.00482
5000,1988,88136.00207999999
5000,1995,113176.940376
5000,1987,84231.18963
5000,1985,74209.53372
5000,1984,69654.61524
5000,1983,62799.96408
5000,1982,53763.907889999995
5000,1981,50560.7088
5000,1980,44953.37028
5000,1979,42176.15073
5000,1986,75605.79999
5000,1996,119502.45658
5000,1997,118970.37058900001
5000,1998,126244.83013199999
5000,2015,305710.879095
5000,2014,296769.699179
5000,2013,291089.673768
5000,2012,284418.363933
5000,2011,277029.60768899997
5000,2010,265877.957872
5000,2009,279855.736296
5000,2008,267365.217074
5000,2007,264846.589142
5000,2006,256298.503933
5000,2005,244468.794898
5000,2004,239729.752111
5000,2003,184910.621805
5000,2002,154348.594882
5000,2001,139505.944787
5000,2000,141265.321203
5000,1999,128367.190062
176,2010,142.956082
193,2016,81.733436
176,2009,140.582799
176,2007,135.867959
38,1961,7238.868
196,2016,4.17627
196,2015,9.74463
196,2014,11.13672
196,2013,19.48926
196,2012,58.467780000000005
196,2011,54.291509999999995
38,1962,7238.868
196,2010,32.01807
196,2008,130.85646
196,2007,87.70167
196,2006,139.209
196,2005,167.0508
196,2004,208.8135
196,2003,278.418
196,2002,431.5479
196,2009,87.70167
196,2001,424.58745
38,1963,7238.868
38,1965,7656.495
38,1981,14551.516769999998
38,1980,14731.09638
38,1979,15250.34595
38,1978,14547.3405
38,1977,14547.3405
38,1976,14477.736
38,1975,14408.1315
38,1964,7934.913
38,1974,14686.5495
38,1972,11275.929
38,1971,15452.199
38,1970,9257.3985
38,1969,11484.7425
