geo,year,grapefruit_and_products_domestic_supply_quantity_fea1
141,2014,0
105,2015,28
104,2017,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,67
79,2015,65
79,2016,63
79,2017,57
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,8
84,2015,8
84,2016,8
84,2017,9
86,2014,2
74,2017,0
74,2016,0
74,2015,0
74,2014,0
209,2016,42
209,2017,44
238,2014,4
238,2015,10
238,2016,1
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
86,2015,2
67,2014,3
67,2016,3
67,2017,3
68,2014,103
68,2015,96
68,2016,98
68,2017,95
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2015,2
86,2016,2
86,2017,2
89,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,249
100,2015,262
100,2016,392
100,2017,353
101,2014,1
101,2015,1
101,2016,1
99,2014,0
101,2017,1
102,2015,87
102,2016,75
102,2017,76
103,2014,5
103,2015,8
103,2016,9
103,2017,5
104,2014,4
104,2015,4
104,2016,4
102,2014,93
105,2014,24
97,2017,3
97,2015,3
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2016,0
175,2017,0
91,2014,1
97,2016,3
91,2015,1
91,2017,1
93,2014,25
93,2015,26
93,2016,24
93,2017,25
95,2014,25
95,2015,26
95,2016,26
95,2017,27
97,2014,3
91,2016,1
138,2016,354
