geo,year,meat_ass_producing_animals_slaughtered_ple
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5403,1985,6485
5401,2001,0
5403,1961,28000
5403,1962,34900
5403,1963,30100
5403,1964,32800
5403,1965,47400
5403,1966,45000
5403,1967,34000
5403,1968,25700
5401,2009,0
5403,1970,22000
5403,1972,29000
5403,1986,6000
5403,1990,3677
5403,1988,4190
5706,1963,31300
5706,1964,33800
5706,1965,48400
5706,1966,47600
5706,1967,36600
5706,1968,28400
5706,1969,24000
5706,1970,24700
5706,1971,30000
5706,1972,31700
5706,1973,30000
5706,1974,26100
5706,1962,36900
5706,1975,21186
5706,1977,18068
5706,1978,21055
5706,1979,18810
5706,1980,16933
5706,1981,13709
5706,1982,11938
5706,1983,6680
5706,1984,5732
5706,1985,6510
5706,1986,6000
5706,1987,4878
5706,1988,4190
5706,1976,24326
5403,1987,4878
5706,1961,29200
5403,2015,2915
5403,1989,4232
5401,2000,0
5403,1991,3301
5403,1992,3532
5403,1993,3500
5403,1994,3500
5403,1995,3500
5403,1996,3100
5403,1997,3100
5403,1998,3498
5403,1999,3000
5403,2000,3000
5403,2016,2924
5403,2001,3000
5403,2003,3000
5403,2004,3000
5403,2005,3000
5403,2006,3000
5403,2007,3000
5403,2008,3000
5403,2009,3000
5403,2010,3000
5403,2011,3000
5403,2012,3000
5403,2013,3000
5403,2014,3000
5403,2002,3000
5401,1999,0
5401,1995,0
5401,1997,0
5302,2015,2273476
5302,2014,2266000
5302,2013,2378100
5302,2012,2400000
5302,2011,2399000
5302,2010,2292000
5302,2016,2243807
5302,2009,2279000
5302,2007,2161000
5302,2006,2231400
5302,2005,2170600
5302,2004,2175570
5302,2003,2123000
5302,2002,2115000
5302,2008,2150000
5302,2001,2030000
5400,1961,29200
5400,1963,31300
5400,1977,18068
5400,1976,24326
5400,1975,21186
5400,1974,26100
5400,1973,30000
5400,1972,31700
5400,1962,36900
5400,1971,30000
5400,1969,24000
5400,1968,28400
5400,1967,36600
5400,1966,47600
5400,1965,48400
5400,1964,33800
5400,1970,24700
5302,2000,2017000
5302,1999,1943000
5302,1998,1879000
5302,1978,228000
5302,1977,230000
5302,1976,243000
5302,1975,247000
5302,1974,250000
5302,1973,250000
5302,1979,223000
5302,1972,260000
5302,1970,240000
5302,1969,232000
5302,1968,225000
5302,1967,215000
5302,1966,205000
5302,1965,195000
5302,1971,252000
5302,1980,220000
5302,1981,236000
5302,1982,250000
5302,1997,1889000
5302,1996,2149000
5302,1995,1966000
5302,1994,1960000
5302,1993,1975000
5302,1992,2000000
5302,1991,340000
5302,1990,330000
5302,1989,320000
5302,1988,310000
5302,1987,300000
5302,1986,295000
5302,1985,282000
5302,1984,275000
5302,1983,270000
5400,1978,21055
5400,1979,18810
5400,1980,16933
5400,1981,13709
5401,1976,8626
5401,1975,2852
5401,1974,2800
5401,1973,2800
5401,1972,2700
5401,1971,2700
5401,1977,3468
5401,1970,2700
5401,1968,2700
5401,1967,2600
5401,1966,2600
5401,1965,1000
5401,1964,1000
5401,1963,1200
5401,1969,2900
5401,1978,5934
5401,1979,5861
5401,1980,5133
5401,1996,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,25
5401,1984,14
5401,1983,101
5401,1982,106
5401,1981,1357
5401,1962,2000
5401,1998,0
5401,1961,1200
5400,2015,2915
5400,1995,3500
5400,1994,3500
5400,1993,3500
5400,1992,3532
5400,1991,3301
5400,1990,3677
5400,1996,3100
5400,1989,4232
5400,1987,4878
5400,1986,6000
5400,1985,6510
5400,1984,5732
5400,1983,6680
5400,1982,11938
5400,1988,4190
5400,1997,3100
5400,1998,3498
5400,1999,3000
5400,2014,3000
5400,2013,3000
5400,2012,3000
5400,2011,3000
5400,2010,3000
5400,2009,3000
5400,2008,3000
5400,2007,3000
5400,2006,3000
5400,2005,3000
5400,2004,3000
5400,2003,3000
5400,2002,3000
5400,2001,3000
5400,2000,3000
5400,2016,2924
5706,1989,4232
5817,2004,228064
5817,2014,304130
5802,1965,57500
5802,1966,63900
5802,1967,68700
5802,1968,75400
5802,1969,70800
5802,1970,70900
5802,1971,87400
5802,1972,81500
5802,1973,70000
5802,1974,75000
5802,1975,78000
5802,1976,82000
5802,1977,89000
5802,1978,91000
5802,1979,91000
5802,1980,94200
5802,1981,101800
5802,1982,111800
5802,1983,106800
5802,1984,89500
5802,1985,78500
5802,1986,91200
5815,1998,145153
5815,1997,135598
5815,1996,125613
5815,1995,156651
5815,1994,156099
5802,1964,47700
5815,1993,154819
5802,1963,44200
5802,1961,40500
5817,1968,108300
5817,1967,100300
5817,1966,91900
5817,1965,82700
5817,1964,71300
5817,1963,61600
5817,1962,60400
5817,1961,56000
5815,2016,322790
5815,2015,313377
5815,2014,304130
5815,2013,296865
5815,2012,287436
5815,2011,295500
5815,2010,291200
5815,2009,284500
5815,2008,272860
5815,2007,262250
5815,2006,256100
5815,2005,243756
5815,2004,228064
5815,2003,208430
5815,2002,160645
5815,2001,156708
5815,2000,145991
5815,1999,155335
5801,2016,322790
5802,1962,43300
5815,1992,150376
5815,1991,144756
5815,1990,138565
5802,1999,103572
5802,2000,91643
5802,2001,101175
5802,2002,105427
5802,2003,152827
5802,2004,171164
5802,2005,186406
5802,2006,193300
5802,2007,197450
5802,2008,206960
5802,2009,215000
5802,2010,219500
5802,2011,221800
5802,2012,219936
5802,2013,224795
5815,1969,103600
5815,1968,108300
5815,1967,100300
5815,1966,91900
5815,1965,82700
5815,1964,71300
5815,1963,61600
5815,1962,60400
5815,1961,56000
5802,2016,247289
5802,2015,239023
5802,2014,231417
5802,1998,93975
5802,1997,84805
5802,1996,76005
5802,1995,107528
5815,1989,150200
5815,1988,144800
5815,1987,123800
5815,1986,122000
5815,1985,109400
5815,1984,120400
5815,1983,137600
5815,1982,142300
5815,1981,132000
5815,1980,127800
5815,1979,125200
5815,1978,124600
5815,1977,121100
5817,1969,103600
5815,1976,114500
5815,1974,104600
5815,1973,100700
5815,1972,114300
5815,1971,121000
5815,1970,104400
5802,1987,93400
5802,1988,105700
5802,1989,109700
5802,1990,96965
5802,1991,100973
5802,1992,102608
5802,1993,106466
5802,1994,107361
5815,1975,108700
5817,1970,104400
5817,1971,121000
5801,2015,313377
5706,2010,3000
5706,2011,3000
5706,2012,3000
5706,2013,3000
5706,2014,3000
5706,2015,2915
5706,2016,2924
5801,1961,56000
5817,1999,155335
5817,1998,145153
5817,1997,135598
5817,1996,125613
5817,1995,156651
5817,1994,156099
5817,1993,154819
5817,1992,150376
5817,1991,144756
5817,1990,138565
5817,1989,150200
5817,1988,144800
5817,1987,123800
5817,1986,122000
5817,1985,109400
5801,1962,60400
5801,1963,61600
5801,1964,71300
5801,1965,82700
5706,2009,3000
5706,2008,3000
5706,2007,3000
5706,2006,3000
5817,2013,296865
5817,2012,287436
5817,2011,295500
5817,2010,291200
5817,2009,284500
5817,2008,272860
5817,2007,262250
5817,2006,256100
5817,2005,243756
5817,2003,208430
5817,2002,160645
5817,2001,156708
5817,2000,145991
5801,1966,91900
5706,1991,3301
5706,1993,3500
5706,1994,3500
5706,1995,3500
5706,1996,3100
5706,1997,3100
5706,1998,3498
5706,1999,3000
5706,2000,3000
5706,2001,3000
5706,2002,3000
5706,2003,3000
5706,2004,3000
5706,2005,3000
5706,1992,3532
5706,1990,3677
5801,1967,100300
5801,1969,103600
5817,1972,114300
5801,1989,150200
5801,1990,138565
5801,1991,144756
5801,1992,150376
5801,1993,154819
5801,1994,156099
5801,1995,156651
5801,1996,125613
5801,1997,135598
5801,1998,145153
5801,1999,155335
5801,2000,145991
5801,2001,156708
5801,2002,160645
5801,2003,208430
5801,2004,228064
5801,2005,243756
5801,2006,256100
5801,2007,262250
5801,2008,272860
5801,2009,284500
5801,2010,291200
5801,2011,295500
5801,2012,287436
5801,2013,296865
5801,2014,304130
5817,1973,100700
5817,1974,104600
5817,1975,108700
5817,1976,114500
5801,1970,104400
5801,1971,121000
5801,1972,114300
5801,1973,100700
5801,1974,104600
5801,1975,108700
5801,1976,114500
5801,1977,121100
5801,1978,124600
5801,1979,125200
5801,1980,127800
5801,1981,132000
5801,1982,142300
5801,1968,108300
5801,1983,137600
5801,1985,109400
5801,1986,122000
5801,1987,123800
5801,1988,144800
5302,1964,185000
5817,1984,120400
5817,1983,137600
5817,1982,142300
5817,1981,132000
5817,1980,127800
5817,1979,125200
5817,1978,124600
5817,1977,121100
5801,1984,120400
5302,1963,180000
5100,2016,322790
5302,1961,160000
5000,2005,2417356
5000,2004,2406634
5000,2003,2334430
5000,2002,2278645
5000,2001,2189708
5000,2000,2165991
5000,1999,2101335
5000,1998,2027651
5000,1997,2027698
5000,1996,2277713
5000,1995,2126151
5000,1994,2119599
5000,1993,2133319
5000,1992,2153908
5000,1991,488057
5000,1990,472242
5000,1989,474432
5000,1975,376886
5000,1976,381826
5000,1977,369168
5000,1978,373655
5000,1979,367010
5000,1980,364733
5000,2006,2490500
5000,1981,381709
5000,1983,414280
5000,1984,401132
5000,1985,397910
5000,1986,423000
5000,1987,428678
5000,1988,458990
5000,1982,404238
5000,2007,2426250
5000,2008,2425860
5000,2009,2566500
5100,1972,114300
5100,1973,100700
5100,1974,104600
5100,1975,108700
5100,1976,114500
5100,1977,121100
5100,1971,121000
5100,1978,124600
5100,1980,127800
5100,1981,132000
5100,1982,142300
5100,1983,137600
5100,1984,120400
5100,1985,109400
5100,1979,125200
5000,1974,380700
5100,1970,104400
5100,1968,108300
5000,2010,2586200
5000,2011,2697500
5000,2012,2690436
5000,2013,2677965
5000,2014,2573130
5000,2015,2589768
5100,1969,103600
5000,2016,2569520
5100,1962,60400
5100,1963,61600
5100,1964,71300
5100,1965,82700
5100,1966,91900
5100,1967,100300
5100,1961,56000
5100,1986,122000
5000,1973,380700
5000,1971,403000
351,1991,340000
351,1990,330000
351,1989,320000
351,1988,310000
351,1987,300000
351,1986,295000
351,1985,282000
351,1984,275000
351,1983,270000
351,1982,250000
351,1981,236000
351,1980,220000
351,1979,223000
351,1978,228000
351,1977,230000
351,1976,243000
351,1975,247000
351,1961,160000
351,1962,180000
351,1963,180000
351,1964,185000
351,1965,195000
351,1966,205000
351,1992,2000000
351,1967,215000
351,1969,232000
351,1970,240000
351,1971,252000
351,1972,260000
351,1973,250000
351,1974,250000
351,1968,225000
351,1993,1975000
351,1994,1960000
351,1995,1966000
351,2014,2266000
351,2015,2273476
351,2016,2243807
5302,1962,180000
5000,1961,245200
5000,1962,277300
351,2013,2378100
5000,1963,272900
5000,1965,326100
5000,1966,344500
5000,1967,351900
5000,1968,361700
5000,1969,359600
5000,1970,369100
5000,1964,290100
5000,1972,406000
351,2012,2400000
351,2010,2292000
351,1996,2149000
351,1997,1889000
351,1998,1879000
351,1999,1943000
351,2000,2017000
351,2001,2030000
351,2011,2399000
351,2002,2115000
351,2004,2175570
351,2005,2170600
351,2006,2231400
351,2007,2161000
351,2008,2150000
351,2009,2279000
351,2003,2123000
5100,1987,123800
5817,2016,322790
5100,1989,150200
5300,1997,1889000
5300,1998,1879000
5105,2016,322790
5300,1999,1943000
5300,2000,2017000
5300,2001,2030000
5300,2002,2115000
5300,2003,2123000
5300,2004,2175570
5300,2005,2170600
5300,2006,2231400
5300,2007,2161000
5300,2008,2150000
5300,2009,2279000
5300,2010,2292000
5300,2011,2399000
5300,2012,2400000
5105,2005,243756
5105,2006,256100
5105,2007,262250
5105,2008,272860
5105,2009,284500
5105,2010,291200
5300,1996,2149000
5105,2011,295500
5105,2013,296865
5105,2014,304130
5300,2016,2243807
5300,2015,2273476
5300,2014,2266000
5300,2013,2378100
5105,2012,287436
5300,1995,1966000
5300,1994,1960000
5300,1993,1975000
5300,1974,250000
5300,1973,250000
5300,1972,260000
5300,1971,252000
5300,1970,240000
5300,1969,232000
5300,1975,247000
5300,1968,225000
5300,1966,205000
5300,1965,195000
5300,1964,185000
5300,1963,180000
5300,1962,180000
5300,1961,160000
5300,1967,215000
5105,2004,228064
5300,1976,243000
5300,1978,228000
5300,1992,2000000
5300,1991,340000
5300,1990,330000
5300,1989,320000
5300,1988,310000
5300,1987,300000
5300,1977,230000
5300,1986,295000
5300,1984,275000
5300,1983,270000
5300,1982,250000
5300,1981,236000
5300,1980,220000
5300,1979,223000
5300,1985,282000
5105,2003,208430
5105,2015,313377
5105,2001,156708
5100,2010,291200
5100,2011,295500
5100,2012,287436
5100,2013,296865
5100,2014,304130
5100,2015,313377
5817,2015,313377
5105,1961,56000
5105,1962,60400
5105,2002,160645
5105,1964,71300
5105,1965,82700
5105,1966,91900
5105,1967,100300
5105,1968,108300
5100,2009,284500
5100,2008,272860
5100,2007,262250
5100,2006,256100
5100,1990,138565
5100,1991,144756
5100,1992,150376
5100,1993,154819
5100,1994,156099
5100,1995,156651
5100,1996,125613
5105,1969,103600
5100,1997,135598
5100,1999,155335
5100,2000,145991
5100,2001,156708
5100,2002,160645
5100,2003,208430
5100,2004,228064
5100,2005,243756
5100,1998,145153
5105,1970,104400
5105,1963,61600
5105,1972,114300
5105,2000,145991
5105,1999,155335
5105,1998,145153
5105,1997,135598
5105,1996,125613
5105,1995,156651
5105,1994,156099
5105,1993,154819
5105,1992,150376
5105,1971,121000
5105,1990,138565
5105,1989,150200
5105,1988,144800
5105,1987,123800
5105,1991,144756
5105,1985,109400
5105,1973,100700
5105,1986,122000
5105,1974,104600
5105,1975,108700
5105,1976,114500
5105,1977,121100
5105,1978,124600
5105,1979,125200
5105,1980,127800
5105,1981,132000
5100,1988,144800
5105,1982,142300
5105,1983,137600
5105,1984,120400
203,1993,3500
41,2013,2378100
41,2011,2399000
41,2010,2292000
41,2009,2279000
41,2008,2150000
41,2007,2161000
41,2006,2231400
41,2005,2170600
41,2004,2175570
41,2003,2123000
27,1987,0
41,2014,2266000
41,2000,2017000
41,1999,1943000
41,1998,1879000
41,1997,1889000
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
41,2002,2115000
41,2001,2030000
203,1991,3301
203,1998,3498
203,1992,3532
203,1990,3677
203,2000,3000
203,2001,3000
203,2002,3000
203,2003,3000
203,2004,3000
203,2005,3000
203,2006,3000
203,2007,3000
136,2014,21700
203,2009,3000
203,2010,3000
233,2016,72372
233,2015,70958
233,2014,69142
233,2013,68000
233,2012,68000
233,2011,66800
233,2010,65500
233,2009,65000
203,1999,3000
203,2008,3000
203,1997,3100
203,1996,3100
195,2000,39900
195,2001,40700
195,2002,40000
195,2003,40000
195,2004,41150
195,2005,41600
195,2006,41800
195,2007,43800
195,2008,44200
195,2009,47800
195,2010,50000
195,2011,52000
195,2012,50000
195,2013,51000
195,2014,51012
195,2015,51677
195,2016,52581
203,1994,3500
203,1995,3500
233,2008,61240
233,2007,57800
233,2006,54500
233,2005,51406
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,2007,0
27,1997,0
27,1995,0
27,1994,0
27,1993,0
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,3000
203,2015,2915
203,2016,2924
27,1996,0
27,2008,0
27,2009,0
27,2010,0
233,2004,48484
233,2003,45727
233,2002,43127
233,2001,40675
233,2000,38363
233,1999,36182
233,1998,34125
233,1997,32185
233,1996,30355
233,1995,28628
233,1994,27001
233,1993,25466
233,1992,24018
233,1991,22653
233,1990,21365
27,2016,0
27,2015,0
27,2014,0
27,2013,0
27,2012,0
27,2011,0
195,1999,37700
195,1998,37500
195,1997,37500
195,1996,36700
133,2015,48586
133,2014,47494
133,2013,46475
133,2012,45608
133,2011,45000
133,2010,44000
133,2009,43000
133,2008,40720
133,2007,39650
133,2016,50598
133,2006,40800
133,2004,37680
133,2003,37100
133,2002,36300
133,2001,35500
133,2000,45280
133,1999,42390
133,1998,39850
133,1997,37620
133,1996,35650
133,2005,45000
136,1990,10600
136,1991,10983
136,1992,11368
136,2013,21070
136,2012,17500
136,2011,21700
136,2010,21700
136,2009,21700
136,2008,21700
136,2007,21000
136,2006,21000
136,2005,15750
136,2004,15750
136,2003,15603
136,2002,15218
136,2016,22920
136,2000,14448
136,1999,14063
136,1998,13678
136,1997,13293
136,1996,12908
136,1995,12523
136,1994,12138
136,1993,11753
133,1995,33900
136,2015,22677
133,1994,31360
133,1992,29790
41,1993,1975000
41,1992,2000000
41,1991,340000
41,1990,330000
158,2007,100000
158,2008,105000
158,2009,107000
158,2010,110000
158,2011,110000
41,1994,1960000
158,2012,106328
158,2014,114781
158,2015,119479
158,2016,124319
195,1990,31000
195,1991,32800
195,1992,36400
195,1993,36600
195,1994,36600
195,1995,36600
158,2013,110320
41,1995,1966000
41,1996,2149000
158,2006,98000
133,1991,28720
133,1990,28800
41,2016,2243807
41,2015,2273476
158,1990,46800
158,1991,49600
41,2012,2400000
158,1992,48800
158,1993,50000
158,1994,49000
158,1995,45000
158,1996,10000
158,1997,15000
158,1998,20000
158,1999,25000
158,2000,8000
158,2001,25000
158,2002,26000
158,2003,70000
158,2004,85000
158,2005,90000
133,1993,31000
136,2001,14833
