geo,year,rye_and_products_production_cce
5103,1981,4060.0
5103,1982,3149.0
5103,1983,3800.0
5103,1984,1520.0
5103,1985,1520.0
5103,1986,2000.0
5103,1979,5800.0
5100,1984,7520.0
5100,1983,9800.0
5100,1982,10149.0
5000,1981,24851692.0
5000,1982,31108450.0
5000,1983,34862311.0
5000,1984,33841313.0
5000,1985,32045448.0
5000,1986,30414111.0
5000,1987,32511687.0
5000,1988,31036860.0
5000,1989,34672561.0
5000,1990,38193585.0
5000,1991,29024211.0
5000,1992,30506133.0
5000,1993,27479440.0
5000,1994,22896276.0
5000,1995,23223185.0
5000,1980,25377975.0
5000,1979,22660117.0
5000,1978,30926595.0
5000,1977,24033296.0
5000,1961,35109990.0
5000,1962,34824359.0
5000,1963,30485497.0
5000,1964,32668314.0
5000,1965,35362831.0
5000,1966,30807849.0
5000,1967,31443409.0
5000,1996,23427006.0
5000,1968,33025601.0
5000,1970,27677728.0
5000,1971,31694353.0
5000,1972,28677560.0
5000,1973,28960556.0
5000,1974,32520805.0
5000,1975,24306881.0
5000,1976,29638910.0
5000,1969,29428813.0
5103,2006,77580.0
5000,1997,25332325.0
5000,1999,20203148.0
5100,1967,14301.0
5100,1968,9100.0
5100,1969,8100.0
5100,1970,15160.0
5100,1971,7120.0
5100,1972,12000.0
5100,1973,15320.0
5100,1974,8850.0
5100,1975,7980.0
5100,1976,9330.0
5100,1977,5900.0
5100,1978,10870.0
5100,1979,11800.0
5100,1980,9900.0
5100,1981,11060.0
5100,1966,8411.0
5100,1965,13900.0
5100,1964,16100.0
5100,1963,13800.0
5000,2000,20116038.0
5000,2001,23338451.0
5000,2002,20933769.0
5000,2003,14610094.0
5000,2004,17695401.0
5000,2005,15164553.0
5000,2006,12650215.0
5000,1998,21125563.0
5000,2007,15174162.0
5000,2009,18293688.0
5000,2010,11955160.0
5000,2011,13018425.0
5000,2012,14540208.0
5000,2013,16711316.0
5100,1961,10290.0
5100,1962,9100.0
5000,2008,18128210.0
5103,2007,80222.0
5103,2008,97000.0
5103,2009,100700.0
5200,2003,587547.0
5200,2004,704033.0
5200,2005,563596.0
5200,2006,588085.0
5200,2007,499860.0
5200,2008,564481.0
5200,2009,496010.0
5200,2010,473934.0
5200,2011,408761.0
5200,2012,562180.0
5200,2013,478498.0
5203,1961,860000.0
5203,1962,1345200.0
5203,1963,1090500.0
5203,1964,1138575.0
5200,2002,383425.0
5200,2001,501941.0
5200,2000,612621.0
5200,1998,794575.0
5200,1982,1582810.0
5200,1983,1648014.0
5200,1984,1639512.0
5200,1985,1207087.0
5200,1986,1169020.0
5200,1987,1087485.0
5200,1988,689248.0
5203,1965,1299031.0
5200,1989,1229682.0
5200,1991,648157.0
5200,1992,621485.0
5200,1993,654278.0
5200,1994,748033.0
5200,1995,610764.0
5200,1996,585211.0
5200,1997,600272.0
5200,1990,924164.0
5200,1981,1569325.0
5203,1966,1143319.0
5203,1968,914309.0
5203,1989,1153050.0
5203,1990,857500.0
5203,1991,585950.0
5203,1992,571700.0
5203,1993,581200.0
5203,1994,687800.0
5203,1995,565240.0
5203,1996,538420.0
5203,1997,526560.0
5203,1998,717100.0
5203,1999,667000.0
5203,2000,473313.0
5203,2001,402965.0
5203,2002,298602.0
5203,2003,546412.0
5203,1988,641000.0
5203,1987,988280.0
5203,1986,1094100.0
5203,1985,1087100.0
5203,1969,1152164.0
5203,1970,1415979.0
5203,1971,1806976.0
5203,1972,1061254.0
5203,1973,989597.0
5203,1974,943870.0
5203,1975,954786.0
5203,1967,912303.0
5203,1976,819046.0
5203,1978,1216662.0
5203,1979,1085850.0
5203,1980,861350.0
5203,1981,1384870.0
5203,1982,1423600.0
5203,1983,1509000.0
5203,1984,1475300.0
5203,1977,826709.0
5305,1974,560000.0
5200,1980,1039408.0
5200,1978,1446957.0
5104,1977,4000.0
5104,1978,3000.0
5104,1979,6000.0
5104,1980,4000.0
5104,1981,7000.0
5104,1982,7000.0
5104,1983,6000.0
5104,1984,6000.0
5104,1985,2000.0
5104,1986,2000.0
5104,1987,2000.0
5104,1988,2000.0
5104,1989,3000.0
5104,1990,3000.0
5104,1991,4000.0
5104,1976,4000.0
5104,1975,4000.0
5104,1974,5000.0
5104,1973,6000.0
5103,2010,101000.0
5103,2011,97104.0
5103,2012,92400.0
5103,2013,92500.0
5104,1961,8890.0
5104,1962,7000.0
5104,1963,12000.0
5104,1992,2000.0
5104,1964,15000.0
5104,1966,7711.0
5104,1967,12701.0
5104,1968,7000.0
5104,1969,7300.0
5104,1970,7000.0
5104,1971,6000.0
5104,1972,7000.0
5104,1965,9000.0
5200,1979,1308848.0
5104,1993,3000.0
5104,1995,2952.0
5200,1963,1654644.0
5200,1964,1818563.0
5200,1965,1572290.0
5200,1966,1444151.0
5200,1967,1293533.0
5200,1968,1304486.0
5200,1969,1561515.0
5200,1970,1629727.0
5200,1971,2098677.0
5200,1972,1783817.0
5200,1973,1630626.0
5200,1974,1286884.0
5200,1975,1260934.0
5200,1976,1173281.0
5200,1977,1023642.0
5200,1962,1536761.0
5200,1961,1397485.0
5104,2013,1950.0
5104,2012,2000.0
5104,1996,3366.0
5104,1997,3200.0
5104,1998,3000.0
5104,1999,3000.0
5104,2000,1200.0
5104,2001,1630.0
5104,2002,700.0
5104,1994,3000.0
5104,2003,230.0
5104,2005,1400.0
5104,2006,3000.0
5104,2007,3100.0
5104,2008,3000.0
5104,2009,2000.0
5104,2010,2000.0
5104,2011,1900.0
5104,2004,620.0
5305,1975,750000.0
5200,1999,795601.0
5305,1977,690000.0
5706,1962,14573914.0
5706,1963,14805596.0
5706,1964,15393232.0
5706,1965,15779821.0
5706,1966,14320471.0
5706,1967,15292233.0
5706,1968,16076266.0
5706,1969,14990299.0
5706,1970,11701208.0
5706,1971,15038114.0
5706,1972,15322578.0
5706,1973,14711999.0
5706,1974,14702770.0
5706,1975,11946488.0
5706,1976,12786191.0
5706,1961,15526334.0
5706,1977,12685561.0
5501,2013,35000.0
5501,2011,39750.0
5501,1996,20000.0
5501,1997,20000.0
5501,1998,20000.0
5501,1999,20000.0
5501,2000,20000.0
5501,2001,20000.0
5501,2002,20000.0
5501,2003,20000.0
5501,2004,20000.0
5501,2005,20000.0
5501,2006,20000.0
5501,2007,20000.0
5501,2008,35000.0
5501,2009,34291.0
5501,2010,33303.0
5501,2012,40000.0
5706,1978,14144906.0
5706,1979,10987001.0
5706,1980,12733497.0
5706,2001,11963559.0
5706,2002,9219567.0
5706,2003,6934307.0
5706,2004,10031886.0
5706,2005,7693257.0
5706,2006,6555991.0
5706,2007,7635981.0
5706,2008,9264920.0
5706,2009,9932848.0
5706,2010,7369016.0
5706,2011,6905897.0
5706,2012,8746310.0
5706,2013,10245754.0
5802,1961,50.0
5802,1962,50.0
5706,2000,10268397.0
5706,1999,11473812.0
5706,1998,13081450.0
5706,1997,12433019.0
5706,1981,12049610.0
5706,1982,13341152.0
5706,1983,14471569.0
5706,1984,16530741.0
5706,1985,14133835.0
5706,1986,13289526.0
5706,1987,12916132.0
5501,1995,20000.0
5706,1988,11034683.0
5706,1990,12670446.0
5706,1991,11214034.0
5706,1992,8773670.0
5706,1993,11050193.0
5706,1994,11392790.0
5706,1995,13396126.0
5706,1996,12225749.0
5706,1989,12774191.0
5501,1994,20000.0
5501,1993,23805.0
5501,1992,28411.0
5500,1991,33475.0
5500,1992,28411.0
5500,1993,23805.0
5500,1994,20000.0
5500,1995,20000.0
5500,1996,20000.0
5500,1997,20000.0
5500,1998,20000.0
5500,1999,20000.0
5500,2000,20000.0
5500,2001,20000.0
5500,2002,20000.0
5500,2003,20000.0
5500,2004,20000.0
5500,2005,20000.0
5500,1990,22450.0
5500,1989,21139.0
5500,1988,17026.0
5500,1987,26010.0
5500,1971,21912.0
5500,1972,9000.0
5500,1973,8000.0
5500,1974,4921.0
5500,1975,6828.0
5500,1976,9382.0
5500,1977,10708.0
5500,2006,20000.0
5500,1978,26097.0
5500,1980,8899.0
5500,1981,16078.0
5500,1982,9573.0
5500,1983,24072.0
5500,1984,14144.0
5500,1985,24157.0
5500,1986,54805.0
5500,1979,9305.0
5802,1963,50.0
5500,2007,20000.0
5500,2009,34291.0
5501,1977,10708.0
5501,1978,26097.0
5501,1979,9305.0
5501,1980,8899.0
5501,1981,16078.0
5501,1982,9573.0
5501,1983,24072.0
5501,1984,14144.0
5501,1985,24157.0
5501,1986,54805.0
5501,1987,26010.0
5501,1988,17026.0
5501,1989,21139.0
5501,1990,22450.0
5501,1991,33475.0
5501,1976,9382.0
5501,1975,6828.0
5501,1974,4921.0
5501,1973,8000.0
5500,2010,33303.0
5500,2011,39750.0
5500,2012,40000.0
5500,2013,35000.0
5501,1961,10887.0
5501,1962,9716.0
5501,1963,9634.0
5500,2008,35000.0
5501,1964,13989.0
5501,1966,15785.0
5501,1967,10342.0
5501,1968,20173.0
5501,1969,11349.0
5501,1970,22157.0
5501,1971,21912.0
5501,1972,9000.0
5501,1965,10669.0
5802,1964,50.0
5802,1965,120.0
5802,1966,550.0
5815,2012,80758.0
5815,2013,89500.0
5817,1961,2400.0
5817,1962,3050.0
5817,1963,2750.0
5817,1964,2050.0
5817,1965,5803.0
5817,1966,1590.0
5817,1967,2579.0
5817,1968,2977.0
5817,1969,1587.0
5817,1970,9090.0
5817,1971,2007.0
5817,1972,5728.0
5817,1973,9984.0
5815,2011,75734.0
5815,2010,83170.0
5815,2009,82703.0
5815,2008,84405.0
5815,1992,111547.0
5815,1993,92000.0
5815,1994,93900.0
5815,1995,89232.0
5815,1996,69026.0
5815,1997,55737.0
5815,1998,57547.0
5817,1974,4530.0
5815,1999,65307.0
5815,2001,73577.0
5815,2002,65255.0
5815,2003,62408.0
5815,2004,62848.0
5815,2005,63545.0
5815,2006,65464.0
5815,2007,67495.0
5815,2000,64265.0
5815,1991,100000.0
5817,1975,4498.0
5817,1977,2637.0
5817,1998,27159.0
5817,1999,26822.0
5817,2000,27671.0
5817,2001,32108.0
5817,2002,32119.0
5817,2003,32566.0
5817,2004,32396.0
5817,2005,54422.0
5817,2006,77737.0
5817,2007,80303.0
5817,2008,97131.0
5817,2009,100848.0
5817,2010,101124.0
5817,2011,97242.0
5305,1976,740000.0
5817,1997,25797.0
5817,1996,26081.0
5817,1995,25085.0
5817,1994,22051.0
5817,1978,8636.0
5817,1979,6596.0
5817,1980,6690.0
5817,1981,4845.0
5817,1982,3717.0
5817,1983,4305.0
5817,1984,2098.0
5817,1976,5795.0
5817,1985,2120.0
5817,1987,2625.0
5817,1988,2586.0
5817,1989,18702.0
5817,1990,18777.0
5817,1991,17719.0
5817,1992,17897.0
5817,1993,20298.0
5817,1986,2625.0
5500,1970,22157.0
5815,1990,100000.0
5815,1988,100000.0
5802,1987,396.0
5802,1988,360.0
5802,1989,205.0
5802,1990,183.0
5802,1991,245.0
5802,1992,570334.0
5802,1993,862204.0
5802,1994,299010.0
5802,1995,119731.0
5802,1996,59854.0
5802,1997,77941.0
5802,1998,34938.0
5802,1999,36888.0
5802,2000,63412.0
5802,2001,62656.0
5802,1986,400.0
5802,1985,435.0
5802,1984,145.0
5802,1983,25.0
5802,1967,550.0
5802,1968,550.0
5802,1969,400.0
5802,1970,400.0
5802,1971,525.0
5802,1972,550.0
5802,1973,550.0
5802,2002,122370.0
5802,1974,550.0
5802,1976,450.0
5802,1977,450.0
5802,1978,400.0
5802,1979,370.0
5802,1980,390.0
5802,1981,15.0
5802,1982,21.0
5802,1975,900.0
5815,1989,110000.0
5802,2003,51901.0
5802,2005,40071.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,93000.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5802,2006,46041.0
5802,2007,84635.0
5802,2008,64161.0
5802,2009,100226.0
5802,2010,66620.0
5802,2011,44561.0
5802,2012,43835.0
5802,2004,36279.0
5802,2013,62726.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1961,0.0
5500,1969,11349.0
5817,2012,92481.0
5500,1967,10342.0
5401,1970,17790629.0
5401,1971,20225044.0
5401,1972,17705789.0
5401,1973,18874048.0
5401,1974,22492363.0
5401,1975,15177492.0
5401,1976,20295214.0
5401,1977,14758348.0
5401,1978,20545095.0
5401,1979,13153959.0
5401,1980,16340641.0
5401,1981,16100959.0
5401,1982,22231156.0
5401,1983,25669582.0
5401,1984,23319473.0
5401,1969,19018005.0
5401,1968,22226662.0
5401,1967,20359645.0
5401,1966,20688160.0
5400,2003,12915747.0
5400,2004,15984656.0
5400,2005,13613404.0
5400,2006,11244234.0
5400,2007,13493534.0
5400,2008,16411926.0
5400,2009,16529018.0
5401,1985,22801998.0
5400,2010,10283696.0
5400,2012,12685276.0
5400,2013,14954304.0
5401,1961,24878374.0
5401,1962,23292245.0
5401,1963,19055884.0
5401,1964,20522115.0
5401,1965,24159606.0
5400,2011,11319561.0
5400,2002,19525410.0
5401,1986,21720330.0
5401,1988,23331430.0
5401,2009,10586922.0
5401,2010,5972260.0
5401,2011,7237894.0
5401,2012,7094571.0
5401,2013,8431383.0
5402,1961,831733.0
5402,1962,804644.0
5402,1963,548390.0
5402,1964,605473.0
5402,1965,649410.0
5402,1966,353390.0
5402,1967,493710.0
5402,1968,492081.0
5402,1969,452345.0
5402,1970,511099.0
5401,2008,10946415.0
5401,2007,9245207.0
5401,2006,7489500.0
5401,2005,9679475.0
5401,1989,25625811.0
5401,1990,29329176.0
5401,1991,21441499.0
5401,1992,22600969.0
5401,1993,18671225.0
5401,1994,14735199.0
5401,1995,14326661.0
5401,1987,23719864.0
5401,1996,14891939.0
5401,1998,11995023.0
5401,1999,12225726.0
5401,2000,12123102.0
5401,2001,15066240.0
5401,2002,14421299.0
5401,2003,9417752.0
5401,2004,10778847.0
5401,1997,16472324.0
5402,1971,610469.0
5400,2001,21775087.0
5400,1999,18162140.0
5305,1997,237154.0
5305,1998,232769.0
5305,1999,233764.0
5305,2000,260418.0
5305,2001,220283.0
5305,2002,255420.0
5305,2003,240302.0
5305,2004,270568.0
5305,2005,270672.0
5305,2006,271302.0
5305,2007,241461.0
5305,2008,247488.0
5305,2009,343876.0
5305,2010,365907.0
5305,2011,367235.0
5305,1996,248489.0
5305,1995,241276.0
5305,1994,197858.0
5305,1993,235951.0
5500,1968,20173.0
5305,1978,620000.0
5305,1979,620000.0
5305,1980,525000.0
5305,1981,530000.0
5305,1982,430000.0
5305,1983,380000.0
5305,2012,371024.0
5305,1984,360000.0
5305,1986,350000.0
5305,1987,380000.0
5305,1988,280000.0
5305,1989,191000.0
5305,1990,240000.0
5305,1991,256000.0
5305,1992,231926.0
5305,1985,360000.0
5400,2000,18106643.0
5305,2013,366164.0
5400,1962,31057102.0
5400,1983,31246724.0
5400,1984,30116816.0
5400,1985,29165161.0
5400,1986,27742532.0
5400,1987,29604974.0
5400,1989,31878234.0
5400,1990,35685372.0
5400,1991,26504326.0
5400,1992,27277042.0
5400,1993,24315679.0
5400,1994,20277570.0
5400,1995,20950176.0
5400,1996,21143313.0
5400,1997,23124200.0
5400,1998,18954480.0
5400,1982,27671030.0
5400,1981,21318457.0
5400,1980,22391569.0
5400,1979,18904617.0
5400,1963,26588981.0
5400,1964,28766246.0
5400,1965,31475486.0
5400,1966,27168792.0
5400,1967,27911400.0
5400,1968,29759721.0
5400,1969,25717545.0
5400,1961,31799349.0
5400,1970,24020139.0
5400,1972,24809829.0
5400,1973,25260448.0
5400,1974,29253701.0
5400,1975,20771472.0
5400,1976,26101017.0
5400,1977,21099052.0
5400,1978,27168113.0
5400,1971,27363267.0
5402,1972,664834.0
5400,1988,28551046.0
5402,1974,767951.0
5404,1966,5376521.0
5404,1967,6275128.0
5404,1968,6259038.0
5404,1969,5512381.0
5404,1970,5089127.0
5404,1971,5882860.0
5404,1972,5837215.0
5404,1973,5219481.0
5404,1974,5425014.0
5404,1975,4463658.0
5404,1976,4422989.0
5404,1977,5088861.0
5404,1978,5392773.0
5404,1979,4717973.0
5404,1980,4921506.0
5404,1965,5849037.0
5404,1981,4281776.0
5404,1964,6839239.0
5404,1962,6047431.0
5403,2000,346766.0
5403,2001,217595.0
5403,2002,295755.0
5403,2003,278562.0
5403,2004,281540.0
5403,2005,233883.0
5403,2006,277167.0
5403,2007,369714.0
5403,2008,422155.0
5403,2009,292168.0
5403,2010,367122.0
5403,2011,475653.0
5403,2012,355127.0
5403,2013,494822.0
5404,1961,5302815.0
5404,1963,6089436.0
5404,1982,4510505.0
5404,1983,4404737.0
5404,1984,5261179.0
5404,2006,2887351.0
5404,2007,3037138.0
5404,2008,4117229.0
5404,2009,4678738.0
5404,2010,3248902.0
5404,2011,2873129.0
5404,2012,4270898.0
5404,2013,5091409.0
5500,1961,10887.0
5500,1962,9716.0
5500,1963,9634.0
5500,1964,13989.0
5402,1973,611192.0
5500,1966,15785.0
5500,1965,10669.0
5404,2005,3132738.0
5404,2004,4253234.0
5404,2003,2558316.0
5404,2002,4027450.0
5404,1985,5027112.0
5404,1987,4552735.0
5404,1988,4050176.0
5404,1989,4611430.0
5404,1990,4688054.0
5404,1991,3963688.0
5404,1992,2979844.0
5403,1999,361492.0
5404,1993,3547810.0
5404,1995,5121211.0
5404,1996,4685449.0
5404,1997,5047061.0
5404,1998,5287385.0
5404,1999,4748629.0
5404,2000,4543123.0
5404,2001,5507343.0
5404,1994,4014245.0
5403,1998,354434.0
5404,1986,4747583.0
5403,1996,445141.0
5402,1995,1185283.0
5402,1996,1120784.0
5402,1997,1255662.0
5402,1998,1317638.0
5402,1999,826293.0
5402,2000,1093652.0
5402,2001,983909.0
5402,1994,1144712.0
5402,2002,780906.0
5402,2004,671035.0
5402,2005,567308.0
5402,2006,590216.0
5402,2007,841475.0
5402,2008,926127.0
5402,2009,971190.0
5402,2010,695412.0
5402,2003,661117.0
5402,2011,732885.0
5402,1992,1303267.0
5402,1990,1167939.0
5402,1976,845803.0
5402,1975,592859.0
5402,1977,787258.0
5403,1997,349153.0
5402,1978,724323.0
5402,1979,557280.0
5402,1980,575278.0
5402,1991,642121.0
5402,1981,477811.0
5402,1983,694593.0
5402,1984,982409.0
5402,1985,832505.0
5402,1986,806839.0
5402,1987,760609.0
5402,1988,579848.0
5402,1989,1041639.0
5402,1982,506540.0
5402,2012,964680.0
5402,1993,1588438.0
5403,1961,786427.0
5403,1980,554144.0
5403,1981,457911.0
5403,1982,422829.0
5403,1983,477812.0
5403,1984,553755.0
5403,1985,503546.0
5403,1986,467780.0
5403,1987,571766.0
5403,1988,589592.0
5403,1989,599354.0
5403,1990,500203.0
5403,1991,457018.0
5403,1994,383414.0
5403,1995,317021.0
5402,2013,936690.0
5403,1978,505922.0
5403,1993,508206.0
5403,1979,475405.0
5403,1977,464585.0
5403,1962,912782.0
5403,1963,895271.0
5403,1964,799419.0
5403,1965,817433.0
5403,1966,750721.0
5403,1967,782917.0
5403,1969,734814.0
5403,1970,629284.0
5403,1968,781940.0
5403,1971,644894.0
5403,1972,601991.0
5403,1973,555727.0
5403,1974,568373.0
5403,1975,537463.0
5403,1976,537011.0
5403,1992,392962.0
203,1961,351200.0
202,2012,2000.0
203,1962,452700.0
202,2009,2000.0
202,2011,1900.0
202,2010,2000.0
202,2013,1950.0
