geo,year,ducks_stocks_ele2
16,1994,27000000.0
16,1995,28000000.0
16,1996,29000000.0
16,1997,30000000.0
16,1998,31000000.0
16,1999,32000000.0
16,2000,33000000.0
16,2001,33830000.0
16,2002,34670000.0
16,2003,35540000.0
16,2004,36400000.0
16,2005,37280000.0
16,2006,38070000.0
16,2007,39080000.0
16,2008,39840000.0
16,2009,41234000.0
16,2010,42677000.0
16,2011,44120000.0
16,2012,45700000.0
16,2013,47253000.0
16,2014,48861000.0
16,2015,50522000.0
16,2016,52240000.0
57,2004,1000000.0
57,2005,1000000.0
57,2006,1000000.0
57,2007,1000000.0
57,2008,1000000.0
57,2009,1000000.0
57,2010,1100000.0
57,2011,1200000.0
57,2012,1400000.0
57,2013,1500000.0
57,2014,1794000.0
57,2015,1811000.0
57,2016,1845000.0
255,2004,253000.0
255,2005,235000.0
255,2006,235000.0
255,2007,240000.0
255,2008,240000.0
255,2009,250000.0
255,2010,255000.0
255,2011,258000.0
255,2012,260000.0
255,2013,260000.0
255,2014,230000.0
255,2015,231875.41
255,2016,252037.508
15,1961,101160.004
15,1962,108879.997
15,1963,76290.0009
15,1964,101000.0
15,1965,71690.0024
15,1966,91040.0009
15,1967,99910.0037
15,1968,102540.001
15,1969,97559.9976
15,1970,107070.0
15,1971,82419.9982
15,1972,90919.9982
15,1973,106540.001
15,1974,115099.998
15,1975,91379.9973
15,1976,115300.003
15,1977,91360.0006
15,1978,77900.0015
15,1979,89989.9979
15,1980,83470.0012
15,1981,80669.9982
15,1982,75000.0
15,1983,67000.0
15,1984,58000.0
15,1985,53000.0
15,1986,62000.0
15,1987,65000.0
15,1988,69000.0
15,1989,65000.0
15,1990,75000.0
15,1991,93000.0
15,1992,89000.0
15,1993,77000.0
15,1994,78000.0
15,1995,110000.0
15,1996,70000.0
15,1997,36000.0
15,1998,29000.0
15,1999,35000.0
23,1961,5820.00017
23,1962,5679.99983
23,1963,5820.00017
23,1964,6119.99989
23,1965,6400.0001
23,1966,6000.0
23,1967,6500.0
23,1968,7000.0
23,1969,7500.0
23,1970,8000.0
23,1971,7500.0
23,1972,8000.0
23,1973,8000.0
23,1974,8000.0
23,1975,8199.99981
23,1976,8399.99962
23,1977,8600.00038
23,1978,9000.0
23,1979,9199.99981
23,1980,9500.0
23,1981,9699.99981
23,1982,9800.00019
23,1983,10000.0
23,1984,10000.0
23,1985,10000.0
23,1986,10000.0
23,1987,10000.0
23,1988,10000.0
23,1989,10000.0
23,1990,10000.0
23,1991,10000.0
23,1992,10000.0
23,1993,10000.0
23,1994,10000.0
23,1995,10000.0
23,1996,10000.0
23,1997,10000.0
23,1998,10000.0
23,1999,10000.0
23,2000,10000.0
23,2001,10000.0
23,2002,10000.0
23,2003,11000.0
23,2004,12000.0
23,2005,12000.0
23,2006,12000.0
23,2007,12000.0
23,2008,12000.0
23,2009,12000.0
23,2010,13000.0
23,2011,13000.0
23,2012,13000.0
23,2013,13000.0
23,2014,12000.0
23,2015,11360.662
23,2016,12520.711
17,1961,699.999988
17,1962,600.000024
17,1963,649.999976
17,1964,600.000024
17,1965,680.000007
17,1966,699.999988
17,1967,720.000029
17,1968,699.999988
17,1969,750.0
17,1970,810.000002
17,1971,899.999976
17,1972,899.999976
17,1973,899.999976
17,1974,899.999976
17,1975,500.0
17,1976,300.000012
17,1977,310.000002
17,1978,330.00001299999997
17,1979,340.000004
17,1980,349.999994
17,1981,349.999994
17,1982,360.000014
19,1961,220000.0
19,1962,226380.005
19,1963,249020.004
19,1964,249020.004
19,1965,250509.995
19,1966,250000.0
19,1967,248000.0
19,1968,250000.0
19,1969,245000.0
19,1970,248000.0
19,1971,245000.0
19,1972,245000.0
19,1973,246000.0
19,1974,247000.0
19,1975,248000.0
19,1976,250000.0
19,1977,252000.0
19,1978,254000.0
19,1979,255000.0
19,1980,256000.0
19,1981,256000.0
19,1982,258000.0
19,1983,260000.0
19,1984,260000.0
19,1985,260000.0
19,1986,261000.0
19,1987,262000.0
19,1988,263000.0
19,1989,264000.0
19,1990,265000.0
19,1991,266000.0
19,1992,270000.0
19,1993,270000.0
19,1994,270000.0
19,1995,270000.0
19,1996,270000.0
19,1997,270000.0
19,1998,270000.0
19,1999,280000.0
19,2000,280000.0
19,2001,280000.0
19,2002,280000.0
19,2003,295000.0
19,2004,295000.0
19,2005,295000.0
19,2006,295000.0
19,2007,295000.0
19,2008,295000.0
19,2009,295000.0
19,2010,555143.7
19,2011,560394.17
19,2012,576867.284
19,2013,607100.932
19,2014,643664.243
19,2015,665382.588
19,2016,701728.533
80,1992,10000.0
80,1993,5000.0
80,1994,5000.0
80,1995,5000.0
80,1996,5000.0
80,1997,5000.0
80,1998,5000.0
80,1999,10000.0
80,2000,10000.0
80,2001,15000.0
80,2002,15000.0
80,2003,20000.0
80,2004,15000.0
80,2005,20000.0
80,2006,30000.0
80,2007,40000.0
80,2008,45000.0
80,2009,40000.0
80,2010,50000.0
80,2011,40000.0
80,2012,50000.0
80,2013,71000.0
80,2014,58000.0
80,2015,57000.0
80,2016,51000.0
21,1961,2684000.0
21,1962,2864000.0
21,1963,3042000.0
21,1964,3178000.0
21,1965,3313000.0
21,1966,3590000.0
21,1967,3622000.0
21,1968,3676000.0
21,1969,3720000.0
21,1970,3776000.0
21,1971,3798000.0
21,1972,3900000.0
21,1973,4200000.0
21,1974,4534000.0
21,1975,4815000.0
21,1976,4367000.0
21,1977,4357000.0
21,1978,4347000.0
21,1979,4687000.0
21,1980,4887000.0
21,1981,5336000.0
21,1982,5659000.0
21,1983,5581000.0
21,1984,5869000.0
21,1985,5783000.0
21,1986,5720000.0
21,1987,5769000.0
21,1988,5888000.0
21,1989,6000000.0
21,1990,6100000.0
21,1991,9500000.0
21,1992,8500000.0
21,1993,10000000.0
21,1994,11700000.0
21,1995,6400000.0
21,1996,4300000.0
21,1997,4300000.0
21,1998,4000000.0
21,1999,3750000.0
21,2000,3400000.0
21,2001,3400000.0
21,2002,3500000.0
21,2003,3550000.0
21,2004,3550000.0
21,2005,3550000.0
21,2006,3600000.0
21,2007,3600000.0
21,2008,3600000.0
21,2009,3700000.0
21,2010,3700000.0
21,2011,3750000.0
21,2012,3800000.0
21,2013,3800000.0
21,2014,3850000.0
21,2015,3435450.407
21,2016,3309487.3
26,1961,150000.0
26,1962,84000.0
26,1963,41000.0
26,1964,49000.0
26,1965,29000.0
26,1966,28000.0
26,1967,32000.0
26,1968,20000.0
26,1969,24000.0
26,1970,36000.0
26,1971,38000.0
26,1972,9000.0
26,1973,12000.0
26,1974,7000.0
26,1975,9000.0
26,1976,8000.0
26,1977,8000.0
26,1978,2000.0
26,1979,5000.0
26,1980,5000.0
26,1981,20000.0
26,1982,31000.0
26,1983,32000.0
26,1984,19000.0
26,1985,14000.0
26,1986,20000.0
26,1987,20000.0
26,1988,22000.0
26,1989,22000.0
26,1990,24000.0
26,1991,24000.0
26,1992,24000.0
26,1993,24000.0
26,1994,25000.0
26,1995,30000.0
26,1996,30000.0
26,1997,35000.0
26,1998,38000.0
26,1999,40000.0
26,2000,50000.0
26,2001,60000.0
26,2002,70000.0
26,2003,100000.0
26,2004,150000.0
26,2005,170000.0
26,2006,200000.0
26,2007,220000.0
26,2008,220000.0
26,2009,220000.0
26,2010,220000.0
26,2011,225000.0
26,2012,228000.0
26,2013,230000.0
26,2014,230000.0
26,2015,229828.879
26,2016,235129.566
27,1961,348000.0
27,1962,345000.0
27,1963,265000.0
27,1964,300000.0
27,1965,400000.0
27,1966,438630.005
27,1967,489209.991
27,1968,618700.012
27,1969,389630.005
27,1970,407290.009
27,1971,572580.017
27,1972,616659.973
27,1973,498220.001
27,1974,524979.98
27,1975,516049.988
27,1976,480059.998
27,1977,469290.009
27,1978,436690.002
27,1979,426750.0
27,1980,400049.988
27,1981,409010.01
27,1982,417269.989
27,1983,419000.0
27,1984,384000.0
27,1985,349000.0
27,1986,288000.0
27,1987,270000.0
27,1988,280000.0
27,1989,300000.0
27,1990,300000.0
27,1991,200000.0
27,1992,150000.0
27,1993,200000.0
27,1994,300000.0
27,1995,417000.0
27,1996,400000.0
27,1997,350000.0
27,1998,500000.0
27,1999,700000.0
27,2000,900000.0
27,2001,1000000.0
27,2002,1200000.0
27,2003,1400000.0
27,2004,1432000.0
27,2005,1465000.0
27,2006,1653000.0
27,2007,1406000.0
27,2008,1829000.0
27,2009,1299000.0
27,2010,1024000.0
27,2011,1628000.0
27,2012,1343000.0
27,2013,1297000.0
27,2014,1440000.0
27,2015,1517000.0
27,2016,1229000.0
115,1961,576520.02
115,1962,667130.005
115,1963,764750.0
115,1964,885070.007
115,1965,886799.988
115,1966,996000.0
115,1967,1636599.98
115,1968,1784000.0
115,1969,1919000.0
115,1970,1950000.0
115,1971,1970000.0
115,1972,2000000.0
115,1973,1950000.0
115,1974,1800000.0
115,1975,1700000.0
115,1976,1600000.0
115,1977,1700000.0
115,1978,1400000.0
115,1979,1200000.0
115,1980,1400000.0
115,1981,1620000.0
115,1982,1750000.0
115,1983,1800000.0
115,1984,1900000.0
115,1985,2500000.0
115,1986,2600000.0
115,1987,2800000.0
115,1988,3000000.0
115,1989,3200000.0
115,1990,3300000.0
115,1991,3500000.0
115,1992,3600000.0
115,1993,3800000.0
115,1994,4000000.0
115,1995,4000000.0
115,1996,4200000.0
115,1997,4400000.0
115,1998,4500000.0
115,1999,5000000.0
115,2000,5500000.0
115,2001,6000000.0
115,2002,6300000.0
115,2003,7000000.0
115,2004,7000000.0
115,2005,7500000.0
115,2006,7000000.0
115,2007,7000000.0
115,2008,7000000.0
115,2009,7000000.0
115,2010,7500000.0
115,2011,8000000.0
115,2012,8200000.0
115,2013,8300000.0
115,2014,8300000.0
115,2015,8300000.0
115,2016,8343088.491
33,1961,398000.0
33,1962,404000.0
33,1963,391000.0
33,1964,398000.0
33,1965,403000.0
33,1966,410000.0
33,1967,408000.0
33,1968,422799.988
33,1969,439899.994
33,1970,452899.994
33,1971,553900.024
33,1972,580599.976
33,1973,581000.0
33,1974,581000.0
33,1975,581000.0
33,1976,589000.0
33,1977,589000.0
33,1978,589000.0
33,1979,589000.0
33,1980,589000.0
33,1981,724000.0
33,1982,724000.0
33,1983,724000.0
33,1984,724000.0
33,1985,724000.0
33,1986,724000.0
33,1987,780000.0
33,1988,820000.0
33,1989,850000.0
33,1990,720000.0
33,1991,820000.0
33,1992,900000.0
33,1993,1000000.0
33,1994,1100000.0
33,1995,1200000.0
33,1996,1250000.0
33,1997,1150000.0
33,1998,1140000.0
33,1999,1140000.0
33,2000,1150000.0
33,2001,1150000.0
33,2002,1150000.0
33,2003,1150000.0
33,2004,1150000.0
33,2005,1150000.0
33,2006,1150000.0
33,2007,1150000.0
33,2008,1200000.0
33,2009,1250000.0
33,2010,1300000.0
33,2011,1350000.0
33,2012,1400000.0
33,2013,1450000.0
33,2014,1450000.0
33,2015,1445505.688
33,2016,1476722.058
37,1961,10000.0
37,1962,10000.0
37,1963,11000.0
37,1964,10000.0
37,1965,6000.0
37,1966,6000.0
37,1967,5000.0
37,1968,5000.0
37,1969,5000.0
37,1970,5000.0
37,1971,5300.00019
37,1972,5300.00019
37,1973,5300.00019
37,1974,5400.0001
37,1975,5400.0001
37,1976,5500.0
37,1977,5500.0
37,1978,5599.9999
37,1979,5599.9999
37,1980,5699.99981
37,1981,5699.99981
37,1982,7000.0
37,1983,7000.0
37,1984,7000.0
37,1985,7000.0
37,1986,7000.0
37,1987,7000.0
37,1988,8000.0
37,1989,8000.0
37,1990,8000.0
37,1991,8000.0
37,1992,8000.0
37,1993,8000.0
37,1994,8000.0
37,1995,8000.0
37,1996,8000.0
37,1997,8000.0
37,1998,10000.0
37,1999,10000.0
37,2000,10000.0
37,2001,10000.0
37,2002,10000.0
37,2003,10000.0
37,2004,10000.0
37,2005,10000.0
37,2006,10000.0
37,2007,10000.0
37,2008,10000.0
37,2009,10000.0
37,2010,11000.0
37,2011,12000.0
37,2012,12000.0
37,2013,12000.0
37,2014,12000.0
37,2015,12022.248
37,2016,12366.667
351,1961,100071679.93
351,1962,103184290.04
351,1963,107196699.95
351,1964,112302060.06
351,1965,114625419.92
351,1966,118585690.034
351,1967,122760129.88
351,1968,128056310.206
351,1969,132100000.0
351,1970,134011120.026
351,1971,140301309.966
351,1972,144867770.02
351,1973,152894089.996
351,1974,156191190.128
351,1975,159343479.996
351,1976,167982259.916
351,1977,171351219.814
351,1978,179179239.989
351,1979,182004089.8
351,1980,192862529.666
351,1981,196687709.96
351,1982,200274000.0
351,1983,206032000.0
351,1984,208269000.0
351,1985,223461000.0
351,1986,249084000.0
351,1987,285874000.0
351,1988,293488000.0
351,1989,302750000.0
351,1990,329713000.0
351,1991,341133000.0
351,1992,401065000.0
351,1993,444933000.0
351,1994,478544000.0
351,1995,518795000.0
351,1996,567823000.0
351,1997,649434000.0
351,1998,513227000.0
351,1999,562113000.0
351,2000,611763000.0
351,2001,635864000.0
351,2002,686354000.0
351,2003,660354000.0
351,2004,710361000.0
351,2005,730018000.0
351,2006,742019000.0
351,2007,692162000.0
351,2008,741250000.0
351,2009,750427000.0
351,2010,796569000.0
351,2011,676224000.0
351,2012,706173000.0
351,2013,694629000.0
351,2014,665061000.0
351,2015,804489504.27
351,2016,818855169.504
96,1961,250000.0
96,1962,273500.0
96,1963,239000.0
96,1964,250000.0
96,1965,212000.0
96,1966,207899.994
96,1967,210000.0
96,1968,218089.996
96,1969,367000.0
96,1970,422600.006
96,1971,502850.006
96,1972,564770.02
96,1973,393089.996
96,1974,281799.988
96,1975,247479.996
96,1976,266589.996
96,1977,300149.994
96,1978,593780.029
96,1979,881250.0
96,1980,867599.976
96,1981,760000.0
96,1982,817000.0
96,1983,840000.0
96,1984,920000.0
96,1985,885000.0
96,1986,873000.0
96,1987,695000.0
96,1988,573000.0
96,1989,521000.0
96,1990,585000.0
96,1991,509000.0
96,1992,404000.0
96,1993,214000.0
96,1994,229000.0
96,1995,480000.0
96,1996,380000.0
96,1997,350000.0
96,1998,250000.0
96,1999,250000.0
96,2000,250000.0
96,2001,240000.0
96,2002,250000.0
96,2003,230000.0
96,2004,250000.0
96,2005,250000.0
96,2006,250000.0
96,2007,250000.0
96,2008,250000.0
96,2009,250000.0
96,2010,250000.0
96,2011,250000.0
96,2012,240000.0
96,2013,250000.0
96,2014,250000.0
96,2015,242684.412
96,2016,232344.57
41,1961,96000000.0
41,1962,99000000.0
41,1963,103000000.0
41,1964,108000000.0
41,1965,110000000.0
41,1966,113000000.0
41,1967,117000000.0
41,1968,122000000.0
41,1969,125000000.0
41,1970,127000000.0
41,1971,133000000.0
41,1972,137000000.0
41,1973,144000000.0
41,1974,149000000.0
41,1975,152000000.0
41,1976,160000000.0
41,1977,163000000.0
41,1978,169000000.0
41,1979,171000000.0
41,1980,182000000.0
41,1981,186000000.0
41,1982,189000000.0
41,1983,193000000.0
41,1984,196000000.0
41,1985,212000000.0
41,1986,238000000.0
41,1987,274000000.0
41,1988,280000000.0
41,1989,290000000.0
41,1990,316000000.0
41,1991,330000000.0
41,1992,390000000.0
41,1993,430000000.0
41,1994,465000000.0
41,1995,505000000.0
41,1996,554600000.0
41,1997,636000000.0
41,1998,500000000.0
41,1999,550000000.0
41,2000,600000000.0
41,2001,625000000.0
41,2002,676000000.0
41,2003,650000000.0
41,2004,700000000.0
41,2005,720000000.0
41,2006,730000000.0
41,2007,680000000.0
41,2008,730000000.0
41,2009,741000000.0
41,2010,787000000.0
41,2011,666500000.0
41,2012,696530000.0
41,2013,685500000.0
41,2014,656300000.0
41,2015,795526819.858
41,2016,810502824.934
214,1961,3821679.93
214,1962,3910790.04
214,1963,3957699.95
214,1964,4052060.06
214,1965,4413419.92
214,1966,5377790.04
214,1967,5550129.88
214,1968,5838220.21
214,1969,6733000.0
214,1970,6588520.02
214,1971,6798459.96
214,1972,7303000.0
214,1973,8501000.0
214,1974,6909390.14
214,1975,7096000.0
214,1976,7715669.92
214,1977,8051069.82
214,1978,9585459.96
214,1979,10122839.8
214,1980,9994929.69
214,1981,9927709.96
214,1982,10457000.0
214,1983,12192000.0
214,1984,11349000.0
214,1985,10576000.0
214,1986,10211000.0
214,1987,11179000.0
214,1988,12915000.0
214,1989,12229000.0
214,1990,13128000.0
214,1991,10624000.0
214,1992,10661000.0
214,1993,14719000.0
214,1994,13315000.0
214,1995,13315000.0
214,1996,12843000.0
214,1997,13084000.0
214,1998,12977000.0
214,1999,11863000.0
214,2000,11513000.0
214,2001,10624000.0
214,2002,10104000.0
214,2003,10124000.0
214,2004,10111000.0
214,2005,9768000.0
214,2006,11769000.0
214,2007,11912000.0
214,2008,11000000.0
214,2009,9177000.0
214,2010,9319000.0
214,2011,9474000.0
214,2012,9403000.0
214,2013,8879000.0
214,2014,8511000.0
214,2015,8720000.0
214,2016,8120000.0
47,1961,500.0
47,1962,600.000024
47,1963,699.999988
47,1964,800.000012
47,1965,800.000012
47,1966,800.000012
47,1967,750.0
47,1968,699.999988
47,1969,550.000012
47,1970,400.000006
47,1971,319.999993
47,1972,150.000006
47,1973,100.000001
47,1974,109.999999
47,1975,90.000004
47,1976,100.000001
47,1977,100.000001
47,1978,100.000001
47,1979,100.000001
47,1980,100.000001
47,1981,100.000001
47,1990,0.0
47,1991,0.0
47,1992,0.0
98,1992,289000.0
98,1993,260000.0
98,1994,300000.0
98,1995,250000.0
98,1996,200000.0
98,1997,170000.0
98,1998,140000.0
98,1999,140000.0
98,2000,207000.0
98,2001,187000.0
98,2002,176000.0
98,2003,231000.0
98,2004,226000.0
98,2005,175000.0
98,2006,219000.0
98,2007,191000.0
98,2008,184000.0
98,2009,187000.0
98,2010,201000.0
98,2011,172000.0
98,2012,210000.0
98,2013,120000.0
98,2014,96000.0
98,2015,74000.0
98,2016,91000.0
50,1961,10000.0
50,1962,10000.0
50,1963,10000.0
50,1964,10000.0
50,1965,2880.00011
50,1966,3000.0
50,1967,3000.0
50,1968,3279.99997
50,1969,3099.9999
50,1970,3049.99995
50,1971,3099.9999
50,1972,3559.9999399999997
50,1973,3000.0
50,1974,1600.00002
50,1975,2500.0
50,1976,2750.0
50,1977,3000.0
50,1978,3099.9999
50,1979,3150.0001
50,1980,3200.00005
50,1981,3299.99995
50,1982,3000.0
50,1983,3000.0
50,1984,3000.0
50,1985,3000.0
50,1986,3000.0
50,1987,3000.0
50,1988,10000.0
50,1989,30000.0
50,1990,30000.0
50,1991,30000.0
50,1992,40000.0
50,1993,10000.0
50,1994,10000.0
50,1995,10000.0
50,1996,10000.0
50,1997,10000.0
50,1998,10000.0
50,1999,10000.0
50,2000,25000.0
50,2001,50000.0
50,2002,45000.0
50,2003,50000.0
50,2004,50000.0
50,2005,50000.0
50,2006,50000.0
50,2007,50000.0
50,2008,50000.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,1515.565
50,2016,2277.579
167,1993,457000.0
167,1994,415000.0
167,1995,463000.0
167,1996,409000.0
167,1997,292000.0
167,1998,374000.0
167,1999,423000.0
167,2000,446000.0
167,2001,451000.0
167,2002,279000.0
167,2003,532000.0
167,2004,258000.0
167,2005,420000.0
167,2006,494000.0
167,2007,410000.0
167,2008,496000.0
167,2009,504000.0
167,2010,402000.0
167,2011,289000.0
167,2012,249000.0
167,2013,272000.0
167,2014,393000.0
167,2015,590000.0
167,2016,498000.0
51,1961,433579.987
51,1962,344160.004
51,1963,368429.993
51,1964,430690.002
51,1965,344320.007
51,1966,323589.996
51,1967,401290.009
51,1968,490260.01
51,1969,540929.993
51,1970,589900.024
51,1971,686299.988
51,1972,615390.015
51,1973,578700.012
51,1974,701859.985
51,1975,577270.02
51,1976,528390.015
51,1977,598750.0
51,1978,584669.983
51,1979,581309.998
51,1980,596719.971
51,1981,661239.99
51,1982,634510.01
51,1983,665000.0
51,1984,647000.0
51,1985,565000.0
51,1986,526000.0
51,1987,472000.0
51,1988,334000.0
51,1989,305000.0
51,1990,374000.0
51,1991,360000.0
51,1992,385000.0
116,1980,2000000.0
116,1981,2000000.0
116,1982,2100000.0
116,1983,2200000.0
116,1984,2300000.0
116,1985,2400000.0
116,1986,2500000.0
116,1987,2600000.0
116,1988,2700000.0
116,1989,2800000.0
116,1990,3000000.0
116,1991,3230000.0
116,1992,2500000.0
116,1993,1800000.0
116,1994,1198000.0
116,1995,1098000.0
116,1996,1098000.0
116,1997,822000.0
116,1998,1372000.0
116,1999,1624000.0
116,2000,2078000.0
116,2001,3158000.0
116,2002,4189000.0
116,2003,4613000.0
116,2004,5189000.0
116,2005,5300000.0
116,2006,5400000.0
116,2007,5700000.0
116,2008,5878000.0
116,2009,5900000.0
116,2010,5936000.0
116,2011,6000000.0
116,2012,5468000.0
116,2013,6012000.0
116,2014,6000000.0
116,2015,6071746.204
116,2016,6069237.333
54,1961,1253000.0
54,1962,812000.0
54,1963,504000.0
54,1964,644000.0
54,1965,712000.0
54,1966,818979.98
54,1967,638609.985
54,1968,558650.024
54,1969,619760.01
54,1970,637940.002
54,1971,650469.971
54,1972,667030.029
54,1973,801469.971
54,1974,710229.98
54,1975,656510.01
54,1976,657900.024
54,1977,737260.01
54,1978,735760.01
54,1979,753700.012
54,1980,802000.0
54,1981,767000.0
54,1982,623000.0
54,1983,888000.0
54,1984,675000.0
54,1985,703000.0
54,1986,652000.0
54,1987,526000.0
54,1988,444000.0
54,1989,570000.0
54,1990,495000.0
54,1991,429000.0
54,1992,533000.0
54,1993,449000.0
54,1994,509000.0
54,1995,472000.0
54,1996,309000.0
54,1997,348000.0
54,1998,329000.0
54,1999,410000.0
54,2000,296000.0
54,2001,337000.0
54,2002,291000.0
54,2003,260000.0
54,2004,299000.0
54,2005,320000.0
54,2006,295000.0
54,2007,211000.0
54,2008,214000.0
54,2009,208000.0
54,2010,224000.0
54,2011,230000.0
54,2012,103000.0
54,2013,101000.0
54,2014,109000.0
54,2015,248000.0
54,2016,175000.0
56,1993,0.0
