geo,year,tomatoes_and_products_import_quantity_fea
5204,1991,42
5204,1992,62
5204,1993,65
5204,1994,82
5204,1995,60
5204,1996,59
5204,1997,113
5204,1986,21
5204,1972,5
5204,1971,3
5204,1970,3
5203,1998,1443
5203,1999,1444
5203,2000,1206
5203,2001,1332
5203,2002,1360
5203,2003,1358
5203,2004,1407
5203,2005,1413
5203,2006,1540
5203,2007,1626
5203,2008,1587
5203,2009,1758
5203,2010,2108
5203,2011,2029
5203,2012,2050
5203,2013,2087
5204,1961,3
5204,1962,2
5204,1963,3
5204,1964,3
5204,1965,4
5204,1966,3
5204,1967,2
5204,1968,5
5204,1969,3
5203,1996,1288
5200,1993,1382
5207,2007,327
5207,2009,398
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,3
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1971,0
5303,1983,1
5303,1985,1
5303,1986,4
5303,1987,2
5303,1988,2
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,4
5303,1984,1
5303,1970,0
5303,1969,0
5303,1968,0
5302,1996,420
5302,1997,445
5302,1998,456
5302,1999,550
5302,2000,569
5302,2001,570
5302,2002,547
5302,2003,560
5302,2004,605
5302,2005,648
5302,2006,648
5302,2007,676
5302,2008,667
5302,2009,579
5302,2010,634
5302,2011,712
5302,2012,830
5302,2013,898
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1996,7
5302,1995,462
5303,1997,5
5303,1999,11
5304,1976,1
5304,1977,1
5304,1978,14
5304,1979,19
5304,1980,15
5304,1981,26
5304,1982,34
5304,1983,32
5304,1984,34
5304,1985,28
5304,1986,40
5304,1975,1
5304,1987,45
5304,1989,60
5304,1990,51
5304,1991,48
5304,1992,59
5304,1993,78
5304,1994,89
5304,1995,84
5304,1996,102
5304,1997,106
5304,1998,105
5304,1999,120
5304,1988,79
5304,1974,2
5304,1973,2
5304,1972,2
5303,2000,9
5303,2001,11
5303,2002,26
5303,2003,31
5303,2004,26
5303,2005,29
5303,2006,36
5303,2007,39
5303,2008,76
5303,2009,148
5303,2010,128
5303,2011,251
5303,2012,308
5303,2013,341
5304,1961,0
5304,1962,1
5304,1963,3
5304,1964,3
5304,1965,4
5304,1966,5
5304,1967,3
5304,1968,3
5304,1969,6
5304,1970,4
5304,1971,2
5303,1998,14
5207,2008,415
5302,1994,412
5302,1992,366
5300,1986,904
5300,1987,1070
5300,1988,1022
5300,1989,1010
5300,1990,981
5300,1991,910
5300,1992,936
5300,1993,971
5300,1994,1048
5300,1995,1002
5300,1996,946
5300,1985,823
5300,1997,1024
5300,1999,1274
5300,2000,1230
5300,2001,1284
5300,2002,1383
5300,2003,1712
5300,2004,1779
5300,2005,1965
5300,2006,2248
5300,2007,2679
5300,2008,2320
5300,2009,2379
5300,1998,1127
5300,1984,896
5300,1983,756
5300,1982,640
5207,2010,517
5207,2011,498
5207,2012,448
5207,2013,561
5300,1961,85
5300,1962,90
5300,1963,112
5300,1964,121
5300,1965,112
5300,1966,170
5300,1967,136
5300,1968,146
5300,1969,133
5300,1970,133
5300,1971,91
5300,1972,130
5300,1973,102
5300,1974,169
5300,1975,214
5300,1976,277
5300,1977,329
5300,1978,431
5300,1979,491
5300,1980,604
5300,1981,499
5300,2010,2992
5302,1993,373
5300,2011,2660
5300,2013,3171
5302,1968,7
5302,1969,10
5302,1970,10
5302,1971,11
5302,1972,10
5302,1973,9
5302,1974,7
5302,1975,101
5302,1976,84
5302,1977,124
5302,1978,153
5302,1967,8
5302,1979,163
5302,1981,148
5302,1982,143
5302,1983,191
5302,1984,264
5302,1985,249
5302,1986,260
5302,1987,268
5302,1988,306
5302,1989,341
5302,1990,360
5302,1991,368
5302,1980,190
5302,1966,12
5302,1965,9
5302,1964,7
5301,1992,2
5301,1993,4
5301,1994,3
5301,1995,10
5301,1996,3
5301,1997,9
5301,1998,7
5301,1999,12
5301,2000,15
5301,2001,15
5301,2002,22
5301,2003,32
5301,2004,54
5301,2005,31
5301,2006,46
5301,2007,48
5301,2008,80
5301,2009,93
5301,2010,84
5301,2011,104
5301,2012,120
5301,2013,118
5302,1961,7
5302,1962,7
5302,1963,7
5300,2012,3014
5200,1992,953
5200,1991,1047
5200,1990,1099
5100,1998,397
5100,1999,419
5100,2000,445
5100,2001,475
5100,2002,507
5100,2003,660
5100,2004,1043
5100,2005,809
5100,2006,1208
5100,2007,1527
5100,2008,997
5100,1997,266
5100,2009,1243
5100,2011,1599
5100,2012,1791
5100,2013,1843
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,4
5101,1967,5
5101,1968,5
5100,2010,1353
5100,1996,246
5100,1995,394
5100,1994,171
5100,1969,48
5100,1970,54
5100,1971,76
5100,1972,84
5100,1973,47
5100,1974,61
5100,1975,85
5100,1976,148
5100,1977,189
5100,1978,202
5100,1979,127
5100,1980,235
5100,1981,311
5100,1982,239
5100,1983,382
5100,1984,309
5100,1985,295
5100,1986,295
5100,1987,293
5100,1988,395
5100,1989,396
5100,1990,271
5100,1991,331
5100,1992,314
5100,1993,213
5101,1969,4
5100,1968,53
5101,1970,7
5101,1972,1
5101,2002,18
5101,2003,22
5101,2004,14
5101,2005,23
5101,2006,28
5101,2007,49
5101,2008,37
5101,2009,43
5101,2010,48
5101,2011,55
5101,2012,69
5101,2001,18
5101,2013,54
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,13
5101,1999,11
5101,1998,11
5101,1973,2
5101,1974,2
5101,1975,1
5101,1976,2
5101,1977,0
5101,1978,2
5101,1979,1
5101,1980,3
5101,1981,2
5101,1982,2
5101,1983,3
5101,1984,2
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,3
5101,1989,2
5101,1990,4
5101,1991,3
5101,1992,5
5101,1993,4
5101,1994,5
5101,1995,5
5101,1996,11
5101,1997,7
5101,1971,4
5102,1973,0
5100,1967,52
5100,1965,56
351,1990,20
351,1991,18
351,1992,17
351,1993,19
351,1994,24
351,1995,22
351,1996,19
351,1997,19
351,1998,20
351,1999,28
351,2000,28
351,1989,19
351,2001,33
351,2003,57
351,2004,40
351,2005,38
351,2006,43
351,2007,60
351,2008,62
351,2009,48
351,2010,58
351,2011,67
351,2012,73
351,2013,143
351,2002,52
351,1988,15
351,1987,14
351,1986,15
351,1961,7
351,1962,7
351,1963,7
351,1964,7
351,1965,9
351,1966,12
351,1967,8
351,1968,7
351,1969,10
351,1970,10
351,1971,11
351,1972,10
351,1973,9
351,1974,7
351,1975,11
351,1976,14
351,1977,15
351,1978,15
351,1979,13
351,1980,13
351,1981,13
351,1982,17
351,1983,15
351,1984,16
351,1985,16
5000,1961,1596
5100,1966,58
5000,1962,1765
5000,1964,1810
5000,1994,7581
5000,1995,7901
5000,1996,8112
5000,1997,8934
5000,1998,9167
5000,1999,9380
5000,2000,9460
5000,2001,10205
5000,2002,10599
5000,2003,11628
5000,2004,12994
5000,1993,7411
5000,2005,13177
5000,2007,15500
5000,2008,15295
5000,2009,15832
5000,2010,17079
5000,2011,17356
5000,2012,17861
5000,2013,18572
5100,1961,60
5100,1962,64
5100,1963,50
5100,1964,35
5000,2006,14284
5000,1992,7869
5000,1991,6350
5000,1990,6195
5000,1965,1933
5000,1966,2173
5000,1967,2203
5000,1968,2337
5000,1969,2655
5000,1970,2809
5000,1971,2732
5000,1972,2831
5000,1973,3330
5000,1974,3191
5000,1975,2919
5000,1976,3482
5000,1977,3658
5000,1978,3747
5000,1979,3787
5000,1980,3923
5000,1981,4134
5000,1982,4356
5000,1983,4776
5000,1984,5136
5000,1985,5068
5000,1986,5307
5000,1987,5560
5000,1988,6045
5000,1989,6376
5000,1963,1859
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,46
5105,1963,37
5105,1964,31
5105,1965,38
5105,1966,41
5105,1967,43
5105,1968,41
5105,1969,39
5105,1970,39
5105,1971,64
5105,1972,59
5105,1961,46
5105,1973,44
5105,1975,48
5105,1976,97
5105,1977,134
5105,1978,178
5105,1979,68
5105,1980,65
5105,1981,104
5105,1982,120
5105,1983,110
5105,1984,87
5105,1985,81
5105,1974,41
5104,2013,102
5104,2012,117
5104,2011,94
5104,1986,2
5104,1987,6
5104,1988,5
5104,1989,8
5104,1990,9
5104,1991,12
5104,1992,17
5104,1993,17
5104,1994,22
5104,1995,44
5104,1996,27
5104,1997,31
5104,1998,47
5104,1999,47
5104,2000,62
5104,2001,45
5104,2002,31
5104,2003,67
5104,2004,76
5104,2005,76
5104,2006,88
5104,2007,86
5104,2008,68
5104,2009,75
5104,2010,84
5105,1986,87
5104,1985,3
5105,1987,102
5105,1989,99
5200,1966,479
5200,1967,440
5200,1968,441
5200,1969,618
5200,1970,709
5200,1971,662
5200,1972,552
5200,1973,822
5200,1974,636
5200,1975,560
5200,1976,696
5200,1965,371
5200,1977,771
5200,1979,796
5200,1980,688
5200,1981,749
5200,1982,976
5200,1983,1017
5200,1984,1080
5200,1985,1052
5200,1986,1095
5200,1987,1009
5200,1988,948
5200,1989,1194
5200,1978,783
5200,1964,325
5200,1963,335
5200,1962,349
5105,1990,101
5105,1991,114
5105,1992,118
5105,1993,148
5105,1994,93
5105,1995,126
5105,1996,128
5105,1997,142
5105,1998,180
5105,1999,225
5105,2000,243
5105,2001,286
5105,2002,341
5105,2003,404
5105,2004,605
5105,2005,446
5105,2006,744
5105,2007,999
5105,2008,609
5105,2009,763
5105,2010,808
5105,2011,1030
5105,2012,1086
5105,2013,1197
5200,1961,351
5105,1988,112
5104,1984,6
5104,1983,5
5104,1982,4
5102,2006,124
5102,2007,93
5102,2008,103
5102,2009,100
5102,2010,102
5102,2011,105
5102,2012,132
5102,2013,160
5103,1961,11
5103,1962,15
5103,1963,11
5102,2005,120
5103,1964,1
5103,1966,11
5103,1967,1
5103,1968,1
5103,1969,2
5103,1970,5
5103,1971,4
5103,1972,10
5103,1973,0
5103,1974,3
5103,1975,31
5103,1976,47
5103,1965,15
5102,2004,171
5102,2003,100
5102,2002,82
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,5
5102,1987,8
5102,1988,8
5102,1989,11
5102,1990,28
5102,1991,22
5102,1992,31
5102,1993,37
5102,1994,34
5102,1995,30
5102,1996,45
5102,1997,47
5102,1998,50
5102,1999,55
5102,2000,94
5102,2001,86
5103,1977,54
5103,1978,20
5103,1979,57
5103,1980,164
5103,2010,311
5103,2011,315
5103,2012,387
5103,2013,330
5104,1961,3
5104,1962,3
5104,1963,1
5104,1964,2
5104,1965,2
5104,1966,1
5104,1967,3
5104,1968,5
5104,1969,2
5104,1970,3
5104,1971,3
5104,1972,13
5104,1973,2
5104,1974,15
5104,1975,4
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,2
5104,1981,7
5103,2009,262
5304,2000,130
5103,2008,181
5103,2006,225
5103,1981,198
5103,1982,113
5103,1983,263
5103,1984,213
5103,1985,208
5103,1986,198
5103,1987,173
5103,1988,267
5103,1989,277
5103,1990,129
5103,1991,181
5103,1992,143
5103,1993,7
5103,1994,17
5103,1995,190
5103,1996,35
5103,1997,39
5103,1998,109
5103,1999,81
5103,2000,33
5103,2001,41
5103,2002,36
5103,2003,67
5103,2004,176
5103,2005,144
5103,2007,301
5304,2001,135
5817,2012,1490
5304,2003,119
5706,1968,1431
5706,1969,1600
5706,1970,1668
5706,1971,1637
5706,1972,1786
5706,1973,2090
5706,1974,2023
5706,1975,1815
5706,1976,2062
5706,1977,2103
5706,1978,2015
5706,1967,1318
5706,1979,2050
5706,1981,2261
5706,1982,2221
5706,1983,2357
5706,1984,2562
5706,1985,2610
5706,1986,2686
5706,1987,2888
5706,1988,3387
5706,1989,3463
5706,1990,3479
5706,1991,3784
5706,1980,2109
5706,1966,1240
5706,1965,1156
5706,1964,1108
5504,1992,1
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,897
5706,1962,1039
5706,1963,1126
5706,1992,4074
5504,1991,1
5706,1993,4036
5706,1995,4316
5801,1972,41
5801,1973,32
5801,1974,21
5801,1975,20
5801,1976,23
5801,1977,30
5801,1978,47
5801,1979,54
5801,1980,44
5801,1981,60
5801,1982,88
5801,1971,40
5801,1983,98
5801,1985,67
5801,1986,77
5801,1987,93
5801,1988,109
5801,1989,99
5801,1990,108
5801,1991,111
5801,1992,118
5801,1993,143
5801,1994,97
5801,1995,102
5801,1984,77
5801,1970,36
5801,1969,37
5801,1968,34
5706,1996,4584
5706,1997,4933
5706,1998,4986
5706,1999,4995
5706,2000,5166
5706,2001,5476
5706,2002,5772
5706,2003,6304
5706,2004,6868
5706,2005,6837
5706,2006,6856
5706,2007,7173
5706,2008,7504
5706,2009,7688
5706,2010,7830
5706,2011,8001
5706,2012,8017
5706,2013,8219
5801,1961,29
5801,1962,29
5801,1963,29
5801,1964,29
5801,1965,31
5801,1966,35
5801,1967,37
5706,1994,4290
5801,1996,160
5504,1990,1
5504,1988,1
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,4
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,4
5502,2010,3
5502,2009,3
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,2
5504,1978,1
5504,1979,2
5504,1980,1
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,1
5504,1987,1
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,178
5801,1999,196
5815,1984,110
5815,1985,102
5815,1986,112
5815,1987,124
5815,1988,139
5815,1989,121
5815,1990,145
5815,1991,150
5815,1992,175
5815,1993,188
5815,1994,137
5815,1983,138
5815,1995,142
5815,1997,210
5815,1998,274
5815,1999,271
5815,2000,292
5815,2001,351
5815,2002,427
5815,2003,578
5815,2004,761
5815,2005,630
5815,2006,949
5815,2007,1274
5815,1996,187
5815,1982,141
5815,1981,126
5815,1980,86
5803,2008,84
5803,2009,72
5803,2010,85
5803,2011,82
5803,2012,89
5803,2013,90
5815,1961,46
5815,1962,46
5815,1963,37
5815,1964,31
5815,1965,38
5815,1966,45
5815,1967,48
5815,1968,46
5815,1969,43
5815,1970,46
5815,1971,68
5815,1972,60
5815,1973,46
5815,1974,44
5815,1975,50
5815,1976,101
5815,1977,136
5815,1978,200
5815,1979,84
5815,2008,900
5803,2007,103
5815,2009,1155
5815,2011,1501
5817,1989,272
5817,1990,201
5817,1991,218
5817,1992,231
5817,1993,251
5817,1994,184
5817,1995,328
5817,1996,298
5817,1997,322
5817,1998,488
5817,1999,456
5817,1988,285
5817,2000,445
5817,2002,522
5817,2003,636
5817,2004,795
5817,2005,845
5817,2006,1049
5817,2007,984
5817,2008,1060
5817,2009,1160
5817,2010,1176
5817,2011,1327
5304,2002,129
5817,2001,506
5817,1987,292
5817,1986,291
5817,1985,207
5815,2012,1694
5815,2013,1832
5817,1961,33
5817,1962,33
5817,1963,35
5817,1964,35
5817,1965,41
5817,1966,42
5817,1967,44
5817,1968,43
5817,1969,43
5817,1971,46
5817,1972,44
5817,1973,37
5817,1974,38
5817,1975,49
5817,1976,70
5817,1977,75
5817,1978,112
5817,1979,116
5817,1980,151
5817,1981,261
5817,1982,206
5817,1983,269
5817,1984,207
5815,2010,1124
5801,1998,228
5803,2006,98
5803,2004,78
5802,1976,1
5802,1977,2
5802,1978,1
5802,1979,1
5802,1980,3
5802,1981,3
5802,1982,15
5802,1983,10
5802,1984,17
5802,1985,9
5802,1986,10
5802,1975,1
5802,1987,14
5802,1989,19
5802,1990,19
5802,1991,25
5802,1992,25
5802,1993,28
5802,1994,33
5802,1995,38
5802,1996,52
5802,1997,53
5802,1998,53
5802,1999,70
5802,1988,17
5802,1974,2
5802,1973,3
5802,1972,3
5801,2000,193
5801,2001,198
5801,2002,242
5801,2003,322
5801,2004,416
5801,2005,435
5801,2006,572
5801,2007,479
5801,2008,470
5801,2009,501
5801,2010,458
5801,2011,554
5801,2012,645
5801,2013,705
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,2000,111
5803,2005,81
5802,2001,87
5802,2003,105
5803,1980,10
5803,1981,6
5803,1982,7
5803,1983,8
5803,1984,6
5803,1985,6
5803,1986,9
5803,1987,10
5803,1988,9
5803,1989,11
5803,1990,13
5803,1979,4
5803,1991,14
5803,1993,15
5803,1994,12
5803,1995,16
5803,1996,38
5803,1997,39
5803,1998,35
5803,1999,44
5803,2000,48
5803,2001,54
5803,2002,60
5803,2003,60
5803,1992,13
5803,1978,3
5803,1977,4
5803,1976,3
5802,2004,150
5802,2005,149
5802,2006,187
5802,2007,164
5802,2008,193
5802,2009,236
5802,2010,235
5802,2011,279
5802,2012,314
5802,2013,317
5803,1961,1
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,5
5803,1975,1
5802,2002,103
5502,1982,0
5817,1970,45
5502,1980,1
5401,1988,154
5401,1989,119
5401,1990,119
5401,1991,78
5401,1992,1441
5401,1993,773
5401,1994,591
5401,1995,542
5401,1996,594
5401,1997,1050
5401,1998,886
5401,1987,142
5401,1999,731
5401,2001,1065
5401,2002,1044
5401,2003,1017
5401,2004,1311
5401,2005,1636
5401,2006,1758
5401,2007,1975
5401,2008,2232
5401,2009,2236
5401,2010,2265
5401,2011,2269
5401,2000,855
5401,1986,201
5401,1985,169
5401,1984,153
5400,2012,9831
5400,2013,10118
5401,1961,178
5401,1962,230
5401,1963,203
5401,1964,186
5401,1965,202
5401,1966,179
5401,1967,197
5401,1968,227
5401,1969,191
5401,1970,159
5401,1971,195
5401,1972,182
5401,1973,163
5401,1974,187
5401,1975,194
5401,1976,171
5401,1977,173
5401,1978,238
5401,1979,238
5401,1980,243
5401,1981,280
5401,1982,178
5401,1983,177
5401,2012,2362
5400,2011,9795
5401,2013,2381
5402,1962,480
5402,1992,1201
5402,1993,1184
5402,1994,1238
5402,1995,1113
5402,1996,1233
5402,1997,1322
5402,1998,1422
5402,1999,1483
5402,2000,1365
5402,2001,1438
5402,2002,1459
5402,1991,1196
5402,2003,1752
5402,2005,1627
5402,2006,1741
5402,2007,1824
5402,2008,1834
5402,2009,1772
5402,2010,1861
5402,2011,1993
5402,2012,1923
5402,2013,2023
5403,1961,4
5403,1962,6
5402,2004,1569
5402,1990,1135
5402,1989,1142
5402,1988,1071
5402,1963,500
5402,1964,495
5402,1965,518
5402,1966,553
5402,1967,549
5402,1968,605
5402,1969,556
5402,1970,597
5402,1971,596
5402,1972,644
5402,1973,722
5402,1974,747
5402,1975,528
5402,1976,659
5402,1977,770
5402,1978,554
5402,1979,748
5402,1980,756
5402,1981,817
5402,1982,847
5402,1983,850
5402,1984,911
5402,1985,958
5402,1986,1028
5402,1987,1056
5402,1961,463
5403,1963,5
5400,2010,9498
5400,2008,9303
5305,1980,399
5305,1981,325
5305,1982,462
5305,1983,532
5305,1984,597
5305,1985,545
5305,1986,599
5305,1987,755
5305,1988,636
5305,1989,607
5305,1990,569
5305,1979,309
5305,1991,493
5305,1993,515
5305,1994,542
5305,1995,443
5305,1996,414
5305,1997,459
5305,1998,545
5305,1999,581
5305,2000,508
5305,2001,554
5305,2002,659
5305,2003,970
5305,1992,509
5305,1978,263
5305,1977,204
5305,1976,192
5304,2004,133
5502,1981,1
5304,2005,150
5304,2006,148
5304,2007,157
5304,2008,213
5304,2009,157
5304,2010,192
5304,2011,202
5304,2012,225
5304,2013,263
5305,1961,78
5305,1962,82
5305,1963,103
5305,1964,110
5305,1965,100
5305,1966,154
5305,1967,124
5305,1968,136
5305,1969,116
5305,1970,119
5305,1971,77
5305,1973,91
5305,1974,160
5305,1975,110
5305,2004,961
5400,2009,9455
5305,2005,1106
5305,2007,1760
5400,1984,2840
5400,1985,2883
5400,1986,3000
5400,1987,3177
5400,1988,3664
5400,1989,3739
5400,1990,3776
5400,1991,4008
5400,1992,5625
5400,1993,4792
5400,1994,4874
5400,1983,2612
5400,1995,4834
5400,1997,5762
5400,1998,5713
5400,1999,5656
5400,2000,5916
5400,2001,6321
5400,2002,6677
5400,2003,7213
5400,2004,7990
5400,2005,8197
5400,2006,8334
5400,2007,8717
5400,1996,5171
5400,1982,2488
5400,1981,2568
5400,1980,2388
5305,2008,1285
5305,2009,1402
5305,2010,1955
5305,2011,1391
5305,2012,1531
5305,2013,1552
5400,1961,1100
5400,1962,1262
5400,1963,1362
5400,1964,1329
5400,1965,1394
5400,1966,1467
5400,1967,1575
5400,1968,1696
5400,1969,1856
5400,1970,1912
5400,1971,1903
5400,1972,2063
5400,1973,2357
5400,1974,2317
5400,1975,2047
5400,1976,2356
5400,1977,2361
5400,1978,2326
5400,1979,2366
5305,2006,1369
5403,1964,10
5305,1972,117
5403,1966,11
5500,2005,142
5500,2006,132
5500,2007,186
5500,2008,264
5500,2009,186
5500,2010,207
5500,2011,280
5500,2012,238
5500,2013,286
5501,1961,0
5501,1962,0
5500,2004,137
5501,1963,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,2
5501,1973,1
5501,1974,8
5501,1975,14
5501,1964,0
5500,2003,121
5500,2002,88
5500,2001,109
5500,1976,5
5500,1977,8
5500,1978,5
5500,1979,7
5500,1980,8
5500,1981,7
5500,1982,13
5500,1983,9
5500,1984,12
5500,1985,15
5500,1986,13
5500,1987,10
5500,1988,15
5500,1989,38
5500,1990,68
5500,1991,55
5500,1992,40
5500,1993,53
5500,1994,125
5500,1995,80
5500,1996,80
5500,1997,71
5500,1998,64
5500,1999,89
5500,2000,102
5501,1976,4
5500,1975,14
5501,1977,6
5501,1979,5
5501,2009,182
5501,2010,203
5501,2011,276
5501,2012,234
5501,2013,281
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,260
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,0
5502,1979,1
5403,1965,18
5502,1978,1
5502,1969,0
5501,2007,182
5501,2006,127
5501,2005,139
5501,1980,7
5501,1981,6
5501,1982,13
5501,1983,8
5501,1984,11
5501,1985,15
5501,1986,12
5501,1987,9
5501,1988,14
5501,1989,36
5501,1990,67
5501,1991,53
5501,1992,39
5501,1993,52
5501,1994,124
5501,1995,78
5501,1996,78
5501,1997,69
5501,1998,61
5501,1999,86
5501,2000,99
5501,2001,106
5501,2002,84
5501,2003,117
5501,2004,133
5501,1978,3
5500,1974,8
5502,1967,0
5500,1972,2
