geo,year,agriculture_capital_central_government_value_us_2010_prices_ige
210,2010,41.35
210,2009,40.77
202,2016,420.83
202,2015,497.75
220,2006,13.77
133,2003,112.79
133,2002,87.66
133,2001,81.21
40,2010,329.08
40,2009,355.37
40,2008,259.77
40,2007,174.42
40,2006,146.34
40,2005,177.51
40,2004,177.25
40,2003,219.65
40,2002,200.09
40,2001,197.08
233,2011,48.11
233,2010,40.9
233,2009,28.59
233,2008,4.0
233,2007,0.8
233,2006,2.89
233,2005,1.51
233,2004,1.1
21,2016,1055.25
21,2015,1478.46
21,2014,656.9
40,2011,347.38
21,2013,555.18
40,2012,363.04
40,2014,394.55
66,2016,4.16
66,2015,7.02
181,2010,4.56
66,2013,6.79
60,2015,3.69
60,2014,3.89
60,2013,2.16
58,2016,214.87
58,2015,382.7
58,2014,274.83
58,2013,136.41
58,2012,96.46
58,2011,82.55
58,2010,112.44
58,2009,76.3
58,2008,14.04
56,2016,41.27
56,2015,18.81
56,2014,34.31
40,2016,419.57
40,2015,447.39
40,2013,383.16
21,2012,686.0
21,2011,892.26
21,2010,1036.57
9,2002,15.35
9,2001,9.02
7,2016,11.68
7,2015,9.17
7,2014,69.83
7,2013,233.71
7,2012,111.22
7,2011,79.38
7,2010,198.47
7,2009,59.82
7,2008,356.63
7,2007,244.18
7,2006,194.03
7,2005,133.69
7,2004,41.22
3,2016,0.0
3,2015,0.0
3,2014,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
9,2003,18.06
9,2004,14.63
9,2005,16.14
9,2006,20.28
21,2009,1806.02
53,2010,5.37
16,2016,10.36
16,2015,12.83
1,2016,58.92
1,2015,33.9
1,2014,3.84
1,2013,10.54
1,2012,21.62
1,2011,71.58
73,2012,0.82
1,2010,72.28
9,2016,42.65
9,2015,70.81
9,2014,51.61
9,2013,65.41
9,2012,36.81
9,2011,28.84
9,2010,37.47
9,2009,25.76
9,2008,6.8
9,2007,4.41
1,2009,56.09
73,2013,3.71
66,2014,6.45
73,2015,6.67
108,2014,0.19
108,2011,0.93
108,2010,2.47
108,2009,4.49
112,2016,0.0
112,2015,13.0
112,2014,17.18
112,2013,15.07
112,2012,12.61
109,2013,9.58
109,2012,9.82
109,2011,8.28
109,2010,4.81
109,2009,14.01
109,2008,11.87
109,2007,9.28
109,2006,6.47
109,2005,8.67
73,2014,3.73
109,2003,1.03
109,2002,7.59
108,2015,0.02
114,2006,54.1
114,2007,72.79
114,2008,83.55
129,2016,69.57
129,2015,43.43
129,2014,39.94
129,2013,15.25
129,2012,34.47
129,2011,37.16
129,2010,24.43
129,2009,75.4
122,2009,3.14
113,2011,8.18
109,2001,1.95
113,2010,4.91
113,2008,11.25
113,2007,10.68
114,2016,153.27
114,2015,196.21
114,2014,227.45
114,2013,150.2
114,2012,171.38
114,2011,184.75
114,2010,130.45
114,2009,134.87
113,2009,5.86
105,2016,-23.23
109,2004,5.18
105,2014,165.12
175,2012,0.44
175,2011,1.3
175,2010,1.09
175,2009,1.55
89,2016,12.0
89,2015,14.21
89,2014,25.65
89,2013,30.17
89,2012,46.24
89,2011,56.71
89,2010,72.59
89,2009,26.93
175,2013,0.96
89,2008,44.84
89,2006,49.97
89,2005,46.56
89,2004,48.29
89,2003,53.06
89,2002,39.55
89,2001,43.09
86,2016,0.41
86,2015,5.12
86,2014,6.17
86,2013,0.78
86,2012,0.69
73,2016,3.42
89,2007,43.9
105,2015,44.5
175,2014,0.23
91,2012,13.94
105,2013,2.58
105,2012,42.28
105,2011,37.02
105,2010,19.98
175,2015,0.55
105,2009,38.1
105,2008,49.64
105,2007,112.35
105,2006,97.25
181,2011,1.81
105,2004,126.07
105,2003,164.48
105,2002,177.25
105,2001,178.38
91,2013,14.99
91,2014,11.91
91,2015,10.53
91,2016,1.07
105,2005,92.65
16,2009,27.69
16,2006,29.61
16,2007,25.69
16,2005,49.71
16,2004,41.35
16,2003,46.38
16,2002,67.98
16,2008,30.55
16,2001,88.37
