geo,year,roots_and_tubers_nes_import_value_tcl
151,1983,251
151,1982,234
151,1981,222
151,1980,148
151,1979,124
151,1988,216
151,1977,132
151,1975,59
151,1974,60
151,1973,41
151,1972,55
151,1971,82
151,1970,54
151,1969,31
151,1968,25
151,1967,27
151,1976,78
151,1989,202
151,1990,160
151,1991,224
153,1976,66
153,1975,69
153,1974,0
153,1973,0
153,1972,0
153,1971,3
153,1970,0
153,1969,1
153,1968,2
153,1967,2
153,1966,1
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,30
151,1995,463
151,1994,289
151,1993,302
151,1992,344
149,1965,0
156,1987,2768
149,1964,0
149,1962,0
138,1995,19
138,1994,50
138,1993,21
138,1992,5
138,1991,14
138,1990,142
138,1989,432
138,1988,271
138,1987,0
138,1996,31
138,1986,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1985,0
138,1975,0
138,1997,96
138,1999,52
141,1999,1
141,1998,1
141,1997,7
138,2016,161
138,2015,402
138,2014,327
138,2013,414
138,2012,320
138,2011,279
138,1998,55
138,2010,202
138,2008,104
138,2007,177
138,2006,95
138,2005,108
138,2004,69
138,2003,32
138,2002,47
138,2001,16
138,2000,23
138,2009,238
141,2001,3
138,1974,0
138,1972,0
137,1998,1
137,1997,3
137,1996,3
137,1995,3
137,1994,4
137,1993,0
137,1992,0
137,1990,6
137,1989,0
137,2000,3
137,1988,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,2
137,1979,0
137,1978,0
137,1987,0
138,1973,0
137,2001,2
137,2004,2
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,1
138,1963,1
137,2002,6
138,1962,0
137,2016,4
137,2015,1
137,2013,3
137,2012,1
137,2009,1
137,2008,0
137,2007,0
137,2006,0
137,2005,0
138,1961,0
141,2002,0
141,2015,2
141,2016,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1
144,1985,0
144,1975,0
144,1973,0
144,1972,0
144,1971,0
144,1970,153
144,1969,62
144,1968,69
144,1967,1
144,1966,0
144,1965,0
144,1974,0
144,1964,0
144,1986,0
144,1988,0
149,1961,0
147,2003,29
147,2002,10
147,2001,50
147,2000,45
147,1999,269
147,1998,29
147,1997,34
28,2000,0
144,1987,0
28,1999,0
28,1997,25
144,2015,2
144,2014,1
144,2012,2
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
28,1998,0
144,1963,7
144,1962,0
144,1961,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,1
143,1967,1
143,1966,1
143,1975,0
143,1965,0
143,1963,0
143,1962,0
143,1961,0
273,2016,7
273,2015,5
273,2014,2
273,2012,0
273,2011,33
273,2008,6
143,1964,0
143,1976,0
143,1977,0
143,1978,0
143,2016,1
143,2015,0
143,2014,3
143,2013,1
143,2012,5
143,2000,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
149,1963,0
156,1988,3476
156,1989,3897
156,1990,2956
166,2003,5
166,2002,1
166,2001,1
166,2000,1
166,1999,29
166,1998,3
166,1997,13
166,1995,26
166,1994,4
166,2004,0
165,2016,184
165,2014,71
165,2013,484
165,2012,769
165,2011,60
165,2010,0
165,2009,0
165,2008,17
165,2007,39
165,2006,2
165,2015,13
165,2004,10
166,2005,1
166,2007,10
168,1975,0
168,1974,2
168,1973,3
168,1972,2
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
166,2006,6
168,1966,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,5
166,2012,10
166,2011,36
166,2009,32
166,2008,33
168,1965,0
168,1976,0
165,2001,0
165,1999,10
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,158
221,2015,225
164,1968,0
221,2014,1089
221,2012,709
221,2011,101
221,2010,58
221,2009,77
221,2008,70
221,2006,14
221,2004,5
221,2003,11
221,2002,1
221,2013,754
165,2000,0
164,1969,0
164,1971,0
165,1998,2
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1970,0
164,1982,0
164,1980,0
164,1979,0
164,1978,0
164,1977,23
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1981,0
168,1977,0
168,1978,0
168,1979,0
171,1961,0
170,2016,0
170,2005,0
170,2004,2
170,2003,0
170,2001,1
170,2000,2
170,1999,17
170,1996,2
171,1962,0
170,1993,2
170,1991,0
170,1990,1
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1992,32
170,1982,0
171,1963,0
171,1965,8
171,1985,2
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1964,0
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1975,0
170,1981,0
170,1980,0
170,1979,0
169,2004,1
169,2002,1
169,2001,1
169,2000,0
169,1996,1
169,1995,1
168,2001,1
168,2000,3
168,1996,2
169,2005,0
168,1990,42
168,1988,19
168,1987,13
168,1986,10
168,1985,4
168,1984,28
168,1983,8
168,1982,5
168,1981,3
168,1980,23
168,1989,23
169,2006,0
169,2008,0
169,2011,0
170,1978,0
170,1977,0
170,1976,1
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,5
170,1966,2
170,1965,3
170,1964,3
170,1963,3
170,1962,2
170,1961,3
169,2016,0
169,2013,6
169,2012,1
221,2001,13
221,2000,47
221,1999,13
221,1998,4
157,2007,13
157,2006,6
157,2005,10
157,2004,14
157,2003,17
157,2002,2
157,2001,2
157,2000,0
157,1999,2
157,2008,1
157,1994,2
157,1992,33
157,1991,27
157,1990,0
157,1989,1
157,1988,0
157,1987,0
157,1986,0
157,1985,128
157,1984,0
157,1993,5
157,1983,0
157,2009,13
157,2011,0
158,2011,2
158,2010,11
158,2008,12
158,2007,2
158,2006,4
158,2005,9
158,2004,7
158,2003,5
158,2002,4
157,2010,0
158,2001,68
158,1999,12
158,1998,14
158,1997,7
158,1996,9
158,1995,6
158,1994,1
157,2015,0
157,2013,2
157,2012,1
158,2000,8
157,1982,0
157,1981,6
157,1980,3
156,2010,8855
156,2009,7537
156,2008,10342
156,2007,10353
156,2006,8128
156,2005,7456
156,2004,6805
156,2003,5471
156,2002,4715
156,2011,6219
156,2001,5239
156,1999,5451
156,1998,4766
156,1997,7265
156,1996,10557
156,1995,4383
156,1994,2312
156,1993,2952
156,1992,2107
156,1991,3265
156,2000,4658
156,2012,1338
156,2013,2885
156,2014,3267
157,1979,0
157,1978,11
157,1977,14
157,1976,2
157,1975,4
157,1974,2
157,1973,6
157,1972,2
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,2737
156,2015,2766
158,2012,673
137,1977,1
158,2013,769
158,2015,439
299,2015,0
299,2014,0
162,2016,544
162,2015,778
162,2014,901
162,2013,1018
162,2012,835
162,2011,748
162,2010,497
299,2016,0
162,2009,385
162,2007,363
162,2006,280
162,2005,313
162,2004,193
162,2003,53
162,2002,31
162,2001,20
162,2000,4
162,1999,2
162,2008,424
162,1998,2
221,1974,1166
221,1976,0
221,1997,2
221,1995,4
221,1994,14
221,1993,90
221,1992,141
221,1991,78
221,1990,143
221,1989,56
221,1988,69
221,1975,0
221,1987,62
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1986,0
162,1997,3
162,1996,13
162,1995,13
162,1969,1
162,1968,0
162,1967,1
162,1966,1
162,1965,0
162,1964,1
162,1963,2
162,1962,1
162,1961,1
162,1970,0
159,2007,100
159,2000,0
159,1995,0
159,1993,33
159,1992,0
159,1991,27
159,1990,16
159,1989,12
159,1988,608
158,2016,128
159,2002,0
162,1971,1
162,1972,2
162,1973,0
162,1994,3
162,1993,2
162,1992,9
162,1991,0
162,1990,0
162,1989,3
162,1988,0
162,1987,10
162,1986,5
162,1985,4
162,1984,4
162,1983,5
162,1982,5
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,2
162,1976,0
162,1975,0
162,1974,0
158,2014,726
171,1986,2
137,1976,0
137,1974,0
110,1983,270
110,1982,375
110,1981,552
110,1980,382
110,1979,337
110,1978,321
110,1977,438
110,1976,290
110,1975,492
110,1984,343
110,1974,453
110,1972,65
110,1971,1
110,1970,7
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1973,59
110,1963,0
110,1985,379
110,1987,1042
110,2007,15492
110,2006,20286
110,2005,21302
110,2004,21190
110,2003,19316
110,2002,17531
110,2001,15551
110,2000,14577
110,1999,8739
110,1986,320
110,1998,7292
110,1996,23073
110,1995,24273
110,1994,22362
110,1993,8190
110,1992,2092
110,1991,1877
110,1990,1500
110,1989,1514
110,1988,908
110,1997,8412
110,2008,13946
110,1962,0
109,2016,8
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1984,0
109,1974,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1973,0
110,1961,0
109,1985,0
109,1987,0
109,2015,1
109,2014,0
109,2013,4
109,2012,71
109,2010,0
109,2009,1
109,2008,0
109,2005,1
109,2004,0
109,1986,0
109,2001,0
109,1996,1
109,1995,1
109,1994,4
109,1993,4
109,1992,5
109,1991,2
109,1990,5
109,1989,6
109,1988,5
109,1997,2
110,2009,11087
110,2010,15654
110,2011,22211
108,2016,2
108,2015,1
108,2014,16
108,2013,36
108,2012,66
108,2011,49
108,2009,27
108,2008,9
108,2007,1
114,1961,0
108,2006,4
108,2002,2
108,2001,0
108,2000,0
108,1999,1
108,1998,3
112,2016,4
112,2012,1
112,2011,3
112,2010,31
108,2005,2
112,2009,44
114,1962,0
114,1964,0
114,1984,0
114,1983,0
114,1982,0
114,1981,1
114,1980,1
114,1979,1
114,1978,2
114,1977,0
114,1976,1
114,1963,0
114,1975,2
114,1973,5
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1974,0
112,2008,16
112,2007,23
112,2006,34
112,1977,101
112,1976,36
112,1975,38
112,1974,41
112,1973,0
112,1972,0
112,1971,0
112,1970,9
112,1968,8
112,1978,43
112,1967,6
112,1965,16
112,1964,35
112,1963,6
112,1962,9
110,2016,4766
110,2015,4836
110,2014,4685
110,2013,5368
110,2012,5866
112,1966,4
112,1979,71
112,1980,74
112,1981,64
112,2005,2
112,2004,9
112,2002,17
112,2001,23
112,2000,96
112,1999,99
112,1998,19
112,1997,59
112,1996,23
112,1995,3
112,1992,155
112,1991,3
112,1990,0
112,1989,0
112,1988,0
112,1987,19
112,1986,28
112,1985,33
112,1984,77
112,1983,134
112,1982,64
109,1963,0
114,1985,0
109,1962,0
106,2016,672
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,4
102,1985,0
102,1984,0
102,1983,0
102,1992,0
102,1982,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,2
102,1975,14
102,1974,8
102,1973,6
102,1972,0
102,1981,0
102,1971,0
102,1993,0
102,1995,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
102,1994,0
104,1965,0
104,1963,0
104,1962,0
104,1961,0
102,2010,16
102,2003,14
102,2002,48
102,2001,0
102,2000,0
102,1996,0
104,1964,0
104,1975,0
102,1970,0
102,1968,0
101,1998,1
101,1997,1
101,1996,4
101,1995,6
101,1994,5
101,1992,1
101,1991,0
101,1990,0
101,1989,0
101,2000,0
101,1988,3
101,1986,9
101,1985,5
101,1984,4
101,1983,48
101,1982,19
101,1981,5
101,1980,3
101,1979,1
101,1978,0
101,1987,11
102,1969,0
101,2001,0
101,2003,13
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,615
101,2015,470
101,2002,1
101,2014,560
101,2012,400
101,2011,3586
101,2010,122
101,2009,53
101,2008,59
101,2007,52
101,2006,21
101,2005,22
101,2004,9
101,2013,474
104,1976,0
104,1977,0
104,1978,0
106,1991,0
106,1990,0
106,1989,0
106,1988,28
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1992,23
106,1982,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1981,0
106,1971,0
106,1993,179
106,1995,214
106,2015,1573
106,2014,1088
106,2013,911
106,2012,560
106,2011,3258
106,2010,2589
106,2009,2180
106,2008,2827
106,2007,1859
106,1994,227
106,2006,1780
106,2004,953
106,2003,824
106,2002,572
106,2001,537
106,2000,380
106,1999,434
106,1998,349
106,1997,345
106,1996,616
106,2005,1135
106,1970,0
106,1969,0
106,1968,0
104,1998,95
104,1997,319
104,1996,258
104,1995,360
104,1994,349
104,1993,327
104,1992,474
104,1991,100
104,1990,88
104,1999,296
104,1989,39
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1988,45
104,2000,328
104,2001,287
104,2002,43
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2016,242
104,2015,223
104,2014,252
104,2013,61
104,2012,32
104,2011,700
104,2010,466
104,2009,569
104,2008,283
104,2007,128
104,2006,36
104,2005,160
104,2004,427
104,2003,429
109,1961,0
114,1986,0
114,1987,0
114,1988,0
131,1986,1677
131,1985,1395
131,1984,1476
131,1983,1571
131,1982,698
131,1981,528
131,1980,489
131,1979,385
131,1978,318
131,1987,1793
131,1977,288
131,1975,205
131,1974,199
131,1973,185
131,1972,129
131,1971,90
131,1970,124
131,1969,158
131,1968,205
131,1967,234
131,1976,159
131,1966,177
131,1988,425
131,1990,342
131,2011,14364
131,2010,13986
131,2009,11663
131,2008,7443
131,2007,3946
131,2006,3413
131,2005,3064
131,2004,2696
131,2003,2269
131,1989,291
131,2002,2466
131,2000,2241
131,1999,1966
131,1998,1752
131,1996,2042
131,1995,1564
131,1994,713
131,1993,577
131,1992,477
131,1991,543
131,2001,2221
131,2012,15183
131,1965,188
131,1963,22
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1984,0
130,1974,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1973,0
131,1964,18
130,1985,0
130,1987,0
131,1962,64
131,1961,12
130,2015,0
130,2014,5
130,2013,1
130,2011,1
130,2010,17
130,2009,1
130,2008,2
130,1986,0
130,2007,42
130,2002,2
130,2001,7
130,2000,1
130,1998,3
130,1997,1
130,1992,1
130,1991,1
130,1989,2
130,1988,0
130,2003,30
131,2013,16615
131,2014,14515
131,2015,12300
134,2005,1
134,2004,43
134,2003,2
134,2002,1
134,2001,0
134,2000,0
134,1999,3
134,1998,1
134,1997,2
134,2006,2
134,1996,3
134,1994,3
134,1993,1
134,1992,1
134,1991,1
134,1990,1
134,1989,3
134,1988,0
134,1987,6
134,1986,0
134,1995,3
134,1985,0
134,2007,3
134,2009,2
137,1973,0
137,1972,1
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
134,2008,2
137,1964,0
137,1962,0
137,1961,0
134,2016,7
134,2015,4
134,2014,3
134,2013,17
134,2012,2
134,2011,2
134,2010,2
137,1963,0
134,1984,0
134,1983,12
134,1982,34
132,2016,23
132,2015,25
132,2014,27
132,2013,28
132,2012,16
132,2011,1
132,2010,1
132,2008,1
132,2007,1
133,2012,637
132,2006,0
132,2004,0
132,2002,0
132,2001,0
132,1999,0
132,1998,0
132,1997,10
132,1994,79
132,1993,72
131,2016,11515
132,2005,0
133,2014,0
133,2015,0
133,2016,1
134,1981,0
134,1980,0
134,1979,1
134,1978,0
134,1977,0
134,1976,0
134,1975,8
134,1974,41
134,1973,28
134,1972,31
134,1971,24
134,1970,29
134,1969,25
134,1968,4
134,1967,4
134,1966,16
134,1965,4
134,1964,19
134,1963,26
134,1962,35
134,1961,28
130,1963,0
130,1962,0
130,1961,0
256,2016,84
118,2014,1102
118,2013,1020
118,2001,257
118,2000,379
118,1999,247
118,1998,242
118,1997,311
118,1996,244
118,1995,219
118,2015,1224
118,1994,232
118,1992,86
118,1991,47
118,1990,81
118,1989,284
118,1988,319
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1993,121
118,1983,0
118,2016,896
113,2011,22
121,1963,44
121,1962,41
119,2016,2
119,2015,0
119,2014,1
119,2013,2
119,2012,0
119,2011,4
119,2010,3
113,2010,18
119,2009,5
119,2004,0
119,2003,1
119,2001,1
119,2000,0
119,1999,0
119,1998,9
113,2016,1
113,2015,0
113,2012,12
119,2008,42
118,1982,0
118,1981,0
118,1980,0
114,2010,11
114,2009,2
114,2008,4
114,2007,0
114,2006,34
114,2005,1
114,2004,5
114,2003,4
114,2002,1
114,2013,271
114,2001,3
114,1998,1
114,1997,8
114,1996,0
114,1994,2
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,2000,1
83,1997,12
83,2005,8
83,2009,7
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,5
83,2011,0
121,1964,29
137,1975,0
121,1965,16
121,1967,24
126,2008,6
126,2007,1
126,2006,2
126,2005,2
126,2004,0
126,2003,0
126,2002,0
126,2001,5
126,2000,0
126,2009,5
124,2015,0
124,1995,32
124,1991,2
124,1990,51
124,1989,42
124,1988,71
124,1987,27
124,1986,14
124,1985,0
124,1984,0
124,1998,3
124,1983,0
126,2010,44
126,2012,45
256,2015,67
256,2014,69
256,2013,53
256,2012,36
256,2011,42
256,2010,61
256,2009,30
256,2008,43
256,2007,31
126,2011,67
256,2006,66
256,2004,99
256,2003,19
256,2002,20
256,2001,30
256,2000,14
126,2016,6
126,2015,19
126,2014,55
126,2013,110
256,2005,14
124,1982,0
124,1981,22
124,1980,48
121,2009,393
121,2008,160
121,2007,71
121,2006,90
121,2005,79
121,2004,96
121,2003,44
121,2002,30
121,2001,26
121,2010,197
121,2000,35
121,1998,1
121,1997,28
121,1977,372
121,1973,121
121,1972,78
121,1971,50
121,1970,40
121,1969,26
121,1968,21
121,1999,0
121,2011,293
121,2012,17
121,2013,1
124,1979,0
124,1978,0
124,1977,3
124,1976,15
124,1975,0
124,1974,0
124,1973,4
124,1972,1
124,1971,2
124,1970,10
124,1969,7
124,1968,6
124,1967,2
124,1966,1
124,1965,1
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,9
121,2014,1
121,1966,25
101,1977,0
171,1987,0
171,1989,0
219,1985,26
219,1984,1
219,1983,3
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1986,3
219,1976,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1975,0
219,1965,0
219,1987,4
219,1989,5
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2013,0
219,2012,4
219,2010,2
219,2007,1
219,1988,5
219,2006,1
219,2001,0
219,2000,3
219,1998,14
219,1997,4
219,1996,11
219,1995,3
219,1992,1
219,1991,2
219,1990,3
219,2005,1
220,1966,0
219,1964,0
219,1962,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1981,0
217,1971,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1970,0
219,1963,0
217,1982,0
217,1984,0
219,1961,0
217,2013,0
217,2012,20
217,2009,0
217,2000,5
217,1999,2
217,1998,1
217,1997,2
217,1996,0
217,1983,0
217,1995,4
217,1993,4
217,1992,4
217,1991,2
217,1990,3
217,1989,7
217,1988,1
217,1987,1
217,1986,0
217,1985,0
217,1994,0
220,1967,0
220,1968,0
220,1969,0
223,1992,0
223,1991,0
223,1990,1344
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1993,3
223,1983,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1982,0
223,1972,0
223,1995,3
223,1997,1
226,1999,1
226,1998,1
226,1997,0
226,1996,0
226,1995,0
226,1994,1
227,2006,11
227,2005,16
227,2004,8
223,1996,2
227,2003,20
223,2016,26
223,2015,2
223,2014,1
223,2008,2
223,2003,5
223,2001,0
223,2000,0
223,1999,14
223,1998,6
227,2002,13
223,1971,0
223,1970,0
223,1969,0
220,1989,7
220,1988,10
220,1987,56
220,1986,61
220,1985,20
220,1984,24
220,1983,2397
220,1982,962
220,1981,410
220,1990,2
220,1980,12
220,1978,1
220,1977,3
220,1976,2
220,1975,9
220,1974,18
220,1973,1
220,1972,0
220,1971,0
220,1970,0
220,1979,5
220,1991,2
220,1994,1
220,1995,1
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2015,1429
220,2010,83
220,2009,87
220,2007,106
220,2006,140
220,2005,114
220,2004,94
220,2003,107
220,2002,123
220,2001,137
220,2000,174
220,1999,128
220,1997,1
154,2013,0
226,2000,1
154,2012,0
154,2008,1
211,1987,256
211,1986,1875
211,1985,54
211,1984,61
211,1983,79
211,1982,133
211,1981,71
211,1980,66
211,1979,52
211,1988,370
211,1978,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1977,0
211,1967,0
211,1989,15
211,1991,32
211,2011,549
211,2010,561
211,2009,503
211,2008,462
211,2007,390
211,2006,349
211,2005,312
211,2004,271
211,2003,218
211,1990,14
211,2002,154
211,2000,108
211,1999,120
211,1998,100
211,1997,102
211,1996,130
211,1995,65
211,1994,60
211,1993,52
211,1992,44
211,2001,120
211,2012,370
211,1966,0
211,1964,0
210,1995,47
210,1994,30
210,1993,21
210,1992,53
210,1991,54
210,1990,77
210,1989,75
210,1988,63
210,1987,132
210,1996,41
210,1986,218
210,1984,38
210,1983,144
210,1982,131
210,1981,173
210,1980,189
210,1979,59
210,1978,46
210,1977,23
210,1976,32
210,1985,65
211,1965,0
210,1997,331
210,1999,458
211,1963,0
211,1962,0
211,1961,0
210,2016,247
210,2015,887
210,2014,1146
210,2013,868
210,2012,1161
210,2011,961
210,1998,382
210,2010,780
210,2008,795
210,2007,694
210,2006,839
210,2005,815
210,2004,850
210,2003,861
210,2002,1045
210,2001,770
210,2000,532
210,2009,857
211,2013,409
211,2014,439
211,2015,404
216,1995,18
216,1994,56
216,1993,8
216,1992,6
216,1991,2
216,1990,20
216,1989,8
216,1988,6
216,1987,72
216,1996,32
216,1986,4
216,1984,16
216,1983,3
216,1982,4
216,1981,12
216,1980,4
216,1979,5
216,1978,6
216,1977,4
216,1976,3
216,1985,3
216,1975,4
216,1997,6
216,1999,21
154,2005,1
154,2004,2
154,2002,2
216,2016,1256
216,2015,908
216,2014,765
216,2013,2792
216,2012,955
216,2011,1071
216,1998,15
216,2010,654
216,2008,595
216,2007,682
216,2006,422
216,2005,222
216,2004,99
216,2003,46
216,2002,30
216,2001,30
216,2000,32
216,2009,545
216,1974,3
216,1973,3
216,1972,11
212,1979,0
212,1978,0
212,1977,2
212,1976,0
212,1975,0
212,1974,13
212,1973,0
212,1972,10
212,1971,4
212,1980,2
212,1970,0
212,1968,2
212,1967,1
212,1966,1
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,400
212,1969,5
212,1981,2
212,1982,0
212,1983,0
216,1971,3
216,1970,3
216,1969,0
216,1968,0
216,1967,8
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
154,2010,1
226,2001,0
226,2002,1
226,2003,1
236,1988,0
236,1987,0
236,1986,1
236,1985,2
236,1984,1
236,1983,0
236,1982,510
236,1981,28
236,1980,143
236,1989,0
236,1979,893
236,1977,155
236,1976,6
236,1975,3
236,1974,0
236,1973,3
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1978,764
236,1968,0
236,1990,14
236,1992,18
248,1961,0
249,2009,9
249,2008,0
249,2005,1
236,2009,0
236,2008,0
236,2007,14
236,2006,3
236,2005,2
236,1991,17
236,2003,82
236,2001,2616
236,2000,1934
236,1999,1965
