geo,year,fibre_crops_nes_producer_price_index_2014_2016_100_pea2
33,2017,99.72
33,2016,98.95
40,1999,48.74
33,2015,102.79
33,2013,96.93
33,2011,91.63
33,2010,79.21
33,2009,79.37
33,2008,85.12
33,2007,75.73
33,2006,68.08
33,2005,67.63
33,2004,69.44
33,2003,70.88
33,2002,74.22
33,2014,98.25
40,2000,44.61
40,2001,34.64
40,2002,35.42
238,2001,21.86
238,2000,29.25
238,1999,31.21
238,1998,26.08
238,1997,23.06
238,1996,24.29
238,1995,27.87
238,1994,27.52
238,1993,25.1
40,2018,101.64
40,2017,106.06
40,2016,101.49
40,2015,97.35
40,2014,101.15
40,2013,74.83
40,2012,66.56
40,2011,62.41
40,2010,58.9
40,2009,55.86
40,2008,57.42
40,2007,51.17
40,2006,48.72
40,2005,47.84
40,2004,38.09
40,2003,34.87
109,2006,79.07
216,2017,101.08
