geo,year,cream_stock_variation_fea
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,-10.0
150,1991,0.0
150,1992,-10.0
150,1993,0.0
150,1994,10.0
150,1995,0.0
150,1996,5.0
150,1997,5.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,-15.0
150,2002,-25.0
150,2003,0.0
150,2004,0.0
150,2005,30.0
150,2006,0.0
150,2007,0.0
150,2008,-15.0
150,2009,30.0
150,2010,0.0
150,2011,0.0
150,2012,-5.0
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,-1.0
156,1987,-2.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,3.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,-3.0
221,2012,3.0
221,2013,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,-15.0
229,1989,-15.0
229,1990,-34.0
229,1991,-29.0
229,1992,-5.0
229,1993,19.0
229,1994,29.0
229,1995,15.0
229,1996,35.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,-1.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,1.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,-1.0
5000,1987,-2.0
5000,1988,-15.0
5000,1989,-15.0
5000,1990,-44.0
5000,1991,-29.0
5000,1992,-15.0
5000,1993,18.0
5000,1994,43.0
5000,1995,15.0
5000,1996,40.0
5000,1997,5.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5000,2001,-15.0
5000,2002,-25.0
5000,2003,-1.0
5000,2004,0.0
5000,2005,30.0
5000,2006,0.0
5000,2007,1.0
5000,2008,-15.0
5000,2009,30.0
5000,2010,0.0
5000,2011,-3.0
5000,2012,-2.0
5000,2013,0.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,-1.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,1.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,-1.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,1.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,-3.0
5300,2012,3.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,-3.0
5305,2012,3.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,-15.0
5400,1989,-15.0
5400,1990,-44.0
5400,1991,-29.0
5400,1992,-15.0
5400,1993,15.0
5400,1994,43.0
5400,1995,15.0
5400,1996,40.0
5400,1997,5.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,-15.0
5400,2002,-25.0
5400,2003,0.0
5400,2004,0.0
5400,2005,30.0
5400,2006,0.0
5400,2007,0.0
5400,2008,-15.0
5400,2009,30.0
5400,2010,0.0
5400,2011,0.0
5400,2012,-5.0
5400,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
