geo,year,flour_roots_and_tubers_nes_import_quantity_tcl
138,1976,9
138,1975,4
138,1974,0
138,1973,0
138,1972,1
138,1971,1
137,2016,2
138,1970,18
138,1968,5
138,1967,2
138,1966,3
138,1965,8
138,1964,0
138,1963,0
138,1962,0
138,1969,0
133,1993,0
158,1968,3
158,1970,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1992,0
170,1993,0
170,2000,0
170,2001,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
170,1976,0
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1968,0
170,1975,0
170,1974,2
170,1973,1
169,2008,3
169,2007,2
169,2006,4
169,2005,2
169,2004,0
169,2002,0
169,2001,3
169,2009,20
169,2000,5
169,1994,80
168,2001,1
168,2000,1
168,1996,0
168,1993,0
168,1992,0
168,1990,2
169,1998,7
171,1977,0
169,2010,29
169,2012,9
170,1972,5
170,1971,1
170,1970,0
170,1969,0
170,1968,0
170,1967,56
170,1966,31
169,2011,26
170,1965,0
170,1963,0
170,1962,0
170,1961,0
169,2016,52
169,2015,35
169,2014,75
169,2013,47
170,1964,0
168,1989,5
171,1978,0
171,1980,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,28
173,2015,11
173,2014,11
173,2013,18
173,2012,31
173,2011,11
173,2009,2
173,2008,0
173,2007,0
174,1967,325
174,1968,352
174,1969,385
174,1970,79
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,11
174,1981,0
174,1980,25
173,2006,0
174,1979,1
174,1977,2
174,1976,0
174,1975,0
174,1974,0
174,1973,115
174,1972,98
174,1971,0
174,1978,0
173,2005,0
173,2004,1
173,2002,740
171,1999,9
171,1995,2
171,1994,19
171,1993,1
171,1992,1
171,1991,1
171,1990,185
171,2000,33
171,1989,223
171,1987,1
171,1986,2
171,1985,2090
171,1984,0
171,1983,0
171,1982,7
171,1981,0
171,1988,70
171,1979,0
171,2004,94
171,2006,38
173,2001,0
173,2000,5435
173,1999,320
173,1998,168
173,1997,0
173,1996,92
171,2016,416
171,2005,22
171,2015,2328
171,2013,2490
171,2012,464
171,2011,1566
171,2010,5822
171,2009,9641
171,2008,9695
171,2007,946
171,2014,2435
158,1969,1
168,1988,4
168,1986,20
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,37
162,1976,0
162,1975,1
162,1974,1
162,1973,26
162,1972,1
162,1971,1
162,1970,1
162,1969,2
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2008,6
162,2007,1
162,2006,3
162,2005,1
162,2004,1
162,2003,1
162,2002,1
162,1968,2
162,2000,0
162,1995,3
162,1993,1
162,1992,0
162,1991,0
162,1990,0
162,1989,1
162,1988,1
162,1996,0
162,1967,1
162,1966,2
162,1965,7
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,43
158,1982,0
158,1981,2
158,1988,750
158,1980,14
158,1978,1
158,1977,0
158,1976,0
158,1975,0
158,1974,290
158,1972,0
158,1971,0
158,1979,13
162,2009,13
158,1990,1951
158,1992,0
162,1964,25
162,1963,3
162,1962,1
162,1961,5
159,2008,18
158,2016,23
158,2015,51
158,1991,0
158,2001,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,2000,0
168,1987,0
162,2010,15
162,2012,31
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
165,2001,0
165,2000,0
165,1992,24
165,1991,138
165,1990,0
165,1989,10
165,1988,154
165,1987,67
165,1986,38
165,1985,92
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1985,0
168,1984,0
168,1983,6
168,1982,1
168,1981,0
168,1980,0
168,1979,0
165,1984,106
168,1978,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1977,0
165,1983,58
165,1982,59
165,1981,228
221,2016,53
221,2015,72
221,2014,84
221,2013,74
221,2012,82
221,2011,156
221,2010,49
165,1961,0
221,2009,52
221,2006,63
221,2004,18
221,2002,5
162,2016,18
162,2015,29
162,2014,23
162,2013,32
221,2008,28
162,2011,28
165,1962,0
165,1964,0
165,1980,67
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1963,0
165,1973,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1972,0
174,1987,0
133,1992,0
133,1990,0
106,1988,26
106,1987,1
106,1986,2
106,1985,0
106,1984,3
106,1983,0
106,1982,68
106,1981,254
106,1980,288
106,1979,199
106,1978,150
106,1977,40
106,1976,40
106,1975,20
106,1974,20
106,1989,1
106,1990,2
106,1991,5
106,1993,74
106,2012,915
106,2011,859
106,2010,1048
106,2009,657
106,2005,266
106,2004,124
106,2003,96
106,1973,120
106,2002,41
106,2000,14
106,1999,40
106,1998,41
106,1997,60
106,1996,42
106,1995,53
106,1994,48
106,2001,26
106,1972,141
106,1971,279
106,1970,278
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1990,0
105,1989,0
105,1997,0
105,1988,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1987,0
106,2013,791
105,1998,0
105,2000,0
106,1969,2262
106,1968,198
106,1967,1207
106,1966,2034
106,1965,532
106,1964,0
106,1963,0
105,1999,0
106,1962,42
105,2015,6
105,2014,3
105,2008,8
105,2004,0
105,2003,0
105,2002,0
105,2001,0
106,1961,269
105,1979,0
106,2014,359
106,2016,504
110,1970,3487
110,1969,693
110,1968,53
110,1967,3
110,1966,8
110,1965,0
110,1964,1
110,1963,0
110,1962,0
110,1961,0
109,2016,4
109,2015,3
109,2014,2
109,2012,2
109,2010,1
110,1971,7233
110,1972,2963
110,1973,993
110,1974,701
110,1990,51
110,1989,42
110,1988,27
110,1987,104
110,1986,49
110,1985,37
110,1984,161
109,2009,1
110,1983,2
110,1981,22
110,1980,10
110,1979,2
110,1978,11
110,1977,1
110,1976,20
110,1975,1973
110,1982,167
109,2008,1
109,2007,1
109,2005,9
109,1976,0
109,1975,0
109,1974,0
109,1973,2
109,1972,0
109,1971,0
109,1970,0
109,1977,0
109,1969,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1968,0
106,2015,553
109,1978,0
109,1981,0
109,2004,0
109,2001,0
109,1999,1
109,1995,1
109,1994,1
109,1993,0
109,1992,0
109,1980,59
109,1990,1
109,1988,5
109,1987,5
109,1986,0
109,1985,0
109,1984,0
109,1983,5
109,1982,0
109,1989,4
110,1991,2
105,1978,0
105,1976,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,2000,0
102,2001,0
103,1961,0
103,1962,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
102,1981,0
103,1971,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1970,0
102,1980,0
102,1979,0
102,1978,0
101,2011,75
101,2010,45
101,2009,44
101,2008,354
101,2007,1783
101,2006,4456
101,2005,511
101,2014,27
101,2004,554
101,2001,89
101,2000,454
101,1999,24
101,1998,63
101,1997,12
101,1996,30
101,1995,1601
101,2003,4168
103,1979,0
101,2015,53
102,1961,0
102,1977,11
102,1976,3
102,1975,18
102,1974,0
102,1973,0
102,1972,0
102,1971,0
101,2016,64
102,1970,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1969,0
105,1977,0
103,1980,0
103,1982,0
104,2006,45
104,2005,15
104,2004,19
104,2002,1
104,2001,0
104,2000,2
104,1999,3
104,1998,2
104,1997,0
104,1996,0
104,1994,3
104,1993,6
104,1992,31
104,1991,57
104,1990,17
104,2007,94
104,2008,53
104,2009,53
104,2011,38
105,1975,0
105,1973,7
105,1971,100
105,1970,5
105,1969,0
105,1968,0
105,1967,0
104,1989,7
105,1966,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,3362
104,2015,1259
104,2014,1708
105,1965,0
104,1988,67
104,1987,17
104,1986,17
104,1965,571
104,1964,655
104,1963,788
104,1962,984
104,1961,1398
103,1993,0
103,1992,0
104,1966,617
103,1991,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,253
103,1983,30
103,1990,0
103,1981,2
104,1967,580
104,1969,522
104,1985,62
104,1984,24
104,1983,3
104,1982,47
104,1981,61
104,1980,15
104,1979,13
104,1968,489
104,1978,90
104,1976,70
104,1975,55
104,1974,88
104,1973,112
104,1972,417
104,1971,503
104,1970,334
104,1977,15
133,1991,0
110,1992,4
110,1994,21
130,2010,1
130,2007,0
130,2000,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,8
130,1982,10
130,1981,23
130,2013,0
130,2015,0
130,2016,0
131,1961,60
131,1977,94
131,1976,105
131,1975,70
131,1974,145
131,1973,26
131,1972,81
131,1971,86
130,1980,60
131,1970,46
131,1968,309
131,1967,184
131,1966,365
131,1965,27
131,1964,32
131,1963,52
131,1962,46
131,1969,311
130,1979,28
130,1978,37
130,1977,64
256,2008,2
256,2007,0
256,2006,0
256,2005,0
256,2004,1
256,2003,1
256,2002,0
256,2009,3
256,2001,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,1
121,2016,0
121,2015,0
256,2000,0
131,1978,477
256,2010,1
256,2012,1
130,1976,21
130,1975,16
130,1974,32
130,1973,58
130,1972,54
130,1971,49
130,1970,125
256,2011,1
130,1969,107
130,1967,45
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,0
256,2016,27
130,1968,57
121,2014,0
131,1979,68
131,1981,90
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,11
132,2015,11
132,2014,5
132,2013,1
132,2012,6
132,2011,3
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1989,0
133,1988,0
133,1987,3
133,1986,856
133,1985,0
133,1984,0
133,1983,0
132,2010,2
133,1982,0
133,1980,53
133,1979,30
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1981,0
132,2008,2
132,2007,3
132,2006,3
131,2004,746
131,1998,488
131,1995,31
131,1994,195
131,1993,275
131,1992,196
131,1991,169
131,2005,1822
131,1990,235
131,1988,68
131,1987,103
131,1986,462
131,1985,151
131,1984,133
131,1983,164
131,1982,73
131,1989,144
131,1980,74
131,2006,2387
131,2008,7259
132,2005,2
132,2004,1
132,2003,1
132,2002,4
132,2001,1
132,1997,1
132,1995,0
131,2007,5927
132,1994,0
131,2015,92778
131,2014,5589
131,2013,4894
131,2012,7862
131,2011,6181
131,2010,4649
131,2009,6955
131,2016,21615
110,1993,3
121,2013,0
121,2002,1
112,2000,0
112,1993,0
112,1992,0
112,1991,0
112,1990,1
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,2001,0
112,2016,1
108,2000,1
108,2001,1
114,1976,1
114,1975,11
114,1974,1
114,1973,100
114,1972,881
114,1971,701
114,1970,309
112,1979,0
114,1969,493
114,1967,0
114,1966,918
114,1965,1030
114,1964,0
114,1963,317
114,1962,0
114,1961,0
114,1968,251
112,1978,0
112,1977,0
112,1976,0
110,2011,149
110,2010,185
110,2009,355
110,2008,864
110,2007,1392
110,2006,1381
110,2005,2591
110,2012,80
110,2004,2644
110,2002,1324
110,2001,2795
110,2000,1348
110,1998,120
110,1997,28
110,1996,17
110,1995,4
110,2003,2366
114,1977,19
110,2013,35
110,2015,36
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,6
112,1969,0
110,2014,47
112,1968,4
112,1966,0
112,1965,5
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,206
112,1967,3
121,2003,1
114,1978,0
114,1980,0
121,1977,1
121,1976,0
121,1975,0
121,1974,0
121,1973,2
121,1972,1
121,1971,1
121,1970,1
121,1969,1
121,1968,44
121,1967,3
121,1966,0
121,1965,5
121,1964,3
121,1963,15
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,2001,2
121,2000,0
121,1999,3
121,1998,0
121,1993,0
121,1992,0
121,1991,0
121,1962,5
121,1990,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1989,0
121,1961,0
119,2016,0
119,2015,0
114,2000,291
114,1999,56
114,1996,7
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,2001,543
114,1989,0
114,1987,0
114,1986,3
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1988,0
114,1979,0
114,2003,88
114,2005,9
119,2014,0
119,2013,1
113,2016,0
113,2015,0
118,2016,206
118,2015,115
118,2014,166
114,2004,9
118,2013,79
83,2014,0
114,2013,13
114,2010,34
114,2009,14
114,2008,18
114,2007,2
114,2006,4
83,2016,0
101,1994,1842
174,1988,0
174,1990,0
219,2007,16
219,2006,1
219,2005,0
219,2004,28
219,2003,7
219,2002,9
219,2001,6
219,2000,10
219,1998,15
219,1997,14
219,1996,15
219,1995,21
219,1994,14
219,1992,12
219,1991,7
219,2012,15
219,2013,39
220,1961,66
220,1962,89
220,1978,15
220,1977,37
220,1976,34
220,1975,34
220,1974,33
220,1973,172
220,1972,127
219,1990,10
220,1971,159
220,1969,180
220,1968,127
220,1967,129
220,1966,97
220,1965,89
220,1964,100
220,1963,166
220,1970,120
219,1989,7
219,1988,4
219,1987,4
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2015,4
219,1967,0
217,2009,26
217,2004,1
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1995,0
217,1994,0
217,2007,60
220,1979,82
219,1968,0
219,1970,0
219,1986,4
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1969,0
219,1979,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1978,0
154,2016,1
220,1980,19
220,1982,34
223,1990,108
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1991,18
223,1993,0
223,1994,18
223,2000,0
226,2014,1
226,2011,1
226,2009,10
226,2008,8
226,2003,0
226,2002,0
226,2001,0
223,1975,0
226,2000,3
226,1996,0
226,1995,0
226,1994,0
223,2011,0
223,2007,2
223,2006,1
223,2001,0
226,1997,1
223,1974,0
223,1973,0
223,1972,0
220,2003,3
220,2001,3
220,2000,2
220,1999,1
220,1997,0
220,1994,1
220,1992,1
220,2005,1
220,1991,7
220,1989,17
220,1988,29
220,1987,22
220,1986,61
220,1985,77
220,1984,61
220,1983,67
220,1990,26
220,1981,19
220,2006,1
220,2009,23
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
220,2007,5
223,1964,0
223,1962,0
223,1961,0
222,2013,1
222,2012,0
222,2008,2
220,2015,3
220,2010,6
223,1963,0
226,2015,3
154,2015,1
154,2013,1
211,2005,65
211,2004,72
211,2003,42
211,2002,37
211,2001,30
211,2000,28
211,1999,18
211,1998,21
211,1997,23
211,1996,17
211,1995,13
211,1994,14
211,1993,21
211,1992,9
211,1991,7
211,2006,87
211,2007,86
211,2008,89
211,2009,68
212,1971,0
212,1970,0
212,1969,5
212,1968,0
212,1967,0
212,1966,0
212,1965,0
211,1990,4
212,1964,0
212,1962,37
212,1961,0
211,2015,96
211,2014,75
211,2012,84
211,2011,87
211,2010,102
212,1963,0
211,1989,3
211,1988,1
211,1987,1
211,1966,882
211,1965,1339
211,1964,3295
211,1963,2329
211,1962,1556
211,1961,1858
210,2016,64
211,1967,998
210,2015,60
210,2013,52
210,2012,30
210,2011,33
210,2010,17
210,2009,15
210,2008,11
210,2007,11
210,2014,39
212,1972,0
211,1968,132
211,1970,116
211,1986,3
211,1985,1
211,1984,11
211,1983,9
211,1982,14
211,1981,1
211,1980,8
211,1969,54
211,1979,0
211,1977,13
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,70
211,1971,223
211,1978,34
154,2014,1
212,1973,0
212,1975,0
216,1991,36
216,1990,0
216,1989,0
216,1988,3
216,1987,0
216,1986,0
216,1985,5
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,4
216,1992,214
216,1993,96
216,1994,170
216,1995,127
154,2012,0
216,2016,51
216,2015,39
216,2010,63
216,2009,136
216,2008,270
216,2006,151
216,1976,0
216,2005,129
216,2002,727
216,2001,858
216,2000,622
216,1999,596
216,1998,118
216,1997,443
216,1996,230
216,2003,427
216,1975,2
216,1974,2
216,1973,3
212,1992,0
212,1990,16016
212,1989,5
212,1988,0
212,1987,35
212,1986,20
212,1985,0
212,1993,0
212,1984,11930
212,1982,0
212,1981,0
212,1980,0
212,1979,1
212,1978,0
212,1977,2
212,1976,0
212,1983,0
212,1974,0
212,1994,5
212,1996,1
216,1972,2
216,1971,6
216,1970,1
216,1969,0
216,1968,0
216,1967,0
216,1966,0
212,1995,0
216,1965,0
216,1963,0
216,1962,0
216,1961,0
212,2000,0
212,1999,0
212,1998,2
212,1997,0
216,1964,0
210,2006,8
226,2016,1
230,2014,2
236,1997,1
236,1994,4
236,1993,11
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1999,0
236,2000,2
236,2001,0
236,2005,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,37
249,2012,37
249,2011,10
236,1980,0
249,2009,1
249,2007,42
249,2006,2
236,2013,8
236,2012,8
236,2011,12
236,2008,0
236,2006,1
249,2008,36
236,1979,0
236,1978,0
236,1977,0
234,2009,292
234,2008,216
234,2007,243
234,2006,297
234,2005,215
234,2004,304
234,2003,237
234,2010,284
234,2002,233
231,2015,80960
231,2014,51943
231,2013,52135
231,2012,59658
231,2011,36133
231,2010,29805
231,2009,19159
231,2016,83682
251,1965,0
234,2011,310
234,2013,305
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
234,2012,263
236,1969,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1968,0
231,2008,5444
251,1966,0
251,1968,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1988,0
181,1989,0
181,1990,2
181,1992,0
181,2015,28
181,2014,28
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,1972,0
181,2008,1
181,2001,1
181,2000,0
181,1999,1
181,1998,0
181,1996,2954
181,1995,1
181,1993,0
181,2002,1
181,1971,0
181,1970,0
181,1969,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1985,0
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1976,0
251,1967,0
251,1986,0
251,1988,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,1987,0
181,1961,0
251,2000,0
251,1999,0
251,1995,0
251,1994,1
251,1992,3
251,1990,85
251,1989,0
251,2001,0
230,2012,0
231,2007,2140
231,2005,1822
229,2006,80
229,2005,22
229,2004,64
229,2003,47
229,2002,33
229,2001,44
229,2000,29
229,1999,32
229,1998,35
229,1997,22
229,1996,15
229,1995,1
229,1993,6
229,1992,0
229,1991,0
229,2007,73
229,2008,59
229,2012,4
229,2015,21
215,1977,0
215,1976,0
215,1975,0
215,1974,2
215,1973,3
215,1972,0
215,1971,3
229,1990,0
215,1970,48
215,1968,0
215,1967,0
215,1966,0
215,1965,265
215,1964,213
215,1963,457
229,2016,134
215,1969,31
229,1989,0
229,1988,0
229,1987,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,309
229,1967,0
225,2015,381
225,2008,315
225,2007,139
225,2005,20
225,2003,42
225,2002,86
230,2016,3
230,2015,3
225,2014,299
215,1978,2
229,1968,0
229,1970,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1969,0
229,1979,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1978,0
231,2006,3059
215,1979,2
215,1981,0
231,1984,962
231,1983,984
231,1982,865
231,1981,1492
231,1980,1310
231,1979,1685
231,1978,1866
231,1977,1545
231,1976,1740
231,1975,1137
231,1974,2112
231,1973,652
231,1972,589
231,1971,1466
231,1970,1587
231,1985,913
231,1986,650
231,1987,740
231,1988,788
231,2004,1356
231,2003,904
231,2002,1723
231,2001,2079
231,2000,2096
231,1999,1177
231,1998,1109
231,1969,1351
231,1997,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1996,0
231,1968,1557
231,1967,1594
231,1966,1372
215,1998,3
215,1997,2
215,1996,0
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1999,6
215,1990,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1989,0
215,1980,0
215,2000,1
215,2004,10
231,1965,2228
231,1964,1932
231,1963,1303
231,1962,2687
231,1961,2114
215,2016,20
215,2015,1
215,2003,10
215,2014,1
215,2012,1
215,2011,4
215,2010,2
215,2009,1
215,2007,2
215,2006,55
215,2005,22
215,2013,2
174,1989,0
210,2005,1
210,2003,2
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,0
191,2010,2
191,2007,0
244,1973,0
244,1974,0
244,1975,0
244,1976,30
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
189,2016,1
244,1985,0
244,1983,8
244,1982,0
244,1981,0
244,1980,0
244,1979,11
244,1978,0
244,1977,0
244,1984,0
189,2014,0
189,2008,0
189,2007,0
189,1983,1
189,1982,5
189,1981,7
189,1980,2
189,1979,2
189,1978,15
189,1977,16
189,1984,1
189,1976,5
189,1974,6
189,1973,4
189,1972,1
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1975,1
244,1993,0
189,1985,2
189,1987,33
189,2006,0
189,2005,1
189,2004,0
189,2003,1
189,2001,25
189,2000,0
189,1999,0
189,1986,2
189,1996,2
189,1994,4
189,1993,6
189,1992,2
189,1991,1
189,1990,2
189,1989,5
189,1988,35
189,1995,2
189,1967,0
193,2014,0
