geo,year,synthetic_nitrogen_fertilizers_emissions_n2o_synthetic_fertilizers_eas
4,1988,1.0952
4,1989,0.964
4,1990,1.3117
4,1991,0.8537
4,1992,0.9724
4,1993,1.5366
4,1994,1.2118
4,1995,0.3831
4,1996,0.2915
4,1997,0.7496
4,1998,0.9161
4,1999,0.9786
4,2000,0.9224
4,2001,0.9432
4,2002,0.5837
4,2003,0.3555
4,2004,2.1804
4,2005,0.0851
4,2006,0.913
4,2007,0.7626
4,2008,0.481
4,2009,0.9953
4,2010,1.4765
4,2011,1.3176
4,2012,1.3852
4,2013,1.3676
4,2014,2.1521
4,2015,2.0851
4,2030,1.1738
4,2050,1.593
7,1961,0.0104
7,1962,0.0104
7,1963,0.0104
7,1964,0.0208
7,1965,0.0583
7,1966,0.075
7,1967,0.1041
7,1968,0.1041
7,1969,0.1041
7,1970,0.1145
7,1971,0.2332
7,1972,0.2332
7,1973,0.1895
7,1974,0.1353
7,1975,0.0437
7,1976,0.0208
7,1977,0.2728
7,1978,0.2082
7,1979,0.1957
7,1980,0.1916
7,1981,0.0958
7,1982,0.0583
7,1983,0.0791
7,1984,0.0774
7,1985,0.2664
7,1986,0.1041
7,1987,0.0833
7,1988,0.1087
7,1989,0.1911
7,1990,0.0521
7,1991,0.0479
7,1992,0.0645
7,1993,0.0416
7,1994,0.0416
7,1995,0.0416
7,1996,0.0416
7,1997,0.0416
7,1998,0.0479
7,1999,0.0479
7,2000,0.0291
7,2001,0.0
7,2002,0.0574
7,2003,0.0372
7,2004,0.1496
7,2005,0.0767
7,2006,0.1383
7,2007,0.1163
7,2008,0.1702
7,2009,0.218
7,2010,0.3616
7,2011,0.3411
7,2012,0.4044
7,2013,0.4256
7,2014,0.5749
7,2015,0.531
7,2030,0.4195
7,2050,0.8832
8,2002,0.0002
8,2003,0.0007
8,2004,0.0
8,2005,0.0004
8,2006,0.0002
8,2007,0.0
8,2008,0.0002
8,2009,0.0005
8,2010,0.0001
8,2011,0.0001
8,2012,0.0006
8,2013,0.0007
8,2014,0.0004
8,2015,0.0002
8,2030,0.0002
8,2050,0.0002
9,1961,0.1747
9,1962,0.1792
9,1963,0.3471
9,1964,0.4164
9,1965,0.5205
9,1966,0.5311
9,1967,0.7711
9,1968,0.6384
9,1969,0.7297
9,1970,0.8537
9,1971,0.937
9,1972,1.0202
9,1973,0.9129
9,1974,0.8745
9,1975,0.583
9,1976,0.8162
9,1977,0.8683
9,1978,0.9936
9,1979,1.2267
9,1980,1.3045
9,1981,1.0655
9,1982,1.1098
9,1983,1.2951
9,1984,2.1613
9,1985,2.1779
9,1986,1.9364
9,1987,1.9676
9,1988,2.0634
9,1989,2.0697
9,1990,2.1113
9,1991,1.9926
9,1992,3.0524
9,1993,3.4918
9,1994,5.8675
9,1995,6.6379
9,1996,10.6252
9,1997,9.9193
9,1998,8.8012
9,1999,9.5216
9,2000,10.3737
9,2001,10.3378
9,2002,11.131
9,2003,15.4216
9,2004,16.5827
9,2005,13.3342
9,2006,16.4006
9,2007,20.4331
9,2008,15.8651
9,2009,9.9331
9,2010,16.0584
9,2011,17.8479
9,2012,15.3015
9,2013,16.4105
9,2014,16.4669
9,2015,12.1503
9,2030,32.3207
9,2050,37.1105
1,1992,0.3123
1,1993,0.3123
1,1994,0.1458
1,1995,0.1458
1,1996,0.1666
1,1997,0.1666
1,1998,0.2003
1,1999,0.1282
1,2000,0.1458
1,2001,0.1041
1,2002,0.3269
1,2003,0.2176
1,2004,0.2746
1,2005,0.2134
1,2006,0.2577
1,2007,0.1416
1,2008,0.1678
1,2009,0.2755
1,2010,0.2167
1,2011,0.253
1,2012,0.374
1,2013,0.4226
1,2014,0.353
1,2015,0.4611
1,2030,0.2912
1,2050,0.3718
10,1961,0.7291
10,1962,0.912
10,1963,1.4617
10,1964,1.3326
10,1965,1.4575
10,1966,1.7784
10,1967,2.7067
10,1968,2.923
10,1969,2.6113
10,1970,2.569
10,1971,2.5868
10,1972,3.4679
10,1973,3.5867
10,1974,3.6978
10,1975,3.4492
10,1976,4.3968
10,1977,4.6256
10,1978,4.3839
10,1979,5.0354
10,1980,4.9627
10,1981,5.1017
10,1982,5.3719
10,1983,6.3505
10,1984,7.1626
10,1985,7.0793
10,1986,6.9231
10,1987,7.5603
10,1988,8.1745
10,1989,9.1677
10,1990,9.1489
10,1991,9.6257
10,1992,10.165
10,1993,11.7724
10,1994,12.1431
10,1995,13.9774
10,1996,17.1694
10,1997,17.4775
10,1998,20.3842
10,1999,22.5288
10,2000,19.8012
10,2001,21.8604
10,2002,20.4071
10,2003,19.4243
10,2004,21.9916
10,2005,19.8282
10,2006,17.8648
10,2007,17.6732
10,2008,17.3859
10,2009,17.694
10,2010,20.4425
10,2011,22.8807
10,2012,23.4158
10,2013,25.4459
10,2014,29.2458
10,2015,27.1262
10,2030,24.1653
10,2050,27.0309
11,1961,1.089
11,1962,1.3375
11,1963,1.4211
11,1964,1.5279
11,1965,1.9008
11,1966,1.8652
11,1967,2.0569
11,1968,2.3511
11,1969,2.5139
11,1970,2.6198
11,1971,2.9021
11,1972,2.8314
11,1973,2.7506
11,1974,2.6142
11,1975,2.5286
11,1976,2.9831
11,1977,2.8009
11,1978,3.2065
11,1979,3.2898
11,1980,3.3252
11,1981,3.3636
11,1982,3.1164
11,1983,3.2091
11,1984,3.3543
11,1985,3.4373
11,1986,2.8484
11,1987,2.738
11,1988,2.9525
11,1989,2.6048
11,1990,2.8255
11,1991,2.7484
11,1992,2.5819
11,1993,2.4986
11,1994,2.5194
11,1995,2.6027
11,1996,2.7692
11,1997,2.6651
11,1998,2.6651
11,1999,2.5402
11,2000,2.4569
11,2001,2.4986
11,2002,3.5599
11,2003,6.2224
11,2004,2.0008
11,2005,2.1187
11,2006,2.0243
11,2007,1.7205
11,2008,1.7513
11,2009,1.6588
11,2010,1.7938
11,2011,1.7942
11,2012,2.2071
11,2013,2.2603
11,2014,2.4094
11,2015,2.3204
11,2030,1.912
11,2050,1.9237
52,1992,1.0411
52,1993,0.7079
52,1994,0.7079
52,1995,0.7079
52,1996,0.3456
52,1997,0.4164
52,1998,0.2707
52,1999,0.2873
52,2000,0.0437
52,2001,0.2061
52,2002,0.328
52,2003,0.2621
52,2004,0.409
52,2005,0.3659
52,2006,0.4238
52,2007,0.3494
52,2008,0.6178
52,2009,0.4014
52,2010,0.2668
52,2011,0.4687
52,2012,0.5734
52,2013,0.5287
52,2014,0.7903
52,2015,0.7903
52,2030,0.5415
52,2050,0.6914
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0042
12,1967,0.0062
12,1968,0.0083
12,1969,0.0083
12,1970,0.0104
12,1971,0.0104
12,1972,0.0125
12,1973,0.0164
12,1974,0.0109
12,1975,0.0096
12,1976,0.011
12,1977,0.0125
12,1978,0.0083
12,1979,0.0083
12,1980,0.0104
12,1981,0.0104
12,1982,0.0083
12,1983,0.0062
12,1984,0.0062
12,1985,0.0042
12,1986,0.0042
12,1987,0.0042
12,1988,0.0042
12,1989,0.0042
12,1990,0.0
12,1991,0.0042
12,1992,0.0042
12,1993,0.0021
12,1994,0.0021
12,1995,0.0021
12,1996,0.0042
12,1997,0.0021
12,1998,0.0021
12,1999,0.0021
12,2000,0.0021
12,2001,0.0083
12,2012,0.0145
12,2013,0.0102
12,2014,0.0116
12,2015,0.0138
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0001
13,1973,0.0003
13,1974,0.0004
13,1975,0.0005
13,1976,0.0
13,1977,0.0
13,1978,0.0005
13,1979,0.0003
13,1980,0.0
13,1981,0.0062
13,1982,0.0013
13,1983,0.004
13,1984,0.0058
13,1985,0.004
13,1986,0.0196
13,1987,0.0033
13,1988,0.0041
13,1989,0.0048
13,1990,0.0056
13,1991,0.0062
13,1992,0.0062
13,1993,0.0042
13,1994,0.0042
13,1995,0.0042
13,1996,0.0042
13,1997,0.0042
13,1998,0.0141
13,1999,0.003
13,2000,0.0024
13,2001,0.0021
13,2002,0.3696
13,2003,0.0
13,2004,0.0
13,2005,0.0871
13,2006,0.2836
13,2007,0.022
13,2008,0.0473
13,2009,0.0255
13,2010,0.0529
13,2011,0.0111
13,2012,0.0111
13,2013,0.0223
13,2014,0.0127
13,2015,0.0127
13,2030,0.0743
13,2050,0.0837
16,1961,0.4164
16,1962,0.4997
16,1963,0.7496
16,1964,0.7079
16,1965,0.8932
16,1966,1.1722
16,1967,1.4762
16,1968,1.5845
16,1969,1.8823
16,1970,2.0343
16,1971,1.6262
16,1972,2.692
16,1973,2.6433
16,1974,1.7242
16,1975,3.0528
16,1976,3.4928
16,1977,4.6888
16,1978,4.7428
16,1979,5.418
16,1980,5.5782
16,1981,5.2393
16,1982,6.348
16,1983,7.1819
16,1984,8.009
16,1985,7.6578
16,1986,8.8065
16,1987,9.8821
16,1988,11.0064
16,1989,13.1132
16,1990,12.6836
16,1991,14.6916
16,1992,14.8519
16,1993,15.2738
16,1994,16.7309
16,1995,19.6346
16,1996,20.7396
16,1997,18.2521
16,1998,18.3749
16,1999,21.1275
16,2000,20.7351
16,2001,21.9509
16,2002,22.4677
16,2003,19.8083
16,2004,19.8645
16,2005,20.6825
16,2006,22.8805
16,2007,21.8314
16,2008,26.7972
16,2009,24.0725
16,2010,24.2947
16,2011,26.5436
16,2012,23.5236
16,2013,23.148
16,2014,25.6158
16,2015,27.5039
16,2030,39.2241
16,2050,42.6594
14,1961,0.0525
14,1962,0.0957
14,1963,0.0787
14,1964,0.0885
14,1965,0.0735
14,1966,0.0674
14,1967,0.0719
14,1968,0.0514
14,1969,0.0399
14,1970,0.0521
14,1971,0.0333
14,1972,0.045
14,1973,0.0456
14,1974,0.0312
14,1975,0.025
14,1976,0.0399
14,1977,0.0306
14,1978,0.0396
14,1979,0.0354
14,1980,0.0375
14,1981,0.0416
14,1982,0.0416
14,1983,0.0332
14,1984,0.034
14,1985,0.0263
14,1986,0.0291
14,1987,0.0312
14,1988,0.0312
14,1989,0.0312
14,1990,0.0312
14,1991,0.0312
14,1992,0.0312
14,1993,0.0312
14,1994,0.0312
14,1995,0.0416
14,1996,0.0416
14,1997,0.0416
14,1998,0.0375
14,1999,0.0375
14,2000,0.0375
14,2001,0.0375
14,2002,0.0122
14,2003,0.014
14,2004,0.0574
14,2005,0.0257
14,2006,0.025
14,2007,0.0235
14,2008,0.0317
14,2009,0.0088
14,2010,0.0091
14,2011,0.0165
14,2012,0.0245
14,2013,0.0254
14,2014,0.014
14,2015,0.0086
14,2030,0.0296
14,2050,0.0296
57,1992,5.2054
57,1993,4.7265
57,1994,4.1643
57,1995,4.7889
57,1996,5.4136
57,1997,5.83
57,1998,5.83
57,1999,5.9549
57,2000,5.83
57,2001,6.0382
57,2002,5.1471
57,2003,6.4546
57,2004,7.2105
57,2005,8.4535
57,2006,9.9797
57,2007,9.3134
57,2008,10.9
57,2009,11.5267
57,2010,11.0333
57,2011,12.5158
57,2012,11.6039
57,2013,11.136
57,2014,9.496
57,2015,9.2394
57,2030,12.5678
57,2050,13.4159
255,2002,3.711
255,2003,3.6743
255,2004,3.8201
255,2005,3.7577
255,2006,3.6535
255,2007,3.6327
255,2008,4.3759
255,2009,3.7396
255,2010,3.9472
255,2011,3.9743
255,2012,3.9743
255,2013,3.9415
255,2014,3.9476
255,2015,3.9561
255,2030,3.6013
255,2050,3.6233
15,1961,2.2723
15,1962,3.0952
15,1963,3.3656
15,1964,2.6571
15,1965,3.1956
15,1966,3.3424
15,1967,3.7041
15,1968,3.5975
15,1969,3.9228
15,1970,3.7005
15,1971,3.7359
15,1972,3.7446
15,1973,3.7317
15,1974,3.854
15,1975,3.7996
15,1976,3.9361
15,1977,3.9934
15,1978,4.0947
15,1979,4.1176
15,1980,4.0452
15,1981,4.0689
15,1982,4.1122
15,1983,4.2621
15,1984,4.1455
15,1985,4.1455
15,1986,4.1539
15,1987,4.1414
15,1988,4.081
15,1989,3.9561
15,1990,3.8728
15,1991,3.7895
15,1992,3.6021
15,1993,3.5188
15,1994,3.498
15,1995,3.4772
15,1996,3.5813
15,1997,3.5605
15,1998,3.5605
15,1999,3.5605
23,1961,0.0031
23,1962,0.0076
23,1963,0.0062
23,1964,0.0029
23,1965,0.0047
23,1966,0.0042
23,1967,0.0104
23,1968,0.0156
23,1969,0.0243
23,1970,0.0312
23,1971,0.0082
23,1972,0.0151
23,1973,0.0135
23,1974,0.0125
23,1975,0.0167
23,1976,0.0062
23,1977,0.0052
23,1978,0.0151
23,1979,0.0149
23,1980,0.0173
23,1981,0.0104
23,1982,0.0093
23,1983,0.0149
23,1984,0.0172
23,1985,0.0234
23,1986,0.0301
23,1987,0.0313
23,1988,0.0379
23,1989,0.0396
23,1990,0.0312
23,1991,0.0312
23,1992,0.0312
23,1993,0.0312
23,1994,0.025
23,1995,0.0271
23,1996,0.0208
23,1997,0.0271
23,1998,0.0404
23,1999,0.0478
23,2000,0.0591
23,2001,0.0396
23,2002,0.2528
23,2003,0.4309
23,2004,0.054
23,2005,0.0856
23,2006,0.0596
23,2007,0.054
23,2008,0.0347
23,2009,0.122
23,2010,0.0475
23,2011,0.1187
23,2012,0.1269
23,2013,0.1293
23,2014,0.1693
23,2015,0.3667
23,2030,0.1066
23,2050,0.1206
53,1961,0.0005
53,1962,0.0005
53,1963,0.0015
53,1964,0.0027
53,1965,0.0021
53,1966,0.0021
53,1967,0.0143
53,1968,0.0256
53,1969,0.0333
53,1970,0.0416
53,1971,0.0458
53,1972,0.0429
53,1973,0.0271
53,1974,0.0279
53,1975,0.0165
53,1976,0.0208
53,1977,0.0146
53,1978,0.0333
53,1979,0.0187
53,1980,0.008
53,1981,0.011
53,1982,0.0229
53,1983,0.0625
53,1984,0.0742
53,1985,0.0791
53,1986,0.0897
53,1987,0.0715
53,1988,0.0442
53,1989,0.0229
53,1990,0.1065
53,1991,0.1043
53,1992,0.129
53,1993,0.1638
53,1994,0.1612
53,1995,0.2915
53,1996,0.3009
53,1997,0.3907
53,1998,0.3194
53,1999,0.7204
53,2000,0.2977
53,2001,0.3144
53,2002,0.4905
53,2003,0.0274
53,2004,0.003
53,2005,0.0086
53,2006,0.0002
53,2007,0.012
53,2008,0.0074
53,2009,0.1206
53,2010,0.2515
53,2011,0.086
53,2012,0.1861
53,2013,0.1047
53,2014,0.447
53,2015,0.2129
53,2030,0.0162
53,2050,0.0278
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0026
17,1977,0.0023
17,1978,0.0026
17,1979,0.0025
17,1980,0.0023
17,1981,0.0021
17,1982,0.0014
17,1983,0.0017
17,1984,0.0021
17,1985,0.0002
17,1986,0.0021
17,1987,0.0021
17,1988,0.0021
17,1989,0.0021
17,1990,0.0
17,1991,0.0
17,1992,0.0021
17,1993,0.0021
17,1994,0.0021
17,1995,0.0021
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0015
18,1975,0.0021
18,1976,0.0021
18,1977,0.0021
18,1978,0.0021
18,1979,0.0021
18,1980,0.0021
18,1981,0.0021
18,1982,0.0021
18,1983,0.0025
18,1984,0.0025
18,1985,0.0021
18,1986,0.0021
18,1987,0.0021
18,1988,0.0021
18,1989,0.0021
18,1990,0.0021
18,1991,0.0021
18,1992,0.0021
18,1993,0.0021
18,1994,0.0021
18,1995,0.0021
18,1996,0.0021
18,1997,0.0021
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0163
18,2003,0.0164
18,2004,0.017
18,2005,0.0185
18,2006,0.016
18,2007,0.0167
18,2008,0.0161
18,2009,0.0335
18,2010,0.0143
18,2011,0.0176
18,2012,0.0162
18,2013,0.0206
18,2014,0.0205
18,2015,0.0205
18,2030,0.0324
18,2050,0.0562
19,1961,0.0073
19,1962,0.0083
19,1963,0.0094
19,1964,0.0104
19,1965,0.0104
19,1966,0.0104
19,1967,0.0416
19,1968,0.0208
19,1969,0.0256
19,1970,0.0123
19,1971,0.0583
19,1972,0.0764
19,1973,0.0577
19,1974,0.0791
19,1975,0.0333
19,1976,0.0271
19,1977,0.0396
19,1978,0.0317
19,1979,0.0336
19,1980,0.0301
19,1981,0.0566
19,1982,0.0271
19,1983,0.0651
19,1984,0.0527
19,1985,0.0562
19,1986,0.0583
19,1987,0.098
19,1988,0.0637
19,1989,0.0967
19,1990,0.0484
19,1991,0.0739
19,1992,0.1146
19,1993,0.0532
19,1994,0.0898
19,1995,0.0585
19,1996,0.0839
19,1997,0.1014
19,1998,0.0277
19,1999,0.0188
19,2000,0.067
19,2001,0.1118
19,2002,0.1258
19,2003,0.1291
19,2004,0.1303
19,2005,0.2539
19,2006,0.1813
19,2007,0.2474
19,2008,0.2805
19,2009,0.2879
19,2010,0.374
19,2011,0.4253
19,2012,0.4012
19,2013,0.5005
19,2014,0.4942
19,2015,0.4822
19,2030,0.5378
19,2050,0.7654
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.1041
80,1996,0.0625
80,1997,0.0625
80,1998,0.4789
80,1999,0.583
80,2000,0.5788
80,2001,0.3873
80,2002,0.3873
80,2003,0.2242
80,2004,0.7011
80,2005,0.5132
80,2006,0.3227
80,2007,0.4455
80,2008,0.2436
80,2009,1.3207
80,2010,1.2764
80,2011,1.7522
80,2012,2.1124
80,2013,1.7703
80,2014,2.1801
80,2015,2.3349
80,2030,0.5804
80,2050,0.6196
20,1961,0.0208
20,1962,0.0208
20,1963,0.0208
20,1964,0.0312
20,1965,0.0416
20,1966,0.0416
20,1967,0.0521
20,1968,0.0208
20,1969,0.0208
20,1970,0.0229
20,1971,0.0219
20,1972,0.0239
20,1973,0.025
20,1974,0.0242
20,1975,0.0312
20,1976,0.0208
20,1977,0.0208
20,1978,0.0208
20,1979,0.0104
20,1980,0.0125
20,1981,0.0125
20,1982,0.0125
20,1983,0.0104
20,1984,0.0083
20,1985,0.0029
20,1986,0.0045
20,1987,0.0062
20,1988,0.0062
20,1989,0.0062
20,1990,0.0062
20,1991,0.0062
20,1992,0.0062
20,1993,0.0083
20,1994,0.0104
20,1995,0.0444
20,1996,0.0664
20,1997,0.0729
20,1998,0.078
20,1999,0.0854
20,2000,0.0854
20,2001,0.0854
20,2009,0.2838
20,2010,0.4152
20,2011,0.1761
20,2012,0.3155
20,2013,0.4577
20,2014,0.4405
20,2015,0.4414
21,1961,1.1465
21,1962,1.047
21,1963,1.2922
21,1964,1.0579
21,1965,1.4693
21,1966,1.4811
21,1967,2.215
21,1968,3.0049
21,1969,3.4237
21,1970,5.8007
21,1971,5.7942
21,1972,8.571
21,1973,7.2373
21,1974,8.1033
21,1975,8.4584
21,1976,10.3747
21,1977,14.585
21,1978,14.6217
21,1979,16.2127
21,1980,18.853
21,1981,13.9054
21,1982,13.3736
21,1983,11.8276
21,1984,16.9253
21,1985,17.3672
21,1986,20.4237
21,1987,19.9448
21,1988,16.9685
21,1989,16.7092
21,1990,16.5863
21,1991,17.2984
21,1992,17.5171
21,1993,22.6017
21,1994,25.4188
21,1995,23.7385
21,1996,26.0455
21,1997,29.9433
21,1998,32.1795
21,1999,34.5795
21,2000,34.7301
21,2001,34.1471
21,2002,38.2018
21,2003,50.1288
21,2004,47.5009
21,2005,43.1465
21,2006,45.656
21,2007,61.3979
21,2008,52.0148
21,2009,65.5028
21,2010,76.3866
21,2011,91.9932
21,2012,77.7371
21,2013,85.5002
21,2014,89.0155
21,2015,79.748
21,2030,147.3922
21,2050,167.8807
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0001
26,1981,0.0014
26,1982,0.0038
26,1983,0.002
26,1984,0.0037
26,1985,0.0015
26,1986,0.0051
26,1987,0.0062
26,1988,0.0062
26,1989,0.0021
26,1990,0.0291
26,1991,0.0291
26,1992,0.0312
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0004
26,2003,0.0016
26,2004,0.0021
26,2005,0.0062
26,2006,0.0017
26,2007,0.0092
26,2008,0.0026
26,2009,0.0036
26,2010,0.0126
26,2011,0.0055
26,2012,0.0061
26,2013,0.0015
26,2014,0.0051
26,2015,0.0051
26,2030,0.0049
26,2050,0.0054
27,1961,1.5246
27,1962,1.3541
27,1963,1.8558
27,1964,3.31
27,1965,4.5614
27,1966,5.8662
27,1967,6.7301
27,1968,8.121
27,1969,8.0555
27,1970,7.8872
27,1971,6.6998
27,1972,7.3636
27,1973,6.8306
27,1974,6.8614
27,1975,7.9116
27,1976,7.2542
27,1977,7.5493
27,1978,7.8358
27,1979,8.7565
27,1980,9.3696
27,1981,10.7855
27,1982,11.152
27,1983,11.458
27,1984,9.9818
27,1985,10.3899
27,1986,9.9526
27,1987,9.7736
27,1988,11.4101
27,1989,10.3066
27,1990,9.43
27,1991,7.8553
27,1992,3.9389
27,1993,3.4593
27,1994,4.3246
27,1995,2.332
27,1996,3.1649
27,1997,3.2856
27,1998,2.8109
27,1999,2.3027
27,2000,3.017
27,2001,3.5876
27,2002,5.904
27,2003,6.5717
27,2004,5.0099
27,2005,3.9549
27,2006,3.0583
27,2007,4.1667
27,2008,4.4467
27,2009,5.7959
27,2010,5.6245
27,2011,7.7251
27,2012,5.1013
27,2013,6.0878
27,2014,6.1754
27,2015,6.3158
27,2030,3.6457
27,2050,3.6679
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0061
233,1970,0.0077
233,1971,0.0092
233,1972,0.0122
233,1973,0.0074
233,1974,0.0146
233,1975,0.0083
233,1976,0.0458
233,1977,0.0365
233,1978,0.0698
233,1979,0.0408
233,1980,0.026
233,1981,0.064
233,1982,0.0689
233,1983,0.0847
233,1984,0.0878
233,1985,0.0986
233,1986,0.1412
233,1987,0.1719
233,1988,0.1657
233,1989,0.1699
233,1990,0.1918
233,1991,0.2049
233,1992,0.1938
233,1993,0.1874
233,1994,0.2398
233,1995,0.2372
233,1996,0.2387
233,1997,0.507
233,1998,0.3415
233,1999,0.3519
233,2000,0.2053
233,2001,0.0193
233,2002,0.0419
233,2003,0.5543
233,2004,0.6055
233,2005,0.7378
233,2006,0.6246
233,2007,0.491
233,2008,0.6368
233,2009,0.5912
233,2010,0.8562
233,2011,0.6185
233,2012,0.9895
233,2013,1.0552
233,2014,1.0161
233,2015,1.0638
233,2030,1.49
233,2050,2.4712
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0021
29,1967,0.0021
29,1968,0.0021
29,1969,0.0048
29,1970,0.0088
29,1971,0.0095
29,1972,0.012
29,1973,0.0047
29,1974,0.0125
29,1975,0.0069
29,1976,0.0097
29,1977,0.0092
29,1978,0.0086
29,1979,0.0104
29,1980,0.0187
29,1981,0.0062
29,1982,0.0104
29,1983,0.026
29,1984,0.0133
29,1985,0.0337
29,1986,0.0229
29,1987,0.0208
29,1988,0.0208
29,1989,0.0416
29,1990,0.0208
29,1991,0.0208
29,1992,0.0375
29,1993,0.0284
29,1994,0.0208
29,1995,0.0208
29,1996,0.0208
29,1997,0.0208
29,1998,0.029
29,1999,0.0379
29,2000,0.0312
29,2001,0.0312
29,2002,0.0107
29,2003,0.0059
29,2004,0.0089
29,2005,0.0229
29,2006,0.031
29,2007,0.0168
29,2008,0.0208
29,2009,0.0218
29,2010,0.0404
29,2011,0.0557
29,2012,0.066
29,2013,0.0849
29,2014,0.1169
29,2015,0.0961
29,2030,0.0707
29,2050,0.1649
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0006
35,1974,0.0005
35,1975,0.001
35,1976,0.0021
35,1977,0.0021
35,1978,0.0021
35,1979,0.0011
35,1980,0.0013
35,1981,0.0
