geo,year,beer_of_barley_import_value_tcl
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,10517
121,2015,9974
121,2014,11569
121,1997,4743
121,2013,10168
121,2011,11275
121,2010,14298
121,2009,11195
121,2008,8501
121,2007,8314
121,2006,7104
121,2005,7192
121,2004,7058
121,2003,5992
121,2002,4872
121,2001,5163
121,2000,4824
121,1999,6459
121,2012,9614
83,1986,243
121,1965,45
121,1963,54
38,2014,1237
38,2015,1058
38,2016,18680
276,2012,15
206,1961,69
206,1962,273
206,1963,184
206,1964,239
206,1965,83
206,1966,79
206,1967,50
206,1968,80
206,1969,53
38,2013,7419
206,1970,23
206,1972,24
206,1973,26
206,1974,192
206,1975,38
206,1976,117
206,1977,298
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
206,1971,25
121,1964,30
38,2012,14868
38,2010,1485
121,1962,104
38,2005,438
119,2016,36881
119,2015,30053
119,2014,40893
119,2013,30191
119,2012,27146
119,2011,26401
119,2010,21283
119,2009,17862
119,2008,19620
119,2007,16979
119,2006,10191
38,2011,8525
119,2005,10633
119,2003,13257
119,2002,13683
119,2001,7341
119,2000,5993
119,1999,7536
119,1998,7983
119,1997,2040
119,1996,2280
119,1995,2378
119,1994,1763
119,1993,1036
38,2008,510
38,2009,322
119,2004,8198
122,1971,257
83,1985,248
83,1983,340
110,2011,67849
110,2010,52172
110,2009,53123
110,2008,57899
110,2007,49817
110,2006,52825
110,2005,49011
110,2004,42686
110,2003,44553
110,2002,38457
110,2001,33585
110,2000,31428
110,1999,48117
110,1998,66087
110,1997,110032
110,1996,164339
110,1995,253536
110,1994,296115
110,1993,134668
110,1992,128069
110,1991,110485
110,1990,99334
110,1989,70794
110,1988,56408
110,1987,23509
110,1986,12487
110,1985,7952
110,2012,68845
110,2013,68405
110,2014,64516
110,2015,60561
112,1987,61
112,1986,84
112,1985,60
112,1984,77
112,1983,183
112,1982,114
112,1981,146
112,1980,497
112,1979,487
112,1978,550
112,1977,320
112,1976,94
112,1975,0
110,1984,8545
112,1974,0
112,1972,0
112,1971,0
112,1970,7
112,1969,0
112,1968,11
112,1967,6
112,1966,8
112,1965,11
207,1988,258
207,1989,88
207,1990,352
207,1991,1007
110,2016,59703
112,1973,0
110,1983,18024
110,1982,16770
110,1981,13485
109,2004,273
207,1996,3303
207,1997,6497
109,2001,329
109,1999,686
109,1997,406
109,1996,662
109,1995,2402
109,1994,1340
109,1993,3801
109,1992,650
109,1991,2679
109,1990,1952
109,2005,225
109,1989,4327
109,1987,265
109,1986,445
109,1985,49
109,1984,6
109,1983,7
109,1982,2
109,1981,3
109,1980,4
109,1979,0
109,1978,0
109,1977,11
109,1976,25
109,1975,165
109,1988,590
112,1988,69
207,1995,759
109,2008,482
110,1980,9620
110,1979,8498
110,1978,6202
110,1977,4308
110,1976,2415
110,1975,1783
110,1974,1074
110,1973,884
110,1972,477
110,1971,259
110,1970,547
110,1969,224
110,1968,222
109,2007,525
110,1967,265
110,1965,340
110,1964,151
110,1963,144
110,1962,87
110,1961,120
109,2016,657
109,2015,737
109,2014,436
109,2013,447
109,2012,535
207,1992,2095
109,2010,569
109,2009,630
110,1966,181
112,1989,0
112,1990,143
112,1991,102
114,2005,1821
114,2004,1762
114,2003,1755
114,2002,1661
114,2001,2716
114,2000,4595
114,1999,5576
114,1998,5066
114,1997,1726
114,1996,824
114,1995,702
114,1994,404
114,1993,51
114,2006,2047
114,1992,76
114,1990,30
114,1989,28
114,1988,28
114,1987,33
114,1986,29
114,1985,37
114,1984,48
114,1983,55
114,1982,267
114,1981,378
114,1980,403
114,1979,147
114,1978,120
114,1991,15
114,1977,143
114,2007,1696
114,2009,2252
83,1982,427
83,1981,417
83,1980,768
83,1979,742
83,1978,344
83,1977,382
83,1976,345
83,1975,310
83,1974,238
83,1973,235
83,1972,216
83,1971,175
83,1970,136
114,2008,3768
83,1969,94
83,1967,105
83,1966,103
83,1965,95
83,1964,124
207,1974,400
83,1962,27
83,1961,31
207,1975,430
207,1976,457
207,1977,730
114,2013,3273
207,1978,867
114,2010,2540
83,1968,104
83,1984,304
114,1976,106
114,1974,229
207,1985,89
207,1986,258
207,1987,10
112,2016,2987
112,2015,578
112,2014,657
112,2013,601
112,2012,719
112,2011,612
112,2010,546
112,2009,491
112,2008,502
112,2007,510
207,1984,149
112,2006,435
112,2004,395
112,2003,359
112,2002,242
112,2001,304
112,2000,312
112,1999,275
112,1998,181
112,1997,193
112,1996,58
112,1995,100
112,1994,101
112,1993,56
112,1992,93
112,2005,515
114,1975,147
108,1996,12589
108,1998,4086
114,1973,197
114,1972,167
114,1971,539
114,1970,743
114,1969,283
114,1968,340
114,1967,580
114,1966,161
114,1965,263
114,1964,368
114,1963,333
108,2016,24011
108,2015,22694
108,1997,21781
108,2014,33149
108,2012,43961
108,2011,68651
108,2009,51163
108,2008,122008
108,2007,105603
108,2006,69993
108,2005,50542
108,2004,31007
108,2003,15458
108,2002,9033
108,2001,2535
108,2000,1578
108,1999,1959
108,2013,36341
122,1972,242
122,1973,422
122,1974,645
131,2000,7210
131,1999,5779
131,1998,6006
202,1997,8535
131,1996,7913
131,1995,6062
131,1994,5267
131,1993,3648
131,1992,2770
131,1991,2964
131,1990,522
131,1989,499
131,1988,771
131,1987,1311
131,1986,1281
131,1985,4309
131,1984,2364
131,1983,1730
131,1982,2623
131,1981,1730
131,1980,1868
131,1979,1345
131,1978,1237
131,1977,1220
131,1976,1056
131,1975,1290
131,1974,932
131,2001,10423
131,2002,15225
131,2003,19134
131,2004,27131
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
131,1973,682
132,1963,0
132,1961,0
131,2016,114276
131,2015,77424
131,2014,79512
131,2013,88431
131,2012,68134
131,2011,46659
131,2010,34542
131,2009,32435
131,2008,25200
131,2007,17054
131,2006,10653
131,2005,13192
132,1962,0
131,1972,1124
131,1971,2067
131,1970,1646
130,1993,14
130,1992,53
130,1991,73
130,1990,71
130,1989,12
130,1988,0
130,1987,0
130,1986,0
130,1985,1
130,1984,0
130,1983,1
130,1982,1
130,1981,21
130,1994,80
130,1980,11
130,1978,36
130,1977,61
130,1976,120
130,1975,191
130,1974,121
130,1973,128
130,1972,121
130,1971,109
130,1970,101
130,1969,1008
130,1968,1317
130,1967,1378
130,1966,1165
130,1979,94
132,1977,0
130,1995,48
202,2004,13078
131,1969,2184
131,1968,2283
131,1967,2426
131,1966,2794
131,1965,6088
131,1964,6600
131,1963,6448
131,1962,8692
131,1961,9922
130,2016,585
130,2015,577
130,2014,1233
130,2013,624
202,2005,5566
202,1998,8256
130,2010,380
130,2009,1006
130,2008,78
130,2007,54
202,1999,6296
202,2000,4690
202,2001,2314
130,2003,359
130,2002,315
130,2001,206
130,2000,0
202,2002,1687
202,2003,13612
130,2011,183
132,1978,0
132,1979,0
132,1980,0
133,2016,1416
202,1972,383
202,1973,610
202,1974,582
133,2012,1990
202,1975,752
202,1976,572
202,1977,561
133,2008,1188
133,2007,944
133,2006,706
133,2005,693
133,2004,525
202,1971,638
133,2003,356
133,2001,125
133,2000,22
133,1999,54
133,1998,94
133,1997,93
133,1996,54
202,1978,809
202,1979,107
202,1980,171
202,1981,355
202,1982,490
202,1983,819
202,1984,969
133,2002,203
202,1985,490
134,1962,87
134,1964,99
134,1992,1383
134,1991,1116
134,1990,1027
134,1989,831
134,1988,743
134,1987,569
134,1986,481
134,1985,468
134,1984,303
134,1983,231
134,1982,255
134,1981,312
134,1980,258
134,1963,68
134,1979,392
134,1977,263
134,1976,289
134,1975,276
134,1974,226
134,1973,371
134,1972,127
134,1971,109
134,1970,120
134,1969,143
134,1968,115
134,1967,141
134,1966,157
134,1965,94
134,1978,356
130,1965,1422
133,1987,653
133,1985,581
132,2008,1961
132,2007,1911
132,2006,1689
132,2005,1224
132,2004,1810
132,2003,1605
132,2002,1588
132,2001,1877
202,1988,1514
202,1989,209
202,1990,162
132,1997,1804
132,1996,3060
202,1987,1783
132,1995,1283
132,1993,1083
202,1991,655
202,1992,1675
202,1993,1578
132,1989,1445
202,1994,2691
202,1995,4504
202,1996,7235
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1994,1306
133,1986,607
132,2010,1918
132,2012,2073
133,1984,489
133,1983,607
133,1982,670
133,1981,1300
133,1980,542
133,1979,335
133,1978,587
133,1977,798
133,1976,506
133,1975,654
133,1974,473
133,1973,457
133,1972,381
132,2011,2060
133,1971,321
133,1969,226
133,1968,206
133,1967,203
133,1966,190
133,1965,148
133,1964,97
133,1963,159
133,1962,104
202,1986,327
132,2016,1852
132,2015,1863
132,2014,2164
132,2013,2157
133,1970,374
130,1964,965
202,2006,8454
130,1962,950
203,1984,12762
203,1985,15000
203,1986,30998
203,1987,51442
203,1988,58686
203,1989,68221
203,1990,103641
203,1991,118453
203,1992,158476
203,1993,142162
203,1994,151605
203,1995,169504
203,1996,149521
203,1983,11899
203,1997,123441
203,1999,121350
203,2001,117374
203,2002,129411
203,2003,161147
203,2004,188594
203,2005,177501
203,2006,201016
203,2007,241048
203,2008,257664
123,1986,138
123,1985,4
123,1984,155
123,1983,340
203,1998,119223
123,1982,264
203,1982,11618
203,1980,7118
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
203,1981,7767
124,1974,0
124,1972,0
124,1971,44
124,1970,105
124,1969,1112
124,1968,1346
124,1967,925
124,1966,845
124,1965,731
124,1964,771
124,1963,492
124,1962,440
203,1978,4867
203,1979,7755
124,1973,0
124,1988,0
123,1981,391
123,1979,789
38,1967,35
38,1968,12
38,1969,13
38,1970,8
38,1971,7
38,1972,0
38,1973,0
38,1974,3
38,1975,36
38,1976,49
38,1977,33
38,1978,139
38,1979,264
38,1966,24
38,1980,238
122,1987,1828
122,1986,748
122,1985,1882
122,1984,2587
38,1982,435
122,1982,4226
122,1981,6928
122,1980,5786
122,1979,3284
122,1978,3613
122,1977,2907
122,1976,1964
122,1975,1000
38,1981,426
123,1980,628
38,1965,66
38,1963,79
123,1978,745
123,1977,1414
123,1976,855
123,1975,586
123,1974,430
123,1973,373
123,1972,544
123,1971,854
123,1970,672
123,1969,865
123,1968,1534
123,1967,1359
123,1966,1263
38,1964,74
123,1965,1076
123,1963,1391
123,1962,2051
123,1961,1102
203,2009,221321
203,2010,223283
203,2011,227520
203,2012,251577
203,2013,298465
203,2014,330620
203,2015,299796
203,2016,291306
38,1961,556
38,1962,275
123,1964,1183
109,1974,175
124,1989,0
124,1991,0
129,1985,22
129,1984,30
129,1983,47
129,1982,17
129,1981,0
129,1980,5
129,1979,0
129,1978,4
129,1977,0
129,1976,0
129,1975,39
129,1974,50
129,1973,356
129,1986,9
129,1972,242
129,1970,757
129,1969,947
129,1968,1116
129,1967,1033
129,1966,928
129,1965,815
129,1964,1033
129,1963,902
129,1962,875
202,2008,99618
256,2016,35757
256,2015,40189
256,2014,36360
129,1971,489
256,2013,33476
129,1987,2
129,1989,20
130,1961,950
129,2016,364
129,2015,131
129,2014,268
129,2013,655
129,2012,274
129,2011,219
129,2010,139
129,2009,105
129,2008,113
129,2007,48
129,2006,15
129,2005,76
129,1988,3
129,2004,175
129,2002,125
129,2001,171
202,2007,90545
129,1999,23
129,1998,28
129,1997,32
129,1996,10
129,1995,33
129,1994,22
129,1993,18
129,1992,2
129,1991,7
129,1990,91
129,2003,618
124,1990,0
256,2012,33093
256,2010,27265
126,1994,4829
202,2009,141846
202,2010,21479
202,2011,26084
202,2012,30679
202,2013,139856
202,2014,88027
202,2015,54120
202,2016,63487
203,1961,201
203,1962,232
203,1963,344
203,1964,474
126,1995,4540
203,1965,468
203,1967,570
203,1968,753
203,1969,1027
203,1970,900
203,1971,1202
203,1972,1608
203,1973,2451
203,1974,2958
203,1975,3605
203,1976,3206
203,1977,3883
124,1993,0
124,1992,0
203,1966,527
256,2011,29453
126,1996,3750
126,1998,6271
256,2009,30362
256,2008,30177
256,2007,25955
256,2006,21603
256,2005,21417
256,2004,18951
256,2003,15201
256,2002,9488
256,2001,8341
256,2000,11071
126,2016,24928
126,2015,25441
126,2014,39979
126,1997,3163
126,2013,42849
126,2011,34059
126,2010,28099
126,2009,17748
126,2008,20949
126,2007,16757
126,2006,11590
126,2005,10952
126,2004,8812
126,2003,5532
126,2002,4656
126,2001,4587
126,2000,3113
126,1999,4152
126,2012,36884
109,1973,1914
109,1972,2829
109,1971,2188
91,1965,324
91,1964,255
211,2000,42388
91,1962,307
91,1961,510
211,2001,41877
211,2002,45281
211,2003,56542
211,2004,64137
211,2005,65385
211,2006,70645
211,2007,82470
211,2008,97022
211,2009,102027
211,2010,102607
211,2011,117930
211,2012,114825
211,2013,129268
211,2014,133357
211,2015,114610
211,2016,119664
212,1962,4
212,1963,8
212,1964,10
212,1965,7
212,1966,7
212,1967,10
91,1966,362
91,1967,358
91,1968,232
91,1969,229
91,2000,1462
91,1999,1707
91,1998,1093
91,1997,1573
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
212,1968,1
91,1984,0
91,1982,0
91,1981,0
91,1980,97
91,1979,278
91,1978,275
91,1977,571
91,1976,1630
91,1975,496
91,1974,336
91,1973,377
91,1972,167
91,1971,198
91,1970,167
91,1983,2
212,1969,6
212,1970,2
212,1971,121
212,1978,189
212,1979,93
212,1980,131
212,1981,74
212,1982,78
90,2008,966
212,1983,279
212,1984,196
212,1985,144
212,1986,100
90,2003,1169
90,2002,885
90,2001,863
90,2014,3310
90,2000,828
90,1998,375
90,1997,408
90,1996,1373
90,1995,2771
212,1987,338
212,1988,298
212,1989,255
212,1990,183
212,1991,235
212,1992,242
212,1993,317
212,1994,360
212,1995,384
90,1999,796
91,2001,2137
90,2015,5105
175,1961,0
212,1972,14
212,1973,27
212,1974,34
175,1986,14
175,1985,3
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
212,1977,245
175,1976,0
175,1974,246
175,1973,785
175,1972,825
175,1971,770
175,1970,527
175,1969,575
175,1968,330
175,1967,346
212,1976,543
175,1965,0
175,1964,0
175,1963,0
175,1962,0
212,1975,212
91,2002,1979
91,2003,2116
91,2004,1064
95,1984,150
95,1983,190
95,1982,214
95,1981,369
95,1980,298
95,1979,246
95,1978,208
95,1977,93
95,1976,28
95,1975,21
95,1974,10
95,1973,10
95,1972,8
95,1985,67
95,1971,9
95,1969,5
95,1968,5
95,1967,6
95,1966,6
95,1965,1
95,1964,1
95,1963,0
95,1962,1
95,1961,0
211,1961,414
211,1962,519
211,1963,671
211,1964,899
95,1970,4
211,1965,1161
95,1986,207
95,1988,762
95,2016,24418
95,2015,18181
95,2014,14181
210,2015,127606
95,2012,20643
95,2011,15650
95,2010,10035
95,2009,9836
95,2008,10083
95,2007,7800
95,2006,6208
95,2005,5053
95,2004,3821
95,1987,295
95,2003,4981
95,2001,3944
95,2000,2636
95,1999,2469
95,1998,1142
95,1997,954
95,1996,592
95,1995,537
95,1994,276
95,1993,306
95,1992,31
95,1991,42
210,2016,133384
95,1989,131
95,2002,4457
212,1996,342
211,1966,1390
211,1968,2326
93,1976,524
93,1975,423
93,1974,409
93,1973,311
93,1972,290
93,1971,215
93,1970,194
93,1969,137
93,1968,113
93,1967,86
93,1966,80
93,1965,99
211,1997,71231
93,1977,242
211,1998,67966
93,1961,189
91,2016,7961
91,2015,7865
91,2014,10343
91,2013,10522
91,2012,11555
91,2011,9836
91,2010,7134
211,1999,52757
91,2008,4953
91,2007,3066
91,2006,3428
91,2005,4790
93,1962,183
211,1967,1926
93,1978,207
211,1996,85014
211,1969,2785
211,1970,3448
211,1971,4053
211,1972,4935
211,1973,7174
211,1974,8914
211,1975,11565
211,1976,13075
211,1977,14952
211,1978,20066
211,1979,21772
211,1980,23768
211,1981,22982
93,1979,90
211,1982,25099
211,1984,24851
211,1985,25305
211,1986,36284
211,1987,46394
211,1988,49677
211,1989,46134
211,1990,57405
211,1991,68214
211,1992,77086
211,1993,72248
211,1994,78095
211,1995,90016
93,1981,255
211,1983,26113
212,1997,282
212,1998,164
90,1981,888
216,2005,8417
86,1982,408
86,1981,354
86,1980,572
86,1979,338
86,1978,230
86,1977,209
86,1976,222
216,2006,17564
216,2007,18243
86,1973,152
86,1972,230
86,1971,314
86,1984,130
86,1970,143
86,1968,76
86,1967,151
86,1966,137
86,1965,106
86,1964,80
86,1963,91
86,1962,75
86,1961,140
84,2016,36741
84,2015,37574
84,2014,43306
84,2013,55578
84,2012,55826
86,1969,131
84,2011,70202
86,1985,183
86,1987,408
216,1991,576
216,1992,572
216,1993,586
216,1994,611
216,1995,799
216,1996,765
86,2009,950
216,1997,777
216,1998,446
86,2006,1311
86,2005,2220
86,2004,1816
216,1999,541
216,2004,6695
86,2002,1081
216,2001,1099
216,2002,1728
86,1998,674
86,1997,555
86,1996,482
86,1995,468
86,1994,524
86,1993,799
216,2003,2943
86,1991,345
86,1990,489
86,1989,466
86,1988,555
216,2000,615
216,1990,653
84,2010,66849
84,2008,71610
84,1975,195
84,1974,264
84,1973,648
84,1972,664
84,1971,473
84,1970,401
84,1969,380
84,1968,359
84,1967,333
84,1966,286
84,1965,257
84,1964,167
84,1963,153
84,1976,656
84,1962,119
81,2016,1946
216,2008,18092
216,2009,8363
81,2013,3704
81,2012,2324
81,2011,2440
81,2010,2692
81,2009,3152
81,2008,1368
81,2007,719
216,2010,4844
81,2005,993
216,2011,7596
84,1961,73
84,2009,67737
84,1977,933
84,1979,1637
84,2007,60103
84,2006,55475
84,2005,44383
84,2004,37870
84,2003,28397
84,2002,39888
84,2001,30264
84,2000,26397
84,1999,34197
84,1998,29218
84,1997,28877
84,1996,23045
84,1995,24236
84,1978,1345
84,1994,22055
84,1992,30846
84,1991,22381
84,1990,25656
84,1989,14908
84,1988,10035
84,1987,4646
84,1986,2227
84,1985,2000
84,1984,1581
191,1980,991
84,1982,1268
84,1981,785
84,1980,1144
84,1993,21061
210,2014,151986
88,1961,0
88,1963,0
89,2004,2153
89,2003,2171
89,2002,2167
89,2001,1199
89,2000,775
89,1999,794
89,1998,723
89,1997,586
89,1996,610
89,1995,658
89,1994,525
89,1993,385
89,1992,382
89,2005,2365
89,1991,333
89,1989,258
89,1988,191
89,1987,111
89,1986,11
89,1985,5
89,1984,121
89,1983,30
89,1982,6
89,1981,58
89,1980,7
89,1979,120
89,1978,65
89,1977,26
89,1990,47
89,1976,24
89,2006,2674
89,2008,3738
90,1980,477
90,1979,5
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
89,2007,3758
90,1967,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2016,41080
89,2015,32586
89,2014,24535
89,2013,10275
89,2012,11582
89,2011,8865
89,2010,6314
89,2009,4442
90,1966,0
88,1962,0
89,1975,51
89,1973,14
216,1973,103
216,1974,72
216,1975,55
216,1976,58
216,1977,49
216,1978,75
216,1979,77
216,1980,91
88,1983,7134
216,1981,154
216,1982,184
88,1980,6803
88,1979,2122
216,1972,145
216,1983,214
216,1984,204
216,1985,239
216,1986,235
216,1987,280
216,1988,347
216,1989,584
88,1970,163
88,1969,71
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1977,3256
89,1974,27
216,1971,73
216,1969,174
89,1972,5
89,1971,52
89,1970,10
89,1969,35
89,1968,18
89,1967,17
89,1966,7
89,1965,16
89,1964,2
89,1963,2
89,1962,2
89,1961,2
212,2002,263
216,1970,192
212,2004,1411
212,2007,5823
212,2008,6949
212,2009,7724
212,2010,5705
208,2001,60
216,1961,91
216,1962,257
216,1963,260
216,1964,251
216,1965,325
216,1966,3908
216,1967,123
216,1968,176
212,2006,4240
134,1993,1363
97,1962,1211
97,1964,589
104,1978,1207
104,1977,1068
104,1976,670
104,1975,654
104,1974,1224
104,1973,1273
104,1972,1547
104,1971,1036
104,1970,876
104,1969,975
104,1968,1054
104,1967,1287
104,1966,1606
104,1965,1400
104,1964,1802
104,1963,1712
104,1962,1079
104,1961,695
207,2011,4873
207,2014,7136
207,2016,5963
210,1961,1046
210,1962,1195
210,1963,1839
210,1964,1986
210,1965,5472
210,1966,7380
104,1979,772
104,1980,2015
104,1981,2228
104,1982,2352
104,2010,192036
104,2009,190269
104,2008,232406
104,2007,259386
104,2006,205400
104,2005,208812
104,2004,177555
104,2003,153626
104,2002,197724
104,2001,144042
104,2000,43623
104,1999,55995
104,1998,65783
210,1967,8882
104,1997,69023
104,1995,59701
104,1994,71295
104,1993,55075
104,1992,76948
104,1991,61631
104,1990,44280
104,1989,31849
104,1988,35071
104,1987,24331
104,1986,15897
104,1985,6684
104,1984,5143
104,1983,3657
104,1996,61639
210,1968,10374
210,1969,11475
210,1970,10005
103,1970,20
103,1969,19
103,1968,11
103,1967,18
103,1966,27
103,1965,30
103,1964,21
103,1963,10
103,1962,9
103,1961,0
210,1997,44974
210,1998,42889
210,1999,44568
103,1971,16
210,2000,39886
210,2002,41679
210,2003,57086
210,2004,80343
210,2005,76360
210,2006,77907
210,2007,96816
210,2008,115130
210,2009,112501
102,2001,0
102,2000,0
210,2010,109157
210,2011,128730
210,2012,123003
210,2001,36803
104,2011,185788
103,1972,12
103,1974,17
210,1971,9867
210,1972,11084
210,1973,9786
210,1974,15308
210,1975,22332
210,1976,5861
210,1977,3102
210,1978,7859
210,1979,8099
210,1980,13217
210,1981,14166
210,1982,16054
210,1983,14093
103,1973,17
210,1984,14001
210,1986,23094
210,1987,26377
210,1988,26840
210,1989,27802
210,1990,36844
210,1991,44375
210,1992,46827
210,1993,33868
210,1994,44318
210,1995,36212
210,1996,44369
103,1976,1256
103,1975,1233
210,1985,14503
104,2012,179668
104,2013,180094
104,2014,189515
106,1994,292083
106,1993,248390
106,1992,266098
106,1991,229163
106,1990,221752
106,1989,158059
106,1988,161759
106,1987,161948
106,1986,130954
106,1985,93837
106,1984,76235
106,1983,86246
106,1982,77078
106,1995,285781
106,1981,60492
106,1979,46397
106,1978,28746
106,1977,23115
106,1976,23493
106,1975,27153
106,1974,20793
106,1973,15052
106,1972,9787
106,1971,7791
106,1970,6218
106,1969,4912
106,1968,4101
106,1967,3730
106,1980,63798
106,1966,3497
106,1996,319618
106,1998,318840
109,1970,1714
207,2010,3477
109,1968,1146
109,1967,716
109,1966,805
109,1965,712
109,1964,705
109,1963,439
109,1962,747
109,1961,671
106,2016,594359
106,2015,599805
106,2014,651759
106,1997,309202
106,2013,644767
106,2011,669514
106,2010,626525
106,2009,594054
106,2008,641641
106,2007,598537
106,2006,505418
106,2005,513777
106,2004,468656
106,2003,411110
106,2002,332075
106,2001,317314
106,2000,304329
106,1999,321164
106,2012,628886
102,1996,0
106,1965,2905
106,1963,2524
105,1986,929
105,1985,473
105,1984,1859
105,1983,3874
105,1982,4241
105,1981,1404
105,1980,792
105,1979,1555
105,1978,2470
105,1977,2842
105,1976,2462
105,1975,1485
105,1974,2253
105,1987,1148
105,1973,644
105,1971,118
105,1970,80
105,1969,41
105,1968,8
105,1967,0
105,1966,1
105,1965,0
105,1964,7
105,1963,11
105,1962,0
105,1961,0
104,2016,176511
104,2015,153985
105,1972,366
106,1964,2623
105,1988,1368
105,1990,2366
106,1962,1938
106,1961,1536
105,2016,48072
105,2015,36729
105,2014,36246
105,2013,34801
105,2012,31059
105,2011,30246
105,2010,27119
105,2009,24292
105,2008,26213
105,2007,21285
105,2006,18044
105,1989,1800
105,2005,17425
105,2003,17511
105,2002,16955
105,2001,16225
105,2000,10989
105,1999,9406
105,1998,9601
105,1997,9093
105,1996,9465
105,1995,10454
105,1994,11208
105,1993,9066
105,1992,6455
105,1991,2187
105,2004,16365
102,1995,0
102,1994,0
102,1993,0
99,2000,5846
99,1999,5495
99,1998,6147
99,1997,5576
99,1996,5364
99,1995,4542
99,1994,3177
99,1993,3430
99,1992,4355
99,1991,4650
99,1990,4686
99,1989,3669
99,1988,2007
99,2001,5644
99,1987,1924
99,1985,663
99,1984,554
99,1983,326
99,1982,407
99,1981,418
99,1980,380
99,1979,335
99,1978,403
99,1977,337
99,1976,218
99,1975,133
99,1974,99
99,1973,15
99,1986,1194
99,1972,7
99,2002,5628
99,2004,6368
100,1976,51
100,1975,67
100,1974,47
100,1973,10
100,1972,8
100,1971,3
100,1970,11
100,1969,4
100,1968,3
100,1967,28
100,1966,6
100,1965,28
100,1964,15
99,2003,5893
100,1963,32
100,1961,42
99,2016,6632
99,2015,6328
99,2014,6117
99,2013,5429
99,2012,4971
99,2011,5144
99,2010,4378
99,2009,5433
99,2008,7246
99,2007,6604
99,2006,5960
99,2005,6246
100,1962,25
100,1977,37
99,1971,0
99,1969,0
97,1992,10224
97,1991,14286
97,1990,19845
97,1989,19858
97,1988,21585
97,1987,27586
97,1986,33988
97,1985,21398
97,1984,23164
97,1983,30400
97,1982,34929
97,1981,31627
97,1980,23189
97,1993,11282
97,1979,34533
97,1977,29623
97,1976,23941
97,1975,24232
97,1974,11566
97,1973,10691
97,1972,14479
