geo,year,oilcrops_oil_equivalent_producer_price_index_2004_2006_100_pie
177,1995,63.4715
177,1996,68.13471
177,1997,87.56477
177,1998,96.63212
177,1999,100.51814
174,2015,84.37624
177,2000,91.70985
177,2002,68.13471
177,2003,49.74093
177,2004,99.74093
177,2005,114.50777
177,2006,85.75129
177,2007,81.60622
177,2008,61.63472
177,2009,41.66182
177,2010,55.7894
177,2011,88.10349
177,2012,263.24352
177,2001,93.26425
177,2013,258.91969
174,2014,71.78628
174,2012,70.3297
173,2015,175.45404
173,2016,188.5433
173,2017,183.75339
174,1991,82.68126
174,1992,60.29673
174,1993,108.56286
174,1994,154.35682
174,1995,125.43885
174,1996,139.0526
174,1997,118.59375
174,1998,129.91527
174,2013,66.33413
174,1999,88.31956
174,2001,107.70508
174,2002,105.65035
174,2003,86.738
174,2004,87.17668
174,2005,122.58569
174,2006,90.23763
174,2007,88.26452
174,2008,83.52987
174,2009,67.54694
174,2010,60.05773
174,2011,58.13321
174,2000,125.0377
173,2014,153.9211
177,2014,174.89637
177,2016,177.48964
146,1996,27.51543
146,1997,28.44899
146,1998,29.02548
146,1999,57.69722
146,2000,60.6322
146,2001,69.87935
146,2002,85.88088
146,2003,90.28007
146,2004,96.01441
146,2005,104.37091
146,2006,99.61468
146,1995,28.93705
146,2007,176.15927
146,2009,106.77127
146,2010,201.27718
146,2011,203.47946
146,2012,282.17915
146,2013,182.07658
146,2014,204.01043
146,2015,297.2293
146,2016,261.90214
183,1993,2.42129
183,1994,4.35519
183,1995,5.5424
146,2008,114.41686
177,2015,169.75129
146,1994,21.02638
117,2015,103.84538
117,1991,39.53184
117,1992,42.68867
117,1993,48.03906
117,1994,52.76796
117,1995,54.3806
117,1996,54.71781
117,1997,56.03189
117,1998,56.51033
117,1999,69.39815
117,2000,66.33523
117,2001,62.35842
117,2016,109.92481
117,2002,64.50753
117,2004,81.53224
117,2005,74.07259
117,2006,144.39516
117,2007,78.52409
117,2008,94.28097
117,2009,103.72367
117,2010,99.01352
117,2011,106.37023
117,2012,107.26135
117,2013,100.85518
117,2014,101.52847
117,2003,81.47295
173,2013,171.75917
173,2012,231.03037
173,2011,214.52662
169,2011,156.36816
169,2012,181.10568
169,2013,166.80166
169,2014,183.6256
169,2015,151.48508
169,2016,165.10413
169,2017,156.2374
170,1991,30.59882
170,1992,50.32304
170,1993,79.74541
170,1994,107.98679
169,2010,142.9164
170,1995,112.41434
170,1997,96.29926
170,1998,155.82736
170,1999,188.90758
170,2000,129.13667
170,2001,112.00547
170,2002,110.8216
170,2003,117.66682
170,2004,104.47231
170,2005,96.88565
170,2006,98.64204
170,2007,142.08389
170,1996,97.32958
170,2008,123.68784
169,2009,140.47662
169,2007,109.79461
166,2010,125.63211
166,2011,107.18839
166,2012,106.6026
166,2013,116.13446
166,2014,133.24703
166,2015,134.87798
166,2016,213.927
166,2017,138.68091
169,1991,18.37807
169,1992,21.5608
169,1993,28.18959
169,2008,148.3605
169,1994,31.9201
169,1996,39.01412
169,1997,44.15129
169,1998,44.14913
169,1999,31.7991
169,2000,59.40358
169,2001,39.02823
169,2002,54.74539
169,2003,115.16207
169,2004,116.50599
169,2005,92.18805
169,2006,91.30596
169,1995,28.32828
170,2009,140.37285
170,2010,137.06226
170,2011,196.11211
171,2014,195.78678
171,2015,177.40761
171,2016,211.67584
171,2017,243.11332
173,1991,16.99513
173,1992,27.47626
173,1993,45.04379
173,1994,71.94787
173,1995,66.12574
173,1996,99.68961
173,1997,100.85824
171,2013,148.79181
173,1998,104.5161
173,2000,94.13342
173,2001,95.89194
173,2002,99.60929
173,2003,118.59873
173,2004,100.89142
173,2005,90.17301
173,2006,108.93557
173,2007,111.84252
173,2008,147.86461
173,2009,126.17063
173,2010,149.0199
173,1999,75.16546
171,2012,161.18521
171,2011,225.38476
171,2010,150.9626
170,2012,188.38147
170,2013,163.24949
170,2014,161.51648
170,2015,213.31507
170,2016,215.21407
170,2017,209.03909
171,1991,53.30945
171,1992,57.70365
171,1993,59.06007
171,1994,60.56817
171,1995,51.10226
171,1996,67.93814
171,1997,62.33232
171,1998,85.42646
171,1999,109.1117
171,2000,56.88552
171,2001,48.18974
171,2002,67.83456
171,2003,74.96641
171,2004,103.26701
171,2005,101.00512
171,2006,95.72788
171,2007,116.33616
171,2008,150.67215
171,2009,117.74098
150,2017,170.20772
183,1996,8.31935
150,2016,155.81946
150,2014,166.94108
130,2004,93.16509
130,2005,101.52244
130,2006,105.31248
130,2007,122.62372
130,2008,134.12798
130,2009,303.32174
130,2010,286.43867
130,2011,332.67078
130,2012,503.40962
130,2013,609.4792
130,2014,719.97911
130,2003,100.87213
130,2015,583.80527
130,2017,1152.19678
131,1991,61.16274
131,1992,57.63439
131,1993,56.68825
131,1994,82.47357
131,1995,93.90738
131,1996,77.59935
131,1997,87.22782
131,1998,151.17596
131,1999,95.12221
131,2000,65.13106
130,2016,691.43537
131,2001,57.13091
130,2002,37.34874
130,2000,28.26046
129,1996,49.50995
129,1997,40.53245
129,1998,36.99753
129,1999,34.14026
129,2000,45.00875
129,2001,40.31391
129,2002,45.63397
129,2003,50.21383
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
130,2001,71.37937
129,2007,275.00176
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.3094
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
130,1996,9.83893
130,1997,10.56012
130,1998,12.32808
130,1999,23.64756
129,2008,316.91901
129,1995,44.52232
131,2002,86.94265
131,2004,104.59453
133,2006,104.14246
133,2007,104.36556
133,2008,134.48717
133,2009,134.68954
133,2010,163.55521
133,2011,171.1123
133,2012,203.12008
133,2013,172.23153
133,2014,168.03473
133,2015,147.37309
133,2016,148.04909
133,2005,100.55138
134,1991,106.27357
134,1993,106.61639
134,1994,91.87521
134,1995,98.73157
134,1996,224.88858
134,1997,128.55674
134,1998,192.32088
134,1999,214.26123
134,2000,194.03497
134,2001,157.69626
134,2002,183.06479
134,2003,159.06754
134,1992,94.27494
131,2003,98.26649
133,2004,95.30616
133,2002,95.21752
131,2005,91.28576
131,2006,104.11972
131,2007,116.77508
131,2008,129.59585
131,2009,142.36377
131,2010,175.14931
131,2011,209.78131
131,2012,177.49649
131,2013,152.7531
131,2014,155.62685
131,2015,140.78154
133,2003,92.23722
131,2016,178.66915
133,1991,86.09559
133,1992,89.79828
133,1993,109.62795
133,1994,104.60151
133,1995,124.26377
133,1996,155.45221
133,1997,145.3079
133,1998,153.42558
133,1999,151.10027
133,2000,106.84114
133,2001,110.233
131,2017,186.00165
134,2004,135.2074
129,1994,38.62162
129,1992,31.0992
119,2008,173.53879
119,2009,120.42607
119,2010,154.09997
119,2011,207.03855
119,2012,221.85781
119,2013,174.82446
119,2014,146.90176
119,2015,166.82815
119,2016,174.17859
119,2017,175.75132
121,1991,46.69709
119,2007,134.67237
121,1992,46.80115
121,1994,85.74709
121,1995,105.22006
121,1996,110.09513
121,1997,103.36064
121,1998,102.60266
121,1999,104.73878
121,2000,96.62894
121,2001,95.45511
121,2002,99.0884
121,2003,91.3019
121,2004,87.66855
121,1993,66.27412
121,2005,101.72413
119,2006,115.55794
119,2004,94.89243
120,2005,95.98207
120,2006,113.03549
120,2007,131.32778
120,2008,157.89508
120,2009,165.2101
120,2010,184.71051
120,2011,193.71906
120,2012,229.19985
120,2013,281.53906
120,2014,283.72283
120,2015,286.00294
119,2005,89.54963
120,2016,299.4784
119,1993,71.54814
119,1994,68.00851
119,1995,68.00851
119,1996,75.80328
119,1997,107.50197
119,1998,96.14861
119,1999,80.82659
119,2000,73.65043
119,2001,84.03409
119,2002,87.50632
119,2003,99.19813
119,1992,58.09249
129,1993,32.08508
121,2006,110.60732
121,2008,138.78497
126,2013,170.20925
126,2014,143.5974
126,2015,166.34138
126,2016,177.37045
126,2017,172.81964
256,2000,88.52865
256,2001,110.92867
256,2002,103.85203
256,2003,110.97913
256,2004,92.49958
256,2005,96.21585
126,2012,220.9203
256,2006,111.28458
256,2008,152.72357
256,2009,107.67012
256,2010,155.26896
256,2011,198.54064
256,2012,231.63075
256,2013,173.85033
256,2014,151.50178
256,2015,173.95215
256,2016,171.50857
256,2017,172.32309
129,1991,35.9204
256,2007,135.51671
121,2007,131.42609
126,2011,205.96831
126,2009,118.40264
121,2009,125.49159
121,2010,125.57927
121,2011,125.36218
121,2012,77.81823
121,2013,106.12649
121,2014,108.061
121,2015,98.7047
121,2016,98.26307
126,1993,54.02319
126,1994,94.09488
126,1995,123.97009
126,2010,155.71894
126,1996,157.10886
126,1998,132.66049
126,1999,93.24711
126,2000,88.8337
126,2001,97.11353
126,2002,104.55101
126,2003,105.11273
126,2004,92.95192
126,2005,88.48046
126,2006,118.56763
126,2007,133.87471
126,2008,178.70707
126,1997,119.06465
134,2005,81.83065
134,2006,82.96195
134,2007,86.18444
28,2014,191.52266
28,2015,263.70575
28,2016,334.95101
28,2017,266.846
147,1991,45.52702
147,1992,52.14851
147,1993,59.72348
147,1994,60.11039
147,1995,75.12044
147,1996,82.52902
147,1997,84.60359
28,2013,192.72032
147,1998,86.33226
147,2000,76.08855
147,2001,152.4315
147,2002,128.23523
147,2003,141.33798
147,2004,93.96089
147,2005,101.53052
147,2006,104.50858
147,2007,111.37823
147,2008,114.7796
147,2009,110.31252
147,2010,138.98079
147,1999,95.6564
147,2011,148.6819
28,2012,202.75408
28,2010,160.02767
144,2013,125.88149
144,2014,121.3898
144,2015,148.44767
144,2016,135.41671
144,2017,478.21107
28,1991,3.30293
28,1992,4.3451
28,1993,6.22628
28,1994,6.70893
28,1995,7.79224
28,1996,11.63794
28,2011,162.03514
28,1997,20.44634
28,1999,24.32074
28,2000,30.22413
28,2001,35.84216
28,2002,69.82546
28,2003,74.22657
28,2004,87.7637
28,2005,90.30423
28,2006,121.93208
28,2007,164.3239
28,2008,159.57605
28,2009,149.00487
28,1998,28.05507
144,2012,128.06582
147,2012,149.64369
147,2014,128.99075
149,2017,326.63133
150,1991,172.82871
150,1992,84.1132
150,1993,88.42174
150,1994,93.25625
150,1995,98.0273
150,1996,115.95617
150,1997,117.35699
150,1998,98.0273
150,1999,93.25625
150,2000,91.33135
149,2016,315.82556
150,2001,93.49603
150,2003,83.39008
150,2004,87.67096
150,2005,89.2514
150,2006,123.07765
150,2007,159.91617
150,2008,159.15411
150,2009,114.18354
150,2010,147.80425
150,2011,164.87113
150,2012,199.90353
150,2013,177.97472
150,2002,83.56779
147,2013,130.00582
149,2015,304.94153
149,2013,230.62921
147,2015,115.98712
147,2016,111.33191
149,1991,44.21964
149,1992,44.60916
149,1993,52.03202
149,1994,59.21873
149,1995,66.02415
149,1996,73.69772
149,1997,80.6776
149,1998,87.50154
149,1999,91.64296
149,2014,265.19325
149,2000,69.58881
149,2002,103.72014
149,2003,92.49356
149,2004,85.92406
149,2005,102.85277
149,2006,111.22317
149,2007,126.22544
149,2008,150.58095
149,2009,192.98651
149,2010,190.5467
149,2011,198.05947
149,2012,227.11066
149,2001,76.67233
144,2011,117.08093
144,2010,98.05685
144,2009,113.06643
137,2009,136.1848
137,2010,137.34401
137,2011,151.83375
137,2012,151.80111
137,2013,170.31726
137,2014,161.24833
137,2015,192.97125
137,2016,200.85545
137,2017,268.73251
138,1991,46.00785
138,1992,47.51422
137,2008,128.87999
138,1993,51.41098
138,1995,62.58023
138,1996,86.58898
138,1997,97.47416
138,1998,91.97358
138,1999,105.09397
138,2000,97.37622
138,2001,98.04035
138,2002,88.8215
138,2003,108.01334
138,2004,102.7684
138,2005,95.78319
138,1994,45.25519
138,2006,101.44841
137,2007,107.01287
137,2005,110.09261
134,2008,111.09996
134,2009,87.12568
134,2010,80.56182
134,2011,75.51677
134,2012,90.09413
134,2013,84.79301
134,2014,68.41573
134,2015,98.29454
134,2016,81.7701
134,2017,98.40492
137,1991,64.97194
137,2006,100.78153
137,1992,61.23524
137,1994,69.48739
137,1995,63.23971
137,1996,74.43728
137,1997,70.01596
137,1998,81.18815
137,1999,84.26767
137,2000,94.34473
137,2001,97.64737
137,2002,96.30613
137,2003,91.72697
137,2004,89.12586
137,1993,67.61797
138,2007,125.94839
138,2008,138.24893
138,2009,159.59302
143,2012,97.94846
143,2013,112.2062
143,2014,114.77139
143,2015,119.75868
143,2016,140.91241
143,2017,126.61648
144,1991,27.48964
144,1992,24.65945
144,1993,25.22887
144,1994,26.35356
144,1995,28.14475
143,2011,94.9238
144,1996,41.71384
144,1998,56.63557
144,1999,52.93606
144,2000,60.43136
144,2001,51.89351
144,2002,60.20367
144,2003,65.48006
144,2004,93.2211
144,2005,105.64142
144,2006,101.13748
144,2007,105.5804
144,2008,120.54905
144,1997,54.77527
143,2010,82.42691
143,2009,94.8968
143,2008,121.3914
138,2010,184.3547
138,2011,212.62099
138,2012,205.7395
138,2013,194.18479
138,2014,183.83973
138,2015,190.55845
138,2016,210.14179
138,2017,205.18937
143,1991,70.17457
143,1992,70.40983
143,1993,70.00453
143,1994,80.11151
143,1995,101.77802
143,1996,72.72121
143,1997,74.25798
143,1998,66.35205
143,1999,73.94887
143,2000,80.91389
143,2001,80.26404
143,2002,88.17376
143,2003,72.16095
143,2004,83.56836
143,2005,102.1761
143,2006,114.25555
143,2007,111.78598
150,2015,155.92086
120,2004,90.98244
183,1997,16.68191
183,1999,30.57745
223,1992,0.27629
223,1993,0.45238
223,1994,0.90201
223,1995,1.63097
223,1996,3.10702
223,1997,5.13809
223,1998,8.82961
223,1999,12.03915
223,2000,17.89126
223,2001,35.67174
223,2002,56.06688
223,1991,0.16615
223,2003,81.05583
223,2005,104.01801
223,2006,112.10841
223,2007,121.47564
223,2008,137.27892
223,2009,133.80203
223,2010,143.09532
223,2011,152.19316
223,2012,160.69928
223,2013,138.62735
223,2014,210.22542
223,2015,186.2363
223,2004,83.87358
223,2016,209.88168
222,2016,172.59252
222,2014,154.74687
220,2016,190.5363
222,1991,41.34305
222,1992,50.64799
222,1993,52.76717
222,1994,42.8712
222,1995,56.10743
222,1996,55.36821
222,1997,52.73492
222,1998,48.11804
222,1999,38.56741
222,2000,45.70712
222,2015,151.46346
222,2001,55.7695
222,2003,71.86432
222,2004,81.13155
222,2005,81.20155
222,2006,137.6669
222,2007,88.91402
222,2008,110.99421
222,2009,85.87583
222,2010,101.12543
222,2011,107.36101
222,2012,102.76018
222,2013,124.2231
222,2002,85.41403
220,2015,189.72111
223,2017,269.17058
213,1998,81.70543
230,2004,110.18736
230,2005,96.18955
230,2006,93.6231
230,2007,177.33144
230,2008,137.26524
230,2009,185.31581
230,2010,278.28491
230,2011,306.332
230,2012,335.64631
230,2013,285.06179
230,2014,367.729
230,2003,84.26247
230,2015,705.01526
230,2017,842.40557
229,1991,171.72171
229,1992,170.19754
229,1993,102.1742
229,1994,122.53644
229,1995,119.04805
229,1996,119.4014
229,1997,107.05708
229,1998,109.74405
229,1999,80.85915
229,2000,77.88189
230,2016,801.06426
213,1997,99.96901
230,2002,81.37429
230,2000,53.86268
213,1999,75.57045
213,2000,80.99863
213,2001,58.87595
213,2002,80.29184
213,2003,85.83597
213,2004,92.41632
213,2005,100.57349
213,2006,107.01019
213,2007,109.34238
213,2008,116.46086
213,2009,102.58936
230,2001,77.18639
213,2010,104.95464
213,2012,128.24395
213,2013,129.72159
213,2014,130.47489
213,2015,105.9213
213,2016,100.09239
230,1994,15.92002
230,1995,29.92673
230,1996,32.42748
230,1997,32.35087
230,1998,37.8574
230,1999,51.87262
213,2011,118.44832
229,2001,92.22939
220,2014,181.77934
220,2012,163.25724
208,2012,321.85649
208,2013,291.73941
208,2014,332.9436
208,2015,257.84162
208,2016,203.11464
216,1991,45.63613
216,1992,44.53012
216,1993,43.21755
216,1994,45.93478
216,1995,50.28589
216,1996,74.5362
208,2011,300.53767
216,1997,79.05008
216,1999,85.68178
216,2000,61.54341
216,2001,46.71762
216,2002,83.02262
216,2003,85.2745
216,2004,111.09711
216,2005,99.74775
216,2006,89.15514
216,2007,142.04508
216,2008,179.52659
216,2009,155.93236
216,1998,120.18051
216,2010,180.38098
208,2010,244.6939
208,2008,188.85015
212,2009,137.64744
212,2010,113.48881
212,2011,139.78084
212,2012,120.17806
212,2013,112.60036
212,2014,130.2634
212,2015,549.78335
212,2016,1137.06176
212,2017,1059.86728
208,1993,1.44622
208,1994,2.68518
208,2009,210.16896
208,1995,6.80175
208,1997,26.47627
208,1998,36.77717
208,1999,38.08267
208,2000,39.24907
208,2001,51.29104
208,2002,76.97213
208,2003,76.00266
208,2004,67.0871
208,2005,108.061
208,2006,124.8519
208,2007,188.85015
208,1996,20.87166
220,2013,167.62821
216,2011,230.30032
216,2013,158.8494
217,2015,173.43221
217,2016,180.88912
217,2017,166.28955
220,1991,39.23033
220,1992,40.41673
220,1993,39.38852
220,1994,36.85753
220,1995,39.83672
220,1996,39.23033
220,1997,38.04393
220,1998,75.37602
217,2014,168.68085
220,1999,81.72986
220,2001,81.65182
220,2002,85.84773
220,2003,84.00538
220,2004,97.97248
220,2005,94.22504
220,2006,107.80248
220,2007,117.32111
220,2008,132.11843
220,2009,140.53924
220,2010,134.89144
220,2011,143.23369
220,2000,81.72986
216,2012,207.40327
217,2013,129.44354
217,2011,117.91546
216,2014,189.79321
216,2015,184.56899
216,2016,237.07612
216,2017,261.86907
217,1991,52.91279
217,1992,53.74013
217,1993,54.24035
217,1994,57.55277
217,1995,67.34678
217,1996,68.72602
217,1997,81.6974
217,2012,135.40829
217,1998,93.10696
217,2000,90.61003
217,2001,93.18556
217,2002,91.76056
217,2003,90.53769
217,2004,92.54157
217,2005,101.21435
217,2006,106.24408
217,2007,104.72963
217,2008,115.61339
217,2009,108.80533
217,2010,108.87955
217,1999,95.36495
229,2002,97.09219
229,2003,111.75005
229,2004,107.22855
237,1995,74.32813
237,1996,79.38759
237,1997,83.71114
237,1998,84.26308
237,1999,83.28004
237,2000,83.43746
237,2001,80.47291
237,2002,82.12224
237,2003,87.50683
237,2004,95.05194
237,2005,100.62876
237,1994,57.86187
237,2006,104.3193
237,2008,166.15637
237,2009,173.53745
237,2010,198.46911
237,2011,261.20831
237,2012,255.64457
237,2013,326.43663
237,2014,331.01066
237,2015,334.8219
237,2016,353.47527
237,2017,361.30841
249,1991,7.13308
237,2007,118.99945
249,1992,7.1323
237,1993,55.45173
237,1991,48.01892
236,1993,3.89761
236,1994,6.57229
236,1995,12.52892
236,1996,26.22417
236,1997,36.10858
236,1998,19.5639
236,1999,33.49377
236,2000,37.81282
236,2001,41.92426
236,2002,49.13019
236,2003,61.85531
237,1992,52.43445
236,2004,90.25432
236,2006,121.91886
236,2007,174.62785
236,2008,333.8403
236,2009,426.39137
236,2010,678.13914
236,2011,879.63724
236,2012,1001.58815
236,2013,1676.31473
236,2014,3065.29044
236,2015,11078.99094
236,2016,47564.74303
236,2005,87.82683
236,1992,3.23604
249,1993,7.20437
249,1995,31.64414
251,2012,86.55495
251,2013,88.31265
251,2014,82.5326
251,2015,63.28184
251,2016,58.9427
181,1991,0.00161
181,1992,0.00241
181,1993,0.00369
181,1994,0.00421
181,1995,0.00676
181,1996,0.007
251,2011,85.57552
181,1997,0.00965
181,1999,0.01847
181,2000,0.0279
181,2001,0.04186
181,2002,0.10171
181,2003,1.1007
181,2004,4.32548
181,2005,21.21307
181,2006,274.46145
181,2007,928.68817
181,2013,0.26836
181,2014,0.27953
181,1998,0.00866
249,1994,20.09927
251,2010,77.94848
251,2008,79.25131
249,1996,32.44831
249,1997,33.25744
249,1998,34.0396
249,1999,34.69076
249,2000,35.4646
249,2001,37.43067
249,2002,43.32782
249,2003,45.29726
249,2004,88.35477
249,2005,93.88491
249,2006,117.76032
251,2009,67.97799
249,2007,160.83685
249,2009,141.32892
249,2010,157.79236
249,2011,153.3754
249,2012,153.91496
249,2013,170.89971
249,2014,180.66742
249,2015,185.00504
249,2016,192.37759
251,2005,118.86204
251,2006,81.13796
251,2007,63.99065
249,2008,113.43723
236,1991,2.71338
155,2016,133.79275
155,2015,130.81859
215,2006,96.12575
215,2007,108.45432
215,2008,137.70679
215,2009,143.63099
215,2010,150.56166
215,2011,155.20954
215,2012,125.87997
215,2013,153.12887
215,2014,154.74277
215,2015,152.00713
215,2016,160.35244
215,2005,101.54232
231,1991,94.47763
231,1993,109.16125
231,1994,94.72311
231,1995,113.28961
231,1996,114.64857
231,1997,110.50911
231,1998,88.11479
231,1999,80.38009
231,2000,80.37848
231,2001,77.40017
231,2002,92.90723
231,2003,119.61827
231,1992,95.7941
231,2004,97.72379
215,2004,102.33194
215,2002,77.79
229,2005,89.20276
229,2006,103.56869
229,2007,127.58157
229,2008,205.8957
229,2009,160.7557
229,2010,179.493
229,2011,254.08605
229,2012,247.7557
229,2013,230.09206
229,2014,182.1906
229,2015,170.12535
215,2003,97.97874
229,2016,188.94958
215,1991,75.1308
215,1992,70.23668
215,1993,63.21133
215,1994,60.85751
215,1995,70.32174
215,1996,84.37469
215,1997,94.28754
215,1998,103.06718
215,1999,92.82553
215,2000,89.14858
215,2001,68.03695
229,2017,219.5946
231,2005,95.03199
231,2006,107.24422
231,2007,164.94783
234,2010,144.2827
234,2011,185.79259
234,2012,209.59226
234,2013,197.84758
234,2014,201.35241
234,2015,172.98475
234,2016,195.80144
234,2017,191.93195
155,1999,98.57437
155,2000,98.57437
155,2001,98.57437
234,2009,160.13872
155,2002,98.57437
155,2004,100
155,2005,100
155,2006,100
155,2007,102.73245
155,2008,102.73245
155,2009,102.73245
155,2010,118.08484
155,2011,138.92777
155,2012,146.63385
155,2013,143.40806
155,2014,141.00514
155,2003,100
234,2008,199.92283
234,2007,134.79259
234,2006,97.77096
231,2008,166.98172
231,2009,156.64045
231,2010,183.53515
231,2011,209.05275
231,2012,234.06545
231,2013,211.3848
231,2014,168.84888
231,2015,153.15224
231,2016,156.29901
231,2017,152.76403
234,1991,7.09909
234,1992,10.47729
234,1993,14.39833
234,1994,21.38538
234,1995,26.62387
234,1996,42.59076
234,1997,43.61494
234,1998,48.70733
234,1999,33.56984
234,2000,36.17226
234,2001,35.86721
234,2002,72.31862
234,2003,106.96704
234,2004,112.29161
234,2005,89.93743
212,2008,153.04114
183,1998,23.77327
212,2007,128.77747
212,2005,110.55884
195,2008,109.3911
195,2009,109.3911
195,2010,109.64481
195,2011,113.98583
195,2012,111.36385
195,2013,114.13042
195,2014,113.32171
195,2015,90.26405
195,2016,91.53909
272,2006,100
272,2007,161.2165
195,2007,99.74629
272,2008,155.11318
272,2010,217.03608
272,2011,205.73761
272,2012,352.61153
272,2013,202.57463
272,2014,198.52229
272,2015,242.50861
272,2016,215.21906
272,2017,241.73978
186,1994,2.70961
186,1995,5.24574
186,1996,12.90383
272,2009,122.13764
186,1997,13.6731
195,2006,99.74629
195,2004,100.12685
194,2006,103.85162
194,2007,105.62231
194,2008,108.94242
194,2009,109.65509
194,2010,113.49376
194,2011,113.84311
194,2012,116.33189
194,2013,118.47628
194,2014,120.98163
194,2015,124.40178
194,2016,124.8982
195,2005,100.12685
195,1991,53.29951
195,1993,66.24382
195,1994,79.94926
195,1995,83.62932
195,1996,87.43651
195,1997,99.87315
