geo,year,oats_food_supply_quantity_g_capita_day_fce
7,1972,0.0
7,1973,0.06
7,1974,0.03
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.01
7,2004,0.01
7,2005,0.04
7,2006,0.06
7,2007,0.04
7,2008,0.11
7,2009,0.08
7,2010,0.05
7,2011,0.04
7,2012,0.04
7,2013,0.04
8,1961,0.91
8,1962,1.42
8,1963,2.1
8,1964,2.03
8,1965,2.74
8,1966,4.0
8,1967,3.94
8,1968,4.59
8,1969,5.37
8,1970,6.59
8,1971,6.79
8,1972,6.91
8,1973,7.03
8,1974,8.09
8,1975,6.71
8,1976,6.4
8,1977,7.83
8,1978,4.42
8,1979,4.56
8,1980,4.98
8,1981,7.83
8,1982,7.94
8,1983,8.79
8,1984,9.07
8,1985,9.81
8,1986,10.73
8,1987,11.07
8,1988,11.07
8,1989,11.25
8,1990,11.25
8,1991,11.25
8,1992,11.86
8,1993,11.5
8,1994,11.15
8,1995,10.99
8,1996,10.67
8,1997,10.38
8,1998,10.1
8,1999,9.18
8,2000,6.39
8,2001,6.62
8,2002,3.98
8,2003,5.6
8,2004,3.89
8,2005,4.32
8,2006,5.82
8,2007,6.4
8,2008,8.2
8,2009,9.33
8,2010,8.19
8,2011,8.15
8,2012,2.18
8,2013,7.31
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.41
9,1966,0.0
9,1967,0.02
9,1968,0.01
9,1969,0.01
9,1970,0.03
9,1971,0.01
9,1972,0.02
9,1973,0.02
9,1974,0.01
9,1975,0.01
9,1976,0.01
9,1977,0.01
9,1978,0.01
9,1979,0.01
9,1980,0.01
9,1981,0.78
9,1982,0.0
9,1983,0.26
9,1984,0.01
9,1985,0.19
9,1986,0.94
9,1987,0.07
9,1988,0.23
9,1989,0.22
9,1990,2.11
9,1991,0.79
9,1992,0.28
9,1993,1.52
9,1994,1.38
9,1995,1.14
9,1996,1.34
9,1997,1.97
9,1998,3.49
9,1999,3.91
9,2000,4.22
9,2001,5.05
9,2002,2.83
9,2003,2.56
9,2004,2.61
9,2005,2.96
9,2006,2.72
9,2007,2.7
9,2008,2.4
9,2009,2.29
9,2010,2.66
9,2011,1.69
9,2012,3.0
9,2013,1.75
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.03
1,1999,0.0
1,2000,0.03
1,2001,0.07
1,2002,0.15
1,2003,0.11
1,2004,0.07
1,2005,0.03
1,2006,0.04
1,2007,0.12
1,2008,0.24
1,2009,0.53
1,2010,0.64
1,2011,0.77
1,2012,0.87
1,2013,1.02
10,1961,0.29
10,1962,0.03
10,1963,0.53
10,1964,3.48
10,1965,4.07
10,1966,6.17
10,1967,4.79
10,1968,5.69
10,1969,2.17
10,1970,1.61
10,1971,1.06
10,1972,1.61
10,1973,2.72
10,1974,1.23
10,1975,0.98
10,1976,1.64
10,1977,3.05
10,1978,4.45
10,1979,3.61
10,1980,2.91
10,1981,4.18
10,1982,5.28
10,1983,6.04
10,1984,6.16
10,1985,7.28
10,1986,8.28
10,1987,8.98
10,1988,8.78
10,1989,10.2
10,1990,9.22
10,1991,11.06
10,1992,7.12
10,1993,5.41
10,1994,8.29
10,1995,6.01
10,1996,4.23
10,1997,3.14
10,1998,4.24
10,1999,4.11
10,2000,3.81
10,2001,3.77
10,2002,3.67
10,2003,11.58
10,2004,9.27
10,2005,8.05
10,2006,6.78
10,2007,7.09
10,2008,4.23
10,2009,2.06
10,2010,0.36
10,2011,0.5
10,2012,0.34
10,2013,0.47
11,1961,2.16
11,1962,2.5
11,1963,2.51
11,1964,2.53
11,1965,2.66
11,1966,2.62
11,1967,2.6
11,1968,3.33
11,1969,2.94
11,1970,1.83
11,1971,1.83
11,1972,2.18
11,1973,1.78
11,1974,1.52
11,1975,1.51
11,1976,1.93
11,1977,2.13
11,1978,2.28
11,1979,2.39
11,1980,1.96
11,1981,2.31
11,1982,2.61
11,1983,2.8
11,1984,3.18
11,1985,2.66
11,1986,2.62
11,1987,3.59
11,1988,3.21
11,1989,3.3
11,1990,3.29
11,1991,3.52
11,1992,3.1
11,1993,2.92
11,1994,2.9
11,1995,2.86
11,1996,3.32
11,1997,3.53
11,1998,3.15
11,1999,3.09
11,2000,4.03
11,2001,4.73
11,2002,4.21
11,2003,4.06
11,2004,4.23
11,2005,4.03
11,2006,3.75
11,2007,4.44
11,2008,4.45
11,2009,4.63
11,2010,4.62
11,2011,4.95
11,2012,5.48
11,2013,6.14
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.01
52,1996,0.01
52,1997,0.01
52,1998,0.01
52,1999,0.0
52,2000,0.0
52,2001,0.01
52,2002,0.05
52,2003,0.2
52,2004,0.23
52,2005,0.21
52,2006,0.16
52,2007,0.2
52,2008,0.26
52,2009,0.22
52,2010,0.24
52,2011,0.29
52,2012,0.32
52,2013,0.39
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,2.32
12,2001,2.66
12,2002,0.31
12,2003,1.81
12,2004,1.56
12,2005,3.75
12,2006,3.62
12,2007,4.22
12,2008,3.78
12,2009,4.66
12,2010,3.42
12,2011,2.29
12,2012,4.27
12,2013,4.72
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.02
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,1.64
14,2002,2.08
14,2003,3.03
14,2004,1.59
14,2005,2.27
14,2006,2.97
14,2007,3.7
14,2008,4.03
14,2009,3.82
14,2010,3.33
14,2011,2.67
14,2012,2.59
14,2013,2.85
57,1992,35.67
57,1993,35.98
57,1994,29.24
57,1995,29.33
57,1996,30.41
57,1997,31.99
57,1998,20.75
57,1999,24.32
57,2000,24.95
57,2001,24.1
57,2002,25.28
57,2003,25.46
57,2004,32.29
57,2005,27.32
57,2006,24.85
57,2007,25.98
57,2008,26.06
57,2009,24.58
57,2010,24.67
57,2011,24.77
57,2012,28.07
57,2013,23.42
255,2000,0.49
255,2001,0.48
255,2002,0.48
255,2003,0.48
255,2004,0.48
255,2005,0.47
255,2006,0.47
255,2007,0.47
255,2008,0.46
255,2009,0.46
255,2010,0.46
255,2011,0.45
255,2012,0.45
255,2013,0.45
15,1961,0.78
15,1962,0.78
15,1963,0.62
15,1964,0.92
15,1965,0.76
15,1966,0.66
15,1967,0.58
15,1968,0.6
15,1969,0.65
15,1970,0.62
15,1971,0.75
15,1972,0.61
15,1973,0.87
15,1974,0.64
15,1975,0.95
15,1976,1.2
15,1977,1.05
15,1978,1.35
15,1979,1.15
15,1980,0.79
15,1981,0.91
15,1982,1.28
15,1983,1.38
15,1984,1.42
15,1985,1.8
15,1986,1.64
15,1987,1.43
15,1988,1.67
15,1989,1.28
15,1990,0.87
15,1991,0.34
15,1992,0.77
15,1993,1.67
15,1994,0.71
15,1995,0.24
15,1996,0.24
15,1997,0.24
15,1998,0.24
15,1999,0.24
23,1961,0.0
23,1962,0.14
23,1963,0.08
23,1964,0.19
23,1965,0.36
23,1966,0.23
23,1967,0.02
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.14
23,1977,0.06
23,1978,0.0
23,1979,0.0
23,1980,0.04
23,1981,0.04
23,1982,0.11
23,1983,0.02
23,1984,0.02
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.02
23,1989,0.37
23,1990,0.0
23,1991,0.16
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.19
23,1996,0.03
23,1997,0.0
23,1998,0.0
23,1999,2.51
23,2000,1.44
23,2001,8.19
23,2002,8.88
23,2003,4.9
23,2004,2.31
23,2005,1.66
23,2006,1.5
23,2007,1.67
23,2008,1.09
23,2009,1.63
23,2010,2.23
23,2011,2.81
23,2012,4.79
23,2013,4.88
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.02
53,2008,0.01
53,2009,0.01
53,2010,0.0
53,2011,0.03
53,2012,0.0
53,2013,0.01
19,1961,2.94
19,1962,2.79
19,1963,3.07
19,1964,2.83
19,1965,3.1
19,1966,3.14
19,1967,2.74
19,1968,3.0
19,1969,2.5
19,1970,2.78
19,1971,3.04
19,1972,1.3
19,1973,1.41
19,1974,1.42
19,1975,1.63
19,1976,1.42
19,1977,1.14
19,1978,0.85
19,1979,0.61
19,1980,0.49
19,1981,0.94
19,1982,3.25
19,1983,2.68
19,1984,2.65
19,1985,2.28
19,1986,2.13
19,1987,2.08
19,1988,1.95
19,1989,2.41
19,1990,1.75
19,1991,1.95
19,1992,1.22
19,1993,1.73
19,1994,1.59
19,1995,1.73
19,1996,1.67
19,1997,1.83
19,1998,1.86
19,1999,1.94
19,2000,1.82
19,2001,1.78
19,2002,1.84
19,2003,2.48
19,2004,2.43
19,2005,2.65
19,2006,2.87
19,2007,2.89
19,2008,2.86
19,2009,2.35
19,2010,2.45
19,2011,2.64
19,2012,2.51
19,2013,2.36
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.04
80,2004,0.07
80,2005,0.08
80,2006,0.1
80,2007,0.13
80,2008,0.11
80,2009,0.13
80,2010,0.16
80,2011,0.2
80,2012,0.18
80,2013,0.26
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.05
20,1990,0.01
20,1991,0.01
20,1992,0.05
20,1993,0.05
20,1994,0.14
20,1995,0.12
20,1996,0.09
20,1997,0.14
20,1998,0.04
20,1999,0.1
20,2000,0.01
20,2001,0.02
20,2002,0.04
20,2003,0.03
20,2004,0.11
20,2005,0.21
20,2006,0.26
20,2007,0.4
20,2008,0.11
20,2009,0.12
20,2010,0.0
20,2011,2.3
20,2012,0.1
20,2013,0.35
21,1961,1.1
21,1962,1.09
21,1963,0.96
21,1964,0.92
21,1965,0.96
21,1966,1.04
21,1967,0.9
21,1968,1.4
21,1969,1.14
21,1970,1.29
21,1971,1.4
21,1972,1.25
21,1973,1.66
21,1974,0.95
21,1975,1.53
21,1976,1.45
21,1977,1.03
21,1978,2.09
21,1979,2.12
21,1980,2.23
21,1981,2.49
21,1982,1.3
21,1983,2.12
21,1984,2.41
21,1985,2.72
21,1986,2.81
21,1987,2.6
21,1988,2.8
21,1989,3.14
21,1990,3.57
21,1991,3.89
21,1992,4.38
21,1993,4.42
21,1994,4.25
21,1995,2.81
21,1996,3.2
21,1997,3.31
21,1998,2.88
21,1999,4.07
21,2000,2.36
21,2001,4.99
21,2002,3.96
21,2003,5.82
21,2004,6.06
21,2005,6.93
21,2006,5.52
21,2007,3.14
21,2008,3.04
21,2009,3.08
21,2010,5.09
21,2011,4.6
21,2012,5.44
21,2013,5.98
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,1.42
26,1965,1.21
26,1966,1.02
26,1967,1.23
26,1968,1.01
26,1969,0.88
26,1970,1.15
26,1971,1.32
26,1972,0.98
26,1973,0.74
26,1974,0.42
26,1975,1.14
26,1976,1.7
26,1977,1.46
26,1978,6.01
26,1979,0.85
26,1980,0.31
26,1981,0.55
26,1982,1.24
26,1983,0.33
26,1984,0.37
26,1985,0.78
26,1986,0.36
26,1987,0.23
26,1988,0.65
26,1989,0.38
26,1990,0.21
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.38
26,1995,0.0
26,1996,0.0
26,1997,0.31
26,1998,3.04
26,1999,0.2
26,2000,0.15
26,2001,0.29
26,2002,0.55
26,2003,0.53
26,2004,1.96
26,2005,1.75
26,2006,1.38
26,2007,3.2
26,2008,3.27
26,2009,3.77
26,2010,3.98
26,2011,3.16
26,2012,2.0
26,2013,2.89
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.03
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.14
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.01
27,2000,0.01
27,2001,0.16
27,2002,0.23
27,2003,0.29
27,2004,0.33
27,2005,0.41
27,2006,0.42
27,2007,0.49
27,2008,0.6
27,2009,0.56
27,2010,0.77
27,2011,0.56
27,2012,0.85
27,2013,0.84
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.02
35,1965,0.02
35,1966,0.0
35,1967,0.02
35,1968,0.02
35,1969,0.69
35,1970,0.27
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.02
35,1998,0.01
35,1999,0.02
35,2000,0.07
35,2001,0.04
35,2002,0.04
35,2003,0.06
35,2004,0.07
35,2005,0.03
35,2006,0.06
35,2007,0.06
35,2008,0.06
35,2009,0.05
35,2010,0.09
35,2011,0.09
35,2012,0.08
35,2013,0.16
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.01
32,1997,0.0
32,1998,0.01
32,1999,0.0
32,2000,0.01
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.01
32,2008,0.0
32,2009,0.01
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,13.43
33,1962,12.93
33,1963,13.39
33,1964,13.91
33,1965,13.45
33,1966,12.25
33,1967,12.24
33,1968,10.09
33,1969,9.29
33,1970,10.42
33,1971,9.85
33,1972,9.96
33,1973,7.27
33,1974,8.42
33,1975,8.68
33,1976,9.16
33,1977,8.73
33,1978,7.92
33,1979,8.37
33,1980,7.11
33,1981,8.44
33,1982,9.1
33,1983,8.31
33,1984,7.46
33,1985,7.68
33,1986,8.3
33,1987,8.26
33,1988,11.22
33,1989,8.62
33,1990,6.3
33,1991,6.06
33,1992,9.09
33,1993,8.59
33,1994,7.94
33,1995,5.41
33,1996,8.09
33,1997,7.2
33,1998,6.99
33,1999,7.39
33,2000,1.5
33,2001,1.55
33,2002,1.56
33,2003,1.22
33,2004,1.31
33,2005,1.32
33,2006,1.43
33,2007,1.5
33,2008,1.74
33,2009,1.58
33,2010,1.76
33,2011,1.92
33,2012,1.5
33,2013,2.01
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.05
37,1990,0.05
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,3.87
40,1962,3.8
40,1963,2.57
40,1964,3.05
40,1965,3.23
40,1966,4.45
40,1967,3.78
40,1968,3.83
40,1969,3.01
40,1970,3.35
40,1971,2.84
40,1972,3.93
40,1973,3.73
40,1974,3.27
40,1975,2.86
40,1976,3.42
40,1977,3.34
40,1978,2.78
40,1979,2.56
40,1980,2.58
40,1981,1.87
40,1982,2.25
40,1983,1.7
40,1984,2.03
40,1985,1.73
40,1986,1.98
40,1987,1.77
40,1988,2.85
40,1989,2.14
40,1990,2.75
40,1991,1.8
40,1992,1.91
40,1993,1.1
40,1994,1.37
40,1995,0.85
40,1996,0.89
40,1997,0.72
40,1998,0.69
40,1999,1.12
40,2000,0.96
40,2001,1.29
40,2002,1.43
40,2003,1.32
40,2004,1.48
40,2005,0.98
40,2006,0.72
40,2007,0.85
40,2008,4.15
40,2009,4.07
40,2010,5.0
40,2011,4.8
40,2012,5.94
40,2013,7.6
351,1961,3.12
351,1962,1.99
351,1963,1.91
351,1964,1.91
351,1965,1.87
351,1966,1.82
351,1967,1.42
351,1968,1.21
351,1969,1.35
351,1970,1.53
351,1971,1.53
351,1972,1.32
351,1973,1.3
351,1974,1.59
351,1975,1.64
351,1976,1.67
351,1977,1.33
351,1978,1.3
351,1979,1.46
351,1980,1.73
351,1981,1.8
351,1982,1.52
351,1983,1.6
351,1984,1.76
351,1985,1.62
351,1986,1.07
351,1987,1.11
351,1988,1.03
351,1989,1.06
351,1990,1.31
351,1991,0.81
351,1992,0.98
351,1993,1.21
351,1994,0.79
351,1995,0.71
351,1996,0.81
351,1997,0.99
351,1998,0.81
351,1999,0.69
351,2000,0.74
351,2001,0.46
351,2002,0.27
351,2003,0.19
351,2004,0.16
351,2005,0.16
351,2006,0.11
351,2007,0.15
351,2008,0.23
351,2009,0.29
351,2010,0.33
351,2011,0.31
351,2012,0.36
351,2013,0.42
96,1961,2.24
96,1962,2.24
96,1963,1.46
96,1964,1.42
96,1965,1.41
96,1966,1.51
96,1967,1.2
96,1968,1.28
96,1969,1.11
96,1970,0.97
96,1971,1.46
96,1972,1.29
96,1973,1.3
96,1974,1.53
96,1975,0.57
96,1976,0.93
96,1977,0.87
96,1978,0.73
96,1979,1.06
96,1980,1.14
96,1981,1.17
96,1982,0.96
96,1983,1.05
96,1984,0.82
96,1985,0.91
96,1986,0.85
96,1987,0.82
96,1988,0.87
96,1989,0.9
96,1990,0.8
96,1991,0.98
96,1992,0.99
96,1993,0.87
96,1994,0.18
96,1995,0.77
96,1996,1.06
96,1997,1.39
96,1998,1.37
96,1999,1.05
96,2000,0.81
96,2001,1.18
96,2002,1.68
96,2003,2.32
96,2004,2.79
96,2005,3.27
96,2006,3.66
96,2007,3.53
96,2008,5.25
96,2009,5.6
96,2010,6.55
96,2011,6.66
96,2012,5.81
96,2013,6.92
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.28
128,1967,0.62
128,1968,0.44
128,1969,0.6
128,1970,0.55
128,1971,0.39
128,1972,1.19
128,1973,0.68
128,1974,0.25
128,1975,0.14
128,1976,0.39
128,1977,0.2
128,1978,0.08
128,1979,0.09
128,1980,0.5
128,1981,2.04
128,1982,4.53
128,1983,2.97
128,1984,5.76
128,1985,3.69
128,1986,3.94
128,1987,3.46
128,1988,0.85
128,1989,0.14
128,1990,4.36
128,1991,6.62
128,1992,11.84
128,1993,5.97
128,1994,8.12
128,1995,4.23
128,1996,5.79
128,1997,6.03
128,1998,6.63
128,1999,4.43
128,2000,4.06
128,2001,2.86
128,2002,1.35
128,2003,1.88
128,2004,1.41
128,2005,4.8
128,2006,0.99
128,2007,0.71
128,2008,1.2
128,2009,0.91
128,2010,0.55
128,2011,0.85
128,2012,0.91
128,2013,0.92
41,1961,3.18
41,1962,2.02
41,1963,1.95
41,1964,1.95
41,1965,1.91
41,1966,1.86
41,1967,1.45
41,1968,1.23
41,1969,1.37
41,1970,1.56
41,1971,1.56
41,1972,1.35
41,1973,1.32
41,1974,1.62
41,1975,1.67
41,1976,1.71
41,1977,1.35
41,1978,1.32
41,1979,1.49
41,1980,1.77
41,1981,1.84
41,1982,1.55
41,1983,1.63
41,1984,1.79
41,1985,1.65
41,1986,1.09
41,1987,1.13
41,1988,1.05
41,1989,1.08
41,1990,1.33
