geo,year,ginger_gross_production_value_constant_2004_2006_1000_i_vop
5802,2011,175241.59241
5802,1996,57014.87791
5802,1997,62669.68858
5802,1998,73520.59685
5802,1999,74690.09746
5802,2000,70035.67105
5802,2001,77449.24441
5802,2002,81008.06377
5802,2003,125161.03839
5802,2004,128715.89814
5802,2005,131481.31251
5802,2006,133227.36964
5802,2007,139271.03249
5802,2008,140138.84822
5802,2009,150181.0734
5802,2010,170857.06344
5802,2012,212553.27707
5803,1974,1216.9895
5801,1993,76385.9696
5801,1991,68798.90936
5502,1994,741.57123
5502,1995,1503.45948
5502,1996,1628.07054
5502,1997,1817.01882
5502,1998,2370.319
5502,1999,1766.22627
5502,2000,2452.94155
5502,2001,973.18526
5502,2002,2512.53814
5502,2003,2228.09986
5502,2004,2492.22112
5502,2005,2473.25857
5502,2006,2173.92114
5502,2007,2106.87497
5502,2008,1657.86883
5502,1993,1968.042
5502,2009,1495.33267
5502,1992,3136.94789
5502,1990,3766.09827
5502,1975,196.39786
5502,1976,243.80424
5502,1977,359.61125
5502,1978,350.80721
5502,1979,335.90806
5502,1980,306.787
5502,1981,376.5421
5502,1982,612.89677
5502,1983,518.76124
5502,1984,2641.2126
5502,1985,2912.1062
5502,1986,3386.17
5502,1987,3047.553
5502,1988,3047.553
5502,1989,3581.21339
5502,1991,4352.58292
5801,1992,71847.09576
5502,2010,1570.50565
5502,2012,2255.86645
5801,1976,24166.41806
5801,1977,23833.89616
5801,1978,23596.18703
5801,1979,25119.28629
5801,1980,27220.06616
5801,1981,25612.31265
5801,1982,30373.9449
5801,1983,28764.15968
5801,1984,29360.80284
5801,1985,36584.18068
5801,1986,40742.39744
5801,1987,40217.54109
5801,1988,41785.3378
5801,1989,45697.04138
5801,1990,52096.90268
5801,1975,25006.86545
5502,2011,1754.71329
5801,1974,24531.44718
5801,1972,23430.2647
5502,2013,4001.09847
5502,2014,3760.92421
5502,2015,3175.57925
5502,2016,2613.7391
5801,1961,13544.68
5801,1962,14899.148
5801,1963,16253.616
5801,1964,17608.084
5801,1965,18962.552
5801,1966,20317.02
5801,1967,21671.488
5801,1968,23025.956
5801,1969,24967.58588
5801,1970,25302.81671
5801,1971,24786.7644
5801,1973,23846.76361
5803,1975,1289.45354
5803,1976,1477.72459
5803,1977,1313.83396
5817,1962,18429.56884
5817,1963,19860.56428
5817,1964,21885.49394
5817,1965,22929.11154
5817,1966,25831.05923
5817,1967,27022.99107
5817,1968,27085.2966
5817,1969,28731.65245
5817,1970,28791.24904
5817,1971,27904.74974
5817,1972,27614.89358
5817,1973,29404.82305
5817,1974,28875.22606
5817,1975,30531.74042
5817,1976,30579.82404
5817,1961,17454.35188
5817,1977,29528.75687
5815,2016,1434226.18789
5815,2014,1146064.31821
5815,1999,345289.3226
5815,2000,326666.06369
5815,2001,337581.7812
5815,2002,367565.65244
5815,2003,423759.37031
5815,2004,449766.7537
5815,2005,497359.65599
5815,2006,533770.62275
5815,2007,565844.79483
5815,2008,583899.15925
5815,2009,596091.43784
5815,2010,621113.29148
5815,2011,1041298.1826
5815,2012,1062220.53475
5815,2013,1069289.24389
5815,2015,1200005.03693
5815,1998,341007.69977
5817,1978,29520.63006
5817,1980,33073.39962
5817,2000,103657.71639
5817,2001,113678.06015
5817,2002,117991.16289
5817,2003,161974.66605
5817,2004,170032.10827
5817,2005,174970.38662
5817,2006,181578.12835
5817,2007,195468.30546
5817,2008,206329.99928
5817,2009,213970.17795
5817,2010,237974.0648
5817,2011,242165.23413
5817,2012,279538.93198
5817,2013,253553.53085
5817,2014,292162.2184
5817,1999,108128.13959
5817,1979,31179.85336
5817,1998,107816.70954
5817,1996,89404.79816
5817,1981,31972.21714
5817,1982,37498.44658
5817,1983,41012.61381
5817,1984,41748.08993
5817,1985,49397.44796
5817,1986,55122.10696
5817,1987,50338.12599
5817,1988,51607.2625
5817,1989,55669.31203
5817,1990,60536.59279
5817,1991,75782.04203
5817,1992,76999.49204
5817,1993,80229.27255
5817,1994,82082.02643
5817,1995,85163.34747
5817,1997,96721.8038
5815,1997,318808.2369
5815,1996,297764.02617
5815,1995,247360.40105
5803,1997,3590.34295
5803,1998,4043.97902
5803,1999,3168.4566
5803,2000,4014.72932
5803,2001,2879.38725
5803,2002,4072.50782
5803,2003,3888.72503
5803,2004,4353.81963
5803,2005,4735.66014
5803,2006,4102.90461
5803,2007,4169.0651
5803,2008,3346.71247
5803,2009,3366.19025
5803,2010,3592.33627
5803,2011,3450.40124
5803,1996,3451.64176
5803,2012,5108.21893
5803,1995,3101.84494
5803,1993,3508.74935
5803,1978,1534.61224
5803,1979,1655.83713
5803,1980,1419.48246
5803,1981,1583.37309
5803,1982,2042.53774
5803,1983,1968.042
5803,1984,4260.47909
5803,1985,4551.01248
5803,1986,5392.81434
5803,1987,4930.26352
5803,1988,4780.59481
5803,1989,5291.22924
5803,1990,5778.83772
5803,1991,6096.46047
5803,1992,4733.86566
5803,1994,2486.80325
5803,2013,7522.0611
5803,2014,6199.95018
5803,2015,6418.02471
5815,1980,81222.70532
5815,1981,82554.14737
5815,1982,92320.53888
5815,1983,110309.90562
5815,1984,120326.19648
5815,1985,132494.05976
5815,1986,140167.12098
5815,1987,148534.34705
5815,1988,161317.1388
5815,1989,173098.30146
5815,1990,183144.39062
5815,1991,223868.16896
5815,1992,244584.75766
5815,1993,243790.63111
5815,1994,237227.61545
5815,1979,74598.00233
5815,1978,69140.17353
5815,1977,72445.75268
5815,1976,53605.78004
5803,2016,6372.40819
5815,1961,26466.30472
5815,1962,28498.00672
5815,1963,30529.70872
5815,1964,31884.17672
5815,1965,33915.87872
5815,1966,34593.11272
5502,1974,203.1702
5815,1967,35270.34672
5815,1969,39243.6786
5815,1970,45674.01543
5815,1971,48347.73526
5815,1972,46259.82284
5815,1973,49947.36197
5815,1974,50259.56684
5815,1975,55638.15927
5815,1968,35270.34672
5207,2004,355.31401
5502,1973,162.53616
5502,1971,115.12978
5302,1989,37058.24448
5302,1990,58366.73506
5302,1991,71141.4
5302,1992,79244.28767
5302,1993,89854.72989
5302,1994,103901.75643
5302,1995,125122.71078
5302,1996,133958.3854
5302,1997,137486.3948
5302,1998,151333.35517
5302,1999,162212.95404
5302,2000,177703.72701
5302,2001,191725.94247
5302,2002,197300.61292
5302,2003,206393.15661
5302,1988,49247.77925
5302,2004,214562.63035
5302,1987,47790.37168
5302,1985,37250.57894
5302,1970,19939.12343
5302,1971,15153.11075
5302,1972,15337.99563
5302,1973,15560.80562
5302,1974,14631.64057
5302,1975,13560.25638
5302,1976,13221.63938
5302,1977,19886.29918
5302,1978,72730.19096
5302,1979,78408.79805
5302,1980,36863.20109
5302,1981,36610.59281
5302,1982,31490.70377
5302,1983,29790.16919
5302,1984,29880.91855
5302,1986,45884.6352
5302,1969,18045.57716
5302,2005,224745.52077
5302,2007,254520.11358
5303,1971,50718.05426
5303,1972,49563.37029
5303,1973,54557.97104
5303,1974,53535.3477
5303,1975,60015.79985
5303,1976,58731.08695
5303,1977,77132.21196
5303,1978,73826.63281
5303,1979,79270.91693
5303,1980,87791.87512
5303,1981,89671.19947
5303,1982,99843.93139
5303,1983,121718.58959
5303,1984,130783.36668
5303,1985,141230.37836
5303,1970,48453.38376
5302,2006,245523.73713
5303,1969,42363.0184
5303,1967,39602.61262
5302,2008,258818.51778
5302,2009,296522.16626
5302,2010,310618.79197
5302,2011,349546.20229
5302,2012,374637.04476
5302,2013,323266.56215
5302,2014,334571.69817
5302,2015,368052.98247
5302,2016,380674.78254
5303,1961,29527.4024
5303,1962,31355.9342
5303,1963,33353.7745
5303,1964,35300.14502
5303,1965,36882.16364
5303,1966,39007.32393
5303,1968,38391.71823
5303,1986,145226.05896
5302,1968,12590.45729
5302,1966,8845.35327
5300,1969,67790.44617
5300,1970,76383.86839
5300,1971,74193.0164
5300,1972,77484.37364
5300,1973,84086.72791
5300,1974,84737.54978
5300,1975,98354.01659
38,1974,3329.95958
5300,1977,130778.62604
5300,1978,184737.92222
5300,1979,193558.89507
5300,1980,165258.64068
5300,1981,197937.21288
5300,1982,202663.62897
5300,1983,223634.17978
5300,1968,58093.13252
5300,1984,233196.04662
5300,1967,55961.19989
5300,1965,54656.8472
5207,2006,352.16168
5207,2007,489.03717
5207,2008,649.81285
5207,2009,672.64013
5207,2010,1615.88032
5207,2011,1655.1599
5207,2012,1938.24371
5207,2013,3870.39231
5207,2014,3373.21652
5207,2015,4773.47937
5207,2016,4659.14285
5300,1961,39988.636
5300,1962,47735.51572
5300,1963,49685.94964
5300,1964,50004.24962
5300,1966,55166.80441
5302,1967,9383.07707
5300,1985,251893.1229
5300,1987,257860.9089
5300,2007,934265.97449
5300,2008,936453.44031
5300,2009,957147.00241
5300,2010,989918.35567
5300,2011,1225541.60895
5300,2012,1329421.54437
5300,2013,1243036.53791
5300,2014,1319021.3449
5300,2015,1468459.01506
5300,2016,1755325.11885
5302,1961,6871.8934
5302,1962,9742.68832
5302,1963,9763.00534
5302,1964,7796.31781
5302,1965,10528.27976
5300,2006,880656.80828
5300,1986,260798.07276
5300,2005,817286.54292
5300,2003,751122.80292
5300,1988,275676.90374
5300,1989,274594.00658
5300,1990,308075.10107
5300,1991,355142.07805
5300,1992,382273.66929
5300,1993,390917.88383
5300,1994,394910.44693
5300,1995,430555.62098
5300,1996,493887.82562
5300,1997,520681.06259
5300,1998,567117.50739
5300,1999,604517.38485
5300,2000,605870.0506
5300,2001,664951.32685
5300,2002,713910.88633
5300,2004,733715.36809
5303,1987,145191.52003
5303,1988,152678.3419
5303,1989,159350.45126
5500,1974,203.1702
5500,1975,196.39786
5500,1976,243.80424
5500,1977,359.61125
5500,1978,350.80721
5500,1979,335.90806
5500,1980,306.787
5500,1981,376.5421
5500,1982,612.89677
5500,1983,518.76124
5500,1984,2641.2126
5500,1985,2912.1062
5500,1986,3386.17
5500,1987,3047.553
5500,1988,3047.553
5500,1973,162.53616
5500,1989,3581.21339
5500,1972,115.12978
5500,1970,230.25956
5304,2011,191377.52436
5304,2012,207572.58762
5304,2013,239395.6417
5304,2014,288156.78528
5304,2015,348785.81002
5304,2016,368927.24274
5500,1961,40.63404
5500,1962,47.40638
5500,1963,101.5851
5500,1964,67.7234
5500,1965,67.7234
5500,1966,88.04042
5500,1967,101.5851
5500,1968,230.25956
5500,1969,230.25956
5500,1971,115.12978
5304,2010,213904.3589
5500,1990,3766.09827
5500,1992,3136.94789
5500,2012,2255.86645
5500,2013,4001.09847
5500,2014,3760.92421
5500,2015,3175.57925
5500,2016,2613.7391
5502,1961,40.63404
5502,1962,47.40638
5502,1963,101.5851
5502,1964,67.7234
5502,1965,67.7234
5502,1966,88.04042
5502,1967,101.5851
5502,1968,230.25956
5502,1969,230.25956
5502,1970,230.25956
5500,2011,1754.71329
5500,1991,4352.58292
5500,2010,1570.50565
5500,2008,1657.86883
5500,1993,1968.042
5500,1994,741.57123
5500,1995,1503.45948
5500,1996,1628.07054
5500,1997,1817.01882
5500,1998,2370.319
5500,1999,1766.22627
5500,2000,2452.94155
5500,2001,973.18526
5500,2002,2512.53814
5500,2003,2228.09986
5500,2004,2492.22112
5500,2005,2473.25857
5500,2006,2173.92114
5500,2007,2106.87497
5500,2009,1495.33267
5304,2009,222893.28578
5304,2008,240113.3147
5304,2007,250496.66639
5303,2009,437731.55037
5303,2010,465395.2048
5303,2011,684617.8823
5303,2012,747211.91199
5303,2013,680374.33406
5303,2014,696292.86145
5303,2015,751620.22258
5303,2016,1005723.09357
