geo,year,tobacco_unmanufactured_yield_pce1
200,2015,17995
200,2016,18225
200,2017,18374
200,2018,18523
199,1993,11074
200,2013,19799
203,1990,20470
201,1966,4000
201,1968,4000
202,2011,27778
202,2010,31139
202,2009,26853
202,2008,26884
202,2007,25620
202,2006,24750
202,2005,25598
202,2004,21913
202,2003,27500
202,2002,22463
202,2001,22660
202,2000,19038
202,1999,21655
202,1998,21868
202,1997,19145
202,1996,14639
202,1995,14697
202,1981,8947
202,1982,11400
202,1983,11501
202,1984,11096
202,1985,10957
202,1986,10387
202,2012,33100
202,1987,10462
202,1989,14760
202,1990,10960
202,1991,13768
202,1992,14575
202,1993,12663
202,1994,12191
202,1988,11800
202,1980,9180
202,2013,29231
202,2015,29401
203,1988,15748
203,1987,16359
203,1986,16830
203,1985,17224
203,1984,19510
203,1983,19437
203,1982,19537
203,1981,21429
203,1980,18872
203,1979,18967
203,1978,18344
203,1977,14694
203,1976,17963
203,1975,17862
203,1974,16714
203,1973,16164
203,1972,16131
202,2016,30000
202,2017,32174
202,2018,31200
203,1961,17600
203,1962,16873
203,1963,14971
202,2014,27396
203,1964,13706
203,1966,15926
203,1967,17333
203,1968,18462
203,1969,14029
203,1970,17059
203,1971,16835
203,1965,13706
201,1967,4000
202,1979,12020
202,1977,8811
201,1999,3717
201,1998,3478
201,1997,3564
201,1996,3563
201,1995,3594
201,1994,4000
201,1993,4000
201,1992,2000
201,1991,2826
201,1990,4038
201,1989,4000
201,1988,4000
201,1987,4000
201,1986,4000
201,1985,4000
201,1984,4000
201,1983,4069
201,1969,4000
201,1970,4000
201,1971,4000
201,1972,4000
201,1973,4000
201,1974,4000
201,2000,4000
201,1975,4000
201,1977,4000
201,1978,4000
201,1979,4000
201,1980,4000
201,1981,4000
201,1982,4035
201,1976,4000
202,1978,9386
201,2001,3833
201,2003,3704
202,1976,8917
202,1975,7051
202,1974,9108
202,1973,7684
202,1972,7691
202,1971,9000
202,1970,7658
202,1969,11118
202,1968,12404
202,1967,7556
202,1966,7893
202,1965,8839
202,1964,9176
202,1963,8813
202,1962,7625
202,1961,7939
201,2018,4146
201,2004,3804
201,2005,3813
201,2006,3797
201,2007,3908
201,2008,3946
201,2009,3987
201,2002,3929
201,2010,4027
201,2012,4217
201,2013,4217
201,2014,4139
201,2015,4140
201,2016,4117
201,2017,4131
201,2011,4064
216,2007,13757
216,2008,19432
216,2009,20252
225,1981,121778
225,1980,110157
225,1979,103214
225,1978,119185
225,1977,103385
225,1976,100000
225,1975,100000
225,1974,100000
225,1973,100000
225,1972,100000
225,1971,100000
225,1970,98039
225,1969,100000
225,1968,98684
225,1967,100000
225,1966,100000
230,2018,25800
230,2004,7333
230,2005,7903
230,2006,7083
230,2007,6957
230,2008,7273
230,2009,9167
225,1982,75738
230,2010,11071
230,2012,10000
230,2013,10000
230,2014,5000
230,2015,14500
230,2016,23500
230,2017,28600
230,2011,13913
230,2003,10357
225,1983,118000
225,1985,93333
225,2016,139021
225,2015,140383
225,2014,150043
225,2013,142027
225,2012,127453
225,2011,129091
225,2010,149677
225,2009,150000
225,2008,150222
225,2007,150000
225,2006,150000
225,2005,144714
225,2004,140690
225,2003,137179
225,2002,132878
225,2001,129388
225,2000,126923
225,1986,88235
225,1987,86667
225,1988,86613
225,1989,77692
225,1990,101829
225,1991,101667
225,1984,80917
225,1992,99032
225,1994,97049
225,1995,97018
225,1996,98871
225,1997,101833
225,1998,100943
225,1999,125556
225,1993,98361
225,2017,138632
230,2002,9412
230,2000,8333
226,1991,7343
226,1990,7762
226,1989,9366
226,1988,9774
226,1987,5781
226,1986,6779
226,1985,5562
226,1984,6153
226,1983,4342
226,1982,5882
226,1981,1667
226,1980,1212
226,1979,2162
226,1978,3415
226,1977,4499
226,1976,7923
226,1975,5556
226,1961,6014
226,1962,6365
226,1963,5872
226,1964,6433
226,1965,5750
226,1966,5231
226,1992,7866
226,1967,6120
226,1969,4837
226,1970,4942
226,1971,7249
226,1972,7246
226,1973,6000
226,1974,4638
226,1968,6277
230,2001,8148
226,1993,7404
226,1995,9104
230,1999,10000
230,1998,7289
230,1997,8885
230,1996,6649
230,1995,7193
230,1994,8571
230,1993,8750
230,1992,10496
226,2018,13988
226,2017,14074
226,2016,14161
226,2015,14331
226,2014,14642
226,2013,14558
226,2012,14498
226,2011,14746
226,2010,13330
226,1996,8437
226,1997,10890
226,1998,15060
226,1999,15455
226,2000,16206
226,2001,17630
226,1994,8731
226,2002,20172
226,2004,18212
226,2005,17405
226,2006,16533
226,2007,15645
226,2008,14520
226,2009,13461
226,2003,19847
213,2018,21785
225,2018,138242
215,1962,3124
231,2005,24336
231,2004,24224
231,2003,21879
231,2002,22850
231,2001,25690
231,2000,25149
231,1999,22389
231,1998,23114
231,1997,23957
231,1996,23221
231,1995,21452
231,1994,26438
231,1993,24226
231,1992,24600
231,1991,24428
231,1990,24859
231,1989,22595
231,1975,22509
231,1976,22876
231,1977,22214
231,1978,23550
231,1979,20673
231,1980,21739
231,2006,24067
231,1981,23685
231,1983,20295
231,1984,24463
231,1985,24626
231,1986,22468
231,1987,22725
231,1988,24209
231,1982,24484
231,1974,23219
231,2007,24799
231,2009,26042
234,1982,21121
234,1981,16728
234,1980,17846
234,1979,14891
234,1978,16794
234,1977,14299
234,1976,14326
234,1975,16073
234,1974,15953
234,1973,12424
234,1972,12989
234,1971,9178
234,1970,8545
234,1969,8766
234,1968,7180
234,1967,11007
234,1966,11721
231,2010,23851
231,2011,20630
231,2012,25424
231,2013,22802
231,2014,25963
231,2015,24527
231,2008,25311
231,2016,22045
231,2018,20508
234,1961,9462
234,1962,13083
234,1963,14928
234,1964,9529
234,1965,9756
231,2017,24759
215,1961,5134
231,1973,22015
231,1971,22815
215,1993,6468
215,1992,6257
215,1991,7410
215,1990,8000
215,1989,5170
215,1988,5632
215,1987,4915
215,1986,7805
215,1985,6611
215,1984,4533
215,1983,4720
215,1982,6175
215,1981,6460
215,1980,6211
215,1979,6140
215,1978,5121
215,1977,6295
215,1963,3917
215,1964,5648
215,1965,7389
215,1966,5043
215,1967,5743
215,1968,6780
215,1994,6534
215,1969,6311
215,1971,8683
215,1972,6344
215,1973,5338
215,1974,7260
215,1975,5826
215,1976,6588
215,1970,6841
231,1972,23273
215,1995,6447
215,1997,8423
231,1970,23788
231,1969,22011
231,1968,21802
231,1967,22981
231,1966,21739
231,1965,21296
231,1964,23179
231,1963,22334
231,1962,21212
231,1961,19684
215,2018,6575
215,2017,6964
215,2016,5929
215,2015,6831
215,2014,8133
215,2013,8108
215,2012,7716
215,1998,11954
215,1999,8157
215,2000,5996
215,2001,7108
215,2002,8066
215,2003,9083
215,1996,7227
215,2004,10256
215,2006,13000
215,2007,11500
215,2008,10809
215,2009,10632
215,2010,7716
215,2011,7716
215,2005,11974
213,2017,21702
213,2016,21619
213,2015,21270
220,1981,7167
220,1980,5833
220,1979,11900
220,1978,13333
220,1977,9778
220,1976,7363
220,1975,13059
220,1974,11471
220,1973,8877
220,1972,9228
220,1971,9729
220,1970,10793
220,1969,11508
220,1968,12262
220,1967,8112
220,1966,6800
220,1965,6528
217,2009,4494
217,2010,4444
217,2011,4395
217,2012,4364
217,2013,4372
217,2014,4428
220,1982,8667
217,2015,4431
217,2017,4395
217,2018,4389
220,1961,6667
220,1962,6667
220,1963,7313
220,1964,6875
217,2016,4401
217,2008,4519
220,1983,9111
220,1985,8800
220,2016,18713
220,2015,18201
220,2014,18397
220,2013,18649
220,2012,19048
220,2011,16982
220,2010,16100
220,2009,15000
220,2008,15000
220,2007,15000
220,2006,15000
220,2005,15385
220,2004,15000
220,2003,15000
220,2002,15000
220,2001,15000
220,2000,15000
220,1986,9467
220,1987,12407
220,1988,19500
220,1989,19722
220,1990,21042
220,1991,18915
220,1984,9385
220,1992,18222
220,1994,15500
220,1995,15227
220,1996,15548
220,1997,15436
220,1998,15386
220,1999,15000
220,1993,17619
220,2017,19032
217,2007,4512
217,2005,4521
217,1969,5000
217,1968,5000
217,1967,5000
217,1966,5000
217,1965,5000
217,1964,5000
217,1963,5000
217,1962,5000
217,1961,5000
176,1973,2333
176,1972,3083
176,1971,7267
176,1970,7583
176,1969,7700
176,1968,6500
176,1967,6250
176,1966,6250
216,2010,19085
216,2011,21511
216,2012,24290
216,2013,27096
216,2014,32280
216,2015,37159
217,1970,5000
216,2016,25541
216,2018,34328
176,1961,6250
176,1962,6250
176,1963,6250
176,1964,6250
176,1965,6250
216,2017,32862
217,2006,4526
217,1971,5000
217,1973,5000
217,2004,4513
217,2003,4500
217,2002,4500
217,2001,4500
217,2000,4500
217,1999,4500
217,1998,4500
217,1997,4466
217,1996,4412
217,1995,4337
217,1994,4278
217,1993,4218
217,1992,4184
217,1991,4174
217,1990,5080
217,1989,5000
217,1988,5000
217,1974,5000
217,1975,5000
217,1976,5000
217,1977,5000
217,1978,5000
217,1979,5000
217,1972,5000
217,1980,5000
217,1982,5000
217,1983,5000
217,1984,5000
217,1985,5000
217,1986,5000
217,1987,5000
217,1981,5000
220,2018,19352
222,1961,10262
222,1962,9919
223,2006,6714
223,2005,7297
223,2004,6949
223,2003,6127
223,2002,8003
223,2001,7396
223,2000,8466
223,1999,9411
223,1998,9124
223,1997,9911
223,1996,9518
223,1995,9739
223,1994,8232
223,1993,9969
223,1992,10094
223,1991,8551
223,1990,9243
223,1976,10274
223,1977,8966
223,1978,9775
223,1979,9315
223,1980,10240
223,1981,9484
223,2007,5147
223,1982,10079
223,1984,9418
223,1985,9641
223,1986,9327
223,1987,8956
223,1988,9241
223,1989,9477
223,1983,10187
223,1975,8279
223,2008,6359
223,2010,6519
213,2014,21175
213,2013,21307
213,2012,21251
213,2011,20884
213,2010,21483
213,2009,23077
213,2008,21429
213,2007,19375
213,2006,21212
213,2005,18235
213,2004,18750
213,2003,18750
213,2002,18750
213,2001,20125
213,2000,20125
213,1999,20125
213,1998,29273
223,2011,5927
223,2012,6805
223,2013,7001
223,2014,7525
223,2015,7084
223,2016,8025
223,2009,6979
223,2017,9411
213,1992,20000
213,1993,22727
213,1994,22000
213,1995,21956
213,1996,20833
213,1997,29926
223,2018,8630
223,1974,8842
223,1973,4619
223,1972,5102
222,1993,10773
222,1992,12337
222,1991,10486
222,1990,12604
222,1989,10280
222,1988,8789
222,1987,10048
222,1986,9768
222,1985,9085
222,1984,8557
222,1983,9053
222,1982,9483
222,1981,11581
222,1980,9872
222,1979,12032
222,1978,11239
222,1977,10924
222,1963,10011
222,1964,9472
222,1965,8044
222,1966,9582
222,1967,9790
222,1968,10011
222,1994,8333
222,1969,8279
222,1971,6296
222,1972,8811
222,1973,9041
222,1974,7643
222,1975,6165
222,1976,11266
222,1970,8063
222,1995,8511
222,1996,7794
222,1997,5942
222,2016,13698
222,2017,13960
222,2018,14056
223,1961,7211
223,1962,6012
223,1963,5609
222,2015,14151
223,1964,7118
223,1966,5762
223,1967,6369
223,1968,5956
223,1969,4656
223,1970,4562
223,1971,5180
223,1965,5961
200,1967,22360
222,2014,15494
222,2012,7741
222,1998,9048
222,1999,7568
222,2000,10634
222,2001,8884
222,2002,9609
222,2003,9890
222,2013,15873
222,2004,9925
222,2006,14813
222,2007,14425
222,2008,13400
222,2009,12638
222,2010,13212
222,2011,12138
222,2005,13607
234,1983,20390
200,1966,22075
200,1964,22081
170,1981,12498
170,1980,12932
170,1979,11503
170,1978,12075
170,1977,12271
170,1976,13732
170,1975,13959
170,1974,15019
170,1973,11917
170,1972,13103
170,1971,9811
170,1970,9462
170,1969,8902
170,1968,11333
170,1967,11429
170,1966,13019
170,1965,10444
169,2009,17502
169,2010,21470
169,2011,21470
169,2012,16100
169,2013,21500
169,2014,21600
170,1982,12286
169,2015,19257
169,2017,20000
169,2018,21000
170,1961,9280
170,1962,9795
170,1963,9695
170,1964,10295
169,2016,19261
169,2008,16941
170,1983,12650
170,1985,12400
170,2016,90699
170,2015,81193
170,2014,53839
170,2013,30534
170,2012,31388
170,2011,29347
170,2010,27913
170,2009,26583
170,2008,25149
170,2007,32697
170,2006,34071
170,2005,33942
170,2004,30205
170,2003,36696
170,2002,28091
170,2001,24861
170,2000,24998
170,1986,12400
170,1987,12400
170,1988,12400
170,1989,12400
170,1990,13053
170,1991,5118
170,1984,13284
170,1992,8692
170,1994,15278
170,1995,15000
170,1996,15385
170,1997,24645
170,1998,25640
170,1999,24700
170,1993,14668
170,2017,98750
169,2007,18750
169,2005,20000
169,1969,12000
169,1968,12022
169,1967,12500
169,1966,12500
169,1965,12500
169,1964,12632
169,1963,12500
169,1962,13333
169,1961,10000
166,2018,18437
166,2017,18426
166,2016,18415
166,2015,18428
166,2014,18432
166,2013,18513
166,2012,18485
166,2011,18457
166,1997,20000
166,1998,20000
166,1999,15996
166,2000,16364
166,2001,18362
166,2002,18220
169,1970,13503
166,2003,18333
166,2005,18462
166,2006,18571
166,2007,18667
166,2008,18388
166,2009,18388
166,2010,18429
166,2004,18400
169,2006,18750
169,1971,11118
169,1973,13088
169,2004,19999
169,2003,18857
169,2002,18283
169,2001,17912
169,2000,13867
169,1999,15801
169,1998,17559
169,1997,17920
169,1996,16309
169,1995,15340
169,1994,18781
169,1993,18720
169,1992,18778
169,1991,18828
169,1990,18091
169,1989,16295
169,1988,16490
169,1974,13393
169,1975,13740
169,1976,13877
169,1977,13901
169,1978,12520
169,1979,12634
169,1972,13437
169,1980,13667
169,1982,14948
169,1983,15460
169,1984,15584
169,1985,15739
169,1986,12426
169,1987,15444
169,1981,15500
166,1996,20000
170,2018,95000
171,1962,6937
173,2005,22510
173,2004,16844
173,2003,21338
173,2002,20132
173,2001,18979
173,2000,21018
173,1999,20934
173,1998,19532
173,1997,19306
173,1996,20595
173,1995,21424
173,1994,17194
173,1993,19549
173,1992,19914
173,1991,20724
173,1990,21434
173,1989,19049
173,1975,20300
173,1976,20992
173,1977,15932
173,1978,13474
173,1979,17254
173,1980,10886
173,2006,17487
173,1981,19660
173,1983,19063
173,1984,19721
173,1985,21234
173,1986,24852
173,1987,23531
173,1988,21643
173,1982,19798
173,1974,12439
173,2007,22471
173,2009,22978
174,1982,19544
174,1981,20253
174,1980,19731
174,1979,19812
174,1978,20852
174,1977,21333
174,1976,19818
174,1975,16742
174,1974,15400
174,1973,14200
174,1972,18400
174,1971,18600
174,1970,15860
174,1969,19867
174,1968,22136
174,1967,22153
174,1966,18853
173,2010,22125
173,2011,21660
173,2012,23559
173,2013,20959
173,2014,23880
173,2015,20329
173,2008,23658
173,2016,26092
173,2018,20251
174,1961,25000
174,1962,25000
174,1963,24889
174,1964,20000
174,1965,21765
173,2017,25218
171,1961,6586
173,1973,16157
173,1971,16667
171,1993,11534
171,1992,12405
171,1991,12539
171,1990,12931
171,1989,12624
171,1988,11158
171,1987,12054
171,1986,11552
171,1985,12341
171,1984,14010
171,1983,12915
171,1982,12279
171,1981,11330
171,1980,6878
171,1979,7683
171,1978,7692
171,1977,6636
171,1963,6948
171,1964,6809
171,1965,6009
171,1966,6784
171,1967,6200
171,1968,6932
171,1994,11013
171,1969,6362
171,1971,7364
171,1972,7211
171,1973,7709
171,1974,7278
171,1975,6744
171,1976,6820
171,1970,7002
173,1972,16302
171,1995,11314
171,1997,12796
173,1970,18085
173,1969,19654
173,1968,17927
173,1967,18483
173,1966,12435
173,1965,12621
173,1964,19388
173,1963,21471
173,1962,11935
173,1961,12042
171,2018,17858
171,2017,16551
171,2016,17371
171,2015,16979
171,2014,17022
171,2013,15603
171,2012,14129
171,1998,12826
171,1999,10927
171,2000,11246
171,2001,11777
171,2002,12340
171,2003,12680
171,1996,11982
171,2004,14304
171,2006,14576
171,2007,14369
171,2008,14636
171,2009,13938
171,2010,13644
171,2011,13943
171,2005,15240
174,1983,19731
166,1995,10676
166,1993,20682
154,2011,13485
154,2010,14916
154,2009,13552
154,2008,10013
154,2007,12874
154,2006,14357
154,2005,14978
154,2004,11933
154,2003,11270
154,2002,10701
154,2001,11542
154,2000,9732
154,1999,11892
154,1998,12679
154,1997,12079
154,1996,13134
154,1995,14396
159,2008,6667
159,2009,6322
159,2010,6131
159,2011,6085
159,2012,6112
159,2013,6132
154,2012,13918
159,2014,5969
159,2016,5670
159,2017,6122
159,2018,6080
154,1992,11780
154,1993,11107
154,1994,12947
159,2015,5263
159,2007,4737
154,2013,14527
154,2015,15028
221,1993,52000
221,1992,50000
221,1991,50000
221,1990,48900
221,1989,24621
221,1988,50000
221,1987,50000
221,1986,49745
221,1985,47619
221,1984,48100
221,1983,25000
221,1982,25000
221,1981,7530
221,1980,10000
221,1979,10000
221,1978,8889
221,1977,8889
154,2016,15537
154,2017,14340
154,2018,15406
221,1966,5714
221,1967,7143
221,1968,7143
154,2014,15532
221,1969,7500
221,1971,3000
221,1972,8537
221,1973,8537
221,1974,8889
221,1975,8889
221,1976,8889
221,1970,7500
221,1994,54348
159,2006,6087
159,2004,6000
159,1968,6423
159,1967,6521
159,1966,6575
159,1965,7465
159,1964,6723
159,1963,4673
159,1962,7006
159,1961,7017
158,2018,20787
158,2017,21312
158,2016,21837
158,2015,22151
158,2014,25031
158,2013,33407
158,2012,14194
158,2011,24074
158,2010,24085
158,1996,31856
158,1997,36549
158,1998,40833
158,1999,59268
158,2000,39394
158,2001,28365
159,1969,6083
158,2002,27982
158,2004,8970
158,2005,24038
158,2006,23866
158,2007,23696
158,2008,24230
158,2009,24197
158,2003,37143
159,2005,6000
159,1970,5312
159,1972,5417
159,2003,6154
159,2002,6071
159,2001,6071
159,2000,5946
159,1999,6000
159,1998,5564
159,1997,5489
159,1996,5408
159,1995,5268
159,1994,5168
159,1993,5067
159,1992,4964
159,1991,4859
159,1990,4091
159,1989,4661
159,1988,4762
159,1987,3810
159,1973,5013
159,1974,4678
159,1975,5501
159,1976,5012
159,1977,5322
159,1978,5088
159,1971,4600
159,1979,6011
159,1981,6445
159,1982,2560
159,1983,1869
159,1984,5000
159,1985,5385
159,1986,4500
159,1980,6286
166,1994,20000
221,1995,54468
221,1997,50000
299,2015,6981
299,2014,6974
299,2013,7023
299,2012,6999
299,2011,6964
299,2010,6956
299,2009,7400
299,2008,7850
299,2007,7039
299,2006,5884
299,2005,6213
299,2004,6294
299,2003,6459
299,2002,6431
299,2001,5521
299,2000,6749
299,1999,9488
165,2010,21384
165,2011,20043
165,2012,21352
165,2013,21759
165,2014,26484
165,2015,22307
299,2016,6983
165,2016,21929
165,2018,23036
299,1994,6346
299,1995,6872
299,1996,7770
299,1997,4670
299,1998,6239
165,2017,21169
165,2009,21072
299,2017,7001
166,1961,7228
166,1992,17229
166,1991,18647
166,1990,18116
166,1989,16097
166,1988,16297
166,1987,14963
166,1986,16133
166,1985,18635
166,1984,17434
166,1983,16484
166,1982,14740
166,1981,15638
166,1980,17878
166,1979,16287
166,1978,13918
166,1977,15326
166,1976,13705
166,1962,8743
166,1963,9320
166,1964,8687
166,1965,7709
166,1966,10011
166,1967,11686
299,2018,7019
166,1968,13317
166,1970,9658
166,1971,13375
166,1972,10766
166,1973,10369
166,1974,11768
166,1975,13259
166,1969,11698
221,1996,54167
165,2008,20967
165,2006,19977
165,1970,19204
165,1969,19290
165,1968,18466
165,1967,19581
165,1966,18868
165,1965,16796
165,1964,17052
165,1963,15423
165,1962,15497
165,1961,15424
221,2018,45448
221,2017,45511
221,2016,45574
221,2015,45546
221,2014,45550
221,2013,45722
221,2012,45886
221,1998,48148
221,1999,48148
221,2000,48148
221,2001,47566
221,2002,47566
221,2003,47037
165,1971,18583
221,2004,46688
221,2006,46868
221,2007,46705
221,2008,46541
221,2009,46377
221,2010,46214
221,2011,46050
221,2005,47043
165,2007,20298
165,1972,17178
165,1974,14125
165,2005,19901
165,2004,18904
165,2003,18927
165,2002,19130
165,2001,18662
165,2000,19096
165,1999,18988
165,1998,18457
165,1997,18703
165,1996,17330
165,1995,17056
165,1994,17465
165,1993,17453
165,1992,18090
165,1991,17079
165,1990,16645
165,1989,17111
165,1975,14138
165,1976,12933
165,1977,14369
165,1978,13993
165,1979,14286
165,1980,15591
165,1973,14282
165,1981,15664
165,1983,15651
165,1984,17229
165,1985,17365
165,1986,17168
165,1987,17758
165,1988,16714
165,1982,16043
174,1984,20300
174,1985,19425
174,1986,21385
191,1983,15000
191,1982,12500
191,1981,12375
191,1980,10750
191,1979,10429
191,1978,10857
191,1977,10769
191,1976,10000
184,2018,11379
184,2017,11483
184,2016,11588
184,2015,11743
184,2014,12017
184,2013,11869
184,2012,11111
184,2011,12284
184,2010,12500
184,1996,13334
184,1997,13349
184,1998,13339
184,1999,13329
184,2000,13314
184,2001,13314
191,1984,18043
184,2002,13448
184,2004,13571
184,2005,13273
184,2006,13559
184,2007,13126
184,2008,12895
184,2009,12704
184,2003,13303
184,1995,13351
191,1985,14314
191,1987,17273
191,2018,15685
191,2017,15465
191,2016,15245
191,2015,14864
191,2014,14900
191,2013,15587
191,2012,16364
191,2011,13725
191,2010,12828
191,2009,11765
191,2008,11250
191,2007,11579
191,2006,12222
191,2005,11765
191,2004,11875
191,2003,12000
191,2002,11667
191,1988,14250
191,1989,13667
191,1990,11429
191,1991,12000
191,1992,11667
191,1993,11818
191,1986,14667
191,1994,11842
191,1996,12143
191,1997,12143
