geo,year,beverages_tobacco_import_value_tcl
184,1991,1061.0
184,1992,4061.0
184,1993,2963.0
184,1984,3348.0
193,1982,387.0
189,2006,20525.0
189,2008,27753.0
244,1968,464.0
244,1969,536.0
244,1970,644.0
244,1971,754.0
244,1972,1027.0
244,1973,1419.0
244,1974,1950.0
244,1975,1968.0
244,1976,2189.0
244,1977,2526.0
244,1978,2976.0
244,1979,2114.0
244,1980,1603.0
244,1981,1352.0
244,1982,929.0
244,1983,1205.0
244,1984,1371.0
244,1985,1077.0
244,1986,1532.0
244,1967,538.0
244,1966,503.0
244,1965,505.0
244,1964,481.0
191,1997,2959.0
191,1998,2861.0
191,1999,3480.0
191,2000,3107.0
191,2001,3368.0
191,2002,4228.0
191,2003,4814.0
191,2004,5716.0
191,2005,6435.0
244,1987,1129.0
191,2006,7341.0
191,2008,11010.0
191,2009,11565.0
191,2010,13301.0
191,2011,8057.0
191,2012,7587.0
191,2013,6339.0
244,1961,459.0
244,1962,220.0
244,1963,245.0
191,2007,9198.0
191,1996,1629.0
244,1988,1656.0
244,1990,1750.0
193,1962,671.0
193,1963,649.0
193,1964,752.0
193,1965,692.0
193,1966,712.0
193,1967,793.0
193,1968,912.0
193,1969,1273.0
193,1970,1304.0
193,1971,1177.0
193,1972,1159.0
193,1973,1358.0
193,1974,916.0
193,1975,906.0
193,1976,754.0
193,1977,912.0
193,1978,694.0
193,1979,437.0
193,1980,790.0
193,1961,650.0
244,2013,4587.0
244,2012,4432.0
244,2011,4660.0
244,1991,2108.0
244,1992,2348.0
244,1993,2151.0
244,1994,2243.0
244,1995,489.0
244,1996,1737.0
244,1997,1010.0
244,1998,981.0
244,1999,1150.0
244,1989,1714.0
244,2000,952.0
244,2002,1081.0
244,2003,1604.0
244,2004,1791.0
244,2005,2830.0
244,2006,2847.0
244,2007,3340.0
244,2008,3310.0
244,2009,3648.0
244,2010,4958.0
244,2001,898.0
189,2007,26462.0
191,1995,2662.0
191,1993,3072.0
190,1980,1203.0
190,1981,1296.0
190,1982,1429.0
190,1983,1403.0
190,1984,1403.0
190,1985,1311.0
190,1986,1486.0
190,1987,2075.0
190,1988,2003.0
190,1989,2658.0
190,1990,3278.0
190,1991,4133.0
190,1992,4536.0
190,1993,5329.0
190,1994,3071.0
190,1995,3395.0
190,1996,1990.0
190,1997,1150.0
190,1998,1400.0
190,1979,1344.0
190,1978,891.0
190,1977,983.0
190,1976,923.0
189,2009,19908.0
189,2010,16827.0
189,2011,14997.0
189,2012,14366.0
189,2013,15651.0
190,1961,96.0
190,1962,119.0
190,1963,108.0
190,1964,115.0
190,1999,710.0
190,1965,144.0
190,1967,395.0
190,1968,479.0
190,1969,469.0
190,1970,529.0
190,1971,598.0
190,1972,583.0
190,1973,739.0
190,1974,868.0
190,1975,878.0
190,1966,433.0
191,1994,2628.0
190,2000,640.0
190,2002,1742.0
191,1974,907.0
191,1975,1073.0
191,1976,1342.0
191,1977,1335.0
191,1978,1465.0
191,1979,2150.0
191,1980,2211.0
191,1981,2405.0
191,1982,2745.0
191,1983,2371.0
191,1984,2697.0
191,1985,2124.0
191,1986,2222.0
191,1987,2460.0
191,1988,2241.0
191,1989,1754.0
191,1990,2784.0
191,1991,2372.0
191,1992,3100.0
191,1973,844.0
191,1972,859.0
191,1971,892.0
191,1970,662.0
190,2003,2602.0
190,2004,2648.0
190,2005,2309.0
190,2006,2457.0
190,2007,1947.0
190,2008,2393.0
190,2009,2924.0
190,2010,3270.0
190,2011,3405.0
190,2001,640.0
190,2012,3721.0
191,1961,335.0
191,1962,295.0
191,1963,312.0
191,1964,329.0
191,1965,301.0
191,1966,446.0
191,1967,450.0
191,1968,496.0
191,1969,544.0
190,2013,3138.0
25,1975,1140.0
25,1976,1215.0
25,1977,1354.0
211,1996,1072425.0
211,1997,994702.0
211,1998,1062428.0
211,1999,1113395.0
211,2000,1065700.0
211,2001,1061360.0
211,2002,1131107.0
211,2003,1340590.0
211,2004,1411588.0
211,2005,1423415.0
211,2006,1474492.0
211,2007,1747681.0
211,2008,1978728.0
211,2009,1901637.0
211,2010,1947903.0
211,2011,2261593.0
211,2012,2174465.0
211,2013,2245071.0
212,1961,920.0
211,1995,1005949.0
211,1994,863860.0
211,1993,769527.0
211,1992,834971.0
211,1972,174847.0
211,1973,251028.0
211,1974,246369.0
211,1975,225771.0
211,1976,233106.0
211,1977,282930.0
211,1978,370160.0
211,1979,414385.0
211,1980,455380.0
212,1962,1197.0
211,1981,463831.0
211,1983,381395.0
211,1984,359856.0
211,1985,392326.0
211,1986,528541.0
211,1987,650427.0
211,1988,716167.0
211,1989,726253.0
211,1990,893091.0
211,1991,884159.0
211,1982,441753.0
211,1971,144133.0
212,1963,1080.0
212,1965,2067.0
212,1990,1776.0
212,1991,1721.0
212,1992,4663.0
212,1993,20312.0
212,1994,55386.0
212,1995,30058.0
212,1996,30634.0
212,1997,19447.0
212,1998,11836.0
212,1999,10196.0
212,2000,21467.0
212,2001,2769.0
212,2002,28340.0
212,2003,72102.0
212,2004,64085.0
212,2005,105611.0
212,2006,93200.0
212,2007,121459.0
212,2008,81832.0
212,1989,5281.0
212,1988,1336.0
212,1987,1456.0
212,1986,647.0
212,1966,908.0
212,1967,1117.0
212,1968,1188.0
212,1969,1671.0
212,1970,3742.0
212,1971,3793.0
212,1972,7283.0
212,1973,9798.0
212,1974,21768.0
212,1964,1372.0
212,1975,42390.0
212,1977,17819.0
212,1978,9276.0
212,1979,14758.0
212,1980,11445.0
212,1981,33208.0
212,1982,22613.0
212,1983,15179.0
212,1984,17957.0
212,1985,4957.0
212,1976,55628.0
212,2009,229878.0
211,1970,147359.0
211,1968,97920.0
209,2008,7713.0
209,2009,7799.0
209,2010,9717.0
209,2011,8825.0
209,2012,5922.0
209,2013,40844.0
210,1961,44333.0
210,1962,42245.0
210,1963,43592.0
210,1964,59011.0
210,1965,49746.0
210,1966,67544.0
210,1967,68337.0
210,1968,72046.0
210,1969,68886.0
210,1970,80514.0
210,1971,75637.0
210,1972,98501.0
210,1973,97126.0
209,2007,21852.0
209,2006,22831.0
209,2005,30072.0
209,2004,37099.0
209,1984,12830.0
209,1985,15681.0
209,1986,6346.0
209,1987,6910.0
209,1988,8670.0
209,1989,8627.0
209,1990,11200.0
209,1991,9367.0
209,1992,9517.0
210,1974,118031.0
209,1993,9517.0
209,1995,9517.0
209,1996,9517.0
209,1997,23497.0
209,1998,19742.0
209,1999,25096.0
209,2000,27640.0
209,2001,19765.0
209,2002,18056.0
209,2003,23681.0
209,1994,9517.0
211,1969,109369.0
210,1975,157054.0
210,1977,154867.0
210,2002,742449.0
210,2003,931675.0
210,2004,1033514.0
210,2005,1034070.0
210,2006,1010262.0
210,2007,1201582.0
210,2008,1381530.0
210,2009,1289389.0
210,2010,1306833.0
210,2011,1507534.0
210,2012,1417258.0
210,2013,1580817.0
211,1961,57291.0
211,1962,65412.0
211,1963,73180.0
211,1964,76920.0
211,1965,85767.0
211,1966,81171.0
211,1967,90216.0
210,2001,572827.0
210,2000,555607.0
210,1999,609837.0
210,1998,553168.0
210,1978,176208.0
210,1979,203678.0
210,1980,225291.0
210,1981,206735.0
210,1982,213687.0
210,1983,211080.0
210,1984,208341.0
210,1985,216083.0
210,1986,273782.0
210,1976,147661.0
210,1987,307460.0
210,1989,365131.0
210,1990,430517.0
210,1991,429733.0
210,1992,504449.0
210,1993,461600.0
210,1994,619993.0
210,1995,380298.0
210,1996,542685.0
210,1997,496266.0
210,1988,349438.0
209,1983,8704.0
212,2010,381930.0
212,2012,64286.0
176,1981,1170.0
176,1982,1210.0
176,1983,1270.0
176,1984,1270.0
176,1985,1430.0
176,1986,1510.0
176,1987,1615.0
176,1988,1840.0
176,1989,1980.0
176,1990,2440.0
176,1991,2670.0
176,1992,2660.0
176,1993,2920.0
176,1994,3190.0
176,1995,3500.0
176,1996,3750.0
176,1997,3890.0
176,1998,3910.0
176,1999,4150.0
176,1980,1090.0
176,1979,1050.0
176,1978,980.0
176,1977,890.0
154,2010,57581.0
154,2011,68896.0
154,2012,74002.0
154,2013,77994.0
176,1961,184.0
176,1962,211.0
176,1963,250.0
176,1964,217.0
176,1965,265.0
176,2000,4210.0
176,1966,351.0
176,1968,467.0
176,1969,822.0
176,1970,592.0
176,1971,663.0
176,1972,492.0
176,1973,660.0
176,1974,812.0
176,1975,785.0
176,1976,815.0
176,1967,479.0
154,2009,50780.0
176,2001,4357.0
176,2003,5381.0
217,1975,10507.0
217,1976,12841.0
217,1977,18420.0
217,1978,19021.0
217,1979,24397.0
217,1980,34109.0
217,1981,49147.0
217,1982,42650.0
217,1983,27070.0
217,1984,18398.0
217,1985,16344.0
217,1986,18680.0
217,1987,22148.0
217,1988,27576.0
217,1989,25253.0
217,1990,35432.0
217,1991,25261.0
217,1992,20440.0
217,1993,10223.0
217,1974,7217.0
217,1973,6464.0
217,1972,6291.0
217,1971,6074.0
176,2004,4553.0
176,2005,4150.0
176,2006,1273.0
176,2007,1422.0
176,2008,8456.0
176,2009,13760.0
176,2010,18401.0
176,2011,28972.0
176,2012,36924.0
176,2002,4863.0
176,2013,36555.0
217,1962,3620.0
217,1963,3346.0
217,1964,3973.0
217,1965,3223.0
217,1966,3978.0
217,1967,3987.0
217,1968,3385.0
217,1969,5011.0
217,1970,6369.0
217,1961,3528.0
212,2011,201026.0
154,2008,51158.0
154,2006,32092.0
216,1962,7027.0
216,1963,6879.0
216,1964,8829.0
216,1965,9681.0
216,1966,41316.0
216,1967,15044.0
216,1968,21442.0
216,1969,23775.0
216,1970,14338.0
216,1971,25044.0
216,1972,29343.0
216,1973,20581.0
216,1974,33152.0
216,1975,37169.0
216,1976,32178.0
216,1977,51364.0
216,1978,49945.0
216,1979,59469.0
216,1980,74132.0
216,1961,9446.0
208,2013,40148.0
208,2012,23231.0
208,2011,20733.0
212,2013,42714.0
208,1992,13500.0
208,1993,11900.0
208,1994,9900.0
208,1995,16770.0
208,1996,16688.0
208,1997,8870.0
208,1998,8255.0
208,1999,5411.0
216,1981,72944.0
208,2000,715.0
208,2002,2229.0
208,2003,1254.0
208,2004,4421.0
208,2005,8027.0
208,2006,11859.0
208,2007,10855.0
208,2008,13614.0
208,2009,9053.0
208,2010,11863.0
208,2001,4327.0
154,2007,70533.0
216,1982,101153.0
216,1984,71362.0
216,2009,308248.0
216,2010,370586.0
216,2011,445791.0
216,2012,489916.0
216,2013,548264.0
154,1992,23849.0
154,1993,31504.0
154,1994,24437.0
154,1995,17366.0
154,1996,17419.0
154,1997,22870.0
154,1998,32488.0
154,1999,32243.0
154,2000,22631.0
154,2001,18072.0
154,2002,17995.0
154,2003,24194.0
154,2004,27468.0
154,2005,31097.0
216,2008,371121.0
216,2007,302746.0
216,2006,314547.0
216,2005,294488.0
216,1985,83091.0
216,1986,75930.0
216,1987,58839.0
216,1988,104088.0
216,1989,137508.0
216,1990,214941.0
216,1991,220467.0
216,1992,211738.0
216,1993,242474.0
216,1983,55124.0
216,1994,240883.0
216,1996,279482.0
216,1997,213392.0
216,1998,148941.0
216,1999,195591.0
216,2000,227942.0
216,2001,216765.0
216,2002,220757.0
216,2003,236330.0
216,2004,276326.0
216,1995,262268.0
209,1982,11622.0
209,1981,9936.0
209,1980,8296.0
202,1990,146329.0
202,1991,158044.0
202,1992,185168.0
202,1993,130737.0
202,1994,156584.0
202,1995,170206.0
202,1996,189150.0
202,1997,196745.0
202,1998,215743.0
202,1999,148755.0
202,2000,148053.0
202,2001,149836.0
202,2002,159953.0
202,2003,224300.0
202,2004,318121.0
202,2005,328080.0
202,2006,395783.0
202,2007,532846.0
202,2008,570860.0
202,1989,154539.0
202,1988,157555.0
202,1987,119945.0
202,1986,100607.0
202,1966,23940.0
202,1967,22060.0
202,1968,20377.0
202,1969,25560.0
202,1970,36014.0
202,1971,33972.0
202,1972,29841.0
202,1973,41796.0
202,1974,55852.0
202,2009,679732.0
202,1975,67561.0
202,1977,46543.0
202,1978,52677.0
202,1979,53889.0
202,1980,84494.0
202,1981,114150.0
202,1982,102412.0
202,1983,122460.0
202,1984,117522.0
202,1985,93893.0
202,1976,54427.0
202,1965,18191.0
202,2010,612585.0
202,2012,675089.0
203,1984,470403.0
203,1985,427726.0
203,1986,513198.0
203,1987,630120.0
203,1988,746516.0
203,1989,789989.0
203,1990,935902.0
203,1991,1184270.0
203,1992,1310402.0
203,1993,1186493.0
203,1994,1491543.0
203,1995,1869439.0
203,1996,1586070.0
203,1997,1577339.0
203,1998,1718081.0
203,1999,1824737.0
203,2000,1486084.0
203,2001,2142247.0
203,2002,2232710.0
203,1983,448022.0
203,1982,421110.0
203,1981,374667.0
203,1980,397087.0
202,2013,797410.0
203,1961,28307.0
203,1962,32924.0
203,1963,31733.0
203,1964,44166.0
203,1965,51274.0
203,1966,52016.0
203,1967,62206.0
203,1968,64380.0
202,2011,673460.0
203,1969,76746.0
203,1971,100454.0
203,1972,110805.0
203,1973,145641.0
203,1974,167906.0
203,1975,179872.0
203,1976,230991.0
203,1977,244595.0
203,1978,298824.0
203,1979,325100.0
203,1970,72608.0
203,2003,3038899.0
202,1964,18196.0
202,1962,11707.0
25,2002,1497.0
25,2003,1516.0
25,2004,1981.0
25,2005,945.0
25,2006,5797.0
25,2007,5279.0
25,2008,4386.0
25,2009,5782.0
25,2010,4615.0
25,2011,8343.0
25,2012,8962.0
25,2013,8405.0
201,1961,1301.0
201,1962,1316.0
201,1963,1226.0
201,1964,1365.0
201,1965,1304.0
201,1966,1637.0
201,1967,1310.0
25,2001,3600.0
25,2000,2250.0
25,1999,1830.0
25,1998,2190.0
25,1978,1677.0
25,1979,2178.0
25,1980,2170.0
25,1981,2667.0
25,1982,2206.0
25,1983,2375.0
25,1984,2944.0
25,1985,2667.0
25,1986,2350.0
201,1968,1353.0
25,1987,2119.0
25,1989,3521.0
25,1990,3237.0
25,1991,2807.0
25,1992,3266.0
25,1993,1786.0
25,1994,2295.0
25,1995,4174.0
25,1996,3552.0
25,1997,3717.0
25,1988,3163.0
202,1963,13271.0
201,1969,2035.0
201,1971,1790.0
201,1996,510.0
201,1997,560.0
201,1998,1970.0
201,1999,2030.0
201,2000,2311.0
201,2001,2460.0
201,2002,135.0
201,2003,546.0
201,2004,667.0
201,2005,3109.0
201,2006,3141.0
201,2007,2759.0
201,2008,4068.0
201,2009,2361.0
201,2010,2536.0
201,2011,3618.0
201,2012,8632.0
201,2013,48566.0
202,1961,9321.0
201,1995,515.0
201,1994,910.0
201,1993,2700.0
201,1992,580.0
201,1972,1932.0
201,1973,3172.0
201,1974,1168.0
201,1975,2922.0
201,1976,3647.0
201,1977,3168.0
201,1978,8803.0
201,1979,12333.0
201,1980,6009.0
201,1970,1232.0
201,1981,3563.0
201,1983,6484.0
201,1984,4770.0
201,1985,4720.0
201,1986,8410.0
201,1987,8770.0
201,1988,6100.0
201,1989,3120.0
201,1990,2730.0
201,1991,1515.0
201,1982,14947.0
203,2004,3773690.0
203,2005,3937734.0
203,2006,3486837.0
207,1967,1619.0
207,1968,1598.0
207,1969,2994.0
207,1970,3459.0
207,1971,2319.0
207,1972,2756.0
207,1973,2818.0
207,1974,2906.0
207,1975,2538.0
207,1976,4885.0
207,1977,5802.0
207,1978,5526.0
207,1979,4390.0
207,1980,7559.0
207,1981,8046.0
207,1982,7761.0
207,1983,6557.0
207,1984,5261.0
207,1985,4899.0
207,1966,1448.0
207,1965,1446.0
207,1964,1004.0
207,1963,1117.0
206,1994,15547.0
206,1995,12106.0
206,1996,15376.0
206,1997,13435.0
206,1998,14656.0
206,1999,15959.0
206,2000,12813.0
206,2001,13820.0
206,2002,14890.0
207,1986,5797.0
206,2003,14162.0
206,2005,17480.0
206,2006,57023.0
206,2007,56300.0
206,2008,92677.0
206,2009,85632.0
206,2010,102478.0
206,2011,64735.0
207,1961,1045.0
207,1962,1250.0
206,2004,9515.0
206,1993,9206.0
207,1987,4802.0
207,1989,4555.0
209,1961,670.0
209,1962,720.0
209,1963,770.0
209,1964,730.0
209,1965,900.0
209,1966,950.0
209,1967,950.0
209,1968,1000.0
209,1969,2367.0
209,1970,3000.0
209,1971,3339.0
209,1972,3239.0
209,1973,5882.0
209,1974,4983.0
209,1975,8702.0
209,1976,8638.0
209,1977,8573.0
209,1978,8879.0
209,1979,5753.0
207,2013,53075.0
207,2012,47427.0
207,2011,41200.0
207,2010,39964.0
207,1990,5904.0
207,1991,6838.0
207,1992,11348.0
207,1993,13800.0
207,1994,14172.0
207,1995,6856.0
207,1996,26365.0
207,1997,36264.0
207,1998,31511.0
207,1988,3546.0
207,1999,23500.0
207,2001,17225.0
207,2002,20325.0
207,2003,27525.0
207,2004,27038.0
207,2005,37507.0
207,2006,32835.0
