geo,year,swine_direct_emissions_co2eq_manure_applied_eam
193,1999,0.1449
193,2000,0.1517
193,2001,0.2966
193,2002,0.4415
193,2003,0.5518
193,2004,0.6898
193,2005,0.8277
193,2006,0.8967
193,2007,1.076
193,2008,1.3795
193,2009,1.6554
193,2010,1.7244
193,1988,0.1862
188,1985,0.1142
203,1981,414.5279
203,1983,454.1895
176,1984,2.6194
176,1985,2.9859
176,1986,3.1821
176,1987,3.3408
176,1988,3.5078
176,1989,4.1802
176,1990,4.515
176,1991,5.1645
176,1992,5.7326
176,1983,2.1283
176,1993,6.3631
176,1995,5.6182
176,1996,6.1867
176,1997,6.1535
176,1998,5.0512
176,1999,3.9148
176,2000,4.7477
176,2001,5.5472
176,2002,5.5663
176,2003,5.5663
176,1994,5.0487
176,2004,5.4336
176,1982,1.6371
176,1980,1.0478
154,2050,7.7583
176,1961,3.5513
176,1962,3.5007
176,1963,3.6698
176,1964,3.6878
176,1965,3.7928
176,1966,3.6948
176,1967,2.9104
176,1968,3.1633
176,1981,1.3097
176,1969,2.9453
176,1971,3.6716
176,1972,3.8512
176,1973,3.5471
176,1974,3.6502
176,1975,2.4557
176,1976,1.9957
176,1977,1.6371
176,1978,1.3097
176,1979,1.146
176,1970,3.3209
176,2005,5.6509
176,2006,5.877
176,2007,6.1121
217,1975,17.6581
217,1976,18.684
217,1977,17.4994
217,1978,17.7443
217,1979,17.4691
217,1980,14.3351
217,1981,16.0454
217,1982,16.0335
217,1983,15.7047
217,1974,16.9131
217,1984,15.3033
217,1986,16.2785
217,1987,16.8773
217,1988,26.5561
217,1989,29.867
217,1990,24.4385
217,1991,29.3152
217,1992,29.9015
217,1993,29.6049
217,1994,29.0117
217,1985,21.9547
217,1973,17.0179
217,1972,15.0919
217,1971,14.0839
176,2008,6.3565
176,2009,6.6013
176,2010,5.4097
176,2011,5.6585
176,2012,5.9584
176,2013,6.2742
176,2014,6.6068
176,2015,6.8624
176,2016,6.8511
176,2030,6.8464
176,2050,7.3542
217,1961,12.2093
217,1962,12.9843
217,1963,13.7819
217,1964,15.381
217,1965,15.5715
217,1966,15.4383
217,1967,14.8405
217,1968,16.747
217,1969,15.9114
217,1970,13.4505
154,2030,7.7285
154,2016,7.8609
154,2015,7.5773
154,2014,6.3991
216,1972,65.1932
216,1973,73.8374
216,1974,62.9574
216,1975,58.0926
216,1976,55.725
216,1977,53.6084
216,1978,87.1566
216,1979,55.6026
216,1980,49.4565
216,1971,63.5845
216,1981,59.2003
216,1983,68.6397
216,1984,69.7947
216,1985,69.1549
216,1986,68.7776
216,1987,68.9083
216,1988,76.6989
216,1989,76.5938
216,1990,77.9546
216,1991,79.5494
216,1982,65.8476
216,1970,84.0222
216,1969,78.6933
216,1968,73.7206
208,2005,0.0097
208,2006,0.0119
208,2007,0.0098
208,2008,0.011
208,2009,0.0096
208,2010,0.0068
208,2011,0.0086
208,2012,0.0114
208,2013,0.008
208,2014,0.008
208,2015,0.0073
208,2016,0.0062
208,2030,0.0126
208,2050,0.0149
216,1961,53.804
216,1962,55.5276
216,1963,53.7692
216,1964,57.1906
216,1965,60.8729
216,1966,64.8386
216,1967,69.1123
216,1992,76.2168
217,1995,22.8176
216,1993,81.611
216,1995,87.8998
154,1994,7.1693
154,1995,6.6518
154,1996,6.7872
154,1997,7.4592
154,1998,7.145
154,1999,7.6314
154,2000,8.762
154,2001,7.9091
154,2002,7.6067
154,1993,6.7074
154,2003,6.9418
154,2005,6.0385
154,2006,6.4791
154,2007,9.892
154,2008,9.5713
154,2009,7.5152
154,2010,7.3877
154,2011,7.621
154,2012,6.8592
154,2013,6.4937
154,2004,6.1346
154,1992,6.6287
216,2050,145.3376
216,2030,135.8579
216,1996,100.3325
216,1997,112.8579
216,1998,115.9373
216,1999,104.2809
216,2000,107.3662
216,2001,109.5069
216,2002,112.6132
216,2003,115.651
216,2004,118.7593
216,2005,123.3373
216,2006,125.8658
216,2007,137.2109
216,2008,128.4395
216,2009,122.467
216,2010,124.8114
216,2011,127.4602
216,2012,128.097
216,2013,124.5193
216,2014,124.2842
216,2015,125.061
216,2016,130.0029
216,1994,88.9745
217,1996,19.8584
217,1997,21.5208
217,1998,23.797
219,2006,2.4303
219,2007,2.4363
219,2008,2.4363
219,2009,2.4363
219,2010,2.4363
219,2011,2.4363
219,2012,2.4604
219,2013,2.4754
219,2014,2.4904
219,2005,2.4303
219,2015,2.5006
219,2030,3.7436
219,2050,5.2414
220,1961,1.9713
220,1962,1.9713
220,1963,1.9713
220,1964,2.1072
220,1965,2.1072
220,1966,2.2432
220,1967,2.3791
219,2016,2.4274
219,2004,2.4303
219,2003,2.4303
219,2002,2.4303
219,1981,3.5405
219,1982,3.1204
219,1983,2.5648
219,1984,1.9704
219,1985,2.4259
219,1986,2.7004
219,1987,3.1504
219,1988,3.6005
219,1989,2.8116
219,1990,2.8114
219,1991,2.8114
219,1992,2.8204
219,1993,2.8054
219,1994,2.7004
219,1995,2.4259
219,1996,2.4303
219,1997,2.4303
219,1998,2.4303
219,1999,2.4303
219,2000,2.4303
219,2001,2.4303
220,1968,2.4471
219,1980,3.0004
220,1969,2.583
220,1971,2.9229
220,1997,2.3111
220,1998,2.2771
220,1999,2.4471
220,2000,2.4471
220,2001,2.753
220,2002,2.8549
220,2003,2.8169
220,2004,2.8889
220,2005,2.9229
220,1996,2.2975
220,2006,2.7656
220,2008,2.7343
220,2009,2.597
220,2010,2.3654
220,2011,2.4052
220,2012,2.3205
220,2013,2.3791
220,2014,1.4695
220,2015,2.0144
220,2016,1.8011
220,2007,2.957
220,1995,2.1548
220,1994,2.1072
220,1993,2.0392
220,1972,3.0589
220,1973,3.1948
220,1974,3.1268
220,1975,3.1948
220,1976,3.2628
220,1977,3.6027
220,1978,3.3308
220,1979,3.1948
220,1980,3.0589
220,1981,3.3987
220,1982,3.5347
220,1983,4.0785
220,1984,4.2144
220,1985,4.0105
220,1986,3.3987
220,1987,4.0105
220,1988,3.4667
220,1989,2.5558
220,1990,2.719
220,1991,2.719
220,1992,2.787
220,1970,2.719
208,2004,0.008
219,1979,2.9539
219,1977,2.395
218,1966,0.0252
218,1967,0.0252
218,1968,0.0255
218,1969,0.0258
218,1970,0.0261
218,1971,0.0264
218,1972,0.027
218,1973,0.0276
218,1974,0.0282
218,1965,0.0252
218,1975,0.0285
218,1977,0.027
218,1978,0.0294
218,1979,0.03
218,1980,0.0309
218,1981,0.0315
218,1982,0.0321
218,1983,0.033
218,1984,0.03
218,1985,0.03
218,1976,0.027
218,1964,0.0255
218,1963,0.0065
218,1962,0.009
217,1999,25.8663
217,2000,27.1769
217,2001,28.4875
217,2002,29.936
217,2003,31.4535
217,2004,32.971
217,2005,34.6264
217,2006,36.3508
217,2007,38.2132
217,2008,37.8131
217,2009,38.6891
217,2010,38.965
217,2011,39.2478
217,2012,30.6933
217,2013,27.5908
217,2014,32.2515
217,2015,36.8305
217,2016,34.0385
217,2030,73.4016
217,2050,123.9019
218,1961,0.009
218,1986,0.03
219,1978,2.9449
218,1987,0.03
218,1989,0.03
218,2015,0.03
218,2016,0.03
218,2030,0.0462
218,2050,0.0647
219,1961,0.5469
219,1962,0.8228
219,1963,0.7966
219,1964,0.7885
219,1965,0.8411
218,2014,0.03
219,1966,1.079
219,1968,0.9607
219,1969,1.0111
219,1970,1.1004
219,1971,0.9945
219,1972,0.9602
219,1973,1.2002
219,1974,1.4117
219,1975,1.5093
219,1976,1.9779
219,1967,0.9053
218,2013,0.03
218,2012,0.03
218,2011,0.03
218,1990,0.03
218,1991,0.03
218,1992,0.03
218,1993,0.03
218,1994,0.03
218,1995,0.03
218,1996,0.03
218,1997,0.03
218,1998,0.03
218,1999,0.03
218,2000,0.03
218,2001,0.03
218,2002,0.03
218,2003,0.03
218,2004,0.03
218,2005,0.03
218,2006,0.03
218,2007,0.03
218,2008,0.03
218,2009,0.03
218,2010,0.03
218,1988,0.03
203,1982,466.1307
208,2003,0.0115
208,2001,0.018
207,1990,2.1697
207,1991,2.094
207,1992,2.5742
207,1993,2.4444
207,1994,1.9889
207,1995,1.3714
207,1996,1.4329
207,1997,1.3333
207,1998,1.3357
207,1989,1.7072
207,1999,1.3673
207,2001,1.5148
207,2002,1.6875
207,2003,1.5366
207,2004,1.7718
207,2005,1.9468
207,2006,1.9094
207,2007,1.9196
207,2008,1.8439
207,2009,1.9603
207,2000,1.5145
207,2010,2.1837
207,1988,1.4275
207,1986,1.3046
207,1966,0.7411
207,1967,0.72
207,1968,0.6254
207,1969,0.6361
207,1970,0.9715
207,1971,0.8837
207,1972,0.9066
207,1973,1.2092
207,1974,1.1885
207,1987,1.3156
207,1975,1.2911
207,1977,1.2411
207,1978,1.2235
207,1979,1.3717
207,1980,1.3595
207,1981,1.2047
207,1982,1.2639
207,1983,1.4543
207,1984,1.4844
207,1985,1.4256
207,1976,1.1976
207,2011,2.3334
207,2012,2.1857
207,2013,2.2108
209,1981,1.1039
209,1982,1.1351
209,1983,1.1326
209,1984,1.3098
209,1985,1.1266
209,1986,1.2578
209,1987,1.4704
209,1988,1.2443
209,1989,1.2904
209,1980,1.0444
209,1990,1.6418
209,1992,2.1407
209,1993,2.0659
209,1994,2.0693
209,1995,2.0659
209,1996,2.1383
209,1997,2.2073
209,1998,2.0693
209,1999,2.1383
209,2000,2.0659
209,1991,1.9267
209,1979,1.3674
209,1978,1.1258
209,1977,1.4127
207,2014,2.4758
207,2015,2.4958
207,2016,2.406
207,2030,3.6793
207,2050,5.416
209,1961,0.7988
209,1962,0.6873
209,1963,0.6089
209,1964,0.6635
209,1965,0.4709
209,1966,0.5602
209,1967,0.751
209,1968,0.7902
209,1969,0.8221
209,1970,0.791
209,1971,0.7842
209,1972,0.9997
209,1973,1.0716
209,1974,1.1436
209,1975,1.2474
209,1976,1.2764
207,1965,0.5409
207,1964,0.5348
207,1963,0.6209
207,1962,0.6441
203,2009,1019.2455
203,2010,996.5434
203,2011,993.8628
203,2012,978.9558
203,2013,988.4281
203,2014,1030.0235
203,2015,1099.7991
203,2016,1133.3064
203,2030,1007.1453
203,2008,1009.013
203,2050,998.941
38,1962,0.7896
38,1963,1.6647
38,1964,2.0022
38,1965,1.84
38,1966,1.921
38,1967,2.0169
38,1968,1.957
38,1969,1.7042
38,1970,1.7049
38,1961,0.9163
203,2007,1010.3917
203,2006,1016.4969
203,2005,964.7514
203,1984,465.2777
203,1985,441.5893
203,1986,611.7892
203,1987,519.0128
203,1988,670.8358
203,1989,644.1233
203,1990,655.638
203,1991,620.3574
203,1992,663.3532
203,1993,707.9386
203,1994,706.9306
203,1995,747.7941
203,1996,726.1992
203,1997,717.9025
203,1998,752.02
203,1999,840.0665
203,2000,869.1531
203,2001,858.7267
203,2002,911.7924
203,2003,932.6365
203,2004,965.1753
38,1971,1.4109
209,2001,2.0693
38,1972,1.6077
38,1974,0.7731
38,2000,1.114
38,2001,1.0746
38,2002,1.2925
38,2003,1.0658
38,2004,1.2476
38,2005,1.3377
38,2006,1.4508
38,2007,1.4823
38,2008,1.4069
38,1999,1.158
38,2009,1.2793
38,2011,1.2907
38,2012,1.4043
38,2013,1.2771
38,2014,1.6554
38,2015,1.0964
38,2016,1.2809
38,2030,1.6394
38,2050,1.8923
207,1961,0.5242
38,2010,1.3184
38,1998,1.2005
38,1997,1.2635
38,1996,1.3343
38,1975,0.5222
38,1976,0.5633
38,1977,0.5694
38,1978,0.6414
38,1979,0.7663
38,1980,1.1218
38,1981,1.4743
38,1982,1.1816
38,1983,1.2115
38,1984,1.3343
38,1985,1.3154
38,1986,1.35
38,1987,1.5215
38,1988,1.49
38,1989,1.4853
38,1990,1.3374
38,1991,1.3138
38,1992,1.4287
38,1993,1.4176
38,1994,1.4759
38,1995,1.3673
38,1973,1.432
209,2002,2.2073
209,2003,2.4142
209,2004,2.4142
211,2012,59.8614
211,2013,57.5629
211,2014,58.0898
211,2015,57.9896
211,2016,56.356
211,2030,64.5281
211,2050,65.7685
212,1964,0.013
212,1965,0.0065
211,2011,61.2056
212,1966,0.0065
212,1968,0.0309
212,1969,0.025
212,1970,0.0085
212,1971,0.0264
212,1972,0.0257
212,1973,0.0189
212,1974,0.0138
212,1975,0.0368
212,1976,0.04
212,1967,0.0065
211,2010,61.6053
211,2009,60.3727
211,2008,59.7107
211,1987,74.3219
211,1988,75.2491
211,1989,72.4765
211,1990,69.2818
211,1991,66.7851
211,1992,66.1298
211,1993,65.5902
211,1994,64.3581
211,1995,56.0467
211,1996,53.4776
211,1997,54.0802
211,1998,57.6491
211,1999,56.3424
211,2000,58.086
211,2001,60.0046
211,2002,60.3538
211,2003,59.2766
