geo,year,demersal_fish_export_quantity_fea
5303,2002,122
5303,2003,93
5303,2004,139
5303,2005,185
5303,2006,287
5303,2007,173
5303,2008,150
5303,2009,217
5303,2010,283
5303,2011,323
5303,2012,323
5303,2013,322
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5303,1998,43
5207,2008,742
5302,1994,232
5302,1992,203
5300,1986,235
5300,1987,309
5300,1988,348
5300,1989,357
5300,1990,356
5300,1991,340
5300,1992,344
5300,1993,393
5300,1994,394
5300,1995,424
5300,1996,384
5300,1985,186
5300,1997,417
5300,1999,448
5300,2000,604
5300,2001,616
5300,2002,676
5300,2003,690
5300,2004,836
5300,2005,861
5300,2006,1017
5300,2007,1045
5300,2008,940
5300,2009,1014
5300,1998,475
5300,1984,172
5300,1983,151
5300,1982,157
5207,2010,738
5207,2011,704
5207,2012,608
5207,2013,591
5300,1961,79
5300,1962,179
5300,1963,110
5300,1964,168
5300,1965,171
5300,1966,212
5300,1967,190
5300,1968,162
5300,1969,220
5300,1970,138
5300,1971,143
5300,1972,202
5300,1973,260
5300,1974,191
5300,1975,167
5300,1976,210
5300,1977,245
5300,1978,216
5300,1979,176
5300,1980,125
5300,1981,142
5300,2010,1151
5302,1993,214
5300,2011,1218
5300,2013,1966
5302,1968,119
5302,1969,165
5302,1970,66
5302,1971,69
5302,1972,114
5302,1973,149
5302,1974,125
5302,1975,111
5302,1976,142
5302,1977,171
5302,1978,149
5302,1967,147
5302,1979,157
5302,1981,124
5302,1982,146
5302,1983,129
5302,1984,148
5302,1985,144
5302,1986,169
5302,1987,214
5302,1988,249
5302,1989,241
5302,1990,228
5302,1991,216
5302,1980,117
5302,1966,168
5302,1965,143
5302,1964,144
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,54
5302,1962,148
5302,1963,83
5300,2012,1936
5200,1992,1760
5200,1991,1969
5200,1990,2169
5100,1998,311
5100,1999,329
5100,2000,362
5100,2001,345
5100,2002,330
5100,2003,325
5100,2004,325
5100,2005,238
5100,2006,260
5100,2007,320
5100,2008,315
5100,1997,268
5100,2009,317
5100,2011,328
5100,2012,294
5100,2013,302
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,1
5100,2010,328
5100,1996,243
5100,1995,194
5100,1994,252
5100,1969,29
5100,1970,21
5100,1971,30
5100,1972,51
5100,1973,65
5100,1974,66
5100,1975,47
5100,1976,44
5100,1977,58
5100,1978,62
5100,1979,70
5100,1980,60
5100,1981,70
5100,1982,74
5100,1983,115
5100,1984,130
5100,1985,140
5100,1986,144
5100,1987,133
5100,1988,120
5100,1989,123
5100,1990,122
5100,1991,113
5100,1992,198
5100,1993,165
5101,1969,1
5100,1968,41
5101,1970,1
5101,1972,1
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,1
5101,2008,13
5101,2009,1
5101,2010,13
5101,2011,9
5101,2012,11
5101,2001,1
5101,2013,12
5102,1962,9
5102,1963,13
5102,1964,10
5102,1965,3
5102,1966,3
5102,1967,1
5102,1968,3
5102,1969,0
5102,1970,0
5102,1971,6
5102,1972,9
5102,1961,1
5101,2000,0
5101,1999,0
5101,1998,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,1
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1971,1
5102,1973,5
5100,1967,43
5100,1965,39
351,1990,31
351,1991,37
351,1992,51
351,1993,43
351,1994,62
351,1995,79
351,1996,56
351,1997,60
351,1998,82
351,1999,89
351,2000,158
351,1989,40
351,2001,177
351,2003,245
351,2004,277
351,2005,312
351,2006,360
351,2007,371
351,2008,334
351,2009,335
351,2010,386
351,2011,407
351,2012,1114
351,2013,1114
351,2002,230
351,1988,4
351,1987,4
351,1986,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,4
351,1977,4
351,1978,3
351,1979,3
351,1980,2
351,1981,2
351,1982,3
351,1983,2
351,1984,3
351,1985,3
5000,1961,1904
5100,1966,48
5000,1962,2177
5000,1964,2496
5000,1994,7625
5000,1995,7579
5000,1996,7966
5000,1997,8018
5000,1998,7865
5000,1999,7432
5000,2000,7736
5000,2001,8247
5000,2002,8334
5000,2003,8348
5000,2004,8678
5000,1993,6748
5000,2005,8615
5000,2007,8317
5000,2008,8255
5000,2009,8407
5000,2010,8868
5000,2011,9254
5000,2012,9559
5000,2013,10220
5100,1961,29
5100,1962,42
5100,1963,42
5100,1964,36
5000,2006,8774
5000,1992,6422
5000,1991,6559
5000,1990,6904
5000,1965,2704
5000,1966,2803
5000,1967,2898
5000,1968,3368
5000,1969,3434
5000,1970,3527
5000,1971,3550
5000,1972,3700
5000,1973,3725
5000,1974,4034
5000,1975,3993
5000,1976,4520
5000,1977,4704
5000,1978,4935
5000,1979,5203
5000,1980,5401
5000,1981,5422
5000,1982,5546
5000,1983,5851
5000,1984,5991
5000,1985,6214
5000,1986,6985
5000,1987,7252
5000,1988,7529
5000,1989,6923
5000,1963,2246
5102,1974,5
5102,1975,0
5102,1976,0
5105,1962,5
5105,1963,2
5105,1964,2
5105,1965,4
5105,1966,7
5105,1967,9
5105,1968,9
5105,1969,9
5105,1970,12
5105,1971,8
5105,1972,10
5105,1961,2
5105,1973,14
5105,1975,13
5105,1976,20
5105,1977,29
5105,1978,24
5105,1979,10
5105,1980,6
5105,1981,12
5105,1982,27
5105,1983,62
5105,1984,72
5105,1985,70
5105,1974,26
5104,2013,224
5104,2012,222
5104,2011,258
5104,1986,71
5104,1987,60
5104,1988,56
5104,1989,53
5104,1990,54
5104,1991,72
5104,1992,180
5104,1993,142
5104,1994,233
5104,1995,155
5104,1996,210
5104,1997,221
5104,1998,265
5104,1999,283
5104,2000,315
5104,2001,297
5104,2002,286
5104,2003,287
5104,2004,282
5104,2005,174
5104,2006,203
5104,2007,267
5104,2008,248
5104,2009,257
5104,2010,246
5105,1986,66
5104,1985,62
5105,1987,68
5105,1989,63
5200,1966,512
5200,1967,552
5200,1968,574
5200,1969,511
5200,1970,634
5200,1971,600
5200,1972,598
5200,1973,639
5200,1974,538
5200,1975,552
5200,1976,672
5200,1965,530
5200,1977,900
5200,1979,1104
5200,1980,1340
5200,1981,1333
5200,1982,1409
5200,1983,1465
5200,1984,1662
5200,1985,1994
5200,1986,2562
5200,1987,2799
5200,1988,2691
5200,1989,2177
5200,1978,1008
5200,1964,450
5200,1963,417
5200,1962,417
5105,1990,58
5105,1991,31
5105,1992,8
5105,1993,6
5105,1994,5
5105,1995,33
5105,1996,29
5105,1997,41
5105,1998,42
5105,1999,42
5105,2000,42
5105,2001,40
5105,2002,37
5105,2003,31
5105,2004,37
5105,2005,55
5105,2006,48
5105,2007,43
5105,2008,45
5105,2009,49
5105,2010,52
5105,2011,47
5105,2012,41
5105,2013,46
5200,1961,368
5105,1988,59
5104,1984,49
5104,1983,49
5104,1982,43
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,0
5102,2012,1
5102,2013,0
5103,1961,1
5103,1962,0
5103,1963,1
5102,2005,1
5103,1964,0
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,0
5103,1965,0
5102,2004,0
5102,2003,0
5102,2002,2
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,4
5102,1982,4
5102,1983,4
5102,1984,9
5102,1985,7
5102,1986,5
5102,1987,3
5102,1988,3
5102,1989,4
5102,1990,4
5102,1991,6
5102,1992,7
5102,1993,9
5102,1994,7
5102,1995,2
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,3
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,0
5103,2010,16
5103,2011,14
5103,2012,19
5103,2013,20
5104,1961,25
5104,1962,28
5104,1963,26
5104,1964,24
5104,1965,32
5104,1966,36
5104,1967,31
5104,1968,28
5104,1969,20
5104,1970,8
5104,1971,15
5104,1972,31
5104,1973,45
5104,1974,35
5104,1975,34
5104,1976,23
5104,1977,28
5104,1978,36
5104,1979,59
5104,1980,52
5104,1981,53
5103,2009,10
5304,2000,147
5103,2008,9
5103,2006,8
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,2
5103,1987,3
5103,1988,2
5103,1989,3
5103,1990,6
5103,1991,5
5103,1992,3
5103,1993,8
5103,1994,7
5103,1995,4
5103,1996,4
5103,1997,5
5103,1998,3
5103,1999,2
5103,2000,3
5103,2001,5
5103,2002,6
5103,2003,7
5103,2004,6
5103,2005,8
5103,2007,10
5304,2001,153
5817,2012,357
5304,2003,172
5706,1968,1312
5706,1969,1105
5706,1970,1212
5706,1971,1244
5706,1972,1310
5706,1973,1276
5706,1974,1630
5706,1975,1343
5706,1976,1800
5706,1977,1803
5706,1978,1729
5706,1967,910
5706,1979,1748
5706,1981,1786
5706,1982,1927
5706,1983,1928
5706,1984,1916
5706,1985,1781
5706,1986,2014
5706,1987,2017
5706,1988,2243
5706,1989,2226
5706,1990,1947
5706,1991,2096
5706,1980,1860
5706,1966,872
5706,1965,781
5706,1964,709
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,582
5706,1962,606
5706,1963,627
5706,1992,2244
5504,1991,0
5706,1993,2058
5706,1995,2501
5801,1972,22
5801,1973,24
5801,1974,37
5801,1975,14
5801,1976,20
5801,1977,29
5801,1978,25
5801,1979,10
5801,1980,6
5801,1981,12
5801,1982,27
5801,1971,15
5801,1983,63
5801,1985,70
5801,1986,66
5801,1987,68
5801,1988,58
5801,1989,63
5801,1990,57
5801,1991,30
5801,1992,7
5801,1993,6
5801,1994,4
5801,1995,34
5801,1984,72
5801,1970,12
5801,1969,9
5801,1968,13
5706,1996,2468
5706,1997,2526
5706,1998,2471
5706,1999,2353
5706,2000,2320
5706,2001,2507
5706,2002,2537
5706,2003,2264
5706,2004,2444
5706,2005,2602
5706,2006,2575
5706,2007,2259
5706,2008,2490
5706,2009,2550
5706,2010,2602
5706,2011,2581
5706,2012,2501
5706,2013,2840
5801,1961,5
5801,1962,15
5801,1963,16
5801,1964,12
5801,1965,7
5801,1966,11
5801,1967,12
5706,1994,2444
5801,1996,29
5504,1990,0
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,0
5502,2009,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,2
5502,1991,2
5502,1992,1
5502,1993,6
5502,1994,3
5502,1995,2
5502,1996,4
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,3
5502,2001,5
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,2
5502,2008,0
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,41
5801,1999,42
5815,1985,89
5815,1986,84
5815,1987,91
5815,1988,101
5815,1989,109
5815,1990,102
5815,1991,86
5815,1992,38
5815,1993,75
5815,1994,81
5815,1995,112
5815,1984,82
5815,1996,79
5815,1998,84
5815,1999,99
5815,2000,174
5815,2001,182
5815,2002,150
5815,2003,114
5815,2004,170
5815,2005,226
5815,2006,317
5815,2007,206
5815,2008,193
5815,1997,109
5815,1983,69
5815,1982,33
5815,1981,20
5803,2008,9
5803,2009,7
5803,2010,9
5803,2012,11
5803,2013,12
5815,1961,27
5815,1962,36
5815,1963,29
5815,1964,26
5815,1965,32
5815,1966,52
5815,1967,54
5815,1968,52
5815,1969,64
5815,1970,83
5815,1971,81
5815,1972,98
5815,1973,125
5815,1974,91
5815,1975,68
5815,1976,87
5815,1977,100
5815,1978,86
5815,1979,20
5815,1980,12
5815,2009,248
5803,2007,8
5815,2010,336
5815,2012,359
5817,1989,148
5817,1990,170
5817,1991,159
5817,1992,98
5817,1993,94
5817,1994,236
5817,1995,223
5817,1996,428
5817,1997,396
5817,1998,344
5817,1999,337
5817,1988,129
5817,2000,377
5817,2002,323
5817,2003,277
5817,2004,321
5817,2005,206
5817,2006,279
5817,2007,330
5817,2008,332
5817,2009,328
5817,2010,369
5817,2011,355
5304,2002,164
5817,2001,355
5817,1987,128
5817,1986,129
5817,1985,136
5815,2013,363
5817,1961,29
5817,1962,46
5817,1963,43
5817,1964,36
5817,1965,35
5817,1966,56
5817,1967,57
5817,1968,60
5817,1969,69
5817,1970,92
5817,1971,96
5817,1972,115
5817,1973,165
5817,1974,165
5817,1975,125
5817,1976,159
5817,1977,207
5817,1978,226
5817,1979,79
5817,1980,192
5817,1981,97
5817,1982,59
5817,1983,111
5817,1984,121
5815,2011,364
5801,1998,43
5803,2006,7
5803,2004,10
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1975,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,1988,0
5802,1974,0
5802,1973,0
5802,1972,0
5801,2000,42
5801,2001,42
5801,2002,38
5801,2003,30
5801,2004,37
5801,2005,36
5801,2006,40
5801,2007,49
5801,2008,63
5801,2009,51
5801,2010,67
5801,2011,58
5801,2012,52
5801,2013,51
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2000,0
5803,2005,7
5802,2001,1
5802,2003,0
5803,1980,44
5803,1981,23
5803,1982,20
5803,1983,28
5803,1984,21
5803,1985,27
5803,1986,28
5803,1987,13
5803,1988,15
5803,1989,14
5803,1990,14
5803,1979,34
5803,1991,11
5803,1993,8
5803,1994,6
5803,1995,9
5803,1996,10
5803,1997,6
5803,1998,7
5803,1999,9
5803,2000,10
5803,2001,12
5803,2002,7
5803,2003,11
5803,1992,2
5803,1978,35
5803,1977,12
5803,1976,8
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,4
5803,1969,4
5803,1970,9
5803,1971,8
5803,1972,8
5803,1973,11
5803,1974,15
5803,1975,9
5802,2002,0
5502,1982,0
5803,2011,10
5502,1980,0
5401,1988,1005
5401,1989,843
5401,1990,1178
5401,1991,796
5401,1992,699
5401,1993,1237
5401,1994,1519
5401,1995,1303
5401,1996,1468
5401,1997,1251
5401,1998,1123
5401,1987,753
5401,1999,1003
5401,2001,1167
5401,2002,1080
5401,2003,1164
5401,2004,1028
5401,2005,1173
5401,2006,1176
5401,2007,1190
5401,2008,1261
5401,2009,1206
5401,2010,1461
5401,2011,1519
5401,2000,1114
5401,1986,795
5401,1985,576
5401,1984,514
5400,2012,5112
5400,2013,5673
5401,1961,41
5401,1962,51
5401,1963,97
5401,1964,106
5401,1965,218
5401,1966,285
5401,1967,391
5401,1968,386
5401,1969,370
5401,1970,382
5401,1971,395
5401,1972,369
5401,1973,371
5401,1974,427
5401,1975,566
5401,1976,577
5401,1977,463
5401,1978,531
5401,1979,584
5401,1980,553
5401,1981,442
5401,1982,370
5401,1983,525
5401,2012,1460
5400,2011,5199
5401,2013,1576
5402,1962,1124
5402,1992,2480
5402,1993,2398
5402,1994,2680
5402,1995,2784
5402,1996,2792
5402,1997,2843
5402,1998,2774
5402,1999,2588
5402,2000,2569
5402,2001,2757
5402,2002,2798
5402,1991,2357
5402,2003,2703
5402,2005,2393
5402,2006,2581
5402,2007,2059
5402,2008,2335
5402,2009,2542
5402,2010,2508
5402,2011,2428
5402,2012,2202
5402,2013,2604
5403,1961,77
5403,1962,80
5402,2004,2658
5402,1990,2174
5402,1989,2599
5402,1988,2603
5402,1963,1252
5402,1964,1367
5402,1965,1369
5402,1966,1290
5402,1967,1251
5402,1968,1736
5402,1969,1785
5402,1970,1814
5402,1971,1917
5402,1972,1970
5402,1973,1944
5402,1974,2455
5402,1975,2320
5402,1976,2669
5402,1977,2684
5402,1978,2783
5402,1979,2865
5402,1980,2898
5402,1981,2956
5402,1982,3063
5402,1983,3121
5402,1984,3007
5402,1985,2751
5402,1986,2682
5402,1987,2655
5402,1961,1041
5403,1963,52
5400,2010,5216
5400,2008,4862
5305,1979,5
5305,1980,1
5305,1981,5
5305,1982,1
5305,1983,7
5305,1984,2
5305,1985,4
5305,1986,4
5305,1987,7
5305,1988,11
5305,1989,17
5305,1978,3
5305,1990,12
5305,1992,9
5305,1993,8
5305,1994,4
5305,1995,5
5305,1996,8
5305,1997,10
5305,1998,7
5305,1999,12
5305,2000,13
5305,2001,24
5305,2002,24
5305,1991,9
5305,1977,0
5305,1976,0
5305,1975,2
5304,2004,171
5502,1981,0
5304,2005,147
5304,2006,110
5304,2007,237
5304,2008,225
5304,2009,204
5304,2010,202
5304,2011,198
5304,2012,198
5304,2013,201
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,3
5305,1973,5
5305,1974,6
5305,2003,27
5400,2009,4915
5305,2004,29
5305,2007,59
5400,1984,3906
5400,1985,3761
5400,1986,3893
5400,1987,3858
5400,1988,4155
5400,1989,4043
5400,1990,4031
5400,1991,3830
5400,1992,3793
5400,1993,4257
5400,1994,4935
5400,1983,4000
5400,1995,4806
5400,1997,4940
5400,1998,4752
5400,1999,4507
5400,2000,4633
5400,2001,4916
5400,2002,4904
5400,2003,4944
5400,2004,4878
5400,2005,4984
5400,2006,5069
5400,2007,4629
5400,1996,5038
5400,1982,3802
5400,1981,3769
5400,1980,3794
5305,2008,71
5305,2009,65
5305,2010,51
5305,2011,64
5305,2012,69
5305,2013,91
5400,1961,1428
5400,1962,1539
5400,1963,1676
5400,1964,1840
5400,1965,1963
5400,1966,2027
5400,1967,2108
5400,1968,2587
5400,1969,2668
5400,1970,2725
5400,1971,2768
5400,1972,2838
5400,1973,2748
5400,1974,3229
5400,1975,3219
5400,1976,3576
5400,1977,3482
5400,1978,3623
5400,1979,3798
5305,2006,62
5403,1964,90
5305,2005,38
5403,1966,115
5500,2005,314
5500,2006,268
5500,2007,258
5500,2008,187
5500,2009,230
5500,2010,250
5500,2011,229
5500,2012,244
5500,2013,250
5501,1961,1
5501,1962,1
5500,2004,348
5501,1963,0
5501,1965,1
5501,1966,4
5501,1967,4
5501,1968,5
5501,1969,5
5501,1970,9
5501,1971,10
5501,1972,12
5501,1973,13
5501,1974,9
5501,1975,9
5501,1964,1
5500,2003,389
5500,2002,428
5500,2001,448
5500,1976,18
5500,1977,20
5500,1978,27
5500,1979,54
5500,1980,81
5500,1981,108
5500,1982,104
5500,1983,120
5500,1984,120
5500,1985,134
5500,1986,151
5500,1987,152
5500,1988,215
5500,1989,224
5500,1990,226
5500,1991,307
5500,1992,327
5500,1993,336
5500,1994,307
5500,1995,360
5500,1996,307
5500,1997,437
5500,1998,496
5500,1999,473
5500,2000,461
5501,1976,18
5500,1975,9
5501,1977,20
5501,1979,54
5501,2010,250
5501,2011,228
5501,2012,243
5501,2013,249
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,229
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,80
5502,1979,0
5502,1978,0
5502,1969,0
5501,2008,187
5501,2007,256
5501,2006,268
5501,1980,81
5501,1981,108
5501,1982,104
5501,1983,120
5501,1984,120
5501,1985,134
5501,1986,151
5501,1987,152
5501,1988,215
5501,1989,223
5501,1990,225
5501,1991,306
5501,1992,326
5501,1993,331
5501,1994,304
5501,1995,358
5501,1996,303
5501,1997,435
5501,1998,494
5501,1999,472
5501,2000,458
5501,2001,443
5501,2002,428
5501,2004,347
5501,2005,314
5501,1978,27
5500,1974,9
5501,2003,388
5500,1972,12
5403,1996,189
