geo,year,agriculture_forestry_fishing_general_government_value_us_2005_prices_ige
40,2001,402.72
40,2002,410.57
40,2003,437.53
40,2004,414.64
40,2005,441.31
40,2006,414.07
40,2007,465.23
40,2008,557.97
40,2009,615.47
40,2010,550.84
40,2011,565.14
40,2012,591.51
40,2013,617.43
40,2014,643.93
40,2015,690.7
41,2007,37236.32
41,2008,46297.7
41,2009,68497.21
41,2010,78071.06
41,2011,88303.69
41,2012,103142.48
41,2013,112338.61
41,2014,118051.22
41,2015,144122.62
47,2005,1.95
47,2006,2.09
47,2007,2.12
47,2008,2.29
47,2009,1.86
47,2010,1.55
47,2011,1.48
47,2012,2.55
47,2013,1.94
48,2003,112.79
48,2004,80.63
48,2005,115.68
48,2006,143.5
48,2007,199.84
48,2008,276.35
48,2009,302.45
48,2010,524.06
48,2011,513.82
48,2012,540.93
48,2013,236.72
48,2014,124.86
48,2015,131.87
50,2001,305.94
50,2002,272.12
50,2003,297.08
50,2004,295.85
50,2005,235.79
50,2006,213.07
50,2007,200.2
50,2008,225.39
50,2009,166.04
50,2010,183.83
50,2011,164.45
50,2012,145.89
50,2013,145.39
50,2014,137.25
50,2015,127.47
167,2001,1013.33
167,2002,1096.48
167,2003,1172.4
167,2004,1236.66
167,2005,1649.43
167,2006,1756.34
167,2007,1909.51
167,2008,1871.98
167,2009,2161.76
167,2010,1929.75
167,2011,1833.1
167,2012,1798.01
167,2013,1596.35
167,2014,1832.79
167,2015,1691.17
54,2001,244.2
54,2002,392.39
54,2003,398.39
54,2004,305.62
54,2005,309.83
54,2006,329.5
54,2007,289.78
54,2008,377.51
54,2009,475.31
54,2010,354.35
54,2011,574.72
54,2012,559.66
54,2013,452.79
54,2014,477.34
54,2015,498.62
58,2001,33.94
58,2002,46.86
58,2003,42.83
58,2004,44.22
58,2005,44.8
58,2006,44.3
58,2007,53.23
58,2008,72.37
58,2009,184.1
58,2010,204.95
58,2011,116.56
58,2012,142.36
58,2013,164.59
58,2014,262.31
58,2015,338.31
59,2004,1069.49
59,2005,808.12
59,2006,767.4
59,2007,845.66
59,2008,781.74
59,2009,807.28
59,2010,823.19
59,2011,791.64
59,2012,911.21
59,2013,960.57
59,2014,828.46
59,2015,756.64
60,2001,9.09
60,2002,5.8
60,2003,2.89
60,2004,6.02
60,2005,3.95
60,2006,3.39
60,2007,4.63
60,2008,5.06
60,2009,9.1
60,2011,4.99
60,2012,5.67
60,2013,6.86
60,2014,7.46
60,2015,7.18
63,2001,77.85
63,2002,91.95
63,2003,102.16
63,2004,88.99
63,2005,77.1
63,2006,91.08
63,2007,131.42
63,2008,116.66
63,2009,153.13
63,2010,83.84
63,2011,95.94
63,2012,99.97
63,2013,104.46
63,2014,78.09
63,2015,78.1
67,2001,2080.07
67,2002,2139.8
67,2003,2179.44
67,2004,2205.18
67,2005,2345.42
67,2006,2421.57
67,2007,2255.68
67,2008,2155.77
67,2009,2140.03
67,2010,2199.69
67,2011,2207.51
67,2012,2033.2
67,2013,1879.64
67,2014,1810.73
67,2015,1631.28
68,2001,7293.13
68,2002,7810.67
68,2003,7660.59
68,2004,8898.09
68,2005,9169.03
68,2006,9273.3
68,2007,8946.53
68,2008,8906.73
68,2009,9457.52
68,2010,9673.86
68,2011,9014.76
68,2012,5030.31
68,2013,4634.13
68,2014,5093.8
68,2015,5825.28
79,2001,9402.11
79,2002,8229.56
79,2003,7945.47
79,2004,7703.09
79,2005,7350.89
79,2006,7019.9
79,2007,6426.05
79,2008,6353.25
79,2009,6203.16
79,2010,6445.4
79,2011,6482.14
79,2012,6590.63
79,2013,6648.4
79,2014,6566.42
79,2015,6492.77
81,2012,128.33
81,2014,81.33
81,2015,44.41
84,2006,124.97
84,2007,297.43
84,2008,195.97
84,2009,990.03
84,2010,308.4
84,2011,230.0
84,2012,245.89
84,2013,293.6
84,2014,327.13
84,2015,468.7
175,2009,9.66
175,2010,11.7
175,2011,10.13
175,2012,2.7
175,2013,4.34
175,2014,3.26
175,2015,5.52
97,2001,1593.98
97,2002,2264.54
97,2003,1693.07
97,2004,1567.09
97,2005,1425.17
97,2006,1441.72
97,2007,1375.05
97,2008,832.71
97,2009,889.89
97,2010,525.67
97,2011,586.72
97,2012,554.24
97,2013,513.92
97,2014,720.34
97,2015,692.39
99,2001,213.68
99,2002,210.69
99,2003,217.78
99,2004,205.1
99,2005,208.56
99,2006,201.96
99,2007,207.38
99,2008,220.63
99,2009,201.09
99,2010,194.2
99,2011,194.54
99,2012,199.49
99,2013,179.98
99,2014,172.48
99,2015,166.94
101,2004,1291.11
101,2005,511.02
101,2006,753.77
101,2007,614.55
101,2008,648.51
101,2009,553.15
101,2010,528.65
101,2013,865.08
104,2001,1699.06
104,2002,1480.68
104,2003,1324.77
104,2004,1286.11
104,2005,1322.39
104,2006,1251.6
104,2007,1506.06
104,2008,2672.53
104,2009,1301.8
104,2010,1120.7
104,2011,953.96
104,2012,1095.55
104,2013,1033.69
104,2014,1043.31
104,2015,1027.4
105,2001,442.59
105,2002,393.7
105,2003,393.67
105,2004,293.84
105,2005,263.86
105,2006,283.64
105,2007,332.72
105,2008,277.42
105,2009,278.47
105,2010,266.94
105,2011,276.68
105,2012,334.34
105,2013,315.1
105,2014,406.28
105,2015,349.52
106,2001,10398.37
106,2002,10441.58
106,2003,8056.74
106,2004,7915.43
106,2005,7069.84
106,2006,8600.31
106,2007,7548.81
106,2008,6982.43
106,2009,7115.17
106,2010,6849.28
106,2011,7171.35
106,2012,5386.5
106,2013,5218.29
106,2014,5181.95
106,2015,4343.26
109,2001,44.89
109,2002,44.29
109,2003,56.47
109,2004,48.71
109,2005,65.73
109,2006,49.56
109,2007,54.11
109,2008,68.83
109,2009,80.18
109,2010,80.57
109,2011,48.82
109,2012,67.31
109,2013,77.62
110,2005,44415.53
110,2006,40217.09
110,2007,41293.69
110,2008,42170.24
110,2009,42955.88
110,2010,44011.32
110,2011,45049.21
110,2012,46155.42
110,2013,48957.44
110,2014,45158.29
110,2015,44214.93
108,2001,243.26
108,2002,294.59
108,2003,440.32
108,2004,566.56
108,2009,588.97
108,2010,612.54
108,2011,672.58
108,2012,709.65
108,2013,580.9
108,2014,772.22
108,2015,841.07
114,2001,152.07
114,2002,168.55
114,2003,155.99
114,2004,169.48
114,2005,143.61
114,2006,121.82
114,2007,160.6
114,2008,165.6
114,2009,210.93
114,2010,206.61
114,2011,276.39
118,2001,158.84
118,2002,175.43
118,2003,167.2
118,2004,208.52
118,2005,164.38
113,2007,26.03
113,2008,20.51
113,2009,19.18
113,2010,17.6
113,2011,17.3
119,2007,193.54
119,2008,322.82
119,2009,210.1
119,2010,234.17
119,2011,64.76
119,2012,98.68
119,2013,81.31
119,2014,91.88
119,2015,80.79
122,2001,26.6
122,2002,24.8
122,2003,25.14
122,2004,25.38
122,2005,23.62
122,2006,21.38
122,2007,27.06
122,2008,30.94
122,2009,29.46
123,2005,0.67
123,2006,1.54
123,2007,4.17
123,2008,7.37
123,2009,6.22
123,2010,6.87
123,2011,4.99
126,2004,317.18
126,2005,286.65
126,2006,346.65
126,2007,409.9
126,2008,375.05
126,2009,369.91
126,2010,343.04
126,2011,308.48
126,2012,294.22
126,2013,285.96
126,2014,289.99
126,2015,317.57
256,2001,158.05
256,2002,173.12
256,2003,197.04
256,2004,184.91
256,2005,166.35
256,2006,157.4
256,2007,158.9
256,2008,148.68
256,2009,190.43
256,2010,186.95
256,2011,193.9
256,2012,176.26
256,2013,162.96
256,2014,163.6
256,2015,175.93
132,2001,3.24
132,2002,1.45
132,2003,2.11
132,2004,2.0
132,2005,4.82
132,2006,7.97
132,2007,11.91
132,2008,9.86
132,2009,3.38
132,2010,8.34
132,2011,4.8
134,2001,33.26
134,2002,37.73
134,2003,45.65
134,2004,62.95
134,2005,67.62
134,2006,65.19
134,2007,55.46
134,2008,53.82
134,2009,54.66
134,2010,50.24
134,2011,45.8
134,2012,45.15
134,2013,40.19
134,2014,32.5
134,2015,37.92
137,2001,59.37
137,2002,52.25
137,2003,52.32
137,2004,62.73
137,2005,61.89
137,2006,51.79
137,2007,44.79
137,2008,96.14
137,2009,83.12
137,2010,89.05
137,2011,61.47
137,2012,62.07
137,2013,64.19
137,2014,60.29
137,2015,29.29
141,2001,14.14
141,2002,19.31
141,2010,55.95
141,2011,101.24
141,2012,33.89
141,2015,24.58
143,2006,80.66
143,2007,78.05
143,2008,78.09
143,2009,64.33
143,2010,83.1
143,2011,80.97
143,2012,63.62
144,2001,64.91
144,2002,83.01
144,2003,58.85
144,2004,56.94
144,2005,74.31
144,2006,79.92
144,2007,77.85
144,2008,86.18
28,2012,120.68
28,2013,181.56
28,2014,235.23
28,2015,268.13
150,2001,2161.47
150,2002,1797.02
150,2003,2042.76
150,2004,1576.95
150,2005,1370.44
150,2006,1509.77
150,2007,1399.07
150,2008,1463.73
150,2009,1811.12
150,2010,1777.58
150,2011,1465.31
150,2012,1246.45
150,2013,1124.0
150,2014,620.55
150,2015,-165.26
156,2004,629.63
156,2005,651.97
156,2006,687.41
156,2007,702.25
159,2013,297.59
159,2014,226.23
159,2015,134.18
162,2001,2754.08
162,2002,2865.52
162,2003,2705.72
162,2004,2397.01
162,2005,2097.79
162,2006,1964.21
162,2007,1941.86
162,2008,1925.13
162,2009,2096.7
162,2010,2077.92
162,2011,1959.9
162,2012,1929.27
162,2013,1994.6
162,2014,1993.66
162,2015,2053.06
221,2001,91.49
221,2002,94.13
221,2003,95.38
221,2004,97.46
221,2005,79.58
221,2006,59.97
221,2007,61.94
221,2008,59.75
221,2009,121.18
221,2010,110.82
221,2011,83.22
221,2012,77.13
221,2013,87.39
221,2014,145.24
165,2001,87.83
165,2002,117.39
165,2003,136.78
165,2004,341.46
165,2005,51.2
165,2006,700.79
165,2007,950.74
165,2008,1938.38
165,2009,1099.69
165,2010,837.01
165,2011,278.34
165,2012,336.09
165,2013,599.68
165,2014,171.9
169,2009,50.52
169,2010,59.62
169,2011,43.2
169,2012,45.98
169,2013,44.62
169,2014,54.34
169,2015,74.49
173,2001,1909.41
173,2002,1468.22
173,2003,2147.84
173,2004,2039.66
173,2005,2823.69
173,2006,2995.46
173,2007,2797.68
173,2008,3303.56
173,2009,2993.27
173,2010,3080.48
173,2011,2930.77
173,2012,2620.84
173,2013,2267.87
173,2014,1687.06
173,2015,1642.97
174,2001,1285.28
174,2002,1169.72
174,2003,1007.03
174,2004,1132.43
174,2005,969.27
174,2006,928.16
174,2007,736.24
174,2008,686.14
174,2009,735.46
174,2010,713.14
174,2011,691.35
174,2012,761.5
174,2013,696.16
174,2014,871.39
174,2015,819.48
117,2001,9757.52
117,2002,7132.59
117,2003,7827.99
117,2004,7376.24
117,2005,8058.65
117,2006,10003.08
117,2007,9343.01
117,2008,10152.45
117,2009,10086.4
117,2010,9752.12
117,2011,11010.38
117,2012,10451.69
117,2013,10123.37
117,2014,9586.03
146,2002,13.54
146,2003,13.4
146,2004,21.52
146,2005,55.34
146,2006,47.88
146,2007,74.24
146,2008,68.75
146,2009,55.95
146,2010,41.79
146,2011,38.31
146,2012,53.52
146,2013,56.19
146,2014,56.23
146,2015,78.05
183,2011,1347.25
183,2012,1102.85
183,2013,1020.19
183,2014,928.61
183,2015,910.07
185,2001,4477.64
185,2002,3211.71
185,2003,3345.11
185,2004,3335.02
185,2005,3196.12
185,2006,3864.9
185,2007,849.7
185,2008,6425.79
185,2009,6856.21
185,2010,5617.56
185,2011,4913.44
185,2012,4671.83
185,2013,5870.86
185,2014,4988.55
185,2015,3683.9
184,2010,31.41
184,2011,55.27
184,2012,44.56
188,2001,2.62
188,2002,14.16
188,2003,1.1
188,2004,1.07
188,2005,1.03
188,2006,1.06
188,2007,1.0
188,2008,1.19
188,2009,1.3
188,2010,1.23
188,2011,1.53
192,2002,4.95
192,2003,10.84
192,2004,11.35
193,2007,4.01
193,2008,4.18
193,2009,3.48
193,2010,2.56
272,2006,249.58
272,2007,241.77
272,2008,286.44
272,2009,168.61
272,2010,257.89
272,2011,245.2
272,2012,324.42
196,2001,14.53
196,2002,7.02
196,2003,6.83
196,2004,12.18
196,2005,11.67
196,2006,14.55
196,2007,20.75
196,2008,2.33
196,2010,5.65
196,2011,2.99
196,2012,2.63
196,2013,7.48
196,2014,7.42
200,2001,34.8
200,2002,44.06
200,2003,47.38
200,2004,40.54
200,2005,38.45
200,2006,35.44
200,2007,60.82
200,2008,57.77
200,2009,58.0
200,2010,62.9
200,2011,67.62
200,2012,72.07
200,2013,79.08
200,2014,85.53
200,2015,98.63
199,2001,692.67
199,2002,458.4
199,2003,462.21
199,2004,505.07
199,2005,656.8
199,2006,644.59
199,2007,646.81
199,2008,753.95
199,2009,983.28
199,2010,936.81
199,2011,877.05
199,2012,210.64
199,2013,228.4
199,2014,217.76
199,2015,275.84
198,2001,277.2
198,2002,316.26
198,2003,357.28
198,2004,317.98
198,2005,246.6
198,2006,276.17
198,2007,265.99
198,2008,307.97
198,2009,265.75
198,2010,203.28
198,2011,205.08
198,2012,220.35
198,2013,235.8
198,2014,189.67
198,2015,235.55
25,2015,13.22
202,2001,1071.67
202,2002,1091.45
202,2003,1270.35
202,2004,1137.18
202,2005,1409.58
202,2006,1543.26
202,2007,1824.45
202,2008,1824.31
202,2009,1644.21
202,2010,1736.03
202,2011,1751.95
202,2012,1663.2
202,2013,1687.17
202,2014,1747.4
202,2015,1648.37
203,2001,6506.71
203,2002,6364.24
203,2003,6507.84
203,2004,6816.62
203,2005,6987.76
203,2006,6977.55
203,2007,7434.35
203,2008,7744.68
203,2009,6693.11
203,2010,6013.14
203,2011,5561.22
203,2012,4663.34
203,2013,4532.31
203,2014,4203.01
203,2015,4702.07
38,2001,192.99
38,2002,183.15
38,2003,184.36
38,2004,187.69
38,2005,234.24
38,2006,311.08
38,2007,294.74
38,2008,399.49
38,2009,420.68
38,2010,409.11
38,2011,427.8
38,2012,395.92
38,2013,323.36
38,2014,485.47
38,2015,666.68
209,2007,36.18
210,2001,612.29
210,2002,705.93
210,2003,710.39
210,2004,633.57
210,2005,876.88
210,2006,793.25
210,2007,670.1
210,2008,783.43
210,2009,761.09
210,2010,784.23
210,2011,753.67
210,2012,735.23
210,2013,735.3
210,2014,713.03
210,2015,620.02
211,2001,4038.87
211,2002,4067.95
211,2003,3939.79
211,2004,3851.31
211,2005,3760.27
211,2006,3673.39
211,2007,3610.36
211,2008,3405.04
211,2009,3525.29
211,2010,3477.19
211,2011,3506.54
211,2012,3545.55
211,2013,3546.83
211,2014,3590.69
216,2005,1857.28
216,2006,1684.15
216,2007,2517.23
216,2008,2194.3
216,2009,2115.56
216,2010,2082.51
216,2011,1211.14
216,2012,3504.72
216,2013,3286.62
216,2014,4025.1
176,2008,21.2
176,2009,29.87
176,2010,10.05
176,2011,8.54
176,2012,10.79
176,2013,13.85
176,2014,21.12
176,2015,23.6
217,2012,51.76
217,2013,64.06
217,2014,68.21
217,2015,68.42
222,2008,486.04
223,2009,6393.63
223,2010,6440.85
223,2011,7134.67
223,2012,7755.61
223,2013,7660.83
223,2014,8134.71
223,2015,8524.48
230,2001,332.55
230,2004,730.72
230,2005,739.94
230,2006,880.56
230,2007,952.15
230,2008,1032.36
230,2009,598.24
230,2010,613.47
230,2011,560.44
230,2012,508.39
230,2013,501.62
230,2014,342.56
230,2015,255.72
225,2012,89.45
225,2013,70.78
225,2014,114.31
225,2015,87.73
229,2001,7237.79
229,2002,4440.79
229,2003,4694.16
229,2004,5191.1
229,2005,5827.29
229,2006,5619.9
229,2007,5161.62
229,2008,4475.49
229,2009,4330.5
229,2010,4493.81
229,2011,4580.39
229,2012,3869.45
229,2013,3732.5
229,2014,3673.58
229,2015,3503.08
215,2001,59.98
215,2002,32.97
215,2003,39.26
215,2004,145.47
215,2005,74.3
215,2006,106.87
215,2007,90.08
215,2008,142.65
215,2009,130.22
215,2010,116.64
215,2011,91.14
215,2012,90.73
215,2013,128.65
215,2014,127.82
215,2015,89.12
235,2011,417.67
235,2012,419.97
235,2013,442.02
235,2014,470.28
155,2004,1.78
155,2005,2.01
155,2006,2.1
155,2007,2.09
155,2008,1.92
155,2009,2.21
155,2010,2.58
155,2011,2.66
155,2012,4.91
155,2013,3.64
155,2014,4.21
155,2015,4.33
237,2006,697.56
237,2007,811.49
237,2008,699.39
237,2009,1290.71
237,2010,1259.28
237,2011,1460.59
237,2012,1518.06
237,2013,1684.19
237,2014,1607.72
251,2001,15.95
251,2002,19.5
251,2003,28.04
251,2004,60.53
251,2005,73.69
251,2006,90.62
251,2007,114.18
251,2008,119.16
251,2009,173.06
251,2010,144.36
181,2001,10.44
181,2002,141.83
181,2003,127.87
181,2004,79.67
181,2005,19.62
181,2006,65.97
181,2007,18.14
181,2008,320.17
181,2009,22.26
181,2010,229.19
181,2011,96.43
