geo,year,rye_and_products_fat_supply_quantity_g_capita_day_fce
210,1967,0.4
210,1966,0.44
210,1965,0.55
210,1964,0.56
210,1962,0.3
203,1998,0.01
229,1976,0.01
229,1978,0.02
5000,1971,0.09
5000,1970,0.09
5000,1969,0.09
5000,1968,0.1
5000,1967,0.1
5000,1966,0.1
5000,1965,0.11
5000,1964,0.11
5000,1963,0.13
5000,1972,0.09
5000,1962,0.13
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
5000,1961,0.12
5000,1973,0.07
5000,1974,0.08
5000,1975,0.09
5000,1996,0.04
5000,1995,0.05
5000,1994,0.05
5000,1993,0.05
5000,1992,0.05
5000,1991,0.04
5000,1990,0.03
5000,1989,0.03
5000,1988,0.04
5000,1987,0.04
5000,1986,0.04
5000,1985,0.05
5000,1984,0.06
5000,1983,0.06
5000,1982,0.06
5000,1981,0.06
5000,1980,0.07
5000,1979,0.07
5000,1978,0.07
5000,1977,0.07
5000,1976,0.07
251,2004,0
5000,1997,0.04
251,2003,0
251,2001,0.01
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1976,0
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0.1
248,1990,0.1
248,1989,0.09
248,1988,0.09
248,1987,0.09
251,1965,0
251,1977,0
251,1978,0
251,1979,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,2002,0
5000,1998,0.04
5000,1999,0.04
5000,2000,0.03
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,0
5101,1965,0
5100,2008,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,2007,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,0.03
5000,2012,0.03
5000,2011,0.03
5000,2010,0.03
5000,2009,0.03
5000,2008,0.03
5000,2007,0.03
5000,2006,0.03
5000,2005,0.03
5000,2004,0.03
5000,2003,0.03
5000,2002,0.03
5000,2001,0.03
5100,1969,0
248,1986,0.1
5100,1970,0
5100,1972,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1971,0
248,1985,0.12
248,1984,0.11
248,1983,0.11
231,1995,0.01
231,1994,0.01
231,1993,0.01
231,1992,0.01
231,1991,0.01
231,1990,0.01
231,1989,0.01
231,1988,0.01
231,1987,0.01
231,1996,0.01
231,1986,0.01
231,1984,0.01
231,1983,0.01
231,1982,0
231,1981,0.01
231,1980,0
231,1979,0.01
231,1978,0.01
231,1977,0.01
231,1976,0.01
231,1985,0.01
231,1997,0.01
231,1998,0.01
231,1999,0.01
228,1967,0.55
228,1966,0.58
228,1965,0.67
228,1964,0.62
228,1963,0.77
228,1962,0.69
228,1961,0.68
231,2013,0.01
231,2012,0.01
231,2011,0.01
231,2010,0.01
231,2009,0.01
231,2008,0.01
231,2007,0.01
231,2006,0.01
231,2005,0.01
231,2004,0.01
231,2003,0.01
231,2002,0.01
231,2001,0.01
231,2000,0.01
231,1975,0.01
231,1974,0.02
231,1973,0.02
231,1972,0.02
229,1999,0.01
229,1998,0.02
229,1997,0.02
229,1996,0.02
229,1995,0.01
229,1994,0.02
229,1993,0.02
229,1992,0.02
229,1991,0.02
229,1990,0.02
229,1989,0.02
229,1988,0.02
229,1987,0.01
229,1986,0.02
229,1985,0.01
229,1984,0.02
229,1983,0.01
229,1982,0.01
229,1981,0.01
229,1980,0.01
229,1979,0.01
229,2000,0.01
228,1968,0.59
229,2001,0.01
229,2003,0.01
231,1971,0.02
231,1970,0.02
231,1969,0.02
231,1968,0.02
231,1967,0.02
231,1966,0.02
231,1965,0.02
231,1964,0.02
231,1963,0.02
231,1962,0.02
231,1961,0.02
229,2013,0.01
229,2012,0.01
229,2011,0.02
229,2010,0.01
229,2009,0.01
229,2008,0.01
229,2007,0.01
229,2006,0.01
229,2005,0.01
229,2004,0.01
229,2002,0.01
229,1977,0.02
228,1969,0.57
228,1971,0.65
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0.02
236,2011,0
236,2001,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,2000,0
236,2012,0
236,2013,0
248,1961,0.1
248,1982,0.12
248,1981,0.11
248,1980,0.11
248,1979,0.11
248,1978,0.11
248,1977,0.1
248,1976,0.11
248,1975,0.11
248,1974,0.1
248,1973,0.1
248,1972,0.08
248,1971,0.15
248,1970,0.07
248,1969,0.08
248,1968,0.08
248,1967,0.1
248,1966,0.1
248,1965,0.09
248,1964,0.1
248,1963,0.09
248,1962,0.1
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1961,0
228,1991,0.21
228,1990,0.1
228,1989,0.04
228,1988,0.12
228,1987,0.11
228,1986,0.23
228,1985,0.21
228,1984,0.34
228,1983,0.34
228,1982,0.38
228,1981,0.48
228,1980,0.51
228,1979,0.59
228,1978,0.55
228,1977,0.54
228,1976,0.53
228,1975,0.7
228,1974,0.58
228,1973,0.43
228,1972,0.61
236,1962,0
228,1970,0.62
236,1963,0
236,1965,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1964,0
203,1997,0.02
203,1996,0.03
203,1995,0.03
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,2008,0
171,1998,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1997,0
171,2009,0
171,2010,0
171,2011,0
173,1979,0.98
173,1978,1.06
173,1977,1.11
173,1976,1.07
173,1975,1.09
173,1974,1.15
173,1973,1.27
173,1972,1.36
173,1971,1.48
173,1970,1.6
173,1969,1.74
173,1968,1.8
173,1967,1.86
173,1966,1.88
173,1965,1.75
173,1964,1.81
173,1963,2.14
173,1962,2.27
173,1961,2.22
171,2013,0
171,2012,0
171,1987,0
173,1980,1
171,1986,0
171,1984,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2012,0
170,2002,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,2001,0
170,2013,0
171,1961,0
171,1962,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1985,0
173,1981,0.85
173,1982,0.84
173,1983,1.28
174,2000,0.13
174,1999,0.12
174,1998,0.11
174,1997,0.11
174,1996,0.11
174,1995,0.1
174,1994,0.13
174,1993,0.13
174,1992,0.12
174,2001,0.11
174,1991,0.15
174,1989,0.2
174,1988,0.21
174,1987,0.24
174,1986,0.22
174,1985,0.19
174,1984,0.2
174,1983,0.2
174,1982,0.24
174,1981,0.29
174,1990,0.18
174,2002,0.12
174,2003,0.1
174,2004,0.1
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,0.1
174,2012,0.1
174,2011,0.08
174,2010,0.08
174,2009,0.08
174,2008,0.08
174,2007,0.1
174,2006,0.1
174,2005,0.1
174,1980,0.29
174,1979,0.29
174,1978,0.27
174,1977,0.23
173,2004,0.85
173,2003,0.82
173,2002,0.84
173,2001,0.95
173,2000,0.95
173,1999,0.95
173,1998,0.94
173,1997,0.92
173,1996,0.87
173,1995,0.86
173,1994,0.83
173,1993,0.9
173,1992,0.87
173,1991,0.87
173,1990,0.87
173,1989,0.78
173,1988,0.82
173,1987,0.94
173,1986,1.05
173,1985,1.28
173,1984,1.5
173,2005,0.83
170,1991,0
173,2006,0.83
173,2008,0.84
174,1976,0.36
174,1975,0.33
174,1974,0.42
174,1973,0.39
174,1972,0.44
174,1971,0.49
174,1970,0.37
174,1969,0.41
174,1968,0.49
174,1967,0.44
174,1966,0.23
174,1965,0.47
174,1964,0.35
174,1963,0.49
174,1962,0.36
174,1961,0.24
173,2013,0.88
173,2012,0.84
173,2011,0.8
173,2010,0.8
173,2009,0.84
173,2007,0.84
170,1990,0
170,1989,0
170,1988,0
159,1993,0
159,1992,0.01
159,1991,0.01
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1994,0
159,1984,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1983,0
159,1995,0
159,1996,0
159,1997,0
162,1965,0.27
162,1964,0.32
162,1963,0.32
162,1962,0.22
162,1961,0.22
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0.01
159,1999,0
159,1998,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0.01
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1998,0
162,1966,0.28
157,1999,0
157,2001,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2000,0
117,1973,0
162,1967,0.25
162,1969,0.25
170,1962,0
170,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0.13
221,2008,0
221,2007,0
170,1963,0
221,2006,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2005,0
170,1964,0
170,1965,0
170,1966,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
162,1990,0.24
162,1989,0.23
162,1988,0.24
162,1987,0.25
162,1986,0.24
162,1985,0.23
162,1984,0.23
162,1983,0.24
162,1982,0.26
162,1981,0.28
162,1980,0.27
162,1979,0.26
162,1978,0.24
162,1977,0.27
162,1976,0.23
162,1975,0.24
162,1974,0.24
162,1973,0.24
162,1972,0.23
162,1971,0.23
162,1970,0.24
162,1991,0.25
162,1968,0.31
162,1992,0.24
162,1994,0.19
221,1991,0
221,1990,0
162,2013,0.16
162,2012,0.16
162,2011,0.17
162,2010,0.17
162,2009,0.17
162,2008,0.18
162,2007,0.18
162,2006,0.18
162,2005,0.18
162,2004,0.18
162,2003,0.18
162,2002,0.19
162,2001,0.19
162,2000,0.19
162,1999,0.19
162,1998,0.19
162,1997,0.19
162,1996,0.19
162,1995,0.19
162,1993,0.2
117,1974,0
117,1975,0
117,1976,0
199,1998,0.41
199,1997,0.41
199,1996,0.41
199,1995,0.41
199,1994,0.41
199,1993,0.44
197,2013,0
197,2012,0
197,2011,0
199,1999,0.38
197,2010,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0.01
197,2001,0
197,2000,0
197,2009,0
199,2000,0.25
199,2001,0.28
199,2002,0.27
198,2001,0.18
198,2000,0.1
198,1999,0.25
198,1998,0.15
198,1997,0.09
198,1996,0.37
198,1995,0.18
198,1994,0.38
198,1993,0.23
198,1992,0.19
199,2013,0.22
199,2012,0.21
199,2011,0.21
199,2010,0.23
199,2009,0.24
199,2008,0.24
199,2007,0.24
199,2006,0.23
199,2005,0.23
199,2004,0.24
199,2003,0.18
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0.04
186,2004,0.04
186,2003,0.02
186,2002,0.03
186,2001,0.03
186,2000,0.02
186,1999,0.02
186,1998,0.04
186,1997,0.03
186,1996,0.03
186,1995,0.04
197,1971,0
198,2002,0.17
197,1972,0
197,1974,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1973,0
186,1994,0.03
198,2003,0.09
198,2005,0.18
203,1969,0.04
203,1968,0.04
203,1967,0.05
203,1966,0.07
203,1965,0.07
203,1964,0.07
203,1963,0.08
203,1962,0.08
203,1961,0.06
203,1970,0.04
202,2013,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2012,0
203,1971,0.05
203,1972,0.06
203,1973,0.06
203,1994,0.03
203,1993,0.01
203,1992,0.01
203,1991,0.04
203,1990,0.04
203,1989,0.04
203,1988,0.04
203,1987,0.03
203,1986,0.03
203,1985,0.03
203,1984,0.03
203,1983,0.02
203,1982,0.02
203,1981,0.05
203,1980,0.05
203,1979,0.05
203,1978,0.05
203,1977,0.05
203,1976,0.05
203,1975,0.05
203,1974,0.05
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1973,0.01
202,1972,0.01
202,1971,0.01
202,1970,0.01
202,1969,0.01
202,1968,0
202,1967,0.01
202,1966,0
202,1965,0
202,1964,0.02
202,1963,0.01
202,1962,0.01
202,1961,0.01
198,2013,0.09
198,2012,0.12
198,2011,0.14
198,2010,0.12
198,2009,0.1
198,2008,0.16
198,2007,0.16
198,2006,0.16
202,1974,0.01
198,2004,0.13
202,1975,0
202,1977,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0.01
202,1978,0
202,1976,0
5101,1990,0
186,1993,0.03
272,2013,0.04
183,1971,0.03
183,1970,0.02
183,1969,0.02
183,1968,0.02
183,1967,0.02
183,1966,0.03
183,1965,0.03
183,1964,0.02
183,1963,0.02
183,1972,0.04
183,1962,0.02
146,2013,0.04
146,2012,0.05
146,2011,0.05
146,2010,0.04
146,2009,0.04
146,2008,0.04
146,2007,0.04
146,2006,0.03
146,2005,0.02
183,1961,0.02
183,1973,0.06
183,1974,0.06
183,1975,0.06
183,1996,0.01
183,1995,0.04
183,1994,0.04
183,1993,0.04
183,1992,0.06
183,1991,0.06
183,1990,0.06
183,1989,0.06
183,1988,0.07
183,1987,0.07
183,1986,0.05
183,1985,0.05
183,1984,0.05
183,1983,0.06
183,1982,0.05
183,1981,0.07
183,1980,0.07
183,1979,0.04
183,1978,0.06
183,1977,0.05
183,1976,0.06
146,2004,0.05
146,2003,0.04
146,2002,0.01
146,2001,0.01
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1998,0
183,1997,0.01
117,1999,0
117,2001,0
146,2000,0.01
146,1999,0
146,1998,0.01
146,1997,0.01
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2000,0
186,1992,0.04
183,1998,0.02
183,2000,0.02
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1996,0
184,1986,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1985,0
184,1997,0
184,1998,0
184,1999,0
272,2012,0.03
272,2011,0.03
272,2010,0.03
272,2009,0.04
272,2008,0.04
272,2007,0.03
272,2006,0.04
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
185,1999,0.36
185,1998,0.34
185,1997,0.33
185,1996,0.34
185,1995,0.46
185,1994,0.5
185,1993,0.51
185,1992,0.44
183,2013,0.03
183,2012,0.03
183,2011,0.04
183,2010,0.04
183,2009,0.05
183,2008,0.05
183,2007,0.03
183,2006,0.03
183,2005,0.02
183,2004,0.02
183,2003,0.02
183,2002,0.02
183,2001,0.02
185,2000,0.36
183,1999,0.02
185,2001,0.37
185,2003,0.36
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0.29
185,2012,0.28
185,2011,0.36
185,2010,0.36
185,2009,0.34
185,2008,0.37
185,2007,0.41
185,2006,0.36
185,2005,0.34
185,2004,0.34
185,2002,0.39
157,1976,0
5101,1991,0
5101,1993,0
5500,1969,0.02
5500,1968,0.04
5500,1967,0.03
5500,1966,0.03
5500,1965,0.03
5500,1964,0.02
5500,1963,0.02
5500,1962,0.01
5500,1961,0.02
5500,1970,0.04
5404,2013,0.15
5404,2011,0.16
5404,2010,0.17
5404,2009,0.17
5404,2008,0.16
5404,2007,0.16
5404,2006,0.15
5404,2005,0.15
5404,2004,0.16
5404,2003,0.16
5404,2012,0.16
5500,1971,0.04
5500,1972,0.01
5500,1973,0.01
5500,1994,0.03
5500,1993,0.03
5500,1992,0.04
5500,1991,0.06
5500,1990,0.06
5500,1989,0.03
5500,1988,0.01
5500,1987,0.04
5500,1986,0.06
5500,1985,0.04
5500,1984,0.02
5500,1983,0.02
5500,1982,0.01
5500,1981,0.01
5500,1980,0.01
5500,1979,0.01
5500,1978,0.01
5500,1977,0.01
5500,1976,0.02
5500,1975,0.01
5500,1974,0
5404,2002,0.16
5500,1995,0.03
5404,2001,0.17
5404,1999,0.17
5404,1973,0.33
5404,1972,0.33
5404,1971,0.34
5404,1970,0.36
5404,1969,0.36
5404,1968,0.36
5404,1967,0.38
5404,1966,0.4
5404,1965,0.42
5404,1974,0.33
5404,1964,0.42
5404,1962,0.45
5404,1961,0.47
5403,2013,0.02
5403,2012,0.02
5403,2011,0.02
5403,2010,0.02
5403,2009,0.02
5403,2008,0.02
5403,2007,0.02
5404,1963,0.43
5404,1975,0.31
5404,1976,0.31
5404,1977,0.31
5404,1998,0.18
5404,1997,0.18
5404,1996,0.17
5404,1995,0.19
5404,1994,0.2
5404,1993,0.19
5404,1992,0.2
5404,1991,0.19
5404,1990,0.21
5404,1989,0.27
5404,1988,0.28
5404,1987,0.28
5404,1986,0.28
5404,1985,0.29
5404,1984,0.29
5404,1983,0.29
5404,1982,0.29
5404,1981,0.29
5404,1980,0.29
5404,1979,0.29
5404,1978,0.3
5404,2000,0.16
5500,1996,0.03
5500,1997,0.03
5500,1998,0.03
5502,1962,0
5502,1961,0
5501,2013,0.03
5501,2012,0.02
5501,2011,0.03
5501,2010,0.02
5501,2009,0.01
5501,2008,0.02
5501,2007,0.01
5502,1963,0
