geo,year,fatty_substance_residues_export_value_tcl
150,1995,3617
150,1996,3247
150,1997,1887
150,1998,1850
150,1999,1089
150,1989,2551
156,1973,0
156,1974,0
156,1975,0
157,2006,1
157,2007,114
157,2010,13
157,2011,14
162,1961,185
162,1962,163
162,1963,152
162,1964,261
162,1965,375
162,1966,341
157,2005,3
162,1967,299
162,1969,147
162,1970,226
162,1971,127
162,1972,170
162,1973,194
162,1974,246
162,1975,92
162,1976,135
162,1977,390
162,1978,549
162,1968,138
157,2004,6
157,2003,3
156,2011,2
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,4
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,2000,0
156,2001,0
156,2006,0
156,2009,7
156,2010,28
162,1980,342
171,1973,37
171,1974,56
171,1975,0
117,1983,297
117,1985,357
117,1986,245
117,1987,223
117,1988,75
117,1989,56
117,1990,8
117,1991,0
117,1992,0
117,1993,0
117,1982,180
117,1998,31
117,2000,188
117,2001,161
117,2002,75
117,2003,76
117,2004,26
117,2005,41
117,2014,56
146,1994,7
146,1995,46
146,1996,92
117,1999,169
146,1997,90
117,1981,103
117,1979,0
174,2013,3133
174,2014,4029
174,2015,2738
174,2016,3350
117,1961,0
117,1962,0
117,1963,47
117,1964,57
117,1965,52
117,1966,103
117,1980,84
117,1967,58
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1968,23
146,1999,70
146,2000,25
146,2001,61
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1974,0
183,1985,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,77
183,1992,304
183,1993,148
183,1994,435
183,1995,364
183,1996,329
183,1986,0
183,1973,0
183,1972,0
183,1971,0
146,2002,97
146,2003,72
146,2004,17
146,2005,8
146,2006,76
146,2007,14
146,2008,92
146,2009,6
146,2010,6
146,2011,5
146,2012,6
146,2015,21
146,2016,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
174,2012,398
174,2011,324
174,2010,207
174,2009,868
171,2013,356
171,2014,109
171,2015,604
171,2016,521
173,1992,2758
173,1993,2026
173,1994,1527
173,1995,2017
173,1996,2302
173,1997,735
171,2012,1421
173,1998,552
173,2000,56
173,2001,103
173,2004,0
173,2005,47
173,2006,35
173,2007,77
173,2008,230
173,2009,361
173,2010,224
173,2011,444
173,1999,252
171,2011,1252
171,2010,15
171,2009,179
171,1976,50
171,1977,143
171,1978,160
171,1979,124
171,1980,69
171,1981,53
171,1982,162
171,1983,4
171,1984,111
171,1985,226
171,1986,299
171,1987,107
171,1988,442
171,1989,192
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1997,365
171,2000,0
171,2001,1700
171,2005,22
171,2008,184
173,2012,1274
150,1977,805
173,2013,3809
173,2015,274
174,1987,0
174,1988,56
174,1989,86
174,1990,183
174,1991,88
174,1992,78
174,1993,30
174,1994,70
174,1995,79
174,1996,98
174,1986,0
174,1997,438
174,1999,42
174,2000,43
174,2001,32
174,2002,2
174,2003,25
174,2004,54
174,2005,213
174,2006,193
174,2007,506
174,2008,737
174,1998,455
174,1985,0
174,1984,0
174,1983,0
173,2016,552
174,1961,24
174,1962,128
174,1963,24
174,1964,7
174,1965,12
174,1966,21
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,2
174,1975,0
174,1976,20
174,1977,9
174,1978,2
174,1979,4
174,1980,1
174,1981,0
174,1982,0
173,2014,71
183,1998,233
150,1976,555
150,1974,610
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1965,0
121,1976,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1977,2
121,1988,0
121,1964,0
121,1962,0
114,2008,3
114,2009,2
114,2010,3
114,2013,0
114,2015,0
118,2013,11
118,2016,9
113,1999,13
113,2000,27
113,2002,0
121,1963,0
113,2006,7
119,1998,4
119,1999,8
119,2000,0
119,2001,0
119,2004,0
119,2005,1
119,2010,9
119,2013,3
119,2016,285
121,1961,0
119,1995,6
121,1989,0
121,1990,0
121,1991,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1965,0
130,1976,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,19
130,1987,0
130,1977,0
130,1964,0
130,1963,0
130,1962,0
121,1992,0
121,1993,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2012,287
126,1994,5
126,1999,39
126,2000,25
126,2001,0
126,2004,0
126,2005,4
126,2010,1
126,2011,17
126,2012,30
126,2013,37
126,2014,0
256,2001,0
256,2007,8
256,2012,1
130,1961,0
114,2007,0
130,1988,66
114,2006,80
114,2003,4
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,4
112,1984,0
112,2000,0
112,2004,19
112,2005,52
112,2006,27
112,2007,18
112,2008,8
112,2009,4
112,2010,4
112,2011,41
112,2013,3
108,1999,8
112,2001,0
108,2000,0
112,1983,0
112,1981,0
110,2015,82
110,2016,107
112,1961,0
112,1962,22
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1982,0
112,1969,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1970,0
108,2001,21
108,2003,5
108,2004,16
114,1978,0
114,1979,0
114,1980,44
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,4
114,1977,0
114,1988,4
114,1990,0
114,1991,7
114,1992,71
114,1993,9
114,1994,1
114,1995,43
114,1996,3
114,1997,0
114,2000,0
114,2001,0
114,1989,0
114,1976,0
114,1975,0
114,1974,0
108,2005,6
108,2006,2
108,2007,50
108,2008,53
108,2011,130
108,2012,427
108,2013,197
108,2014,0
108,2015,0
108,2016,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,2005,0
130,1989,4
130,1990,0
130,1991,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1978,0
143,1989,0
143,1991,0
143,1992,0
143,1993,0
143,1996,25
143,1999,82
143,2000,62
143,2001,0
143,2003,1
143,2005,12
143,2008,13
143,1990,0
143,2009,91
143,1977,0
143,1975,0
138,2007,12
138,2008,7
138,2009,482
138,2010,0
138,2011,1
138,2012,2
138,2015,38
138,2016,28
143,1961,2
143,1962,0
143,1976,0
143,1963,28
143,1965,0
143,1966,0
143,1967,25
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1964,62
143,2010,2
143,2013,60
143,2014,6
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
149,2013,0
150,1961,59
144,1985,0
150,1962,75
150,1964,187
150,1965,213
150,1966,201
150,1967,243
150,1968,232
150,1969,214
150,1970,185
150,1971,142
150,1972,222
150,1973,418
150,1963,97
144,1984,0
144,1983,0
144,1982,0
143,2015,46
143,2016,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,1
144,1971,0
144,1972,4
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
138,2006,16
138,2005,1
138,2004,101
138,2003,0
131,1985,305
131,1986,147
131,1987,394
131,1988,1335
131,1989,2139
131,1990,2785
131,1991,2362
131,1992,2343
131,1993,4375
131,1994,3965
131,1984,455
131,1995,3994
131,1998,5854
131,1999,2717
131,2000,1367
131,2001,1585
131,2002,2035
131,2003,5362
131,2004,5555
131,2005,6395
131,2006,6878
131,2007,10172
131,1996,6031
131,1983,608
131,1982,423
131,1981,773
130,1992,0
130,1993,0
130,2000,0
131,1961,0
131,1962,1
131,1963,3
131,1964,4
131,1965,1
131,1966,0
131,1967,28
131,1968,5
131,1969,1
131,1970,6
131,1971,21
131,1972,34
131,1973,484
131,1974,516
131,1975,548
131,1976,370
131,1977,475
131,1978,324
131,1979,1002
131,1980,4320
131,2008,7209
150,1975,337
131,2009,6398
131,2011,8628
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,32
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1979,0
138,1990,0
138,1992,6
138,1993,5
138,1994,8
138,1995,1
138,1997,2
138,1998,39
138,1999,66
138,2000,120
138,2001,132
138,2002,25
138,1991,0
138,1978,5
138,1977,0
138,1976,0
131,2012,8238
131,2013,7865
131,2014,9212
131,2015,8241
131,2016,13184
133,2012,171
137,2013,13
137,2014,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
131,2010,9142
183,1999,375
183,2000,233
183,2001,144
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1976,0
222,1987,0
222,1989,0
222,1990,8
222,1993,0
222,2000,62
222,2001,0
222,2014,18
222,2015,22
222,2016,17
223,1961,0
223,1962,0
222,1988,0
223,1963,0
222,1975,0
222,1973,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,23
217,2007,10
217,2010,0
217,2011,2
217,2016,120
222,1974,0
222,1961,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1962,0
223,1964,0
223,1965,0
223,1966,0
223,1996,62
223,1997,154
223,1998,21
223,1999,44
223,2000,108
223,2001,11
223,2002,2
223,2003,24
223,2005,27
223,2006,36
223,1994,12
223,2009,83
223,2011,341
223,2012,98
223,2013,307
223,2014,139
223,2015,3
223,2016,118
226,2016,0
230,2001,175
225,2002,43
225,2003,9
223,2010,149
223,1993,0
223,1991,215
223,1990,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,23
223,1988,56
223,1989,189
154,2016,49
225,2005,42
154,2015,58
154,2013,171
212,1991,0
212,1992,0
212,1993,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
216,1961,0
212,1990,0
216,1962,0
216,1964,0
216,1965,0
216,1966,0
216,1967,7
216,1968,0
216,1969,31
216,1970,28
216,1971,3
216,1972,0
216,1973,26
216,1963,0
216,1974,0
212,1989,0
212,1987,0
212,1965,34
212,1966,35
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1988,0
212,1975,0
212,1977,0
212,1978,0
212,1979,3
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1976,0
216,1975,0
216,1976,22
216,1977,31
216,2005,279
216,2006,39
216,2007,60
216,2008,1804
216,2009,3190
216,2010,2110
216,2011,2577
216,2012,2765
216,2013,2923
216,2014,1211
216,2004,140
216,2015,1456
154,2002,21
154,2003,35
154,2004,91
154,2005,157
154,2006,195
154,2008,563
154,2009,432
154,2010,194
154,2011,504
154,2012,468
216,2016,1075
216,2003,104
216,2002,278
216,2001,399
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,13
216,1983,5
216,1984,628
216,1985,44
216,1986,21
216,1987,32
216,1988,0
216,1989,0
216,1990,4
216,1991,0
216,1992,0
216,1993,75
216,1994,508
216,1995,113
216,1996,45
216,1997,412
216,1998,773
216,1999,229
216,2000,558
154,2014,140
225,2007,210
225,2008,117
225,2014,263
231,1994,8503
231,1995,12602
231,1996,7866
231,1997,7034
231,1998,16572
231,1999,21975
231,2000,18592
231,2001,11683
231,2002,15834
231,2003,15932
231,1993,7445
231,2004,20284
231,2006,11022
231,2007,26976
231,2008,25457
231,2009,14339
231,2010,18455
231,2011,18475
231,2012,7839
231,2013,7353
231,2014,11874
231,2015,4952
231,2005,7790
231,2016,2036
231,1992,8290
231,1990,7641
231,1968,696
231,1969,1324
231,1970,1207
231,1971,2140
231,1972,1685
231,1973,2248
231,1974,3271
231,1975,1020
231,1976,2044
231,1977,3202
231,1991,7718
231,1978,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,8572
231,1979,0
234,1995,6
234,1996,8
234,2000,0
248,1970,9
248,1971,0
248,1972,0
248,1973,9
248,1974,0
248,1975,0
248,1976,0
248,1977,19
248,1978,0
248,1979,0
248,1969,0
248,1980,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1981,0
248,1968,0
248,1967,0
248,1966,0
234,2001,0
234,2002,6
234,2003,41
234,2004,54
234,2005,34
234,2006,76
234,2007,53
234,2008,42
234,2009,1
234,2010,7
234,2011,18
234,2012,121
234,2013,55
234,2014,0
234,2016,0
235,2014,0
235,2015,0
235,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
231,1967,1272
231,1966,647
231,1965,1298
231,1964,5353
229,1986,415
229,1987,435
229,1988,446
229,1989,390
229,1990,423
229,1991,297
229,1992,139
229,1993,42
229,1994,95
229,1995,72
229,1985,247
229,1996,105
229,1998,560
229,1999,364
229,2000,1548
229,2001,447
229,2002,611
229,2003,368
229,2004,558
229,2005,709
229,2006,1374
229,2007,689
229,1997,150
229,1984,183
229,1983,899
229,1982,313
225,2015,145
225,2016,139
229,1961,271
229,1962,522
229,1963,146
229,1964,108
229,1965,182
229,1966,77
229,1967,127
229,1968,81
229,1969,34
229,1970,48
229,1971,128
229,1972,168
229,1973,351
229,1974,343
229,1975,283
229,1976,766
229,1977,1092
229,1978,394
229,1979,149
229,1980,433
229,1981,278
229,2008,1433
212,1964,3
229,2009,1350
229,2011,1325
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1982,0
215,1993,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2005,1
215,2007,0
215,2013,1
231,1961,2743
231,1962,3476
231,1963,3441
215,1997,0
215,1981,0
215,1980,7
215,1979,6
229,2012,1464
229,2013,1611
229,2014,1211
229,2015,1132
229,2016,1068
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,5
215,1975,0
215,1976,0
215,1977,0
215,1978,14
229,2010,982
212,1963,0
212,1962,0
212,1961,0
200,2003,52
200,2004,36
200,2005,45
200,2006,19
200,2007,94
200,2008,24
200,2009,8
200,2010,83
200,2011,34
200,2012,273
200,2002,15
200,2013,6
200,2015,23
200,2016,17
199,1993,86
199,1994,228
199,1997,168
199,1998,167
199,1999,62
199,2000,93
199,2001,0
199,2002,7
200,2014,778
199,2008,0
200,2001,1
200,1998,11
200,1976,129
200,1977,148
200,1978,290
200,1979,228
200,1980,829
200,1981,1716
200,1982,516
200,1983,605
200,1984,508
200,1985,73
200,2000,0
200,1986,74
200,1988,62
200,1989,23
200,1990,27
200,1991,0
200,1992,2
200,1993,21
200,1994,186
200,1995,96
200,1996,145
200,1997,61
200,1987,58
199,2010,38
199,2011,120
199,2012,199
202,1971,0
202,1972,0
202,1973,0
202,1974,1
202,1975,1
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1970,0
202,1981,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1982,0
202,1969,0
202,1968,0
202,1967,1
199,2013,24
199,2014,16
199,2015,5
199,2016,7
198,2000,93
198,2001,12
198,2002,40
198,2003,69
198,2004,27
198,2005,0
198,2007,0
198,2011,25
198,2012,34
198,2013,3
198,2014,2
198,2015,33
198,2016,34
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
184,2012,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
185,2016,654
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,3
194,1981,3
194,1971,0
185,2015,1552
185,2014,4305
185,2013,2565
183,2002,112
183,2003,11
183,2004,14
183,2005,48
183,2006,284
183,2007,509
183,2008,339
183,2009,99
183,2010,29
183,2012,179
183,2013,604
183,2014,1432
183,2015,1788
183,2016,2103
185,2004,14
185,2005,120
185,2006,69
185,2007,366
185,2008,1236
185,2009,1117
185,2010,1676
185,2011,2479
185,2012,3800
194,1982,0
202,1993,0
194,1983,1
194,1985,2
272,2013,203
272,2014,600
272,2015,331
272,2016,578
186,1992,10
186,1996,13
186,1997,44
186,1998,125
186,2000,63
186,2001,66
272,2012,96
186,2004,92
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1961,0
272,2011,101
272,2010,170
272,2009,1
194,1986,1
194,1987,15
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,2000,12
194,2001,0
194,2002,1
194,2003,43
194,2004,219
194,2005,224
194,2007,168
194,2014,1500
194,2015,1474
272,2006,47
272,2007,7
272,2008,44
194,1984,3
110,2014,756
202,1997,8
202,1999,4
210,1985,0
210,1986,10
210,1987,1
210,1988,0
210,1989,27
210,1990,80
210,1991,156
210,1992,394
210,1993,262
210,1994,435
210,1984,4
210,1995,449
210,1997,654
210,1998,551
210,1999,448
210,2000,259
210,2002,595
210,2003,649
210,2004,568
210,2005,348
210,2008,739
210,2009,2011
210,1996,639
210,2010,879
210,1983,0
210,1981,2
38,2000,0
38,2001,0
210,1961,8
210,1962,44
210,1963,14
210,1964,86
210,1965,21
210,1966,41
210,1967,51
210,1968,49
210,1982,0
210,1969,42
210,1971,28
210,1972,18
210,1973,49
210,1974,65
210,1975,71
210,1976,68
210,1977,102
210,1978,316
210,1979,143
210,1980,17
210,1970,30
210,2011,359
210,2012,449
210,2013,418
211,1985,214
211,1986,305
211,1987,212
211,1988,3
211,1989,1
211,1990,18
211,1991,0
211,1992,0
211,1993,0
211,1997,1
211,1984,254
211,1999,0
211,2001,0
211,2002,16
211,2003,37
211,2004,6
211,2005,14
211,2010,47
211,2011,22
211,2014,0
211,2015,0
211,2016,0
211,2000,3
211,1983,243
211,1982,345
211,1981,287
210,2014,411
210,2015,101
210,2016,359
211,1961,14
211,1962,11
211,1963,15
211,1964,18
211,1965,44
211,1966,7
211,1967,9
211,1968,19
211,1969,28
211,1970,18
211,1971,23
211,1972,27
211,1973,46
211,1974,54
211,1975,17
211,1976,75
211,1977,177
211,1978,370
211,1979,429
211,1980,441
38,1995,0
38,1994,0
38,1993,0
38,1992,0
203,1973,5
203,1974,3
203,1975,0
203,1976,5
203,1977,0
203,1978,583
203,1979,277
203,1980,167
203,1981,20
203,1982,374
203,1972,1
203,1983,173
203,1985,192
203,1986,138
203,1987,140
203,1988,206
203,1989,72
203,1990,38
203,1991,60
203,1992,84
203,1993,110
203,1994,123
203,1984,54
203,1971,11
203,1970,5
203,1969,2
202,2000,8
202,2001,13
202,2002,7
202,2005,1
202,2006,15
202,2007,5
202,2008,0
202,2009,0
202,2010,5
202,2011,1
202,2012,2
202,2013,50
202,2014,39
202,2015,0
202,2016,9
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,0
203,1967,2
203,1968,0
203,1995,1323
202,1998,3
203,1996,1078
203,1998,218
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,16
38,1977,0
38,1978,0
38,1979,0
38,1969,0
38,1980,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,16
38,1990,0
38,1991,0
38,1981,0
38,1968,0
38,1967,0
38,1966,0
203,1999,220
203,2000,88
203,2001,111
203,2002,594
203,2003,418
203,2004,540
203,2005,588
203,2006,683
203,2007,718
203,2008,941
203,2009,1160
203,2010,131
203,2011,628
203,2012,1600
203,2013,2230
203,2014,3386
203,2015,8503
203,2016,2733
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
203,1997,188
110,2013,74
117,1984,310
96,1984,0
167,2006,1022
167,2007,744
167,2008,696
167,2009,707
167,2010,169
167,2011,236
167,2012,541
167,2013,749
167,2014,793
167,2015,1085
167,2016,2730
15,1995,2213
250,2015,0
54,1961,0
54,1962,3
54,1963,0
54,1964,5
167,2005,881
167,2004,844
167,2003,861
167,2002,223
80,2004,3
15,1999,2635
15,1998,1845
15,1997,2143
98,2013,104
98,2014,48
98,2015,31
98,2016,26
54,1965,7
167,1993,482
167,1995,885
167,1996,986
167,1997,491
15,1996,1946
167,1998,546
167,1999,295
167,2000,189
167,2001,293
167,1994,453
54,1966,11
54,1967,0
54,1968,4
54,1991,258
54,1992,146
54,1993,245
54,1994,3252
54,1995,62
15,1994,1677
15,1993,1587
54,2000,11
54,1990,341
54,2001,2
54,2003,613
54,2004,1877
54,2005,1938
54,2006,2243
54,2007,2951
54,2008,6927
54,2009,4042
54,2010,3603
54,2002,18
98,2012,93
54,1989,181
54,1987,130
54,1969,3
54,1970,3
54,1971,9
54,1972,9
54,1973,23
54,1974,35
54,1975,73
54,1976,39
54,1988,140
54,1977,95
54,1979,279
54,1980,229
54,1981,267
54,1982,274
54,1983,120
54,1984,177
54,1985,263
54,1986,140
54,1978,208
54,2011,7739
98,2011,7
98,2009,60
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
21,1982,56
21,1981,52
21,1980,14
21,1979,54
21,1978,54
48,1999,0
48,2000,0
48,2001,0
21,1977,0
21,1976,0
21,1975,0
48,1987,0
48,1986,0
21,1983,52
48,1985,0
48,1968,6
48,1969,0
48,1970,0
48,1971,0
48,1972,0
21,1984,48
48,1973,0
48,1974,0
21,1974,0
48,1975,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1976,0
21,1973,0
21,1972,0
21,1971,0
98,1992,45
98,1993,3
21,1961,0
98,1995,23
98,1996,123
98,1997,5
98,1998,0
98,1999,60
21,1962,0
80,2016,0
98,2001,33
80,2015,0
80,2014,0
98,2004,9
98,2005,32
98,2006,12
98,2007,164
98,2008,19
98,2000,31
98,2010,98
107,2015,901
107,2013,587
21,1970,5
21,1969,0
21,1968,0
21,1967,0
21,1966,0
107,2001,248
107,2002,358
21,1965,0
107,2014,596
107,2004,822
107,2006,703
107,2007,938
107,2008,1081
107,2009,887
107,2010,538
21,1964,0
21,1963,0
107,2012,536
107,2005,821
48,1967,17
54,2012,3272
54,2014,2851
255,2004,1505
255,2003,1807
255,2002,1413
255,2001,1150
255,2000,1571
57,2016,2
57,2015,3
57,2013,17
57,2012,27
57,2011,3
57,2010,15
238,2002,75
57,2009,5
238,2004,98
57,2008,8
57,2007,37
57,2006,6
209,2002,0
209,2001,0
209,2000,0
255,2005,3059
63,1998,3
255,2012,35576
63,1999,10
63,2000,0
63,2001,0
255,2011,10322
63,2004,76
63,2005,229
57,2005,10
63,2006,147
255,2010,11392
255,2009,8349
255,2008,9437
63,2011,136
255,2007,3130
255,2006,2771
63,2014,13
209,1998,1
63,2007,23
57,2004,9
238,2007,122
57,2003,0
11,2016,1
11,2015,0
11,2014,0
11,2013,31
11,2012,79
11,2011,40
11,2010,31
11,2009,0
67,1964,0
67,1965,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1966,0
59,2015,0
52,1999,168
52,2001,0
57,2002,39
13,2016,85
13,2015,128
13,2014,241
13,2013,273
52,2013,27
52,2010,5
66,2014,9
67,1963,0
52,2009,16
67,1961,0
52,2007,39
52,2006,87
67,1962,0
52,2005,204
52,2004,271
52,2003,37
52,2002,51
52,2008,37
54,2013,2197
255,2013,29640
255,2014,63414
59,1962,1
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
15,1982,1362
15,1981,1012
59,1975,0
