geo,year,persimmons_gross_production_value_constant_2004_2006_million_us_vop
5000,2002,1445.33379
5000,2001,1378.21532
5000,2000,1362.91025
5000,2007,1793.89439
5204,1983,0.0674
5200,1961,4.15201
5200,1963,4.4074
5200,1979,10.96084
5200,1978,9.86299
5200,1977,6.45979
5200,1976,6.06978
5200,1975,6.00193
5200,1974,5.54922
5200,1973,5.25827
5200,1962,4.34389
5200,1972,6.83624
5200,1970,5.87844
5200,1969,5.6586
5200,1968,5.54406
5200,1967,5.43821
5200,1966,5.31581
5200,1965,5.42491
5200,1964,4.66768
5200,1971,5.85103
5204,1984,0.16049
5204,1985,0.13642
5204,1986,0.21613
5207,1986,11.80302
5207,1985,11.84915
5207,1984,11.37609
5207,1983,12.29426
5207,1982,10.421
5207,1981,10.20442
5207,1980,10.84494
5207,1987,12.21339
5207,1979,10.96084
5207,1977,6.45979
5207,1976,6.06978
5207,1975,6.00193
5207,1974,5.54922
5207,1973,5.25827
5207,1972,6.83624
5207,1971,5.85103
5207,1978,9.86299
5207,1970,5.87844
5207,1988,12.41559
5207,1990,12.67804
5207,2006,45.671
5207,2005,44.74143
5207,2004,44.04635
5207,2003,42.91811
5207,2002,38.3674
5207,2001,35.58329
5207,2000,17.18016
5207,1989,12.71169
5207,1999,17.3962
5207,1997,14.16698
5207,1996,14.26198
5207,1995,14.02775
5207,1994,15.03766
5207,1993,13.05095
5207,1992,12.65062
5207,1991,12.93587
5207,1998,16.39932
5207,2008,47.03429
5207,1969,5.6586
5207,1967,5.43821
5204,2002,0.10271
5204,2001,0.21506
5204,2000,0.13214
5204,1999,0.21292
5204,1998,0.23538
5204,1997,0.23271
5204,1996,0.1974
5204,2003,0.18563
5204,1995,0.14658
5204,1993,0.17975
5204,1992,0.15728
5204,1991,0.06366
5204,1990,0.14711
5204,1989,0.17119
5204,1988,0.12679
5204,1987,0.10753
5204,1994,0.16798
5207,1968,5.54406
5204,2004,0.14711
5204,2006,0.15353
5207,1966,5.31581
5207,1965,5.42491
5207,1964,4.66768
5207,1963,4.4074
5207,1962,4.34389
5207,1961,4.15201
5204,2016,0.02728
5204,2005,0.1974
5204,2015,0.0754
5204,2013,0.09576
5204,2012,0.13053
5204,2011,0.1193
5204,2010,0.19419
5204,2009,0.22041
5204,2008,0.19366
5204,2007,0.23645
5204,2014,0.09378
5303,1999,2.27391
5303,2000,1.59055
5303,2001,2.52816
5501,1995,2.64583
5501,1994,2.52759
5501,1993,2.59475
5501,1992,2.06529
5501,1991,2.41962
5501,1990,1.53464
5501,1989,1.03301
5501,1988,1.0409
5501,1987,0.96953
5501,1986,0.79655
5501,1985,0.31679
5501,1984,0.18333
5501,1983,0.12026
5500,2016,3.77582
5500,2015,3.88453
5501,1996,2.25222
5501,1997,2.71663
5501,1998,3.03808
5501,1999,3.37989
5501,2015,3.88453
5501,2014,3.86336
5501,2013,3.76798
5501,2012,3.51167
5501,2011,3.50441
5501,2010,3.84568
5501,2009,3.94975
5500,2014,3.86336
5501,2008,4.19501
5501,2006,4.36035
5501,2005,4.24619
5501,2004,4.23743
5501,2003,4.22835
5501,2002,4.10987
5501,2001,3.77897
5501,2000,3.99844
5501,2007,3.94359
5500,2013,3.76798
5500,2012,3.51167
5500,2011,3.50441
5500,1990,1.53464
5500,1989,1.03301
5500,1988,1.0409
5500,1987,0.96953
5500,1986,0.79655
5500,1985,0.31679
5500,1984,0.18333
5500,1991,2.41962
5500,1983,0.12026
5403,2015,205.5451
5403,2014,190.60925
5403,2013,190.27734
5403,2012,173.623
5403,2011,136.60551
5403,2010,111.79841
5403,2009,95.74401
5403,2016,243.1087
5501,2016,3.77582
5500,1992,2.06529
5500,1994,2.52759
5500,2010,3.84568
5500,2009,3.94975
5500,2008,4.19501
5500,2007,3.94359
5500,2006,4.36035
5500,2005,4.24619
5500,2004,4.23743
5500,1993,2.59475
5500,2003,4.22835
5500,2001,3.77897
5500,2000,3.99844
5500,1999,3.37989
5500,1998,3.03808
5500,1997,2.71663
5500,1996,2.25222
5500,1995,2.64583
5500,2002,4.10987
5706,1961,34.75628
5706,1962,35.78315
5706,1963,36.94759
5802,1994,8.34452
5802,1993,8.93525
5802,1992,10.34094
5706,2016,243.1087
5706,2015,205.5451
5706,2014,190.60925
5706,2013,190.27734
5802,1995,8.36763
5706,2012,173.623
5706,2010,111.79841
5706,2009,95.74401
5706,2008,92.24732
5706,2007,73.06512
5706,2006,70.40082
5706,2005,61.97693
5706,2004,60.57249
5706,2011,136.60551
5706,2003,55.21974
5802,1996,8.28518
5802,1998,10.05162
5802,2014,29.75978
5802,2013,30.33228
5802,2012,29.69132
5802,2011,30.96348
5802,2010,30.1377
5802,2009,28.73052
5802,2008,28.01623
5802,1997,7.91637
5802,2007,27.21673
5802,2005,23.09586
5802,2004,10.19279
5802,2003,24.35361
5802,2002,22.21794
5802,2001,18.22234
5802,2000,14.89335
5802,1999,12.74199
5802,2006,26.38543
5403,2008,92.24732
5706,2002,51.68191
5706,2000,43.80281
5706,1979,28.74247
5706,1978,28.39855
5706,1977,30.51124
5706,1976,29.81847
5706,1975,29.47946
5706,1974,31.1991
5706,1973,28.98814
5706,1980,30.01992
5706,1972,30.31471
5706,1970,29.28293
5706,1969,36.358
5706,1968,36.01407
5706,1967,36.16147
5706,1966,35.08056
5706,1965,35.37535
5706,1964,36.11234
5706,1971,29.0864
5706,2001,47.69058
5706,1981,30.85517
5706,1983,37.68458
5706,1999,40.43546
5706,1998,45.84875
5706,1997,42.35861
5706,1996,43.52623
5706,1995,37.56966
5706,1994,28.76302
5706,1993,29.8099
5706,1982,32.13261
5706,1992,32.95416
5706,1990,33.78838
5706,1989,35.82737
5706,1988,33.9849
5706,1987,34.30427
5706,1986,34.24531
5706,1985,27.61243
5706,1984,38.51983
5706,1991,30.62725
5403,2007,73.06512
5403,2006,70.40082
5403,2005,61.97693
5305,2016,57.26002
5305,2015,56.03521
5305,2014,66.30723
5305,2013,65.98082
5305,2012,60.7135
5305,2011,60.27475
5305,2010,58.30436
5400,1961,34.75628
5305,2009,60.9822
5305,2007,64.51825
5305,2006,50.96147
5305,2005,71.03742
5305,2004,48.84566
5305,2003,64.40479
5305,2002,57.87447
5305,2001,33.1042
5305,2008,73.31101
5305,2000,29.71001
5400,1962,35.78315
5400,1964,36.11234
5400,1980,30.01992
5400,1979,28.74247
5400,1978,28.39855
5400,1977,30.51124
5400,1976,29.81847
5400,1975,29.47946
5400,1974,31.1991
5400,1963,36.94759
5400,1973,28.98814
5400,1971,29.0864
5400,1970,29.28293
5400,1969,36.358
5400,1968,36.01407
5400,1967,36.16147
5400,1966,35.08056
5400,1965,35.37535
5400,1972,30.31471
5400,1981,30.85517
5305,1999,26.72494
5305,1997,24.69591
5305,1976,1.69793
5303,2016,9.12585
5303,2015,13.05282
5303,2014,10.5751
5303,2013,7.21808
5303,2012,4.54786
5303,2011,3.73269
5305,1977,2.39708
5303,2010,3.73232
5303,2008,3.49373
5303,2007,3.95939
5303,2006,2.9487
5303,2005,3.97081
5303,2004,2.87369
5303,2003,3.135
5303,2002,2.67879
5303,2009,3.73189
5305,1998,27.43044
5305,1978,1.89769
5305,1980,3.39586
5305,1996,26.46302
5305,1995,19.35423
5305,1994,22.12772
5305,1993,24.69603
5305,1992,27.70977
5305,1991,16.18027
5305,1990,17.17906
5305,1979,2.49696
5305,1989,15.98052
5305,1987,19.17662
5305,1986,11.88551
5305,1985,8.09014
5305,1984,13.88307
5305,1983,12.68454
5305,1982,8.09014
5305,1981,5.59318
5305,1988,6.99148
5000,1999,1323.59637
5400,1982,32.13261
5400,1984,38.51983
5403,1984,38.51983
5403,1983,37.68458
5403,1982,32.13261
5403,1981,30.85517
5403,1980,30.01992
5403,1979,28.74247
5403,1978,28.39855
5403,1985,27.61243
5403,1977,30.51124
5403,1975,29.47946
5403,1974,31.1991
5403,1973,28.98814
5403,1972,30.31471
5403,1971,29.0864
5403,1970,29.28293
5403,1969,36.358
5403,1976,29.81847
5403,1968,36.01407
5403,1986,34.24531
5403,1988,33.9849
5403,2004,60.57249
5403,2003,55.21974
5403,2002,51.68191
5403,2001,47.69058
5403,2000,43.80281
5403,1999,40.43546
5403,1998,45.84875
5403,1987,34.30427
5403,1997,42.35861
5403,1995,37.56966
5403,1994,28.76302
5403,1993,29.8099
5403,1992,32.95416
5403,1991,30.62725
5403,1990,33.78838
5403,1989,35.82737
5403,1996,43.52623
5400,1983,37.68458
5403,1967,36.16147
5403,1965,35.37535
5400,2000,43.80281
5400,1999,40.43546
5400,1998,45.84875
5400,1997,42.35861
5400,1996,43.52623
5400,1995,37.56966
5400,1994,28.76302
5400,2001,47.69058
5400,1993,29.8099
5400,1991,30.62725
5400,1990,33.78838
5400,1989,35.82737
5400,1988,33.9849
5400,1987,34.30427
5400,1986,34.24531
5400,1985,27.61243
5400,1992,32.95416
5403,1966,35.08056
5400,2002,51.68191
5400,2004,60.57249
5403,1964,36.11234
5403,1963,36.94759
5403,1962,35.78315
5403,1961,34.75628
5400,2016,243.1087
5400,2015,205.5451
5400,2014,190.60925
5400,2003,55.21974
5400,2013,190.27734
5400,2011,136.60551
5400,2010,111.79841
5400,2009,95.74401
5400,2008,92.24732
5400,2007,73.06512
5400,2006,70.40082
5400,2005,61.97693
5400,2012,173.623
5802,2015,31.06565
5802,2016,30.2929
5000,1996,1039.42046
351,1988,233.35179
351,1987,261.07652
351,1986,238.7895
351,1985,216.50248
351,1984,193.57869
351,1983,176.06746
351,1982,153.46205
351,1981,161.10332
351,1980,178.42351
351,1979,161.26251
351,1977,167.15265
351,1976,168.74458
351,1975,168.10781
351,1974,171.29167
351,1973,170.33651
351,1972,152.82528
351,1971,135.95082
351,1970,144.86563
351,1969,131.8118
351,1968,149.64142
351,1967,151.23335
351,1966,157.60107
351,1965,163.96879
351,1964,148.04949
351,1963,151.23335
351,1989,207.041
351,1962,140.08984
351,1990,198.91898
351,1992,230.61621
5000,1997,1191.61233
351,2016,1250.32671
351,2015,1207.11594
351,2014,1187.83449
351,2013,1126.7117
351,2012,1088.11154
351,2011,1014.77228
351,2010,915.55078
351,2009,902.35846
351,2008,863.14062
351,2007,819.57109
351,2006,738.76568
351,2005,695.68646
351,2004,636.20336
351,2003,571.53789
351,2002,554.1798
351,2001,504.53356
351,2000,506.84058
351,1999,471.63378
351,1998,418.4025
351,1997,342.39772
351,1996,326.41538
351,1995,308.63161
351,1994,263.26383
351,1993,251.24253
351,1991,204.26882
351,1961,157.60107
351,1978,181.48002
5000,1985,886.7061
5000,1978,783.31742
5000,1977,746.6279
5000,1976,714.38648
5000,1975,734.73579
5000,1974,773.22892
5000,1973,880.76044
5000,1972,789.8032
5000,1971,756.98689
5000,1970,846.15204
5000,1969,1032.55987
5000,1968,1061.75418
5000,1967,1155.88119
5000,1966,1000.59216
5000,1965,872.18748
5000,1964,1076.30142
5000,1963,921.63079
5000,1961,943.55993
5000,1979,724.74752
5000,1980,745.11916
5000,1962,797.2072
5000,1982,876.30291
5000,1981,727.57268
5000,1994,1036.65224
5000,1993,870.68215
5000,1992,1010.40276
5000,1990,878.22601
5000,1989,868.22894
5000,1991,822.95377
5000,1987,933.30952
5000,1986,924.47408
5000,1984,870.97168
5000,1995,1020.0333
5000,1983,893.98876
5000,1988,907.2771
41,1998,418.4025
41,1992,230.61621
41,1993,251.24253
41,1994,263.26383
41,1995,308.63161
41,1996,326.41538
41,1997,342.39772
41,1999,471.63378
41,2006,738.76568
41,2001,504.53356
41,2002,554.1798
41,2003,571.53789
41,2004,636.20336
41,2005,695.68646
41,1991,204.26882
41,2007,819.57109
41,2008,863.14062
41,2009,902.35846
41,2000,506.84058
41,1990,198.91898
41,1983,176.06746
41,1988,233.35179
41,1974,171.29167
41,1973,170.33651
41,1972,152.82528
41,1971,135.95082
41,2010,915.55078
41,1970,144.86563
41,1975,168.10781
41,1976,168.74458
41,1989,207.041
41,1977,167.15265
41,1979,161.26251
41,1980,178.42351
41,1981,161.10332
41,1982,153.46205
41,1984,193.57869
41,1985,216.50248
41,1986,238.7895
41,1987,261.07652
41,1978,181.48002
41,2011,1014.77228
41,2012,1088.11154
41,2013,1126.7117
102,2011,3.73269
102,2010,3.73232
102,2009,3.73189
102,2008,3.49373
102,2007,3.95939
102,2006,2.9487
102,2005,3.97081
102,2004,2.87369
102,2003,3.135
102,2002,2.67879
102,2001,2.52816
102,2000,1.59055
102,1999,2.27391
102,1998,2.50793
102,1997,2.49351
102,2012,4.54786
102,1996,2.06243
102,2013,7.21808
102,2015,13.05282
105,1989,15.98052
105,1988,6.99148
105,1987,19.17662
105,1986,11.88551
105,1985,8.09014
105,1984,13.88307
105,1983,12.68454
105,1982,8.09014
105,1981,5.59318
105,1980,3.39586
105,1979,2.49696
105,1978,1.89769
105,1977,2.39708
105,1976,1.69793
102,2016,9.12585
102,2014,10.5751
102,1995,1.36331
102,1994,0.92859
102,1993,0.59253
102,1972,0.01098
102,1971,0.01098
102,1970,0.00915
102,1969,0.00915
102,1968,0.00915
102,1967,0.00732
102,1966,0.00732
102,1965,0.00732
102,1964,0.00732
102,1963,0.00732
102,1962,0.00732
102,1961,0.00732
41,2016,1250.32671
41,2015,1207.11594
41,2014,1187.83449
102,1973,0.01098
102,1974,0.01098
102,1975,0.02196
102,1976,0.02196
102,1992,0.35134
102,1991,0.28763
102,1990,0.33849
102,1989,0.14638
102,1988,0.03659
102,1987,0.01647
102,1986,0.0172
41,1969,131.8118
102,1985,0.02196
102,1983,0.05489
102,1982,0.09222
102,1981,0.03293
102,1980,0.02379
102,1979,0.02379
102,1978,0.02196
102,1977,0.02196
102,1984,0.03659
41,1968,149.64142
10,2006,1.02664
41,1966,157.60107
52,2013,30.33228
52,2014,29.75978
52,2015,31.06565
52,2016,30.2929
21,1961,4.15201
21,1962,4.34389
21,1963,4.4074
21,1964,4.66768
21,1965,5.42491
21,1966,5.31581
21,1967,5.43821
21,1968,5.54406
52,2012,29.69132
21,1969,5.6586
21,1971,5.85103
21,1972,6.83624
21,1973,5.25827
21,1974,5.54922
21,1975,6.00193
21,1976,6.06978
21,1977,6.45979
21,1978,9.86299
21,1979,10.96084
21,1980,10.84494
21,1981,10.20442
21,1982,10.421
21,1970,5.87844
52,2011,30.96348
52,2010,30.1377
52,2009,28.73052
10,2007,1.04864
10,2008,1.05597
10,2009,1.0272
10,2010,1.02048
10,2011,1.01483
10,2012,0.96797
10,2013,1.03027
10,2014,1.04905
10,2015,1.04114
10,2016,1.04695
52,1992,10.34094
52,1993,8.93525
52,1994,8.34452
52,1995,8.36763
52,1996,8.28518
52,1997,7.91637
52,1998,10.05162
52,1999,12.74199
52,2000,14.89335
52,2001,18.22234
52,2002,22.21794
52,2003,24.35361
52,2004,10.19279
52,2005,23.09586
52,2006,26.38543
52,2007,27.21673
52,2008,28.01623
21,1983,12.29426
21,1984,11.37609
21,1985,11.84915
21,1986,11.80302
10,2003,0.98107
10,2002,0.97083
10,2001,0.96467
10,2000,0.95581
10,1999,0.94693
10,1998,0.93979
10,1997,0.93139
10,1996,0.9533
10,1995,0.91395
10,1994,0.90395
10,1993,0.93864
10,1992,0.74798
10,1991,0.70398
10,1990,0.48252
10,1989,0.34026
10,1988,0.33732
105,1990,17.17906
10,1987,0.34172
10,1986,0.30946
10,1985,0.31679
10,1984,0.18333
10,2005,0.99892
41,1961,157.60107
41,1962,140.08984
41,1963,151.23335
41,1964,148.04949
41,1965,163.96879
10,2004,0.99016
41,1967,151.23335
21,2016,43.70682
21,2014,49.47507
21,1987,12.21339
21,1988,12.41559
21,1989,12.71169
21,1990,12.67804
21,1991,12.93587
21,1992,12.65062
21,1993,13.05095
21,1994,15.03766
21,1995,14.02775
21,1996,14.26198
21,1997,14.16698
21,1998,16.39932
21,1999,17.3962
21,2000,17.18016
21,2001,35.58329
21,2002,38.3674
21,2003,42.91811
21,2004,44.04635
21,2005,44.74143
21,2006,45.671
21,2007,43.38493
21,2008,47.03429
21,2009,46.5615
21,2010,45.38358
21,2011,41.96655
21,2012,42.94796
21,2013,46.99955
21,2015,52.19919
105,1991,16.18027
105,2010,28.16666
105,1993,15.76079
117,1962,13.72872
117,1961,10.9795
156,2016,2.72887
156,2015,2.84339
156,2014,2.81431
156,2013,2.73771
117,1963,11.67694
156,2012,2.5437
156,2010,2.8252
156,2009,2.92255
156,2008,3.13904
156,2007,2.89496
156,2006,3.33372
156,2005,3.24728
156,2011,2.48958
117,1964,19.52665
117,1965,19.45054
117,1966,18.26332
117,1981,32.47603
117,1980,26.33972
117,1979,27.62125
117,1978,24.80667
117,1977,24.93408
117,1976,14.01994
117,1975,17.28293
117,1974,34.68831
117,1973,26.70953
117,1972,25.74238
117,1971,18.93511
117,1970,25.07638
117,1969,28.00844
117,1968,28.60826
117,1967,19.53244
156,2004,3.24728
156,2003,3.24728
156,2002,3.13904
156,2001,2.81431
138,2012,0.13053
138,2011,0.1193
138,2010,0.19419
138,2009,0.22041
138,2008,0.19366
138,2007,0.23645
138,2006,0.15353
138,2005,0.1974
138,2004,0.14711
138,2003,0.18563
138,2002,0.10271
138,2001,0.21506
138,2000,0.13214
138,1999,0.21292
138,1998,0.23538
138,2013,0.09576
117,1982,47.82549
138,2014,0.09378
138,2016,0.02728
156,2000,3.04263
156,1999,2.43296
156,1998,2.09829
156,1997,1.78524
156,1996,1.29891
156,1995,1.73188
156,1994,1.62364
156,1993,1.65611
156,1992,1.31731
156,1991,1.71565
156,1990,1.05212
156,1989,0.69275
156,1988,0.70358
156,1987,0.62781
156,1986,0.48709
138,2015,0.0754
138,1997,0.23271
117,1983,75.33008
117,1985,80.27669
203,1997,12.97741
203,1996,10.21444
203,1995,7.45148
203,1994,4.68862
203,1993,1.92577
203,1992,0.25849
203,1998,15.38664
203,1991,0.25849
198,2015,2.7145
198,2014,1.01699
198,2013,0.88367
198,2012,0.86463
198,2011,1.03222
198,2010,1.02207
198,2016,2.69038
203,1999,20.40465
203,2000,22.94609
203,2001,23.9891
203,2016,216.52733
203,2015,179.58014
203,2014,170.35735
203,2013,168.82761
203,2012,147.61986
203,2011,110.83658
203,2010,87.11171
203,2009,69.67268
203,2008,66.33507
203,2007,46.58752
203,2006,43.80618
203,2005,36.12271
203,2004,31.8464
203,2003,31.42919
203,2002,25.06687
198,2009,0.72243
198,2008,0.55991
198,2007,0.68307
198,2006,0.50532
117,2000,238.14457
117,1999,226.56029
117,1998,215.66103
117,1997,198.20354
117,1996,174.37311
117,1995,160.98608
117,1994,138.55384
117,1993,96.02824
117,1992,128.32804
117,1991,90.77634
117,1990,79.2235
117,1989,93.82175
117,1988,81.35719
117,1987,62.60988
117,1986,81.82794
117,2001,223.65884
117,1984,56.93026
117,2002,232.59814
117,2004,247.40984
198,2005,0.63355
198,2004,0.66656
198,2003,0.69831
117,2016,335.64968
117,2015,318.12921
117,2014,354.39772
117,2013,291.21202
117,2012,331.80002
117,2011,323.33725
117,2010,323.18006
117,2009,344.7527
117,2008,356.1831
117,2007,327.30348
117,2006,291.90035
117,2005,301.00099
117,2003,206.17652
138,1996,0.1974
138,1995,0.14658
138,1994,0.16798
106,1990,33.78838
106,1989,35.82737
106,1988,33.9849
106,1987,34.30427
106,1986,34.24531
106,1985,27.61243
106,1991,30.36876
106,1984,38.51983
106,1982,32.13261
106,1981,30.85517
106,1980,30.01992
106,1979,28.74247
106,1978,28.39855
106,1977,30.51124
106,1983,37.68458
106,1992,32.69567
106,1993,27.88413
106,1994,24.0744
106,2009,25.3489
106,2008,25.35234
106,2007,25.79453
106,2006,26.08932
106,2005,25.22066
106,2004,28.05953
106,2003,23.09224
106,2002,26.61504
106,2001,23.70149
106,2000,20.85672
106,1999,20.0308
106,1998,30.46211
106,1997,29.3812
106,1996,33.31179
106,1995,30.11818
106,1976,29.81847
106,1975,29.47946
106,1974,31.1991
106,1973,28.98814
105,2008,45.29478
105,2007,37.30152
105,2006,24.57604
105,2005,47.94155
105,2004,38.65288
105,2003,40.05117
105,2002,35.65653
105,2001,14.88186
105,2000,14.81666
105,1999,13.98295
105,1998,17.37881
105,1997,16.77954
105,1996,18.17784
105,1995,10.98661
105,1994,13.7832
105,2009,32.25168
106,2010,23.66464
105,2011,29.31127
105,2013,35.64854
106,1972,30.31471
106,1971,29.0864
106,1970,29.28293
106,1969,36.358
106,1968,36.01407
106,1967,36.16147
106,1966,35.08056
106,1965,35.37535
106,1964,36.11234
106,1963,36.94759
106,1962,35.78315
106,1961,34.75628
105,2016,26.96712
105,2015,24.96956
105,2014,36.54744
105,2012,31.02218
106,2011,24.73671
106,2012,25.13851
106,2013,20.56605
110,2010,354.28329
110,2009,482.60342
110,2008,498.6902
110,2007,457.91209
110,2006,435.27836
110,2005,534.79193
110,2004,434.90425
110,2003,495.69732
110,2002,503.7407
110,2001,527.12265
110,2000,521.51099
110,1999,534.97899
110,1998,486.53159
110,1997,564.34672
110,1996,449.8687
110,2011,388.14035
110,1995,475.30826
110,2012,474.74709
110,2014,450.05575
138,1993,0.17975
138,1992,0.15728
138,1991,0.06366
138,1990,0.14711
138,1989,0.17119
138,1988,0.12679
138,1987,0.10753
138,1986,0.21613
138,1985,0.13642
138,1984,0.16049
138,1983,0.0674
138,1982,0.0749
138,1981,0.02782
110,2016,435.65247
110,2015,452.67453
110,2013,401.60835
105,1992,17.36883
110,1994,565.282
110,1992,575.57005
110,1972,574.07361
110,1971,567.15255
110,1970,641.03951
110,1969,830.71388
110,1968,841.93721
110,1967,943.5084
110,1966,784.32409
110,1965,647.96057
110,1964,867.93794
110,1963,717.35819
110,1962,603.25428
110,1961,736.06375
106,2016,23.89099
106,2015,23.25045
106,2014,19.23491
110,1973,649.45701
110,1993,452.48747
110,1974,530.48965
110,1976,494.01382
110,1991,465.39431
110,1990,534.41782
110,1989,501.49604
110,1988,537.97188
110,1987,542.83532
110,1986,544.89293
110,1985,541.90005
110,1984,556.30333
110,1983,579.68528
110,1982,624.20451
110,1981,487.27981
110,1980,496.07143
110,1979,493.6397
110,1978,536.84955
110,1977,515.1511
110,1975,513.84171
10,1983,0.12026
