geo,year,oilcrops_oil_other_export_quantity_fea1
57,2015,17
57,2016,20
57,2017,23
255,2014,420
255,2015,380
255,2016,377
255,2017,384
23,2014,0
23,2016,0
53,2014,1
116,2015,0
118,2015,7
116,2016,0
54,2014,103
97,2015,6
97,2016,5
97,2017,5
99,2014,1
99,2015,1
99,2016,1
99,2017,1
97,2014,5
100,2014,484
100,2016,591
100,2017,657
101,2014,2642
101,2015,2851
101,2016,3064
101,2017,3397
102,2014,5
100,2015,569
102,2015,1
95,2017,30
95,2015,24
89,2016,19
89,2017,20
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2017,0
95,2016,27
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,9
91,2015,0
89,2015,20
102,2016,9
103,2014,0
110,2015,23
110,2016,30
110,2017,34
112,2014,9
112,2015,5
112,2016,2
112,2017,1
110,2014,29
108,2014,6
108,2016,19
108,2017,32
114,2014,28
114,2015,20
114,2016,11
114,2017,27
181,2016,0
108,2015,8
102,2017,13
109,2017,0
109,2015,0
103,2015,0
103,2016,0
103,2017,1
104,2014,1
104,2015,1
104,2016,2
104,2017,3
109,2016,0
105,2014,5
105,2016,6
105,2017,5
106,2014,218
106,2015,212
106,2016,201
106,2017,181
109,2014,0
105,2015,9
89,2014,18
86,2015,0
84,2017,29
59,2016,19
59,2017,20
60,2014,13
60,2015,11
60,2016,13
60,2017,12
63,2014,11
59,2015,33
63,2015,7
63,2017,8
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,1
63,2016,7
238,2016,0
59,2014,18
58,2016,7
54,2015,94
54,2016,105
54,2017,92
72,2014,0
72,2015,0
72,2016,0
55,2014,0
58,2017,8
55,2015,0
55,2017,0
56,2014,1
56,2015,2
56,2016,2
56,2017,3
58,2014,10
58,2015,6
55,2016,0
238,2017,0
66,2014,2
66,2015,3
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,3
79,2014,412
79,2015,412
75,2016,5
79,2016,412
81,2014,88
81,2015,59
81,2016,46
81,2017,123
84,2014,31
84,2015,32
84,2016,34
79,2017,420
75,2015,0
75,2014,0
74,2017,0
66,2016,1
66,2017,1
67,2014,37
67,2015,33
67,2016,51
67,2017,38
68,2014,308
68,2015,341
68,2016,321
68,2017,397
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
116,2017,0
181,2017,0
