geo,year,threshing_machines_import_quantity_ime1
4,2006,1
3,2005,4
3,2001,1
58,2008,2
3,2003,4
12,2006,1
14,2007,1
16,2006,5
16,2005,98
16,2004,4
13,2009,6
13,2004,1
12,2009,1
12,2007,3
12,2005,3
54,2009,35
10,2007,2
12,2002,4
12,2000,5
12,2001,5
58,2007,2
12,2003,219
27,2007,37
255,2001,8
21,2005,1
21,2007,5
21,2008,8
21,2009,11
26,2002,5
26,2003,1
27,2002,45
40,2009,44
27,2003,1028
27,2004,22
40,2008,137
40,2007,50
27,2005,364
27,2006,61
40,2006,18
40,2005,8
40,2004,11
115,2009,0
33,2000,422
33,2001,391
33,2002,104
33,2003,241
33,2004,667
21,2004,5
33,2005,1340
33,2007,445
33,2008,154
33,2009,218
40,2001,17
40,2002,1
40,2003,6
33,2006,600
21,2003,8
21,2002,33
21,2001,5
214,2007,31
214,2008,1
23,2006,1
255,2009,15
255,2008,24
255,2007,22
214,2005,2
255,2005,45
255,2003,17
48,2007,1
48,2008,3
48,2009,1
98,2004,77
255,2002,7
255,2004,52
255,2000,46
214,2004,2
41,2009,484
21,2000,10
20,2007,13
351,2007,32
351,2008,302
351,2009,484
96,2008,1
214,2003,2
20,2003,3
19,2006,53
19,2005,78
18,2005,161
23,2009,0
23,2007,3
41,2008,300
20,2001,206
255,2006,5
95,2007,13
63,2000,8
256,2000,1
196,2006,1
129,2002,1
129,2003,11
194,2007,116
184,2007,6
129,2004,3
129,2005,10
185,2007,411
185,2006,337
185,2005,87
200,2007,4
185,2004,65
185,2002,146
185,2001,455
185,2000,767
129,2007,214
130,2000,1
130,2001,1
130,2005,121
130,2006,1
131,2000,33
131,2008,3
131,2009,126
185,2003,113
200,2008,4
200,2009,4
119,2000,3
209,2004,1
209,2003,116
209,2002,138
209,2001,4
209,2000,34
207,2009,13
206,2007,23
206,2006,593
38,2009,531
38,2008,2122
38,2007,669
113,2002,5
203,2009,3745
203,2008,1390
203,2007,74
203,2005,190
202,2007,30
202,2006,41
202,2005,136
202,2004,55
202,2003,6059
202,2002,16
202,2001,3
202,2000,490
113,2007,26
133,2007,4
209,2005,37
146,2001,82
117,2009,2
165,2004,1
221,2009,0
221,2008,1
162,2009,7
141,2000,14
141,2003,132
141,2004,16
141,2005,1
141,2007,1
273,2008,1
143,2002,466
165,2007,6
143,2003,848
157,2008,2
157,2007,4
143,2004,1056
143,2005,541
143,2007,105
144,2003,57
144,2004,3
144,2007,2
147,2007,7
149,2003,504
149,2009,15
159,2007,28
165,2008,4
165,2009,10
166,2007,14
117,2008,206
134,2000,3
134,2003,4
134,2007,1
134,2008,16
179,2007,2
179,2006,37
179,2005,277
179,2003,20
179,2001,1
173,2007,236
173,2006,110
173,2005,59
173,2004,75
171,2009,6
171,2008,5
171,2007,1659
169,2009,4
169,2008,5
169,2007,15
168,2004,36
168,2003,16
168,2002,152
166,2009,8
166,2008,4
146,2000,13
209,2006,16
209,2007,702
210,2000,4
91,2007,9
91,2008,19
91,2009,28
181,2007,61
95,2009,1
99,2005,133
251,2007,8
249,2008,108
249,2007,4
100,2002,4
237,2009,0
91,2006,1500
237,2008,3
236,2009,52
236,2008,29
236,2007,20
155,2007,3
155,2006,3
100,2003,1
100,2004,1
100,2005,213
234,2004,1
234,2003,1
234,2002,1
237,2007,1
91,2005,2
89,2009,1
89,2008,3
63,2001,2
63,2002,2
238,2003,2
238,2004,5
238,2005,7
238,2006,1
238,2007,5
67,2005,3
67,2006,6
67,2007,3
67,2008,2
68,2000,408
68,2001,457
68,2002,313
68,2003,421
68,2004,548
68,2005,746
68,2006,2730
68,2007,1592
68,2008,9213
68,2009,659
75,2001,7
81,2007,29
84,2009,7
89,2007,2
234,2001,3
231,2009,160
231,2008,173
231,2007,305
222,2004,20
222,2003,39
222,2001,1
222,2000,10
220,2008,7
220,2007,1
220,2004,13
154,2009,21
154,2008,20
216,2009,89
216,2008,10
216,2007,464
110,2009,359
212,2007,3
108,2007,1417
118,2007,11
118,2008,69
211,2000,9
210,2009,32
210,2008,52
210,2007,3
210,2006,11
210,2005,3
210,2004,9
210,2003,8
222,2005,20
60,2009,1
222,2006,10
226,2000,1316
231,2006,70
231,2005,71
231,2004,116
231,2003,124
231,2002,1270
231,2001,1816
231,2000,786
215,2007,16
100,2006,62
229,2006,792
229,2005,1007
229,2004,506
229,2003,443
229,2002,348
229,2001,352
229,2000,41
225,2008,2
225,2007,9
100,2007,20
100,2008,470
100,2009,122
101,2008,1
101,2009,13
104,2000,11
105,2007,1
223,2009,13
3,2000,5
