geo,year,rapeseed_gross_production_value_current_million_us_vop
5303,2010,3697.2274759999996
5303,2009,3265.167335
5303,2008,2724.747793
5303,2007,3584.539218
5303,2006,3511.655424
5303,2005,3195.281591
5303,2004,2519.887098
5303,2003,1537.5130179999999
5303,2002,1669.003991
5305,1993,0.002333
5303,2001,1239.897693
5305,1994,0.002428
5305,1996,0.001865
5305,2013,58.399966000000006
5305,2012,66.071624
5305,2011,54.859821999999994
5305,2010,47.889617
5305,2009,47.686408
5305,2008,44.901011
5305,2007,11.685432
5305,2006,3.7091160000000003
5305,2005,0.40191
5305,2004,1.487771
5305,2003,1.7756189999999998
5305,2002,0.408034
5305,2001,0.154195
5305,2000,0.05533300000000001
5305,1999,0.098234
5305,1998,0.09235399999999999
5305,1997,0.003177
5305,1995,0.003123
5301,2010,37.274749
5303,2000,1859.838139
5303,1998,1850.266613
5302,2002,2354.174741
5302,2001,2475.245837
5302,2000,2425.501357
5302,1999,2737.135836
5302,1998,2657.2656739999998
5302,1997,2913.230306
5302,1996,2800.6029120000003
5302,1995,3175.842457
5302,1994,2272.546329
5302,1993,1856.4189760000002
5302,1992,1807.221025
5302,1991,1994.301174
5301,2016,35.524201
5301,2015,31.435482
5301,2014,64.36204000000001
5301,2013,76.155341
5301,2012,47.495748
5302,2003,2503.662437
5303,1999,1909.857019
5302,2004,3269.071943
5302,2006,2896.388047
5303,1997,2553.372661
5303,1996,2018.537349
5303,1995,2323.844781
5303,1994,2137.2276309999997
5303,1993,1867.0782359999998
5303,1992,2368.771
5303,1991,2332.874146
5302,2016,10427.94687
5302,2015,12741.779762999999
5302,2014,12564.386523000001
5302,2013,12370.144565
5302,2012,11098.10377
5302,2011,9146.200037999999
5302,2010,8118.6483
5302,2009,6399.733969
5302,2008,4965.831797999999
5302,2007,3467.510108
5302,2005,3315.673444
5204,2002,0.225798
5204,2001,0.311271
5204,2000,3.328857
5101,1996,16.1527
5101,1995,4.030912
5101,1994,3.598353
5101,1993,3.006
5101,1992,36.354002
5101,1991,41.707164
5100,2016,39.016558
5100,2015,44.849625
5100,2014,33.315271
5100,2013,36.38534
5100,2012,47.483836
5100,2011,42.170105
5100,2010,17.623542
5100,2009,20.962995000000003
5100,2008,39.590655
5100,2007,29.674313
5100,2006,18.156101
5101,1997,2.6045689999999997
5100,2005,19.250882
5101,1998,2.408418
5101,2000,3.28281
5103,1991,20.467183
5101,2016,30.825437
5101,2015,35.27597
5101,2014,19.224657
5101,2013,22.832570999999998
5101,2012,33.984943
5101,2011,28.232994
5101,2010,4.625272
5101,2009,7.8580119999999996
5101,2008,22.170978
5101,2007,15.342519
5101,2006,5.990739
5101,2005,7.608880999999999
5101,2004,7.165363
5101,2003,4.1894279999999995
5101,2002,2.669668
5101,2001,2.735506
5101,1999,1.9817799999999999
5103,1992,21.555429
5100,2004,19.331637
5100,2002,11.130144
5000,2006,14233.487550999998
5000,2005,13194.683357
5000,2004,13008.502539
5000,2003,9091.555728
5000,2002,8100.474747
5000,2001,7453.927198
5000,2000,7946.496040000001
5000,1999,9653.227583
5000,1998,9982.267921999999
5000,1997,10153.612301000001
5000,1996,8840.419865
5000,1995,10203.577804999999
5000,1994,8652.097583
5000,1993,6865.263540999999
5000,1992,7223.771561
5000,1991,8987.851834000001
5817,2015,322.97850800000003
5000,2007,18814.983169
5100,2003,14.010272
5000,2008,26528.686978
5000,2010,28556.780812
5100,2001,11.755537
5100,2000,12.916284
5100,1999,13.490492999999999
5100,1998,14.592770999999999
5100,1997,15.276546
5100,1996,29.322006
5100,1995,19.490714999999998
5100,1994,14.316547
5100,1993,20.740772
5100,1992,57.909431999999995
5100,1991,62.174347
5000,2016,31625.854377999996
5000,2015,35298.888635
5000,2014,38569.594479
5000,2013,41936.734298
5000,2012,38333.05024700001
5000,2011,36763.683677999994
5000,2009,24436.653443
5103,1993,17.734772
5103,1994,10.718194
5103,1995,15.459802999999999
5203,2003,1814.843137
5203,2002,1181.170822
5203,2001,1103.790712
5203,2000,1311.330322
5203,1999,1782.6259690000002
5203,1998,2057.113816
5203,1997,1807.038382
5203,1996,1475.160521
5203,1995,1782.1469399999999
5203,1994,1800.3633320000001
5203,1993,1182.833188
5203,1992,800.7238639999999
5203,1991,909.518275
5200,2016,7505.410428
5200,2015,8009.634115999999
5200,2014,7642.808722
5200,2013,10846.487469
5203,2004,2213.5615789999997
5200,2012,8632.016937
5203,2005,2253.265042
5203,2007,3581.184093
5204,1999,0.512175
5204,1998,0.22243800000000002
5204,1997,0.03435
5204,1996,0.06180700000000001
5204,1995,0.043879
5204,1994,0.146452
5204,1993,0.064203
5204,1992,0.049277999999999995
5204,1991,0.012791
5203,2016,7372.977438
5203,2015,7873.861787000001
5203,2014,7491.353706
5203,2013,10690.133459
5203,2012,8470.067029
5203,2010,5764.956787
5203,2009,5213.26252
5203,2008,6269.367111
5203,2006,2359.290876
5200,2011,8386.414479000001
5200,2010,5863.423638
5200,2009,5280.773944
5103,2012,13.498892999999999
5103,2011,13.937110999999998
5103,2010,12.998271
5103,2009,13.104983
5103,2008,17.419678
5103,2007,14.331794
5103,2006,12.165361
5103,2005,11.642000999999999
5103,2004,12.166274000000001
5103,2003,9.820844000000001
5103,2002,8.460476
5103,2001,9.020031
5103,2000,9.633473
5103,1999,11.508714
5103,1998,12.184353
5103,1997,12.671977
5103,1996,13.169306
5103,2013,13.552769
5103,2014,14.090615
5103,2015,9.573655
5103,2016,8.191121
5200,2008,6335.9092789999995
5200,2007,3631.088764
5200,2006,2397.038793
5200,2005,2288.739598
5200,2004,2238.345008
5200,2003,1831.2029329999998
5200,2002,1192.131549
5200,2001,1128.827877
5305,2014,59.78686999999999
5200,2000,1341.160795
5200,1998,2077.870825
5200,1997,1819.6488969999998
5200,1996,1489.49626
5200,1995,1795.552413
5200,1994,1811.59727
5200,1993,1196.56014
5200,1992,826.2117
5200,1991,929.400143
5200,1999,1808.037507
5305,2015,55.333503
5203,2011,8264.815722
5400,1991,3630.3420079999996
5706,2011,11640.92526
5706,2010,9137.682886
5706,2009,7703.079697
5706,2008,10169.405097
5706,2007,7221.740476000001
5706,2006,4728.465279999999
5706,2005,3800.401968
5706,2004,4310.394793
5706,2003,2875.338695
5706,2002,2440.0778170000003
5706,2001,2235.100327
5706,2000,1914.139292
5706,1999,2479.6327
5706,1998,2856.697095
5706,1997,2492.370201
5706,1996,2211.439502
5706,1995,2585.328395
5706,2012,11412.516223
5706,1994,2146.091042
5706,2013,10720.148708
5706,2015,8585.471677
5801,2006,58.821284
5801,2005,62.6466
5801,2004,70.853663
5801,2003,69.78955400000001
5801,2002,66.949139
5801,2001,62.65487099999999
5801,2000,97.50246800000001
5801,1999,97.026742
5801,1998,86.872798
5801,1997,88.729872
5801,1996,100.871314
5801,1995,89.558927
5801,1994,85.349356
5801,1993,90.434046
5801,1992,122.02471399999999
5801,1991,115.506693
5706,2016,7760.066784999999
5706,2014,10603.672725
5801,2007,86.753686
5706,1993,1772.5315480000002
5706,1991,3553.374378
5501,1995,151.950804
5501,1994,68.986013
5501,1993,66.367326
5501,1992,37.002702
5501,1991,38.4231
5500,2016,1138.526981
5500,2015,1311.991652
5500,2014,1941.5737120000001
5500,2013,2089.9633519999998
5500,2012,1821.406868
5500,2011,1324.581041
5500,2010,770.666633
5500,2009,788.914104
5500,2008,552.5406830000001
5500,2007,190.468086
5500,2006,357.47098700000004
5500,2005,384.699897
5501,1996,182.7616
5706,1992,2002.818068
5501,1997,243.890419
5501,1999,596.913
5501,2016,1138.526981
5501,2015,1311.991652
5501,2014,1941.5737120000001
5501,2013,2089.9633519999998
5501,2012,1821.406868
5501,2011,1324.581041
5501,2010,770.666633
5501,2009,788.914104
5501,2008,552.5406830000001
5501,2007,190.468086
5501,2006,357.47098700000004
5501,2005,384.699897
5501,2004,505.54072
5501,2003,252.565701
5501,2002,366.882127
5501,2001,282.342601
5501,2000,318.500934
5501,1998,410.37501299999997
5801,2008,136.96951299999998
5801,2009,115.237226
5801,2010,120.64078700000002
5817,1994,171.95293999999998
5817,1993,170.052149
5817,1992,200.89791599999998
5817,1991,199.019818
5815,2016,3598.717864
5815,2015,3353.604135
5815,2014,4048.317254
5815,2013,3865.8674539999997
5815,2012,3724.7654549999997
5815,2011,4777.527475
5815,2010,3617.460743
5815,2009,3180.0227489999997
5815,2008,2650.436192
5815,2007,3456.2849520000004
5815,2006,3396.955785
5815,2005,3118.821076
5815,2004,2491.685279
5817,1995,182.235051
5815,2003,1509.6436939999999
5817,1996,200.110122
5817,1998,222.640598
5305,2016,54.144175
5817,2014,281.08227400000004
5817,2013,271.925414
5817,2012,247.72450299999997
5817,2011,230.603698
5817,2010,179.35288899999998
5817,2009,174.191178
5817,2008,198.185275
5817,2007,169.982212
5817,2006,122.056486
5817,2005,136.203618
5817,2004,151.804483
5817,2003,149.191785
5817,2002,126.96149399999999
5817,2001,118.44461899999999
5817,2000,182.223729
5817,1999,185.50821100000002
5817,1997,185.499428
5815,2002,1671.739616
5815,2001,1242.710147
5815,2000,1863.142132
5802,2003,7.979978999999999
5802,2002,3.722899
5802,2001,5.058118
5802,2000,6.072811
5802,1999,4.297351
5802,1998,3.385651
5802,1997,4.165184
5802,1996,17.815642
5802,1995,6.612092
5802,1994,9.250430999999999
5802,1993,3.2398580000000003
5802,1992,1.351473
5801,2016,234.176474
5801,2014,188.495157
5801,2013,184.958762
5801,2012,178.45472
5801,2011,149.022881
5802,2004,14.448459
5802,2005,24.652816
5802,2006,31.776822999999997
5802,2007,84.987748
5815,1999,1911.864659
5815,1998,1852.709014
5815,1997,2555.980359
5815,1996,2034.709954
5815,1995,2327.9075980000002
5815,1994,2140.939454
5815,1993,1870.258893
5815,1992,2405.1250019999998
5500,2004,505.54072
5815,1991,2374.58131
5802,2015,110.20517099999999
5802,2014,153.36574199999998
5802,2013,163.22061399999998
5802,2012,157.779667
5802,2011,148.58598899999998
5802,2010,83.62446899999999
5802,2009,68.915378
5802,2008,101.346685
5802,2016,113.982449
5500,2003,252.565701
5801,2015,235.792289
5500,2001,282.342601
5401,1999,517.9039769999999
5401,1998,535.768845
5401,1997,394.265785
5401,1996,352.343754
5401,1995,582.484455
5401,1994,462.013478
5401,1993,219.54570099999998
5401,1992,187.142275
5401,1991,160.664532
5400,2016,8754.682309
5400,2015,9685.12935
5400,2014,12129.490292
5400,2013,12460.936413
5400,2012,12815.485974
5400,2011,12911.69846
5400,2010,10004.026856
5400,2009,8603.743201000001
5401,2000,423.70138099999997
5400,2008,11833.019122
5401,2001,540.744322
5401,2003,394.984157
5402,1994,613.494095
5402,1993,576.930713
5402,1992,913.847083
5402,1991,1147.589154
5401,2016,3490.907161
5401,2015,3499.6369369999998
5401,2014,4658.999734
5401,2013,4635.098127
5401,2012,3757.026786
5401,2011,4199.380339
5401,2010,3077.437472
5401,2009,2725.2811269999997
5401,2008,4349.406192
5401,2007,2116.619966
5401,2006,1232.81307
5401,2005,827.879123
5401,2004,930.332131
5401,2002,476.00932
5400,2007,7862.159551000001
5400,2006,5034.727581
5400,2004,4453.774782
351,2013,12367.732119
351,2014,12561.373918000001
351,2015,12737.694798
351,2016,10423.139601
5400,2003,2949.534067
5400,2002,2506.421856
5400,2001,2314.97543
5400,2000,1988.1370739999998
5400,1999,2585.788042
5400,1998,2970.976854
5400,1997,2607.205638
5400,1996,2318.878693
5400,1995,2734.347969
5400,1994,2341.918803
5500,2002,366.882127
5400,1993,1857.921102
5400,1992,2126.3794559999997
351,2012,11095.190466
351,2011,9142.575807
351,2010,8115.5416079999995
351,2009,6397.268102
351,1991,1986.326136
351,1992,1801.32902
351,1993,1850.975377
351,1994,2265.283018
351,1995,3169.083768
351,1996,2796.5775670000003
351,1997,2910.4662949999997
351,1998,2654.898034
5402,1995,547.275946
351,1999,2734.2600190000003
351,2001,2472.444209
351,2002,2352.180666
351,2003,2501.433887
351,2004,3265.717219
351,2005,3311.8538399999998
351,2006,2893.885623
351,2007,3465.241953
351,2008,4963.5281939999995
351,2000,2422.246797
5402,1996,548.607107
5400,2005,3984.580836
5402,1998,600.945492
5404,2005,2404.786902
5404,2004,2730.418433
5404,2003,1844.725023
5404,2002,1542.611652
5404,2001,1407.107946
5404,2000,1223.383634
5404,1999,1530.5896619999999
5404,1998,1791.03995
5404,1997,1618.7602470000002
5404,1996,1364.871937
5404,1995,1558.2644400000001
5404,1994,1234.74386
5404,1993,1043.1087699999998
5404,1992,939.7166689999999
5404,1991,2296.2938670000003
5403,2016,119.549446
5403,2015,97.487072
5404,2007,4236.360245
5403,2014,108.106702
5404,2008,5385.0675200000005
5404,2010,5120.6014159999995
5500,2000,318.500934
5500,1999,596.913
5500,1998,410.37501299999997
5402,1997,554.858796
5500,1997,243.890419
5500,1996,182.7616
5500,1995,151.950804
5500,1994,68.986013
5500,1993,66.367326
5500,1992,37.002702
5500,1991,38.4231
5404,2016,3782.174035
5404,2015,4192.559474000001
5404,2014,5366.091216
5404,2013,5447.684733
5404,2012,6246.3285909999995
5404,2011,5852.584373
5404,2009,4400.12017
5403,2013,108.056025
5404,2006,2878.0223969999997
5403,2011,102.347977
5402,2016,1362.051667
5402,2015,1895.4458670000001
5402,2014,1996.29264
5402,2013,2270.097529
5402,2012,2740.057088
5402,2011,2757.385771
5402,2009,1408.024761
5402,2008,1998.7362670000002
5403,1991,25.794455
5402,2007,1465.785027
5402,2005,738.878949
5402,2004,778.855138
5402,2003,698.918496
5403,2012,72.073509
5402,2002,476.331866
5402,2001,345.141951
5402,2000,316.464644
5402,1999,501.53226399999994
5402,2006,911.1019449999999
5403,1992,85.673429
5402,2010,1748.5027579999999
5403,1993,18.335918
5403,2010,57.485209999999995
5403,2009,70.317144
5403,2008,99.809143
5403,2006,12.790169
5403,2005,13.035862
5403,2004,14.169079
5403,2003,10.906392
5403,2002,11.469018
5403,2001,21.981211
5403,2007,43.394314
5403,1994,31.667370000000002
5403,1999,35.762139000000005
5403,1998,43.222567
5403,1997,39.320811
5403,2000,24.587415
5403,1996,53.05589499999999
5403,1995,46.323128999999994
203,1995,14.226479000000001
203,1994,13.376693
203,1993,4.126684
198,2013,7.191706
198,2016,3.1033020000000002
198,2015,1.469064
203,2006,2.06318
198,2014,8.11168
203,1992,1.8912779999999998
203,1991,9.626934
203,1997,21.185392
203,1998,26.342547999999997
203,1999,19.07218
203,2000,12.930954
203,2005,1.012752
203,2001,12.824000999999999
203,2002,2.121763
203,2003,1.460666
203,2004,2.382075
203,1996,23.984636
198,2012,9.642535
198,1996,0.172899
198,2010,5.622535
198,1992,2.2216139999999998
203,2007,11.488501
198,1993,1.6616509999999998
199,2016,169.893558
198,1994,2.037407
198,1995,0.372867
198,1997,0.05714299999999999
198,1998,0.072683
198,1999,0.20536999999999997
198,2000,0.043815
198,2001,0.183661
198,2002,0.966356
198,2003,1.1865450000000002
198,2004,1.323333
198,2005,1.170012
198,2006,1.241523
198,2007,4.444368
198,2008,6.107417
198,2009,3.491633
198,2011,8.176588
203,2008,8.196889
211,1994,41.922801
203,2010,13.959368
210,2009,99.417034
210,2010,142.554361
210,2011,147.504213
210,2012,187.25529699999998
210,2013,158.37112199999999
210,2014,130.194081
210,2015,134.23916599999998
210,2016,104.396901
211,1991,72.182149
211,1992,65.06791899999999
211,1993,62.073710999999996
211,1995,62.817048
211,1996,59.108518999999994
211,1997,56.956126
211,1998,49.040151
211,1999,38.815777000000004
211,2001,18.322283
199,2015,127.847302
211,2000,18.500483
210,2008,123.18461299999998
210,2007,101.60528000000001
210,2006,66.096857
210,2005,53.63245
203,2011,25.166198
203,2012,24.007741
203,2013,46.374140999999995
203,2014,40.211923999999996
203,2015,52.863381999999994
203,2016,51.390253
210,1991,135.71964
210,1992,137.033454
210,1993,131.720904
203,2009,10.762314
210,1994,71.000794
210,1996,34.681857
210,1997,29.636297999999996
210,1998,29.982258
210,1999,25.896987
210,2000,19.175324
210,2001,20.011355
210,2002,32.814045
210,2003,32.493893
210,2004,57.642065
210,1995,46.734538
199,2014,199.497454
183,2005,30.387831
199,2012,132.230161
185,1993,12.521794
185,1994,14.350059
185,1995,17.886696
185,1996,12.988896
185,1997,8.784943
185,1998,9.690196
185,1999,10.335280000000001
185,2000,9.518334
185,2001,9.333636
185,2002,11.018789
185,2003,18.981216
185,2004,36.173103000000005
185,2005,38.104451
185,2006,59.444309
185,2007,143.766518
185,2008,183.337604
185,2009,109.18210800000001
185,2010,146.147478
185,2011,231.015891
185,1992,50.849982000000004
185,2012,432.452354
183,2016,497.61380199999996
183,2014,423.75275700000003
183,1995,0.025633999999999997
211,2002,25.460188
183,1996,0.08838
183,1997,1.14716
183,1998,4.1001080000000005
183,1999,15.427638
183,2000,11.499596
183,2001,15.593678
183,2002,6.7314050000000005
183,2003,1.437604
183,2004,17.997549
183,2006,46.115261
183,2007,117.12703799999998
183,2008,320.637167
183,2009,181.195074
183,2010,370.934029
183,2011,392.681804
183,2012,83.110873
183,2013,314.242331
183,2015,376.450625
185,2013,469.151664
185,2014,377.99602400000003
185,2015,319.10414199999997
199,1993,10.094407
199,1994,17.694646
199,1995,33.21987
199,1996,31.201263
199,1997,39.574788
199,1998,22.645142
199,1999,40.489938
199,2000,20.759045999999998
199,2001,36.068349
199,2002,44.318107
199,2003,11.812887
199,2004,67.861676
199,2005,51.244551
199,2006,71.04751800000001
199,2007,107.82073600000001
199,2008,248.648875
199,2009,129.55893
199,2010,136.335693
199,2011,212.686618
186,2005,0.5522020000000001
186,2004,0.889645
186,2003,0.621223
186,2002,0.949997
185,2016,336.418702
272,2006,1.7340080000000002
272,2007,8.924
272,2008,28.550790999999997
272,2009,14.637618
272,2010,9.426374000000001
272,2011,24.119587
272,2012,11.538993
272,2013,13.325023999999999
199,2013,183.61875
272,2014,12.691422
272,2016,13.778210000000001
186,1994,0.8563540000000001
186,1995,1.96574
186,1996,6.444189
186,1997,2.6192889999999998
186,1998,0.438684
186,1999,0.46205
186,2000,1.002618
186,2001,0.736975
272,2015,11.956538
211,2003,25.161979000000002
231,1998,161.05423000000002
211,2005,33.811106
230,2003,11.633139
230,2004,35.961531
230,2005,77.468048
230,2006,181.71
230,2007,379.345465
230,2008,1188.4503619999998
230,2009,569.1136339999999
230,2010,543.198837
230,2011,746.5739679999999
230,2012,591.270662
230,2013,904.4436410000001
230,2014,769.800576
230,2015,595.8590839999999
230,2016,411.727913
229,1991,588.43287
229,1992,549.314511
229,1993,248.873653
229,1994,350.012379
229,1995,346.670544
230,2002,11.530327
229,1996,392.889359
230,2001,28.886033
230,1999,34.766546000000005
223,2003,1.7756189999999998
223,2004,1.487771
223,2005,0.40191
223,2006,3.7091160000000003
223,2007,11.685432
223,2008,44.901011
223,2009,47.686408
223,2010,47.889617
223,2011,54.859821999999994
223,2012,66.071624
223,2013,58.399966000000006
223,2014,59.78686999999999
223,2015,55.333503
223,2016,54.144175
230,1994,119.176572
230,1995,46.521696999999996
230,1996,14.987407000000001
230,1997,32.767109000000005
230,1998,34.464737
230,2000,25.348366
229,1997,399.869743
229,1998,425.838232
229,1999,339.991258
231,1999,118.58235
231,2000,195.44059
231,2001,216.1873
231,2002,149.933905
231,2003,166.81026599999998
231,2004,190.497763
231,2005,226.32246
231,2006,207.606944
231,2007,253.31241
231,2008,365.83038
231,2009,385.758
231,2010,573.85392
231,2011,413.15015
231,2012,624.94565
231,2013,554.96315
231,2014,877.345948
231,2015,1243.312
231,2016,780.4294
183,1994,0.027496
231,1997,103.27881
231,1996,64.292404
231,1995,66.286305
231,1994,47.36809
229,2000,203.029493
229,2001,228.216316
229,2002,316.763023
229,2003,479.93202
229,2004,467.769977
229,2005,452.004484
229,2006,535.568469
229,2007,797.233808
229,2008,1106.381572
223,2002,0.408034
229,2009,708.971788
229,2011,1666.098089
229,2012,1482.177465
229,2013,1134.50234
229,2014,1092.731851
229,2015,978.669964
229,2016,671.046278
231,1991,20.963338
231,1992,15.8158
231,1993,26.52525
229,2010,916.6228369999999
223,2001,0.154195
223,2000,0.05533300000000001
223,1999,0.098234
208,2006,0.046958
208,2007,0.03349
208,2008,0.032521
208,2009,0.041039
208,2010,0.044988
208,2011,0.031564999999999996
208,2012,0.16417400000000001
208,2013,0.040027999999999994
208,2014,0.076579
208,2015,0.041187
208,2016,0.019066999999999997
154,1992,1.351473
154,1993,0.0592
154,1994,0.149515
154,1995,0.035637
154,1996,0.8437620000000001
154,1997,0.575959
154,1998,0.149417
154,1999,0.22407
208,2005,0.027798000000000003
208,2004,0.007783
208,2003,0.010901000000000001
208,2002,0.012199
211,2006,33.894665
211,2007,39.637916
211,2008,59.170706
211,2009,45.81021
211,2010,49.936732
211,2011,71.163299
211,2012,63.262453
211,2013,65.868148
211,2014,78.85566999999999
154,2000,0.33860999999999997
211,2015,64.54910799999999
208,1993,0.174657
208,1994,0.11347
208,1995,0.031905
208,1996,0.019905000000000003
208,1997,0.00313
208,1998,0.017308
208,1999,0.011595000000000001
208,2000,0.003116
208,2001,0.006503
211,2016,54.80593399999999
211,2004,36.358385
154,2001,0.014088
154,2003,0.11825
222,2006,0.921334
222,2007,0.989239
222,2008,1.117016
222,2009,1.002867
222,2010,0.9670610000000001
222,2011,1.079297
222,2012,0.98819
222,2013,1.021409
222,2014,1.002934
222,2015,0.793239
222,2016,0.649565
223,1991,0.336917
223,1992,0.27624699999999996
223,1993,0.002333
223,1994,0.002428
223,1995,0.003123
223,1996,0.001865
223,1997,0.003177
223,1998,0.09235399999999999
222,2005,0.807443
222,2004,0.788158
222,2003,0.8572799999999999
222,2002,0.575108
154,2004,0.369804
154,2005,0.107135
154,2006,0.081964
154,2007,0.00617
154,2008,0.256761
154,2009,0.44723100000000005
154,2010,2.1447599999999998
154,2011,1.673227
154,2012,2.231673
154,2002,0.038751
154,2013,2.50389
154,2015,1.4737149999999999
154,2016,1.230836
222,1995,0.369728
222,1996,0.444582
222,1997,0.360018
222,1998,0.35877600000000004
222,1999,0.763346
222,2000,0.702657
222,2001,0.576108
154,2014,3.7578400000000003
183,1993,0.28651
4,1991,19.686161
146,2015,5.834713
98,2015,21.783322000000002
98,2014,28.750104999999998
98,2013,21.666631
98,2012,14.941664999999999
98,2011,27.038526
98,2010,11.835107
98,2009,26.574892
98,2008,43.31293
98,2007,12.595487
98,2006,5.603737000000001
98,2005,8.616828
98,2004,7.907383
98,2003,6.486908000000001
98,2002,4.420351
98,2001,3.3462410000000005
98,2000,4.594448000000001
98,1999,7.806528999999999
98,1998,6.531463
98,1997,3.30861
98,1996,3.5878940000000004
98,1995,7.9534199999999995
98,1994,8.505119
98,1993,10.007593
98,1992,76.225543
41,2016,10423.139601
41,2015,12737.694798
41,2014,12561.373918000001
98,2016,39.491772
167,1993,68.128258
167,1994,85.320339
167,1995,136.773084
54,1997,76.18171099999999
54,1996,71.551387
54,1995,88.11462900000001
54,1994,100.99080699999999
54,1993,102.321595
54,1992,95.040644
54,1991,305.429333
167,2016,563.2268799999999
167,2015,503.53169699999995
167,2014,720.1685980000001
167,2013,807.421323
167,2012,670.949278
167,2011,662.487167
41,2013,12367.732119
167,2010,422.29984800000005
167,2008,601.2246759999999
167,2007,377.20056600000004
167,2006,258.532895
167,2005,184.30428700000002
167,2004,275.676959
167,2003,103.95907
167,2002,153.529605
167,2001,183.991523
167,2000,135.114022
167,1999,144.064523
167,1998,146.42658500000002
167,1997,115.555498
167,1996,113.97196100000001
167,2009,420.403786
41,2012,11095.190466
41,2011,9142.575807
41,2010,8115.5416079999995
40,2003,3.4254809999999996
40,2002,0.615564
40,2001,12.881122
40,2000,10.738614
40,1999,17.111313
40,1998,13.311544
40,1997,8.095697
40,1996,9.177430000000001
40,1995,6.815246000000001
40,1994,5.532616
40,1993,4.950833
40,1992,15.900913000000001
40,1991,16.15677
40,2004,3.705893
33,2016,6592.548038
33,2014,6614.007758
33,2013,10135.170309000001
33,2012,7845.121379000001
33,2011,7851.665572
33,2010,5191.1028670000005
33,2009,4827.50452
33,2008,5903.536731
33,2007,3327.871683
33,2006,2151.683932
33,2005,2026.9425820000001
33,2004,2023.063816
33,2003,1648.0328710000001
33,2002,1031.236917
33,2015,6630.549787
54,1998,92.044942
40,2005,9.6683
40,2007,9.647355000000001
41,2009,6397.268102
41,2008,4963.5281939999995
41,2007,3465.241953
41,2006,2893.885623
41,2005,3311.8538399999998
41,2004,3265.717219
41,2003,2501.433887
41,2002,2352.180666
41,2001,2472.444209
41,2000,2422.246797
41,1999,2734.2600190000003
41,1998,2654.898034
41,1997,2910.4662949999997
40,2006,10.947836
41,1996,2796.5775670000003
41,1994,2265.283018
41,1993,1850.975377
41,1992,1801.32902
41,1991,1986.326136
40,2016,69.81285600000001
40,2015,65.443928
40,2014,52.770784
40,2013,56.709747
40,2012,37.441824
40,2011,22.207354000000002
40,2010,12.211081
40,2009,18.827612
40,2008,17.622885
41,1995,3169.083768
33,2001,887.6034119999999
54,1999,84.73725400000001
54,2001,41.843491
67,2015,33.868016
67,2014,30.072409999999998
67,2013,44.297674
67,2012,41.759048
67,2011,67.52185300000001
67,2010,79.197271
67,2009,52.473916
67,2008,47.791868
67,2007,44.272981
67,2006,45.363126
67,2005,26.264737
67,2004,20.897357
67,2003,25.036506
67,2002,22.445591
67,2001,18.887448000000003
67,2000,11.513628
67,1999,15.853679000000001
67,1998,15.1378
67,1997,24.122270999999998
67,1996,24.308128
67,1995,34.38655
67,1994,66.245711
67,1993,73.57688
67,1992,104.228341
67,1991,91.380441
62,1992,36.354002
62,1991,41.707164
67,2016,38.124514000000005
68,1991,877.817431
