geo,year,sheep_direct_emissions_co2eq_manure_on_pasture_eam1
7,2001,25.9502
7,2002,31.7169
7,2003,37.4836
7,2004,43.2503
7,2005,49.4468
7,2006,50.819
7,2007,52.2292
7,2008,53.6785
7,2009,55.168
7,2010,56.6989
7,2011,58.2297
7,2012,59.802
7,2013,61.4166
7,2014,63.0763
7,2015,64.6729
7,2016,65.3636
7,2030,69.9125
7,2050,95.694
8,1961,0.2971
8,1962,0.3087
8,1963,0.3029
8,1964,0.2971
8,1965,0.3495
8,1966,0.4077
8,1967,0.431
8,1968,0.4543
8,1969,0.4776
8,1970,0.5009
8,1971,0.5242
8,1972,0.5475
8,1973,0.5708
8,1974,0.6459
8,1975,0.6407
8,1976,0.5825
8,1977,0.5767
8,1978,0.5475
8,1979,0.6407
8,1980,0.699
8,1981,0.699
8,1982,0.699
8,1983,0.699
8,1984,0.699
8,1985,0.7281
8,1986,0.7339
8,1987,0.7398
8,1988,0.7398
8,1989,0.7339
8,1990,0.7223
8,1991,0.7281
8,1992,0.7281
8,1993,0.7281
8,1994,0.7572
8,1995,0.8155
8,1996,0.8737
8,1997,0.932
8,1998,0.9786
8,1999,1.0077
8,2000,1.0396
8,2001,1.0485
8,2002,1.0776
8,2003,1.0834
8,2004,1.1067
8,2005,1.1067
8,2006,1.165
8,2007,1.165
8,2008,1.2232
8,2009,1.2815
8,2010,0.8155
8,2011,0.8155
8,2012,0.8155
8,2013,0.8155
8,2014,0.8155
8,2015,0.8129
8,2016,0.7739
8,2030,1.1956
8,2050,1.2373
9,1961,2921.2184
9,1962,2755.522
9,1963,2688.6804
9,1964,2766.8569
9,1965,2854.2314
9,1966,2825.1066
9,1967,2854.2314
9,1968,2679.4825
9,1969,2581.6138
9,1970,2504.7337
9,1971,2388.2344
9,1972,2329.9848
9,1973,2329.9848
9,1974,2020.7623
9,1975,2020.738
9,1976,2008.7386
9,1977,2051.5292
9,1978,1951.304
9,1979,1863.9878
9,1980,1805.7382
9,1981,1830.0689
9,1982,1770.8239
9,1983,1747.4886
9,1984,1630.9894
9,1985,1674.6766
9,1986,1698.9671
9,1987,1674.6766
9,1988,1698.9671
9,1989,1709.3356
9,1990,1664.2504
9,1991,1543.6149
9,1992,1497.3647
9,1993,1073.9016
9,1994,985.735
9,1995,887.9922
9,1996,833.4356
9,1997,768.7668
9,1998,786.3699
9,1999,798.2178
9,2000,789.958
9,2001,786.3699
9,2002,722.2953
9,2003,805.534
9,2004,882.9477
9,2005,902.6944
9,2006,922.5575
9,2007,942.4789
9,2008,931.2949
9,2009,889.9377
9,2010,875.1856
9,2011,858.0752
9,2012,856.0947
9,2013,848.9812
9,2014,846.6
9,2015,865.5594
9,2016,865.841
9,2030,1228.3635
9,2050,1310.6452
1,1992,58.2496
1,1993,49.7704
1,1994,41.9397
1,1995,36.2895
1,1996,34.3673
1,1997,32.6198
1,1998,29.1248
1,1999,29.5902
1,2000,29.5677
1,2001,28.9591
1,2002,31.8122
1,2003,32.1851
1,2004,33.7951
1,2005,32.4216
1,2006,31.971
1,2007,34.3656
1,2008,34.84
1,2009,30.6765
1,2010,28.038
1,2011,29.3359
1,2012,32.715
1,2013,37.6124
1,2014,40.0218
1,2015,41.5832
1,2016,43.5322
1,2030,37.2395
1,2050,39.4445
22,1990,0.1409
22,1991,0.0
22,1992,0.0
10,1961,14878.1004
10,1962,15368.6263
10,1963,15457.6883
10,1964,16076.924
10,1965,16626.5871
10,1966,15354.0903
10,1967,16004.4249
10,1968,16265.1078
10,1969,17014.5158
10,1970,17548.2521
10,1971,17325.3381
10,1972,15875.1615
10,1973,13645.3933
10,1974,14146.9283
10,1975,14778.182
10,1976,14484.8456
10,1977,13190.4536
10,1978,12808.986
10,1979,13079.5478
10,1980,13251.3542
10,1981,13097.6106
10,1982,13445.4145
10,1983,12983.5693
10,1984,13568.7031
10,1985,14592.3852
10,1986,14302.9109
10,1987,14534.946
10,1988,14855.159
10,1989,15747.7973
10,1990,16594.9253
10,1991,15907.0447
10,1992,14441.9579
10,1993,13457.6601
10,1994,12918.4785
10,1995,11777.664
10,1996,11802.4219
10,1997,11715.8825
10,1998,11449.1695
10,1999,11250.8645
10,2000,11552.561
10,2001,10806.895
10,2002,10345.5799
10,2003,9671.8666
10,2004,9870.1779
10,2005,9854.3377
10,2006,8870.4639
10,2007,8352.3153
10,2008,7497.393
10,2009,7088.28
10,2010,6634.7413
10,2011,7123.2698
10,2012,7281.4064
10,2013,7361.9266
10,2014,7075.8364
10,2015,6909.963
10,2016,6581.8855
10,2030,11748.4774
10,2050,12302.391
11,1961,11.1698
11,1962,10.7628
11,1963,9.7732
11,1964,9.2319
11,1965,9.3961
11,1966,9.0525
11,1967,8.7821
11,1968,8.2629
11,1969,8.0573
11,1970,7.7286
11,1971,7.2185
11,1972,7.151
11,1973,7.5746
11,1974,8.655
11,1975,9.8381
11,1976,10.8084
11,1977,11.1169
11,1978,11.5426
11,1979,12.2399
11,1980,12.4619
11,1981,12.1689
11,1982,12.3966
11,1983,12.6888
11,1984,13.7604
11,1985,14.04
11,1986,15.4932
11,1987,16.307
11,1988,16.6186
11,1989,16.3016
11,1990,18.2942
11,1991,19.7254
11,1992,20.7949
11,1993,19.8994
11,1994,21.2893
11,1995,21.8192
11,1996,23.2927
11,1997,24.2882
11,1998,24.4664
11,1999,23.0097
11,2000,22.4654
11,2001,21.6338
11,2002,20.4368
11,2003,19.4099
11,2004,20.7574
11,2005,20.8638
11,2006,20.7723
11,2007,19.9207
11,2008,22.4049
11,2009,21.2476
11,2010,21.9827
11,2011,22.8568
11,2012,23.0333
11,2013,23.2541
11,2014,22.7946
11,2015,22.2619
11,2016,22.5567
11,2030,19.8699
11,2050,19.0572
52,1992,296.9857
52,1993,274.4431
52,1994,254.6033
52,1995,254.7314
52,1996,258.2937
52,1997,270.7587
52,1998,285.196
52,1999,297.2362
52,2000,307.5399
52,2001,323.4629
52,2002,349.668
52,2003,372.3585
52,2004,388.8762
52,2005,401.1908
52,2006,413.8816
52,2007,424.6741
52,2008,438.2119
52,2009,447.6623
52,2010,458.494
52,2011,453.4616
52,2012,457.1081
52,2013,461.6049
52,2014,465.2579
52,2015,467.4886
52,2016,464.043
52,2030,467.481
52,2050,495.1602
12,1961,1.2815
12,1962,1.2815
12,1963,1.2815
12,1964,1.3397
12,1965,1.3281
12,1966,1.3339
12,1967,1.3456
12,1968,1.2815
12,1969,1.165
12,1970,1.165
12,1971,1.1067
12,1972,1.0485
12,1973,0.932
12,1974,0.8737
12,1975,0.8155
12,1976,0.7572
12,1977,0.699
12,1978,0.6375
12,1979,0.6116
12,1980,0.6116
12,1981,0.5825
12,1982,0.5534
12,1983,0.5242
12,1984,0.4951
12,1985,0.466
12,1986,0.466
12,1987,0.4369
12,1988,0.4369
12,1989,0.4369
12,1990,0.4194
12,1991,0.4077
12,1992,0.3903
12,1993,0.3786
12,1994,0.3665
12,1995,0.3786
12,1996,0.3568
12,1997,0.3582
12,1998,0.3582
12,1999,0.3294
12,2000,0.3665
12,2001,0.3738
12,2002,0.3495
12,2003,0.3757
12,2004,0.3786
12,2005,0.3786
12,2006,0.3786
12,2007,0.3786
12,2008,0.3786
12,2009,0.3786
12,2010,0.3786
12,2011,0.3786
12,2012,0.3844
12,2013,0.3844
12,2014,0.3844
12,2015,0.3846
12,2016,0.3865
12,2030,0.3952
12,2050,0.4089
13,1961,0.1747
13,1962,0.1747
13,1963,0.1747
13,1964,0.1806
13,1965,0.1835
13,1966,0.1048
13,1967,0.1107
13,1968,0.1107
13,1969,0.1107
13,1970,0.1165
13,1971,0.1165
13,1972,0.1456
13,1973,0.1456
13,1974,0.1646
13,1975,0.1747
13,1976,0.1806
13,1977,0.1968
13,1978,0.2039
13,1979,0.3815
13,1980,0.3815
13,1981,0.3815
13,1982,0.4077
13,1983,0.4077
13,1984,0.4077
13,1985,0.5242
13,1986,0.699
13,1987,0.8737
13,1988,1.0194
13,1989,1.1184
13,1990,1.2267
13,1991,1.1941
13,1992,1.165
13,1993,1.1359
13,1994,1.0776
13,1995,0.9941
13,1996,1.0433
13,1997,1.0485
13,1998,0.9941
13,1999,1.165
13,2000,1.3397
13,2001,1.5727
13,2002,1.7475
13,2003,2.0387
13,2004,2.2816
13,2005,2.33
13,2006,2.4465
13,2007,2.3882
13,2008,2.33
13,2009,2.3882
13,2010,2.33
13,2011,2.33
13,2012,2.3882
13,2013,2.33
13,2014,2.33
13,2015,2.3235
13,2016,2.2839
13,2030,1.5392
13,2050,1.5089
16,1961,29.0083
16,1962,31.4257
16,1963,33.843
16,1964,43.1257
16,1965,29.0083
16,1966,26.591
16,1967,24.1736
16,1968,24.1736
16,1969,24.1736
16,1970,23.6901
16,1971,29.0083
16,1972,36.2604
16,1973,45.3497
16,1974,48.3472
16,1975,51.5381
16,1976,54.9224
16,1977,58.5484
16,1978,48.3955
16,1979,51.2964
16,1980,28.4281
16,1981,29.0083
16,1982,29.7335
16,1983,30.362
16,1984,32.2476
16,1985,34.2782
16,1986,35.7286
16,1987,37.2273
16,1988,38.8228
16,1989,40.4666
16,1990,42.2071
16,1991,43.6092
16,1992,45.4464
16,1993,47.8154
16,1994,49.7976
16,1995,51.7315
16,1996,54.3422
16,1997,55.986
16,1998,53.6654
16,1999,54.1972
16,2000,54.729
16,2001,55.2608
16,2002,57.7265
16,2003,60.9175
16,2004,64.3018
16,2005,67.6861
16,2006,71.5538
16,2007,75.4216
16,2008,79.4828
16,2009,83.6406
16,2010,87.9919
16,2011,89.9258
16,2012,91.3762
16,2013,91.8597
16,2014,96.6944
16,2015,101.0456
16,2016,105.1165
16,2030,85.8226
16,2050,100.3993
14,1961,2.1844
14,1962,2.2135
14,1963,2.2135
14,1964,2.2717
14,1965,2.2717
14,1966,2.33
14,1967,2.3882
14,1968,2.3882
14,1969,2.4465
14,1970,2.5047
14,1971,2.563
14,1972,2.6212
14,1973,2.6795
14,1974,2.7377
14,1975,2.796
14,1976,2.8251
14,1977,2.8542
14,1978,2.9125
14,1979,2.9707
14,1980,2.9125
14,1981,2.796
14,1982,2.7377
14,1983,2.6212
14,1984,2.5047
14,1985,2.4465
14,1986,2.3882
14,1987,2.33
14,1988,2.33
14,1989,2.2787
14,1990,0.4077
14,1991,0.4077
14,1992,0.4369
14,1993,0.4369
14,1994,0.4077
14,1995,0.4077
14,1996,0.3786
14,1997,0.3786
14,1998,0.3728
14,1999,0.3495
14,2000,0.3291
14,2001,0.3495
14,2002,0.4718
14,2003,0.5738
14,2004,0.6204
14,2005,0.6291
14,2006,0.6407
14,2007,0.6407
14,2008,0.6699
14,2009,0.6699
14,2010,0.699
14,2011,0.7281
14,2012,0.7572
14,2013,0.7689
14,2014,0.7631
14,2015,0.7559
14,2016,0.7737
14,2030,0.6647
14,2050,0.6878
57,1992,20.7933
57,1993,19.0369
57,1994,15.3711
57,1995,13.0312
57,1996,11.5298
57,1997,8.7989
57,1998,7.2068
57,1999,6.0113
57,2000,5.2068
57,2001,5.0482
57,2002,4.6799
57,2003,4.119
57,2004,3.5694
57,2005,3.3428
57,2006,3.0085
57,2007,2.9575
57,2008,2.9745
57,2009,2.9745
57,2010,2.9688
57,2011,2.9349
57,2012,3.3938
57,2013,3.5411
57,2014,4.1077
57,2015,4.7649
57,2016,5.0878
57,2030,3.8055
57,2050,3.7305
255,2000,8.0122
255,2001,9.9568
255,2002,9.3379
255,2003,9.3126
255,2004,9.6072
255,2005,9.7178
255,2006,9.8193
255,2007,9.5997
255,2008,8.4437
255,2009,8.0492
255,2010,7.6526
255,2011,7.2697
255,2012,7.6054
255,2013,7.2959
255,2014,7.1424
255,2015,6.9406
255,2016,6.844
255,2030,9.4051
255,2050,9.0204
15,1961,4.339
15,1962,4.2106
15,1963,3.9671
15,1964,3.8493
15,1965,4.2757
15,1966,5.8762
15,1967,6.0164
15,1968,5.7127
15,1969,6.8979
15,1970,6.966
15,1971,5.7004
15,1972,5.6368
15,1973,5.7254
15,1974,6.0445
15,1975,6.4243
15,1976,6.5366
15,1977,6.3521
15,1978,6.4413
15,1979,7.0739
15,1980,6.9456
15,1981,6.953
15,1982,6.6816
15,1983,6.8954
15,1984,7.7802
15,1985,9.5658
15,1986,10.5861
15,1987,10.7137
15,1988,11.0963
15,1989,10.8412
15,1990,11.0963
15,1991,11.2876
15,1992,10.905
15,1993,10.8412
15,1994,10.6499
15,1995,10.2673
15,1996,10.2673
15,1997,10.331
15,1998,9.8846
15,1999,10.076
23,1961,0.1197
23,1962,0.1165
23,1963,0.1197
23,1964,0.1156
23,1965,0.099
23,1966,0.0874
23,1967,0.0932
23,1968,0.099
23,1969,0.1048
23,1970,0.1398
23,1971,0.1427
23,1972,0.1456
23,1973,0.1514
23,1974,0.1577
23,1975,0.1631
23,1976,0.1689
23,1977,0.1747
23,1978,0.1747
23,1979,0.1747
23,1980,0.1747
23,1981,0.1747
23,1982,0.1806
23,1983,0.1864
23,1984,0.1922
23,1985,0.2025
23,1986,0.2039
23,1987,0.2039
23,1988,0.2039
23,1989,0.1506
23,1990,0.099
23,1991,0.147
23,1992,0.1582
23,1993,0.1047
23,1994,0.1992
23,1995,0.1658
23,1996,0.1471
23,1997,0.1747
23,1998,0.2039
23,1999,0.233
23,2000,0.2446
23,2001,0.2361
23,2002,0.3733
23,2003,0.3649
23,2004,0.3649
23,2005,0.434
23,2006,0.4526
23,2007,0.5618
23,2008,0.5773
23,2009,0.7583
23,2010,0.7631
23,2011,0.7631
23,2012,0.7689
23,2013,0.7689
23,2014,0.7631
23,2015,0.8011
23,2016,0.8956
23,2030,0.5039
23,2050,0.5214
53,1961,16.5517
53,1962,18.8883
53,1963,23.1165
53,1964,24.8891
53,1965,28.2281
53,1966,29.6409
53,1967,31.4805
53,1968,29.505
53,1969,32.2653
53,1970,33.4642
53,1971,33.7295
53,1972,36.2092
53,1973,46.4878
53,1974,46.4878
53,1975,46.4809
53,1976,49.3176
53,1977,50.7967
53,1978,52.3224
53,1979,53.8831
53,1980,56.2688
53,1981,58.347
53,1982,60.6808
53,1983,68.7623
53,1984,71.5072
53,1985,74.3906
53,1986,47.8579
53,1987,47.908
53,1988,47.3701
53,1989,48.1745
53,1990,40.8283
53,1991,41.405
53,1992,35.1145
53,1993,30.8519
53,1994,36.3689
53,1995,34.6685
53,1996,35.546
53,1997,36.561
53,1998,35.7696
53,1999,37.6872
53,2000,38.4829
53,2001,39.1605
53,2002,39.4019
53,2003,39.7903
53,2004,40.8283
53,2005,41.751
53,2006,42.789
53,2007,43.9596
53,2008,45.0207
53,2009,45.6147
53,2010,46.595
53,2011,47.5754
53,2012,48.5557
53,2013,49.5937
53,2014,50.6317
53,2015,51.6697
53,2016,105.8768
53,2030,64.5088
53,2050,87.185
18,1961,0.411
18,1962,0.4158
18,1963,0.4255
18,1964,0.4351
18,1965,0.4351
18,1966,0.4351
18,1967,0.4375
18,1968,0.44
18,1969,0.44
18,1970,0.4448
18,1971,0.4472
18,1972,0.4496
18,1973,0.4496
18,1974,0.4545
18,1975,0.4545
18,1976,0.4593
18,1977,0.4593
18,1978,0.469
18,1979,0.4738
18,1980,0.4835
18,1981,0.4835
18,1982,0.6285
18,1983,0.7252
18,1984,0.9186
18,1985,1.112
18,1986,0.7639
18,1987,1.8969
18,1988,2.2595
18,1989,2.3228
18,1990,2.1127
18,1991,1.8324
18,1992,1.5531
18,1993,1.5471
18,1994,1.5414
18,1995,1.665
18,1996,1.6663
18,1997,1.6663
18,1998,1.5568
18,1999,1.2009
18,2000,1.1062
18,2001,1.0742
18,2002,0.9717
18,2003,1.1852
18,2004,1.0058
18,2005,0.8515
18,2006,0.7293
18,2007,0.6002
18,2008,0.6338
18,2009,0.5945
18,2010,0.614
18,2011,0.6024
18,2012,0.5213
18,2013,0.4795
18,2014,0.5211
18,2015,0.5516
18,2016,0.5452
18,2030,0.9485
18,2050,1.2131
19,1961,347.459
19,1962,359.6332
19,1963,366.9726
19,1964,355.1479
19,1965,357.8798
19,1966,358.2352
19,1967,371.5336
19,1968,376.2925
19,1969,391.5947
19,1970,395.3285
19,1971,405.7319
19,1972,416.1353
19,1973,426.5486
19,1974,437.2226
19,1975,448.1637
19,1976,465.2939
19,1977,479.3361
19,1978,492.9357
19,1979,511.6705
19,1980,527.5435
19,1981,527.7416
19,1982,477.6469
19,1983,436.8721
19,1984,383.9907
19,1985,454.5567
19,1986,351.4547
19,1987,422.052
19,1988,437.1921
19,1989,448.5883
19,1990,356.1247
19,1991,365.435
19,1992,371.6519
19,1993,381.6838
19,1994,391.4092
19,1995,401.492
19,1996,411.6931
19,1997,422.3519
19,1998,432.3806
19,1999,444.3955
19,2000,428.3066
19,2001,435.5396
19,2002,442.5164
19,2003,449.8894
19,2004,456.8692
19,2005,464.2868
19,2006,472.5317
19,2007,479.8452
19,2008,488.2033
19,2009,497.5035
19,2010,506.857
19,2011,517.1116
19,2012,528.8452
19,2013,541.0164
19,2014,431.4213
19,2015,434.1695
19,2016,435.205
19,2030,552.4945
19,2050,619.1942
80,1992,48.4666
80,1993,41.4517
80,1994,35.0745
80,1995,31.2482
80,1996,29.5264
80,1997,32.9063
80,1998,35.2658
80,1999,38.9008
80,2000,37.2428
80,2001,38.7733
80,2002,40.3676
80,2003,46.7448
80,2004,56.9445
80,2005,57.5688
80,2006,64.0713
80,2007,65.8932
80,2008,65.7175
80,2009,67.2595
80,2010,66.7076
80,2011,65.0913
80,2012,64.0585
80,2013,65.0334
80,2014,65.3662
80,2015,65.062
80,2016,64.7652
80,2030,76.6653
80,2050,75.1547
20,1961,5.5453
20,1962,6.4313
20,1963,7.3526
20,1964,7.8916
20,1965,7.2277
20,1966,8.7154
20,1967,12.2118
20,1968,13.3405
20,1969,16.0793
20,1970,18.4535
20,1971,22.5891
20,1972,23.1622
20,1973,18.9148
20,1974,20.1835
20,1975,16.1468
20,1976,13.8401
20,1977,9.8034
20,1978,6.1992
20,1979,8.7654
20,1980,8.5636
20,1981,8.0561
20,1982,8.0734
20,1983,9.4978
20,1984,9.6419
20,1985,11.5161
20,1986,13.2058
20,1987,13.8574
20,1988,14.93
20,1989,16.4755
20,1990,18.2747
20,1991,20.1258
20,1992,17.3001
20,1993,14.4225
20,1994,13.7248
20,1995,19.4338
20,1996,20.1258
20,1997,23.5859
20,1998,22.6632
20,1999,21.2792
20,2000,19.0302
20,2001,17.6461
20,2002,15.7431
20,2003,12.6868
20,2004,8.3617
20,2005,9.5151
20,2006,9.8034
20,2007,14.5893
20,2008,17.4869
20,2009,16.9192
20,2010,16.1028
20,2011,17.0634
20,2012,16.9522
20,2013,15.8214
20,2014,13.1047
20,2015,13.9803
20,2016,13.8789
20,2030,15.2283
20,2050,17.051
21,1961,815.4947
21,1962,844.6195
21,1963,873.7443
21,1964,908.6941
21,1965,937.8189
21,1966,944.7506
21,1967,938.7509
21,1968,976.6714
21,1969,1041.9114
21,1970,1035.271
21,1971,1027.7004
21,1972,1019.3683
21,1973,1019.3683
21,1974,1013.5434
21,1975,1038.4873
21,1976,1048.619
21,1977,1048.9936
21,1978,1014.6096
21,1979,1037.2086
21,1980,1070.6867
21,1981,1109.8883
21,1982,1082.7439
21,1983,1055.5633
21,1984,1074.5452
21,1985,1086.8773
21,1986,1145.1726
21,1987,1156.8151
21,1988,1169.9366
21,1989,1167.4072
21,1990,1165.8377
21,1991,1172.4451
21,1992,1162.4221
21,1993,1048.9756
21,1994,1073.8957
21,1995,1068.0902
21,1996,857.755
21,1997,846.5834
21,1998,831.1281
21,1999,838.7922
21,2000,861.2182
21,2001,852.7118
21,2002,831.6334
21,2003,847.9097
21,2004,877.1133
21,2005,907.9975
21,2006,933.1106
21,2007,945.9421
21,2008,968.7149
21,2009,979.2763
21,2010,1012.4122
21,2011,1029.158
21,2012,977.9815
21,2013,1007.1662
21,2014,1026.0353
21,2015,1072.4076
21,2016,1073.7624
21,2030,1005.7742
21,2050,1001.7317
239,1961,0.1305
239,1962,0.1316
239,1963,0.1311
239,1964,0.1305
239,1965,0.1322
239,1966,0.3611
239,1967,0.367
239,1968,0.3728
239,1969,0.3786
239,1970,0.3844
239,1971,0.3903
239,1972,0.3961
239,1973,0.4019
239,1974,0.4077
239,1975,0.4136
239,1976,0.4194
239,1977,0.4252
239,1978,0.4252
239,1979,0.431
239,1980,0.4369
239,1981,0.4427
239,1982,0.4427
239,1983,0.4427
239,1984,0.4427
239,1985,0.3961
239,1986,0.3378
239,1987,0.3495
239,1988,0.3495
239,1989,0.3495
239,1990,0.3553
239,1991,0.3553
239,1992,0.3553
239,1993,0.3553
239,1994,0.3553
239,1995,0.3553
239,1996,0.3553
239,1997,0.3553
239,1998,0.3553
239,1999,0.3553
239,2000,0.3553
239,2001,0.3553
239,2002,0.3553
239,2003,0.3553
239,2004,0.3553
239,2005,0.3553
239,2006,0.3553
239,2007,0.3553
239,2008,0.3553
239,2009,0.3553
239,2010,0.3553
239,2011,0.3553
239,2012,0.3553
239,2013,0.3553
239,2014,0.3553
239,2015,0.3553
239,2016,0.3553
239,2030,0.3711
239,2050,0.384
26,1990,0.0029
26,1991,0.0058
26,1992,0.0363
26,1993,0.0435
26,1994,0.0058
26,1995,0.0435
26,1996,0.0073
26,1997,0.0227
26,1998,0.1209
26,1999,0.0725
26,2000,0.0967
26,2001,0.145
26,2002,0.1547
26,2003,0.1692
26,2004,0.174
26,2005,0.1837
26,2006,0.1837
26,2007,0.1837
26,2008,0.1837
26,2009,0.1837
26,2010,0.1837
26,2011,0.1934
26,2012,0.1934
26,2013,0.1934
26,2014,0.1934
26,2015,0.1987
26,2016,0.2119
26,2030,0.1917
26,2050,0.1984
27,1961,528.7595
27,1962,575.707
27,1963,572.6109
27,1964,583.9988
27,1965,591.5193
27,1966,584.2703
27,1967,566.4549
27,1968,561.1834
27,1969,546.8518
27,1970,522.5553
27,1971,548.3298
27,1972,573.7695
27,1973,562.0944
27,1974,553.2848
27,1975,554.7512
27,1976,567.3683
27,1977,550.9064
27,1978,574.7045
27,1979,572.5139
27,1980,596.9234
27,1981,591.0861
27,1982,607.6795
27,1983,609.7122
27,1984,622.0008
27,1985,594.9395
27,1986,550.9209
27,1987,541.8312
27,1988,503.4495
27,1989,487.7625
27,1990,460.6416
27,1991,449.7493
27,1992,379.7953
27,1993,272.7655
27,1994,213.2135
27,1995,192.4996
27,1996,191.6738
27,1997,171.0826
27,1998,161.3335
27,1999,157.1506
27,2000,144.413
27,2001,129.5414
27,2002,89.0319
27,2003,97.9242
27,2004,90.57
27,2005,95.893
27,2006,90.7795
27,2007,92.658
27,2008,86.4813
27,2009,83.5608
27,2010,79.3346
27,2011,77.5065
27,2012,82.4148
27,2013,77.1415
27,2014,77.5967
27,2015,75.6536
27,2016,75.4616
27,2030,90.1651
27,2050,86.4774
233,1961,57.6671
233,1962,57.6671
233,1963,63.4338
233,1964,69.2005
233,1965,80.734
233,1966,83.6173
233,1967,86.5007
233,1968,89.384
233,1969,92.2674
233,1970,95.0354
233,1971,97.8611
233,1972,98.0341
233,1973,80.734
233,1974,92.2674
233,1975,103.8008
233,1976,115.3342
233,1977,132.6344
233,1978,149.9345
233,1979,167.2347
233,1980,184.5348
233,1981,201.8349
233,1982,213.3684
233,1983,224.9018
233,1984,236.4352
233,1985,251.0827
233,1986,258.5794
233,1987,266.3644
233,1988,274.3225
233,1989,282.5689
233,1990,282.5689
233,1991,299.7768
233,1992,308.7671
233,1993,318.0284
233,1994,327.5839
