geo,year,sisal_producer_price_lcu_tonne_pea1
105,1979,2.58
105,1980,6.26
105,1981,17.2
105,1982,30.0
105,1969,0.1
105,1983,75.0
105,1985,950.0
105,1986,1600.0
105,1987,2000.0
105,1988,2200.0
105,1989,2250.0
105,1990,2300.0
109,1966,186.0
109,1967,185.0
109,1968,186.0
109,1969,185.0
109,1970,162.0
109,1971,185.0
109,1972,198.0
105,1984,290.0
105,1968,0.1
105,1967,0.1
105,1966,0.1
62,1986,1750.0
62,1987,1800.0
62,1988,1900.0
62,1989,2000.0
62,1990,2100.0
101,1967,5550.0
101,1968,23040.0
101,1969,28410.0
101,1970,25210.0
101,1971,40320.0
101,1972,40770.0
101,1973,56210.0
101,1974,77270.0
101,1975,79070.0
101,1976,93560.0
101,1977,109160.0
101,1978,117930.0
101,1979,133990.0
101,1980,174760.0
101,1981,213590.0
101,1982,215720.0
101,1983,217880.0
101,1984,220060.0
101,1985,222260.0
101,1986,224480.0
101,1987,226730.0
101,1988,236900.0
101,1989,243900.0
101,1990,248400.0
109,1973,247.0
109,1974,297.0
109,1975,396.0
109,1976,396.0
56,1986,800.0
56,1985,800.0
56,1984,800.0
56,1983,800.0
129,1966,30600.0
129,1967,30600.0
129,1968,30600.0
129,1969,30600.0
129,1970,30600.0
56,1982,800.0
56,1981,980.0
56,1980,840.0
56,1979,700.0
129,1988,212000.0
129,1989,294000.0
129,1990,294000.0
130,1966,192.0
130,1967,190.0
130,1968,187.0
130,1969,187.0
130,1970,191.0
130,1971,192.0
130,1972,161.0
62,1984,1650.0
130,1974,229.0
130,1975,266.0
130,1976,342.0
130,1977,342.0
130,1978,380.0
56,1987,900.0
130,1980,393.0
56,1988,900.0
62,1968,700.0
109,1977,780.7
109,1978,1360.6
109,1979,1444.0
109,1980,1930.0
109,1981,1680.0
109,1982,1730.0
109,1983,1730.0
109,1984,2400.0
109,1985,2860.0
109,1986,3300.0
109,1987,3370.0
109,1988,3600.0
109,1989,3900.0
109,1990,4900.0
62,1983,1600.0
62,1982,1550.0
62,1981,1520.0
62,1980,1450.0
62,1979,1380.0
62,1978,1170.0
62,1977,1000.0
62,1976,980.0
62,1975,850.0
62,1974,873.0
62,1973,804.0
62,1972,649.0
62,1971,818.0
62,1970,907.0
62,1969,742.0
62,1967,707.0
130,1973,224.0
