geo,year,meat_sheep_fresh_import_quantity_tcl
202,1970,0.0
202,1971,0.0
202,1972,48.0
202,1965,0.0
202,1973,1280.0
202,1975,71.0
202,1976,321.0
202,1977,233.0
202,1978,153.0
202,1979,0.0
202,1980,13.0
202,1981,855.0
202,1974,96.0
202,1982,576.0
202,1964,3.0
202,1962,0.0
198,2013,98.0
25,2002,61.0
25,2003,22.0
25,2004,42.0
25,2005,36.0
25,2006,35.0
25,2007,27.0
202,1963,0.0
25,2008,31.0
25,2010,117.0
25,2011,29.0
25,2012,37.0
25,2013,80.0
201,2012,0.0
201,2013,204.0
202,1961,52.0
25,2009,38.0
198,2012,90.0
202,1983,74.0
202,1985,63.0
202,2006,32778.0
202,2007,28361.0
202,2008,25016.0
202,2009,12397.0
202,2010,8444.0
202,2011,7294.0
202,2012,5382.0
202,2005,22778.0
202,2013,13376.0
203,1962,3.0
203,1963,73.0
203,1964,6.0
203,1965,17.0
203,1966,8.0
203,1967,16.0
203,1968,10.0
203,1961,0.0
202,1984,21.0
202,2004,17102.0
202,2002,15379.0
202,1986,357.0
202,1987,1237.0
202,1988,2487.0
202,1989,1210.0
202,1990,942.0
202,1991,1091.0
202,1992,11594.0
202,2003,13276.0
202,1993,5896.0
202,1995,9614.0
202,1996,29642.0
202,1997,35782.0
202,1998,35527.0
202,1999,38853.0
202,2000,53242.0
202,2001,34190.0
202,1994,5873.0
198,2011,25.0
198,2010,72.0
198,2009,52.0
200,1995,8239.0
200,1996,8440.0
200,1997,9254.0
200,1998,9592.0
200,1999,9740.0
200,2000,9920.0
200,2001,9760.0
200,1994,8430.0
200,2002,8480.0
200,2004,8602.0
200,2005,8022.0
200,2006,8649.0
200,2007,9489.0
200,2008,9851.0
200,2009,10504.0
200,2010,9018.0
200,2003,8555.0
200,2011,9023.0
200,1993,7717.0
200,1991,6922.0
200,1975,5057.0
200,1976,4520.0
200,1977,5025.0
200,1978,4124.0
200,1979,4645.0
200,1980,4336.0
200,1981,5250.0
200,1992,7645.0
200,1982,6367.0
200,1984,6838.0
200,1985,6251.0
200,1986,6168.0
200,1987,6073.0
200,1988,7600.0
200,1989,7303.0
200,1990,7365.0
200,1983,6495.0
200,2012,9108.0
200,2013,10680.0
199,1993,97.0
198,1993,69.0
198,1994,147.0
198,1995,137.0
198,1996,38.0
198,1997,8.0
198,1998,11.0
198,1999,290.0
198,1992,42.0
198,2000,0.0
198,2002,0.0
198,2003,0.0
198,2004,22.0
198,2005,51.0
198,2006,24.0
198,2007,51.0
198,2008,46.0
198,2001,0.0
199,2013,77.0
199,2012,111.0
199,2011,60.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,1.0
199,2001,0.0
199,2002,0.0
199,2003,10.0
199,2004,15.0
199,2005,16.0
199,2006,23.0
199,2007,28.0
199,2008,30.0
199,2009,12.0
199,2010,27.0
200,1973,3476.0
194,2002,46015.0
194,2001,45286.0
194,2000,57214.0
189,1996,1276.0
189,1997,646.0
189,1998,708.0
189,1999,837.0
189,2000,780.0
189,2001,741.0
189,2002,771.0
189,1995,583.0
189,2003,942.0
189,2005,709.0
189,2006,770.0
189,2007,508.0
189,2008,768.0
189,2009,501.0
189,2010,545.0
189,2011,389.0
189,2004,806.0
189,2012,305.0
189,1994,554.0
189,1992,541.0
189,1976,64.0
189,1977,91.0
189,1978,111.0
189,1979,121.0
189,1980,76.0
189,1981,55.0
189,1982,61.0
189,1993,512.0
189,1983,21.0
189,1985,62.0
189,1986,79.0
189,1987,213.0
189,1988,294.0
189,1989,326.0
189,1990,560.0
189,1991,517.0
189,1984,39.0
189,1975,59.0
189,2013,264.0
190,1962,0.0
190,1983,10.0
190,1984,10.0
190,1985,17.0
190,1986,13.0
190,1987,25.0
190,1988,15.0
190,1989,15.0
190,1982,10.0
190,1990,20.0
190,1992,52.0
190,1993,51.0
190,1994,50.0
190,1995,32.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1991,61.0
190,1961,0.0
190,1981,10.0
190,1979,10.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1980,10.0
190,1970,11.0
190,1972,31.0
190,1973,28.0
190,1974,4.0
190,1975,6.0
190,1976,14.0
190,1977,6.0
190,1978,8.0
190,1971,6.0
189,1974,32.0
189,1973,112.0
189,1972,196.0
188,1968,14.0
188,1969,31.0
188,1970,30.0
188,1971,29.0
188,1972,27.0
188,1973,13.0
188,1974,18.0
188,1967,9.0
188,1975,6.0
188,1977,11.0
188,1978,11.0
188,1979,15.0
188,1980,24.0
188,1981,9.0
188,1982,3.0
188,1983,6.0
188,1976,12.0
188,1984,5.0
188,1966,9.0
188,1964,9.0
185,2006,14898.0
185,2007,11433.0
185,2008,17225.0
185,2009,9785.0
185,2010,9078.0
185,2011,9555.0
185,2012,9653.0
188,1965,9.0
185,2013,10060.0
184,2010,3.0
184,2011,1.0
184,2012,0.0
184,2013,0.0
188,1961,8.0
188,1962,8.0
188,1963,8.0
184,1996,4.0
188,1985,5.0
188,1986,4.0
188,1987,26.0
188,2009,88.0
188,2010,93.0
188,2011,84.0
188,2012,66.0
188,2013,74.0
189,1961,30.0
189,1962,33.0
188,2008,147.0
189,1963,35.0
189,1965,29.0
189,1966,43.0
189,1967,20.0
189,1968,79.0
189,1969,47.0
189,1970,94.0
189,1971,80.0
189,1964,38.0
188,2007,103.0
188,2006,143.0
188,2005,71.0
188,1988,6.0
188,1989,8.0
188,1990,60.0
188,1991,80.0
188,1992,80.0
188,1993,80.0
188,1994,140.0
188,1995,159.0
188,1996,152.0
188,1997,156.0
188,1998,160.0
188,1999,180.0
188,2000,206.0
188,2001,151.0
188,2002,115.0
188,2003,93.0
188,2004,104.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
244,1998,3900.0
244,1999,3000.0
244,2000,3357.0
244,2001,3894.0
244,2002,2757.0
244,2003,2367.0
244,2004,2299.0
244,1997,3000.0
244,2005,2300.0
244,2007,2478.0
244,2008,2477.0
244,2009,2250.0
244,2010,1603.0
244,2011,992.0
244,2012,1189.0
244,2013,921.0
244,2006,2602.0
193,2012,2.0
244,1996,3500.0
244,1994,3000.0
244,1978,1588.0
244,1979,1963.0
244,1980,1415.0
244,1981,1290.0
244,1982,1368.0
244,1983,982.0
244,1984,1900.0
244,1995,3600.0
244,1985,4428.0
244,1987,3380.0
244,1988,3000.0
244,1989,3000.0
244,1990,3206.0
244,1991,3600.0
244,1992,3700.0
244,1993,3000.0
244,1986,3200.0
193,2013,1.0
194,1961,0.0
194,1962,0.0
194,1984,33099.0
194,1985,24293.0
194,1986,17583.0
194,1987,20138.0
194,1988,16884.0
194,1989,15640.0
194,1990,22612.0
194,1983,37572.0
194,1991,32467.0
194,1993,32922.0
194,1994,38153.0
194,1995,48903.0
194,1996,45757.0
194,1997,51787.0
194,1998,53180.0
194,1999,50000.0
194,1992,34649.0
194,1982,26134.0
194,1981,32801.0
194,1980,24088.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,377.0
194,1969,0.0
194,1970,154.0
194,1971,600.0
194,1972,655.0
194,1973,1026.0
194,1974,523.0
194,1975,1854.0
194,1976,4374.0
194,1977,10531.0
194,1978,14443.0
194,1979,19327.0
244,1977,1787.0
203,1969,386.0
244,1976,958.0
244,1974,0.0
191,1970,7.0
191,1971,11.0
191,1972,16.0
191,1973,9.0
191,1974,5.0
191,1975,11.0
191,1976,3.0
191,1969,13.0
191,1977,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,6.0
191,1984,0.0
191,1985,7.0
191,1978,0.0
191,1986,8.0
191,1968,10.0
191,1966,7.0
190,2003,15.0
190,2004,32.0
190,2005,38.0
190,2006,20.0
190,2007,23.0
190,2008,17.0
190,2009,28.0
191,1967,8.0
190,2010,21.0
190,2012,18.0
190,2013,15.0
191,1961,3.0
191,1962,9.0
191,1963,7.0
191,1964,8.0
191,1965,17.0
190,2011,22.0
191,1987,9.0
191,1988,17.0
191,1989,11.0
191,2011,50.0
191,2012,15.0
191,2013,14.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
191,2010,41.0
244,1965,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1966,0.0
191,2009,39.0
191,2008,51.0
191,2007,25.0
191,1990,15.0
191,1991,20.0
191,1992,20.0
191,1993,1.0
191,1994,4.0
191,1995,9.0
191,1996,50.0
191,1997,69.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,27.0
191,2003,25.0
191,2004,20.0
191,2005,21.0
191,2006,13.0
244,1975,0.0
203,1970,447.0
203,1971,473.0
203,1972,806.0
217,2005,0.0
217,2006,1.0
217,2007,0.0
217,2008,30.0
217,2009,26.0
217,2010,0.0
217,2011,0.0
217,2004,14.0
217,2012,0.0
219,1961,80.0
219,1962,100.0
219,1963,125.0
219,1964,150.0
219,1965,160.0
219,1966,175.0
219,1967,200.0
217,2013,0.0
219,1968,220.0
217,2003,1.0
217,2001,1.0
217,1985,0.0
217,1986,31.0
217,1987,2.0
217,1988,0.0
217,1989,1.0
217,1990,0.0
217,1991,34.0
217,2002,0.0
217,1992,1.0
217,1994,5.0
217,1995,22.0
217,1996,0.0
217,1997,0.0
217,1998,4.0
217,1999,0.0
217,2000,0.0
217,1993,24.0
217,1984,0.0
219,1969,260.0
219,1971,300.0
219,1992,3119.0
219,1993,3375.0
219,1994,3950.0
219,1995,3581.0
219,1996,3016.0
219,1997,2418.0
219,1998,3278.0
219,1991,2638.0
219,1999,1967.0
219,2001,2742.0
219,2002,2131.0
219,2003,2201.0
219,2004,2688.0
219,2005,3035.0
219,2006,3087.0
219,2007,2916.0
219,2000,2475.0
219,1970,260.0
219,1990,2606.0
219,1988,2505.0
219,1972,420.0
219,1973,400.0
219,1974,1100.0
219,1975,1279.0
219,1976,1436.0
219,1977,1712.0
219,1978,1761.0
219,1989,2219.0
219,1979,2211.0
219,1981,2005.0
219,1982,1577.0
219,1983,2010.0
219,1984,2213.0
219,1985,2523.0
219,1986,2079.0
219,1987,2230.0
219,1980,2382.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
216,1992,138.0
216,1993,81.0
216,1994,97.0
216,1995,92.0
216,1996,78.0
216,1997,69.0
216,1998,123.0
216,1991,99.0
216,1999,104.0
216,2001,302.0
216,2002,293.0
216,2003,356.0
216,2004,588.0
216,2005,661.0
216,2006,640.0
216,2007,665.0
216,2000,167.0
216,2008,735.0
216,1990,106.0
216,1988,88.0
216,1972,14.0
216,1973,21.0
216,1974,22.0
216,1975,27.0
216,1976,19.0
216,1977,19.0
216,1978,27.0
216,1989,86.0
216,1979,25.0
216,1981,24.0
216,1982,27.0
216,1983,38.0
216,1984,48.0
216,1985,32.0
216,1986,53.0
216,1987,72.0
216,1980,17.0
216,2009,611.0
216,2010,751.0
216,2011,1048.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,114.0
217,1964,0.0
217,1972,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1973,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
216,2012,1011.0
216,2013,1160.0
154,1999,1.0
154,2000,10.0
154,2001,0.0
154,2002,45.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,16.0
154,2009,0.0
154,2010,1.0
154,2011,4.0
154,2012,0.0
154,2013,20.0
219,2008,2504.0
219,2009,1920.0
219,2010,1044.0
219,2011,595.0
222,2007,938.0
222,2008,1174.0
222,2009,1130.0
222,2010,1406.0
222,2011,496.0
222,2012,1289.0
222,2013,1522.0
222,2006,736.0
223,1961,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1962,0.0
223,1970,0.0
222,2005,884.0
222,2003,0.0
222,1987,269.0
222,1988,439.0
222,1989,683.0
222,1990,345.0
222,1991,341.0
222,1992,475.0
222,1993,593.0
222,2004,852.0
222,1994,546.0
222,1996,117.0
222,1997,292.0
222,1998,90.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,1995,197.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1995,177.0
223,1996,89.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,4.0
223,2001,202.0
223,1994,0.0
223,2002,1.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2003,0.0
223,1993,0.0
223,1992,228.0
223,1991,40.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,90.0
223,1985,702.0
223,1986,979.0
223,1987,11.0
223,1988,0.0
223,1989,0.0
223,1990,53.0
222,1986,455.0
216,1971,10.0
222,1985,1094.0
222,1983,514.0
220,1979,915.0
220,1980,1387.0
220,1981,1356.0
220,1982,2219.0
220,1983,2367.0
220,1984,2977.0
220,1985,2378.0
220,1978,1324.0
220,1986,1861.0
220,1988,1219.0
220,1989,1099.0
220,1990,1191.0
220,1991,1923.0
220,1992,1493.0
220,1993,2035.0
220,1994,1092.0
220,1987,1873.0
220,1995,1226.0
220,1977,913.0
220,1975,645.0
219,2012,933.0
219,2013,787.0
220,1961,614.0
220,1962,609.0
220,1963,718.0
220,1964,789.0
220,1965,569.0
220,1976,837.0
220,1966,615.0
220,1968,439.0
220,1969,670.0
220,1970,727.0
220,1971,583.0
220,1972,697.0
220,1973,401.0
220,1974,673.0
220,1967,501.0
220,1996,764.0
220,1997,1090.0
220,1998,1238.0
222,1967,0.0
222,1968,7.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,143.0
222,1973,0.0
222,1966,62.0
222,1974,52.0
222,1976,1754.0
222,1977,110.0
222,1978,665.0
222,1979,566.0
222,1980,715.0
222,1981,144.0
222,1982,741.0
222,1975,236.0
222,1965,100.0
222,1964,536.0
222,1963,0.0
220,1999,1319.0
220,2000,1627.0
220,2001,2083.0
220,2002,1408.0
220,2003,1897.0
220,2004,3485.0
220,2005,1959.0
220,2006,2242.0
220,2007,2793.0
220,2008,3044.0
220,2009,3257.0
220,2010,2759.0
220,2011,3453.0
220,2012,3448.0
220,2013,3489.0
222,1961,0.0
222,1962,0.0
222,1984,1208.0
185,2005,6894.0
216,1970,21.0
216,1968,11.0
206,2003,2.0
206,2004,2.0
206,2005,35.0
206,2006,103.0
206,2007,124.0
206,2008,52.0
206,2009,61.0
206,2002,92.0
206,2010,153.0
207,1988,8.0
207,1989,4.0
207,1990,7.0
207,1991,15.0
207,1992,9.0
207,1993,20.0
207,1994,25.0
206,2011,116.0
207,1995,30.0
206,2000,5.0
206,1998,432.0
38,2001,596.0
38,2002,537.0
38,2003,451.0
38,2004,537.0
38,2005,406.0
38,2006,467.0
38,2007,467.0
206,1999,166.0
38,2008,293.0
38,2010,285.0
38,2011,364.0
38,2012,338.0
38,2013,386.0
276,2012,56.0
276,2013,34.0
206,1997,105.0
38,2009,270.0
38,2000,806.0
207,1996,4.0
207,1998,5.0
209,2002,216.0
209,2003,102.0
209,2004,77.0
209,2005,47.0
209,2006,22.0
209,2007,52.0
209,2008,0.0
209,2001,427.0
209,2009,0.0
209,2011,0.0
209,2012,0.0
209,2013,112.0
210,1961,847.0
210,1962,413.0
210,1963,397.0
210,1964,561.0
209,2010,0.0
207,1997,9.0
209,2000,103.0
209,1998,152.0
207,1999,2.0
207,2000,1.0
207,2001,1.0
207,2002,14.0
207,2003,14.0
207,2004,14.0
207,2005,2.0
209,1999,88.0
207,2006,1.0
207,2008,4.0
207,2009,2.0
207,2010,11.0
207,2011,14.0
207,2012,14.0
207,2013,192.0
209,1997,82.0
207,2007,7.0
38,1999,569.0
38,1998,798.0
38,1997,923.0
203,1993,15141.0
203,1994,18102.0
203,1995,18448.0
203,1996,13036.0
203,1997,9541.0
203,1998,9634.0
203,1999,11384.0
203,1992,20943.0
203,2000,11079.0
203,2002,10626.0
203,2003,14382.0
203,2004,10284.0
203,2005,13659.0
203,2006,14716.0
203,2007,12215.0
203,2008,11250.0
203,2001,9281.0
203,2009,13650.0
203,1991,18397.0
203,1989,16337.0
203,1973,2564.0
203,1974,3459.0
203,1975,1184.0
203,1976,5141.0
203,1977,2118.0
203,1978,934.0
203,1979,1039.0
203,1990,20078.0
203,1980,310.0
203,1982,363.0
203,1983,763.0
203,1984,640.0
203,1985,714.0
203,1986,7862.0
203,1987,11421.0
203,1988,14725.0
203,1981,1737.0
203,2010,13741.0
203,2011,13089.0
203,2012,8362.0
38,1981,17.0
38,1982,96.0
38,1983,32.0
38,1984,55.0
38,1985,62.0
38,1986,62.0
38,1987,56.0
38,1980,13.0
38,1988,93.0
38,1990,149.0
38,1991,326.0
38,1992,301.0
38,1993,102.0
38,1994,320.0
38,1995,524.0
38,1996,471.0
38,1989,113.0
38,1979,1.0
38,1978,89.0
38,1977,2.0
203,2013,8536.0
38,1961,197.0
38,1962,82.0
38,1963,61.0
38,1964,112.0
38,1965,301.0
38,1966,501.0
38,1967,168.0
38,1968,4.0
38,1969,8.0
38,1970,2.0
38,1971,2.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,11.0
38,1976,3.0
210,1965,219.0
210,1966,246.0
210,1967,152.0
210,1968,83.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1963,0.0
212,1971,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,1666.0
212,1972,0.0
212,1980,1282.0
212,1962,0.0
211,2013,6187.0
211,1997,7312.0
211,1998,6859.0
211,1999,6181.0
211,2000,8278.0
211,2001,6726.0
211,2002,6892.0
211,2003,6854.0
212,1961,0.0
211,2004,6571.0
211,2006,6408.0
211,2007,6262.0
211,2008,6149.0
211,2009,5913.0
211,2010,6054.0
211,2011,6253.0
211,2012,6238.0
211,2005,6327.0
212,1981,16933.0
212,1982,5871.0
212,1983,3632.0
212,2005,0.0
212,2006,0.0
212,2007,1500.0
212,2008,200.0
212,2009,200.0
212,2010,200.0
212,2011,200.0
212,2004,0.0
212,2012,200.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,4.0
216,1967,9.0
212,2013,97.0
212,2003,0.0
212,2002,0.0
212,2001,1.0
212,1984,418.0
212,1985,2606.0
212,1986,9271.0
212,1987,10697.0
212,1988,4452.0
212,1989,650.0
212,1990,653.0
212,1991,660.0
212,1992,1438.0
212,1993,2467.0
212,1994,4291.0
212,1995,5706.0
212,1996,2159.0
212,1997,366.0
212,1998,1.0
212,1999,1.0
212,2000,1.0
211,1996,7021.0
216,1969,8.0
211,1995,6674.0
211,1993,6623.0
210,1989,1289.0
210,1990,1291.0
210,1991,941.0
210,1992,1590.0
210,1993,1205.0
210,1994,1529.0
210,1995,2763.0
210,1988,1557.0
210,1996,2658.0
210,1998,3260.0
210,1999,3834.0
210,2000,3562.0
210,2001,4418.0
210,2002,4304.0
210,2003,5234.0
210,2004,4224.0
210,1997,2970.0
210,2005,5591.0
210,1987,1364.0
210,1985,697.0
210,1969,201.0
210,1970,1048.0
210,1971,764.0
210,1972,851.0
210,1973,1215.0
210,1974,849.0
210,1975,594.0
210,1986,793.0
210,1976,791.0
210,1978,670.0
210,1979,714.0
210,1980,798.0
210,1981,714.0
210,1982,679.0
210,1983,695.0
210,1984,724.0
210,1977,776.0
210,2006,6360.0
210,2007,6292.0
210,2008,7016.0
211,1977,3754.0
211,1978,4111.0
211,1979,4079.0
211,1980,4296.0
211,1981,5025.0
211,1982,5192.0
211,1983,4815.0
211,1976,3176.0
211,1984,5410.0
211,1986,5574.0
211,1987,5469.0
211,1988,6246.0
211,1989,7071.0
211,1990,7367.0
211,1991,6624.0
211,1992,6686.0
211,1985,6196.0
211,1975,3045.0
211,1974,4348.0
211,1973,4650.0
210,2009,8024.0
210,2010,7032.0
210,2011,7767.0
210,2012,8080.0
210,2013,8683.0
211,1961,478.0
211,1962,660.0
211,1963,868.0
211,1964,1265.0
211,1965,1443.0
211,1966,2417.0
211,1967,3913.0
211,1968,2625.0
211,1969,2607.0
211,1970,3307.0
211,1971,2980.0
211,1972,3790.0
211,1994,6722.0
185,2004,3755.0
185,2003,3454.0
185,2002,4291.0
157,2005,8.0
157,2006,7.0
157,2007,2.0
157,2008,2.0
157,2009,1.0
157,2010,4.0
157,2011,6.0
157,2004,8.0
157,2012,9.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
157,2013,9.0
158,1968,0.0
157,2003,5.0
157,2001,3.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,2002,0.0
157,1992,0.0
157,1994,0.0
157,1995,207.0
157,1996,2.0
157,1997,3.0
157,1998,3.0
157,1999,0.0
157,2000,0.0
157,1993,1.0
157,1984,0.0
158,1969,0.0
158,1971,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
158,1991,0.0
158,1999,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,21.0
158,2007,0.0
158,2000,0.0
158,1970,0.0
158,1990,0.0
158,1988,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1989,0.0
158,1979,0.0
158,1981,1.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1980,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
156,1977,2.0
156,1978,11.0
156,1979,28.0
156,1980,0.0
156,1981,27.0
156,1982,18.0
156,1983,5.0
156,1976,12.0
156,1984,0.0
156,1986,11.0
156,1987,18.0
156,1988,51.0
156,1989,5.0
156,1990,1285.0
156,1991,5578.0
156,1992,2386.0
156,1985,25.0
156,1993,7072.0
156,1975,0.0
156,1973,21.0
153,2010,700.0
153,2011,515.0
153,2012,476.0
153,2013,472.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1974,25.0
156,1964,15.0
156,1966,9.0
156,1967,7.0
156,1968,38.0
156,1969,18.0
156,1970,48.0
156,1971,65.0
156,1972,183.0
156,1965,1.0
156,1994,6531.0
156,1995,5286.0
156,1996,5843.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1964,0.0
157,1972,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1973,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,1997,2206.0
156,1998,1866.0
156,1999,3111.0
156,2000,5251.0
156,2001,3537.0
156,2002,3037.0
156,2003,2603.0
156,2004,1934.0
156,2005,2826.0
156,2006,3964.0
156,2007,3974.0
156,2008,4603.0
156,2009,4548.0
156,2010,2780.0
156,2011,1472.0
156,2012,2383.0
156,2013,2970.0
158,2008,0.0
158,2009,0.0
158,2010,1.0
158,2011,0.0
161,2007,20.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
162,1961,372.0
161,2006,20.0
162,1962,289.0
162,1964,370.0
162,1965,546.0
162,1966,609.0
162,1967,363.0
162,1968,313.0
162,1969,641.0
162,1970,953.0
162,1963,329.0
162,1971,1001.0
161,2005,20.0
161,2003,20.0
161,1987,30.0
161,1988,10.0
161,1989,10.0
161,1990,10.0
161,1991,16.0
161,1992,14.0
161,1993,20.0
161,2004,20.0
161,1994,20.0
161,1996,10.0
161,1997,10.0
161,1998,10.0
161,1999,20.0
161,2000,20.0
161,2001,20.0
161,2002,20.0
161,1995,10.0
162,1972,2196.0
162,1973,2331.0
162,1974,3280.0
162,1996,256.0
162,1997,106.0
162,1998,227.0
162,1999,471.0
162,2000,873.0
162,2001,791.0
162,2002,918.0
162,1995,660.0
162,2003,852.0
162,2005,713.0
162,2006,543.0
