geo,year,produits_vegetaux_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1979,33.81
202,1978,34.2
202,1977,34.1
202,1976,33.9
2,2000,11.97
202,1975,33.99
202,1973,37.89
202,1972,34.11
202,1971,32.15
202,1970,33.13
202,1969,32.6
202,1968,32.13
202,1967,30.95
202,1974,34.63
202,1983,37.25
2,1999,13.09
2,1997,11.07
2,1976,20.9
2,1975,20.47
2,1974,19.45
2,1973,18.25
2,1972,16.72
2,1971,15.68
2,1970,17.1
2,1969,18.41
2,1968,18.14
2,1967,19.21
2,1966,18.23
2,1965,19.32
2,1964,19.3
2,1963,19.18
2,1962,19.33
2,1977,17.97
2,1978,17.95
2,1979,19.42
2,1980,19.12
2,1996,16.71
2,1995,19.23
2,1994,11.91
2,1993,13.58
2,1992,18.04
2,1991,19.06
2,1990,25.23
2,1998,11.81
2,1989,30.73
2,1987,22.29
2,1986,29.63
2,1985,25.22
2,1984,23.18
2,1983,23.12
2,1982,22.63
2,1981,21.14
2,1988,23.22
202,1984,36.5
202,1985,38.42
202,1986,39.8
3,1988,28.49
3,1987,28.22
3,1986,29.14
3,1985,29.4
3,1984,33.1
3,1983,34.57
3,1982,30.16
3,1981,31.12
3,1980,31.82
3,1979,33.76
3,1978,30.41
3,1977,33
3,1976,30.69
3,1975,27.72
3,1974,25.25
3,1989,30.08
3,1990,29.08
3,1991,35.91
3,1992,32.54
3,2008,33.16
3,2007,31.82
3,2006,33.17
3,2005,31.42
3,2004,33.28
3,2003,28.66
3,2002,29.72
3,1973,22.73
3,2001,31.42
3,1999,33.07
3,1998,33.47
3,1997,31.07
3,1996,31.36
3,1995,27.4
3,1994,30.03
3,1993,32.02
3,2000,30.64
3,1972,19.98
3,1971,21.12
3,1970,21.29
202,2002,53.4
202,2001,50.89
202,2000,45.95
202,1999,46.43
202,1998,48.56
202,1997,45.86
202,1996,43.01
202,2003,53.3
202,1995,43.31
202,1993,38.54
202,1992,38.25
202,1991,38.75
202,1990,37.61
202,1989,36.8
202,1988,36.72
202,1987,41.41
202,1994,42.19
7,2006,32.72
202,2004,51.39
202,2006,50.76
3,1969,19.29
3,1968,18.21
3,1967,17.87
3,1966,17.67
3,1965,16.41
3,1964,21.95
3,1963,16.19
202,2005,51.81
3,1962,16.71
202,2013,48.93
202,2012,50.69
202,2011,51.04
202,2010,53.38
202,2009,53.43
202,2008,49.44
202,2007,47.71
3,1961,14.94
11,1983,54.96
7,2007,33.2
7,2009,34.43
9,2011,43.94
9,2010,45.2
9,2009,43.59
9,2008,44.27
9,2007,44.68
9,2006,42.92
9,2005,43.44
9,2004,42.99
9,2003,39.83
9,2002,41.58
9,2001,46.47
9,2000,44.57
9,1999,45.77
9,1998,44.51
9,1997,42.81
9,2012,45.49
9,2013,45.15
1,1992,6.74
1,1993,6.52
1,2009,31.77
1,2008,33.45
1,2007,32.21
1,2006,26.33
1,2005,25.61
1,2004,21.03
1,2003,24.96
9,1996,43.84
1,2002,18.75
1,2000,16.5
1,1999,14.14
1,1998,15.33
1,1997,21.25
1,1996,21.7
1,1995,18.29
1,1994,11.95
1,2001,17
1,2010,31.95
9,1995,45.14
9,1993,44.89
9,1972,39.08
9,1971,39.35
9,1970,40.33
9,1969,42.92
9,1968,41.67
9,1967,41.93
9,1966,40.99
9,1965,35.82
9,1964,32.85
9,1963,30.99
9,1962,29.75
9,1961,23.96
194,2013,73.05
194,2012,73.41
194,2011,60.86
9,1973,41.21
9,1974,36.49
9,1975,40.1
9,1976,39.03
9,1992,44.31
9,1991,41.02
9,1990,38.17
9,1989,38.69
9,1988,39.29
9,1987,38.44
9,1986,39.28
9,1994,45.04
9,1985,37.08
9,1983,38.38
9,1982,40.5
9,1981,42.24
9,1980,41.17
9,1979,39.23
9,1978,41.13
9,1977,40.34
9,1984,36.91
194,2010,61.79
1,2011,32.8
1,2013,39.02
11,1961,30.14
10,2013,76.48
10,2012,78.17
10,2011,73.4
10,2010,75.28
10,2009,71.71
10,2008,67.03
10,2007,68.85
10,2006,69.63
10,2005,69.61
10,2004,69.63
10,2003,60.76
10,2002,62.27
10,2001,64.43
10,2000,59.85
11,1962,31.12
11,1963,35.73
11,1964,37.65
11,1965,37.75
11,1981,53.26
11,1980,54.43
11,1979,49.31
11,1978,47.14
11,1977,45.78
11,1976,46.75
11,1975,43.76
10,1999,62.22
11,1974,43.15
11,1972,43.84
11,1971,42.99
11,1970,42.34
11,1969,40.45
11,1968,40.56
11,1967,39.74
11,1966,40.06
11,1973,46.79
1,2012,38.11
10,1998,56.47
10,1996,55.25
10,1975,28.98
10,1974,28.11
10,1973,27.48
10,1972,26.8
10,1971,22.91
10,1970,26.03
10,1969,20.26
10,1968,20.02
10,1967,21.31
10,1966,21.34
10,1965,18.95
10,1964,18.57
10,1963,17.71
10,1962,15.93
10,1961,16.48
10,1976,28.32
10,1977,34.13
10,1978,34.4
10,1979,38.72
10,1995,54.8
10,1994,54.41
10,1993,57.93
10,1992,58.67
10,1991,55.58
10,1990,50.85
10,1989,49.5
10,1997,58.43
10,1988,46.63
10,1986,44.19
10,1985,43.49
10,1984,38.24
10,1983,39.13
10,1982,41.62
10,1981,39.14
10,1980,39.29
10,1987,47.22
194,2009,57.43
194,2008,57.64
194,2007,55.53
8,2010,34.36
8,2009,33.1
8,2008,33.07
8,2007,34.08
8,2006,34.53
8,2005,33.34
8,2004,32.01
8,2003,30
8,2002,30.31
8,2001,28.26
8,2000,30.84
8,1999,31.33
8,1998,29.06
8,1997,28.81
8,1996,28.18
8,2011,35.96
8,2012,42.14
8,2013,37.81
151,1961,39.41
151,1977,42.35
151,1976,41.46
151,1975,37.67
151,1974,39.36
151,1973,41.16
151,1972,45.22
151,1971,43.31
8,1995,28.16
151,1970,41.3
151,1968,42.95
151,1967,38.52
151,1966,41.52
151,1965,42.03
151,1964,42.32
151,1963,41.31
151,1962,40.45
151,1969,44.48
151,1978,40.76
8,1994,28.38
8,1992,41.05
8,1971,37.48
8,1970,37.93
8,1969,29.88
8,1968,32.35
8,1967,35.48
8,1966,31.39
8,1965,32.33
8,1964,29.07
8,1963,30.86
8,1962,32.49
8,1961,26.45
7,2013,34.79
7,2012,33.94
7,2011,34.46
7,2010,34.2
8,1972,32.71
8,1973,27.36
8,1974,26.44
8,1975,30.26
8,1991,46.49
8,1990,37.65
8,1989,41.76
8,1988,32.79
8,1987,32.27
8,1986,30.98
8,1985,30.76
8,1993,35.24
8,1984,36.43
8,1982,27.36
8,1981,32.56
8,1980,28.41
8,1979,23.92
8,1978,19.56
8,1977,20.59
8,1976,24.11
8,1983,28.65
151,1979,40.7
151,1980,42.18
151,1981,45.49
194,1986,50.84
194,1985,40.84
194,1984,47.49
194,1983,56.63
194,1982,54.92
194,1981,50.88
194,1980,41.8
194,1979,44.08
194,1978,35.82
194,1977,30.18
194,1976,22.68
194,1975,17.99
194,1974,16.55
194,1973,18.1
194,1972,25.16
194,1987,50.03
194,1988,51.33
194,1989,52.91
194,1990,59.04
194,2006,57.4
194,2005,55.42
194,2004,53.9
194,2003,59.64
194,2002,57.51
194,2001,61.09
194,2000,60.72
194,1971,23.14
194,1999,53.08
194,1997,51.12
194,1996,47.16
194,1995,47.84
194,1994,50.29
194,1993,57.1
194,1992,53.74
194,1991,53.52
194,1998,55.8
194,1970,20.5
194,1969,20.89
194,1968,23.39
151,1997,35.3
151,1996,39.78
151,1995,34.2
151,1994,34.9
151,1993,33.16
151,1992,26.78
151,1991,28.03
151,1998,32.12
151,1990,31.06
151,1988,30.17
151,1987,30.91
151,1986,30.44
151,1985,28.15
151,1984,41.11
151,1983,44.21
151,1982,45.37
151,1989,32.1
7,2008,33.25
151,1999,28.84
151,2001,26.15
194,1967,23.5
194,1966,19.92
194,1965,21.81
194,1964,19.26
194,1963,17.72
194,1962,18.52
194,1961,16.93
151,2000,29.07
151,2010,23.1
151,2008,21.55
151,2007,27.94
151,2006,27.89
151,2005,27.91
151,2004,30.24
151,2003,27.74
151,2002,27.28
151,2009,21.68
21,2013,59.55
